fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,4838,1393,387,890,2017-04-20,2019-09-26,12.658229090086802,0.9078838204432792,1.3810027246565373,0.5862605053471593,8.544845587257715,88.88888888888889,19,2.7895946329624652,2.0048007854203944,,0.036279212075723016,1.1769684838696126,0.6764371316146686,0.5862605053471828,889,0.05009505492099353,0.08544845587257716,0.054418818113584524,0.08544845587257716,XAUUSDT_1d_cl_2.csv,1171,20250907_172851:1171,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,12.536675535537029,0.895410489791337,1.2080774378516463,0.8839765617824321,5.614430078925897,100.0,22,inf,5.675464221354813,,0.03165741412014513,1.240049924871213,0.6143855781064236,0.8839765617824058,889,0.04963024597536636,0.05614430078925897,0.047486121180217694,0.05614430078925897,XAUUSDT_1d_cl_2.csv,1128,20250907_172851:1128,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
4,4838,2283,387,890,2019-09-27,2022-03-04,12.527872824046954,0.845179897983366,1.18946078904669,0.8135338317294142,6.09643653804859,92.5925925925926,28,32.76206197755719,4.380395698987551,,0.021784331637755103,1.1769879679121473,0.6735658190837288,0.8135338317294301,889,0.04959657376693971,0.060964365380485906,0.032676497456632654,0.060964365380485906,XAUUSDT_1d_cl_2.csv,1152,20250907_172851:1152,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
5,4838,3173,387,890,2022-03-05,2024-08-10,12.499829036155061,0.6168198274666129,0.9188995254659964,0.43436169465808433,11.393566852986394,87.5,17,6.224353407724846,5.281821628970414,,0.039137305389182184,1.117166074849683,0.7685771056962888,0.43436169465807517,889,0.04948929006463243,0.11393566852986395,0.058705958083773276,0.11393566852986395,XAUUSDT_1d_cl_2.csv,1153,20250907_172851:1153,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,12.397990453308658,0.8586208882548511,1.2908334556135195,0.5287799923356332,9.285443208988923,82.35294117647058,18,2.2904159818736276,2.062280248452007,,0.042127892742213666,1.1658441691117918,0.6849564421637959,0.5287799923356349,889,0.04909956588882136,0.09285443208988924,0.06319183911332049,0.09285443208988924,XAUUSDT_1d_cl_2.csv,1151,20250907_172851:1151,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,12.12303255888585,0.8617717224016519,1.2175928784707948,0.9449397473287676,5.084588012580165,100.0,26,inf,4.638884399604402,,0.022510332384705616,1.199660581981855,0.6350037439034282,0.944939747328792,889,0.048046293118785055,0.05084588012580164,0.03376549857705842,0.05084588012580164,XAUUSDT_1d_cl_2.csv,1320,20250907_172851:1320,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,4838,3173,387,890,2022-03-05,2024-08-10,12.096656928256042,0.915310162872723,1.4057255904962116,1.1980401225710187,4.001967533828792,78.94736842105263,20,10.37486696562114,5.12679463510599,,0.014980663327736244,1.1979438395400854,0.6419202511811244,1.198040122570994,889,0.047945176747533846,0.04001967533828792,0.022470994991604366,0.04001967533828792,XAUUSDT_1d_cl_2.csv,1253,20250907_172851:1253,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
5,4838,3173,387,890,2022-03-05,2024-08-10,11.962906304178626,1.0973180137542735,1.806341068162484,1.4132817228542243,3.35617446010223,95.0,21,105.53505457964917,4.32642605457874,,0.008595185278516309,1.3088829795192458,0.5405156061684898,1.4132817228542036,889,0.04743220023172556,0.0335617446010223,0.02,0.0335617446010223,XAUUSDT_1d_cl_2.csv,1289,20250907_172851:1289,lhs,13,20,58,84,14,17,2.8,2.3,1.6,0.8,37,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,11.90626019328541,0.8492016740013398,1.1370163466280567,0.6077713222543661,7.768519761341045,100.0,23,inf,5.387725502249442,,0.0400152500844848,1.25796864892298,0.590202658414352,0.6077713222543623,889,0.04721483527309389,0.07768519761341044,0.0600228751267272,0.07768519761341044,XAUUSDT_1d_cl_2.csv,1204,20250907_172851:1204,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,11.882145573387305,0.8727455787811256,1.3084278469726391,0.541965586868234,8.694700002007972,83.33333333333334,19,2.968676755060965,2.5100127501691745,,0.038056530167101525,1.167234200530321,0.668488385355756,0.5419655868682605,889,0.04712228189231715,0.08694700002007971,0.057084795250652284,0.08694700002007971,XAUUSDT_1d_cl_2.csv,1215,20250907_172851:1215,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
4,4838,2283,387,890,2019-09-27,2022-03-04,11.86675621939576,0.7954563939998448,1.0994012956742778,0.8180959850550402,5.752773674771934,100.0,26,inf,4.465230795962257,,0.021282690054651228,1.1705530182882955,0.6651952934524432,0.8180959850550138,889,0.04706321046261097,0.05752773674771934,0.031924035081976845,0.05752773674771934,XAUUSDT_1d_cl_2.csv,1324,20250907_172851:1324,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
5,4838,3173,387,890,2022-03-05,2024-08-10,11.702132540636399,1.142137509783412,1.7718750396512453,1.5270545271060678,3.04055997941119,94.11764705882352,18,95.52777405068997,4.929453696611783,,0.00959088863475231,1.29225538586898,0.5401942453498281,1.5270545271060993,889,0.04643100881497486,0.0304055997941119,0.02,0.0304055997941119,XAUUSDT_1d_cl_2.csv,1229,20250907_172851:1229,lhs,10,17,41,127,13,14,1.8,2.5,1.6,1.4000000000000001,36,0.8
5,4838,3136,408,886,2022-02-17,2024-07-21,11.668513022125092,1.109990993304199,1.6637593593124618,1.5160422040274506,3.0682297959185907,100.0,15,inf,5.929915332184966,,0.011348174258651662,1.2525367848115592,0.5744298063549137,1.5160422040274144,885,0.04651565862267004,0.03068229795918591,0.02,0.03068229795918591,XAUUSDT_1d_cl_2.csv,1141,20250907_172851:1141,lhs,6,18,48,136,13,12,2.4000000000000004,2.4000000000000004,1.2000000000000002,1.3,40,0.85
4,4838,2229,420,883,2019-09-06,2022-02-04,11.548649462991493,0.8616022669174832,1.2167991615896054,0.7582008476096694,6.095056786509926,90.0,31,40.476807892408544,3.8095395934579592,,0.01946641740402098,1.1933533100193574,0.6294745748717101,0.7582008476096759,882,0.04621277221760933,0.06095056786509926,0.029199626106031468,0.06095056786509926,XAUUSDT_1d_cl_2.csv,1200,20250907_172851:1200,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
3,4838,1346,420,883,2017-04-06,2019-09-05,11.339043468326798,1.0221053498633512,1.5827430921678127,0.6546532413676758,6.93492270847535,90.0,21,2.9679213955690007,1.7459123706170114,,0.029629009447024526,1.2108085992057174,0.5989695281313806,0.6546532413676974,882,0.04539969629737839,0.0693492270847535,0.04444351417053679,0.0693492270847535,XAUUSDT_1d_cl_2.csv,1199,20250907_172851:1199,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
5,4838,3119,417,884,2022-02-09,2024-07-11,11.269579568622191,0.9942428474744317,1.4967371450760016,1.1079889858299818,4.068439106698904,84.61538461538461,14,13.34091677949807,4.723094543669233,,0.014234415407036738,1.2626523677941939,0.5702452644314683,1.1079889858299863,883,0.04507785719742374,0.04068439106698904,0.021351623110555107,0.04068439106698904,XAUUSDT_1d_cl_2.csv,1145,20250907_172851:1145,lhs,11,16,53,139,10,16,2.9000000000000004,2.9000000000000004,1.4000000000000001,1.1,35,0.65
5,4838,3173,387,890,2022-03-05,2024-08-10,11.188188452574103,1.0461605673660672,1.6998910122188373,1.3189943732110019,3.3702777532369055,87.5,17,26.46940778454546,5.088834325921797,,0.010177399661464229,1.2995921086974047,0.5347657168825397,1.318994373211002,889,0.04445377392677696,0.033702777532369055,0.02,0.033702777532369055,XAUUSDT_1d_cl_2.csv,1157,20250907_172851:1157,lhs,13,23,52,106,11,19,2.8,2.4000000000000004,0.9,1.6,21,0.75
4,4838,2283,387,890,2019-09-27,2022-03-04,11.172813618796631,0.7001137797422722,0.9528463496725674,0.6167100284725628,7.198608612108251,91.66666666666666,25,43.88782880528082,4.63537291411905,,0.04435879856669725,1.2187365850532859,0.6096769481735411,0.6167100284725653,889,0.04439454122136133,0.07198608612108251,0.06653819785004587,0.07198608612108251,XAUUSDT_1d_cl_2.csv,1300,20250907_172851:1300,lhs,6,17,32,128,17,10,2.2,2.0,1.1,1.0,8,0.8
4,4838,2283,387,890,2019-09-27,2022-03-04,11.005067036836863,0.9234709063260239,1.2641624859387157,0.8709155151422795,5.0232163634364,100.0,22,inf,3.849702232514296,,0.03534190618457225,1.3326401908804544,0.5121208202773786,0.8252331842706455,889,0.04374797066833347,0.050232163634363995,0.05301285927685838,0.05301285927685838,XAUUSDT_1d_cl_2.csv,1260,20250907_172851:1260,lhs,11,22,42,87,19,20,2.4000000000000004,2.8,1.3,0.8,12,0.6
5,4838,3173,387,890,2022-03-05,2024-08-10,10.466650336585525,0.6044127913061663,0.8992148807288216,0.4563960586619461,9.129958054857672,90.47619047619048,22,5.05332810976084,4.402826369608941,,0.029770546836298588,1.1266367389270378,0.7043518293238442,0.45639605866194677,889,0.04166876871985936,0.09129958054857673,0.04465582025444788,0.09129958054857673,XAUUSDT_1d_cl_2.csv,1321,20250907_172851:1321,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,4838,3109,423,883,2022-02-05,2024-07-06,10.45177666240575,0.8460180692295893,1.2312264873249499,0.990261260279837,4.2360482412175555,73.33333333333333,16,7.690237481399347,4.365652180397776,,0.020664616639029257,1.17512577659868,0.6210409196172207,0.9902612602798355,882,0.04194794469954277,0.042360482412175555,0.030996924958543885,0.042360482412175555,XAUUSDT_1d_cl_2.csv,1265,20250907_172851:1265,lhs,12,20,49,141,12,17,2.1,2.3,0.8,1.5,17,0.6
5,4838,3146,402,887,2022-02-21,2024-07-26,10.319115869951451,0.6996006605846095,1.0424702360136104,0.5483894848165425,7.5201699270441,73.68421052631578,20,3.3721436559580256,3.7568856731791245,,0.03149646243322453,1.138938531808951,0.6748180524446358,0.5483894848165441,886,0.04123982112024582,0.075201699270441,0.04724469364983679,0.075201699270441,XAUUSDT_1d_cl_2.csv,1257,20250907_172851:1257,lhs,7,23,34,134,12,11,2.5,2.1,1.4000000000000001,1.2000000000000002,31,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,10.310462043050896,0.9802286946538349,1.3163505341493698,0.7115797014157821,5.77089237932255,46.15384615384615,27,258.13846426757453,2.8515153876975323,,0.042458014289827414,1.3799186388894393,0.46170748396996997,0.6447859836542551,889,0.041064498761809176,0.0577089237932255,0.06368702143474111,0.06368702143474111,XAUUSDT_1d_cl_2.csv,1188,20250907_172851:1188,lhs,11,26,44,122,17,17,2.1,2.9000000000000004,1.0,1.2000000000000002,11,0.65
4,4838,2283,387,890,2019-09-27,2022-03-04,10.14294587549589,0.8546728038459703,1.1982735738602517,0.9949868868178173,4.061947170615565,100.0,26,inf,3.7536346886908554,,0.0153572555082588,1.192679176642483,0.5792841247049721,0.9949868868178364,889,0.040415841697093,0.04061947170615565,0.0230358832623882,0.04061947170615565,XAUUSDT_1d_cl_2.csv,1192,20250907_172851:1192,lhs,8,16,50,81,13,18,3.0,1.9000000000000001,1.4000000000000001,0.9,32,0.75
4,4838,2283,387,890,2019-09-27,2022-03-04,10.009474237900951,0.8131457356186302,1.0782064593145269,0.6189872606638784,6.445786191727684,100.0,23,inf,4.547392401033912,,0.04692440168351051,1.3416651046853096,0.4814571405298777,0.5668492858722974,889,0.03989859537642415,0.06445786191727684,0.07038660252526577,0.07038660252526577,XAUUSDT_1d_cl_2.csv,1316,20250907_172851:1316,lhs,7,19,40,105,14,18,2.0,2.6,1.3,1.5,18,0.65
5,4838,3173,387,890,2022-03-05,2024-08-10,9.845677769045137,0.542504702483396,0.8054735380319389,0.34590356529195937,11.350945228080937,84.21052631578947,20,3.5831259979990704,4.1391427440600825,,0.03638161269701492,1.1071741137964297,0.7232882522556008,0.34590356529195265,889,0.039263324238268726,0.11350945228080937,0.054572419045522375,0.11350945228080937,XAUUSDT_1d_cl_2.csv,1217,20250907_172851:1217,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,9.727114455110915,0.9526535132203747,1.520710412314161,0.9824701947981394,3.9495485635400223,76.47058823529412,18,30.196275332894835,4.374655658844034,,0.012407397967179809,1.267926706611955,0.5095742904216747,0.9824701947981467,889,0.03880313746585906,0.03949548563540022,0.02,0.03949548563540022,XAUUSDT_1d_cl_2.csv,1213,20250907_172851:1213,lhs,8,16,55,96,10,15,2.0,2.4000000000000004,0.9,1.3,16,0.7
2,4838,503,387,890,2014-11-12,2017-04-19,9.518689858687043,0.6734918381334325,1.0049347821882746,0.632459032969969,6.00725948343314,70.0,21,7.661783918038503,3.298035175879236,,0.018172035086239345,1.1391652839729356,0.651268178860198,0.6324590329699783,889,0.03799345523691855,0.0600725948343314,0.027258052629359018,0.0600725948343314,XAUUSDT_1d_cl_2.csv,1290,20250907_172851:1290,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
4,4838,2283,387,890,2019-09-27,2022-03-04,9.504979274402128,0.8731747519575972,1.2350837771275858,0.8488031269181363,4.4698422609428885,100.0,26,inf,3.740304270302325,,0.019489251328796153,1.223554663694157,0.5350128136531727,0.8488031269181474,889,0.03794016087919205,0.044698422609428884,0.029233876993194227,0.044698422609428884,XAUUSDT_1d_cl_2.csv,1252,20250907_172851:1252,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
5,4838,3173,387,890,2022-03-05,2024-08-10,9.425878293274566,0.8092167086737883,1.2734252463643179,0.9254910448289807,4.066231768544768,87.5,17,51.301174266901725,4.589162900339016,,0.01845829305353322,1.2449975586885533,0.5240697819630814,0.9254910448289614,889,0.03763261087987213,0.04066231768544768,0.02768743958029983,0.04066231768544768,XAUUSDT_1d_cl_2.csv,1305,20250907_172851:1305,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,9.425514869642255,0.6941559741333833,0.9849492048238044,0.5087487015092464,7.396814468482156,96.29629629629629,28,28.312922311402428,3.30044953112598,,0.020183366267099347,1.1608824730213738,0.6133922256734223,0.5087487015092632,889,0.03763119756145228,0.07396814468482156,0.03027504940064902,0.07396814468482156,XAUUSDT_1d_cl_2.csv,1216,20250907_172851:1216,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
2,4838,503,387,890,2014-11-12,2017-04-19,9.407471126284804,0.6135872975320191,0.9615384545026325,0.5467670933719816,6.869656972548596,26.923076923076923,27,3.155582916385901,2.37846017730764,,0.026964002062152968,1.1417701488972898,0.6522610443074581,0.5467670933719654,889,0.03756102375342851,0.06869656972548596,0.04044600309322945,0.06869656972548596,XAUUSDT_1d_cl_2.csv,1286,20250907_172851:1286,lhs,13,20,58,84,14,17,2.8,2.3,1.6,0.8,37,0.6
5,4838,3163,393,889,2022-03-01,2024-08-05,9.361022543529003,1.0176826575564026,1.5896683559455094,1.2199459397941033,3.0676092289701105,87.5,17,29.996214942146963,4.301600011660753,,0.008906949375772638,1.2673172051832415,0.49528153591584256,1.219945939794207,888,0.03742317423757324,0.030676092289701105,0.02,0.030676092289701105,XAUUSDT_1d_cl_2.csv,1181,20250907_172851:1181,lhs,9,28,32,131,10,13,2.2,2.3,1.0,1.0,26,0.65
3,4838,1393,387,890,2017-04-20,2019-09-26,9.354283666620399,0.7478491565508661,1.1120072849931524,0.44044463741312573,8.481005292870385,73.07692307692307,27,1.8685866195241498,1.3215088159342634,,0.04193932925595452,1.1488799912128191,0.6202270663437679,0.44044463741311385,889,0.037354133011169965,0.08481005292870386,0.06290899388393179,0.08481005292870386,XAUUSDT_1d_cl_2.csv,1271,20250907_172851:1271,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
5,4838,3173,387,890,2022-03-05,2024-08-10,9.144617214622745,0.5162366258609242,0.7643543479856109,0.31843291518829253,11.474311686778384,85.0,21,3.1013156797939194,3.244021009250448,,0.03734949725639815,1.1014158683705184,0.7149986171867303,0.31843291518828876,889,0.03653798520199891,0.11474311686778384,0.05602424588459722,0.11474311686778384,XAUUSDT_1d_cl_2.csv,1173,20250907_172851:1173,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
5,4838,3173,387,890,2022-03-05,2024-08-10,9.006937762733546,0.5325219948300388,0.7795400193421484,0.3066682879986446,11.739574094723645,88.88888888888889,28,3.032035729239736,3.1605233586193546,,0.04221306556112828,1.1068003287104164,0.698481392723622,0.3066682879986563,889,0.03600155089462276,0.11739574094723645,0.06331959834169242,0.11739574094723645,XAUUSDT_1d_cl_2.csv,1273,20250907_172851:1273,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
5,4838,3173,387,890,2022-03-05,2024-08-10,8.769254064825697,1.088025682140644,1.7597835719185104,1.457481913293607,2.406515842255772,94.73684210526315,20,78.7104108173481,3.6258838304788514,,0.008010610625123354,1.2780444796526502,0.4436188562683173,1.4574819132935832,889,0.035074533141422615,0.02406515842255772,0.02,0.02406515842255772,XAUUSDT_1d_cl_2.csv,1269,20250907_172851:1269,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,8.618999383456071,0.9569906585095481,1.599355811128346,1.1331870538751347,3.04344200813036,90.9090909090909,23,42.66017880639714,3.5496468526218106,,0.007947999284446675,1.293547222295226,0.43374175451987307,1.1331870538751834,889,0.034487890828332146,0.030434420081303603,0.02,0.030434420081303603,XAUUSDT_1d_cl_2.csv,1221,20250907_172851:1221,lhs,13,21,44,97,15,11,3.0,2.7,0.9,1.4000000000000001,45,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,8.605259777075815,0.9568414202994093,1.471775633466831,0.667047578758074,5.162183962134705,91.30434782608695,24,5.078986719400722,1.8623205314971494,,0.025392766017781777,1.1995693644388303,0.5082277446524355,0.6670475787581497,889,0.03443422313046107,0.05162183962134705,0.03808914902667267,0.05162183962134705,XAUUSDT_1d_cl_2.csv,1251,20250907_172851:1251,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
3,4838,1372,402,887,2017-04-14,2019-09-17,8.567797941328745,1.0188519396844313,1.5954787254894474,0.8849428637911845,3.8879137432566586,89.47368421052632,20,11.847854854375061,1.7308652836242082,,0.022888977621285587,1.2693396738954013,0.4490540430572288,0.8849428637911549,886,0.03440581522130537,0.03887913743256659,0.03433346643192838,0.03887913743256659,XAUUSDT_1d_cl_2.csv,1255,20250907_172851:1255,lhs,7,23,34,134,12,11,2.5,2.1,1.4000000000000001,1.2000000000000002,31,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,8.556769727147964,0.6890854735087388,0.9042739462303875,0.45031939613643757,7.604555003913443,44.0,26,75.74139076351663,3.4217846846261724,,0.05587873956397648,1.2679236867481707,0.4815749969159944,0.4085607088933188,889,0.03424478617248505,0.07604555003913444,0.08381810934596472,0.08381810934596472,XAUUSDT_1d_cl_2.csv,1304,20250907_172851:1304,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
3,4838,1393,387,890,2017-04-20,2019-09-26,8.47837495676641,0.78235098363233,1.1697000071515957,0.5322319484944481,6.376621017356614,90.0,21,3.978140915873514,1.9429578983475535,,0.027670650099720678,1.1537958162771755,0.5757989257877983,0.5322319484944155,889,0.03393841428878153,0.06376621017356614,0.041505975149581015,0.06376621017356614,XAUUSDT_1d_cl_2.csv,1323,20250907_172851:1323,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
3,4838,1393,387,890,2017-04-20,2019-09-26,8.432645482975142,0.7390550560129229,1.0958731853610553,0.41662184799896573,8.103185265946344,72.72727272727273,23,2.2370284801868627,1.409730560383648,,0.034412830988249425,1.1425324874179452,0.593647398640446,0.41662184799897006,889,0.03375964020176592,0.08103185265946344,0.051619246482374134,0.08103185265946344,XAUUSDT_1d_cl_2.csv,1127,20250907_172851:1127,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
4,4838,2187,447,878,2019-08-22,2022-01-15,8.383483018398588,0.8729034719139601,1.2898776700186263,0.9271873196324344,3.6706602132452,92.0,26,54.78232468809934,3.2271317785067,,0.014633244283087604,1.225406306575433,0.48956478458622815,0.9271873196324509,877,0.034033896044002976,0.036706602132452,0.021949866424631405,0.036706602132452,XAUUSDT_1d_cl_2.csv,1240,20250907_172851:1240,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,8.352461976007,0.7479189930915163,1.1121373516799196,0.4050725599731821,8.256808278714534,90.47619047619048,22,2.795155434517919,1.8600900968228988,,0.03481526588403959,1.1494472145617025,0.5788415802953485,0.405072559973187,889,0.033446064666667,0.08256808278714534,0.052222898826059384,0.08256808278714534,XAUUSDT_1d_cl_2.csv,1203,20250907_172851:1203,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
3,4838,1309,447,878,2017-03-27,2019-08-21,8.2240422678563,0.6589944382832859,0.9694827993395095,0.3589322776337918,9.305726713416716,84.21052631578947,20,2.293353165554297,1.866045752370748,,0.04397086012597424,1.1286373375998837,0.6203367727725287,0.35893227763379626,877,0.03340125684284323,0.09305726713416716,0.06595629018896136,0.09305726713416716,XAUUSDT_1d_cl_2.csv,1239,20250907_172851:1239,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
