fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-0.2237904101364682,-2.8689752163623874,-3.3960329273956114,-23.34120782328766,0.7432795412974947,33.33333333333333,16,0.057611361296956175,-0.06104252484272915,,0.0032157012936867195,0.8994769413455271,0.024894557949238907,-0.1441481456524259,52,-0.002882962913048518,0.0074327954129749475,0.02,0.02,chart_cl_3.csv,102,20250830_161028:102,grid,6.0,21,25,35,10,9,2.4000000000000004,2.4000000000000004,1.8,2.2,14,0.7000000000000001
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,-0.24623382773466754,-2.0131132310421487,-2.6410740640274915,-12.495089792333314,1.5138228015347321,75.0,17,0.565325851616994,-0.06419139170781425,,0.006832917624011726,0.962632709520226,0.07688937061297539,-0.15450265211941838,46,-0.0030900530423883677,0.01513822801534732,0.02,0.02,chart_cl_3.csv,100,20250830_161028:100,grid,6.5,19,19,53,10,14,2.2,3.0,1.8,1.7,13,0.75
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,-0.24623382773466754,-2.0131132310421487,-2.6410740640274915,-12.495089792333314,1.5138228015347321,75.0,17,0.565325851616994,-0.06419139170781425,,0.006832917624011726,0.962632709520226,0.07688937061297539,-0.15450265211941838,46,-0.0030900530423883677,0.01513822801534732,0.02,0.02,chart_cl_3.csv,95,20250830_161028:95,grid,10.5,19,19,54,11,14,3.2,2.9000000000000004,1.7,1.5,13,0.75
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,-0.261588819002474,-1.9251785101312329,-2.4604674671588698,-13.66617682969944,1.4612739713092822,60.0,16,0.3967351736817199,-0.07728212324547176,,0.004171854039943593,0.9605539656234371,0.0907456891806248,-0.16413221079959214,46,-0.003282644215991843,0.014612739713092822,0.02,0.02,chart_cl_3.csv,90,20250830_161028:90,grid,5.5,19,25,53,14,12,2.2,2.2,1.7,2.0,9,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,-0.5215649608439938,-7.0942750206412,-8.526278542492044,-47.39086198723479,0.7575549040047207,0.0,9,0.0,-0.2423375049197028,,0.0026025169452161467,0.732009177440021,0.020139846797333147,-0.3314030036921315,49,-0.00662806007384263,0.007575549040047207,0.02,0.02,chart_cl_3.csv,124,20250830_161028:124,grid,6.5,18,21,51,10,8,2.9000000000000004,2.5,2.0,2.2,11,0.8
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,-0.545836268308668,-7.849222240583579,-9.940634958122084,-35.065118839878814,1.06138879045311,15.789473684210526,20,0.00039595689505985776,-0.11489542328656208,,0.00689496878682213,0.8120082743548206,0.023170602681497298,-0.3422831819753595,46,-0.00684566363950719,0.0106138879045311,0.02,0.02,chart_cl_3.csv,110,20250830_161028:110,grid,9.0,18,21,38,9,15,2.2,3.2,1.8,1.5,16,0.6000000000000001
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,-0.6925834319679068,-4.253474978865938,-5.416807261556969,-18.841647097591093,2.368539310869328,52.94117647058824,18,0.0816898125968032,-0.16396173250616755,,0.00959015485679231,0.9122445463950889,0.11882324464338323,-0.36661884552586776,46,-0.008683511477335475,0.02368539310869328,0.02,0.02368539310869328,chart_cl_3.csv,125,20250830_161028:125,grid,6.5,18,21,51,10,8,2.9000000000000004,2.5,2.0,2.2,11,0.8
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,-0.7452313463396865,-3.0286611034198203,-3.8861314329061183,-13.289700494854097,3.541768754443566,66.66666666666666,22,0.436459351591603,-0.14452530019554705,,0.01344386404701888,0.9364582152770301,0.20835031535370374,-0.263783477570171,46,-0.009342600787964969,0.03541768754443566,0.02016579607052832,0.03541768754443566,chart_cl_3.csv,105,20250830_161028:105,grid,6.0,21,25,35,10,9,2.4000000000000004,2.4000000000000004,1.8,2.2,14,0.7000000000000001
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-0.9825302268129592,-4.916741573378554,-5.8385778189456525,-24.054186987355113,2.362107705015744,25.0,17,0.15582407897163178,-0.26225744554217045,,0.012808511845971563,0.8776392406662477,0.11343285994947246,-0.5349389680933653,52,-0.012635834582465092,0.023621077050157438,0.02,0.023621077050157438,chart_cl_3.csv,82,20250830_161028:82,grid,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,-1.2308068134853092,-6.0233402564715615,-7.651607796071637,-23.554105254769368,2.7647310635909563,42.857142857142854,22,0.18229785361892542,-0.23642168267762997,,0.015754326089587295,0.89371192282549,0.1759123437880045,-0.5575496940574063,46,-0.015414749586561452,0.027647310635909562,0.023631489134380942,0.027647310635909562,chart_cl_3.csv,115,20250830_161028:115,grid,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
