fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,7.138386479194958,10.632006066497421,15.74470128946682,409.1578769791522,2.2842129766888126,92.5925925925926,28,1587.6839590773216,2.6598649667334135,,0.008395622173047927,1.2172487094247997,0.32696329663585605,5.413018489632456,123,0.12364487077074932,0.022842129766888125,0.02,0.022842129766888125,chart_cl_4.csv,475,20250831_171553:475,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,7.064220864711951,10.637547088855305,15.314544622667823,275.60469121911257,3.3040355053552455,100.0,22,inf,2.8056879523285683,,0.009948253639033065,1.23634395104963,0.3190693319824835,3.676839308591635,121,0.12148407623072595,0.033040355053552455,0.02,0.033040355053552455,chart_cl_4.csv,618,20250831_171553:618,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.0558818020840395,11.647692003477603,16.47287585062003,437.92028509878816,2.0733080035785996,100.0,12,inf,4.539910365983176,,0.005247568928254525,1.2638764061711965,0.28368396229448517,5.832083849884291,120,0.12091706123506593,0.020733080035785997,0.02,0.020733080035785997,chart_cl_4.csv,664,20250831_171553:664,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.0096609086707025,9.228316865055897,12.856225877700616,323.33165364166695,2.762800079243669,92.0,26,57.57427641136605,2.344564717906858,,0.007950966352214898,1.1905177538566158,0.35964313641685935,4.347161144610468,120,0.12010337154814801,0.02762800079243669,0.02,0.02762800079243669,chart_cl_4.csv,572,20250831_171553:572,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.971168915937096,10.572212867734027,14.843125406552332,389.84855118899077,2.2605293268243662,100.0,22,inf,2.5674376272056634,,0.00582284705356662,1.2167466994571245,0.31375251467593873,5.283097204362541,120,0.11942596166925346,0.022605293268243662,0.02,0.022605293268243662,chart_cl_4.csv,532,20250831_171553:532,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.913417644420253,11.36032053987537,16.033896931482058,410.9066802161864,2.101377557702039,100.0,25,inf,2.274741611798332,,0.005465965273425954,1.2380519435878883,0.28587477437322134,5.634874285588634,120,0.11840998364208266,0.02101377557702039,0.02,0.02101377557702039,chart_cl_4.csv,512,20250831_171553:512,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.7888880932180315,10.823072314685271,15.251452272921329,439.9607308702636,1.8778037559312077,92.5925925925926,28,62.78288555809326,1.6125834167525008,,0.005425221558138094,1.2108287953865933,0.30985970134765306,5.811036749489147,120,0.11622073498978294,0.018778037559312077,0.02,0.02,chart_cl_4.csv,544,20250831_171553:544,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.705807633638475,8.280398802850634,11.847870811529706,159.5048174363342,5.028388297163219,96.15384615384616,27,44.1971996530274,2.2479475028663076,,0.012142930223555778,1.1661406169523691,0.38611998328953856,2.2901740644081663,121,0.11515884463936747,0.05028388297163219,0.02,0.05028388297163219,chart_cl_4.csv,514,20250831_171553:514,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.694544416338342,8.956185357114439,13.102620597693035,191.14698951318107,4.1791456946544265,81.81818181818183,34,28.31957309902031,1.7562189839105233,,0.01144254739591851,1.2081862570370159,0.3491452515924985,2.7508098806266315,121,0.11496035269433644,0.041791456946544264,0.02,0.041791456946544264,chart_cl_4.csv,470,20250831_171553:470,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.6491626410327,11.340548275138218,16.1774010016753,416.4528564581437,1.887285949701839,96.29629629629629,28,98.20508994576392,1.7716025710541567,,0.004871487487181519,1.219558903480047,0.2886477870198989,5.6883400802836,120,0.11376680160567201,0.01887285949701839,0.02,0.02,chart_cl_4.csv,632,20250831_171553:632,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.632402125914655,11.746553076896923,17.007636928874227,391.6378217457989,1.9948518818572052,90.0,31,99.09243358692896,1.669055004451401,,0.0052873289120077185,1.2131626878607655,0.28359555980827533,5.673630964794995,120,0.11347261929589991,0.019948518818572052,0.02,0.02,chart_cl_4.csv,644,20250831_171553:644,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.611181051357798,11.15984189211071,15.66724950981565,367.24458852665543,2.1112239840369544,100.0,24,inf,2.2195298369985257,,0.005485743477872734,1.2294984800681767,0.2749497191481379,5.357091401514327,120,0.11310019851555189,0.021112239840369543,0.02,0.021112239840369543,chart_cl_4.csv,616,20250831_171553:616,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.563065383280568,8.650762208167624,12.077674972830286,279.1145847662046,2.730229555981814,88.88888888888889,10,69.275749255038,5.526715907366645,,0.007017780608481834,1.19659135592078,0.3562318168889456,4.111596085040134,120,0.11225601153635689,0.02730229555981814,0.02,0.02730229555981814,chart_cl_4.csv,596,20250831_171553:596,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.547309390266692,9.267906054501399,12.886171955067187,295.3212499728641,2.5658095126893823,100.0,25,inf,2.2573673013612994,,0.0066412066467567725,1.195177131846063,0.3273506771734645,4.364300621984355,120,0.11197964052123646,0.025658095126893824,0.02,0.025658095126893824,chart_cl_4.csv,516,20250831_171553:516,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.482756656379189,10.744315662628235,15.245558578199065,343.12587778753783,2.1575229257820014,92.85714285714286,29,78.78564356647651,1.72243801716678,,0.0053454438339370835,1.2001756790156184,0.2992036578968667,5.13772925451215,120,0.11084768653070834,0.021575229257820013,0.02,0.021575229257820013,chart_cl_4.csv,620,20250831_171553:620,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.4299324394076995,9.189197159751872,13.583325073909798,179.27663467276648,4.051225867924472,89.1891891891892,38,28.18661540847246,1.596682839719849,,0.012129434907894669,1.1905011358092634,0.33401991217978627,2.7226819825129316,121,0.11030199677688275,0.040512258679244725,0.02,0.040512258679244725,chart_cl_4.csv,558,20250831_171553:558,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.389415630465464,11.507235135884754,16.191556757943133,343.55231267904975,2.0832252062964702,100.0,13,inf,3.556325932854754,,0.005175919626503176,1.257752109486743,0.25108367926828346,5.242443415027399,120,0.10921190264768024,0.020832252062964702,0.02,0.020832252062964702,chart_cl_4.csv,484,20250831_171553:484,sobol,7,25,39,146,14,28,2.9000000000000004,2.2,1.0,1.3,21,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.389078921091965,9.250137799136773,12.9441837253615,296.56487356928477,2.4129943283445727,100.0,23,inf,1.8870714932086263,,0.006626181593339311,1.1973418944539558,0.32671118094727325,4.525746401447851,120,0.10920600398219522,0.024129943283445726,0.02,0.024129943283445726,chart_cl_4.csv,656,20250831_171553:656,sobol,10,20,58,132,22,16,2.6,2.1,1.0,1.2000000000000002,41,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.236557186796313,10.960122123964599,15.360926785535261,328.8358312859087,2.0584897861796048,100.0,25,inf,1.8028017048822333,,0.005281939739063849,1.238760054134033,0.2569492191820489,5.175425055048362,120,0.10653559614955073,0.02058489786179605,0.02,0.02058489786179605,chart_cl_4.csv,476,20250831_171553:476,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.22208185292078,7.701715966350775,11.037461269944346,152.69238384231414,4.409689085422012,90.9090909090909,23,60.433693627944535,2.319671106751963,,0.01031462486552213,1.1543940779457824,0.3811250869080351,2.4185264497100296,121,0.10664949688090766,0.04409689085422012,0.02,0.04409689085422012,chart_cl_4.csv,666,20250831_171553:666,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.183662147031152,10.40331419065373,16.79618527825285,338.27111277475996,1.9626372078000671,94.73684210526315,20,5970.637406820491,3.149448885534483,,0.007223684117352215,1.2084434770842714,0.28096762019472404,5.33522770537568,123,0.10670455410751362,0.01962637207800067,0.02,0.02,chart_cl_4.csv,563,20250831_171553:563,sobol,8,28,45,131,27,10,1.9000000000000001,2.6,1.1,1.0,15,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.072017260383995,7.322250104570788,10.488501514406193,120.52876712394651,5.286293312795766,83.33333333333334,25,14.034220296915855,2.1535831673859147,,0.014952850776799054,1.143610216903729,0.39401231135759973,1.9676559430406662,121,0.1040160645357872,0.05286293312795766,0.022429276165198582,0.05286293312795766,chart_cl_4.csv,554,20250831_171553:554,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.031484578035865,8.263224614698206,11.935059946288824,156.43785527592766,4.012229211164285,65.21739130434783,24,15.544360065154658,2.5731880622668877,,0.013883042556182137,1.1638332730929748,0.35371127803644387,2.5747604187701425,121,0.10330528963939152,0.040122292111642845,0.020824563834273203,0.040122292111642845,chart_cl_4.csv,570,20250831_171553:570,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,5.832493910277208,9.149948563047246,12.755844653780608,254.2994582719871,2.2917343949723787,100.0,24,inf,1.9468265584022497,,0.0069062569066513655,1.1839979054655547,0.29153077608207045,4.340646880244038,120,0.09947609751884814,0.02291734394972379,0.02,0.02291734394972379,chart_cl_4.csv,592,20250831_171553:592,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.685671948745295,7.190348023972929,10.209546167787902,114.85086647088116,4.801084670797422,86.95652173913044,24,31.579157201572762,2.1827984809109746,,0.011493676019100745,1.141738772179953,0.3732860674275248,2.0255871373832424,121,0.09725015354655117,0.048010846707974224,0.02,0.048010846707974224,chart_cl_4.csv,638,20250831_171553:638,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,5.6262801855110895,13.158439449952136,19.472505461387026,518.4215972297728,1.0399207762861156,100.0,34,inf,1.2521935305383356,,0.002844527912742959,1.29434063650955,0.18560780414871225,4.794083583678813,120,0.09588167167357627,0.010399207762861155,0.02,0.02,chart_cl_4.csv,520,20250831_171553:520,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,5.536155301619578,13.14358083895191,19.27246580557022,514.1763535755612,1.0130659412411183,100.0,19,inf,1.931261405634618,,0.0029477656022550438,1.293806790387959,0.18001068032733047,4.715626136428474,120,0.09431252272856949,0.010130659412411182,0.02,0.02,chart_cl_4.csv,500,20250831_171553:500,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.530469748867148,8.143380292377893,11.813190713940319,139.34230380998568,3.730109316937756,82.6086956521739,24,24.250425171686942,2.0056642676993226,,0.010978187974196375,1.163139996912449,0.3204115717179482,2.5344514441651285,121,0.09453780945206697,0.03730109316937756,0.02,0.03730109316937756,chart_cl_4.csv,598,20250831_171553:598,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.509044179032803,7.8961801653233135,11.49629130273665,123.51327937531568,4.173738857479871,94.5945945945946,38,45.98757348503118,1.436971402985476,,0.01032651613242785,1.1707520224151,0.31663030760906363,2.256097700358597,121,0.09416362638257657,0.041737388574798716,0.02,0.041737388574798716,chart_cl_4.csv,522,20250831_171553:522,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,5.498006586323425,9.827964117723068,13.91807349131318,269.09991149147544,1.9075958414983825,100.0,27,inf,1.8735119649471932,,0.005526853568131477,1.2315293219594363,0.2389050234436332,4.682432410013722,120,0.09364864820027445,0.019075958414983826,0.02,0.02,chart_cl_4.csv,528,20250831_171553:528,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,5.493201684702999,8.024359856638268,11.103366386632707,197.4439244080328,2.5951061862160953,95.65217391304348,24,57.38904814453604,1.640788623052639,,0.007449502224696348,1.1735098019221841,0.31192455602604763,3.605441897725633,120,0.09356504572830489,0.025951061862160955,0.02,0.025951061862160955,chart_cl_4.csv,492,20250831_171553:492,sobol,12,28,30,116,25,18,2.6,2.6,1.6,1.0,39,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.438518896076197,7.903623197021355,11.4285199914971,129.0900965586702,3.886603403892001,88.23529411764706,35,29.094352491523967,1.3097051205843,,0.009201399759659758,1.165206030342195,0.31975243197916303,2.3910951630259434,121,0.09293238599646332,0.038866034038920014,0.02,0.038866034038920014,chart_cl_4.csv,498,20250831_171553:498,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,5.416551092217162,9.498724883576273,13.206060754638507,231.06579217480635,2.1530150065048046,95.83333333333334,25,72.9121164561966,1.4774066507417318,,0.005736680509151248,1.191479832021768,0.25484768106814937,4.283843183037278,120,0.09223178658592568,0.021530150065048045,0.02,0.021530150065048045,chart_cl_4.csv,540,20250831_171553:540,sobol,14,27,60,149,21,30,1.9000000000000001,2.5,1.0,1.6,26,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.367464586755176,6.598284717845962,9.240663757267102,85.68182635311253,5.6970285462404755,89.28571428571429,29,6.383993396784633,1.6377355377173612,,0.015601807765143296,1.1356168083113807,0.37471674711493613,1.609480895060887,121,0.09169258603790545,0.056970285462404756,0.023402711647714944,0.056970285462404756,chart_cl_4.csv,502,20250831_171553:502,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.273135543812271,9.234987951578672,14.122827355104533,291.435367947278,1.6145927571486929,87.5,17,193.19637576874925,3.488913644135194,,0.005934620532231685,1.1750986434435307,0.2645470010066198,4.533226107458654,123,0.09066452214917309,0.016145927571486928,0.02,0.02,chart_cl_4.csv,483,20250831_171553:483,sobol,7,25,39,146,14,28,2.9000000000000004,2.2,1.0,1.3,21,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.265550572390589,8.609519852256092,12.857525995703007,216.08233335061078,2.1712002332530482,92.0,26,1283.1065956448049,2.671772900293397,,0.007385614371358526,1.1645770768976833,0.2908779412906456,4.169646730049029,123,0.09053137952865263,0.021712002332530483,0.02,0.021712002332530483,chart_cl_4.csv,571,20250831_171553:571,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,5.203102852469295,9.726908344600893,13.720748976807545,350.1535721363667,1.3075028850369703,60.0,16,36.87915504134569,2.4212705330886823,,0.004059706632648057,1.2150306328697251,0.24146438820975666,4.426159974702311,120,0.08852319949404622,0.013075028850369702,0.02,0.02,chart_cl_4.csv,472,20250831_171553:472,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,5.129419701318063,10.196707411710488,14.515898121390421,263.15713988723405,1.6900104883797773,81.81818181818183,34,25.04845147693231,1.1936147189475468,,0.004131236267722633,1.193753942371538,0.23338401746183254,4.3622195726726165,120,0.08724439145345234,0.016900104883797774,0.02,0.02,chart_cl_4.csv,556,20250831_171553:556,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,4.976574557610411,7.128369028371722,9.584872382957256,125.87675875080886,3.324931673079337,62.06896551724138,30,1.8335820203606343,0.32135660366242913,,0.014373785429147001,1.1209085685791536,0.34674311152003295,2.5791488571988137,124,0.08575493724886712,0.03324931673079337,0.0215606781437205,0.03324931673079337,chart_cl_4.csv,553,20250831_171553:553,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.936573539719814,11.099160913395801,18.8866463561728,279.8351948742528,1.4718580520667974,100.0,16,inf,3.2289789215378284,,0.005850552065079499,1.245467283106674,0.1858266065176065,4.2382127368338,123,0.08476425473667601,0.014718580520667974,0.02,0.02,chart_cl_4.csv,603,20250831_171553:603,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.885441487506705,9.337397718096831,15.285645334624885,237.69689471713784,1.6975094997268494,80.76923076923077,27,31.601882304934673,1.8776735418290693,,0.006370426406518877,1.2188457333372318,0.2204561039629993,4.193460675288308,123,0.08386921350576616,0.016975094997268493,0.02,0.02,chart_cl_4.csv,663,20250831_171553:663,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,4.872774583106545,8.187078252881577,11.255836599791998,193.95772954003027,2.0697098924704083,96.0,26,41.796609659599774,1.6096916767545106,,0.006046630852493684,1.1717207643364154,0.26598191972923874,4.000359607345839,120,0.0827958385276272,0.02069709892470408,0.02,0.02069709892470408,chart_cl_4.csv,608,20250831_171553:608,sobol,6,20,50,101,14,10,2.7,2.2,1.0,1.1,38,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.863654201148336,7.7559466123420115,11.833510433230861,219.18337422970322,1.824776013049712,85.71428571428571,22,197.67085991410215,2.5326438746366136,,0.006211917677915937,1.1606442205978775,0.27693999381884066,4.17439732094337,123,0.08348794641886739,0.01824776013049712,0.02,0.02,chart_cl_4.csv,591,20250831_171553:591,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,4.829832481078757,9.293099244708182,12.773035395400683,234.63296857021103,1.6814557397814345,53.333333333333336,16,26.55579293501312,1.7899662612926859,,0.004652542165576496,1.1988576935681656,0.2371379421081529,4.102618006883237,120,0.08205236013766473,0.016814557397814345,0.02,0.02,chart_cl_4.csv,524,20250831_171553:524,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,4.813424986887793,9.867915685423435,13.95055681414764,172.6032255735042,2.2705760292788297,100.0,13,inf,3.2563093533706913,,0.006956738344656542,1.2087690339821782,0.21720635697603718,3.601216287586451,120,0.08176835378842293,0.0227057602927883,0.02,0.0227057602927883,chart_cl_4.csv,588,20250831_171553:588,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.791998758174812,11.607913787697033,20.403231591211917,377.35297424875483,1.0295732055859315,100.0,21,inf,2.346484249934864,,0.0042081514402835815,1.282463303407845,0.17149741997685172,4.111723399466481,123,0.08223446798932962,0.010295732055859314,0.02,0.02,chart_cl_4.csv,527,20250831_171553:527,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,4.765256122956424,10.243892327594564,14.224714729193732,219.88917192936538,1.7477236099646516,100.0,14,inf,3.0134318767996087,,0.004557877813103,1.2278998042680052,0.19132682499630776,4.046738988854948,120,0.08093477977709895,0.017477236099646517,0.02,0.02,chart_cl_4.csv,564,20250831_171553:564,sobol,8,28,45,131,27,10,1.9000000000000001,2.6,1.1,1.0,15,0.85
