fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.5574203646305023,18.988255361995872,34.839880117691884,1000.2530787350238,0.5877643998113493,100.0,2,inf,0.9295983913916922,,0.0020567671128558563,1.4369611237922488,0.15914057794778688,0.29428039173913295,10,0.005885607834782659,0.005877643998113493,0.02,0.02,chart_cl_5.csv,1990,20250830_150755:1990,random,10,22,33,54,10,8,4.6,1.8,2.5,2.9,12,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.5574203646305023,18.988255361995872,34.839880117691884,1000.2530787350238,0.5877643998113493,100.0,2,inf,0.9295983913916922,,0.0020567671128558563,1.4369611237922488,0.15914057794778688,0.29428039173913295,10,0.005885607834782659,0.005877643998113493,0.02,0.02,chart_cl_5.csv,1854,20250830_150755:1854,random,12,22,29,58,10,10,2.4,2.2,3.0,2.0,14,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.50079974112451,13.732052035081793,23.270347080571224,979.0256149084519,0.4757915970385858,100.0,4,inf,0.3170682097871349,,0.0019622507627366547,1.2596765085194832,0.19840752348482205,0.2643806412548016,10,0.005287612825096032,0.004757915970385858,0.02,0.02,chart_cl_5.csv,1808,20250830_150755:1808,random,10,26,33,46,6,12,4.8,2.0,2.6,2.2,8,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.49626878358890986,9.82149754632549,15.182844499032504,454.38024586797684,1.0058337218794173,100.0,4,inf,0.051386387063352974,,0.0030152072843486603,1.1893987268719275,0.2759693585836341,0.26475877881593746,12,0.005295175576318749,0.010058337218794173,0.02,0.02,chart_cl_5.csv,1957,20250830_150755:1957,random,14,24,33,42,10,16,4.6,2.0,2.4,1.1,16,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.49626878358890986,9.82149754632549,15.182844499032504,454.38024586797684,1.0058337218794173,100.0,4,inf,0.051386387063352974,,0.0030152072843486603,1.1893987268719275,0.2759693585836341,0.26475877881593746,12,0.005295175576318749,0.010058337218794173,0.02,0.02,chart_cl_5.csv,1911,20250830_150755:1911,random,12,26,30,55,18,14,2.4,1.8,1.7,0.8,14,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.42437509968392456,20.2089563323899,39.07708055330554,846.9416209036043,0.395025651542191,100.0,3,inf,0.41322237187919175,,0.0013834921555866927,1.4823751809754713,0.0885378156541858,0.22402577322908745,10,0.004480515464581749,0.00395025651542191,0.02,0.02,chart_cl_5.csv,1884,20250830_150755:1884,random,8,26,30,46,14,10,4.6,2.4,1.9,1.8,14,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4147264236518175,8.83491333339003,13.40437504856885,346.6212504295991,0.9241110879147884,66.66666666666666,4,47.442039729295885,0.042876385410669314,,0.002953209708770018,1.1724836530094687,0.24034312988017234,0.22124475861645823,12,0.004424895172329165,0.009241110879147883,0.02,0.02,chart_cl_5.csv,1923,20250830_150755:1923,random,10,26,32,57,10,12,4.4,2.2,0.5,3.0,16,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4147264236518175,8.83491333339003,13.40437504856885,346.6212504295991,0.9241110879147884,66.66666666666666,4,47.442039729295885,0.042876385410669314,,0.002953209708770018,1.1724836530094687,0.24034312988017234,0.22124475861645823,12,0.004424895172329165,0.009241110879147883,0.02,0.02,chart_cl_5.csv,1853,20250830_150755:1853,random,12,22,29,58,10,10,2.4,2.2,3.0,2.0,14,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4092104043262382,21.512230537821235,38.24364427821875,1457.8382826923578,0.21427746629288993,100.0,2,inf,0.1511490278629415,,0.0004996315489969254,1.5272403131963979,0.05820100581514301,0.2183013666923328,12,0.004366027333846656,0.0021427746629288993,0.02,0.02,chart_cl_5.csv,1913,20250830_150755:1913,random,10,26,31,45,14,10,4.4,3.0,1.8,1.0,14,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.38993399590258093,9.864461729654925,15.20879315751934,375.97562515004904,0.7601773349853141,100.0,4,inf,0.04887941792405106,,0.0022857202010479563,1.1903433388243647,0.19260607963470325,0.20801548065510228,12,0.004160309613102046,0.007601773349853141,0.02,0.02,chart_cl_5.csv,1881,20250830_150755:1881,random,14,18,34,45,14,14,4.8,2.4,2.6,1.9,14,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.3722722426929792,15.884718673861729,29.23443978224558,666.907794529677,0.394300746216787,100.0,3,inf,0.3799538899057718,,0.00154941722885047,1.3283719649557895,0.10798308160097154,0.19651551326093025,10,0.003930310265218605,0.00394300746216787,0.02,0.02,chart_cl_5.csv,1832,20250830_150755:1832,random,8,24,33,45,18,18,4.8,1.8,2.6,2.9,10,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.35909592274708046,22.17420182332033,42.65520768984227,1482.2052831294752,0.1665096840651455,,1,,,,0.0002627458915776073,1.9060029256206235,0.05521847391092791,0.1915608087590185,12,0.0038312161751803703,0.001665096840651455,0.02,0.02,chart_cl_5.csv,1879,20250830_150755:1879,random,8,20,34,48,18,18,4.4,3.2,1.6,1.7,18,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.35269016989787616,13.987844457768482,23.728920439822392,606.7791141264968,0.39422273689169957,100.0,3,inf,0.3525950956050684,,0.001568358442380385,1.262374239087045,0.11225937081236372,0.1861765869894172,10,0.003723531739788344,0.0039422273689169954,0.02,0.02,chart_cl_5.csv,1938,20250830_150755:1938,random,6,24,36,47,16,12,3.8,2.6,1.8,2.5,8,0.9
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.34362488758429777,19.541125044540074,39.36256558983235,696.0584310208897,0.32862167612890647,100.0,4,inf,0.2547603008813094,,0.000960329446615543,1.4617511559849445,0.05714881877923766,0.181390379020429,10,0.0036278075804085804,0.0032862167612890646,0.02,0.02,chart_cl_5.csv,1856,20250830_150755:1856,random,14,26,27,48,10,8,1.8,2.2,0.8,1.7,18,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33628446364657805,20.703010633699847,39.56371018177197,1324.8601954177636,0.16643377884172916,,1,,,,0.0002654848899026308,1.8032355797873492,0.054912778788227506,0.17938940969166964,12,0.003587788193833393,0.0016643377884172916,0.02,0.02,chart_cl_5.csv,1947,20250830_150755:1947,random,6,18,31,43,12,6,2.4,3.8,2.6,3.0,14,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33628446364657805,20.703010633699847,39.56371018177197,1324.8601954177636,0.16643377884172916,,1,,,,0.0002654848899026308,1.8032355797873492,0.054912778788227506,0.17938940969166964,12,0.003587788193833393,0.0016643377884172916,0.02,0.02,chart_cl_5.csv,1907,20250830_150755:1907,random,12,20,27,45,16,10,2.0,4.4,0.6,1.9,14,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3358526696133808,11.682579432646786,18.78059842342734,427.4149657013152,0.5147768609030308,100.0,4,inf,0.04198583941706933,,0.001356202278674446,1.2236348905630592,0.11669930614276686,0.17915902279903068,12,0.0035831804559806136,0.005147768609030308,0.02,0.02,chart_cl_5.csv,1959,20250830_150755:1959,random,8,22,33,52,8,12,2.8,2.6,3.0,0.5,14,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2849974865186766,18.13857038184939,33.92349033692124,1012.9003978839069,0.16626299469839448,,1,,,,0.00026486644496330307,1.7205075301899155,0.049834931451924705,0.1520257339990631,12,0.003040514679981262,0.0016626299469839447,0.02,0.02,chart_cl_5.csv,1873,20250830_150755:1873,random,6,18,29,57,8,8,2.2,3.8,1.5,2.5,16,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2849974865186766,18.13857038184939,33.92349033692124,1012.9003978839069,0.16626299469839448,,1,,,,0.00026486644496330307,1.7205075301899155,0.049834931451924705,0.1520257339990631,12,0.003040514679981262,0.0016626299469839447,0.02,0.02,chart_cl_5.csv,1847,20250830_150755:1847,random,6,18,32,54,6,16,5.0,4.8,1.8,1.7,18,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2849974865186766,18.13857038184939,33.92349033692124,1012.9003978839069,0.16626299469839448,,1,,,,0.00026486644496330307,1.7205075301899155,0.049834931451924705,0.1520257339990631,12,0.003040514679981262,0.0016626299469839447,0.02,0.02,chart_cl_5.csv,1963,20250830_150755:1963,random,6,26,33,57,18,16,3.0,5.0,1.3,3.0,16,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2849974865186766,18.13857038184939,33.92349033692124,1012.9003978839069,0.16626299469839448,,1,,,,0.00026486644496330307,1.7205075301899155,0.049834931451924705,0.1520257339990631,12,0.003040514679981262,0.0016626299469839447,0.02,0.02,chart_cl_5.csv,1977,20250830_150755:1977,random,12,18,28,57,10,8,3.2,2.8,2.0,2.8,18,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.28295384597499407,8.117731031989583,11.978149881922418,249.56118816873152,0.6672388431963401,50.0,3,0.8944157822468797,-0.004456971894795436,,0.0023964819934926772,1.1560163288480152,0.14825502714721273,0.1509354054796434,12,0.003018708109592868,0.0066723884319634,0.02,0.02,chart_cl_5.csv,1893,20250830_150755:1893,random,6,26,29,43,10,12,3.6,2.0,0.6,2.8,8,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.2561168100490292,9.894561264804393,16.542280362253162,244.55618903233275,0.5842565072587924,100.0,2,inf,0.5301375868491239,,0.002039154637579269,1.231567761725426,0.11194212265412828,0.13519098192043738,10,0.002703819638408748,0.0058425650725879245,0.02,0.02,chart_cl_5.csv,1880,20250830_150755:1880,random,8,20,34,48,18,18,4.4,3.2,1.6,1.7,18,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.24841253000027663,5.976276722467469,8.732401776513433,161.3525820137329,0.8459333244795493,33.33333333333333,4,0.9471719557250929,-0.002410036245990538,,0.003176318814323412,1.1201190309481424,0.18173037555628538,0.13250725226183388,12,0.0026501450452366777,0.008459333244795492,0.02,0.02,chart_cl_5.csv,1989,20250830_150755:1989,random,10,22,33,54,10,8,4.6,1.8,2.5,2.9,12,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.17554699593769385,5.353694904925746,7.810184849457497,125.54110020459758,0.6672388431963401,33.33333333333333,4,0.548725347592546,-0.020700221933747116,,0.002510651654849133,1.1071332956858664,0.12813095192213672,0.09363533674936328,12,0.0018727067349872655,0.0066723884319634,0.02,0.02,chart_cl_5.csv,1807,20250830_150755:1807,random,10,26,33,46,6,12,4.8,2.0,2.6,2.2,8,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.17554699593769385,5.353694904925746,7.810184849457497,125.54110020459758,0.6672388431963401,33.33333333333333,4,0.548725347592546,-0.020700221933747116,,0.002510651654849133,1.1071332956858664,0.12813095192213672,0.09363533674936328,12,0.0018727067349872655,0.0066723884319634,0.02,0.02,chart_cl_5.csv,1885,20250830_150755:1885,random,14,20,31,46,10,18,2.8,2.4,0.6,2.6,10,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.15654584557120366,7.417813238306152,10.870887663358923,180.16585953015309,0.3999722938444596,50.0,3,0.45696053999660974,-0.01679995650491552,,0.0014417024570087555,1.1400757562491517,0.051058276332879404,0.08349928650523382,12,0.0016699857301046765,0.003999722938444596,0.02,0.02,chart_cl_5.csv,1831,20250830_150755:1831,random,8,24,33,45,18,18,4.8,1.8,2.6,2.9,10,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_5.csv,1833,20250830_150755:1833,random,8,26,35,58,12,16,1.8,2.8,1.9,3.0,10,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_5.csv,1941,20250830_150755:1941,random,6,26,33,52,18,6,1.8,2.4,1.8,1.8,12,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_5.csv,1919,20250830_150755:1919,random,12,22,32,49,14,10,2.2,2.6,1.3,1.0,8,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.05209448375104841,5.222336425752079,10.003870621378397,199.71893772354235,0.09915803373493758,,1,,,,0.00018175524935450335,1.2547594652367375,0.02285899577447842,0.02749506471173249,10,0.0005499012942346498,0.0009915803373493758,0.02,0.02,chart_cl_5.csv,1894,20250830_150755:1894,random,6,26,29,43,10,12,3.6,2.0,0.6,2.8,8,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00998933809400171,2.609592711400189,4.77898833920362,77.02128835985654,0.045781898048208945,,1,,,,6.645596560882895e-05,1.1506114521879474,0.0014699549648614521,0.005272178379297128,10,0.00010544356758594256,0.0004578189804820894,0.02,0.02,chart_cl_5.csv,1930,20250830_150755:1930,random,12,24,31,54,16,10,3.2,3.2,1.4,3.0,12,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00998933809400171,2.609592711400189,4.77898833920362,77.02128835985654,0.045781898048208945,,1,,,,6.645596560882895e-05,1.1506114521879474,0.0014699549648614521,0.005272178379297128,10,0.00010544356758594256,0.0004578189804820894,0.02,0.02,chart_cl_5.csv,1944,20250830_150755:1944,random,10,24,34,47,8,10,4.6,2.8,2.7,2.9,10,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00998933809400171,2.609592711400189,4.77898833920362,77.02128835985654,0.045781898048208945,,1,,,,6.645596560882895e-05,1.1506114521879474,0.0014699549648614521,0.005272178379297128,10,0.00010544356758594256,0.0004578189804820894,0.02,0.02,chart_cl_5.csv,1886,20250830_150755:1886,random,14,20,31,46,10,18,2.8,2.4,0.6,2.6,10,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00998933809400171,2.609592711400189,4.77898833920362,77.02128835985654,0.045781898048208945,,1,,,,6.645596560882895e-05,1.1506114521879474,0.0014699549648614521,0.005272178379297128,10,0.00010544356758594256,0.0004578189804820894,0.02,0.02,chart_cl_5.csv,1920,20250830_150755:1920,random,12,22,32,49,14,10,2.2,2.6,1.3,1.0,8,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1830,20250830_150755:1830,random,8,22,27,56,10,12,3.4,4.0,3.0,1.9,10,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1846,20250830_150755:1846,random,14,18,27,51,16,8,4.6,5.0,2.6,1.0,12,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1845,20250830_150755:1845,random,14,18,27,51,16,8,4.6,5.0,2.6,1.0,12,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1844,20250830_150755:1844,random,14,26,32,50,18,18,4.6,2.0,2.7,2.4,8,0.5
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1842,20250830_150755:1842,random,6,24,29,52,12,12,4.0,3.0,3.0,1.7,12,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1841,20250830_150755:1841,random,6,24,29,52,12,12,4.0,3.0,3.0,1.7,12,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1840,20250830_150755:1840,random,10,26,31,54,14,18,2.6,4.2,1.0,0.9,8,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1839,20250830_150755:1839,random,10,26,31,54,14,18,2.6,4.2,1.0,0.9,8,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1838,20250830_150755:1838,random,14,24,29,49,18,10,3.2,3.6,2.9,2.4,8,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1837,20250830_150755:1837,random,14,24,29,49,18,10,3.2,3.6,2.9,2.4,8,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1836,20250830_150755:1836,random,6,26,34,46,16,6,3.8,4.8,1.6,1.9,14,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1835,20250830_150755:1835,random,6,26,34,46,16,6,3.8,4.8,1.6,1.9,14,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1821,20250830_150755:1821,random,12,24,32,58,10,12,4.2,5.0,1.3,0.8,14,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1818,20250830_150755:1818,random,8,26,29,49,6,6,2.2,3.8,2.8,2.1,16,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1817,20250830_150755:1817,random,8,26,29,49,6,6,2.2,3.8,2.8,2.1,16,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1891,20250830_150755:1891,random,14,24,28,54,8,6,3.6,3.0,0.8,2.3,10,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1890,20250830_150755:1890,random,12,18,30,50,12,8,2.6,3.8,0.9,2.6,10,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1889,20250830_150755:1889,random,12,18,30,50,12,8,2.6,3.8,0.9,2.6,10,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1888,20250830_150755:1888,random,12,26,29,43,14,10,2.4,4.6,0.8,1.3,12,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1887,20250830_150755:1887,random,12,26,29,43,14,10,2.4,4.6,0.8,1.3,12,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1882,20250830_150755:1882,random,14,18,34,45,14,14,4.8,2.4,2.6,1.9,14,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1829,20250830_150755:1829,random,8,22,27,56,10,12,3.4,4.0,3.0,1.9,10,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1828,20250830_150755:1828,random,8,22,36,51,6,8,3.2,3.6,2.3,0.7,16,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1827,20250830_150755:1827,random,8,22,36,51,6,8,3.2,3.6,2.3,0.7,16,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1826,20250830_150755:1826,random,8,24,32,53,10,6,4.6,4.8,2.8,1.6,18,0.9
