fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5683,3725,455,1045,2021-07-23,2024-06-01,2.9300804858170584,0.5555262556714758,0.8590427917198892,0.4346246713664303,2.3326401434743715,82.72727272727273,111,14.05439051412827,0.26637086325583637,,0.0037903559581192402,1.2978001413168674,0.16763996486052296,0.4346246713664539,1044,0.010138229557737466,0.023326401434743717,0.02,0.023326401434743717,XAUUSDT_1d_cl_1.csv,335,20250908_131125:335,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,5683,3725,455,1045,2021-07-23,2024-06-01,2.153902936980617,0.20632178378830174,0.34081113553966136,0.11138707343773518,6.707327453718929,92.3913043478261,93,4.241669334327942,0.23411975338819296,,0.016163182610642625,1.0845151026203181,0.3481247584362165,0.11138707343773603,1044,0.007471095756583335,0.0670732745371893,0.024244773915963937,0.0670732745371893,XAUUSDT_1d_cl_1.csv,295,20250908_131125:295,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,5683,590,455,1045,2012-12-22,2015-11-01,1.9782541960484747,0.283125429381081,0.3890050528516458,0.21349578932711158,3.215846009916411,71.91011235955057,90,5.541143675362384,0.222259261267251,,0.007017592214612345,1.0903751898880647,0.2736739237582991,0.21349578932712224,1044,0.006865695822415807,0.03215846009916411,0.02,0.03215846009916411,XAUUSDT_1d_cl_1.csv,332,20250908_131125:332,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
2,5683,590,455,1045,2012-12-22,2015-11-01,1.8875192518650445,0.12347633293240745,0.15864800718130262,0.04107434227705387,15.953264118304055,82.45614035087719,58,1.2264752226232905,0.3264881564883879,,0.05867471398304655,1.0382438660188287,0.5660228995518215,0.04107434227704825,1044,0.006552698308313731,0.15953264118304056,0.08801207097456983,0.15953264118304056,XAUUSDT_1d_cl_1.csv,276,20250908_131125:276,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
3,5683,1635,455,1045,2015-11-02,2018-09-11,1.6696493811401636,0.2147215228224473,0.3036793600129696,0.13296162334460748,4.362459701954263,87.20930232558139,173,7139.039155056606,0.2713697453589882,,0.00683561649641591,1.090855236083463,0.25851224551499663,0.13296162334463818,1044,0.005800397237474053,0.04362459701954263,0.02,0.04362459701954263,XAUUSDT_1d_cl_1.csv,285,20250908_131125:285,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
2,5683,590,455,1045,2012-12-22,2015-11-01,1.6069724359750064,0.11824708299006968,0.1530819006831616,0.044720500207846944,12.485952702505266,76.36363636363637,56,1.2489195402533158,0.29276831864579034,,0.04367028098061574,1.0357932473199174,0.5264440033669511,0.04472050020784703,1044,0.005583780504275548,0.12485952702505265,0.06550542147092361,0.12485952702505265,XAUUSDT_1d_cl_1.csv,316,20250908_131125:316,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,1.3020303772198856,0.127925767717271,0.19820280577342225,0.06609868302457576,6.851320919839497,87.75510204081633,99,1.6097919575510322,0.13286012748354134,,0.017175573285916394,1.0471022460173185,0.37124991360971804,0.06609868302457232,1044,0.004528632897800922,0.06851320919839497,0.02576335992887459,0.06851320919839497,XAUUSDT_1d_cl_1.csv,307,20250908_131125:307,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
3,5683,1635,455,1045,2015-11-02,2018-09-11,1.2139296907637118,0.1284065360792889,0.1730530829473496,0.04721163848522195,8.945688014471793,86.07594936708861,80,3.836954777848978,0.4529476296065996,,0.02469175928885265,1.0396240259637743,0.3742749187688035,0.04721163848521955,1044,0.004223405885408038,0.08945688014471793,0.03703763893327898,0.08945688014471793,XAUUSDT_1d_cl_1.csv,325,20250908_131125:325,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,5683,2680,455,1045,2018-09-12,2021-07-22,1.1216725025336518,0.3401998784198833,0.4973166693969167,0.40044878526107397,0.9748046056019412,100.0,18,inf,0.6593012670146347,,0.002276671247542683,1.1680233986370172,0.08559861956329375,0.19517966009008347,1044,0.0039035932018016695,0.009748046056019411,0.02,0.02,XAUUSDT_1d_cl_1.csv,314,20250908_131125:314,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,1.026311404847882,0.12979568590593854,0.1967183335246846,0.056101690954735696,6.368473094175194,76.86567164179104,135,1.394368827401536,0.0765903212271096,,0.023625506971001933,1.0459980698266123,0.3000652413288781,0.05610169095473671,1044,0.0035728210938297256,0.06368473094175194,0.0354382604565029,0.06368473094175194,XAUUSDT_1d_cl_1.csv,287,20250908_131125:287,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,0.8079584768204738,0.09437696156117518,0.12868477678341364,0.031121871926994563,9.044026063780572,80.0,86,1.2756796629351843,0.0950539993470429,,0.03591075511158725,1.0277885564801144,0.36640139714799064,0.031121871926989817,1044,0.002814670208613368,0.09044026063780572,0.05386613266738087,0.09044026063780572,XAUUSDT_1d_cl_1.csv,301,20250908_131125:301,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,0.538424111827056,0.1865281229117237,0.26599215909108476,0.06904735692600711,2.718909778257153,33.33333333333333,55,1.6509319272985707,0.09970822255519651,,0.012603305517414917,1.0672379755133372,0.08368837905473969,0.06904735692598957,1044,0.001877335339088848,0.02718909778257153,0.02,0.02718909778257153,XAUUSDT_1d_cl_1.csv,313,20250908_131125:313,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,5683,1635,455,1045,2015-11-02,2018-09-11,0.14201236520227667,0.03149951270697836,0.04443034564166073,0.0074991449406157235,6.611354304247914,77.60416666666666,193,28.820564579194343,0.26179209944425497,,0.012592597010036325,1.0095316981478837,0.3149709650682577,0.007499144940622407,1044,0.0004957950418136292,0.06611354304247914,0.02,0.06611354304247914,XAUUSDT_1d_cl_1.csv,333,20250908_131125:333,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,0.13406957146700052,0.030807902821016465,0.0409208493462499,0.00572723255331273,8.17283315901621,78.57142857142857,169,2.9240413496175073,0.30311458859719975,,0.026366203827308986,1.0083800596843373,0.3566828841352243,0.005727232553312702,1044,0.0004680771612111112,0.0817283315901621,0.03954930574096348,0.0817283315901621,XAUUSDT_1d_cl_1.csv,309,20250908_131125:309,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,5683,2680,455,1045,2018-09-12,2021-07-22,0.0,inf,inf,,,,0,,,,0.0,,0.0,,1044,0.0,,0.02,,XAUUSDT_1d_cl_1.csv,298,20250908_131125:298,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
4,5683,2680,455,1045,2018-09-12,2021-07-22,0.0,inf,inf,,,,0,,,,0.0,,0.0,,1044,0.0,,0.02,,XAUUSDT_1d_cl_1.csv,290,20250908_131125:290,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,5683,3725,455,1045,2021-07-23,2024-06-01,-0.06833628434554569,0.015141732403195806,0.023130736041989442,-0.0029897696191702435,7.985218358133434,82.35294117647058,137,0.9819722840837004,-0.005024810764895582,,0.029901443605641828,1.0051098026041874,0.3689143133365503,-0.002989769619173005,1044,-0.00023873963249609886,0.07985218358133434,0.04485216540846274,0.07985218358133434,XAUUSDT_1d_cl_1.csv,311,20250908_131125:311,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,5683,1635,455,1045,2015-11-02,2018-09-11,-0.22867995950385875,0.00503798995001419,0.006739909611593692,-0.007958789988585391,10.043406729910675,85.18518518518519,109,2.392767234397602,0.43625213932259294,,0.031445338223636855,1.0012904361753152,0.44567705663324725,-0.007958789988606422,1044,-0.0007993336493351544,0.10043406729910676,0.047168007335455286,0.10043406729910676,XAUUSDT_1d_cl_1.csv,321,20250908_131125:321,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,5683,1635,455,1045,2015-11-02,2018-09-11,-0.35971100833452285,-0.016511080833082944,-0.021719601873480456,-0.013501016643324251,9.316929677207783,78.57142857142857,99,3.1288572983134038,0.414725990528481,,0.026619385408514863,0.9952719128364544,0.3568090948709963,-0.013501016643325415,1044,-0.0012578802263667477,0.09316929677207783,0.0399290781127723,0.09316929677207783,XAUUSDT_1d_cl_1.csv,293,20250908_131125:293,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,5683,1635,455,1045,2015-11-02,2018-09-11,-0.4743226078981508,-0.12839915081109277,-0.16367322848241356,-0.04026823155778208,4.120589034579314,74.07407407407408,28,0.10088019207070276,-0.17563453658294736,,0.013066640133462868,0.9491443430874308,0.08907648396267624,-0.04026823155776612,1044,-0.001659288333988318,0.041205890345793146,0.02,0.041205890345793146,XAUUSDT_1d_cl_1.csv,289,20250908_131125:289,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,5683,1635,455,1045,2015-11-02,2018-09-11,-0.5422055631115882,-0.036570261896868024,-0.05013772087336533,-0.0247529026887908,7.664470703919244,75.80645161290323,125,5.686361911882872,0.47423251846714387,,0.018627085674074294,0.9912628441264018,0.3710038891446307,-0.02475290268879801,1044,-0.0018971789749525625,0.07664470703919245,0.02794062851111144,0.07664470703919245,XAUUSDT_1d_cl_1.csv,281,20250908_131125:281,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,-0.6679640585862981,-0.06904367588421421,-0.0913090443518049,-0.058142852386348386,4.021421833362595,13.043478260869565,24,0.27318372014737397,-0.2900243453644849,,0.012779545660401338,0.9748929532378644,0.24559494876881593,-0.05814285238635468,1044,-0.0023381693604046516,0.04021421833362595,0.02,0.04021421833362595,XAUUSDT_1d_cl_1.csv,302,20250908_131125:302,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,5683,590,455,1045,2012-12-22,2015-11-01,-0.996461785199162,0.006737169499569296,0.008854918361868823,-0.02121727248676531,16.4573972653191,84.50704225352112,72,0.9038271014017601,-0.1062569907726475,,0.0663364447344454,1.0014908496170634,0.6667427750028438,-0.02121727248676129,1044,-0.003491810822011554,0.164573972653191,0.09950466710166811,0.164573972653191,XAUUSDT_1d_cl_1.csv,292,20250908_131125:292,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5683,2680,455,1045,2018-09-12,2021-07-22,-1.155346103791226,-0.10511566060833213,-0.13688906388595165,-0.07535482274749535,5.3754831626591635,9.090909090909092,23,0.12128786934214829,-0.5245676677960268,,0.015783532674063332,0.9629173272250077,0.28763009618989094,-0.07535482274750474,1044,-0.004050685809043775,0.053754831626591636,0.023675299011094997,0.053754831626591636,XAUUSDT_1d_cl_1.csv,318,20250908_131125:318,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,-1.8863272952405223,-0.1875780117931464,-0.24477519688404878,-0.068375047507695,9.69574287587413,42.0,51,0.44821622939559175,-0.34014330923122865,,0.048081824051911436,0.9427609764082507,0.29945074544875955,-0.0683750475076888,1044,-0.006629468797602289,0.0969574287587413,0.07212273607786715,0.0969574287587413,XAUUSDT_1d_cl_1.csv,277,20250908_131125:277,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
2,5683,590,455,1045,2012-12-22,2015-11-01,-1.9676260108320867,-0.19178361878945718,-0.24158782963539918,-0.08988188663555356,7.695709723563682,25.0,57,0.5512643747627458,-0.35113719478025224,,0.036855096653407145,0.9354796524956466,0.28200088111531824,-0.08988188663555134,1044,-0.00691704908953461,0.07695709723563682,0.05528264498011072,0.07695709723563682,XAUUSDT_1d_cl_1.csv,296,20250908_131125:296,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,-1.977915191260474,-0.3328587638060089,-0.45620949511630116,-0.1265155902393099,5.496126092503653,66.66666666666666,37,0.007334065505786997,-0.5494254533925188,,0.02595742811806678,0.9004213553948365,0.18927095795088833,-0.12651559023930525,1044,-0.006953456366227462,0.05496126092503653,0.03893614217710017,0.05496126092503653,XAUUSDT_1d_cl_1.csv,291,20250908_131125:291,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
2,5683,590,455,1045,2012-12-22,2015-11-01,-2.3158512158287294,-0.06329998636995135,-0.08149987497175261,-0.049525420691337675,16.4573972653191,77.35849056603774,54,0.72480922321487,-0.44684631557582555,,0.06715416806572874,0.9829721639079009,0.5729958132743525,-0.04952542069133976,1044,-0.008150595230494329,0.164573972653191,0.10073125209859311,0.164573972653191,XAUUSDT_1d_cl_1.csv,300,20250908_131125:300,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,-2.628300842731767,-0.30237332868339256,-0.40334954013057134,-0.14060602668045197,6.585669761019042,62.38532110091744,110,2.4852870529311706,0.20121352605183365,,0.0182568694323944,0.9212943499995122,0.2853373855399216,-0.14060602668044428,1044,-0.009259848581264385,0.06585669761019042,0.0273853041485916,0.06585669761019042,XAUUSDT_1d_cl_1.csv,305,20250908_131125:305,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,5683,3725,455,1045,2021-07-23,2024-06-01,-3.069034116438009,-0.18588840186905756,-0.2676224334141979,-0.0854869367850935,12.666820895452469,74.35897435897436,79,0.42675852020495364,-0.39346609672722016,,0.05823737970827272,0.9400606356790319,0.4031689274964937,-0.08548693678510016,1044,-0.010828477171577311,0.12666820895452469,0.08735606956240907,0.12666820895452469,XAUUSDT_1d_cl_1.csv,331,20250908_131125:331,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,-3.4788227911612464,-0.45079944302876473,-0.5712896826651008,-0.1764419982931993,6.9661073723845055,93.75,49,0.31299460971986687,-0.15335436879073153,,0.023325151240899084,0.8489571950181943,0.2148756197009174,-0.1764419982931999,1044,-0.012291139051085143,0.06966107372384506,0.03498772686134863,0.06966107372384506,XAUUSDT_1d_cl_1.csv,317,20250908_131125:317,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
2,5683,590,455,1045,2012-12-22,2015-11-01,-4.879384820170626,-0.16838350554225617,-0.21515406073598012,-0.10524688939634784,16.4573972653191,68.0,101,0.5549952034880069,-0.4838281452508181,,0.0751297990468379,0.9580746877765337,0.5896340367486254,-0.10524688939634325,1044,-0.01732089869734721,0.164573972653191,0.11269469857025685,0.164573972653191,XAUUSDT_1d_cl_1.csv,308,20250908_131125:308,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
2,5683,590,455,1045,2012-12-22,2015-11-01,-5.405488377852129,-0.19785262334710724,-0.2511731284339067,-0.12001503690058311,16.01692038594493,64.47368421052632,77,0.4199580428122331,-0.6992778200315607,,0.07445651024746351,0.9466698060223213,0.5593531794030564,-0.12001503690057932,1044,-0.019222712911528217,0.16016920385944927,0.11168476537119526,0.16016920385944927,XAUUSDT_1d_cl_1.csv,328,20250908_131125:328,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
