fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,4838,3318,387,741,2022-07-28,2024-08-06,15.467071253230197,1.2094718913314477,1.9067440755836527,2.090751214648702,3.5111602802827075,89.47368421052632,20,23.667768677589677,6.269554382836688,,0.013112528338243098,1.2733612104151748,0.7206136113762185,2.0907512146486966,740,0.0734096262082733,0.035111602802827074,0.02,0.035111602802827074,XAUUSDT_1d_cl_2.csv,3327,20250902_210613:3327,sobol,9,18,60,84,11,10,1.9000000000000001,1.8,1.2000000000000002,1.4000000000000001,22,0.85
4,4838,1779,426,735,2018-06-19,2020-06-22,15.174868564482932,1.1548908307384702,1.7374228322112164,1.6660330788044215,4.362455374083769,83.33333333333334,13,8.039515707079788,6.572855347859025,,0.01710962520769019,1.2232166354236125,0.7502198193722526,1.6660330788044062,734,0.0726799495803161,0.04362455374083769,0.02566443781153529,0.04362455374083769,XAUUSDT_1d_cl_2.csv,3160,20250902_210613:3160,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
6,4838,3318,387,741,2022-07-28,2024-08-06,14.77254671397269,1.26380526137552,2.0122577373285093,2.0039041624170086,3.5043815227041706,100.0,19,inf,6.193896398650633,,0.011899472920769377,1.3043811563142336,0.6840727237804287,2.0039041624169895,740,0.07022444720044074,0.035043815227041704,0.02,0.035043815227041704,XAUUSDT_1d_cl_2.csv,3062,20250902_210613:3062,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
4,4838,1791,417,736,2018-06-22,2020-06-26,14.547112325840232,1.1230858023974413,1.6908278624469575,1.245798437697872,5.592759723991065,78.57142857142857,15,5.823021545481279,4.657854001615436,,0.014943981373704058,1.236812141910864,0.7254973750770085,1.2457984376978584,735,0.06967451326567575,0.055927597239910656,0.022415972060556087,0.055927597239910656,XAUUSDT_1d_cl_2.csv,3235,20250902_210613:3235,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
4,4838,1836,387,741,2018-07-07,2020-07-16,14.53610085558803,1.2004812429950527,1.8569945133532808,0.9210734357845216,7.506225105848603,85.71428571428571,15,82.74726192190478,3.293642400197608,,0.012774615926668075,1.3535682255790435,0.6524714706350665,0.9210734357845398,740,0.06913784548016144,0.07506225105848603,0.02,0.07506225105848603,XAUUSDT_1d_cl_2.csv,3300,20250902_210613:3300,sobol,13,27,56,102,17,18,2.6,2.3,0.9,1.3,8,0.6
6,4838,3318,387,741,2022-07-28,2024-08-06,14.301168853767473,1.161547129308234,1.8439934710373624,1.6363822949501372,4.158995919720347,88.23529411764706,18,112.48061903691634,6.848817223302587,,0.012243043625488805,1.2783127960903409,0.6899862320208835,1.6363822949501254,740,0.06805707287800189,0.04158995919720347,0.02,0.04158995919720347,XAUUSDT_1d_cl_2.csv,3012,20250902_210613:3012,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
6,4838,3252,423,735,2022-06-28,2024-07-01,14.111695127231958,1.2982115789709197,2.0598202046040752,2.220339042137611,3.05139091758395,100.0,20,inf,6.367304495607974,,0.011517127285686258,1.2947608653251854,0.6755155723779304,2.220339042137583,734,0.06775122387135668,0.0305139091758395,0.02,0.0305139091758395,XAUUSDT_1d_cl_2.csv,3207,20250902_210613:3207,sobol,8,17,38,141,15,18,2.7,2.1,1.5,1.6,48,0.8
4,4838,1836,387,741,2018-07-07,2020-07-16,14.027273596284214,1.0342736809593585,1.5657418351755954,0.8580410936837138,7.78466573911664,87.5,17,15.517092080114196,4.244075641783321,,0.014681598431068706,1.2424813078885466,0.7093024587664621,0.8580410936837073,740,0.06679563104753727,0.0778466573911664,0.02202239764660306,0.0778466573911664,XAUUSDT_1d_cl_2.csv,3065,20250902_210613:3065,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65
4,4838,1836,387,741,2018-07-07,2020-07-16,14.024880604268361,1.1760651105193096,1.798832710374753,1.2610539101468932,5.29593561891476,78.26086956521739,24,6.359347555369071,3.470502604858055,,0.012290700155315028,1.2665070283395563,0.6865934485300927,1.261053910146924,740,0.06678460320118829,0.052959356189147606,0.02,0.052959356189147606,XAUUSDT_1d_cl_2.csv,3070,20250902_210613:3070,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
4,4838,1836,387,741,2018-07-07,2020-07-16,13.993546700921092,1.1776955062833965,1.824445007476552,1.145506509303529,5.817530751547782,84.61538461538461,14,9.453488102707947,3.713551266179135,,0.01229366677461692,1.2687116506840517,0.6858708140402403,1.1455065093035317,740,0.0666401934397145,0.058175307515477816,0.02,0.058175307515477816,XAUUSDT_1d_cl_2.csv,3330,20250902_210613:3330,sobol,9,28,53,107,15,11,2.9000000000000004,2.0,1.4000000000000001,0.8,9,0.7
6,4838,3208,447,731,2022-06-08,2024-06-07,13.849715932677983,1.1423588459622227,1.7942110576906494,1.547645007002359,4.323288768158145,93.75,17,61.52317448684192,5.280255545886344,,0.014386043487292081,1.2444200988857785,0.7107396626387738,1.5476450070023533,730,0.06690916275869307,0.04323288768158145,0.02157906523093812,0.04323288768158145,XAUUSDT_1d_cl_2.csv,3037,20250902_210613:3037,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8
6,4838,3318,387,741,2022-07-28,2024-08-06,13.84717503813987,1.133100552362322,1.8175930009637977,1.9090658245692689,3.455372619175952,90.47619047619048,22,22.802046898864823,5.455813015600654,,0.012109555611859144,1.2399143680607956,0.705953974444733,1.9090658245692904,740,0.06596533778421287,0.03455372619175952,0.02,0.03455372619175952,XAUUSDT_1d_cl_2.csv,3177,20250902_210613:3177,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
6,4838,3318,387,741,2022-07-28,2024-08-06,13.715055391594621,1.2708557121659338,2.0211781049906787,2.007544125499412,3.2555106986340245,100.0,19,inf,5.742908881881466,,0.011040029323552884,1.3077521473718259,0.6538128689420379,2.00754412549935,740,0.0653558137854302,0.032555106986340246,0.02,0.032555106986340246,XAUUSDT_1d_cl_2.csv,2932,20250902_210613:2932,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,4838,1836,387,741,2018-07-07,2020-07-16,12.944497257364059,1.258473555068488,1.969092019781283,1.296995488567351,4.764374335444729,100.0,18,inf,4.598401540821126,,0.008498561931206784,1.331920762087072,0.6139747020014136,1.2969954885673765,740,0.06179372018918006,0.04764374335444729,0.02,0.04764374335444729,XAUUSDT_1d_cl_2.csv,3040,20250902_210613:3040,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
6,4838,3318,387,741,2022-07-28,2024-08-06,12.730398517766039,1.0384922512545096,1.5979035610227132,1.5458787914437004,3.933154990829442,88.23529411764706,18,39.268364021953154,5.526107817006111,,0.020776233888271878,1.2775379647620975,0.6621429815231388,1.5458787914437777,740,0.060801808837844806,0.03933154990829442,0.031164350832407817,0.03933154990829442,XAUUSDT_1d_cl_2.csv,3032,20250902_210613:3032,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6
6,4838,3318,387,741,2022-07-28,2024-08-06,12.698095759201605,1.2085719027433706,1.9590831017919808,1.8560450589859532,3.267812282989855,94.44444444444444,19,476.7258354567413,5.72587223309003,,0.011245255304152263,1.2776897897058508,0.6441316321291248,1.856045058985947,740,0.060652068415369076,0.03267812282989855,0.02,0.03267812282989855,XAUUSDT_1d_cl_2.csv,2977,20250902_210613:2977,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65
6,4838,3219,441,732,2022-06-13,2024-06-13,12.544127985864229,1.0839815714016878,1.6360350597155573,1.8479355658879053,3.284579801255944,91.66666666666666,13,51.7351013262807,6.744683853580073,,0.01723453249624856,1.3001829805362277,0.6501874986451336,1.8479355658878451,731,0.06069691833737689,0.03284579801255944,0.02585179874437284,0.03284579801255944,XAUUSDT_1d_cl_2.csv,3107,20250902_210613:3107,sobol,6,18,53,147,15,17,2.2,2.7,0.8,1.0,37,0.7
6,4838,3227,438,733,2022-06-18,2024-06-19,12.289565336048625,1.168484195447681,1.8079572500861105,1.9552171992875347,3.0388638003244512,100.0,4,inf,22.358169849162476,,0.008157290865202279,1.3839490388758082,0.6035100303637794,1.955217199287529,732,0.0594163876868663,0.03038863800324451,0.02,0.03038863800324451,XAUUSDT_1d_cl_2.csv,2872,20250902_210613:2872,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
6,4838,3238,432,734,2022-06-23,2024-06-25,12.2727126682073,0.9801834663915111,1.5474990871190115,1.0979589586537144,5.396742733465337,90.47619047619048,22,13.59431348223111,5.349908269224973,,0.015936027483950316,1.210053888438975,0.6985636130577695,1.0979589586537262,733,0.05925402031757665,0.05396742733465337,0.023904041225925474,0.05396742733465337,XAUUSDT_1d_cl_2.csv,3007,20250902_210613:3007,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8
6,4838,3318,387,741,2022-07-28,2024-08-06,12.065061037410862,1.0309366248417435,1.6151186240595983,1.1892158601810805,4.853047383475936,86.66666666666667,16,63.09444590083874,6.082947815654489,,0.019766753304553932,1.2681545831983103,0.648781214024249,1.1892158601810805,740,0.05771320918639877,0.048530473834759356,0.029650129956830897,0.048530473834759356,XAUUSDT_1d_cl_2.csv,2857,20250902_210613:2857,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,4838,1836,387,741,2018-07-07,2020-07-16,11.984549380235489,1.3553899266347749,2.1591525112286902,1.6044992450043116,3.5736278082549657,69.23076923076923,14,20.546714606560514,3.6425636398839267,,0.010619537360102621,1.3850937675593529,0.569473267106929,1.6044992450043285,740,0.05733883120271566,0.03573627808254966,0.02,0.03573627808254966,XAUUSDT_1d_cl_2.csv,3145,20250902_210613:3145,sobol,7,21,32,123,17,19,1.8,2.3,1.6,1.0,11,0.7
6,4838,3285,405,738,2022-07-13,2024-07-19,11.931349893932062,1.0997598410291172,1.616421172193695,1.8730832419361692,3.060728222352329,87.5,17,30.840564311564446,5.01072779706961,,0.014668019357513199,1.2515381338009648,0.6487267154291186,1.8730832419361747,737,0.057329987414092454,0.03060728222352329,0.0220020290362698,0.03060728222352329,XAUUSDT_1d_cl_2.csv,2922,20250902_210613:2922,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
6,4838,3318,387,741,2022-07-28,2024-08-06,11.756706599599994,1.1559260468545698,1.8817229915318996,1.6779263970011487,3.3540580241762035,90.9090909090909,23,102.19185150955678,4.803833953333971,,0.010276640959248629,1.283259115510589,0.6138538976812646,1.6779263970011773,740,0.056278624958388646,0.033540580241762034,0.02,0.033540580241762034,XAUUSDT_1d_cl_2.csv,2982,20250902_210613:2982,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
4,4838,1836,387,741,2018-07-07,2020-07-16,11.747543895980737,1.0950456812306175,1.6192702819828557,1.1904024274775291,4.72411383810498,83.33333333333334,13,9.522973085982407,3.0478401626698925,,0.010252390689550538,1.2452488170691063,0.6397628752863571,1.1904024274775569,740,0.05623596580560486,0.0472411383810498,0.02,0.0472411383810498,XAUUSDT_1d_cl_2.csv,3130,20250902_210613:3130,sobol,8,25,60,109,20,17,2.4000000000000004,1.9000000000000001,1.2000000000000002,1.1,27,0.6
4,4838,1836,387,741,2018-07-07,2020-07-16,11.565769901336353,1.034533892379149,1.518360866952693,1.0336683877746928,5.358517982949771,63.1578947368421,20,5.269570953647037,2.6548200377815805,,0.01182036872826091,1.2339613101986606,0.6462848342914314,1.0336683877746786,740,0.05538930644297313,0.05358517982949771,0.02,0.05358517982949771,XAUUSDT_1d_cl_2.csv,2915,20250902_210613:2915,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,4838,1836,387,741,2018-07-07,2020-07-16,11.350161374625891,1.1981962198368667,1.8204711513150316,1.4855077612984848,3.6609802638594244,83.33333333333334,13,28.48870116547013,3.364035022325486,,0.008405365267862478,1.2702820936231702,0.6033361196105558,1.4855077612985172,740,0.05438414595923868,0.036609802638594244,0.02,0.036609802638594244,XAUUSDT_1d_cl_2.csv,2905,20250902_210613:2905,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,4838,1836,387,741,2018-07-07,2020-07-16,11.1183135739028,1.5156361987517393,2.466293501804353,2.415501382214117,2.2066713048055266,66.66666666666666,13,20.801706412370923,3.9975886147765056,,0.010221795623923188,1.435040327692612,0.5094310421864646,2.415501382214094,740,0.05330217586849928,0.022066713048055266,0.02,0.022066713048055266,XAUUSDT_1d_cl_2.csv,3000,20250902_210613:3000,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7
6,4838,3318,387,741,2022-07-28,2024-08-06,11.111631936340698,1.150657782402423,1.890194607451443,1.6327565357245946,3.2626405933393796,88.88888888888889,19,47.67453609519519,5.259911979982681,,0.010031515971082414,1.3201347459705417,0.578386249761562,1.6327565357246303,740,0.05327097752495358,0.0326264059333938,0.02,0.0326264059333938,XAUUSDT_1d_cl_2.csv,3097,20250902_210613:3097,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8
4,4838,1809,405,738,2018-06-28,2020-07-04,10.79491663185861,1.28037555729462,1.9718779824082338,2.3651451232613234,2.198891324631234,55.55555555555556,10,12.721426857973263,2.720953986795246,,0.007562018390413183,1.3451643145849168,0.5471647302559912,2.3651451232613416,737,0.05200697093033235,0.02198891324631234,0.02,0.02198891324631234,XAUUSDT_1d_cl_2.csv,2920,20250902_210613:2920,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,4838,1836,387,741,2018-07-07,2020-07-16,10.620545460490373,1.0887693188241379,1.6051693069471313,1.1926621162087165,4.274081603914024,88.23529411764706,18,18.021999499470667,4.371149402139623,,0.010696192620982143,1.228557437617038,0.6170444816772528,1.1926621162087192,740,0.050975352105728566,0.04274081603914024,0.02,0.04274081603914024,XAUUSDT_1d_cl_2.csv,3325,20250902_210613:3325,sobol,9,18,60,84,11,10,1.9000000000000001,1.8,1.2000000000000002,1.4000000000000001,22,0.85
6,4838,3318,387,741,2022-07-28,2024-08-06,10.44254496060894,1.1351032192797028,1.8334002433612027,1.539399684544185,3.257243564205539,100.0,17,inf,5.538143238870976,,0.010476138381291822,1.3148186920134333,0.5604379358479883,1.539399684544146,740,0.05014199715221457,0.03257243564205539,0.02,0.03257243564205539,XAUUSDT_1d_cl_2.csv,3027,20250902_210613:3027,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65
6,4838,3208,447,731,2022-06-08,2024-06-07,10.44077636033715,0.8241594433593756,1.2308746781549853,1.2239715998366834,4.153420196161629,68.75,17,4.631945201200862,3.184346327061194,,0.01738900432080029,1.167829331620994,0.696812863642027,1.2239715998366485,730,0.05083668362289795,0.041534201961616286,0.026083506481200433,0.041534201961616286,XAUUSDT_1d_cl_2.csv,3312,20250902_210613:3312,sobol,6,28,32,149,14,15,2.5,2.1,0.8,1.5,16,0.75
4,4838,1836,387,741,2018-07-07,2020-07-16,10.371342745204986,1.4100271523648493,2.1517542869954283,1.8966566021715592,2.626118763799787,88.88888888888889,19,23.69864220029259,3.288365548094659,,0.0067994852364110705,1.305980347783316,0.5335605885199467,1.8966566021715692,740,0.04980845491447505,0.026261187637997868,0.02,0.026261187637997868,XAUUSDT_1d_cl_2.csv,2885,20250902_210613:2885,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,4838,3307,393,740,2022-07-23,2024-07-31,10.338239100108964,1.132073665141335,1.8106629428288967,1.6362064703687054,3.0388638003244512,100.0,8,inf,12.363917822594184,,0.008552956622240086,1.3747792687195024,0.5368796029573395,1.6362064703687054,739,0.049722086126601006,0.03038863800324451,0.02,0.03038863800324451,XAUUSDT_1d_cl_2.csv,3337,20250902_210613:3337,sobol,11,22,30,131,13,18,1.8,2.5,0.8,1.4000000000000001,32,0.8
6,4838,3318,387,741,2022-07-28,2024-08-06,10.334318728585961,1.1243018084573146,1.7964179775718496,1.6333399054034696,3.0388638003244512,100.0,6,inf,14.489294509372161,,0.008505600418657248,1.3613495200748174,0.5434223267053144,1.6333399054034698,740,0.04963497512155968,0.03038863800324451,0.02,0.03038863800324451,XAUUSDT_1d_cl_2.csv,3212,20250902_210613:3212,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
6,4838,3318,387,741,2022-07-28,2024-08-06,10.33349419438282,0.8895695517581996,1.363355784905353,1.203556106865683,4.1237056638582565,93.75,17,16.3760720887475,4.520653886858289,,0.018689282913386042,1.218456085441779,0.6407317862628664,1.2035561068656693,740,0.04963111134653153,0.04123705663858256,0.028033924370079063,0.04123705663858256,XAUUSDT_1d_cl_2.csv,3302,20250902_210613:3302,sobol,13,27,56,102,17,18,2.6,2.3,0.9,1.3,8,0.6
6,4838,3318,387,741,2022-07-28,2024-08-06,10.252935707627339,1.0833676968278592,1.8253979966827336,1.5922887066429863,3.093254548879234,100.0,21,inf,4.920918601264643,,0.01139820297706493,1.264615443321197,0.577776459960238,1.592288706642891,740,0.04925354284952155,0.03093254548879234,0.02,0.03093254548879234,XAUUSDT_1d_cl_2.csv,3042,20250902_210613:3042,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
6,4838,3285,405,738,2022-07-13,2024-07-19,10.231097277228097,0.9481050298514202,1.386688654592014,1.3375236284663765,3.6900893998944055,88.23529411764706,18,26.070692867777286,5.164831192491318,,0.013930077394330227,1.2502160535898788,0.6084432098246155,1.3375236284663696,737,0.049355817635120536,0.036900893998944057,0.02089511609149534,0.036900893998944057,XAUUSDT_1d_cl_2.csv,3022,20250902_210613:3022,sobol,14,26,33,135,20,20,2.2,2.9000000000000004,1.6,1.4000000000000001,15,0.75
4,4838,1836,387,741,2018-07-07,2020-07-16,10.22700679647619,1.1944546882230096,1.843932425541719,1.6051765306371577,3.060846347203166,84.61538461538461,14,12.751976522767169,4.0438055574915595,,0.01011552257139972,1.2563133219704896,0.5771713536081904,1.6051765306371812,740,0.04913198720417067,0.03060846347203166,0.02,0.03060846347203166,XAUUSDT_1d_cl_2.csv,3095,20250902_210613:3095,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8
6,4838,3318,387,741,2022-07-28,2024-08-06,10.22191555842583,1.0801736844328969,1.79781909812859,1.3510215793394067,3.6348877285474757,100.0,24,inf,4.3639551770833265,,0.01079432166791587,1.3471441783812206,0.5427255482524159,1.3510215793393883,740,0.04910811759743572,0.03634887728547476,0.02,0.03634887728547476,XAUUSDT_1d_cl_2.csv,3072,20250902_210613:3072,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
6,4838,3296,399,739,2022-07-18,2024-07-25,10.193538301948815,1.11304412305921,1.778342494441181,1.6160912232440923,3.0388638003244512,100.0,6,inf,14.489294509372161,,0.008336193309527434,1.3610296211929045,0.5407667557054142,1.6160912232440998,738,0.04911081116338556,0.03038863800324451,0.02,0.03038863800324451,XAUUSDT_1d_cl_2.csv,3137,20250902_210613:3137,sobol,12,18,38,133,11,13,2.3,2.5,0.9,1.6,47,0.75
4,4838,1836,387,741,2018-07-07,2020-07-16,10.134007799957317,0.9676332911017722,1.4445055052386386,0.7856870176631083,6.197873219437152,50.0,7,8.900269064800229,3.3546574395549515,,0.007380798699708121,1.34743637504124,0.5490091118434817,0.7856870176631143,740,0.04869588525633661,0.06197873219437153,0.02,0.06197873219437153,XAUUSDT_1d_cl_2.csv,2975,20250902_210613:2975,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65
4,4838,1836,387,741,2018-07-07,2020-07-16,10.123342410208204,1.2049761697360966,1.882449314483734,1.5935951973993925,3.0525857495575988,84.61538461538461,14,6.900953557154399,2.397999109418758,,0.00898552459779242,1.2714388506701966,0.5622093811980743,1.5935951973993983,740,0.04864585990144832,0.030525857495575986,0.02,0.030525857495575986,XAUUSDT_1d_cl_2.csv,3265,20250902_210613:3265,sobol,6,16,51,115,17,14,1.8,1.9000000000000001,1.1,1.1,13,0.8
6,4838,3296,399,739,2022-07-18,2024-07-25,9.992649703263904,1.1693865733719986,1.858031044980756,1.6913212974395042,2.847816636889433,86.66666666666667,16,24.661706189389903,5.524506828920176,,0.010424751343229637,1.3065426593447291,0.5502045180048561,1.6913212974394238,738,0.04816572929173413,0.02847816636889433,0.02,0.02847816636889433,XAUUSDT_1d_cl_2.csv,3172,20250902_210613:3172,sobol,9,25,37,133,17,16,2.3,2.7,1.1,0.8,23,0.75
4,4838,1836,387,741,2018-07-07,2020-07-16,9.884669249239595,1.472467917459717,2.3172249914507423,2.966563991696754,1.6020464914544013,66.66666666666666,10,9.713890052439243,2.3487192447357743,,0.00655069720610684,1.3834165211146303,0.4826934124392276,2.3762867172862023,740,0.04752573434572405,0.01602046491454401,0.02,0.02,XAUUSDT_1d_cl_2.csv,3075,20250902_210613:3075,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75
2,4838,354,387,741,2014-06-16,2016-06-25,9.773195145014837,0.7059550149973693,1.1403600949376893,0.9763094700886218,4.814267375056024,59.09090909090909,23,3.4611138166916167,0.7985947594611078,,0.016043031488911206,1.178952394083038,0.6726191275219018,0.9763094700885724,740,0.04700214829805649,0.048142673750560236,0.02406454723336681,0.048142673750560236,XAUUSDT_1d_cl_2.csv,2848,20250902_210613:2848,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
