fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,121,351,118,2025-07-09 20:00:00,2025-07-23 14:00:00,0.5236799458328419,25.138073081672825,50.322637821504266,1770.6927201465332,0.20987323851638556,100.0,2,inf,0.3307512245173346,,0.0003203914407735865,1.816941731819119,0.06879664633619102,0.28084966898576585,13,0.005616993379715317,0.0020987323851638555,0.02,0.02,chart_cl_5.csv,1718,20250902_210613:1718,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4874996033148761,12.086711763423347,19.269304468708192,625.4774467357067,0.7041342459514925,100.0,5,inf,0.3295844307640946,,0.0021363968509620006,1.2405876256754322,0.20979348247604812,0.26007900705568465,12,0.005201580141113693,0.007041342459514925,0.02,0.02,chart_cl_5.csv,1729,20250902_210613:1729,sobol,13,20,56,87,13,14,2.1,2.2,1.5,1.1,14,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.4827379706846614,17.743310334453927,32.29176287887668,760.2706177048752,0.5677035331194515,100.0,2,inf,1.6684508045018145,,0.0019539877075373325,1.3892542721360068,0.14029118007709512,0.2548431056247734,10,0.005096862112495468,0.005677035331194516,0.02,0.02,chart_cl_5.csv,1705,20250902_210613:1705,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4816380754518292,10.19634077342775,15.946107226384477,465.67602926048096,0.9225154427182031,100.0,5,inf,0.30241095043395605,,0.0026761668483391357,1.2015636454193779,0.2541879492147662,0.2569509653195505,12,0.00513901930639101,0.00922515442718203,0.02,0.02,chart_cl_5.csv,1672,20250902_210613:1672,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
6,622,207,303,102,2025-07-15 00:00:00,2025-07-25 10:00:00,0.4200378718769571,6.555745092023203,10.905999971551658,198.92793062706738,1.6188813608934656,100.0,3,inf,1.9444064940782924,,0.0053893406147281124,1.1105717061467153,0.36643480968376174,0.22173566343890203,10,0.0044347132687780405,0.016188813608934656,0.02,0.02,chart_cl_5.csv,1701,20250902_210613:1701,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.40261162527866073,8.389486319620689,12.798823062520238,313.3869676691198,0.9671292557689383,100.0,5,inf,0.16453664339396243,,0.0028601945408888887,1.1623530058732112,0.2502182048138324,0.21478023218888842,12,0.004295604643777769,0.009671292557689382,0.02,0.02,chart_cl_5.csv,1719,20250902_210613:1719,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.39542498000099335,10.065845722339926,15.918412076517583,416.3963230964158,0.7041342459514925,100.0,6,inf,0.29291779658904743,,0.00214951894403319,1.2039532072467314,0.19351867735705547,0.21094544297213766,12,0.0042189088594427535,0.007041342459514925,0.02,0.02,chart_cl_5.csv,1704,20250902_210613:1704,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.39542498000099335,10.065845722339926,15.918412076517583,416.3963230964158,0.7041342459514925,100.0,6,inf,0.29291779658904743,,0.00214951894403319,1.2039532072467314,0.19351867735705547,0.21094544297213766,12,0.0042189088594427535,0.007041342459514925,0.02,0.02,chart_cl_5.csv,1670,20250902_210613:1670,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3889011766834813,17.211678847532426,32.036690085625615,1042.307776901353,0.27288825543508893,100.0,4,inf,0.3689883220434585,,0.0005817403235902198,1.4577391913954383,0.08448211660634601,0.20746437560625663,12,0.004149287512125133,0.002728882554350889,0.02,0.02,chart_cl_5.csv,1677,20250902_210613:1677,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.3781037422694567,12.954342397534452,22.165546060527287,364.89618194031476,0.7409017011801318,100.0,2,inf,1.432798997584056,,0.0023225356914160574,1.2575280107483673,0.14705560709014664,0.19959446465329964,10,0.003991889293065993,0.007409017011801317,0.02,0.02,chart_cl_5.csv,1684,20250902_210613:1684,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,622,111,321,108,2025-07-04 08:00:00,2025-07-17 10:00:00,0.36708113274786314,11.341014406909238,19.449144275750598,608.3994268417017,0.37526639134777123,100.0,7,inf,0.5224122077804071,,0.001529537703753652,1.2260925713065034,0.12393117215676992,0.19684493314688772,13,0.0039368986629377545,0.003752663913477712,0.02,0.02,chart_cl_5.csv,1689,20250902_210613:1689,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3667308578271616,14.715808900966689,24.42775169992521,648.4328691283744,0.3949155506287084,100.0,5,inf,0.1894928265266387,,0.0010145756518504015,1.2849900753352663,0.09525670731397626,0.19563462134850607,12,0.003912692426970121,0.0039491555062870845,0.02,0.02,chart_cl_5.csv,1693,20250902_210613:1693,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3484282701042673,14.645654650576548,24.317120391954735,592.6767283896528,0.3952320474101904,100.0,6,inf,0.27173287615067415,,0.0009972366700747898,1.2977145957103045,0.08645871127010173,0.18586887814208733,12,0.0037173775628417467,0.003952320474101904,0.02,0.02,chart_cl_5.csv,1737,20250902_210613:1737,sobol,7,26,49,86,18,17,1.9000000000000001,2.4000000000000004,1.3,1.2000000000000002,33,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33481860700897814,7.514225505858311,11.271882173705531,246.42062883373478,0.8882419386414762,75.0,5,44.86238491274492,0.1336094680832735,,0.002809057396685077,1.1471029512079631,0.2187177471788621,0.1786072915713281,12,0.003572145831426562,0.008882419386414762,0.02,0.02,chart_cl_5.csv,1745,20250902_210613:1745,sobol,7,17,30,91,11,15,2.6,1.9000000000000001,1.4000000000000001,0.8,30,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33481860700897814,7.514225505858311,11.271882173705531,246.42062883373478,0.8882419386414762,75.0,5,44.86238491274492,0.1336094680832735,,0.002809057396685077,1.1471029512079631,0.2187177471788621,0.1786072915713281,12,0.003572145831426562,0.008882419386414762,0.02,0.02,chart_cl_5.csv,1683,20250902_210613:1683,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.31943191132816934,10.40401010119595,15.721857914114047,318.8452713950725,0.634658516939972,100.0,4,inf,0.24987017408294687,,0.0022827500002915615,1.213157569384175,0.12226582592636338,0.1703976982903499,12,0.0034079539658069978,0.00634658516939972,0.02,0.02,chart_cl_5.csv,1752,20250902_210613:1752,sobol,14,22,31,88,15,17,2.9000000000000004,2.6,1.5,1.6,39,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3141527647755595,8.485891501005067,12.92287714308035,273.4283539483534,0.7200707598512643,100.0,5,inf,0.14439992963752124,,0.002134296598633899,1.164272334300408,0.17185796714001828,0.16758103853350118,12,0.0033516207706700235,0.007200707598512644,0.02,0.02,chart_cl_5.csv,1750,20250902_210613:1750,sobol,10,26,40,98,20,12,2.5,2.2,0.8,1.0,19,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.29607615086437417,12.366458064309683,20.31190753435063,452.99292741462324,0.3949155506287084,100.0,6,inf,0.18484508362564575,,0.0010129126292209162,1.2425616081309825,0.0854901081929346,0.15793650082337168,12,0.0031587300164674335,0.0039491555062870845,0.02,0.02,chart_cl_5.csv,1759,20250902_210613:1759,sobol,8,23,47,72,11,13,2.9000000000000004,2.5,1.6,1.0,50,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2772109774395432,6.847834954611557,10.014141522429803,197.63708405133738,0.8160107378004791,33.33333333333333,4,1.4494255124963917,0.028967771264488948,,0.002956441698725472,1.135081691711487,0.17975415967889308,0.14787146994308978,12,0.0029574293988617957,0.00816010737800479,0.02,0.02,chart_cl_5.csv,1748,20250902_210613:1748,sobol,10,26,34,72,16,13,1.9000000000000001,2.2,1.3,0.9,43,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.2764662677503509,9.383293317191454,15.249329158509347,196.35133581084204,0.8179301545911862,100.0,2,inf,1.3528816910182635,,0.002568381530870146,1.181548122547449,0.1396994020711644,0.14593398397857632,10,0.0029186796795715266,0.008179301545911863,0.02,0.02,chart_cl_5.csv,1757,20250902_210613:1757,sobol,13,18,45,75,12,20,2.0,2.0,1.0,0.8,11,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2684233664389836,10.132422785939607,16.03329268604546,320.2675788664595,0.4791298661510002,100.0,5,inf,0.12912604678918352,,0.001257612078508937,1.194913185422556,0.09890285627424879,0.14318314580200314,12,0.0028636629160400627,0.004791298661510002,0.02,0.02,chart_cl_5.csv,1707,20250902_210613:1707,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2658565035188843,6.619952961448967,9.691586497227807,185.30235628459917,0.8160107378004791,33.33333333333333,4,0.9131946852094001,-0.00888047513769584,,0.0029926296899641623,1.1312690523520252,0.17567768789068056,0.14181369510356312,12,0.0028362739020712626,0.00816010737800479,0.02,0.02,chart_cl_5.csv,1712,20250902_210613:1712,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.26144203909513947,9.896046129390726,15.332958453498875,309.19586073612743,0.47672272113053593,100.0,5,inf,0.26874315112823877,,0.001797475335031858,1.2179106841642686,0.09344885880396415,0.1394585381640153,12,0.002789170763280306,0.004767227211305359,0.02,0.02,chart_cl_5.csv,1696,20250902_210613:1696,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7
5,622,107,309,104,2025-07-03 00:00:00,2025-07-15 18:00:00,0.25549273125872957,6.294721870148271,9.776072903981955,193.49862473168392,0.7041342459514925,100.0,7,inf,0.29258095328195927,,0.0021916864306899893,1.1148734717495334,0.18583276559240453,0.13628454884989943,12,0.002725690976997989,0.007041342459514925,0.02,0.02,chart_cl_5.csv,1721,20250902_210613:1721,sobol,13,16,31,103,15,11,2.4000000000000004,2.4000000000000004,0.9,0.8,34,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,1664,20250902_210613:1664,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,1698,20250902_210613:1698,sobol,11,17,59,71,18,15,2.7,2.6,1.2000000000000002,1.3,20,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,1725,20250902_210613:1725,sobol,12,28,50,79,14,12,3.0,2.9000000000000004,1.1,1.2000000000000002,31,0.8
5,622,114,330,111,2025-07-07 12:00:00,2025-07-18 16:00:00,0.24569483378569218,14.733475512825395,24.754084728799892,543.3001091027616,0.21531880541564608,100.0,7,inf,0.30722150598187153,,0.0011274657478180354,1.2872076520493518,0.027849592159012122,0.1303732041880989,11,0.0026074640837619777,0.002153188054156461,0.02,0.02,chart_cl_5.csv,1733,20250902_210613:1733,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
5,622,105,303,102,2025-07-02 08:00:00,2025-07-14 22:00:00,0.22176727406649377,8.26603387047272,12.981328275801674,238.01461400661108,0.4791298661510002,100.0,5,inf,0.12912604678918352,,0.0012805355441528159,1.1518813938327301,0.0971356833970158,0.1182922730767418,12,0.002365845461534836,0.004791298661510002,0.02,0.02,chart_cl_5.csv,1685,20250902_210613:1685,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
5,622,109,315,106,2025-07-03 16:00:00,2025-07-16 14:00:00,0.2173006734879053,12.389537297609392,20.012925045241296,497.9905612499066,0.2107251687099327,100.0,5,inf,0.304416719314331,,0.000819096567952754,1.2382507914536605,0.03368651999554558,0.11590943238778333,12,0.0023181886477556665,0.0021072516870993267,0.02,0.02,chart_cl_5.csv,1758,20250902_210613:1758,sobol,9,21,35,105,18,14,2.2,2.8,1.3,1.5,47,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2131068333753106,7.975502153701762,12.234197585721983,229.3297953969436,0.4765586446078314,50.0,5,7.0475724369245665,0.1697485207753554,,0.0018315023954695647,1.1675302545104387,0.09254945301651984,0.11367211597430298,12,0.0022734423194860597,0.0047655864460783145,0.02,0.02,chart_cl_5.csv,1769,20250902_210613:1769,sobol,14,25,58,77,10,16,2.5,2.8,1.1,1.5,49,0.75
5,622,107,309,104,2025-07-03 00:00:00,2025-07-15 18:00:00,0.20841171744107215,12.341118701737772,20.281668869155627,519.4531003354426,0.19572273339542623,100.0,4,inf,0.37562299016410056,,0.0006069321909460097,1.2505614514657948,0.03427557835760298,0.11116739444989884,12,0.002223347888997977,0.0019572273339542624,0.02,0.02,chart_cl_5.csv,1747,20250902_210613:1747,sobol,6,23,44,103,10,19,2.3,2.6,1.0,1.6,15,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.19680564545879803,4.974102714631288,7.2143226418092015,119.85668786275514,0.8160107378004791,50.0,5,1.4572274196494053,0.022102983041649434,,0.003045581362626159,1.0998770822518507,0.16868820765344913,0.1049759217320593,12,0.002099518434641186,0.00816010737800479,0.02,0.02,chart_cl_5.csv,1687,20250902_210613:1687,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.1694187367647416,6.431338423664255,9.818855519878166,167.6744581596791,0.4765586446078314,40.0,6,6.969439875695744,0.13554707843824645,,0.0018881311469849675,1.1377531682386515,0.09128632805118365,0.09036622717732164,12,0.0018073245435464328,0.0047655864460783145,0.02,0.02,chart_cl_5.csv,1756,20250902_210613:1756,sobol,13,18,45,75,12,20,2.0,2.0,1.0,0.8,11,0.65
6,622,207,303,102,2025-07-15 00:00:00,2025-07-25 10:00:00,0.16278067890410028,8.226991458108179,14.015936740412307,248.05026877227215,0.3017438992034967,100.0,5,inf,0.3803090159924619,,0.001305965021681232,1.1577673533835546,0.0653367738371242,0.08591938540755682,10,0.0017183877081511365,0.003017438992034967,0.02,0.02,chart_cl_5.csv,1686,20250902_210613:1686,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.11098843527902888,7.0052777712971555,10.647706623728324,167.29920743874283,0.28056221077814053,75.0,5,6.682711056910923,0.07696332021897523,,0.0010732955811973697,1.145385696620094,0.03151071332110202,0.059197938293062226,12,0.0011839587658612446,0.002805622107781405,0.02,0.02,chart_cl_5.csv,1702,20250902_210613:1702,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6
5,622,108,312,105,2025-07-03 08:00:00,2025-07-16 04:00:00,0.09938716502988426,2.410466984010845,3.5206306936612206,52.97086310017319,0.7420350255066518,50.0,5,1.5811748865550963,0.06523745191266893,,0.002679931764648463,1.0406874233833447,0.17203708207010285,0.05300978061879642,12,0.0010601956123759285,0.007420350255066518,0.02,0.02,chart_cl_5.csv,1666,20250902_210613:1666,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,622,105,303,102,2025-07-02 08:00:00,2025-07-14 22:00:00,0.08913523332318078,5.573855445769518,8.438413811247589,127.6281976414279,0.28056221077814053,75.0,5,6.682711056910923,0.07696332021897523,,0.0010823131648465692,1.111098345266945,0.031073032653806842,0.04754143946897438,12,0.0009508287893794876,0.002805622107781405,0.02,0.02,chart_cl_5.csv,1700,20250902_210613:1700,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.07812935963730894,4.992773338187821,7.53522916346127,110.92301475228106,0.28056221077814053,40.0,6,2.618907229830661,0.04397436920660341,,0.0011199494906624704,1.1047951744048121,0.031309095620312054,0.0416710265388461,12,0.0008334205307769221,0.002805622107781405,0.02,0.02,chart_cl_5.csv,1674,20250902_210613:1674,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.06664267926340842,3.6364631659237454,5.229160668707719,69.66191974666052,0.373258633241573,25.0,5,0.30108594411438266,-0.033901069820073466,,0.0014004607308528987,1.071272150409737,0.03880324585719823,0.03554424268938927,12,0.0007108848537877854,0.00373258633241573,0.02,0.02,chart_cl_5.csv,1710,20250902_210613:1710,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65
5,622,111,321,108,2025-07-04 08:00:00,2025-07-17 10:00:00,0.05561315793856849,3.4203327291960544,4.959196039789281,58.19742556570721,0.3396658163006051,83.33333333333334,7,7.506853393490597,0.08187100579153689,,0.0012523256148942313,1.0576527380974714,0.019948755516299838,0.02981594874771071,13,0.0005963189749542142,0.0033966581630060512,0.02,0.02,chart_cl_5.csv,1768,20250902_210613:1768,sobol,9,28,53,107,15,11,2.9000000000000004,2.0,1.4000000000000001,0.8,9,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.04264873301388548,7.008125388364588,13.64056040628778,225.32440649916856,0.07075653199530604,,1,,,,0.0001045945994612223,1.4032029246136726,0.007683279486320896,0.02250955878910715,10,0.000450191175782143,0.0007075653199530604,0.02,0.02,chart_cl_5.csv,1746,20250902_210613:1746,sobol,7,17,30,91,11,15,2.6,1.9000000000000001,1.4000000000000001,0.8,30,0.85
5,622,126,366,123,2025-07-11 12:00:00,2025-07-25 16:00:00,0.02153956689552956,0.6508521799285745,0.9537039217786617,5.861020698624191,1.079610479748107,100.0,2,inf,1.5411282442359668,,0.002858458215486042,1.0124870829103398,0.11606725174267789,0.011607613697632734,14,0.00023215227395265468,0.01079610479748107,0.02,0.02,chart_cl_5.csv,1755,20250902_210613:1755,sobol,7,24,53,122,15,10,2.8,2.5,1.5,1.4000000000000001,31,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,1753,20250902_210613:1753,sobol,14,22,31,88,15,17,2.9000000000000004,2.6,1.5,1.6,39,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,1744,20250902_210613:1744,sobol,11,21,40,81,17,10,2.8,2.9000000000000004,0.8,1.4000000000000001,28,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,1738,20250902_210613:1738,sobol,7,26,49,86,18,17,1.9000000000000001,2.4000000000000004,1.3,1.2000000000000002,33,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,1708,20250902_210613:1708,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,1678,20250902_210613:1678,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
