fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.8886031044576725,10.652303210958575,15.222812223363675,495.9862026783306,0.6625220097244835,75.0,5,23.707803673263278,0.358145599115842,,0.002037817931499353,1.2375378734551636,0.18041207289215305,0.5065584452309283,25,0.010131168904618565,0.006625220097244835,0.02,0.02,chart_cl_2.csv,427,20250830_150755:427,random,8,26,31,52,10,12,5.0,3.0,1.2,0.7,18,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.8823994873032888,9.86430921862838,14.04455269142124,457.04591057599686,0.7095304194002717,66.66666666666666,4,14.078088286129148,0.39914919676919286,,0.002248421652355829,1.2114404335084648,0.20200278293762888,0.5030182003082563,25,0.010060364006165126,0.007095304194002717,0.02,0.02,chart_cl_2.csv,595,20250830_150755:595,random,14,22,28,47,8,10,2.6,3.4,0.7,1.4,12,0.6
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.8665332447628858,6.224057844143541,8.99455555034408,132.07519987899835,2.373272321974102,100.0,7,inf,0.3264325362471561,,0.00824179912046533,1.1114872373472102,0.32775124162664654,0.41627248751290197,25,0.009879279730136803,0.02373272321974102,0.02,0.02373272321974102,chart_cl_2.csv,647,20250830_150755:647,random,14,20,27,52,8,16,5.0,3.2,1.9,1.2,8,0.8500000000000001
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.8531573615898508,10.204264684497696,14.546545123531356,459.64961038539195,0.6625220097244835,75.0,5,21.49065207188171,0.3228255765788177,,0.0021010868690924532,1.2260258599082814,0.17990372131775856,0.4863311902689611,25,0.009726623805379222,0.006625220097244835,0.02,0.02,chart_cl_2.csv,471,20250830_150755:471,random,8,18,33,46,6,16,5.0,2.2,1.7,1.8,18,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.8339213846664677,4.0801146213607895,5.636568536230472,101.16627187029864,2.8866445087231405,33.33333333333333,4,0.9494816418372463,-0.03463298211958021,,0.007105232934807867,1.0743780717378941,0.4779466023110167,0.32934767832117734,25,0.009507096670865418,0.028866445087231404,0.02,0.028866445087231404,chart_cl_2.csv,619,20250830_150755:619,random,8,18,35,43,10,14,2.6,1.8,1.2,1.6,14,0.8
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.8133777685384924,8.76439448717678,13.136177539596062,315.538984149175,0.8845440473347203,81.81818181818183,12,23.846530828099866,0.34233955954862705,,0.0053668194266679615,1.1643756261118554,0.21186735446622976,0.45907736442781943,23,0.009181547288556389,0.008845440473347203,0.02,0.02,chart_cl_2.csv,756,20250830_150755:756,random,12,18,31,44,8,10,2.0,2.2,2.2,1.8,14,0.55
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.7761275153444274,7.8302800681038836,11.21065324132372,363.92600290634243,0.7054908584763719,100.0,8,inf,0.3091995892279865,,0.0022070272843987856,1.2053912539547076,0.20571970965087072,0.43803453226816197,23,0.00876069064536324,0.00705490858476372,0.02,0.02,chart_cl_2.csv,620,20250830_150755:620,random,8,18,35,43,10,14,2.6,1.8,1.2,1.6,14,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.7663389145937263,5.427425060691911,7.707259479363786,124.53889721973948,2.0161658685497037,100.0,5,inf,0.342445255698562,,0.0038267387082366643,1.1191775945418814,0.3089653363912784,0.43329298881828937,25,0.008735905351373235,0.020161658685497037,0.02,0.020161658685497037,chart_cl_2.csv,763,20250830_150755:763,random,10,22,35,47,6,14,2.0,3.2,2.5,0.6,14,0.9
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.6835829640910358,4.83552319012254,6.838831045319926,102.11954911330581,2.024146501860978,100.0,5,inf,0.2613923747382993,,0.003991466939499871,1.1052953405618868,0.3072887036856499,0.38493955333468854,25,0.007791740503103372,0.02024146501860978,0.02,0.02024146501860978,chart_cl_2.csv,479,20250830_150755:479,random,12,24,36,46,14,14,3.8,2.8,1.1,2.8,18,0.8500000000000001
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.6816220409609699,13.371825891029252,20.692693240031666,484.3125655195398,0.42477490153491504,100.0,13,inf,0.22426112257405129,,0.002672181904785759,1.3283703738737394,0.08827171706405545,0.38465592859618275,23,0.007693118571923656,0.00424774901534915,0.02,0.02,chart_cl_2.csv,688,20250830_150755:688,random,8,20,27,54,12,8,3.8,3.0,1.6,1.4,16,0.8
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.6371111455968759,7.890069342425112,12.059720611218207,203.85392172788085,0.9039507699144433,83.33333333333334,13,16.392076178335916,0.2194207572498158,,0.0029318454738441187,1.1469492151363632,0.16527303920163744,0.3595192277691417,23,0.007190384555382834,0.009039507699144434,0.02,0.02,chart_cl_2.csv,424,20250830_150755:424,random,14,20,27,55,8,12,3.8,1.8,2.3,2.5,14,0.6
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.6315997421523729,9.327821839754364,13.38710428156768,274.2916392358115,0.6625220097244835,100.0,4,inf,0.3915311668507573,,0.0015160904693973687,1.2248261823023914,0.12280109337001048,0.3599379908327976,25,0.007198759816655952,0.006625220097244835,0.02,0.02,chart_cl_2.csv,779,20250830_150755:779,random,8,26,30,44,18,10,4.4,3.0,0.9,2.6,16,0.8
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.52627511150439,10.207137162627863,15.383409707403157,302.79614084468875,0.45291898629639776,100.0,11,inf,0.2037496339109696,,0.0027456146434901986,1.2193132757278877,0.08163771948753545,0.2969376380521583,23,0.005938752761043165,0.0045291898629639775,0.02,0.02,chart_cl_2.csv,788,20250830_150755:788,random,8,20,31,46,14,12,5.0,2.2,2.1,1.5,16,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.5215148866145682,5.201164194175683,7.375193799956863,191.92169424667668,0.704985120928846,71.42857142857143,8,12.2790487431861,0.17333613985369176,,0.002270763053817123,1.1289824220682225,0.20427477167346517,0.2942502135318237,23,0.005885004270636473,0.00704985120928846,0.02,0.02,chart_cl_2.csv,632,20250830_150755:632,random,12,24,32,53,10,14,4.4,2.0,1.3,0.9,14,0.95
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.5203074881759449,5.191808898460137,7.366051866985928,191.2406737085204,0.7050668012941549,71.42857142857143,8,15.839763004482075,0.17216451441317493,,0.0022702017708402652,1.128635331501728,0.20427905035708385,0.29356857131287856,23,0.005871371426257571,0.007050668012941549,0.02,0.02,chart_cl_2.csv,692,20250830_150755:692,random,6,20,36,45,12,12,3.0,1.8,1.6,2.8,16,0.95
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.5128881225040143,3.521914847391455,4.990934456824718,52.67484449524029,2.505999687813645,25.0,5,2.3796180776080442,0.133128919485916,,0.005158627436034408,1.0732620058186468,0.3234260336263192,0.23323543889376364,25,0.005844879370548501,0.025059996878136447,0.02,0.025059996878136447,chart_cl_2.csv,403,20250830_150755:403,random,10,20,28,44,18,18,4.0,2.6,0.9,1.0,18,0.9
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.5048848269052133,7.989730347447258,11.445368878511221,194.68617784568988,0.6625220097244835,100.0,5,inf,0.2784574110056274,,0.0013670061989806796,1.2114165419426017,0.1018882759341132,0.2876808796879916,25,0.005753617593759832,0.006625220097244835,0.02,0.02,chart_cl_2.csv,443,20250830_150755:443,random,14,18,36,58,18,12,4.8,3.2,2.5,2.1,16,0.75
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.4901183457325704,7.750187843833091,11.09158005201997,186.4320230908643,0.6625220097244835,100.0,5,inf,0.2636909298329849,,0.0013732280597456316,1.2040298347528025,0.1017595575735077,0.2792619857593909,25,0.0055852397151878175,0.006625220097244835,0.02,0.02,chart_cl_2.csv,687,20250830_150755:687,random,8,20,27,54,12,8,3.8,3.0,1.6,1.4,16,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.4670466010986676,10.486364571717118,14.977174356286783,234.6892958598153,0.49098854129965397,50.0,3,3.278248196729675,0.22141239422856318,,0.0012261963436873502,1.2964461386558557,0.058859447900483086,0.2661085732142382,25,0.005322171464284764,0.00490988541299654,0.02,0.02,chart_cl_2.csv,523,20250830_150755:523,random,8,26,27,50,6,18,2.0,4.2,0.7,2.0,18,0.6
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.45951093235592566,17.519493277516048,63.21953739089518,1096.1650216820308,0.10271285389531151,,1,,,,9.48552314908422e-05,3.685684223286049,0.04048051846455952,0.2605302951996583,24,0.005210605903993167,0.0010271285389531152,0.02,0.02,chart_cl_2.csv,778,20250830_150755:778,random,8,26,30,44,18,10,4.4,3.0,0.9,2.6,16,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.43524866000432644,9.878539244572364,14.454774010630743,242.64068690429949,0.42988879488529774,50.0,3,2.538209890264356,0.24165715965548173,,0.0011493351486683218,1.2606884738304158,0.059934336268437194,0.24798148791637759,25,0.004959629758327552,0.0042988879488529775,0.02,0.02,chart_cl_2.csv,671,20250830_150755:671,random,8,20,35,44,14,8,3.2,4.8,0.6,1.0,14,0.7
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.43524866000432644,9.878539244572364,14.454774010630743,242.64068690429949,0.42988879488529774,50.0,3,2.538209890264356,0.24165715965548173,,0.0011493351486683218,1.2606884738304158,0.059934336268437194,0.24798148791637759,25,0.004959629758327552,0.0042988879488529775,0.02,0.02,chart_cl_2.csv,531,20250830_150755:531,random,12,18,36,42,16,8,4.4,4.6,1.6,0.8,12,0.6
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.43524866000432644,9.878539244572364,14.454774010630743,242.64068690429949,0.42988879488529774,50.0,3,2.538209890264356,0.24165715965548173,,0.0011493351486683218,1.2606884738304158,0.059934336268437194,0.24798148791637759,25,0.004959629758327552,0.0042988879488529775,0.02,0.02,chart_cl_2.csv,775,20250830_150755:775,random,12,18,30,45,18,6,2.6,3.0,2.4,2.4,14,0.75
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.43524866000432644,9.878539244572364,14.454774010630743,242.64068690429949,0.42988879488529774,50.0,3,2.538209890264356,0.24165715965548173,,0.0011493351486683218,1.2606884738304158,0.059934336268437194,0.24798148791637759,25,0.004959629758327552,0.0042988879488529775,0.02,0.02,chart_cl_2.csv,667,20250830_150755:667,random,14,22,35,42,6,6,2.2,4.0,1.0,3.0,12,0.6
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.42821209452460357,2.4456262858755005,3.2968042232620314,39.380889449820785,2.589255760495192,33.33333333333333,4,0.6681798361357688,-0.26923949646934275,,0.0071112173381368375,1.0442968040129386,0.4153779782604674,0.18844823227896532,25,0.004879406709834469,0.02589255760495192,0.02,0.02589255760495192,chart_cl_2.csv,755,20250830_150755:755,random,12,18,31,44,8,10,2.0,2.2,2.2,1.8,14,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.40075219593075945,3.660812637385489,5.148910568405208,43.25029255973428,2.152185186397133,57.14285714285714,8,4.63070394026997,0.11517034128614984,,0.009230574021889686,1.0661095625408417,0.23382058624343988,0.21217285799142194,25,0.0045663528192468085,0.02152185186397133,0.02,0.02152185186397133,chart_cl_2.csv,559,20250830_150755:559,random,12,18,32,57,6,12,2.0,3.2,1.5,1.7,8,0.8500000000000001
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.39456591591011403,2.125802297588791,2.8752832493838008,31.571373476743528,2.8866445087231405,0.0,3,0.0,-1.0948877707289797,,0.007123283821307482,1.038991721435823,0.43439463773027315,0.15574587087865924,25,0.0044958296292818495,0.028866445087231404,0.02,0.028866445087231404,chart_cl_2.csv,743,20250830_150755:743,random,6,20,28,50,14,8,3.4,1.8,1.5,0.7,14,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.37456501284657406,8.266492205710312,11.734385071613632,173.38169653803112,0.49008677439827547,50.0,3,1.7656758890500455,0.12028986533997671,,0.0012463719684744669,1.216767755463184,0.05960330856763764,0.21339139547433922,25,0.004267827909486785,0.0049008677439827545,0.02,0.02,chart_cl_2.csv,639,20250830_150755:639,random,12,26,28,52,16,8,3.0,4.6,1.5,2.2,14,0.75
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.37456501284657406,8.266492205710312,11.734385071613632,173.38169653803112,0.49008677439827547,50.0,3,1.7656758890500455,0.12028986533997671,,0.0012463719684744669,1.216767755463184,0.05960330856763764,0.21339139547433922,25,0.004267827909486785,0.0049008677439827545,0.02,0.02,chart_cl_2.csv,431,20250830_150755:431,random,14,18,36,45,18,12,2.2,3.8,2.1,1.7,12,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.37456501284657406,8.266492205710312,11.734385071613632,173.38169653803112,0.49008677439827547,50.0,3,1.7656758890500455,0.12028986533997671,,0.0012463719684744669,1.216767755463184,0.05960330856763764,0.21339139547433922,25,0.004267827909486785,0.0049008677439827545,0.02,0.02,chart_cl_2.csv,711,20250830_150755:711,random,14,20,29,51,16,14,3.0,3.4,2.1,1.5,14,0.6
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.31431089396879486,4.825339556966947,8.64661973446543,96.09843792950285,0.7031709677521304,,1,,,,0.000790337647547357,1.2744209083803921,0.10589917466391771,0.17817536747436838,24,0.0035635073494873675,0.0070317096775213035,0.02,0.02,chart_cl_2.csv,402,20250830_150755:402,random,10,20,28,44,18,18,4.0,2.6,0.9,1.0,18,0.9
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.31319242913890477,8.798611260061408,12.104528029081084,244.06169777976115,0.2756128905243025,100.0,8,inf,0.15977658039369014,,0.001002032176021072,1.2481987813280337,0.03343246076300128,0.17666839916572374,23,0.003533367983314475,0.0027561289052430247,0.02,0.02,chart_cl_2.csv,496,20250830_150755:496,random,10,22,32,54,14,18,3.4,2.4,1.8,0.9,10,0.9
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.28971888247829725,4.535147297150465,8.191685041192827,85.94649712078913,0.709153339010328,,1,,,,0.000799864543087146,1.2622551709063652,0.10062662974781522,0.1642299914249497,24,0.0032845998284989943,0.007091533390103279,0.02,0.02,chart_cl_2.csv,678,20250830_150755:678,random,8,24,31,52,18,18,4.6,2.4,1.5,2.3,14,0.7
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.25046207444476387,7.304446474368511,10.736001908364742,134.38148304193348,0.37884591460785866,100.0,8,inf,0.11920489964798421,,0.0010296954253124352,1.1498934835995762,0.02589634389211438,0.14266780020517097,25,0.0028533560041034195,0.0037884591460785864,0.02,0.02,chart_cl_2.csv,421,20250830_150755:421,random,14,20,27,55,8,12,3.8,1.8,2.3,2.5,14,0.6
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.24847707556135967,3.6107478855137654,4.765872399002818,94.67800151131001,0.5325324834279286,71.42857142857143,8,7.788978794321005,0.11910193772949745,,0.0017543010371432301,1.0935420040724764,0.10891929172092729,0.14015290760022836,23,0.002803058152004567,0.005325324834279286,0.02,0.02,chart_cl_2.csv,792,20250830_150755:792,random,14,20,30,43,12,12,3.2,2.2,1.3,2.4,16,0.75
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.2480434845125785,2.415565258303674,3.332485344695798,27.728799504429713,1.814435670579878,60.0,6,0.9249901060303798,-0.019073783298980684,,0.010365772126801898,1.0387866037872722,0.21990809160335023,0.14128971032674928,25,0.0028257942065349857,0.01814435670579878,0.02,0.02,chart_cl_2.csv,483,20250830_150755:483,random,10,26,28,48,12,12,3.2,4.2,1.8,1.4,12,0.55
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.2355711360029573,5.592643127151452,8.033920231701774,128.26655144208186,0.3685040830555174,91.66666666666666,13,6.824279618576369,0.07681645811660445,,0.00254923459437323,1.1383974374742911,0.049522420885278993,0.13287140048174778,23,0.0026574280096349555,0.0036850408305551742,0.02,0.02,chart_cl_2.csv,584,20250830_150755:584,random,8,24,30,56,10,18,3.0,3.8,2.4,2.0,14,0.75
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.21328599231860323,2.8482168343041105,4.331651473641597,54.86782851069974,0.7650617317348769,63.63636363636363,12,3.570395360345088,0.04672241914938624,,0.0028258778157873392,1.0600002124389372,0.12599904014022034,0.12029866486393233,23,0.0024059732972786466,0.007650617317348769,0.02,0.02,chart_cl_2.csv,416,20250830_150755:416,random,14,22,32,51,12,6,2.8,2.0,2.1,0.9,8,0.75
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.1976967654405044,3.8745590324639174,6.849831407263093,65.16426916453146,0.5891232301216576,,1,,,,0.000684858768908051,1.2155122864242867,0.07735721348614664,0.11205422309032839,24,0.0022410844618065678,0.005891232301216576,0.02,0.02,chart_cl_2.csv,578,20250830_150755:578,random,10,26,29,47,6,16,3.4,3.0,1.3,2.2,14,0.8500000000000001
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.1976967654405044,3.8745590324639174,6.849831407263093,65.16426916453146,0.5891232301216576,,1,,,,0.000684858768908051,1.2155122864242867,0.07735721348614664,0.11205422309032839,24,0.0022410844618065678,0.005891232301216576,0.02,0.02,chart_cl_2.csv,478,20250830_150755:478,random,12,24,36,46,14,14,3.8,2.8,1.1,2.8,18,0.8500000000000001
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.19220780382094382,1.721381686883922,2.3691499448011366,23.110716352247163,1.6074013684402075,25.0,5,0.6589446885825629,-0.05733416520648982,,0.003921906529294782,1.0354761698116692,0.23380744010305823,0.10947732150904357,25,0.0021895464301808715,0.016074013684402075,0.02,0.02,chart_cl_2.csv,715,20250830_150755:715,random,12,20,32,51,18,14,4.4,2.4,1.2,0.9,8,0.65
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.18829715610511144,1.4748268766397334,1.9954153133304833,18.26185647519536,1.9861277308586267,25.0,5,0.43816962355033734,-0.23854406144358103,,0.0047065397409901755,1.0273056134832572,0.29785974685204564,0.10724939154526875,25,0.002144987830905375,0.019861277308586268,0.02,0.02,chart_cl_2.csv,679,20250830_150755:679,random,8,24,31,52,18,18,4.6,2.4,1.5,2.3,14,0.7
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.18528885889743663,1.052401398752161,1.4187881189125768,11.89437488868818,2.9929200884333587,33.33333333333333,4,0.39599441201238617,-0.4893175065892826,,0.007451545318194148,1.0193796390373837,0.4377883865256411,0.07052346861127361,25,0.002110711059126802,0.029929200884333585,0.02,0.029929200884333585,chart_cl_2.csv,519,20250830_150755:519,random,8,20,31,48,18,8,2.4,2.0,1.8,1.7,16,0.8
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.18383368287621127,4.202492040925691,5.879136246938504,95.84321889554671,0.36805204340511066,90.9090909090909,12,3.8660287349718003,0.06434779190163332,,0.002504531097592089,1.0991336683837174,0.050221789695334425,0.10368336231431642,23,0.0020736672462863285,0.0036805204340511067,0.02,0.02,chart_cl_2.csv,448,20250830_150755:448,random,6,20,35,53,18,10,3.4,4.2,3.0,1.9,10,0.8
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.16695270490719594,1.8920911515674117,2.505396496682163,28.83189640540765,1.0952010624458524,55.55555555555556,10,2.2934743324876736,0.05760246211135299,,0.004952102042216523,1.0384445122205104,0.16730746403248292,0.09416058314852495,23,0.001883211662970499,0.010952010624458523,0.02,0.02,chart_cl_2.csv,760,20250830_150755:760,random,8,18,28,42,12,18,4.4,1.8,1.8,2.0,18,0.65
