fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,1581,534,426,192,2025-05-15 06:00:00,2025-06-06 06:00:00,0.20876514231919432,5.587426210951459,7.404672770203083,151.1531537344455,0.30641842739564945,0.0,3,0.0,-0.543620106723724,,0.000864902834718563,1.1390689574628698,0.04053490798720435,0.11716707495305843,22,0.0023433414990611688,0.0030641842739564944,0.02,0.02,chart_cl_2.csv,111,20250901_233201:111,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.18191541838723424,2.781972813798953,4.402672722186917,45.38162552021132,0.7679287870176563,50.0,9,4.388507999854733,0.15765502355844263,,0.001947780662916303,1.0651622275815111,0.10116443105050006,0.1026012260363376,23,0.002052024520726752,0.0076792878701765635,0.02,0.02,chart_cl_2.csv,125,20250901_233201:125,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.08814008092304278,1.0430132013433495,1.4087389751487835,11.756499466074956,1.3266011842108991,14.285714285714285,8,0.41908954109703067,-0.14291928978773172,,0.003230359659403511,1.020844476295595,0.15570392564996005,0.05019627432691354,25,0.0010039254865382707,0.013266011842108991,0.02,0.02,chart_cl_2.csv,96,20250901_233201:96,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,1581,429,375,201,2025-04-28 06:00:00,2025-05-20 22:00:00,0.05047248464371705,0.4312876114668313,0.5708851186405516,3.248939220164381,2.8301735954874165,0.0,2,0.0,-2.475742674865285,,0.007289725054575562,1.0095930152359007,0.39294223144583484,0.02001448163631907,22,0.0005664445745447802,0.028301735954874164,0.02,0.028301735954874164,chart_cl_2.csv,120,20250901_233201:120,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,1581,575,405,196,2025-05-18 22:00:00,2025-06-10 06:00:00,0.003688196845881464,0.11640518618364018,0.15798400864066198,0.7561057783211421,0.8749114359962439,16.666666666666664,7,0.31578422176982096,-0.09682191771980128,,0.003098312591821629,1.0025687722489638,0.08527908436262198,0.002069496543011621,22,4.138993086023242e-05,0.008749114359962439,0.02,0.02,chart_cl_2.csv,128,20250901_233201:128,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,1581,300,327,209,2025-04-04 12:00:00,2025-04-30 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,26,0.0,,0.02,,chart_cl_2.csv,129,20250901_233201:129,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
3,1581,110,312,211,2025-03-12 10:00:00,2025-04-06 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,85,20250901_233201:85,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,135,20250901_233201:135,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,1581,556,414,194,2025-05-16 02:00:00,2025-06-09 06:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,91,20250901_233201:91,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
6,1581,512,438,190,2025-05-14 10:00:00,2025-06-05 06:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,21,0.0,,0.02,,chart_cl_2.csv,93,20250901_233201:93,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,1581,168,414,194,2025-03-31 18:00:00,2025-04-23 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,23,0.0,,0.02,,chart_cl_2.csv,89,20250901_233201:89,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,1581,342,426,192,2025-04-23 06:00:00,2025-05-15 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,21,0.0,,0.02,,chart_cl_2.csv,110,20250901_233201:110,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,112,20250901_233201:112,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,94,20250901_233201:94,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,95,20250901_233201:95,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,78,20250901_233201:78,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,1581,498,447,189,2025-05-14 00:00:00,2025-06-04 18:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,21,0.0,,0.02,,chart_cl_2.csv,140,20250901_233201:140,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,23,0.0,,0.02,,chart_cl_2.csv,81,20250901_233201:81,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,1581,309,447,189,2025-04-22 06:00:00,2025-05-13 22:00:00,-0.04917732880280709,0.005368808782676091,0.007724565808812322,-2.733665208453946,3.188425813063832,100.0,4,inf,1.6337121643860029,,0.014598962824010025,1.0000847264500454,0.5407647129855011,-0.01722224871184614,21,-0.0005491186235185556,0.03188425813063832,0.021898444236015037,0.03188425813063832,chart_cl_2.csv,139,20250901_233201:139,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.09009620985194751,-1.08230948008866,-1.4744353522126183,-17.457294073101586,0.7894210522245954,35.714285714285715,15,0.7430666109081592,-0.05052741632977273,,0.004521242578490017,0.9802924457414629,0.12488601807885698,-0.05079906559646515,23,-0.0010159813119293031,0.007894210522245954,0.02,0.02,chart_cl_2.csv,138,20250901_233201:138,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-0.15134259376706183,-4.289193057102412,-5.858588893511119,-44.439825726339265,0.49627342440597133,66.66666666666666,4,1.9151526621023691,0.11813908962709033,,0.0009704225405427374,0.823380612870982,0.028281514471844404,-0.08616529326965186,25,-0.0017233058653930372,0.004962734244059713,0.02,0.02,chart_cl_2.csv,141,20250901_233201:141,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,1581,322,438,190,2025-04-22 14:00:00,2025-05-14 08:00:00,-0.16668013695410763,-0.5339824646947409,-0.7475192899430223,-7.6146681516508785,3.4778563261303055,100.0,4,inf,2.467884810118275,,0.014194900413203421,0.9901990515798322,0.4945934524646063,-0.05350817366658943,21,-0.0018609374028602705,0.034778563261303054,0.021292350619805132,0.034778563261303054,chart_cl_2.csv,92,20250901_233201:92,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.2127887806086008,-1.0198532681152916,-1.33023889743345,-11.260357749548653,2.625242413201566,40.0,6,0.269747709548439,-0.7169822449701061,,0.006521333355874426,0.9790779645426422,0.34138550355343655,-0.09228857842099286,25,-0.0024227989032486927,0.02625242413201566,0.02,0.02625242413201566,chart_cl_2.csv,143,20250901_233201:143,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.232673437067578,-1.129076249498182,-1.4725003507832635,-12.045287902293481,2.642779395511664,50.0,7,0.3386992633161481,-0.5541462203676106,,0.006587342334590906,0.9768848116298374,0.34094974564849706,-0.10024067937246178,25,-0.0026491400203763307,0.02642779395511664,0.02,0.02642779395511664,chart_cl_2.csv,103,20250901_233201:103,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-0.260951755814844,-5.682877048106643,-7.210114774896135,-51.731443071426035,0.6753922087224618,50.0,3,1.1063346176248163,0.029414939891437453,,0.0013003768220620903,0.77584072621215,0.040678582541006834,-0.14855023885368612,25,-0.0029710047770737224,0.006753922087224617,0.02,0.02,chart_cl_2.csv,122,20250901_233201:122,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-0.33061886897718296,-6.22402773863691,-7.761577969133701,-55.166290966731864,0.7614030761989576,50.0,3,1.1063346176248163,0.029414939891437453,,0.001433825923558518,0.7702860469955096,0.054036216422444515,-0.1881931692533107,25,-0.003763863385066214,0.007614030761989576,0.02,0.02,chart_cl_2.csv,105,20250901_233201:105,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.3829481297506994,-4.121752026991806,-5.234659096309924,-32.02954905681616,1.4612739713092764,50.0,7,0.03989196527860117,-0.6608099539400772,,0.004595731431158204,0.9174786298272011,0.14298165383951741,-0.21796584522603385,25,-0.004359316904520677,0.014612739713092763,0.02,0.02,chart_cl_2.csv,114,20250901_233201:114,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.44911395753611033,-7.53298554740868,-9.670904449678401,-58.210907501224895,0.8986613587906049,0.0,8,0.0,-0.6521863977702707,,0.0034624114519502406,0.8014054273966954,0.06878429714570827,-0.2543634403725581,24,-0.005087268807451162,0.00898661358790605,0.02,0.02,chart_cl_2.csv,136,20250901_233201:136,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.4638929795828517,-4.027874230414109,-5.728214027652121,-24.973141957216654,2.140800718467012,100.0,5,inf,0.4962991058357896,,0.004559698488702339,0.883126128146328,0.1868847811875957,-0.24544949158469867,24,-0.005254584479318858,0.021408007184670123,0.02,0.021408007184670123,chart_cl_2.csv,102,20250901_233201:102,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.49541850650095964,-4.234294482124289,-6.024205547547867,-25.680590000170127,2.173842589502803,100.0,4,inf,0.5878129178598407,,0.004628030257250849,0.8774770031607,0.18885896673854038,-0.25813601105035977,24,-0.005611470547056382,0.02173842589502803,0.02,0.02173842589502803,chart_cl_2.csv,123,20250901_233201:123,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.49541850650095964,-4.234294482124289,-6.024205547547867,-25.680590000170127,2.173842589502803,100.0,4,inf,0.5878129178598407,,0.004628030257250849,0.8774770031607,0.18885896673854038,-0.25813601105035977,24,-0.005611470547056382,0.02173842589502803,0.02,0.02173842589502803,chart_cl_2.csv,106,20250901_233201:106,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
