fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,125,363,122,2025-07-11 04:00:00,2025-07-25 06:00:00,0.2759608662468622,8.731574751899872,14.306850688860424,167.66701615672847,0.7197081769723989,100.0,2,inf,1.6684508045018145,,0.0021181039864091727,1.1884851987837217,0.11346773763532166,0.1487418601884691,14,0.002974837203769382,0.007197081769723989,0.02,0.02,chart_cl_6.csv,728,20250907_172851:728,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_6.csv,712,20250907_172851:712,lhs,13,21,44,97,15,11,3.0,2.7,0.9,1.4000000000000001,45,0.85
5,622,111,321,108,2025-07-04 08:00:00,2025-07-17 10:00:00,0.20788893208497825,4.120615391571312,5.940470863452089,127.8483250464753,0.7521773227123958,60.0,6,27.2293645771965,0.4411432160330653,,0.003305628267346651,1.0643113896137089,0.2489248400313577,0.11146717279848174,13,0.002229343455969635,0.0075217732271239575,0.02,0.02,chart_cl_6.csv,725,20250907_172851:725,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.14987740322901574,4.849023197742595,7.022248906315202,107.4623923176791,0.6340113583095436,25.0,5,1.2879295951453993,0.011674945409619289,,0.002367462366352257,1.0966397329178963,0.1118331966647397,0.0799421028008133,12,0.0015988420560162661,0.006340113583095436,0.02,0.02,chart_cl_6.csv,710,20250907_172851:710,lhs,8,26,39,77,14,13,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,10,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.10332910681468378,5.517460072543035,8.000451858527898,115.439555962983,0.373258633241573,33.33333333333333,4,0.34185101129403106,-0.03748920200552195,,0.0013599071069564624,1.1063285591230698,0.03907974554826056,0.05511241593593248,12,0.0011022483187186497,0.00373258633241573,0.02,0.02,chart_cl_6.csv,705,20250907_172851:705,lhs,10,18,31,88,17,11,1.8,2.5,1.0,1.5,35,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.07812935963730894,4.992773338187821,7.53522916346127,110.92301475228106,0.28056221077814053,40.0,6,2.618907229830661,0.04397436920660341,,0.0011199494906624704,1.1047951744048121,0.031309095620312054,0.0416710265388461,12,0.0008334205307769221,0.002805622107781405,0.02,0.02,chart_cl_6.csv,726,20250907_172851:726,lhs,9,25,47,72,11,15,2.6,2.7,1.5,1.4000000000000001,43,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.07812935963730894,4.992773338187821,7.53522916346127,110.92301475228106,0.28056221077814053,40.0,6,2.618907229830661,0.04397436920660341,,0.0011199494906624704,1.1047951744048121,0.031309095620312054,0.0416710265388461,12,0.0008334205307769221,0.002805622107781405,0.02,0.02,chart_cl_6.csv,708,20250907_172851:708,lhs,6,21,46,93,15,10,2.0,2.2,1.1,0.8,9,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.06664267926340842,3.6364631659237454,5.229160668707719,69.66191974666052,0.373258633241573,25.0,5,0.30108594411438266,-0.033901069820073466,,0.0014004607308528987,1.071272150409737,0.03880324585719823,0.03554424268938927,12,0.0007108848537877854,0.00373258633241573,0.02,0.02,chart_cl_6.csv,719,20250907_172851:719,lhs,10,17,36,75,12,12,1.9000000000000001,2.5,1.6,1.6,9,0.8
5,622,113,327,110,2025-07-07 04:00:00,2025-07-18 06:00:00,0.05650167696771575,8.677251924422809,22.194147512212016,313.88112782737863,0.06280619344525075,0.0,2,0.0,-0.150124755526853,,8.514664656155519e-05,1.6269044030312034,0.009658075437647908,0.029978254081050284,11,0.0005995650816210057,0.0006280619344525075,0.02,0.02,chart_cl_6.csv,729,20250907_172851:729,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
5,622,110,318,107,2025-07-04 00:00:00,2025-07-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_6.csv,700,20250907_172851:700,lhs,13,23,52,106,11,19,2.8,2.4000000000000004,0.9,1.6,21,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,698,20250907_172851:698,lhs,7,23,35,74,10,19,1.9000000000000001,3.0,1.1,1.6,23,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,717,20250907_172851:717,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,724,20250907_172851:724,lhs,7,28,44,91,18,17,2.9000000000000004,2.8,1.2000000000000002,1.1,24,0.7
5,622,107,309,104,2025-07-03 00:00:00,2025-07-15 18:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,721,20250907_172851:721,lhs,11,21,43,103,15,18,1.8,3.0,1.2000000000000002,1.5,17,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,720,20250907_172851:720,lhs,12,24,38,85,20,12,2.6,3.0,1.5,1.4000000000000001,41,0.65
5,622,120,348,117,2025-07-09 12:00:00,2025-07-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_6.csv,704,20250907_172851:704,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,714,20250907_172851:714,lhs,14,21,60,82,16,20,2.3,2.7,1.1,1.6,25,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,713,20250907_172851:713,lhs,10,22,55,71,19,11,2.4000000000000004,2.8,1.1,1.0,44,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,716,20250907_172851:716,lhs,11,22,42,87,19,20,2.4000000000000004,2.8,1.3,0.8,12,0.6
5,622,122,354,119,2025-07-10 04:00:00,2025-07-24 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_6.csv,715,20250907_172851:715,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
5,622,118,342,115,2025-07-08 20:00:00,2025-07-22 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_6.csv,709,20250907_172851:709,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
5,622,123,357,120,2025-07-10 12:00:00,2025-07-24 10:00:00,-0.30627961185694513,-27.140045023872784,-26.969491956788666,-193.18358755728053,0.30627961185693947,0.0,2,0.0,-0.7970979215196081,,0.0004510999621883006,0.0,0.0,-0.16416602820085135,13,-0.0032833205640170273,0.0030627961185693948,0.02,0.02,chart_cl_6.csv,723,20250907_172851:723,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
5,622,126,366,123,2025-07-11 12:00:00,2025-07-25 16:00:00,-0.6416058502260398,-34.31454906373756,-36.89409725676815,-115.49114182386647,0.7274810370144223,0.0,2,0.0,-0.6115677035873732,,0.0016604712618614526,0.31483481645440875,0.007073474611801902,-0.3455941744846237,14,-0.006911883489692474,0.007274810370144224,0.02,0.02,chart_cl_6.csv,706,20250907_172851:706,lhs,11,26,44,122,17,17,2.1,2.9000000000000004,1.0,1.2000000000000002,11,0.65
