fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,70,20250830_161028:70,grid,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.012186004320493993,-0.06360624983260772,-0.08707659065606217,-1.24072946476086,1.5997388121953438,37.5,9,0.6037059709498596,-0.06394319845124205,,0.005002570348200105,0.9988863589888392,0.16466895753155628,-0.006939149336188111,25,-0.00013878298672376221,0.015997388121953438,0.02,0.02,chart_cl_2.csv,55,20250830_161028:55,grid,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.03256245971995497,-0.3774675137905597,-0.611566580042014,-4.052800364505364,1.2871679192578123,,1,,,,0.002200633570656237,0.9843747915356306,0.12080038807290665,-0.0184513536321181,24,-0.00036902707264236203,0.012871679192578122,0.02,0.02,chart_cl_2.csv,42,20250830_161028:42,grid,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.03256245971995497,-0.3774675137905597,-0.611566580042014,-4.052800364505364,1.2871679192578123,,1,,,,0.002200633570656237,0.9843747915356306,0.12080038807290665,-0.0184513536321181,24,-0.00036902707264236203,0.012871679192578122,0.02,0.02,chart_cl_2.csv,46,20250830_161028:46,grid,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.03256245971995497,-0.3774675137905597,-0.611566580042014,-4.052800364505364,1.2871679192578123,,1,,,,0.002200633570656237,0.9843747915356306,0.12080038807290665,-0.0184513536321181,24,-0.00036902707264236203,0.012871679192578122,0.02,0.02,chart_cl_2.csv,50,20250830_161028:50,grid,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.0760699473550428,-1.2962520605899148,-1.646668238130142,-16.03663598277019,0.7337513189916377,40.0,11,0.37418428417614713,-0.03365525437569507,,0.004171585494947912,0.9688368969349417,0.06112287943859187,-0.04289130107385606,23,-0.0008578260214771212,0.007337513189916377,0.02,0.02,chart_cl_2.csv,68,20250830_161028:68,grid,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.1086538188250472,-1.9963847386982794,-2.5082194879054964,-22.319368129583708,0.7337152772046148,36.36363636363637,12,0.2417000990550486,-0.041527074453354344,,0.004298979329184904,0.9509357939565248,0.05163961234398161,-0.06126113867067899,23,-0.00122522277341358,0.007337152772046148,0.02,0.02,chart_cl_2.csv,56,20250830_161028:56,grid,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.15043380112429316,-1.6978526647162888,-2.3095625454675957,-12.670412340584726,1.731396690293899,50.0,7,0.5226134848250583,-0.0942542316339696,,0.011018059120112151,0.9688935007958775,0.1388829054417402,-0.08564797680097247,25,-0.0017129595360194495,0.01731396690293899,0.02,0.02,chart_cl_2.csv,79,20250830_161028:79,grid,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.3408419340568045,-2.019336574706989,-2.6484024183536836,-15.967689393861393,2.691323598385865,40.0,6,0.1899276535428911,-0.45821472632165394,,0.006980507195945273,0.9606679542826482,0.30713818522316216,-0.14417431634657518,25,-0.003880197398646868,0.02691323598385865,0.02,0.02691323598385865,chart_cl_2.csv,47,20250830_161028:47,grid,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.34172555836997986,-4.453308027509333,-5.6044674529046485,-32.213663128354376,1.3366172112265817,30.0,11,0.13770839819416855,-0.13997058445774552,,0.006385370066182299,0.9136449568316722,0.10853877890148257,-0.19262063829705364,23,-0.003852412765941073,0.013366172112265817,0.02,0.02,chart_cl_2.csv,76,20250830_161028:76,grid,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-0.37166882349589514,-4.243458291295367,-5.238500833971298,-36.73213186629598,1.2469697430300788,100.0,6,inf,0.09209170500670556,,0.00230530054392824,0.887648639716842,0.09604545267578618,-0.21154881774463666,25,-0.004230976354892733,0.012469697430300788,0.02,0.02,chart_cl_2.csv,57,20250830_161028:57,grid,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-0.37711631445051097,-4.30646366246354,-5.316017891260842,-37.121112809482575,1.2469770367545283,100.0,6,inf,0.08770985038474292,,0.002305750622510417,0.886162839233338,0.09600303968819163,-0.2146480285658349,25,-0.004292960571316698,0.012469770367545284,0.02,0.02,chart_cl_2.csv,45,20250830_161028:45,grid,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.3927460040150681,-2.351680062839301,-3.0790775774919914,-17.707934683137996,2.691323598385865,25.0,5,0.1738327986272178,-0.5841484092880956,,0.006933462483051325,0.9541473124269886,0.3007935581470934,-0.16611894054128434,25,-0.0044707982481761695,0.02691323598385865,0.02,0.02691323598385865,chart_cl_2.csv,51,20250830_161028:51,grid,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-0.39886305180944603,-4.802783872528161,-5.900276766926838,-39.92148070883038,1.2069675468617305,100.0,7,inf,0.07025911598401431,,0.0022117203920115763,0.864079977980515,0.08657363782523772,-0.22701986857613993,25,-0.0045403973715227985,0.012069675468617305,0.02,0.02,chart_cl_2.csv,41,20250830_161028:41,grid,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.43878672421095116,-2.6693962611305975,-3.4873908873041564,-19.13226738749167,2.691323598385865,40.0,6,0.1899276535428911,-0.45821472632165394,,0.006991153249536349,0.9468331909405068,0.2940921109145572,-0.18558226036237896,25,-0.004994619167550602,0.02691323598385865,0.02,0.02691323598385865,chart_cl_2.csv,59,20250830_161028:59,grid,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.4567650247553967,-5.903782459773505,-7.545956965523741,-42.2561786720322,1.2521495925521784,11.11111111111111,10,0.07983695427319845,-0.1596732692043521,,0.005919318305381297,0.899312229563736,0.11554872085899281,-0.25743142816428716,23,-0.005148628563285743,0.012521495925521785,0.02,0.02,chart_cl_2.csv,80,20250830_161028:80,grid,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.5423600974834653,-6.652995888363604,-8.40308123930335,-43.49107011941096,1.3594719497176364,9.090909090909092,12,0.049918370939617415,-0.1601714456659784,,0.0070101359718553885,0.8821732604730486,0.12131556157115818,-0.3056429007217064,23,-0.006112858014434129,0.013594719497176364,0.02,0.02,chart_cl_2.csv,64,20250830_161028:64,grid,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.6743363158418219,-11.240692012033126,-14.013405127258604,-78.18896499550432,0.8587620095825486,0.0,7,0.0,-0.34463899885111776,,0.004043253861987824,0.7144297156994865,0.0537340440595723,-0.38182075933246035,24,-0.007636415186649207,0.008587620095825485,0.02,0.02,chart_cl_2.csv,78,20250830_161028:78,grid,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-1.0081958751847218,-18.408364488083738,-21.50994758868229,-66.67617031748505,1.216599250632001,0.0,2,0.0,-0.503034624080383,,0.002804686028961279,0.48500724359259506,0.03984987126941959,-0.5734056657838443,25,-0.011468113315676886,0.012165992506320009,0.02,0.02,chart_cl_2.csv,69,20250830_161028:69,grid,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-1.084184918389198,-10.50143606798201,-13.259002398286365,-40.54493536635091,2.0559653323662155,0.0,2,0.0,-0.08410834887860384,,0.004715279851580328,0.7053391507040472,0.1275032668074138,-0.5997832543973959,25,-0.012331335779748324,0.020559653323662153,0.02,0.020559653323662153,chart_cl_2.csv,77,20250830_161028:77,grid,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-1.2268852666655903,-10.410643894261963,-12.594495746204478,-44.01376345811875,1.9738575402046594,83.33333333333334,7,1.1590373606866553,0.004364538831723396,,0.0039010542296781213,0.718930558766227,0.12306911115487623,-0.6975976883390428,25,-0.013951953766780857,0.019738575402046595,0.02,0.02,chart_cl_2.csv,49,20250830_161028:49,grid,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-1.315349874071515,-12.23473908356868,-14.969060817651492,-40.807579591510844,2.1730150381359437,0.0,3,0.0,-0.11460263359564803,,0.004946954986330081,0.6695085837701285,0.1296591363507659,-0.6882761282192015,25,-0.014956343770103079,0.021730150381359437,0.02,0.021730150381359437,chart_cl_2.csv,73,20250830_161028:73,grid,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
