fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,118,20250830_150157:118,grid,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,101,20250830_150157:101,grid,14,20,28,43,16,10,4.8,3.4,0.8,0.5,14,0.5
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,49,0.0,,0.02,,chart_cl_3.csv,104,20250830_150157:104,grid,14,20,28,43,16,10,4.8,3.4,0.8,0.5,14,0.5
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,52,0.0,,0.02,,chart_cl_3.csv,117,20250830_150157:117,grid,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,46,0.0,,0.02,,chart_cl_3.csv,85,20250830_150157:85,grid,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,86,20250830_150157:86,grid,6,20,33,51,10,18,4.8,4.8,2.9,2.4,14,0.5
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,46,0.0,,0.02,,chart_cl_3.csv,130,20250830_150157:130,grid,8,22,34,55,8,18,2.0,3.6,0.6,3.0,8,0.8500000000000001
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-0.09232974521219717,-2.2981080625612016,-2.8771847961267514,-21.44308258519679,0.35234990689951895,62.5,9,1.4905918680932488,0.014442834582210469,,0.0005395830397781821,0.9244628470500279,0.006923159218323942,-0.05948907778518554,52,-0.001189781555703711,0.0035234990689951896,0.02,0.02,chart_cl_3.csv,127,20250830_150157:127,grid,8,22,34,55,8,18,2.0,3.6,0.6,3.0,8,0.8500000000000001
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-0.3725497618045104,-4.816833111955582,-6.061676032021679,-28.78274262565199,0.9449742728229894,25.0,17,0.3648069260315899,-0.1008929985525612,,0.005471930040392011,0.886413811823704,0.029612830737390707,-0.23988714502676417,52,-0.004797742900535283,0.009449742728229894,0.02,0.02,chart_cl_3.csv,92,20250830_150157:92,grid,8,18,31,46,10,18,3.4,3.4,0.7,2.3,12,0.65
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-0.4012953463862217,-1.9958818516102466,-2.4170530622463087,-14.614745668179163,1.9818295984591845,71.42857142857143,15,0.5104237605741654,-0.12420797201543973,,0.006762472674502746,0.947641227921679,0.13087615365221508,-0.25837994618052,52,-0.005167598923610401,0.019818295984591845,0.02,0.02,chart_cl_3.csv,97,20250830_150157:97,grid,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,-0.42458749254569333,-6.402808913860979,-7.107678879412512,-41.77767012166656,0.7267759916859459,0.0,13,0.0,-0.1399067788255086,,0.002606700515832356,0.7241009771348362,0.011027854522810038,-0.26866504589384405,48,-0.005373300917876881,0.0072677599168594585,0.02,0.02,chart_cl_3.csv,126,20250830_150157:126,grid,8,22,34,55,8,18,2.0,3.6,0.6,3.0,8,0.8500000000000001
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,-0.49528626694815453,-7.538963849291478,-8.311459032414803,-47.46165232838956,0.725743345743372,0.0,13,0.0,-0.16328555147614657,,0.0026054163806369266,0.677707498648683,0.01001961457588992,-0.3133542244188636,48,-0.006267084488377273,0.00725743345743372,0.02,0.02,chart_cl_3.csv,91,20250830_150157:91,grid,8,18,31,46,10,18,3.4,3.4,0.7,2.3,12,0.65
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,-0.5364492986520413,-7.035321164207767,-8.388765308086038,-52.1604353990541,0.7038236473253363,0.0,9,0.0,-0.2537379514826233,,0.0026717858262858335,0.7015670040085022,0.021040156241574032,-0.3408496617911269,49,-0.006816993235822538,0.007038236473253363,0.02,0.02,chart_cl_3.csv,84,20250830_150157:84,grid,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-0.6076458448284816,-2.766482190414208,-3.324372553703038,-17.560918737541623,2.3034664600171197,46.15384615384615,14,0.3803729342378631,-0.23877497896669586,,0.009790513183057728,0.9349339806872797,0.1403754517858766,-0.33954099913238,52,-0.007821213033021393,0.023034664600171197,0.02,0.023034664600171197,chart_cl_3.csv,107,20250830_150157:107,grid,14,24,34,49,18,10,5.0,1.8,2.0,1.6,12,0.6
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,-0.7134741271076095,-2.2539717616161807,-2.8963949443678914,-11.26969773457907,4.047061303477262,6.25,17,0.07516295070667635,-0.17264257282961815,,0.016081186246087606,0.9559081415787268,0.29854822175453005,-0.22297078607322182,48,-0.009023764401228429,0.040470613034772625,0.02412177936913141,0.040470613034772625,chart_cl_3.csv,96,20250830_150157:96,grid,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-0.7495605945413883,-3.6089438954825144,-4.296381104936073,-21.31435475265105,2.2175214831556787,28.57142857142857,15,0.20729655987700635,-0.24625851654674571,,0.009470870738152695,0.9035178177036606,0.1196869483699498,-0.43493478314057665,52,-0.00964477225385885,0.022175214831556787,0.02,0.022175214831556787,chart_cl_3.csv,112,20250830_150157:112,grid,14,22,32,49,10,10,2.0,1.8,1.9,0.5,16,0.6
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,-0.8993301856158444,-7.143069538979262,-8.514733172984727,-40.55082186000782,1.3223204606015329,0.0,8,0.0,-0.46274566959320335,,0.004781805858447826,0.7337935414684095,0.04844199108744763,-0.5709730640624331,49,-0.011419461281248662,0.013223204606015329,0.02,0.02,chart_cl_3.csv,129,20250830_150157:129,grid,8,22,34,55,8,18,2.0,3.6,0.6,3.0,8,0.8500000000000001
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,-0.9764006356304233,-7.781797325249726,-9.258264098017538,-42.29384687797394,1.3380349190444036,0.0,9,0.0,-0.45713111792254335,,0.004861511872235537,0.7106196791570406,0.047781559503905585,-0.6198016667798614,49,-0.012396033335597228,0.013380349190444037,0.02,0.02,chart_cl_3.csv,94,20250830_150157:94,grid,8,18,31,46,10,18,3.4,3.4,0.7,2.3,12,0.65
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,-1.197929851642551,-7.249745130909343,-8.638497876382525,-38.59800106189162,1.6612104071056386,0.0,9,0.0,-0.5624493306995498,,0.00609759632790069,0.7204234782507251,0.06850009800460478,-0.7600632456130862,49,-0.015201264912261725,0.016612104071056386,0.02,0.02,chart_cl_3.csv,89,20250830_150157:89,grid,6,20,33,51,10,18,4.8,4.8,2.9,2.4,14,0.5
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,-1.3066754265138059,-4.672943070306096,-5.928116576974205,-14.782335869634858,4.554583570425781,63.1578947368421,20,0.21184555297955418,-0.25656931646591347,,0.01886922973207336,0.9183140087537772,0.2621566183705134,-0.3623973768273985,48,-0.0165056913846347,0.04554583570425781,0.028303844598110042,0.04554583570425781,chart_cl_3.csv,111,20250830_150157:111,grid,14,22,32,49,10,10,2.0,1.8,1.9,0.5,16,0.6
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,-1.4507490027446852,-8.211298560411864,-9.614188294732111,-30.647221147992617,2.3214096277089027,23.52941176470588,18,0.005553190167659511,-0.3418910438565415,,0.013195716197168635,0.7650912134626946,0.0918455685864136,-0.8028630890772965,52,-0.018637741047161465,0.023214096277089025,0.02,0.023214096277089025,chart_cl_3.csv,122,20250830_150157:122,grid,14,18,31,44,12,6,1.8,2.2,2.2,2.9,10,0.75
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,-2.4205624891358966,-7.188163716450886,-8.78861427221121,-16.84922406281568,5.196475445371877,20.0,21,0.06154190053433645,-0.46763941287648375,,0.02466419059451852,0.8759201797619709,0.29962968493309045,-0.5870173975167664,48,-0.03050421492201979,0.051964754453718766,0.03699628589177778,0.051964754453718766,chart_cl_3.csv,106,20250830_150157:106,grid,14,24,34,49,18,10,5.0,1.8,2.0,1.6,12,0.6
