fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5683,3725,455,1045,2021-07-23,2024-06-01,17.803291598356964,0.742984807212572,1.1380094690670526,0.5836629662053598,10.091056298027121,95.83333333333334,25,8.4289899558804,3.2195374897330535,,0.030519347100940446,1.151981493322801,0.7667877646188236,0.5836629662053561,1044,0.058897758510517484,0.1009105629802712,0.045779020651410665,0.1009105629802712,XAUUSDT_1d_cl_1.csv,953,20250907_172851:953,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,17.50016729301416,0.8521392586425117,1.3436702310129638,0.9027210785957611,6.418956579589988,92.85714285714286,15,235.78147794855315,6.376245826243078,,0.0204422166855361,1.2105187885073423,0.7055180012884882,0.9027210785957673,1044,0.05794527406986871,0.06418956579589988,0.03066332502830415,0.06418956579589988,XAUUSDT_1d_cl_1.csv,1093,20250907_172851:1093,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,17.422071777481058,1.1863358702934372,1.899475100560113,1.6344033379433964,3.530317159281663,100.0,12,inf,4.936789045113162,,0.010516484445860048,1.3270512009590305,0.612595817039554,1.634403337943445,1044,0.05769962149128971,0.03530317159281663,0.02,0.03530317159281663,XAUUSDT_1d_cl_1.csv,1049,20250907_172851:1049,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
4,5683,2680,455,1045,2018-09-12,2021-07-22,16.62661033180566,1.0901518254960632,1.4711780587516272,0.8505487563051435,6.488915180485765,100.0,21,inf,7.834199338000486,,0.03016465145009337,1.34866526758329,0.5721510298513318,0.8505487563051576,1044,0.055191387365318256,0.06488915180485766,0.045246977175140056,0.06488915180485766,XAUUSDT_1d_cl_1.csv,1004,20250907_172851:1004,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,16.573649547196784,0.8164218383471573,1.2672376539419314,0.6515782246522466,8.44472629343772,84.0,26,4.72533417816226,2.664271572788488,,0.02571556609231667,1.1744618408764138,0.7175146573514356,0.6515782246522501,1044,0.05502399765952326,0.0844472629343772,0.038573349138475,0.0844472629343772,XAUUSDT_1d_cl_1.csv,1001,20250907_172851:1001,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
4,5683,2680,455,1045,2018-09-12,2021-07-22,16.506779452982904,1.0660903266181652,1.4891267056597919,0.9213068930649716,5.949437197832961,92.5925925925926,28,126.98525555448944,6.111642575490034,,0.03300665365813866,1.280024714037864,0.6080595811116167,0.9213068930649723,1044,0.0548125750022066,0.05949437197832961,0.04950998048720799,0.05949437197832961,XAUUSDT_1d_cl_1.csv,988,20250907_172851:988,lhs,11,26,44,122,17,17,2.1,2.9000000000000004,1.0,1.2000000000000002,11,0.65
4,5683,2680,455,1045,2018-09-12,2021-07-22,15.638404254134986,0.9190406595184598,1.2867827330366817,0.7841512146169317,6.639005277211874,100.0,21,inf,7.495224596675202,,0.02043389979280968,1.2181768957600358,0.6495516431631996,0.7841512146169536,1044,0.05205984051974055,0.06639005277211874,0.03065084968921452,0.06639005277211874,XAUUSDT_1d_cl_1.csv,1124,20250907_172851:1124,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,14.940518266057836,0.9912248236592301,1.3847299165179234,0.9776588263799068,5.097666732997204,88.46153846153845,27,85.13826278006167,5.689033363421981,,0.026781150002079153,1.2706758236949212,0.5798628036198811,0.9776588263799055,1044,0.04983778875457934,0.05097666732997204,0.04017172500311873,0.05097666732997204,XAUUSDT_1d_cl_1.csv,1060,20250907_172851:1060,lhs,11,22,42,87,19,20,2.4000000000000004,2.8,1.3,0.8,12,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,14.60292139958339,0.7346097348144673,1.1393991423317156,0.5631646823235786,8.658166738398661,85.71428571428571,29,4.755219378650345,2.8510574384482568,,0.025839941800537485,1.1632713427546988,0.6958827926035027,0.5631646823235906,1044,0.04875973720734961,0.08658166738398661,0.038759912700806226,0.08658166738398661,XAUUSDT_1d_cl_1.csv,1125,20250907_172851:1125,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,14.24678747111403,1.1190898391442958,1.6344983072842298,1.1487312274610144,4.145464819130931,90.9090909090909,23,138.75729859502167,6.463095567611969,,0.014490450999194037,1.2942490566294502,0.543849766363001,1.1487312274609731,1044,0.04762024890076555,0.041454648191309305,0.021735676498791056,0.041454648191309305,XAUUSDT_1d_cl_1.csv,1040,20250907_172851:1040,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,13.754085198262924,0.8563813924428458,1.322689790877698,0.7093009347881647,6.490894931105739,92.5925925925926,28,6.946545012421449,1.8822810893918476,,0.019079631829417402,1.2003355981923232,0.6281443108615217,0.7093009347881707,1044,0.046039978422451,0.0649089493110574,0.028619447744126104,0.0649089493110574,XAUUSDT_1d_cl_1.csv,961,20250907_172851:961,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
3,5683,1635,455,1045,2015-11-02,2018-09-11,13.675873186067552,0.7048979976806421,1.1124413718047916,0.645073996760539,7.098211318449567,95.83333333333334,25,137.54010368607473,7.454190940439984,,0.02763153884075701,1.1489400497557203,0.6929418752179767,0.6450739967605318,1044,0.04578871545043106,0.07098211318449567,0.04144730826113552,0.07098211318449567,XAUUSDT_1d_cl_1.csv,1123,20250907_172851:1123,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,13.576086529378074,1.0779508570896925,1.539933292035051,1.0167861432074086,4.471734687253928,100.0,23,inf,5.706730448262759,,0.015561621006631002,1.2784165772118363,0.5438843750862387,1.0167861432074028,1044,0.04546797866099683,0.04471734687253928,0.023342431509946505,0.04471734687253928,XAUUSDT_1d_cl_1.csv,1052,20250907_172851:1052,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,13.427218267499045,0.7435481420073218,1.1677056097437353,0.7347180214464847,6.123320812270231,95.45454545454545,23,112.67033671092263,6.173616775766695,,0.03155035297583647,1.1878849016983892,0.637658665949519,0.7347180214464959,1044,0.044989141518733344,0.06123320812270231,0.047325529463754706,0.06123320812270231,XAUUSDT_1d_cl_1.csv,1055,20250907_172851:1055,lhs,7,23,34,134,12,11,2.5,2.1,1.4000000000000001,1.2000000000000002,31,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,13.306111224592119,0.6418608917172184,0.9662441201900897,0.41397344577898665,10.773468076873803,88.0,26,3.5928088224214028,2.556051481004512,,0.031032763635394086,1.1303619613877838,0.7150414976841523,0.41397344577899253,1044,0.04459929702773424,0.10773468076873803,0.04654914545309113,0.10773468076873803,XAUUSDT_1d_cl_1.csv,1017,20250907_172851:1017,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,13.227307733385313,0.6708875233189115,1.0177241986166494,0.47965997132477123,9.24519138643837,89.28571428571429,29,3.662653552791944,2.388464475153854,,0.02638902904148423,1.1365099503771716,0.70264204247991,0.4796599713247847,1044,0.044345482353111754,0.0924519138643837,0.03958354356222635,0.0924519138643837,XAUUSDT_1d_cl_1.csv,973,20250907_172851:973,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,13.07365096665527,0.6119371663641975,0.9308833628818644,0.44253466370199424,9.908883731616724,91.30434782608695,24,18.941572602508355,8.194212495943805,,0.0379763236530646,1.1162020016007312,0.7346662824028715,0.4425346637019955,1044,0.043850245298331814,0.09908883731616724,0.0569644854795969,0.09908883731616724,XAUUSDT_1d_cl_1.csv,1015,20250907_172851:1015,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,12.713341549537216,1.1261558475096267,1.7403413656324527,1.3646945495168448,3.1279706603164534,100.0,22,inf,2.0176890594654537,,0.010479575380563644,1.2707825236050456,0.5263641953882487,1.3646945495167826,1044,0.04268724511182276,0.03127970660316454,0.02,0.03127970660316454,XAUUSDT_1d_cl_1.csv,941,20250907_172851:941,lhs,6,18,48,136,13,12,2.4000000000000004,2.4000000000000004,1.2000000000000002,1.3,40,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,12.396518585226016,1.1311311322511046,1.8048626318415573,1.3701879931465035,3.040649122548927,96.0,26,50.495434038127264,1.781567607569055,,0.009075326605948847,1.3088612705789848,0.48852192499328,1.370187993146457,1044,0.0416626091908785,0.03040649122548927,0.02,0.03040649122548927,XAUUSDT_1d_cl_1.csv,1029,20250907_172851:1029,lhs,10,17,41,127,13,14,1.8,2.5,1.6,1.4000000000000001,36,0.8
3,5683,1635,455,1045,2015-11-02,2018-09-11,12.078233751103312,0.6285343021021441,0.9689831797344475,0.5022003868308345,8.09066506061407,95.45454545454545,23,6434.963319601492,7.893512802137798,,0.033786577671666464,1.127536827246255,0.6906367982484841,0.5022003868308424,1044,0.04063135123159167,0.0809066506061407,0.0506798665074997,0.0809066506061407,XAUUSDT_1d_cl_1.csv,999,20250907_172851:999,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
5,5683,3725,455,1045,2021-07-23,2024-06-01,11.698909557455945,0.6272948899229464,0.9247905895217273,0.37145299266766585,10.606949366649879,90.32258064516128,32,3.377919150118434,2.7690473145559276,,0.03208776346506264,1.1275641832733556,0.6800530359840908,0.3714529926676586,1044,0.03939983085316423,0.10606949366649879,0.048131645197593956,0.10606949366649879,XAUUSDT_1d_cl_1.csv,1073,20250907_172851:1073,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
5,5683,3725,455,1045,2021-07-23,2024-06-01,11.672790161901986,0.7419123163277299,1.1449591739155065,0.5613920113698311,7.003115523464225,92.5925925925926,28,7.405603863311972,2.1976398765163494,,0.02009381925151493,1.1832621336965874,0.5993193791176766,0.5613920113698202,1044,0.03931493109572792,0.07003115523464225,0.030140728877272392,0.07003115523464225,XAUUSDT_1d_cl_1.csv,977,20250907_172851:977,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
5,5683,3725,455,1045,2021-07-23,2024-06-01,11.60722037851752,0.94932319741076,1.4596094288591606,0.9576846087475588,4.082945738665374,80.95238095238095,22,6.219012295778151,1.364941167859232,,0.013753346447341394,1.2431048022090718,0.5226550825199683,0.9576846087475565,1044,0.03910174292271251,0.040829457386653736,0.020630019671012093,0.040829457386653736,XAUUSDT_1d_cl_1.csv,945,20250907_172851:945,lhs,11,16,53,139,10,16,2.9000000000000004,2.9000000000000004,1.4000000000000001,1.1,35,0.65
5,5683,3725,455,1045,2021-07-23,2024-06-01,11.412608738501696,0.7642892455350361,1.1625843986373605,0.6491201817293687,5.926255181037843,70.37037037037037,28,2.613607727654498,1.3406329842852953,,0.023546763667290818,1.160999908480364,0.6121133768905285,0.6491201817293512,1044,0.03846851840089793,0.05926255181037843,0.03532014550093623,0.05926255181037843,XAUUSDT_1d_cl_1.csv,1057,20250907_172851:1057,lhs,7,23,34,134,12,11,2.5,2.1,1.4000000000000001,1.2000000000000002,31,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,11.281536372081957,0.6527537638041523,0.8884399686488652,0.5284581141175432,7.198608612108251,84.61538461538461,14,41.446994458219564,8.070580300369421,,0.033161888050247834,1.2287664598483163,0.5568191239659043,0.528458114117551,1044,0.03804163131425087,0.07198608612108251,0.04974283207537175,0.07198608612108251,XAUUSDT_1d_cl_1.csv,1100,20250907_172851:1100,lhs,6,17,32,128,17,10,2.2,2.0,1.1,1.0,8,0.8
4,5683,2680,455,1045,2018-09-12,2021-07-22,11.22976746292755,0.8222625453608636,1.0917375101763886,0.5859497247224291,6.4635128941135,79.16666666666666,25,50.541196072644986,4.621678952562723,,0.03331971496379857,1.3198948308189344,0.459726108909415,0.5859497247224266,1044,0.037872936010456604,0.064635128941135,0.049979572445697854,0.064635128941135,XAUUSDT_1d_cl_1.csv,1116,20250907_172851:1116,lhs,7,19,40,105,14,18,2.0,2.6,1.3,1.5,18,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,11.146306302421385,0.5955887730119703,0.9191772346330448,0.40696788627012886,9.239269558026585,100.0,23,inf,7.571613022043921,,0.03316825683773896,1.1203689289028973,0.6806780748730098,0.406967886270141,1044,0.03760086002710139,0.09239269558026585,0.04975238525660844,0.09239269558026585,XAUUSDT_1d_cl_1.csv,951,20250907_172851:951,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
4,5683,2680,455,1045,2018-09-12,2021-07-22,10.7561615271621,0.720977957824951,1.0070520195296242,0.6932809154620043,5.239904267659014,100.0,16,inf,7.137184356888666,,0.01998793842621995,1.2035983496183809,0.5533175938964126,0.6932809154620069,1044,0.03632725627615918,0.052399042676590145,0.029981907639329924,0.052399042676590145,XAUUSDT_1d_cl_1.csv,1120,20250907_172851:1120,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,5683,3725,455,1045,2021-07-23,2024-06-01,10.673221252339737,0.7379758765519644,1.107792058892444,0.7922676093876194,4.551003507043397,45.0,21,1.4513152741613877,0.39504053819949303,,0.021849082909133427,1.1588384205571551,0.5949962756020384,0.7922676093876238,1044,0.03605612668839964,0.04551003507043397,0.03277362436370014,0.04551003507043397,XAUUSDT_1d_cl_1.csv,1065,20250907_172851:1065,lhs,12,20,49,141,12,17,2.1,2.3,0.8,1.5,17,0.6
3,5683,1635,455,1045,2015-11-02,2018-09-11,10.626773550676818,0.6063985197619675,0.9509514302623056,0.5247898158825175,6.841640504827906,100.0,21,inf,5.705285854967267,,0.038426489556541266,1.149016817369015,0.6195550514266602,0.5247898158825202,1044,0.03590423260863029,0.06841640504827906,0.0576397343348119,0.06841640504827906,XAUUSDT_1d_cl_1.csv,1063,20250907_172851:1063,lhs,12,20,49,141,12,17,2.1,2.3,0.8,1.5,17,0.6
3,5683,1635,455,1045,2015-11-02,2018-09-11,10.342225320337537,0.5916087464926459,0.8819815571183063,0.3769526898246684,9.27776666468079,100.0,21,inf,7.891357891308371,,0.027806625792401684,1.1175689630786347,0.6639987164203718,0.37695268982464775,1044,0.034972790998168746,0.09277766664680791,0.041709938688602524,0.09277766664680791,XAUUSDT_1d_cl_1.csv,1039,20250907_172851:1039,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,10.043893906921461,0.566662094238117,0.8890968959707757,0.5588693787747986,6.082736467405583,65.21739130434783,24,27.355267221828388,5.219287154116273,,0.03619458834630409,1.1444008095250207,0.608742227945299,0.5588693787748158,1044,0.03399455150789876,0.060827364674055834,0.05429188251945613,0.060827364674055834,XAUUSDT_1d_cl_1.csv,1103,20250907_172851:1103,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,9.71407270592091,0.9794219030240284,1.5825058571127046,1.0487105099848444,3.1382392844165095,96.29629629629629,28,69.89603163318642,2.2229828723445415,,0.008139719879967573,1.2787390093734243,0.42461119627486743,1.0487105099848129,1044,0.032911045204148115,0.031382392844165094,0.02,0.031382392844165094,XAUUSDT_1d_cl_1.csv,1089,20250907_172851:1089,lhs,13,20,58,84,14,17,2.8,2.3,1.6,0.8,37,0.6
3,5683,1635,455,1045,2015-11-02,2018-09-11,9.707553875533108,0.51540925061183,0.7910697502768451,0.4127116382702219,7.969149785789415,86.95652173913044,24,22.30611027427548,6.54361275529669,,0.03380330802432967,1.1034498267128683,0.6778149878682199,0.41271163827021545,1044,0.032889608637138856,0.07969149785789414,0.0507049620364945,0.07969149785789414,XAUUSDT_1d_cl_1.csv,975,20250907_172851:975,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
5,5683,3725,455,1045,2021-07-23,2024-06-01,9.648581940036717,0.698123265168892,1.0467667152092812,0.5183336171706755,6.3078384571706,85.71428571428571,29,2.884290052720514,1.2266765620113627,,0.019024676403524128,1.1509518912960452,0.5801680811671647,0.5183336171706782,1044,0.03269564724033547,0.063078384571706,0.028537014605286192,0.063078384571706,XAUUSDT_1d_cl_1.csv,1053,20250907_172851:1053,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,9.559778406682607,0.5199916937385023,0.7964356942905246,0.3690799359139373,8.779518224333053,87.5,25,22.633518967913897,6.239876029908135,,0.03400211370618159,1.100086435811066,0.6794099537727483,0.36907993591396154,1044,0.03240344023592301,0.08779518224333054,0.05100317055927239,0.08779518224333054,XAUUSDT_1d_cl_1.csv,971,20250907_172851:971,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,9.513713837437965,0.7615955313771705,1.1775196842601408,1.0875567876829266,2.965528325047528,100.0,26,inf,4.3837659592636,,0.012199496773150801,1.1929125801070768,0.5142646589694568,1.0875567876829872,1044,0.03225180458971599,0.02965528325047528,0.02,0.02965528325047528,XAUUSDT_1d_cl_1.csv,1079,20250907_172851:1079,lhs,12,24,38,85,20,12,2.6,3.0,1.5,1.4000000000000001,41,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,9.474492221729616,0.6384428513345994,0.9534386763571334,0.635318869569896,5.056147935063615,93.10344827586206,30,22.454072111088877,3.2694587849384877,,0.020142818111077203,1.146465716499583,0.5865393430329203,0.6353188695699666,1044,0.03212266190483137,0.05056147935063615,0.030214227166615804,0.05056147935063615,XAUUSDT_1d_cl_1.csv,983,20250907_172851:983,lhs,10,18,31,88,17,11,1.8,2.5,1.0,1.5,35,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,9.239397546864312,0.7436322010369278,1.1834193486409559,0.7709336219038726,4.066231768544768,84.61538461538461,14,31.436838695011463,3.417680994920086,,0.016780466525390576,1.2590206637752883,0.4615346455450888,0.7709336219038521,1044,0.03134794784824724,0.04066231768544768,0.025170699788085865,0.04066231768544768,XAUUSDT_1d_cl_1.csv,1105,20250907_172851:1105,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,9.233108967140613,1.016417814775707,1.6068310901558656,0.9885206931078759,3.1691000747178593,100.0,23,inf,2.4235349058706386,,0.010279569279593309,1.232205967848423,0.44287169906595253,0.9885206931078434,1044,0.03132721002388217,0.031691000747178594,0.02,0.031691000747178594,XAUUSDT_1d_cl_1.csv,1109,20250907_172851:1109,lhs,9,20,53,147,20,16,1.8,2.8,0.9,1.3,50,0.8
4,5683,2680,455,1045,2018-09-12,2021-07-22,9.208910009700219,0.6980056251559097,0.9651050315962747,0.7007200843050415,4.459327293527348,100.0,16,inf,5.35793040522803,,0.01252788495906207,1.1818041887176274,0.5273622493942486,0.7007200843050418,1044,0.031247401970642574,0.04459327293527348,0.02,0.04459327293527348,XAUUSDT_1d_cl_1.csv,992,20250907_172851:992,lhs,8,16,50,81,13,18,3.0,1.9000000000000001,1.4000000000000001,0.9,32,0.75
4,5683,2680,455,1045,2018-09-12,2021-07-22,9.169342386258503,0.6478427740956788,0.8913155734838464,0.6251115748756209,4.977812694896923,86.20689655172413,30,36.427299741661024,3.1434727010259413,,0.02560550683351508,1.1932617563317027,0.5026765832798882,0.6251115748756044,1044,0.031116883331427925,0.049778126948969235,0.03840826025027262,0.049778126948969235,XAUUSDT_1d_cl_1.csv,1008,20250907_172851:1008,lhs,8,26,39,77,14,13,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,10,0.75
5,5683,3725,455,1045,2021-07-23,2024-06-01,8.862692163634698,0.7702613155834653,1.239148036626295,0.8777704900374732,3.4296339643366682,61.111111111111114,19,2.8956291451473697,1.802107667672629,,0.01686681789430429,1.2040912956741312,0.4787695207510324,0.8777704900374852,1044,0.030104314855250003,0.03429633964336668,0.025300226841456434,0.03429633964336668,XAUUSDT_1d_cl_1.csv,957,20250907_172851:957,lhs,13,23,52,106,11,19,2.8,2.4000000000000004,0.9,1.6,21,0.75
3,5683,1635,455,1045,2015-11-02,2018-09-11,8.725196291360907,0.5028518938718847,0.7447680887506513,0.3507422362775581,8.45341492318669,88.0,26,22.859296134547623,5.762784491737566,,0.0320024008170499,1.0955482433736867,0.6633992940453922,0.35074223627756407,1044,0.029649696543406323,0.0845341492318669,0.04800360122557485,0.0845341492318669,XAUUSDT_1d_cl_1.csv,1071,20250907_172851:1071,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
5,5683,3725,455,1045,2021-07-23,2024-06-01,8.462230917455003,1.033746903173621,1.720873736214963,1.196878067066872,2.4045207133672903,94.11764705882352,18,65.25516131458444,2.3455539068242905,,0.005924947212704624,1.323906151879178,0.3589017633662529,1.1968780670668588,1044,0.02877918103637267,0.024045207133672905,0.02,0.024045207133672905,XAUUSDT_1d_cl_1.csv,1069,20250907_172851:1069,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
