fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.2340399940284,14.39161309972026,22.924738348183112,985.3278261244353,1.039099576560355,89.47368421052632,20,169.69472914945527,1.1876798564542779,,0.005559742743985218,1.310842798607107,0.2607570019588846,1.3581035385618367,38,0.027162070771236734,0.01039099576560355,0.02,0.02,chart_cl_2.csv,864,20250831_140542:864,grid,7,22,22,26,14,8,2.6,3.3,1.9,1.6,11,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.191006361296787,12.49263545805964,18.97432430740935,737.02680169962,1.3204651321100884,90.0,21,182.03989003679033,1.1063608005749095,,0.006568861980598744,1.2387448151953897,0.30415797085476604,1.3318432781535885,38,0.02663686556307177,0.013204651321100885,0.02,0.02,chart_cl_2.csv,752,20250831_140542:752,grid,12,22,23,26,12,8,2.6,2.6,2.2,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.178037838348259,11.57391368948917,17.232183404225225,582.541988675438,1.645215118844693,88.88888888888889,19,1709.6969737372501,1.2058038157190243,,0.008635840365545672,1.241177343745153,0.3135561829195503,1.3239303092042436,38,0.026478606184084874,0.01645215118844693,0.02,0.02,chart_cl_2.csv,796,20250831_140542:796,grid,10,22,20,31,15,8,2.6,3.3,2.2,1.6,10,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.1755116628387468,11.783276385780923,17.244939158401404,679.5927304881028,1.4060559604652776,100.0,16,inf,1.435993922002517,,0.007192063496588633,1.2300720398854394,0.30972682820872494,1.3223889607694466,38,0.026447779215388934,0.014060559604652776,0.02,0.02,chart_cl_2.csv,694,20250831_140542:694,grid,7,22,24,30,14,8,2.6,2.6,1.6,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.1701337003584436,11.562650598002055,16.993853613681747,809.9419913538887,1.1722804094709418,81.25,17,25.41568309173394,1.4105981619671557,,0.006511788260694419,1.220646522602375,0.3143540503803172,1.3191076366210075,38,0.02638215273242015,0.011722804094709417,0.02,0.02,chart_cl_2.csv,696,20250831_140542:696,grid,12,22,25,29,12,8,2.6,2.9,1.9,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.152827485246249,11.76832220657527,17.68508952960302,565.4923617516442,1.64492301171709,100.0,19,inf,1.1920778781661252,,0.00853107781907137,1.2553267805155501,0.30180314818899406,1.3085487914793101,38,0.026170975829586204,0.0164492301171709,0.02,0.02,chart_cl_2.csv,820,20250831_140542:820,grid,12,22,20,30,14,8,2.6,3.3,1.6,1.6,11,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.129928900022968,11.409707759792214,16.996266020718885,550.3053015356669,1.64492301171709,100.0,18,inf,1.2469436348477796,,0.008613127062367552,1.2382553607069675,0.308379161167828,1.294578908639683,38,0.02589157817279366,0.0164492301171709,0.02,0.02,chart_cl_2.csv,874,20250831_140542:874,grid,7,22,23,29,12,8,2.6,2.9,2.2,1.6,11,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.129928900022968,11.409707759792214,16.996266020718885,550.3053015356669,1.64492301171709,100.0,18,inf,1.2469436348477796,,0.008613127062367552,1.2382553607069675,0.308379161167828,1.294578908639683,38,0.02589157817279366,0.0164492301171709,0.02,0.02,chart_cl_2.csv,736,20250831_140542:736,grid,12,22,23,30,15,8,2.6,2.9,2.2,1.6,11,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.129928900022968,11.409707759792214,16.996266020718885,550.3053015356669,1.64492301171709,100.0,18,inf,1.2469436348477796,,0.008613127062367552,1.2382553607069675,0.308379161167828,1.294578908639683,38,0.02589157817279366,0.0164492301171709,0.02,0.02,chart_cl_2.csv,676,20250831_140542:676,grid,7,22,23,30,12,8,2.6,2.9,2.2,1.6,11,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.1228031813750037,10.779207073962937,15.56902368572746,657.049554917007,1.3660447731909064,81.25,17,25.355773596688593,1.380536031331237,,0.007013557917028292,1.200628999489615,0.3332560620462753,1.2902319028098814,38,0.025804638056197628,0.013660447731909064,0.02,0.02,chart_cl_2.csv,960,20250831_140542:960,grid,10,22,28,28,12,8,2.6,2.9,2.2,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.0871185177253033,14.294309277965633,22.087821200080818,809.7656318557409,1.0621648756854138,100.0,17,inf,1.2971777690829822,,0.005392944439333759,1.336804447313796,0.2317022816170813,1.2684642807577398,38,0.025369285615154794,0.01062164875685414,0.02,0.02,chart_cl_2.csv,810,20250831_140542:810,grid,7,22,26,29,15,8,2.6,2.9,2.2,1.6,11,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.0821426757336385,14.35237727840849,22.24396040811096,804.9540431434701,1.0621648756854138,100.0,17,inf,1.2940678678381918,,0.005420179525198304,1.3493970295030726,0.23025225688574938,1.2654292338787059,38,0.025308584677574117,0.01062164875685414,0.02,0.02,chart_cl_2.csv,954,20250831_140542:954,grid,10,22,25,28,14,8,2.6,2.6,2.2,1.6,11,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.052165714832826,12.414669519388461,18.39976934890368,634.2384870557228,1.3004097870096865,100.0,20,inf,1.0767437389571348,,0.006352476358064079,1.2677603415149235,0.2727461899522784,1.247145699443296,38,0.024942913988865917,0.013004097870096865,0.02,0.02,chart_cl_2.csv,624,20250831_140542:624,grid,10,22,21,29,11,8,2.6,3.3,1.6,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.0242281218841174,9.862435028744985,14.373653666928766,461.87316882373824,1.726569797562075,80.0,16,27.301243469376722,1.4044661825591505,,0.009110962179783818,1.181944505588631,0.3439223035320493,1.2301077232686666,38,0.02460215446537333,0.01726569797562075,0.02,0.02,chart_cl_2.csv,862,20250831_140542:862,grid,7,22,26,34,15,8,2.6,3.3,1.9,1.6,11,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.0046662968833373,8.993840190396606,13.159312448549265,439.49810913922505,1.772040924904979,65.0,21,8.24323647082352,1.0557495845127138,,0.010396961702789923,1.1564300482087204,0.38352578407559984,1.2181787604613186,38,0.02436357520922637,0.01772040924904979,0.02,0.02,chart_cl_2.csv,842,20250831_140542:842,grid,12,22,20,29,14,8,2.6,2.9,1.6,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.9948434099707497,9.402473078109278,13.836187044368087,427.2133715600822,1.8014186345550174,68.42105263157895,20,22.649924990725307,1.1046124677053248,,0.009551187145427062,1.168243032012315,0.36290925554350006,1.2121889873920435,38,0.024243779747840873,0.018014186345550173,0.02,0.02,chart_cl_2.csv,824,20250831_140542:824,grid,10,22,24,26,11,8,2.6,2.6,1.6,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.977773038647579,9.275825450122026,13.373339117738988,431.937486909413,1.745154020115138,81.25,17,25.390228424501828,1.2883802253236811,,0.009275029137735605,1.1684488686123022,0.3564845761835267,1.2017803477174651,38,0.024035606954349302,0.017451540201151382,0.02,0.02,chart_cl_2.csv,866,20250831_140542:866,grid,7,22,24,32,13,8,2.6,3.3,1.9,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.9708114817437208,9.311536913317662,13.7009893824642,414.91678508802613,1.8014186345550174,60.0,21,20.146639125025665,1.0389710981689195,,0.009613981565216291,1.1669883171690236,0.3615274535003183,1.1975357228356343,38,0.023950714456712686,0.018014186345550173,0.02,0.02,chart_cl_2.csv,782,20250831_140542:782,grid,7,22,23,26,12,8,2.6,2.6,1.9,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.9520864310377732,11.893816356311282,17.455206125863146,572.2342962790486,1.2766929100305215,100.0,18,inf,1.1429349571240046,,0.006287341383043317,1.2449893462404547,0.2683261284547026,1.1861191269756814,38,0.02372238253951363,0.012766929100305215,0.02,0.02,chart_cl_2.csv,970,20250831_140542:970,grid,10,22,23,29,14,8,2.6,2.6,2.2,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.951872354394169,9.755195277588564,14.214567028167476,443.9606105016912,1.6451381151956899,81.25,17,23.716145953391095,1.2733904738417339,,0.008728179652043005,1.179454485859134,0.3342091321601986,1.18598860949808,38,0.023719772189961602,0.0164513811519569,0.02,0.02,chart_cl_2.csv,746,20250831_140542:746,grid,7,22,26,31,15,8,2.6,2.9,1.6,1.6,11,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.951872354394169,9.755195277588564,14.214567028167476,443.9606105016912,1.6451381151956899,81.25,17,23.716145953391095,1.2733904738417339,,0.008728179652043005,1.179454485859134,0.3342091321601986,1.18598860949808,38,0.023719772189961602,0.0164513811519569,0.02,0.02,chart_cl_2.csv,852,20250831_140542:852,grid,12,22,26,32,11,8,2.6,2.6,2.2,1.6,11,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.9380400638886301,11.843426429105262,18.815587300872405,516.5086240467763,1.3903552802280978,80.95238095238095,22,182.48290419383468,0.9303114697313426,,0.0075054015495825835,1.2355112543877194,0.26476536746523927,1.1775555934934165,38,0.02355111186986833,0.013903552802280979,0.02,0.02,chart_cl_2.csv,922,20250831_140542:922,grid,10,22,21,26,12,8,2.6,2.6,1.6,1.6,11,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.9236255255989023,9.255589335254975,13.469524385406556,408.581374738182,1.7268515513796594,75.0,17,12.081552710624832,1.2907223826276968,,0.009332271044432155,1.1655325391754952,0.35034013596952496,1.1687680331733348,38,0.023375360663466696,0.017268515513796594,0.02,0.02,chart_cl_2.csv,848,20250831_140542:848,grid,12,22,28,34,13,8,2.6,2.9,1.9,1.6,10,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.9220164345073798,10.316141057773498,15.06081937449181,500.8107936791677,1.4060559604652776,81.25,17,22.950335726913014,1.2552348726679063,,0.007520816868882706,1.189438197528657,0.3108852585275142,1.1677871073581234,38,0.02335574214716247,0.014060559604652776,0.02,0.02,chart_cl_2.csv,674,20250831_140542:674,grid,10,22,27,29,15,8,2.6,2.9,1.9,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.9124698964425564,9.567895960672278,13.93423916268695,423.0969796605706,1.64492301171709,81.25,17,23.162470317212904,1.2489089408951097,,0.008730145719017063,1.1759145710022654,0.3325501943335606,1.1619675084563943,38,0.023239350169127884,0.0164492301171709,0.02,0.02,chart_cl_2.csv,948,20250831_140542:948,grid,12,22,26,30,15,8,2.6,2.9,1.6,1.6,11,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.9021889341506968,10.099479776497732,15.01512451592875,417.7262610928407,1.6451381151956899,77.77777777777779,19,16.113030724443334,1.110675349942651,,0.008959064754260752,1.1964648332900945,0.3104107465652584,1.1557004174625334,38,0.02311400834925067,0.0164513811519569,0.02,0.02,chart_cl_2.csv,836,20250831_140542:836,grid,12,22,22,32,13,8,2.6,3.3,2.2,1.6,11,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.89546791488649,8.664669042657815,12.528651979978651,384.61430937648026,1.772040924904979,55.55555555555556,19,6.955762074002068,1.1140187200017482,,0.010974306048774871,1.1552999040459804,0.36670455637788424,1.1516035247763095,38,0.02303207049552619,0.01772040924904979,0.02,0.02,chart_cl_2.csv,724,20250831_140542:724,grid,12,22,24,28,14,8,2.6,2.6,1.6,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8709416552954765,8.53879583814396,12.20967994943744,378.8891118782314,1.745154020115138,62.5,17,13.696849375195669,1.2212304108572702,,0.009868208866185536,1.1484547239377572,0.36856764680478155,1.1366540040885258,38,0.022733080081770517,0.017451540201151382,0.02,0.02,chart_cl_2.csv,816,20250831_140542:816,grid,10,22,24,32,12,8,2.6,3.3,1.6,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8709416552954765,8.53879583814396,12.20967994943744,378.8891118782314,1.745154020115138,62.5,17,13.696849375195669,1.2212304108572702,,0.009868208866185536,1.1484547239377572,0.36856764680478155,1.1366540040885258,38,0.022733080081770517,0.017451540201151382,0.02,0.02,chart_cl_2.csv,890,20250831_140542:890,grid,12,22,25,32,11,8,2.6,2.9,1.6,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8572710906801206,9.310140844208943,13.704916303353762,376.53576012361276,1.726569797562075,73.33333333333333,16,13.51957746878015,1.3749734549169337,,0.00921353844503906,1.1701767082610064,0.3314474843778054,1.1283219194774776,38,0.022566438389549554,0.01726569797562075,0.02,0.02,chart_cl_2.csv,992,20250831_140542:992,grid,7,22,28,34,14,8,2.6,3.3,1.6,1.6,11,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8546716814900492,9.327827510514844,13.74975104731004,375.3233781577549,1.726569797562075,70.58823529411765,18,9.700585480826897,1.1787037058528662,,0.009317528356752822,1.1727365956793798,0.3310048568777296,1.1267376478954365,38,0.02253475295790873,0.01726569797562075,0.02,0.02,chart_cl_2.csv,912,20250831_140542:912,grid,10,22,27,34,15,8,2.6,2.9,1.6,1.6,11,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8401758351713882,10.48333677804857,14.802014768765135,485.65172362170557,1.3105161726043335,82.35294117647058,18,62.13637206315445,1.0723961043072836,,0.006902778722142457,1.1980691747000654,0.28852275166754904,1.1179030721305903,38,0.022358061442611807,0.013105161726043335,0.02,0.02,chart_cl_2.csv,762,20250831_140542:762,grid,12,22,23,31,12,8,2.6,3.3,1.6,1.6,20,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8242731769502272,9.818366081517643,14.314470848729645,443.97814766597946,1.4054026335990577,81.25,17,21.54653386484975,1.1946213934907688,,0.00759969345885172,1.1801232582107826,0.3071833170630692,1.1082116171453371,38,0.022164232342906744,0.014054026335990576,0.02,0.02,chart_cl_2.csv,652,20250831_140542:652,grid,10,22,25,32,12,8,2.6,2.9,2.2,1.6,11,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8158737678232677,10.791946450471047,15.799215008640857,581.0778890813236,1.0626078736230766,81.25,17,20.9740026142475,1.1900081522497326,,0.005914023702044721,1.1999537702981435,0.27347455049285857,1.1030930345859038,38,0.022061860691718074,0.010626078736230766,0.02,0.02,chart_cl_2.csv,774,20250831_140542:774,grid,7,22,28,32,12,8,2.6,2.9,1.9,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8158737678232677,10.791946450471047,15.799215008640857,581.0778890813236,1.0626078736230766,81.25,17,20.9740026142475,1.1900081522497326,,0.005914023702044721,1.1999537702981435,0.27347455049285857,1.1030930345859038,38,0.022061860691718074,0.010626078736230766,0.02,0.02,chart_cl_2.csv,790,20250831_140542:790,grid,10,22,27,31,13,8,2.6,3.3,1.9,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.8135563776900177,10.442681099491617,14.745777667667912,469.793543270215,1.3105161726043335,77.77777777777779,19,52.96881615098837,0.9991790361562443,,0.006881770461157713,1.199300797498711,0.28367248292807334,1.1016808480437468,38,0.022033616960874934,0.013105161726043335,0.02,0.02,chart_cl_2.csv,712,20250831_140542:712,grid,10,22,20,33,11,8,2.6,3.3,1.6,1.6,20,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.7762634431343045,13.06748715480034,20.34927180937649,725.9521638311057,0.8093240795784662,76.47058823529412,18,13.868285361728775,1.1035772175845948,,0.0045932047171745065,1.2933213182238157,0.20470044099170867,1.0789565919296018,38,0.021579131838592037,0.008093240795784662,0.02,0.02,chart_cl_2.csv,748,20250831_140542:748,grid,12,22,27,34,15,8,2.6,2.9,1.6,1.6,11,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.7578470868887734,10.066477463572415,14.21142355864471,438.02643475208214,1.3105161726043335,76.47058823529412,18,51.17290237838608,1.021393990095264,,0.006923425973881657,1.188345064396086,0.28662746925527516,1.0677357637958014,38,0.02135471527591603,0.013105161726043335,0.02,0.02,chart_cl_2.csv,770,20250831_140542:770,grid,10,22,22,31,12,8,2.6,3.3,1.9,1.6,20,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.7185666112938334,9.341277889600898,13.008700097405724,365.19598088858265,1.4954658385894266,76.47058823529412,18,52.91169390544861,0.9980433147034291,,0.007348851147723218,1.1712142508786987,0.3060285109507065,1.043805111991913,38,0.02087610223983826,0.014954658385894265,0.02,0.02,chart_cl_2.csv,868,20250831_140542:868,grid,7,22,23,29,12,8,2.6,2.9,1.9,1.6,20,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.687452803352283,10.070846380967467,13.96527058475536,462.30983810760387,1.1352810145597838,100.0,17,inf,1.0431403144212212,,0.005985911660445748,1.197001088049834,0.26770723587526024,1.0248521110470588,38,0.020497042220941175,0.011352810145597837,0.02,0.02,chart_cl_2.csv,646,20250831_140542:646,grid,10,22,22,33,11,8,2.6,2.6,1.6,1.6,20,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.687452803352283,10.070846380967467,13.96527058475536,462.30983810760387,1.1352810145597838,100.0,17,inf,1.0431403144212212,,0.005985911660445748,1.197001088049834,0.26770723587526024,1.0248521110470588,38,0.020497042220941175,0.011352810145597837,0.02,0.02,chart_cl_2.csv,888,20250831_140542:888,grid,12,22,28,31,15,8,2.6,2.6,1.6,1.6,20,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.588938887283156,7.809710977682372,11.248350966995089,280.8226110638131,1.64492301171709,52.94117647058824,18,6.49444101136155,0.9981066271105894,,0.010100441072475373,1.1370161055595305,0.3371564670719386,0.9648557600194033,38,0.019297115200388067,0.0164492301171709,0.02,0.02,chart_cl_2.csv,850,20250831_140542:850,grid,10,22,23,29,15,8,2.6,3.3,1.9,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.5596134476754158,10.205133524017882,14.440861503037768,339.7589249265528,1.3081178778375315,84.21052631578947,20,497.87866278529697,0.8167597942321988,,0.005211664775003444,1.210924462141364,0.24054641051036066,0.9470001148710688,38,0.018940002297421377,0.013081178778375314,0.02,0.02,chart_cl_2.csv,670,20250831_140542:670,grid,12,22,22,28,13,8,2.6,2.6,1.6,1.6,20,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.5548572326704302,10.713266117154602,15.364959242832613,431.9699325917278,1.0224319271824158,75.0,21,36.861272198394104,0.771417351652001,,0.005039481149228303,1.2029154857051199,0.22703581153080743,0.9441043264096397,38,0.018882086528192794,0.010224319271824158,0.02,0.02,chart_cl_2.csv,826,20250831_140542:826,grid,10,22,20,27,12,8,2.6,2.6,2.2,1.6,21,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,1.533362569871315,9.832437069896422,13.739248830432178,434.86884974457655,0.9870774585631358,81.25,17,41.26506315644568,0.9469406896745814,,0.005239636648800892,1.1896552230446342,0.2397422936060571,0.9310180459022365,38,0.01862036091804473,0.009870774585631358,0.02,0.02,chart_cl_2.csv,718,20250831_140542:718,grid,7,22,24,34,13,8,2.6,2.9,1.6,1.6,20,0.6000000000000001
