fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-1.2875551505774587,-0.9823951640892753,-1.341653670975325,-3.864537144554401,3.764877283761553,11.11111111111111,19,0.36582570173655526,-0.27348154845335126,,0.02336340558007352,0.9364958380025359,0.4105598804936323,-0.3982559232491129,30,-0.014993846785640697,0.03764877283761553,0.03504510837011028,0.03764877283761553,chart_cl_1.csv,51,20250831_134123:51,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-1.3296195542380995,-0.7753304223715126,-1.0056499021434058,-2.7086050869838583,5.5343099984237245,31.25,17,0.3294536515514313,-0.30887977753968,,0.03041278174901582,0.9475609112491242,0.4716412509885021,-0.27975959667126216,30,-0.015482763330127547,0.05534309998423725,0.04561917262352373,0.05534309998423725,chart_cl_1.csv,21,20250831_134123:21,random,11.0,20,14,35,9,15,2.5,2.3000000000000003,2.0,2.0,13,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-1.5169492379711051,-1.4464068929732332,-2.067259883463814,-3.0276773775295784,5.591048262368873,23.52941176470588,18,0.498323413799397,-0.33689046714408466,,0.03847643287629942,0.9098542850696831,0.3631518195077366,-0.3059775822877381,30,-0.017659388859819804,0.05591048262368873,0.057714649314449126,0.057714649314449126,chart_cl_1.csv,7,20250831_134123:7,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-1.609492406434324,-1.5778679580845105,-2.024293564504933,-4.962645682799583,3.6009163366688397,14.285714285714285,8,0.011304808288465492,-0.725310423232499,,0.01617546656184729,0.9030337791410178,0.3628709963355977,-0.5202630449233143,30,-0.01873423697829437,0.0360091633666884,0.024263199842770936,0.0360091633666884,chart_cl_1.csv,6,20250831_134123:6,random,10.0,20,21,52,11,15,2.9000000000000004,2.4000000000000004,2.0,1.9,9,0.7000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-1.7628523480406402,-1.1041601579030889,-1.499502345974595,-4.255241271029221,4.561401841748259,15.789473684210526,20,0.4738940641472227,-0.3399416423002134,,0.027181930697357186,0.9443108291623374,0.5187278004831619,-0.4497480664685621,30,-0.020514816587124174,0.04561401841748259,0.040772896046035775,0.04561401841748259,chart_cl_1.csv,27,20250831_134123:27,random,8.0,21,22,39,12,15,3.4000000000000004,2.3000000000000003,2.1,1.9,15,0.6000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-1.875476421004503,-0.9082998995428413,-1.177481535120162,-3.184344081583522,6.4452003802986395,16.666666666666664,13,0.2542107741699287,-0.4769912878268424,,0.029822151732603858,0.9520923644437611,0.5870966916241732,-0.33857651317810133,30,-0.02182193471495686,0.0644520038029864,0.044733227598905786,0.0644520038029864,chart_cl_1.csv,3,20250831_134123:3,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-2.176869241490415,-1.7001930465884432,-2.338163814706608,-3.3324387273010783,7.032520658641202,22.22222222222222,19,0.4882705633630136,-0.33123212924453765,,0.04042535387751069,0.904362839078717,0.4331274428567349,-0.3600107232964386,30,-0.025317828489145655,0.07032520658641202,0.060638030816266036,0.07032520658641202,chart_cl_1.csv,28,20250831_134123:28,random,9.0,21,25,44,8,12,3.4000000000000004,2.2,1.5,2.1,16,0.55
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-2.263501908714005,-1.5379591649313797,-2.0030164056118003,-5.107669155152698,4.748562852718092,10.526315789473683,20,0.1758039742335814,-0.46288064367239407,,0.02850595530386874,0.8997698254102314,0.42632469508263854,-0.554317851594839,30,-0.02632213158681753,0.047485628527180926,0.04275893295580311,0.047485628527180926,chart_cl_1.csv,42,20250831_134123:42,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-2.4037695060966904,-2.514652097025258,-3.494948596511897,-5.563949632383951,4.594316779581136,16.666666666666664,19,0.0975062240470111,-0.6945447484709426,,0.030824061437522043,0.8740686905078331,0.3625921604745426,-0.6044558367812444,30,-0.027947675773820808,0.045943167795811354,0.04623609215628306,0.04623609215628306,chart_cl_1.csv,4,20250831_134123:4,random,10.0,20,21,52,11,15,2.9000000000000004,2.4000000000000004,2.0,1.9,9,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-2.6716851373466963,-1.6737790718026833,-1.9900177693161856,-4.0023697679228185,6.996924419243762,52.63157894736842,20,0.24714175148927672,-0.614336543224842,,0.0324039216946744,0.8932379225555478,0.42334067421722754,-0.44377633729700267,30,-0.031050694911159544,0.06996924419243762,0.04860588254201159,0.06996924419243762,chart_cl_1.csv,38,20250831_134123:38,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-2.7662895263422933,-2.4202949186655505,-3.04141691140466,-7.567855415978531,3.8120144228266,11.11111111111111,19,0.10448345854906953,-0.571403354101061,,0.024096596632114303,0.8662915276938746,0.3676786591258356,-0.8432769382799142,30,-0.0321458385116009,0.038120144228266,0.036144894948171455,0.038120144228266,chart_cl_1.csv,60,20250831_134123:60,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-2.80208857636579,-3.445865085445643,-4.6679600181431615,-7.726047206645844,3.775017063945408,41.17647058823529,18,0.14467271048305877,-0.5624184149448475,,0.021962384553119673,0.8174701311026578,0.2814118057338139,-0.8625172063127335,30,-0.03256017171777091,0.03775017063945408,0.03294357682967951,0.03775017063945408,chart_cl_1.csv,16,20250831_134123:16,random,11.5,19,23,40,9,12,2.3000000000000003,2.5,1.8,2.1,14,0.7000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-2.8979159513587947,-4.835597692237041,-6.538107045896541,-8.440628577835595,3.555260573825621,0.0,15,0.0,-0.8072545228237293,,0.023545444943367196,0.6768032139608104,0.15417740899009627,-0.9470207162697757,30,-0.03366905415150033,0.03555260573825621,0.0353181674150508,0.03555260573825621,chart_cl_1.csv,10,20250831_134123:10,random,10.0,20,23,47,14,13,3.5,3.5,1.7,1.8,14,0.7000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-2.9553592504066977,-2.311533339535119,-2.7780943252142776,-6.05859617509184,5.035712959263212,0.0,17,0.0,-0.7030236112702658,,0.02888479198225551,0.8446734255473033,0.3515265772591439,-0.6818026045998491,30,-0.03433362211642872,0.050357129592632124,0.043327187973383266,0.050357129592632124,chart_cl_1.csv,48,20250831_134123:48,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-3.0857136580064832,-3.0917707562667642,-4.058635663428766,-7.19803421674427,4.394733986484435,38.88888888888889,19,0.16355421572589884,-0.5844689382160362,,0.022471924636118176,0.8270239447426845,0.32594931059200827,-0.8155510429978662,30,-0.03584129886375551,0.04394733986484435,0.033707886954177264,0.04394733986484435,chart_cl_1.csv,25,20250831_134123:25,random,8.0,21,22,39,12,15,3.4000000000000004,2.3000000000000003,2.1,1.9,15,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-3.6776953241680297,-5.222921460692056,-6.881962699194122,-8.551809939306933,4.271778797123195,0.0,17,0.0,-0.8462781101868919,,0.025402467997556827,0.711717534134221,0.2022980991086218,-0.9991393147295025,30,-0.04268102140033688,0.042717787971231956,0.03810370199633524,0.042717787971231956,chart_cl_1.csv,58,20250831_134123:58,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-3.7294361432350875,-2.778754634576299,-3.122239955934466,-6.191387199297753,5.9669753445745926,40.0,11,0.017536789347187682,-1.519343142089957,,0.031892787786071235,0.7743862384716691,0.28381990520936495,-0.7252967252716825,30,-0.043278276771968216,0.059669753445745925,0.04783918167910685,0.059669753445745925,chart_cl_1.csv,23,20250831_134123:23,random,6.5,22,15,43,9,9,3.5,2.5,2.0,2.1,15,0.8
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-3.8757307944419983,-2.4854131895402705,-3.225241306600255,-7.726729417706052,4.930503688899422,7.6923076923076925,14,0.03914895514164554,-1.0769550626080298,,0.03164672029760253,0.8784532979266375,0.48582401280693294,-0.9120063037348108,30,-0.04496650444864011,0.049305036888994215,0.047470080446403794,0.049305036888994215,chart_cl_1.csv,9,20250831_134123:9,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
