fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,3435,222,300,522,2025-05-03 15:00:00,2025-05-25 08:00:00,1.3883103244158292,5.790081539198108,9.598586451142268,62.40288782464575,0.41718587525199263,0.0,2,0.0,-0.9948680115247333,,0.0008357940802447131,1.4716184850065313,0.07655337732592163,0.7762642510403454,21,0.015525285020806908,0.004171858752519926,0.02,0.02,XAUUSDT_1h_cl_1.csv,3518,20250902_210613:3518,sobol,8,28,55,95,10,13,2.4000000000000004,2.8,1.5,1.3,12,0.6
3,3435,589,417,503,2025-05-23 19:00:00,2025-06-13 17:00:00,1.3815008114009004,2.598711524021691,3.7769724344760034,17.265013754710193,1.5633539166933816,72.72727272727273,12,2.196034571455845,0.29235701000383757,,0.007937736781444835,1.1075663450866693,0.2508991504012186,0.7685607532737874,20,0.015371215065475747,0.015633539166933816,0.02,0.02,XAUUSDT_1h_cl_1.csv,3712,20250902_210613:3712,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
2,3435,215,306,521,2025-05-03 14:00:00,2025-05-25 06:00:00,1.3694892011285673,3.345852945043339,4.86031395390917,19.20037284799689,1.3383392175232185,42.857142857142854,8,0.35408406513313967,-0.48193302391820064,,0.004719634699892983,1.1768894573108688,0.1567553901733935,0.7657255126887841,21,0.015314510253775681,0.013383392175232186,0.02,0.02,XAUUSDT_1h_cl_1.csv,3773,20250902_210613:3773,sobol,13,27,56,102,17,18,2.6,2.3,0.9,1.3,8,0.6
3,3435,736,306,521,2025-05-25 07:00:00,2025-06-15 23:00:00,1.3212709174215775,3.9886339529860932,6.250462336899919,18.63276262645467,1.3253583196235745,10.0,11,0.055421052760835136,-0.3435866549796566,,0.006152151669454889,1.249905808567867,0.1230968499516271,0.7387279537154291,21,0.014774559074308583,0.013253583196235746,0.02,0.02,XAUUSDT_1h_cl_1.csv,3774,20250902_210613:3774,sobol,13,27,56,102,17,18,2.6,2.3,0.9,1.3,8,0.6
2,3435,222,300,522,2025-05-03 15:00:00,2025-05-25 08:00:00,1.3188147676409585,2.454069055855531,3.5348036765113555,14.873765485768754,1.6533595009528879,0.0,5,0.0,-1.2012150231393146,,0.00458329746925017,1.129113487357552,0.21687147009094873,0.7373528208278178,21,0.014747056416556357,0.01653359500952888,0.02,0.02,XAUUSDT_1h_cl_1.csv,3679,20250902_210613:3679,sobol,12,23,59,97,13,12,2.2,2.4000000000000004,1.2000000000000002,1.1,26,0.6
2,3435,222,300,522,2025-05-03 15:00:00,2025-05-25 08:00:00,1.2969481378946455,2.2841961395488686,3.2977355631963383,10.86510576139043,2.2219021691323593,40.0,11,1.4431094216364284,0.27006854286662496,,0.007796446808795049,1.1072019786168508,0.24657184762149298,0.6526935318517865,21,0.01450221174200145,0.022219021691323594,0.02,0.022219021691323594,XAUUSDT_1h_cl_1.csv,3607,20250902_210613:3607,sobol,8,19,41,73,10,16,1.8,2.4000000000000004,1.5,1.5,24,0.6
5,3435,1775,309,521,2025-07-07 17:00:00,2025-07-29 09:00:00,1.2816040501059547,5.679131198327373,9.051119587870915,41.463457299423936,0.575851937347345,100.0,13,inf,0.9686156563533855,,0.002074979373801089,1.2760975068200504,0.06985622137559554,0.7165203915248868,21,0.014330407830497736,0.005758519373473449,0.02,0.02,XAUUSDT_1h_cl_1.csv,3601,20250902_210613:3601,sobol,13,16,31,103,15,11,2.4000000000000004,2.4000000000000004,0.9,0.8,34,0.85
3,3435,744,300,522,2025-05-25 09:00:00,2025-06-16 02:00:00,1.2450959278894886,2.478177076798963,3.629000003455722,14.582056509986447,1.5827052775237078,63.63636363636363,12,2.796655056594809,0.39116078614087524,,0.00724207870482574,1.103336689490149,0.22438379029729102,0.6960828803289226,21,0.013921657606578453,0.015827052775237077,0.02,0.02,XAUUSDT_1h_cl_1.csv,3797,20250902_210613:3797,sobol,9,18,60,84,11,10,1.9000000000000001,1.8,1.2000000000000002,1.4000000000000001,22,0.85
3,3435,717,321,519,2025-05-25 03:00:00,2025-06-15 17:00:00,1.1828120272124578,2.4623229469020815,3.5528388941259705,12.402838116432171,1.7700497763104566,61.53846153846154,14,0.3745021019549698,-0.1848560595976258,,0.007621975578469112,1.098233869613097,0.21592486860148555,0.6612194910304625,21,0.01322438982060925,0.017700497763104565,0.02,0.02,XAUUSDT_1h_cl_1.csv,3802,20250902_210613:3802,sobol,9,28,53,107,15,11,2.9000000000000004,2.0,1.4000000000000001,0.8,9,0.7
2,3435,198,321,519,2025-05-03 12:00:00,2025-05-25 02:00:00,1.1644503122837704,2.1329977435185095,2.9162482770778593,7.868408317402478,2.7426941872401875,33.33333333333333,7,0.17962864634627762,-0.9152762124998677,,0.006580510481019382,1.1063631541218912,0.22817489174223068,0.47467369495963235,21,0.013018847840016057,0.027426941872401876,0.02,0.027426941872401876,XAUUSDT_1h_cl_1.csv,3801,20250902_210613:3801,sobol,9,28,53,107,15,11,2.9000000000000004,2.0,1.4000000000000001,0.8,9,0.7
2,3435,187,330,517,2025-05-03 10:00:00,2025-05-24 22:00:00,1.1622302513898377,1.6717806257022494,2.257465396507172,6.884618131525775,3.141400747644877,25.0,5,0.42269432533398854,-1.14982607735244,,0.008236350986625366,1.080188272140048,0.30699562272568026,0.41363703459662277,21,0.012993996897354407,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,3654,20250902_210613:3654,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
2,3435,152,360,512,2025-05-03 05:00:00,2025-05-24 12:00:00,1.1310634987329193,1.6361653455408292,2.20878503877105,6.7547470911063,3.141400747644877,25.0,5,0.4069535867163366,-1.2263260493873036,,0.008351150819016181,1.077967185489771,0.30890665414179724,0.4025317145366722,21,0.012645134289962763,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,3470,20250902_210613:3470,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
6,3435,2310,300,522,2025-07-29 15:00:00,2025-08-20 08:00:00,1.1119832176268727,3.1166341642980138,5.347074421419684,27.069145755244016,0.7533116814616071,66.66666666666666,13,25.58541351240654,0.9572213196207231,,0.004145361383601928,1.1608812527354946,0.12297538531533184,0.6215785920694987,21,0.012431571841389976,0.007533116814616071,0.02,0.02,XAUUSDT_1h_cl_1.csv,3814,20250902_210613:3814,sobol,14,25,58,77,10,16,2.5,2.8,1.1,1.5,49,0.75
3,3435,744,300,522,2025-05-25 09:00:00,2025-06-16 02:00:00,1.0964143808634732,3.1956029086397497,4.884069244251308,15.938882594026136,1.2598620681715906,5.88235294117647,18,0.020555754330993964,-0.2944852654274361,,0.006190014270602239,1.1644574578334705,0.12863945703773702,0.6128659352706024,21,0.012257318705412048,0.012598620681715906,0.02,0.02,XAUUSDT_1h_cl_1.csv,3552,20250902_210613:3552,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65
3,3435,704,330,517,2025-05-24 23:00:00,2025-06-15 11:00:00,1.0932336232796218,3.5622447254585725,5.314663057046278,19.78133908253499,1.0226499415795265,61.53846153846154,14,0.7880990316303532,-0.03360820083160605,,0.0050860334080871355,1.1660756785546786,0.10517759180795301,0.6110859495215792,21,0.012221718990431585,0.010226499415795265,0.02,0.02,XAUUSDT_1h_cl_1.csv,3655,20250902_210613:3655,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
5,3435,1545,447,498,2025-07-03 21:00:00,2025-07-24 14:00:00,1.0914037540127424,3.648507246928757,5.30115349352775,22.43515045344564,0.9377649526049008,92.85714285714286,15,222.39246825203955,0.5813389010113283,,0.0026820957427603595,1.1570386016288516,0.11055280255479759,0.6069971756483358,20,0.012139943512966716,0.009377649526049008,0.02,0.02,XAUUSDT_1h_cl_1.csv,3525,20250902_210613:3525,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8
6,3435,2208,357,513,2025-07-27 18:00:00,2025-08-18 02:00:00,1.0662322657445003,2.4532248711980014,3.891315887875107,17.435970195296278,1.1386951265436156,76.92307692307693,14,27.82376845311828,0.9136172417078585,,0.0048978167298906455,1.1071803577369685,0.1806781491953454,0.5959761782666421,21,0.011919523565332841,0.011386951265436157,0.02,0.02,XAUUSDT_1h_cl_1.csv,3427,20250902_210613:3427,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
6,3435,2310,300,522,2025-07-29 15:00:00,2025-08-20 08:00:00,1.0532258771131062,4.16444780988109,7.087946203064877,39.03107790939316,0.4925002474318493,100.0,14,inf,0.8068622897984183,,0.0021051761007227074,1.2586700657003058,0.07218368240046799,0.5886981974912854,21,0.011773963949825708,0.004925002474318493,0.02,0.02,XAUUSDT_1h_cl_1.csv,3790,20250902_210613:3790,sobol,14,21,50,94,16,16,2.3,3.0,1.4000000000000001,1.2000000000000002,36,0.65
3,3435,744,300,522,2025-05-25 09:00:00,2025-06-16 02:00:00,1.0446074816589201,3.334372905104587,5.351276651649802,16.940454299827206,1.1246625707215776,40.0,11,0.7525528309115312,-0.04546821808792151,,0.005452532181622671,1.2069335936294434,0.10993922690018575,0.5838757133874882,21,0.011677514267749765,0.011246625707215775,0.02,0.02,XAUUSDT_1h_cl_1.csv,3735,20250902_210613:3735,sobol,14,22,31,88,15,17,2.9000000000000004,2.6,1.5,1.6,39,0.6
3,3435,744,300,522,2025-05-25 09:00:00,2025-06-16 02:00:00,1.0336150439455367,2.7411495385827003,3.970937850111917,16.92090550142537,1.113128080418633,58.333333333333336,13,3.120683974095142,0.24281994637778961,,0.00427017962020064,1.1231389175541684,0.13989546910525086,0.5777249429040546,21,0.011554498858081094,0.011131280804186329,0.02,0.02,XAUUSDT_1h_cl_1.csv,3703,20250902_210613:3703,sobol,7,17,30,91,11,15,2.6,1.9000000000000001,1.4000000000000001,0.8,30,0.85
2,3435,184,333,517,2025-05-03 10:00:00,2025-05-24 22:00:00,1.025722845599887,3.879034863469969,6.031637490828097,18.89080922457365,0.9992254240385924,33.33333333333333,7,0.4271386392757098,-0.2888914281431162,,0.004356920439959228,1.2360779319075708,0.07734729721334621,0.5733089847509338,21,0.011466179695018678,0.009992254240385924,0.02,0.02,XAUUSDT_1h_cl_1.csv,3674,20250902_210613:3674,sobol,12,20,32,111,10,13,2.7,2.8,0.8,0.9,10,0.7
2,3435,145,366,511,2025-05-03 04:00:00,2025-05-24 10:00:00,1.0176278231407991,1.7097196824193293,2.330056662697963,7.793253546762642,2.432136478915061,0.0,4,0.0,-1.5107773407828813,,0.005965337735011978,1.0836015807985255,0.25819474588603214,0.4677201463897781,21,0.011375592299580716,0.024321364789150608,0.02,0.024321364789150608,XAUUSDT_1h_cl_1.csv,3561,20250902_210613:3561,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75
3,3435,688,342,515,2025-05-24 19:00:00,2025-06-15 05:00:00,1.0125588178660223,2.0698199705612788,2.9915923244461693,12.08698307504768,1.5465105453630361,69.23076923076923,14,3.002312424808747,0.3379121716297192,,0.007230173659569994,1.0857245512442553,0.21230975197490537,0.5659434172683147,21,0.011318868345366294,0.01546510545363036,0.02,0.02,XAUUSDT_1h_cl_1.csv,3547,20250902_210613:3547,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
3,3435,744,300,522,2025-05-25 09:00:00,2025-06-16 02:00:00,0.9936872104640827,2.7886141240112474,4.019769885419281,14.55986599004812,1.2396731707617283,55.00000000000001,21,0.5091955734330061,-0.14590698057894197,,0.004787041386187383,1.1172454021772338,0.13647174656421318,0.5553846841679108,21,0.011107693683358216,0.012396731707617284,0.02,0.02,XAUUSDT_1h_cl_1.csv,3557,20250902_210613:3557,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
5,3435,1658,378,509,2025-07-05 17:00:00,2025-07-26 21:00:00,0.9244116611789308,2.4351535557720783,3.4806054825824417,15.253225505432328,1.1249470498602554,81.81818181818183,12,11.796332823816075,0.8974574386903525,,0.004258593872235296,1.0955305225336867,0.16085832175653156,0.516628324027845,21,0.0103325664805569,0.011249470498602554,0.02,0.02,XAUUSDT_1h_cl_1.csv,3771,20250902_210613:3771,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
3,3435,669,357,513,2025-05-24 15:00:00,2025-06-14 23:00:00,0.9240952793393619,2.0242726713659493,3.038206585058964,10.738205528802018,1.5838986488815796,81.81818181818183,12,27.2001568844916,0.6161280879004742,,0.008188675833394029,1.089245397629659,0.19583432182890856,0.5164513363475693,21,0.010329026726951388,0.015838986488815796,0.02,0.02,XAUUSDT_1h_cl_1.csv,3424,20250902_210613:3424,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
2,3435,208,312,520,2025-05-03 13:00:00,2025-05-25 04:00:00,0.9219640134047722,1.343825857352297,1.808305902811879,5.322323447978899,3.141400747644877,40.0,6,0.7319535044417164,-0.4270969284535875,,0.008267710785948706,1.06478567281334,0.29831631622782157,0.3280441598089385,21,0.010305181688843349,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,3357,20250902_210613:3357,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,3435,1578,426,501,2025-07-04 09:00:00,2025-07-25 05:00:00,0.9093263807741081,3.737137311690973,5.542919781281004,24.196440748808676,0.7087454611499013,100.0,10,inf,0.8930494841226024,,0.003969105730739918,1.2104983245283085,0.07291938854413124,0.5056406973560406,20,0.01011281394712081,0.007087454611499014,0.02,0.02,XAUUSDT_1h_cl_1.csv,3392,20250902_210613:3392,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,3435,1595,417,503,2025-07-04 17:00:00,2025-07-25 15:00:00,0.8999237347374163,2.4695192277155287,3.7304094632508527,11.483917498525296,1.4703671042328685,91.66666666666666,13,103.84767075539668,0.6363016763932633,,0.0037237511125535953,1.099179160818571,0.15796748753156548,0.5004075541476453,20,0.010008151082952907,0.014703671042328685,0.02,0.02,XAUUSDT_1h_cl_1.csv,3714,20250902_210613:3714,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
6,3435,2219,351,514,2025-07-27 23:00:00,2025-08-18 08:00:00,0.8946035814155607,2.331365547711119,3.6736071312777585,16.858972601611644,0.9722595011204452,66.66666666666666,13,18.22011676497522,0.7947046009470928,,0.004426496710722047,1.0999187775053176,0.15096807773821222,0.49995385037161516,21,0.009999077007432303,0.009722595011204453,0.02,0.02,XAUUSDT_1h_cl_1.csv,3692,20250902_210613:3692,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
2,3435,191,327,518,2025-05-03 11:00:00,2025-05-25 00:00:00,0.890861033184916,1.3027646216333082,1.752576412338886,5.151220663920884,3.141400747644877,40.0,6,0.7046984779840014,-0.4885094195131361,,0.008353474782665774,1.0625777882021474,0.2989031253550162,0.31696711307745284,21,0.009957207260003487,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,3418,20250902_210613:3418,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
6,3435,2233,342,515,2025-07-28 04:00:00,2025-08-18 14:00:00,0.8904277640030217,2.2887351850975337,3.6032372345244794,16.655964739367025,0.977133984912728,80.0,11,44.946996696952844,0.9513972391953457,,0.004714129690364909,1.093898227409215,0.15521245100251946,0.4976180041700432,21,0.009952360083400865,0.00977133984912728,0.02,0.02,XAUUSDT_1h_cl_1.csv,3550,20250902_210613:3550,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
6,3435,2310,300,522,2025-07-29 15:00:00,2025-08-20 08:00:00,0.8903612935803265,3.002953404550847,4.868420902383406,22.208525318043968,0.7221977530761674,46.15384615384615,14,11.194316360113614,0.7105725461852656,,0.004143396612616951,1.1483657743768378,0.09529235616235572,0.49758082246833146,21,0.009951616449366629,0.007221977530761674,0.02,0.02,XAUUSDT_1h_cl_1.csv,3649,20250902_210613:3649,sobol,9,17,46,97,19,19,2.1,2.6,0.8,1.4000000000000001,44,0.65
5,3435,1545,447,498,2025-07-03 21:00:00,2025-07-24 14:00:00,0.8335694342159968,4.115301219904279,6.528723567411868,22.942422482411846,0.685278467749639,100.0,10,inf,0.5436192242660108,,0.001362574426151593,1.1929459198819348,0.06036379557350427,0.4634801512320319,20,0.009269603024640638,0.0068527846774963895,0.02,0.02,XAUUSDT_1h_cl_1.csv,3435,20250902_210613:3435,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
6,3435,2255,330,517,2025-07-28 14:00:00,2025-08-19 02:00:00,0.8239749325633341,2.105363184411259,3.3538899420642343,16.46215061566595,0.9061500542486783,90.9090909090909,12,20.398478820453597,0.8706787944003755,,0.003892412983099042,1.0894660562376282,0.15310883488479793,0.460448715916725,21,0.0092089743183345,0.009061500542486783,0.02,0.02,XAUUSDT_1h_cl_1.csv,3658,20250902_210613:3658,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
2,3435,142,369,511,2025-05-03 04:00:00,2025-05-24 10:00:00,0.818818880582029,1.2458986234870384,1.6588911566758628,4.7762374805951335,3.141400747644877,0.0,5,0.0,-2.009325987544749,,0.008150836797774839,1.0604144488985237,0.28613869546123444,0.2913127079021737,21,0.00915129958402342,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,3659,20250902_210613:3659,sobol,13,28,43,123,12,11,1.8,2.1,1.2000000000000002,1.5,35,0.65
5,3435,1728,336,516,2025-07-06 21:00:00,2025-07-28 08:00:00,0.8043717793862469,2.223080215879933,3.2586228405620563,9.092436274969764,1.6023558758466432,100.0,13,inf,0.8527838758440912,,0.005854918300189681,1.0870828434738162,0.1505113620079025,0.44948500163367544,21,0.00898970003267351,0.016023558758466432,0.02,0.02,XAUUSDT_1h_cl_1.csv,3402,20250902_210613:3402,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,3435,1578,426,501,2025-07-04 09:00:00,2025-07-25 05:00:00,0.7958789190793141,2.5964646835351233,4.018480179618274,11.18933645315307,1.328717485334621,66.66666666666666,13,10.857338076043243,0.30266379966485846,,0.0030480891962459226,1.1196502323574848,0.12126010141026666,0.4425068568517456,20,0.008850137137034912,0.01328717485334621,0.02,0.02,XAUUSDT_1h_cl_1.csv,3643,20250902_210613:3643,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
6,3435,2131,399,506,2025-07-26 07:00:00,2025-08-16 08:00:00,0.7601397926352177,2.5391411467038094,3.907853273997326,19.38558643993088,0.7226060554792862,92.85714285714286,15,64.30411785685995,0.5822995045696716,,0.002873418372777793,1.1155100144033951,0.09879906605152468,0.4247484415155385,21,0.00849496883031077,0.007226060554792862,0.02,0.02,XAUUSDT_1h_cl_1.csv,3620,20250902_210613:3620,sobol,12,18,38,133,11,13,2.3,2.5,0.9,1.6,47,0.75
4,3435,1173,363,512,2025-06-14 21:00:00,2025-07-06 04:00:00,0.7577408959885303,4.5935844200701474,6.318448444087641,26.813853305155867,0.5141656852350766,100.0,5,inf,1.215383770957603,,0.0015358687909375016,1.338545862072649,0.03374725208671386,0.4234069334984521,21,0.008468138669969042,0.005141656852350765,0.02,0.02,XAUUSDT_1h_cl_1.csv,3817,20250902_210613:3817,sobol,7,19,40,121,18,13,2.4000000000000004,2.4000000000000004,1.5,1.1,26,0.6
3,3435,696,336,516,2025-05-24 21:00:00,2025-06-15 08:00:00,0.7551716063583,1.443213087663241,2.0745135707106144,8.239573180049037,1.6534469026303795,61.53846153846154,14,1.5086785341495992,0.14763831537793215,,0.008167316835888271,1.0575735094144034,0.23320551149272173,0.42197014597382787,21,0.008439402919476558,0.016534469026303796,0.02,0.02,XAUUSDT_1h_cl_1.csv,3400,20250902_210613:3400,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,3435,1708,348,514,2025-07-06 13:00:00,2025-07-27 22:00:00,0.7397842658101552,3.703277134629081,5.4780462486997195,26.497194529082492,0.5051348540897469,92.3076923076923,14,79.78896440663107,0.5375902732397118,,0.0021360993425815016,1.1702729935878755,0.047446428914962896,0.4133654621873049,21,0.008267309243746098,0.005051348540897469,0.02,0.02,XAUUSDT_1h_cl_1.csv,3378,20250902_210613:3378,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
6,3435,2134,396,506,2025-07-26 07:00:00,2025-08-16 08:00:00,0.7353929964354478,1.8414465667959956,2.9084162145597854,12.931489098995188,1.0458470626842473,61.53846153846154,14,16.8864007925985,0.6747962911211436,,0.0042192578459829795,1.0800411351694392,0.15485497845571966,0.4109098913443339,21,0.008218197826886679,0.010458470626842473,0.02,0.02,XAUUSDT_1h_cl_1.csv,3574,20250902_210613:3574,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
3,3435,616,396,506,2025-05-24 01:00:00,2025-06-14 02:00:00,0.7278130946645928,2.040164501611754,3.158661283332532,10.918215722115153,1.2251604061311854,91.66666666666666,13,19.41507597483951,0.5513632004456785,,0.00713944413490211,1.100747459746414,0.13899265140120523,0.40667130979650723,21,0.008133426195930145,0.012251604061311854,0.02,0.02,XAUUSDT_1h_cl_1.csv,3571,20250902_210613:3571,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
