fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.8741139005886605,9.130075612663704,12.4440416599477,77.23003497879145,1.1344595656580134,91.17647058823529,35,19.037403110005165,0.1986868506112408,,0.0035351656058502487,1.2266832523380649,0.041526708002797307,1.5734692601984752,120,0.031469385203969504,0.011344595656580135,0.02,0.02,chart_cl_4.csv,266,20250831_134123:266,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.8532285798807315,10.98552686612785,15.262160217490832,293.6102928140586,0.9089459672006934,77.27272727272727,23,19.50760025774108,0.33122171667985456,,0.0033532718959141264,1.2305319380238162,0.12892823262107878,1.2412098135359633,60,0.024824196270719266,0.009089459672006934,0.02,0.02,chart_cl_3.csv,158,20250831_134123:158,random,6.0,19,14,55,12,12,2.5,2.9000000000000004,2.2,2.1,9,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.8455512763167676,6.685803344817113,9.4356867268094,61.656710384121794,1.392224567721513,85.0,21,11.28693119863057,0.33777344237918294,,0.005426914251135105,1.1866108484401166,0.08842683533196731,1.5545340727297174,121,0.03109068145459435,0.013922245677215131,0.02,0.02,chart_cl_4.csv,272,20250831_134123:272,random,5.0,18,21,33,11,14,2.9000000000000004,2.8000000000000003,1.6,1.6,9,0.8
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.7657156717048892,2.2682443478297025,3.3286648479816394,13.495078232219322,1.7532186139209118,100.0,7,inf,0.5548545724412256,,0.00515030510020338,1.220160879581492,0.31735856651826033,1.0325989350222737,30,0.020651978700445477,0.017532186139209118,0.02,0.02,chart_cl_1.csv,1,20250831_134123:1,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7550775321352459,6.348402831259505,8.57792641510962,82.33033619774133,0.9756600424238152,61.36363636363637,45,5.06449439683205,0.11826003460274119,,0.004528170449906792,1.17037812919266,0.07445363706016715,1.4728322672587169,120,0.029456645345174337,0.009756600424238152,0.02,0.02,chart_cl_4.csv,278,20250831_134123:278,random,5.0,22,18,45,9,10,2.4000000000000004,2.8000000000000003,2.0,2.2,9,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.7333512004106382,10.027359150314924,13.60842177707017,444.63206819590766,2.1385392012802504,100.0,4,inf,1.9320727434302587,,0.004764234934163774,1.2130836275547061,0.35471148857340956,0.9479604472866678,30,0.020272505777856997,0.021385392012802505,0.02,0.021385392012802505,chart_cl_2.csv,64,20250831_134123:64,random,5.5,19,25,53,14,12,2.2,2.2,1.7,2.0,9,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.7307860710201481,11.09197420482896,15.433720981884086,503.8746947082919,1.8799169422359756,33.33333333333333,4,1.5745674931882632,0.3957736100593129,,0.005181204077588431,1.2307859661963276,0.3316684927177715,1.0121215584481202,30,0.020242431168962405,0.018799169422359756,0.02,0.02,chart_cl_2.csv,100,20250831_134123:100,random,10.5,22,16,35,10,15,2.2,2.2,1.8,1.8,12,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7214105504508943,5.93235165788012,8.089219188577447,76.21803434300146,1.0275195628889655,74.19354838709677,32,2.881441515092909,0.1382338462378609,,0.003765910276235336,1.1622210090734246,0.08197585261604567,1.4443863063197595,120,0.028887726126395192,0.010275195628889655,0.02,0.02,chart_cl_4.csv,238,20250831_134123:238,random,10.5,21,18,39,9,11,2.5,3.1,2.2,1.6,9,0.7000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.7083709441401336,14.520445489738256,21.93073963904883,380.5113449439536,0.6089567904273177,100.0,25,inf,0.27946271912134607,,0.0028555612491849556,1.3775878083893798,0.07579330146451205,1.143778181564729,60,0.02287556363129458,0.006089567904273177,0.02,0.02,chart_cl_3.csv,150,20250831_134123:150,random,11.5,21,18,43,15,9,3.1,2.6,2.1,1.8,8,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7004582480302626,6.629061507123697,9.07111974641242,85.87650078349095,0.8975105331474718,60.0,51,4.121588980371491,0.08434963176604732,,0.0045517991576973366,1.1967661295928547,0.06567198275509588,1.4266870675362067,120,0.028533741350724135,0.008975105331474718,0.02,0.02,chart_cl_4.csv,270,20250831_134123:270,random,5.0,18,21,33,11,14,2.9000000000000004,2.8000000000000003,1.6,1.6,9,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.6658071674947266,6.6323239500721645,9.577129593992979,53.072732874206,1.413945300490255,94.44444444444444,19,9.399405892403966,0.23473288808799905,,0.006454190380935761,1.2044202072300838,0.07727134164705739,1.402126674372891,121,0.028042533487457822,0.014139453004902549,0.02,0.02,chart_cl_4.csv,232,20250831_134123:232,random,7.0,20,25,36,11,10,2.4000000000000004,2.5,1.5,1.6,16,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.6641056068578024,10.63160221367705,14.744182294179513,456.05805069316403,1.8799169422359756,33.33333333333333,4,1.4454956326949295,0.3068663245095181,,0.005211051997595698,1.2201453051570563,0.33036921523464485,0.9730359768927037,30,0.019460719537854075,0.018799169422359756,0.02,0.02,chart_cl_2.csv,109,20250831_134123:109,random,12.0,19,16,39,13,15,2.3000000000000003,2.7,2.1,1.6,18,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,1.6558277427185217,2.0930194462110325,3.3136292179540336,12.76546379388219,1.7272711077408853,18.75,17,1.3260917030105126,0.09963789822273361,,0.00885557373959821,1.1543231342316638,0.3450028637123298,0.9681843211804264,30,0.019363686423608528,0.017272711077408853,0.02,0.02,chart_cl_1.csv,41,20250831_134123:41,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.6323703810881103,16.74315222547633,24.656853022469004,535.965043825198,0.40043374494889133,100.0,23,inf,0.28548016815812427,,0.0017630967875149313,1.367702698924427,0.04871922412931828,1.0926879758271557,60,0.021853759516543114,0.004004337449488913,0.02,0.02,chart_cl_3.csv,142,20250831_134123:142,random,8.5,22,18,32,15,12,2.8000000000000003,2.6,2.0,1.9,14,0.65
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.6319157266278441,3.191751457202545,4.167182488473343,21.31187061084815,3.428855002885519,76.19047619047619,43,2.713933101772559,0.1537625163396084,,0.017620885470065267,1.0737062368893497,0.19501597129988502,0.8091536309071194,124,0.027744704754388592,0.03428855002885519,0.0264313282050979,0.03428855002885519,chart_cl_4.csv,215,20250831_134123:215,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.6134945301076085,10.27093915482791,14.278853522150559,250.1517287428191,0.8415245828895351,86.36363636363636,23,28.753941214453686,0.26533299127710935,,0.0023998943493685585,1.2235234058788635,0.12606476483517298,1.0800019610695433,60,0.021600039221390865,0.008415245828895352,0.02,0.02,chart_cl_3.csv,134,20250831_134123:134,random,9.5,20,14,55,14,10,3.3000000000000003,3.1,2.1,1.6,12,0.6000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.5877299638789033,13.582845519829014,19.23407948623298,328.4626330871724,0.6240729880875708,86.36363636363636,23,14.220913577797038,0.27380043326409853,,0.0016398461116306205,1.251415636002038,0.05999974791983756,1.0626881199829352,60,0.021253762399658704,0.006240729880875709,0.02,0.02,chart_cl_3.csv,162,20250831_134123:162,random,10.5,20,17,55,11,9,2.4000000000000004,3.3000000000000003,1.5,1.5,10,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.5453534347255635,5.374981149063413,7.241755951433387,56.751964456317396,1.2008248428945691,64.1025641025641,40,3.887029831591226,0.14103570660485512,,0.005688408533181667,1.1184827879572994,0.07706662641079996,1.2957549197320395,120,0.02591509839464079,0.01200824842894569,0.02,0.02,chart_cl_4.csv,250,20250831_134123:250,random,9.0,19,23,55,13,9,3.2,3.4000000000000004,1.9,2.1,15,0.55
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,1.5156199926111533,5.780067960649646,8.093462104846573,63.555896045207895,2.990020963775673,50.0,7,2.342656194918327,0.5708980427761972,,0.00665425101935596,1.1753295483136637,0.21253002890742237,0.6727003718288164,58,0.02011388214107851,0.02990020963775673,0.02,0.02990020963775673,chart_cl_3.csv,167,20250831_134123:167,random,7.0,21,16,32,8,15,3.1,3.2,1.8,1.9,9,0.75
