fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.6580275590584277,1.6424630715616901,2.370675999428904,7.757925347657732,2.8463106306668946,100.0,3,inf,6.341477951073056,,0.006852205450626056,1.1555227853160415,0.38340849955839584,0.6812142088973323,30,0.019389472445458154,0.028463106306668946,0.02,0.028463106306668946,chart_cl_1.csv,31,20250908_131125:31,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,2108,955,405,340,2023-06-19 09:00:00,2023-07-17 15:00:00,1.5932458048425702,1.4499019752329685,2.146891070984109,8.718769772131807,2.5903206207226073,100.0,19,inf,1.8284758756770125,,0.006530909074220521,1.0898149835838966,0.5162610875890369,0.7122796686610556,28,0.018450327134541984,0.02590320620722607,0.02,0.02590320620722607,chart_cl_1.csv,45,20250908_131125:45,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.5047060445378861,1.3282138186592307,1.8367553600449307,4.894688552079803,4.058716169959478,100.0,6,inf,4.715386066329908,,0.00972157490382383,1.124356244395777,0.4164269419446099,0.4334533085731613,30,0.01759263952428325,0.04058716169959478,0.02,0.04058716169959478,chart_cl_1.csv,22,20250908_131125:22,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,1.4531807888877324,1.3873650815368233,1.9371596521072727,6.226542793043212,3.0723299973627194,100.0,10,inf,1.5953421833159835,,0.010386944696610804,1.0892010404136814,0.46450476898730825,0.5529670139067144,30,0.016988971443776868,0.030723299973627195,0.02,0.030723299973627195,chart_cl_1.csv,18,20250908_131125:18,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,2108,230,438,334,2023-04-22 17:00:00,2023-05-20 11:00:00,1.0493390532707452,4.7419599381817505,9.73460352115734,42.448379491585676,0.3456035474256139,,1,,,,0.0003894386671553484,2.309609522739678,0.07887433588766765,0.6041957899672251,27,0.012083915799344503,0.003456035474256139,0.02,0.02,chart_cl_1.csv,13,20250908_131125:13,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.5970793105076154,1.6105934027892832,2.283934257763853,9.327740452086813,0.8029854220910666,,1,,,,0.0013757149854687401,1.2471229887834798,0.11097933665681177,0.34859335088196863,30,0.006971867017639373,0.008029854220910666,0.02,0.02,chart_cl_1.csv,16,20250908_131125:16,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.5845774710535238,0.42116678323471435,0.5649494145346688,1.7329116768465676,4.228763602734866,86.36363636363636,23,10.124436581116347,0.7318651567200876,,0.014415147637089686,1.0231014349230665,0.6322872322723462,0.1614128064494074,30,0.006825766009285417,0.04228763602734866,0.021622721455634528,0.04228763602734866,chart_cl_1.csv,27,20250908_131125:27,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.5806103781889987,0.7403521189554353,1.0244402667581074,4.180430235873756,1.740664271096532,,1,,,,0.00305725568686715,1.1021983911952218,0.2472842630125865,0.33897031095296476,30,0.006779406219059295,0.01740664271096532,0.02,0.02,chart_cl_1.csv,1,20250908_131125:1,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,2108,615,405,340,2023-05-22 01:00:00,2023-06-19 07:00:00,0.21208389917544823,0.7413985752456254,1.157363327938286,2.6934380953465684,1.027249004295766,100.0,3,inf,2.930478668035244,,0.0007585237800251353,1.1861492550436488,0.06384560382408029,0.1225723480860356,28,0.002451446961720712,0.01027249004295766,0.02,0.02,chart_cl_1.csv,44,20250908_131125:44,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,2108,582,426,336,2023-05-21 01:00:00,2023-06-17 23:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,27,0.0,,0.02,,chart_cl_1.csv,29,20250908_131125:29,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,2108,262,414,338,2023-04-23 09:00:00,2023-05-21 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,28,0.0,,0.02,,chart_cl_1.csv,10,20250908_131125:10,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,2108,246,426,336,2023-04-23 01:00:00,2023-05-20 23:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,27,0.0,,0.02,,chart_cl_1.csv,28,20250908_131125:28,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,17,20250908_131125:17,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,2108,406,312,359,2023-04-26 21:00:00,2023-05-26 17:00:00,-0.06622575604817485,0.005768135571363602,0.007400092311959182,-0.19344349654401158,4.161427865568258,100.0,5,inf,5.647780169462307,,0.00945325792174994,1.0005104012385106,0.35675019972540406,-0.01847644548462597,29,-0.0007688839509637532,0.041614278655682575,0.02,0.041614278655682575,chart_cl_1.csv,7,20250908_131125:7,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,2108,1009,375,346,2023-06-21 09:00:00,2023-07-20 03:00:00,-0.3816122031641157,-0.053683319497716035,-0.07745844708395228,-0.8959339268316603,5.273593006053337,100.0,4,inf,5.976558205318615,,0.02022270125874026,0.9973302917555094,0.6742332431300826,-0.0835763337596108,28,-0.004407475691862629,0.05273593006053337,0.03033405188811039,0.05273593006053337,chart_cl_1.csv,39,20250908_131125:39,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,2108,356,348,352,2023-04-25 17:00:00,2023-05-24 23:00:00,-0.6091630860632335,-0.6539246185892637,-0.8917708852327004,-1.8051278697799007,4.055812460909306,100.0,2,inf,7.679579817106026,,0.0057826220267383375,0.9408779057012036,0.28126730272490946,-0.17424577293602117,29,-0.007067081771346881,0.040558124609093055,0.02,0.040558124609093055,chart_cl_1.csv,19,20250908_131125:19,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.6358614840353312,-0.17378233318479758,-0.23185384766273812,-0.9485713974532807,7.8513813252050175,100.0,21,inf,2.564708203811613,,0.028237149580991935,0.9912438414586993,0.6564848503511505,-0.09439925294212205,30,-0.0074116453166308185,0.07851381325205017,0.0423557243714879,0.07851381325205017,chart_cl_1.csv,24,20250908_131125:24,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
3,2108,372,336,354,2023-04-26 01:00:00,2023-05-25 11:00:00,-0.8183069562001946,-0.6227133973235075,-0.8279818431598313,-1.6291753097919357,5.933529428139471,100.0,2,inf,7.679579817106026,,0.009809147062300409,0.945348088167881,0.36571676918944435,-0.15994973452249503,29,-0.0094906645681232,0.0593352942813947,0.02,0.0593352942813947,chart_cl_1.csv,34,20250908_131125:34,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,2108,304,384,344,2023-04-24 09:00:00,2023-05-22 23:00:00,-2.116975404127402,-1.1434961992212587,-1.5630416511419152,-2.721206204818131,8.763769090071342,100.0,28,inf,1.564044373571197,,0.04781013742559971,0.9428172751174149,0.5791546672159429,-0.27834043890409504,28,-0.024393113349845993,0.08763769090071342,0.07171520613839957,0.08763769090071342,chart_cl_1.csv,4,20250908_131125:4,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,2108,1124,312,359,2023-06-25 17:00:00,2023-07-25 13:00:00,-2.442156289336265,-1.0834440584239122,-1.3944465230236807,-3.593722279509035,7.246164830809275,71.42857142857143,22,5.041542197817677,1.628397337109444,,0.02438932152374673,0.9445603907841522,0.61063640170913,-0.39000022726153655,29,-0.028260059307901708,0.07246164830809275,0.03658398228562009,0.07246164830809275,chart_cl_1.csv,9,20250908_131125:9,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,2108,1060,348,352,2023-06-23 09:00:00,2023-07-22 15:00:00,-2.5449416774530857,-0.8216416649157848,-1.1226509633600752,-2.9199758143913552,9.397700756458496,0.0,8,0.0,-2.6242952999190976,,0.04865913119984424,0.9567799030735684,0.6781415616682402,-0.3133240147196944,29,-0.029445253301478853,0.09397700756458496,0.07298869679976636,0.09397700756458496,chart_cl_1.csv,21,20250908_131125:21,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,2108,765,312,359,2023-05-26 19:00:00,2023-06-25 15:00:00,-2.8213702121616446,-0.8069763287030576,-0.9590521596533046,-2.464578071187904,11.95856844920018,65.45454545454545,56,0.44138232567819913,-0.512976419582188,,0.05482996649747374,0.9444566626470172,0.6300470696121437,-0.2728670795400294,29,-0.03263099648212792,0.11958568449200181,0.0822449497462106,0.11958568449200181,chart_cl_1.csv,8,20250908_131125:8,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-2.92108581958679,-1.296788724487258,-1.6945315177805305,-4.155189729921867,7.270665907913963,100.0,16,inf,1.3504957622277154,,0.026869354863403874,0.9357740246197621,0.6159824176149331,-0.4667677296538893,30,-0.03393712218908934,0.07270665907913963,0.04030403229510581,0.07270665907913963,chart_cl_1.csv,42,20250908_131125:42,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,2108,708,348,352,2023-05-25 01:00:00,2023-06-23 07:00:00,-3.794762650543445,-1.7055778270496553,-2.00374244939111,-3.440435947747111,11.105308445948895,30.434782608695656,24,0.17147898615295218,-1.6495214158559075,,0.05570996504976736,0.8955181216015295,0.5424300379452047,-0.39467077737690387,29,-0.04382940717372946,0.11105308445948894,0.08356494757465104,0.11105308445948894,chart_cl_1.csv,20,20250908_131125:20,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-4.8456915403967065,-1.7136489750734851,-2.000997923675884,-3.1958771877682457,14.163240021537217,52.0,26,0.0015720586454898596,-1.9383985612653583,,0.07447336481303692,0.8781425073145172,0.5565149897505658,-0.3963903912111838,30,-0.05614172252955032,0.14163240021537216,0.11171004721955538,0.14163240021537216,chart_cl_1.csv,32,20250908_131125:32,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-5.261105003183457,-2.8156229853431043,-3.7357736806403983,-5.673870384027033,8.476372917166259,16.666666666666664,7,0.09106061404976627,-5.39710917521045,,0.04830419148577976,0.8554245111938645,0.5226696921594904,-0.7186828438870824,30,-0.06091823793956491,0.08476372917166258,0.07245628722866965,0.08476372917166258,chart_cl_1.csv,40,20250908_131125:40,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,2108,600,414,338,2023-05-21 13:00:00,2023-06-18 15:00:00,-6.178116401433038,-1.558377006342828,-1.8377567649855715,-3.142016074123632,17.898573158837195,37.5,9,0.13188892875932604,-5.896155784501799,,0.07976883738645373,0.9077072351959504,0.6779409921181033,-0.39555010768286036,28,-0.07079782540347607,0.17898573158837194,0.11965325607968058,0.17898573158837194,chart_cl_1.csv,11,20250908_131125:11,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-6.924882257900619,-1.8279500359326717,-2.1226681089338726,-3.7490327645217527,15.506459914932435,59.183673469387756,50,0.11293299370941269,-1.4132413300348974,,0.07618474006002461,0.8693294202932215,0.6043333999786565,-0.5158563605721138,30,-0.07999105977074415,0.15506459914932436,0.11427711009003691,0.15506459914932436,chart_cl_1.csv,26,20250908_131125:26,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-7.121064623449868,-1.8829789766607128,-2.1742559929442926,-3.7255575450969185,15.888203197168407,60.97560975609756,42,0.09020810386504689,-1.736845835228756,,0.0782130194081082,0.8667390992592987,0.6033117490939901,-0.5175785260100926,30,-0.08223392791739265,0.15888203197168407,0.11731952911216229,0.15888203197168407,chart_cl_1.csv,23,20250908_131125:23,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,2108,726,336,354,2023-05-25 13:00:00,2023-06-23 23:00:00,-7.432311903734459,-1.6639181891619177,-1.9589786786200354,-3.048392237920716,20.18777596799002,25.0,25,0.14422165408487178,-3.0969901107613875,,0.10254342074379924,0.8965514649196237,0.681123829072664,-0.42306509445510826,29,-0.08540743346736263,0.2018777596799002,0.15381513111569886,0.2018777596799002,chart_cl_1.csv,35,20250908_131125:35,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-7.559416742078194,-1.8535067922215476,-2.1640215763232704,-3.1820924984537524,19.317084843886757,37.03703703703704,28,0.09447514544916932,-2.7998913049689005,,0.10375670746557097,0.8790696675385112,0.6422585112979277,-0.4516249889909296,30,-0.08724078229957209,0.19317084843886756,0.15563506119835646,0.19317084843886756,chart_cl_1.csv,2,20250908_131125:2,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
3,2108,317,375,346,2023-04-24 17:00:00,2023-05-23 11:00:00,-7.581643928822928,-2.671936684104343,-3.445121469151859,-4.9820899458078145,12.6737437126621,,1,,,,0.0583909259263728,0.8420063249751214,0.5906572842729254,-0.6842173524158308,28,-0.08671595368274444,0.126737437126621,0.0875863888895592,0.126737437126621,chart_cl_1.csv,37,20250908_131125:37,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-8.199095506581621,-1.830927942897863,-2.1441818227684526,-3.413800279189607,18.91793242633885,51.28205128205128,40,0.16196438422435058,-2.1023333597366887,,0.09870744715202806,0.8820514218273946,0.6637814602202712,-0.4997147291832608,30,-0.09453569479135147,0.18917932426338852,0.1480611707280421,0.18917932426338852,chart_cl_1.csv,41,20250908_131125:41,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,2108,663,375,346,2023-05-23 13:00:00,2023-06-21 07:00:00,-8.521245981709361,-1.7792194380052841,-2.114965611826819,-3.348663155385779,20.191403889353996,13.333333333333334,16,0.09184089602186678,-5.666775008071566,,0.09759743306310366,0.9075383460178978,0.7297633372476658,-0.48207750974240665,28,-0.09733821705182918,0.20191403889353995,0.1463961495946555,0.20191403889353995,chart_cl_1.csv,38,20250908_131125:38,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,2108,564,438,334,2023-05-20 13:00:00,2023-06-17 07:00:00,-10.17391573104053,-2.2559345452521873,-2.6862180281645265,-3.537592730703682,21.345951402878754,0.0,4,0.0,-10.976477225809985,,0.10011386361868377,0.8881523158488689,0.7204134597739592,-0.5408398075518054,27,-0.11544740248743136,0.21345951402878754,0.15017079542802564,0.21345951402878754,chart_cl_1.csv,14,20250908_131125:14,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
