datetime,Open,High,Low,Close
2025-03-09 04:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 08:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 12:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 16:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 20:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-10 00:00:00,2912.72,2918.22,2909.77,2912.16
2025-03-10 04:00:00,2912.18,2914.52,2906.97,2909.89
2025-03-10 08:00:00,2909.92,2915.37,2896.81,2911.23
2025-03-10 12:00:00,2911.19,2911.26,2895.7,2903.77
2025-03-10 16:00:00,2903.4,2910.52,2882.71,2886.07
2025-03-10 20:00:00,2886.06,2890.93,2880.28,2889.24
2025-03-11 00:00:00,2888.27,2890.97,2880.26,2890.65
2025-03-11 04:00:00,2890.63,2900.49,2889.93,2895.69
2025-03-11 08:00:00,2895.93,2912.35,2893.5,2911.75
2025-03-11 12:00:00,2911.77,2922.03,2906.95,2917.53
2025-03-11 16:00:00,2916.58,2920.92,2911.97,2917.8
2025-03-11 20:00:00,2917.76,2921.34,2915.15,2915.5
2025-03-12 00:00:00,2915.81,2919.58,2910.88,2914.92
2025-03-12 04:00:00,2914.75,2919.84,2912.05,2916.03
2025-03-12 08:00:00,2916.11,2925.47,2909.02,2914.82
2025-03-12 12:00:00,2914.48,2923.12,2905.97,2915.61
2025-03-12 16:00:00,2915.61,2940.63,2914.27,2936.05
2025-03-12 20:00:00,2935.99,2937.45,2930.7,2933.31
2025-03-13 00:00:00,2934.46,2941.55,2933.51,2937.89
2025-03-13 04:00:00,2937.89,2947.13,2937.54,2940.03
2025-03-13 08:00:00,2940.03,2948.83,2932.99,2947.77
2025-03-13 12:00:00,2947.79,2952.35,2939.27,2950.35
2025-03-13 16:00:00,2950.32,2985.25,2949.73,2979.49
2025-03-13 20:00:00,2979.26,2989.1,2979.12,2988.8
2025-03-14 00:00:00,2989.38,2990.2,2981.69,2987.88
2025-03-14 04:00:00,2987.92,2993.91,2981.91,2986.29
2025-03-14 08:00:00,2986.29,2999.45,2980.84,2998.81
2025-03-14 12:00:00,2998.81,3004.85,2983.39,2985.35
2025-03-14 16:00:00,2985.97,2993.39,2978.45,2986.56
2025-03-14 20:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-15 00:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-15 04:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-15 08:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-15 12:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-15 16:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-15 20:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-16 00:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-16 04:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-16 08:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-16 12:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-16 16:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-16 20:00:00,2986.68,2988.85,2981.67,2986.24
2025-03-17 00:00:00,2983.84,2994.02,2983.84,2990.8
2025-03-17 04:00:00,2990.73,2991.9,2982.22,2986.04
2025-03-17 08:00:00,2986.09,2996.84,2983.04,2995.67
2025-03-17 12:00:00,2995.66,3001.19,2984.8,2988.35
2025-03-17 16:00:00,2988.21,3000.59,2987.16,2997.76
2025-03-17 20:00:00,2997.76,3001.99,2996.83,3001.02
2025-03-18 00:00:00,3000.79,3008.35,2999.56,3005.64
2025-03-18 04:00:00,3005.64,3017.08,3002.87,3012.03
2025-03-18 08:00:00,3012.06,3028.48,3010.7,3020.21
2025-03-18 12:00:00,3019.92,3038.26,3019.48,3033.23
2025-03-18 16:00:00,3032.72,3036.93,3024.85,3032.57
2025-03-18 20:00:00,3032.63,3037.89,3032.45,3033.76
2025-03-19 00:00:00,3033.98,3035.17,3027.4,3029.41
2025-03-19 04:00:00,3029.36,3045.32,3029.01,3044.5
2025-03-19 08:00:00,3044.51,3044.74,3022.89,3030.35
2025-03-19 12:00:00,3030.38,3041.15,3027.67,3033.26
2025-03-19 16:00:00,3032.98,3038.27,3025.98,3030.56
2025-03-19 20:00:00,3029.6,3051.84,3028.93,3047.16
2025-03-20 00:00:00,3048.35,3056.03,3046.94,3049.68
2025-03-20 04:00:00,3049.59,3057.26,3044.91,3046.71
2025-03-20 08:00:00,3046.85,3051.48,3038.52,3041.49
2025-03-20 12:00:00,3041.49,3042.32,3025.52,3032.52
2025-03-20 16:00:00,3032.27,3042.98,3030.63,3041.73
2025-03-20 20:00:00,3041.73,3046.05,3040.96,3044.47
2025-03-21 00:00:00,3044.36,3047.39,3035.94,3035.94
2025-03-21 04:00:00,3036.2,3036.99,3021.59,3028.01
2025-03-21 08:00:00,3028.02,3034.72,3027.23,3029.67
2025-03-21 12:00:00,3029.59,3038.08,3004.2,3006.66
2025-03-21 16:00:00,3006.68,3018.23,2999.55,3013.68
2025-03-21 20:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-22 00:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-22 04:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-22 08:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-22 12:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-22 16:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-22 20:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-23 00:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-23 04:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-23 08:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-23 12:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-23 16:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-23 20:00:00,3013.7,3024.2,3013.5,3022.94
2025-03-24 00:00:00,3023.36,3026.15,3017.19,3020.84
2025-03-24 04:00:00,3021.04,3024.47,3013.62,3022.12
2025-03-24 08:00:00,3021.99,3031.03,3017.31,3023.61
2025-03-24 12:00:00,3023.72,3033.22,3019.14,3022.79
2025-03-24 16:00:00,3022.37,3024.04,3005.79,3007.0
2025-03-24 20:00:00,3006.98,3014.57,3002.46,3011.96
2025-03-25 00:00:00,3011.96,3014.85,3008.99,3011.86
2025-03-25 04:00:00,3011.87,3020.97,3007.64,3018.29
2025-03-25 08:00:00,3018.35,3023.51,3010.54,3023.2
2025-03-25 12:00:00,3023.27,3030.58,3014.13,3028.45
2025-03-25 16:00:00,3028.4,3035.95,3018.09,3022.69
2025-03-25 20:00:00,3022.68,3022.77,3017.78,3019.81
2025-03-26 00:00:00,3019.69,3025.45,3016.44,3024.86
2025-03-26 04:00:00,3024.84,3027.15,3013.26,3022.83
2025-03-26 08:00:00,3022.74,3032.04,3017.53,3018.69
2025-03-26 12:00:00,3018.44,3030.41,3016.0,3016.74
2025-03-26 16:00:00,3016.74,3021.7,3012.45,3018.72
2025-03-26 20:00:00,3018.84,3021.79,3015.76,3018.85
2025-03-27 00:00:00,3019.04,3028.36,3017.6,3023.55
2025-03-27 04:00:00,3023.54,3038.54,3023.34,3029.73
2025-03-27 08:00:00,3029.68,3041.03,3026.81,3039.94
2025-03-27 12:00:00,3039.98,3055.91,3033.45,3040.55
2025-03-27 16:00:00,3040.49,3059.56,3040.49,3052.87
2025-03-27 20:00:00,3052.79,3057.85,3052.74,3056.42
2025-03-28 00:00:00,3056.31,3074.03,3053.75,3073.86
2025-03-28 04:00:00,3073.87,3081.92,3069.73,3077.82
2025-03-28 08:00:00,3077.12,3085.96,3066.21,3072.87
2025-03-28 12:00:00,3072.87,3084.06,3067.01,3083.27
2025-03-28 16:00:00,3083.08,3086.77,3067.24,3077.39
2025-03-28 20:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-29 00:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-29 04:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-29 08:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-29 12:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-29 16:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-29 20:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-30 00:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-30 04:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-30 08:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-30 12:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-30 16:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-30 20:00:00,3077.47,3085.93,3073.56,3084.2
2025-03-31 00:00:00,3086.59,3097.77,3077.49,3079.07
2025-03-31 04:00:00,3078.89,3115.94,3076.72,3113.33
2025-03-31 08:00:00,3113.31,3127.94,3107.49,3122.24
2025-03-31 12:00:00,3122.06,3126.73,3111.9,3124.58
2025-03-31 16:00:00,3124.14,3127.17,3099.94,3117.56
2025-03-31 20:00:00,3117.25,3124.73,3115.99,3123.96
2025-04-01 00:00:00,3123.22,3127.91,3120.1,3127.25
2025-04-01 04:00:00,3127.15,3147.92,3126.64,3144.69
2025-04-01 08:00:00,3144.69,3149.04,3124.19,3130.87
2025-04-01 12:00:00,3130.9,3138.91,3127.74,3133.33
2025-04-01 16:00:00,3133.49,3137.03,3100.87,3106.65
2025-04-01 20:00:00,3106.62,3120.77,3105.71,3114.12
2025-04-02 00:00:00,3114.22,3123.67,3107.76,3122.92
2025-04-02 04:00:00,3122.93,3135.64,3115.53,3116.12
2025-04-02 08:00:00,3116.4,3133.78,3109.51,3131.2
2025-04-02 12:00:00,3131.29,3131.52,3110.14,3122.43
2025-04-02 16:00:00,3122.02,3134.27,3116.69,3131.43
2025-04-02 20:00:00,3131.46,3142.05,3104.45,3132.12
2025-04-03 00:00:00,3140.28,3167.73,3121.87,3151.27
2025-04-03 04:00:00,3151.51,3162.95,3139.2,3140.32
2025-04-03 08:00:00,3140.17,3140.92,3116.39,3129.08
2025-04-03 12:00:00,3129.17,3129.61,3060.95,3076.35
2025-04-03 16:00:00,3076.24,3135.52,3054.08,3107.59
2025-04-03 20:00:00,3107.51,3119.83,3100.03,3114.19
2025-04-04 00:00:00,3115.38,3116.6,3106.02,3110.57
2025-04-04 04:00:00,3110.57,3115.73,3087.29,3100.14
2025-04-04 08:00:00,3099.92,3109.87,3078.54,3084.18
2025-04-04 12:00:00,3083.99,3136.58,3069.63,3071.14
2025-04-04 16:00:00,3071.12,3087.45,3017.03,3030.93
2025-04-04 20:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-05 00:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-05 04:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-05 08:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-05 12:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-05 16:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-05 20:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-06 00:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-06 04:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-06 08:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-06 12:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-06 16:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-06 20:00:00,3030.96,3040.87,3015.78,3037.34
2025-04-07 00:00:00,3008.13,3036.38,2970.37,2978.75
2025-04-07 04:00:00,2978.29,3055.31,2971.76,3034.73
2025-04-07 08:00:00,3035.31,3044.45,3013.27,3031.16
2025-04-07 12:00:00,3031.73,3045.98,3014.7,3031.23
2025-04-07 16:00:00,3030.82,3037.97,2969.94,2970.43
2025-04-07 20:00:00,2970.4,2985.56,2956.26,2982.01
2025-04-08 00:00:00,2982.99,2992.55,2978.49,2985.24
2025-04-08 04:00:00,2985.32,3004.7,2983.6,3002.17
2025-04-08 08:00:00,3001.86,3015.7,2999.52,3007.45
2025-04-08 12:00:00,3007.41,3019.58,2994.89,3002.6
2025-04-08 16:00:00,3002.55,3022.73,2984.43,2985.99
2025-04-08 20:00:00,2986.15,2992.42,2974.73,2981.96
2025-04-09 00:00:00,2982.88,2990.91,2970.07,2980.42
2025-04-09 04:00:00,2980.5,3014.13,2972.5,3012.41
2025-04-09 08:00:00,3012.38,3052.56,3005.51,3043.89
2025-04-09 12:00:00,3043.9,3072.78,3036.29,3047.35
2025-04-09 16:00:00,3047.95,3094.8,3047.41,3092.42
2025-04-09 20:00:00,3092.64,3099.6,3048.38,3082.78
2025-04-10 00:00:00,3079.66,3101.29,3071.36,3097.1
2025-04-10 04:00:00,3097.55,3131.66,3078.42,3125.27
2025-04-10 08:00:00,3125.28,3132.58,3104.77,3105.08
2025-04-10 12:00:00,3104.86,3133.96,3103.43,3123.03
2025-04-10 16:00:00,3123.26,3174.95,3116.14,3158.6
2025-04-10 20:00:00,3158.53,3176.45,3151.58,3175.39
2025-04-11 00:00:00,3176.0,3217.75,3176.0,3205.51
2025-04-11 04:00:00,3205.08,3220.18,3201.05,3208.52
2025-04-11 08:00:00,3208.53,3227.4,3187.15,3216.01
2025-04-11 12:00:00,3216.0,3237.82,3210.11,3233.58
2025-04-11 16:00:00,3233.63,3245.36,3219.45,3223.3
2025-04-11 20:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-12 00:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-12 04:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-12 08:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-12 12:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-12 16:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-12 20:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-13 00:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-13 04:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-13 08:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-13 12:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-13 16:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-13 20:00:00,3223.81,3238.34,3223.79,3237.53
2025-04-14 00:00:00,3228.31,3228.34,3210.24,3220.97
2025-04-14 04:00:00,3220.99,3245.69,3215.41,3227.35
2025-04-14 08:00:00,3227.37,3238.06,3216.55,3226.92
2025-04-14 12:00:00,3226.91,3231.55,3200.63,3206.47
2025-04-14 16:00:00,3206.68,3215.7,3193.57,3207.5
2025-04-14 20:00:00,3207.51,3216.44,3201.45,3210.46
2025-04-15 00:00:00,3211.57,3215.19,3210.45,3211.91
2025-04-15 04:00:00,3211.77,3232.68,3210.01,3231.88
2025-04-15 08:00:00,3231.87,3232.15,3217.44,3227.66
2025-04-15 12:00:00,3227.73,3230.14,3214.23,3221.48
2025-04-15 16:00:00,3221.44,3226.82,3211.62,3221.4
2025-04-15 20:00:00,3221.39,3233.57,3220.38,3229.36
2025-04-16 00:00:00,3230.96,3267.99,3229.84,3264.44
2025-04-16 04:00:00,3264.52,3287.59,3256.08,3283.65
2025-04-16 08:00:00,3283.69,3317.76,3283.62,3306.96
2025-04-16 12:00:00,3306.93,3313.7,3293.17,3307.31
2025-04-16 16:00:00,3307.54,3333.02,3296.92,3327.24
2025-04-16 20:00:00,3327.31,3342.94,3324.48,3342.85
2025-04-17 00:00:00,3343.19,3357.65,3342.02,3345.07
2025-04-17 04:00:00,3345.42,3356.26,3320.87,3341.47
2025-04-17 08:00:00,3341.58,3345.4,3312.99,3324.23
2025-04-17 12:00:00,3324.19,3342.17,3320.65,3328.15
2025-04-17 16:00:00,3328.34,3331.96,3283.84,3316.04
2025-04-17 20:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-18 00:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-18 04:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-18 08:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-18 12:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-18 16:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-18 20:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-19 00:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-19 04:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-19 08:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-19 12:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-19 16:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-19 20:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-20 00:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-20 04:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-20 08:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-20 12:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-20 16:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-20 20:00:00,3316.17,3328.73,3311.01,3327.24
2025-04-21 00:00:00,3332.92,3370.48,3329.03,3368.73
2025-04-21 04:00:00,3368.38,3385.16,3367.29,3376.3
2025-04-21 08:00:00,3376.32,3395.93,3375.94,3392.83
2025-04-21 12:00:00,3392.75,3415.67,3386.61,3414.94
2025-04-21 16:00:00,3414.88,3430.17,3405.5,3414.54
2025-04-21 20:00:00,3414.58,3430.5,3406.05,3424.4
2025-04-22 00:00:00,3425.06,3444.21,3412.26,3425.46
2025-04-22 04:00:00,3425.2,3494.77,3421.91,3484.39
2025-04-22 08:00:00,3484.37,3499.98,3443.19,3444.07
2025-04-22 12:00:00,3444.2,3468.19,3424.29,3431.38
2025-04-22 16:00:00,3431.48,3449.53,3372.09,3392.84
2025-04-22 20:00:00,3392.93,3410.29,3366.78,3380.93
2025-04-23 00:00:00,3347.99,3371.23,3312.89,3367.85
2025-04-23 04:00:00,3368.52,3386.58,3329.24,3346.55
2025-04-23 08:00:00,3346.65,3349.24,3291.82,3321.4
2025-04-23 12:00:00,3321.52,3340.51,3310.65,3310.78
2025-04-23 16:00:00,3310.59,3313.62,3259.98,3294.98
2025-04-23 20:00:00,3295.05,3301.47,3277.76,3288.12
2025-04-24 00:00:00,3289.07,3339.07,3288.83,3331.77
2025-04-24 04:00:00,3331.52,3367.17,3320.74,3326.08
2025-04-24 08:00:00,3326.18,3341.6,3314.81,3335.98
2025-04-24 12:00:00,3336.17,3344.38,3325.47,3335.87
2025-04-24 16:00:00,3335.99,3336.26,3306.97,3331.5
2025-04-24 20:00:00,3331.52,3349.84,3330.04,3348.58
2025-04-25 00:00:00,3351.34,3370.76,3341.45,3357.88
2025-04-25 04:00:00,3357.62,3363.09,3316.46,3324.78
2025-04-25 08:00:00,3324.79,3327.1,3287.22,3303.66
2025-04-25 12:00:00,3303.9,3308.74,3287.99,3292.63
2025-04-25 16:00:00,3292.67,3292.89,3265.19,3285.35
2025-04-25 20:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-26 00:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-26 04:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-26 08:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-26 12:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-26 16:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-26 20:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-27 00:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-27 04:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-27 08:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-27 12:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-27 16:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-27 20:00:00,3285.41,3319.18,3281.89,3318.62
2025-04-28 00:00:00,3325.67,3337.54,3298.68,3314.15
2025-04-28 04:00:00,3314.09,3315.13,3268.19,3298.95
2025-04-28 08:00:00,3298.95,3300.91,3277.66,3282.6
2025-04-28 12:00:00,3282.59,3302.21,3273.28,3296.02
2025-04-28 16:00:00,3295.93,3339.25,3286.99,3336.63
2025-04-28 20:00:00,3336.7,3353.0,3333.22,3343.99
2025-04-29 00:00:00,3344.55,3348.67,3327.78,3329.94
2025-04-29 04:00:00,3329.61,3340.02,3306.87,3309.32
2025-04-29 08:00:00,3309.33,3324.86,3305.07,3311.93
2025-04-29 12:00:00,3311.82,3315.99,3300.6,3312.81
2025-04-29 16:00:00,3312.49,3329.93,3299.69,3328.66
2025-04-29 20:00:00,3328.86,3329.62,3313.3,3317.2
2025-04-30 00:00:00,3313.72,3328.02,3310.99,3313.09
2025-04-30 04:00:00,3313.1,3322.67,3301.35,3308.05
2025-04-30 08:00:00,3308.07,3314.66,3280.34,3284.52
2025-04-30 12:00:00,3284.35,3304.7,3267.13,3298.62
2025-04-30 16:00:00,3298.65,3319.68,3292.89,3310.7
2025-04-30 20:00:00,3310.8,3313.49,3283.15,3288.27
2025-05-01 00:00:00,3288.7,3290.21,3241.51,3246.59
2025-05-01 04:00:00,3246.54,3251.26,3221.24,3226.64
2025-05-01 08:00:00,3226.73,3243.18,3223.46,3235.18
2025-05-01 12:00:00,3235.24,3236.16,3201.91,3226.83
2025-05-01 16:00:00,3226.75,3232.98,3205.04,3219.47
2025-05-01 20:00:00,3219.68,3239.86,3209.97,3237.89
2025-05-02 00:00:00,3240.43,3244.27,3227.53,3231.52
2025-05-02 04:00:00,3231.55,3258.67,3231.41,3251.81
2025-05-02 08:00:00,3251.59,3263.15,3246.44,3258.11
2025-05-02 12:00:00,3258.08,3269.28,3250.32,3250.43
2025-05-02 16:00:00,3250.31,3264.57,3222.78,3224.88
2025-05-02 20:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-03 00:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-03 04:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-03 08:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-03 12:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-03 16:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-03 20:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-04 00:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-04 04:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-04 08:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-04 12:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-04 16:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-04 20:00:00,3225.03,3241.4,3223.62,3240.3
2025-05-05 00:00:00,3240.86,3252.2,3237.44,3246.71
2025-05-05 04:00:00,3247.4,3272.29,3246.58,3256.52
2025-05-05 08:00:00,3256.52,3282.9,3254.07,3282.32
2025-05-05 12:00:00,3282.69,3322.42,3282.21,3319.55
2025-05-05 16:00:00,3319.58,3328.77,3305.65,3309.77
2025-05-05 20:00:00,3309.94,3337.54,3309.22,3333.96
2025-05-06 00:00:00,3336.06,3338.0,3323.52,3329.6
2025-05-06 04:00:00,3329.59,3386.99,3329.59,3363.17
2025-05-06 08:00:00,3363.21,3383.06,3350.2,3377.19
2025-05-06 12:00:00,3377.34,3392.27,3371.43,3391.01
2025-05-06 16:00:00,3391.32,3411.61,3378.15,3408.88
2025-05-06 20:00:00,3408.87,3434.75,3407.52,3430.46
2025-05-07 00:00:00,3437.65,3437.85,3360.96,3379.66
2025-05-07 04:00:00,3379.42,3393.8,3360.21,3382.17
2025-05-07 08:00:00,3382.17,3397.4,3378.21,3382.79
2025-05-07 12:00:00,3382.77,3393.75,3369.29,3390.76
2025-05-07 16:00:00,3390.86,3398.09,3375.71,3386.89
2025-05-07 20:00:00,3386.87,3397.92,3363.66,3364.44
2025-05-08 00:00:00,3365.74,3386.95,3364.89,3380.25
2025-05-08 04:00:00,3380.14,3414.78,3379.12,3382.14
2025-05-08 08:00:00,3382.2,3384.25,3320.32,3339.31
2025-05-08 12:00:00,3339.18,3358.56,3330.42,3356.13
2025-05-08 16:00:00,3356.13,3369.28,3304.38,3310.36
2025-05-08 20:00:00,3310.31,3311.14,3288.75,3305.85
2025-05-09 00:00:00,3308.01,3324.02,3306.43,3322.15
2025-05-09 04:00:00,3322.03,3327.28,3274.86,3324.64
2025-05-09 08:00:00,3324.61,3332.15,3312.93,3328.51
2025-05-09 12:00:00,3328.49,3338.33,3322.01,3333.54
2025-05-09 16:00:00,3333.45,3347.53,3320.38,3336.97
2025-05-09 20:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-10 00:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-10 04:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-10 08:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-10 12:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-10 16:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-10 20:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-11 00:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-11 04:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-11 08:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-11 12:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-11 16:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-11 20:00:00,3336.82,3342.99,3325.14,3327.15
2025-05-12 00:00:00,3291.47,3299.73,3265.95,3279.17
2025-05-12 04:00:00,3279.45,3284.69,3258.87,3278.9
2025-05-12 08:00:00,3278.89,3281.52,3216.25,3231.39
