Timestamp,Open,High,Low,Close
2022-02-22 12:45:00,9.34143,9.34177,9.3128,9.33733
2022-02-22 13:00:00,9.33734,9.34146,9.32493,9.32656
2022-02-22 13:15:00,9.32655,9.33571,9.31602,9.32764
2022-02-22 13:30:00,9.32769,9.34724,9.32746,9.34322
2022-02-22 13:45:00,9.34323,9.34599,9.33235,9.33878
2022-02-22 14:00:00,9.33855,9.35062,9.33459,9.33898
2022-02-22 14:15:00,9.33896,9.34029,9.32732,9.32883
2022-02-22 14:30:00,9.32884,9.33521,9.32576,9.3269
2022-02-22 14:45:00,9.32688,9.32814,9.3205,9.32122
2022-02-22 15:00:00,9.32125,9.34355,9.32001,9.34327
2022-02-22 15:15:00,9.34324,9.34527,9.33304,9.3354
2022-02-22 15:30:00,9.33539,9.34136,9.33106,9.34027
2022-02-22 15:45:00,9.33982,9.34428,9.32864,9.32874
2022-02-22 16:00:00,9.32871,9.33355,9.32246,9.32848
2022-02-22 16:15:00,9.32847,9.33843,9.32399,9.33627
2022-02-22 16:30:00,9.33589,9.34211,9.33135,9.33489
2022-02-22 16:45:00,9.33657,9.33694,9.32485,9.32986
2022-02-22 17:00:00,9.32969,9.34288,9.32901,9.33141
2022-02-22 17:15:00,9.3314,9.33292,9.3193,9.32811
2022-02-22 17:30:00,9.3282,9.33026,9.3161,9.32088
2022-02-22 17:45:00,9.32083,9.32202,9.3112,9.31683
2022-02-22 18:00:00,9.31702,9.32686,9.31257,9.32661
2022-02-22 18:15:00,9.32652,9.32887,9.307,9.31762
2022-02-22 18:30:00,9.31764,9.31962,9.3074,9.30952
2022-02-22 18:45:00,9.30953,9.31697,9.29931,9.31619
2022-02-22 19:00:00,9.3162,9.32397,9.31118,9.32284
2022-02-22 19:15:00,9.32292,9.34045,9.32158,9.33524
2022-02-22 19:30:00,9.33525,9.34014,9.3313,9.34014
2022-02-22 19:45:00,9.3401,9.3418,9.3356,9.33636
2022-02-22 20:00:00,9.33633,9.34526,9.33468,9.34023
2022-02-22 20:15:00,9.34024,9.35312,9.34024,9.35152
2022-02-22 20:30:00,9.35153,9.35183,9.34803,9.34998
2022-02-22 20:45:00,9.35002,9.35944,9.34877,9.3546
2022-02-22 21:00:00,9.35462,9.35904,9.35445,9.35529
2022-02-22 21:15:00,9.35531,9.36136,9.34761,9.35191
2022-02-22 21:30:00,9.35177,9.35264,9.33735,9.34336
2022-02-22 21:45:00,9.34336,9.34926,9.32809,9.33508
2022-02-22 22:00:00,9.33511,9.33512,9.31822,9.31828
2022-02-22 22:15:00,9.31827,9.32168,9.3164,9.31768
2022-02-22 22:30:00,9.31771,9.32309,9.31771,9.32196
2022-02-22 22:45:00,9.32185,9.34248,9.32185,9.33955
2022-02-22 23:00:00,9.33965,9.33981,9.32935,9.32991
2022-02-22 23:15:00,9.3299,9.33291,9.3297,9.3302
2022-02-22 23:30:00,9.33019,9.33053,9.32834,9.32847
2022-02-22 23:45:00,9.3285,9.34501,9.32808,9.34388
2022-02-23 00:00:00,9.34224,9.34224,9.2851,9.32522
2022-02-23 00:15:00,9.32518,9.32519,9.32236,9.32245
2022-02-23 00:30:00,9.32228,9.32353,9.32224,9.32275
2022-02-23 00:45:00,9.322,9.32538,9.322,9.32408
2022-02-23 01:00:00,9.32387,9.32593,9.3167,9.32404
2022-02-23 01:15:00,9.32406,9.32653,9.32286,9.32295
2022-02-23 01:30:00,9.32302,9.32755,9.32255,9.32364
2022-02-23 01:45:00,9.32362,9.32565,9.3233,9.32411
2022-02-23 02:00:00,9.32415,9.32782,9.32361,9.3258
2022-02-23 02:15:00,9.32583,9.32597,9.31888,9.32055
2022-02-23 02:30:00,9.32054,9.32759,9.31986,9.32508
2022-02-23 02:45:00,9.32508,9.32508,9.32335,9.32452
2022-02-23 03:00:00,9.3245,9.32704,9.32113,9.32442
2022-02-23 03:15:00,9.32444,9.32473,9.32222,9.32252
2022-02-23 03:30:00,9.32251,9.32641,9.32,9.32568
2022-02-23 03:45:00,9.32571,9.32697,9.32098,9.32219
2022-02-23 04:00:00,9.32215,9.32274,9.31668,9.31978
2022-02-23 04:15:00,9.31973,9.32729,9.31931,9.32682
2022-02-23 04:30:00,9.32617,9.33141,9.32535,9.3291
2022-02-23 04:45:00,9.32916,9.332,9.32826,9.33097
2022-02-23 05:00:00,9.33094,9.33327,9.32968,9.33073
2022-02-23 05:15:00,9.33067,9.33179,9.32747,9.33017
2022-02-23 05:30:00,9.33014,9.33277,9.3267,9.33042
2022-02-23 05:45:00,9.33041,9.33098,9.32942,9.32942
2022-02-23 06:00:00,9.32941,9.33135,9.32878,9.33004
2022-02-23 06:15:00,9.33003,9.33005,9.32756,9.32909
2022-02-23 06:30:00,9.32908,9.33025,9.32859,9.33025
2022-02-23 06:45:00,9.33024,9.33086,9.32866,9.32886
2022-02-23 07:00:00,9.32885,9.32885,9.32501,9.32802
2022-02-23 07:15:00,9.328,9.33133,9.32785,9.33118
2022-02-23 07:30:00,9.3312,9.3333,9.32938,9.33329
2022-02-23 07:45:00,9.33305,9.33724,9.33267,9.33651
2022-02-23 08:00:00,9.33652,9.33682,9.33245,9.33248
2022-02-23 08:15:00,9.33246,9.33348,9.33123,9.33229
2022-02-23 08:30:00,9.33232,9.33295,9.33099,9.33257
2022-02-23 08:45:00,9.33258,9.33462,9.33181,9.33381
2022-02-23 09:00:00,9.3342,9.33972,9.33235,9.33242
2022-02-23 09:15:00,9.33241,9.33267,9.32355,9.33067
2022-02-23 09:30:00,9.33073,9.33766,9.32213,9.32276
2022-02-23 09:45:00,9.32275,9.32831,9.32168,9.32529
2022-02-23 10:00:00,9.32528,9.32733,9.3125,9.31269
2022-02-23 10:15:00,9.31272,9.31473,9.3077,9.31305
2022-02-23 10:30:00,9.31307,9.31514,9.30635,9.30727
2022-02-23 10:45:00,9.3072,9.30967,9.30109,9.30486
2022-02-23 11:00:00,9.30484,9.30634,9.29749,9.30226
2022-02-23 11:15:00,9.30273,9.31647,9.30056,9.3162
2022-02-23 11:30:00,9.31616,9.32487,9.31038,9.31138
2022-02-23 11:45:00,9.31125,9.32294,9.31119,9.31806
2022-02-23 12:00:00,9.31807,9.32411,9.31372,9.32349
2022-02-23 12:15:00,9.3235,9.32366,9.31582,9.31815
2022-02-23 12:30:00,9.31817,9.32042,9.31067,9.31155
2022-02-23 12:45:00,9.31156,9.31499,9.30487,9.3074
2022-02-23 13:00:00,9.30739,9.31262,9.3005,9.31101
2022-02-23 13:15:00,9.31112,9.31332,9.30336,9.30797
2022-02-23 13:30:00,9.30798,9.31325,9.30172,9.31314
2022-02-23 13:45:00,9.31318,9.3211,9.31164,9.31542
2022-02-23 14:00:00,9.3155,9.31563,9.3078,9.30903
2022-02-23 14:15:00,9.30907,9.31321,9.30504,9.31308
2022-02-23 14:30:00,9.31309,9.31309,9.3018,9.30319
2022-02-23 14:45:00,9.3032,9.31067,9.30319,9.30967
2022-02-23 15:00:00,9.30968,9.31272,9.30745,9.31221
2022-02-23 15:15:00,9.3123,9.31728,9.30952,9.31024
2022-02-23 15:30:00,9.31008,9.31041,9.29854,9.30474
2022-02-23 15:45:00,9.30485,9.31006,9.30285,9.30514
2022-02-23 16:00:00,9.30523,9.31206,9.30077,9.30723
2022-02-23 16:15:00,9.30726,9.31164,9.3029,9.30825
2022-02-23 16:30:00,9.30828,9.30903,9.3005,9.30365
2022-02-23 16:45:00,9.30363,9.32753,9.29729,9.32263
2022-02-23 17:00:00,9.32262,9.34424,9.31916,9.34294
2022-02-23 17:15:00,9.34293,9.35928,9.34024,9.35727
2022-02-23 17:30:00,9.3573,9.36338,9.3415,9.3437
2022-02-23 17:45:00,9.34439,9.3581,9.34288,9.35442
2022-02-23 18:00:00,9.3544,9.37273,9.34852,9.37033
2022-02-23 18:15:00,9.37036,9.38221,9.36925,9.37053
2022-02-23 18:30:00,9.3703,9.3711,9.356,9.37011
2022-02-23 18:45:00,9.37011,9.37267,9.36081,9.3644
2022-02-23 19:00:00,9.36437,9.36695,9.36167,9.36348
2022-02-23 19:15:00,9.36357,9.36559,9.35765,9.36411
2022-02-23 19:30:00,9.36415,9.37436,9.36192,9.37063
2022-02-23 19:45:00,9.37059,9.38105,9.36737,9.37604
2022-02-23 20:00:00,9.37606,9.38796,9.37587,9.38773
2022-02-23 20:15:00,9.38775,9.39511,9.38665,9.39404
2022-02-23 20:30:00,9.39416,9.39504,9.38238,9.38798
2022-02-23 20:45:00,9.38799,9.39048,9.38083,9.38226
2022-02-23 21:00:00,9.38228,9.38703,9.37962,9.38219
2022-02-23 21:15:00,9.38213,9.38758,9.38025,9.3832
2022-02-23 21:30:00,9.38327,9.39485,9.38158,9.39421
2022-02-23 21:45:00,9.3942,9.39503,9.38644,9.38991
2022-02-23 22:00:00,9.38987,9.39269,9.3876,9.38807
2022-02-23 22:15:00,9.38805,9.39233,9.3869,9.39174
2022-02-23 22:30:00,9.39181,9.39616,9.39033,9.39596
2022-02-23 22:45:00,9.3961,9.39794,9.39243,9.39434
2022-02-23 23:00:00,9.39432,9.39472,9.38854,9.38948
2022-02-23 23:15:00,9.38947,9.39118,9.38595,9.38865
2022-02-23 23:30:00,9.38864,9.39044,9.3877,9.38981
2022-02-23 23:45:00,9.3898,9.39924,9.3835,9.38635
2022-02-24 00:00:00,9.38764,9.38764,9.36038,9.36356
2022-02-24 00:15:00,9.36354,9.36877,9.3624,9.36523
2022-02-24 00:30:00,9.36575,9.3681,9.36562,9.36761
2022-02-24 00:45:00,9.3676,9.37007,9.36701,9.36956
2022-02-24 01:00:00,9.36969,9.38293,9.36879,9.38192
2022-02-24 01:15:00,9.38193,9.38361,9.38112,9.38254
2022-02-24 01:30:00,9.38244,9.39062,9.38147,9.38887
2022-02-24 01:45:00,9.38888,9.3924,9.38835,9.39027
2022-02-24 02:00:00,9.39012,9.40172,9.39003,9.39969
2022-02-24 02:15:00,9.39975,9.40663,9.39856,9.40636
2022-02-24 02:30:00,9.40644,9.41156,9.40383,9.40931
2022-02-24 02:45:00,9.40935,9.42243,9.40623,9.42118
2022-02-24 03:00:00,9.42269,9.42269,9.40775,9.41793
2022-02-24 03:15:00,9.42082,9.4252,9.41425,9.42282
2022-02-24 03:30:00,9.42285,9.42502,9.41679,9.41899
2022-02-24 03:45:00,9.41898,9.42145,9.41102,9.41198
2022-02-24 04:00:00,9.41193,9.41727,9.41134,9.41605
2022-02-24 04:15:00,9.41588,9.42337,9.41387,9.42251
2022-02-24 04:30:00,9.42243,9.42252,9.4183,9.42202
2022-02-24 04:45:00,9.42218,9.44307,9.41855,9.42904
2022-02-24 05:00:00,9.42904,9.44592,9.42145,9.44376
2022-02-24 05:15:00,9.44377,9.46431,9.4421,9.46385
2022-02-24 05:30:00,9.4638,9.48906,9.46189,9.48623
2022-02-24 05:45:00,9.48631,9.49054,9.47938,9.4871
2022-02-24 06:00:00,9.48712,9.51201,9.48562,9.50979
2022-02-24 06:15:00,9.50983,9.52047,9.50244,9.50508
2022-02-24 06:30:00,9.50507,9.50797,9.49545,9.50026
2022-02-24 06:45:00,9.50009,9.51367,9.48591,9.48717
2022-02-24 07:00:00,9.48686,9.50773,9.48638,9.50402
2022-02-24 07:15:00,9.50397,9.50455,9.49843,9.50246
2022-02-24 07:30:00,9.50242,9.51472,9.50219,9.50837
2022-02-24 07:45:00,9.50848,9.51019,9.49337,9.49439
2022-02-24 08:00:00,9.4944,9.49711,9.48947,9.49185
2022-02-24 08:15:00,9.49184,9.50497,9.48414,9.50116
2022-02-24 08:30:00,9.50102,9.5163,9.50043,9.51586
2022-02-24 08:45:00,9.5163,9.52719,9.50083,9.50439
2022-02-24 09:00:00,9.50404,9.50687,9.48548,9.50024
2022-02-24 09:15:00,9.50026,9.54331,9.49923,9.541
2022-02-24 09:30:00,9.54101,9.54611,9.53409,9.54339
2022-02-24 09:45:00,9.54338,9.54398,9.50036,9.5125
2022-02-24 10:00:00,9.51257,9.52396,9.47901,9.52354
2022-02-24 10:15:00,9.52355,9.52365,9.50137,9.5021
2022-02-24 10:30:00,9.50203,9.54715,9.50021,9.53818
2022-02-24 10:45:00,9.5382,9.54116,9.5125,9.52879
2022-02-24 11:00:00,9.52886,9.53466,9.51522,9.52956
2022-02-24 11:15:00,9.52954,9.53548,9.51954,9.52405
2022-02-24 11:30:00,9.52396,9.52971,9.52319,9.52513
2022-02-24 11:45:00,9.52511,9.55553,9.51738,9.55454
2022-02-24 12:00:00,9.55453,9.56607,9.54045,9.5616
2022-02-24 12:15:00,9.56162,9.5796,9.55217,9.5762
2022-02-24 12:30:00,9.57621,9.59289,9.55821,9.5657
2022-02-24 12:45:00,9.56563,9.57496,9.55516,9.56857
2022-02-24 13:00:00,9.56846,9.58252,9.56522,9.57493
2022-02-24 13:15:00,9.57492,9.60144,9.57229,9.59299
2022-02-24 13:30:00,9.59296,9.6044,9.58246,9.58681
2022-02-24 13:45:00,9.58684,9.58706,9.57223,9.57524
2022-02-24 14:00:00,9.57507,9.58828,9.57364,9.5836
2022-02-24 14:15:00,9.58368,9.58948,9.57801,9.5813
2022-02-24 14:30:00,9.58205,9.59891,9.58161,9.59774
2022-02-24 14:45:00,9.59781,9.60281,9.59276,9.59888
2022-02-24 15:00:00,9.59885,9.61345,9.58952,9.61308
2022-02-24 15:15:00,9.6131,9.61874,9.60398,9.6055
2022-02-24 15:30:00,9.60598,9.60826,9.592,9.6045
2022-02-24 15:45:00,9.60475,9.61344,9.60042,9.613
2022-02-24 16:00:00,9.61306,9.61784,9.59896,9.6128
2022-02-24 16:15:00,9.61283,9.62669,9.6112,9.62347
2022-02-24 16:30:00,9.62337,9.62747,9.60595,9.61763
2022-02-24 16:45:00,9.61765,9.63125,9.60124,9.62858
2022-02-24 17:00:00,9.62867,9.62929,9.61486,9.61821
2022-02-24 17:15:00,9.6184,9.63124,9.6101,9.61621
2022-02-24 17:30:00,9.61651,9.62344,9.61138,9.61808
2022-02-24 17:45:00,9.61814,9.64118,9.6095,9.63819
2022-02-24 18:00:00,9.63826,9.64185,9.58716,9.58823
2022-02-24 18:15:00,9.58883,9.59779,9.5841,9.58678
2022-02-24 18:30:00,9.58677,9.60039,9.57386,9.58738
2022-02-24 18:45:00,9.58739,9.59213,9.56871,9.56909
2022-02-24 19:00:00,9.56909,9.5772,9.56348,9.57298
2022-02-24 19:15:00,9.57295,9.57964,9.54909,9.55032
2022-02-24 19:30:00,9.5503,9.55204,9.54113,9.548
2022-02-24 19:45:00,9.54801,9.55289,9.53154,9.5334
2022-02-24 20:00:00,9.53332,9.5539,9.53271,9.54277
2022-02-24 20:15:00,9.54273,9.55252,9.54065,9.54413
2022-02-24 20:30:00,9.54415,9.5525,9.5296,9.53326
2022-02-24 20:45:00,9.5333,9.5343,9.48956,9.5131
2022-02-24 21:00:00,9.51346,9.51951,9.51168,9.51284
2022-02-24 21:15:00,9.51276,9.52169,9.51034,9.52169
2022-02-24 21:30:00,9.5217,9.52193,9.48659,9.48673
2022-02-24 21:45:00,9.48682,9.50224,9.47951,9.50061
2022-02-24 22:00:00,9.50053,9.504,9.49178,9.49178
2022-02-24 22:15:00,9.49175,9.49312,9.47775,9.48793
2022-02-24 22:30:00,9.48794,9.49005,9.47397,9.4854
2022-02-24 22:45:00,9.48539,9.50251,9.48158,9.50102
2022-02-24 23:00:00,9.50087,9.50087,9.48427,9.49265
2022-02-24 23:15:00,9.49268,9.49694,9.49222,9.49457
2022-02-24 23:30:00,9.49446,9.50029,9.49245,9.49276
2022-02-24 23:45:00,9.49275,9.49445,9.47514,9.48085
2022-02-25 00:00:00,9.48101,9.48101,9.46724,9.4741
2022-02-25 00:15:00,9.47391,9.47459,9.46724,9.46866
2022-02-25 00:30:00,9.46871,9.47251,9.46697,9.47129
2022-02-25 00:45:00,9.47126,9.47464,9.46828,9.47431
2022-02-25 01:00:00,9.47447,9.4991,9.46809,9.47042
2022-02-25 01:15:00,9.47041,9.48185,9.46723,9.48183
2022-02-25 01:30:00,9.48188,9.49527,9.48153,9.49014
2022-02-25 01:45:00,9.49015,9.49262,9.49001,9.49249
2022-02-25 02:00:00,9.49246,9.49769,9.49082,9.49602
2022-02-25 02:15:00,9.49603,9.49923,9.46596,9.46596
2022-02-25 02:30:00,9.4655,9.47067,9.46411,9.46953
2022-02-25 02:45:00,9.46958,9.48576,9.46858,9.47983
2022-02-25 03:00:00,9.47994,9.50343,9.47914,9.4902
2022-02-25 03:15:00,9.49022,9.49822,9.48657,9.49148
2022-02-25 03:30:00,9.49152,9.49639,9.48954,9.49632
2022-02-25 03:45:00,9.49633,9.49659,9.49002,9.49101
2022-02-25 04:00:00,9.4911,9.4938,9.4892,9.49291
2022-02-25 04:15:00,9.49293,9.49372,9.4916,9.49224
2022-02-25 04:30:00,9.49234,9.49488,9.48871,9.49294
2022-02-25 04:45:00,9.49305,9.49329,9.4842,9.48426
2022-02-25 05:00:00,9.48419,9.49222,9.48419,9.49202
2022-02-25 05:15:00,9.49201,9.4926,9.48697,9.48871
2022-02-25 05:30:00,9.48872,9.49074,9.48241,9.48521
2022-02-25 05:45:00,9.48526,9.48719,9.48129,9.4823
2022-02-25 06:00:00,9.48224,9.48317,9.47773,9.47884
2022-02-25 06:15:00,9.47886,9.48157,9.47358,9.47375
2022-02-25 06:30:00,9.47379,9.4752,9.46352,9.47282
2022-02-25 06:45:00,9.47273,9.48031,9.47102,9.47813
2022-02-25 07:00:00,9.47812,9.4846,9.47273,9.48456
2022-02-25 07:15:00,9.4856,9.48689,9.48006,9.48546
2022-02-25 07:30:00,9.48547,9.4886,9.48485,9.48623
2022-02-25 07:45:00,9.48619,9.48635,9.47776,9.47783
2022-02-25 08:00:00,9.47785,9.48671,9.47778,9.48596
2022-02-25 08:15:00,9.486,9.48635,9.4824,9.483
2022-02-25 08:30:00,9.48302,9.49389,9.48255,9.49389
2022-02-25 08:45:00,9.49396,9.50468,9.49387,9.50316
2022-02-25 09:00:00,9.50319,9.51267,9.49889,9.50551
2022-02-25 09:15:00,9.50563,9.50826,9.49756,9.49786
2022-02-25 09:30:00,9.49785,9.49836,9.48429,9.48827
