Timestamp,Open,High,Low,Close
2024-04-15 19:45:00,36.733,36.734,36.712,36.727
2024-04-15 20:00:00,36.726,36.746,36.726,36.744
2024-04-15 20:15:00,36.745,36.747,36.734,36.735
2024-04-15 20:30:00,36.736,36.74,36.725,36.739
2024-04-15 20:45:00,36.738,36.758,36.738,36.753
2024-04-15 21:00:00,36.753,36.757,36.732,36.732
2024-04-15 21:15:00,36.733,36.734,36.715,36.72
2024-04-15 21:30:00,36.721,36.722,36.708,36.711
2024-04-15 21:45:00,36.712,36.715,36.688,36.697
2024-04-15 22:00:00,36.696,36.724,36.695,36.719
2024-04-15 22:15:00,36.718,36.743,36.717,36.726
2024-04-15 22:30:00,36.725,36.726,36.708,36.709
2024-04-15 22:45:00,36.709,36.719,36.708,36.718
2024-04-15 23:00:00,36.719,36.729,36.701,36.724
2024-04-15 23:15:00,36.723,36.725,36.72,36.721
2024-04-15 23:30:00,36.72,36.72,36.716,36.716
2024-04-15 23:45:00,36.71,36.724,36.701,36.703
2024-04-16 00:00:00,36.698,36.698,36.62,36.64
2024-04-16 00:15:00,36.649,36.711,36.645,36.694
2024-04-16 00:30:00,36.695,36.711,36.689,36.689
2024-04-16 00:45:00,36.676,36.711,36.67,36.7
2024-04-16 01:00:00,36.701,36.73,36.695,36.726
2024-04-16 01:15:00,36.727,36.733,36.722,36.73
2024-04-16 01:30:00,36.73,36.731,36.729,36.731
2024-04-16 01:45:00,36.731,36.734,36.73,36.733
2024-04-16 02:00:00,36.732,36.733,36.73,36.731
2024-04-16 02:15:00,36.732,36.745,36.724,36.728
2024-04-16 02:30:00,36.727,36.735,36.723,36.734
2024-04-16 02:45:00,36.735,36.762,36.735,36.761
2024-04-16 03:00:00,36.76,36.79,36.75,36.78
2024-04-16 03:15:00,36.779,36.809,36.765,36.798
2024-04-16 03:30:00,36.799,36.81,36.784,36.789
2024-04-16 03:45:00,36.788,36.804,36.784,36.8
2024-04-16 04:00:00,36.801,36.81,36.786,36.806
2024-04-16 04:15:00,36.805,36.85,36.803,36.839
2024-04-16 04:30:00,36.84,36.85,36.829,36.831
2024-04-16 04:45:00,36.83,36.83,36.794,36.799
2024-04-16 05:00:00,36.798,36.831,36.783,36.829
2024-04-16 05:15:00,36.829,36.839,36.808,36.831
2024-04-16 05:30:00,36.83,36.838,36.819,36.822
2024-04-16 05:45:00,36.821,36.831,36.809,36.82
2024-04-16 06:00:00,36.821,36.822,36.801,36.801
2024-04-16 06:15:00,36.801,36.809,36.764,36.769
2024-04-16 06:30:00,36.769,36.781,36.767,36.772
2024-04-16 06:45:00,36.773,36.781,36.758,36.758
2024-04-16 07:00:00,36.759,36.772,36.753,36.768
2024-04-16 07:15:00,36.769,36.781,36.766,36.779
2024-04-16 07:30:00,36.779,36.783,36.775,36.776
2024-04-16 07:45:00,36.777,36.778,36.707,36.708
2024-04-16 08:00:00,36.708,36.711,36.671,36.671
2024-04-16 08:15:00,36.672,36.676,36.633,36.644
2024-04-16 08:30:00,36.644,36.672,36.643,36.672
2024-04-16 08:45:00,36.671,36.677,36.662,36.67
2024-04-16 09:00:00,36.669,36.683,36.663,36.683
2024-04-16 09:15:00,36.682,36.709,36.676,36.704
2024-04-16 09:30:00,36.704,36.725,36.7,36.709
2024-04-16 09:45:00,36.708,36.709,36.665,36.675
2024-04-16 10:00:00,36.674,36.676,36.645,36.667
2024-04-16 10:15:00,36.668,36.691,36.654,36.677
2024-04-16 10:30:00,36.677,36.691,36.66,36.673
2024-04-16 10:45:00,36.673,36.709,36.671,36.7
2024-04-16 11:00:00,36.699,36.701,36.636,36.638
2024-04-16 11:15:00,36.639,36.64,36.608,36.635
2024-04-16 11:30:00,36.636,36.646,36.613,36.62
2024-04-16 11:45:00,36.621,36.635,36.597,36.626
2024-04-16 12:00:00,36.626,36.645,36.604,36.605
2024-04-16 12:15:00,36.603,36.626,36.59,36.624
2024-04-16 12:30:00,36.624,36.626,36.606,36.609
2024-04-16 12:45:00,36.607,36.623,36.596,36.611
2024-04-16 13:00:00,36.611,36.623,36.586,36.593
2024-04-16 13:15:00,36.593,36.637,36.592,36.632
2024-04-16 13:30:00,36.633,36.65,36.626,36.648
2024-04-16 13:45:00,36.649,36.658,36.636,36.649
2024-04-16 14:00:00,36.649,36.653,36.607,36.634
2024-04-16 14:15:00,36.634,36.644,36.618,36.62
2024-04-16 14:30:00,36.619,36.623,36.593,36.617
2024-04-16 14:45:00,36.618,36.618,36.589,36.594
2024-04-16 15:00:00,36.595,36.608,36.583,36.584
2024-04-16 15:15:00,36.583,36.596,36.571,36.587
2024-04-16 15:30:00,36.586,36.596,36.561,36.568
2024-04-16 15:45:00,36.568,36.6,36.56,36.591
2024-04-16 16:00:00,36.59,36.68,36.59,36.676
2024-04-16 16:15:00,36.676,36.682,36.633,36.638
2024-04-16 16:30:00,36.64,36.672,36.591,36.618
2024-04-16 16:45:00,36.619,36.692,36.612,36.692
2024-04-16 17:00:00,36.691,36.7,36.668,36.671
2024-04-16 17:15:00,36.67,36.689,36.656,36.685
2024-04-16 17:30:00,36.686,36.689,36.659,36.661
2024-04-16 17:45:00,36.662,36.668,36.646,36.657
2024-04-16 18:00:00,36.657,36.658,36.606,36.636
2024-04-16 18:15:00,36.637,36.663,36.627,36.66
2024-04-16 18:30:00,36.662,36.667,36.643,36.655
2024-04-16 18:45:00,36.657,36.66,36.643,36.651
2024-04-16 19:00:00,36.649,36.653,36.635,36.647
2024-04-16 19:15:00,36.648,36.648,36.621,36.643
2024-04-16 19:30:00,36.642,36.66,36.632,36.637
2024-04-16 19:45:00,36.636,36.638,36.595,36.609
2024-04-16 20:00:00,36.608,36.625,36.608,36.62
2024-04-16 20:15:00,36.622,36.648,36.62,36.648
2024-04-16 20:30:00,36.648,36.704,36.645,36.689
2024-04-16 20:45:00,36.689,36.715,36.679,36.687
2024-04-16 21:00:00,36.686,36.695,36.609,36.645
2024-04-16 21:15:00,36.646,36.696,36.646,36.687
2024-04-16 21:30:00,36.688,36.697,36.665,36.669
2024-04-16 21:45:00,36.67,36.674,36.641,36.642
2024-04-16 22:00:00,36.644,36.663,36.637,36.655
2024-04-16 22:15:00,36.656,36.658,36.654,36.656
2024-04-16 22:30:00,36.656,36.677,36.655,36.667
2024-04-16 22:45:00,36.666,36.67,36.638,36.641
2024-04-16 23:00:00,36.642,36.647,36.639,36.646
2024-04-16 23:15:00,36.645,36.647,36.643,36.647
2024-04-16 23:30:00,36.645,36.684,36.645,36.684
2024-04-16 23:45:00,36.682,36.696,36.614,36.621
2024-04-17 00:00:00,36.54,36.544,36.482,36.528
2024-04-17 00:15:00,36.545,36.587,36.542,36.582
2024-04-17 00:30:00,36.585,36.586,36.574,36.578
2024-04-17 00:45:00,36.578,36.62,36.574,36.605
2024-04-17 01:00:00,36.607,36.646,36.6,36.645
2024-04-17 01:15:00,36.646,36.681,36.644,36.681
2024-04-17 01:30:00,36.682,36.7,36.682,36.692
2024-04-17 01:45:00,36.693,36.708,36.662,36.678
2024-04-17 02:00:00,36.677,36.684,36.66,36.661
2024-04-17 02:15:00,36.663,36.685,36.663,36.672
2024-04-17 02:30:00,36.671,36.688,36.64,36.671
2024-04-17 02:45:00,36.669,36.691,36.616,36.669
2024-04-17 03:00:00,36.668,36.685,36.65,36.685
2024-04-17 03:15:00,36.685,36.685,36.65,36.672
2024-04-17 03:30:00,36.671,36.685,36.67,36.68
2024-04-17 03:45:00,36.68,36.724,36.676,36.686
2024-04-17 04:00:00,36.685,36.715,36.683,36.71
2024-04-17 04:15:00,36.711,36.711,36.636,36.652
2024-04-17 04:30:00,36.651,36.683,36.644,36.659
2024-04-17 04:45:00,36.66,36.677,36.646,36.648
2024-04-17 05:00:00,36.649,36.674,36.643,36.668
2024-04-17 05:15:00,36.667,36.669,36.621,36.623
2024-04-17 05:30:00,36.623,36.641,36.615,36.634
2024-04-17 05:45:00,36.633,36.665,36.633,36.663
2024-04-17 06:00:00,36.664,36.671,36.648,36.671
2024-04-17 06:15:00,36.668,36.721,36.668,36.708
2024-04-17 06:30:00,36.709,36.754,36.709,36.749
2024-04-17 06:45:00,36.75,36.771,36.748,36.761
2024-04-17 07:00:00,36.759,36.771,36.752,36.757
2024-04-17 07:15:00,36.756,36.764,36.75,36.764
2024-04-17 07:30:00,36.763,36.809,36.762,36.808
2024-04-17 07:45:00,36.808,36.826,36.801,36.823
2024-04-17 08:00:00,36.824,36.849,36.823,36.843
2024-04-17 08:15:00,36.843,36.858,36.843,36.851
2024-04-17 08:30:00,36.849,36.866,36.842,36.865
2024-04-17 08:45:00,36.864,36.882,36.864,36.871
2024-04-17 09:00:00,36.872,36.88,36.824,36.827
2024-04-17 09:15:00,36.826,36.863,36.824,36.834
2024-04-17 09:30:00,36.835,36.843,36.819,36.838
2024-04-17 09:45:00,36.837,36.842,36.797,36.806
2024-04-17 10:00:00,36.807,36.84,36.806,36.839
2024-04-17 10:15:00,36.839,36.846,36.825,36.828
2024-04-17 10:30:00,36.828,36.85,36.828,36.831
2024-04-17 10:45:00,36.831,36.835,36.819,36.829
2024-04-17 11:00:00,36.83,36.83,36.785,36.788
2024-04-17 11:15:00,36.788,36.8,36.755,36.757
2024-04-17 11:30:00,36.758,36.761,36.723,36.729
2024-04-17 11:45:00,36.73,36.755,36.728,36.752
2024-04-17 12:00:00,36.752,36.796,36.75,36.764
2024-04-17 12:15:00,36.764,36.768,36.754,36.763
2024-04-17 12:30:00,36.762,36.782,36.752,36.779
2024-04-17 12:45:00,36.78,36.782,36.763,36.768
2024-04-17 13:00:00,36.768,36.791,36.768,36.789
2024-04-17 13:15:00,36.789,36.798,36.785,36.794
2024-04-17 13:30:00,36.795,36.812,36.794,36.809
2024-04-17 13:45:00,36.811,36.812,36.802,36.805
2024-04-17 14:00:00,36.802,36.807,36.789,36.796
2024-04-17 14:15:00,36.798,36.806,36.789,36.806
2024-04-17 14:30:00,36.805,36.815,36.803,36.813
2024-04-17 14:45:00,36.814,36.827,36.81,36.814
2024-04-17 15:00:00,36.814,36.823,36.8,36.816
2024-04-17 15:15:00,36.817,36.824,36.789,36.79
2024-04-17 15:30:00,36.79,36.793,36.774,36.779
2024-04-17 15:45:00,36.78,36.783,36.763,36.768
2024-04-17 16:00:00,36.769,36.772,36.744,36.747
2024-04-17 16:15:00,36.746,36.754,36.737,36.745
2024-04-17 16:30:00,36.744,36.773,36.74,36.761
2024-04-17 16:45:00,36.759,36.783,36.746,36.776
2024-04-17 17:00:00,36.775,36.791,36.769,36.771
2024-04-17 17:15:00,36.772,36.782,36.757,36.757
2024-04-17 17:30:00,36.757,36.772,36.751,36.762
2024-04-17 17:45:00,36.761,36.78,36.748,36.775
2024-04-17 18:00:00,36.774,36.774,36.746,36.763
2024-04-17 18:15:00,36.762,36.778,36.761,36.769
2024-04-17 18:30:00,36.767,36.779,36.755,36.758
2024-04-17 18:45:00,36.757,36.768,36.757,36.765
2024-04-17 19:00:00,36.764,36.773,36.761,36.765
2024-04-17 19:15:00,36.766,36.771,36.751,36.759
2024-04-17 19:30:00,36.759,36.798,36.756,36.795
2024-04-17 19:45:00,36.794,36.816,36.765,36.771
2024-04-17 20:00:00,36.771,36.779,36.751,36.762
2024-04-17 20:15:00,36.761,36.767,36.749,36.766
2024-04-17 20:30:00,36.765,36.767,36.754,36.759
2024-04-17 20:45:00,36.76,36.771,36.725,36.727
2024-04-17 21:00:00,36.726,36.734,36.711,36.719
2024-04-17 21:15:00,36.719,36.729,36.719,36.723
2024-04-17 21:30:00,36.722,36.727,36.716,36.717
2024-04-17 21:45:00,36.717,36.741,36.717,36.734
2024-04-17 22:00:00,36.735,36.739,36.725,36.734
2024-04-17 22:15:00,36.735,36.736,36.726,36.733
2024-04-17 22:30:00,36.732,36.739,36.728,36.734
2024-04-17 22:45:00,36.734,36.734,36.715,36.717
2024-04-17 23:00:00,36.715,36.719,36.709,36.711
2024-04-17 23:15:00,36.711,36.713,36.691,36.691
2024-04-17 23:30:00,36.69,36.692,36.68,36.68
2024-04-17 23:45:00,36.678,36.687,36.626,36.643
2024-04-18 00:00:00,36.594,36.696,36.594,36.686
2024-04-18 00:15:00,36.685,36.694,36.684,36.69
2024-04-18 00:30:00,36.694,36.701,36.676,36.686
2024-04-18 00:45:00,36.685,36.704,36.666,36.697
2024-04-18 01:00:00,36.696,36.707,36.696,36.701
2024-04-18 01:15:00,36.7,36.716,36.7,36.716
2024-04-18 01:30:00,36.717,36.735,36.713,36.731
2024-04-18 01:45:00,36.732,36.756,36.732,36.754
2024-04-18 02:00:00,36.755,36.776,36.755,36.763
2024-04-18 02:15:00,36.762,36.763,36.739,36.755
2024-04-18 02:30:00,36.754,36.771,36.744,36.759
2024-04-18 02:45:00,36.758,36.781,36.746,36.746
2024-04-18 03:00:00,36.746,36.781,36.738,36.764
2024-04-18 03:15:00,36.764,36.765,36.724,36.741
2024-04-18 03:30:00,36.741,36.768,36.73,36.736
2024-04-18 03:45:00,36.735,36.762,36.732,36.744
2024-04-18 04:00:00,36.744,36.787,36.744,36.768
2024-04-18 04:15:00,36.767,36.778,36.755,36.762
2024-04-18 04:30:00,36.762,36.822,36.757,36.815
2024-04-18 04:45:00,36.816,36.818,36.785,36.789
2024-04-18 05:00:00,36.788,36.789,36.723,36.725
2024-04-18 05:15:00,36.725,36.76,36.723,36.744
2024-04-18 05:30:00,36.743,36.752,36.73,36.748
2024-04-18 05:45:00,36.748,36.757,36.704,36.714
2024-04-18 06:00:00,36.714,36.72,36.696,36.719
2024-04-18 06:15:00,36.719,36.735,36.718,36.731
2024-04-18 06:30:00,36.73,36.755,36.727,36.728
2024-04-18 06:45:00,36.729,36.743,36.724,36.726
2024-04-18 07:00:00,36.726,36.731,36.717,36.728
2024-04-18 07:15:00,36.728,36.732,36.716,36.723
2024-04-18 07:30:00,36.724,36.741,36.722,36.737
2024-04-18 07:45:00,36.737,36.751,36.736,36.74
2024-04-18 08:00:00,36.74,36.749,36.734,36.749
2024-04-18 08:15:00,36.75,36.761,36.725,36.734
2024-04-18 08:30:00,36.735,36.741,36.727,36.734
2024-04-18 08:45:00,36.734,36.746,36.733,36.743
2024-04-18 09:00:00,36.744,36.748,36.715,36.722
2024-04-18 09:15:00,36.723,36.723,36.697,36.703
2024-04-18 09:30:00,36.704,36.724,36.699,36.724
2024-04-18 09:45:00,36.723,36.731,36.717,36.72
2024-04-18 10:00:00,36.719,36.751,36.718,36.738
2024-04-18 10:15:00,36.739,36.756,36.737,36.752
2024-04-18 10:30:00,36.751,36.773,36.747,36.753
2024-04-18 10:45:00,36.753,36.755,36.733,36.748
2024-04-18 11:00:00,36.749,36.751,36.724,36.729
2024-04-18 11:15:00,36.728,36.756,36.728,36.744
2024-04-18 11:30:00,36.745,36.747,36.729,36.729
2024-04-18 11:45:00,36.73,36.737,36.725,36.736
2024-04-18 12:00:00,36.736,36.745,36.731,36.738
2024-04-18 12:15:00,36.739,36.762,36.738,36.759
2024-04-18 12:30:00,36.76,36.775,36.756,36.766
2024-04-18 12:45:00,36.766,36.767,36.732,36.75
2024-04-18 13:00:00,36.751,36.772,36.751,36.768
2024-04-18 13:15:00,36.768,36.771,36.75,36.752
2024-04-18 13:30:00,36.751,36.757,36.746,36.749
2024-04-18 13:45:00,36.746,36.75,36.739,36.745
2024-04-18 14:00:00,36.744,36.744,36.728,36.74
2024-04-18 14:15:00,36.739,36.74,36.724,36.733
2024-04-18 14:30:00,36.732,36.74,36.727,36.736
2024-04-18 14:45:00,36.735,36.769,36.733,36.757
2024-04-18 15:00:00,36.757,36.759,36.733,36.745
2024-04-18 15:15:00,36.744,36.758,36.726,36.726
2024-04-18 15:30:00,36.728,36.771,36.721,36.756
2024-04-18 15:45:00,36.757,36.761,36.733,36.75
2024-04-18 16:00:00,36.749,36.757,36.74,36.755
2024-04-18 16:15:00,36.756,36.756,36.728,36.732
2024-04-18 16:30:00,36.732,36.796,36.727,36.789
2024-04-18 16:45:00,36.789,36.798,36.769,36.797
2024-04-18 17:00:00,36.796,36.809,36.778,36.79
2024-04-18 17:15:00,36.789,36.809,36.779,36.806
2024-04-18 17:30:00,36.805,36.813,36.796,36.8
2024-04-18 17:45:00,36.799,36.799,36.783,36.794
2024-04-18 18:00:00,36.793,36.793,36.77,36.782
2024-04-18 18:15:00,36.781,36.789,36.777,36.784
2024-04-18 18:30:00,36.782,36.79,36.776,36.786
2024-04-18 18:45:00,36.787,36.79,36.777,36.783
2024-04-18 19:00:00,36.782,36.784,36.772,36.779
2024-04-18 19:15:00,36.778,36.787,36.778,36.783
2024-04-18 19:30:00,36.782,36.783,36.765,36.767
2024-04-18 19:45:00,36.768,36.776,36.757,36.767
2024-04-18 20:00:00,36.768,36.782,36.766,36.779
2024-04-18 20:15:00,36.779,36.786,36.778,36.781
2024-04-18 20:30:00,36.781,36.786,36.779,36.785
2024-04-18 20:45:00,36.784,36.792,36.779,36.786
2024-04-18 21:00:00,36.785,36.796,36.785,36.787
2024-04-18 21:15:00,36.789,36.796,36.785,36.795
2024-04-18 21:30:00,36.796,36.801,36.792,36.793
2024-04-18 21:45:00,36.794,36.794,36.78,36.781
2024-04-18 22:00:00,36.781,36.782,36.778,36.778
2024-04-18 22:15:00,36.779,36.786,36.777,36.779
2024-04-18 22:30:00,36.78,36.781,36.769,36.771
2024-04-18 22:45:00,36.771,36.777,36.77,36.771
2024-04-18 23:00:00,36.771,36.784,36.766,36.782
2024-04-18 23:15:00,36.782,36.783,36.771,36.779
2024-04-18 23:30:00,36.778,36.778,36.771,36.772
2024-04-18 23:45:00,36.768,36.78,36.762,36.78
2024-04-19 00:00:00,36.765,36.767,36.759,36.767
2024-04-19 00:15:00,36.741,36.741,36.741,36.741
2024-04-19 00:30:00,36.756,36.756,36.746,36.746
2024-04-19 00:45:00,36.762,36.766,36.759,36.76
2024-04-19 01:00:00,36.761,36.768,36.76,36.767
2024-04-19 01:15:00,36.768,36.769,36.767,36.768
2024-04-19 01:30:00,36.768,36.784,36.764,36.783
2024-04-19 01:45:00,36.784,36.796,36.783,36.796
2024-04-19 02:00:00,36.796,36.796,36.795,36.795
2024-04-19 02:15:00,36.795,36.804,36.792,36.797
2024-04-19 02:30:00,36.796,36.803,36.796,36.798
2024-04-19 02:45:00,36.797,36.804,36.797,36.801
2024-04-19 03:00:00,36.802,36.858,36.802,36.854
2024-04-19 03:15:00,36.855,36.874,36.853,36.865
2024-04-19 03:30:00,36.864,36.87,36.852,36.86
2024-04-19 03:45:00,36.861,36.867,36.832,36.838
2024-04-19 04:00:00,36.839,36.868,36.832,36.859
2024-04-19 04:15:00,36.859,36.869,36.83,36.853
2024-04-19 04:30:00,36.853,36.876,36.841,36.873
2024-04-19 04:45:00,36.874,36.879,36.842,36.853
2024-04-19 05:00:00,36.852,36.859,36.84,36.847
2024-04-19 05:15:00,36.847,36.86,36.84,36.847
2024-04-19 05:30:00,36.846,36.862,36.837,36.86
2024-04-19 05:45:00,36.859,36.86,36.843,36.847
2024-04-19 06:00:00,36.848,36.86,36.834,36.848
2024-04-19 06:15:00,36.848,36.861,36.827,36.832
2024-04-19 06:30:00,36.831,36.846,36.811,36.839
2024-04-19 06:45:00,36.838,36.854,36.831,36.853
2024-04-19 07:00:00,36.852,36.852,36.823,36.843
2024-04-19 07:15:00,36.843,36.844,36.831,36.84
2024-04-19 07:30:00,36.841,36.859,36.835,36.858
2024-04-19 07:45:00,36.858,36.872,36.85,36.869
2024-04-19 08:00:00,36.87,36.873,36.858,36.868
2024-04-19 08:15:00,36.868,36.877,36.865,36.872
2024-04-19 08:30:00,36.872,36.88,36.871,36.88
2024-04-19 08:45:00,36.879,36.879,36.862,36.868
2024-04-19 09:00:00,36.869,36.876,36.86,36.867
2024-04-19 09:15:00,36.868,36.874,36.858,36.869
2024-04-19 09:30:00,36.87,36.874,36.852,36.86
2024-04-19 09:45:00,36.861,36.862,36.838,36.844
2024-04-19 10:00:00,36.845,36.855,36.839,36.849
2024-04-19 10:15:00,36.849,36.868,36.847,36.859
2024-04-19 10:30:00,36.86,36.863,36.847,36.853
2024-04-19 10:45:00,36.854,36.86,36.845,36.854
2024-04-19 11:00:00,36.853,36.859,36.852,36.857
2024-04-19 11:15:00,36.857,36.87,36.853,36.867
2024-04-19 11:30:00,36.866,36.871,36.859,36.866
2024-04-19 11:45:00,36.866,36.868,36.832,36.851
2024-04-19 12:00:00,36.852,36.852,36.827,36.833
2024-04-19 12:15:00,36.834,36.845,36.83,36.831
2024-04-19 12:30:00,36.831,36.855,36.829,36.841
2024-04-19 12:45:00,36.842,36.85,36.828,36.848
2024-04-19 13:00:00,36.849,36.854,36.842,36.847
2024-04-19 13:15:00,36.847,36.854,36.846,36.849
2024-04-19 13:30:00,36.85,36.85,36.834,36.847
2024-04-19 13:45:00,36.846,36.852,36.838,36.851
2024-04-19 14:00:00,36.849,36.882,36.847,36.881
2024-04-19 14:15:00,36.881,36.882,36.858,36.865
2024-04-19 14:30:00,36.865,36.865,36.849,36.849
2024-04-19 14:45:00,36.849,36.864,36.847,36.86
2024-04-19 15:00:00,36.859,36.868,36.847,36.853
2024-04-19 15:15:00,36.853,36.859,36.846,36.85
2024-04-19 15:30:00,36.849,36.882,36.841,36.868
2024-04-19 15:45:00,36.867,36.872,36.852,36.853
2024-04-19 16:00:00,36.854,36.871,36.848,36.865
2024-04-19 16:15:00,36.864,36.876,36.84,36.846
2024-04-19 16:30:00,36.845,36.852,36.827,36.837
2024-04-19 16:45:00,36.837,36.873,36.835,36.87
2024-04-19 17:00:00,36.869,36.871,36.857,36.866
2024-04-19 17:15:00,36.865,36.869,36.844,36.849
2024-04-19 17:30:00,36.849,36.857,36.829,36.835
2024-04-19 17:45:00,36.835,36.846,36.831,36.839
2024-04-19 18:00:00,36.839,36.841,36.816,36.825
2024-04-19 18:15:00,36.824,36.837,36.815,36.829
2024-04-19 18:30:00,36.828,36.835,36.82,36.83
2024-04-19 18:45:00,36.829,36.831,36.815,36.816
2024-04-19 19:00:00,36.814,36.829,36.81,36.826
2024-04-19 19:15:00,36.827,36.836,36.826,36.835
2024-04-19 19:30:00,36.834,36.837,36.814,36.816
2024-04-19 19:45:00,36.817,36.817,36.789,36.789
2024-04-19 20:00:00,36.788,36.821,36.787,36.814
2024-04-19 20:15:00,36.813,36.823,36.793,36.81
2024-04-19 20:30:00,36.811,36.819,36.804,36.814
2024-04-19 20:45:00,36.816,36.817,36.81,36.812
2024-04-19 21:00:00,36.813,36.819,36.812,36.813
2024-04-19 21:15:00,36.812,36.82,36.807,36.819
2024-04-19 21:30:00,36.82,36.82,36.817,36.819
2024-04-19 21:45:00,36.82,36.823,36.813,36.817
2024-04-19 22:00:00,36.818,36.819,36.814,36.818
2024-04-19 22:15:00,36.817,36.825,36.815,36.823
2024-04-19 22:30:00,36.822,36.826,36.822,36.826
2024-04-19 22:45:00,36.823,36.838,36.823,36.834
2024-04-19 23:00:00,36.832,36.833,36.826,36.826
2024-04-19 23:15:00,36.825,36.826,36.819,36.823
2024-04-19 23:30:00,36.821,36.821,36.813,36.814
2024-04-19 23:45:00,36.81,36.812,36.787,36.802
2024-04-22 00:00:00,36.764,36.793,36.76,36.793
