Chart: USDJPY_4h_cl_3
Path: data\active_charts\USDJPY_4h_cl_3.csv
Bars: 13915 | Timeframe: 4h
Date-time range: 2019-07-10 20:00:00 → 2025-11-14 20:00:00
Total return: 42.44%
Regime segments: 1014 | avg bars: 13.7 | median: 10.0 | max: 119
Trend distribution (by bars): up 57.8% | range 0.0% | down 42.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2022-09-03T20:00:00 → 2022-09-07T12:00:00 | trend_up_mid_vol     |    3.30% (23 bars)
2019-08-14 08:00:00 2019-08-17 08:00:00    19   trend_up_high_vol      106.435    106.341   -0.088317
2019-08-17 12:00:00 2019-08-23 16:00:00    38    trend_up_mid_vol      106.341    105.401   -0.883949
2019-08-23 20:00:00 2019-08-28 16:00:00    30  trend_down_mid_vol      105.337    105.955    0.586688
2019-08-28 20:00:00 2019-08-29 08:00:00     4 trend_down_high_vol      106.095    106.267    0.162119
2019-08-29 12:00:00 2019-09-04 00:00:00    34    trend_up_mid_vol      106.261    105.897   -0.342553
2019-09-04 04:00:00 2019-09-04 16:00:00     4  trend_down_mid_vol      106.038    106.293    0.240480
2019-09-04 20:00:00 2019-09-07 12:00:00    17    trend_up_mid_vol      106.360    106.900    0.507710
2019-09-07 16:00:00 2019-09-11 00:00:00    21    trend_up_low_vol      106.900    107.627    0.680075
2019-09-11 04:00:00 2019-09-14 20:00:00    23    trend_up_mid_vol      107.754    108.039    0.264491
2019-09-15 00:00:00 2019-09-18 20:00:00    24    trend_up_low_vol      108.039    108.437    0.368385
2019-09-19 00:00:00 2019-09-19 20:00:00     6    trend_up_mid_vol      108.281    107.997   -0.262281
2019-09-20 00:00:00 2019-09-20 12:00:00     4    trend_up_low_vol      107.965    107.917   -0.044459
2019-09-20 16:00:00 2019-09-21 00:00:00     3  trend_down_low_vol      107.877    107.536   -0.316101
2019-09-21 04:00:00 2019-09-21 20:00:00     5  trend_down_mid_vol      107.536    107.536    0.000000
2019-09-22 00:00:00 2019-09-25 04:00:00    20 trend_down_high_vol      107.536    107.351   -0.172035
2019-09-25 08:00:00 2019-09-26 16:00:00     9  trend_down_mid_vol      107.310    107.803    0.459417
2019-09-26 20:00:00 2019-09-28 08:00:00    10    trend_up_mid_vol      107.806    107.847    0.038031
2019-09-28 12:00:00 2019-10-02 12:00:00    25    trend_up_low_vol      107.847    107.419   -0.396859
2019-10-02 16:00:00 2019-10-05 16:00:00    19  trend_down_mid_vol      107.105    106.876   -0.213809
2019-10-05 20:00:00 2019-10-09 04:00:00    21  trend_down_low_vol      106.876    107.145    0.251694
2019-10-09 08:00:00 2019-10-09 08:00:00     1  trend_down_mid_vol      107.262    107.262    0.000000
2019-10-09 12:00:00 2019-10-10 16:00:00     8    trend_up_mid_vol      107.371    107.892    0.485233
2019-10-10 20:00:00 2019-10-11 00:00:00     2   trend_up_high_vol      107.955    108.051    0.088926
2019-10-11 04:00:00 2019-10-11 08:00:00     2    trend_up_mid_vol      107.962    107.980    0.016673
2019-10-11 12:00:00 2019-10-15 16:00:00    26   trend_up_high_vol      108.394    108.852    0.422533
2019-10-15 20:00:00 2019-10-17 00:00:00     8    trend_up_mid_vol      108.843    108.688   -0.142407
2019-10-17 04:00:00 2019-10-17 08:00:00     2    trend_up_low_vol      108.729    108.812    0.076337
2019-10-17 12:00:00 2019-10-19 04:00:00    11    trend_up_mid_vol      108.711    108.345   -0.336672
2019-10-19 08:00:00 2019-10-20 00:00:00     5    trend_up_low_vol      108.345    108.345    0.000000
2019-10-20 04:00:00 2019-10-21 08:00:00     8  trend_down_low_vol      108.345    108.601    0.236282
2019-10-21 12:00:00 2019-10-31 12:00:00    61    trend_up_low_vol      108.518    108.188   -0.304097
2019-10-31 16:00:00 2019-10-31 16:00:00     1  trend_down_mid_vol      107.996    107.996    0.000000
2019-10-31 20:00:00 2019-11-01 08:00:00     4  trend_down_low_vol      108.016    107.994   -0.020367
2019-11-01 12:00:00 2019-11-04 16:00:00    20  trend_down_mid_vol      108.139    108.581    0.408733
2019-11-04 20:00:00 2019-11-06 04:00:00     9    trend_up_mid_vol      108.565    109.057    0.453185
2019-11-06 08:00:00 2019-11-08 12:00:00    14    trend_up_low_vol      108.949    109.339    0.357966
2019-11-08 16:00:00 2019-11-08 20:00:00     2    trend_up_mid_vol      109.181    109.217    0.032973
2019-11-09 00:00:00 2019-11-13 00:00:00    25    trend_up_low_vol      109.217    108.950   -0.244467
2019-11-13 04:00:00 2019-11-14 12:00:00     9  trend_down_low_vol      109.086    108.599   -0.446437
2019-11-14 16:00:00 2019-11-16 16:00:00    13  trend_down_mid_vol      108.333    108.751    0.385847
2019-11-16 20:00:00 2019-11-18 08:00:00    10  trend_down_low_vol      108.751    108.994    0.223446
2019-11-18 12:00:00 2019-11-18 16:00:00     2    trend_up_low_vol      108.784    108.581   -0.186608
2019-11-18 20:00:00 2019-11-20 08:00:00    10  trend_down_low_vol      108.665    108.420   -0.225464
2019-11-20 12:00:00 2019-11-22 20:00:00    15  trend_down_mid_vol      108.526    108.572    0.042386
2019-11-23 00:00:00 2019-11-25 00:00:00    13  trend_down_low_vol      108.572    108.761    0.174078
2019-11-25 04:00:00 2019-12-03 00:00:00    48    trend_up_low_vol      108.855    109.080    0.206697
2019-12-03 04:00:00 2019-12-04 12:00:00     9  trend_down_low_vol      109.169    108.625   -0.498310
2019-12-04 16:00:00 2019-12-07 04:00:00    16  trend_down_mid_vol      108.855    108.506   -0.320610
2019-12-07 08:00:00 2019-12-11 04:00:00    24  trend_down_low_vol      108.506    108.762    0.235932
2019-12-11 08:00:00 2019-12-11 20:00:00     4    trend_up_low_vol      108.682    108.542   -0.128816
2019-12-12 00:00:00 2019-12-12 16:00:00     5  trend_down_low_vol      108.530    109.259    0.671704
2019-12-12 20:00:00 2019-12-25 00:00:00    74    trend_up_low_vol      109.271    109.360    0.081449
2019-12-25 04:00:00 2019-12-26 00:00:00     6  trend_down_low_vol      109.360    109.523    0.149049
2019-12-26 04:00:00 2019-12-28 08:00:00    14    trend_up_low_vol      109.551    109.363   -0.171610
2019-12-28 12:00:00 2020-01-04 04:00:00    41  trend_down_low_vol      109.363    108.024   -1.224363
2020-01-04 08:00:00 2020-01-04 20:00:00     4  trend_down_mid_vol      108.024    108.024    0.000000
2020-01-05 00:00:00 2020-01-07 08:00:00    15 trend_down_high_vol      108.024    108.461    0.404540
2020-01-07 12:00:00 2020-01-08 04:00:00     5   trend_up_high_vol      108.432    108.300   -0.121735
2020-01-08 08:00:00 2020-01-11 04:00:00    18    trend_up_mid_vol      108.441    109.420    0.902795
2020-01-11 08:00:00 2020-01-22 08:00:00    67    trend_up_low_vol      109.420    109.956    0.489856
2020-01-22 12:00:00 2020-01-28 12:00:00    37  trend_down_low_vol      109.947    109.020   -0.843134
2020-01-28 16:00:00 2020-02-04 08:00:00    41  trend_down_mid_vol      109.123    109.078   -0.041238
2020-02-04 12:00:00 2020-02-07 20:00:00    21    trend_up_mid_vol      109.178    109.715    0.491857
2020-02-08 00:00:00 2020-02-15 08:00:00    45    trend_up_low_vol      109.715    109.719    0.003646
2020-02-15 12:00:00 2020-02-17 04:00:00    11  trend_down_low_vol      109.719    109.834    0.104813
2020-02-17 08:00:00 2020-02-20 16:00:00    21    trend_up_low_vol      109.865    112.013    1.955127
2020-02-20 20:00:00 2020-02-25 04:00:00    27    trend_up_mid_vol      112.075    110.799   -1.138523
2020-02-25 08:00:00 2020-02-26 00:00:00     5  trend_down_mid_vol      110.375    110.217   -0.143148
2020-02-26 04:00:00 2020-03-13 04:00:00    97 trend_down_high_vol      110.364    105.581   -4.333841
2020-03-13 08:00:00 2020-03-27 04:00:00    84   trend_up_high_vol      105.839    108.337    2.360189
2020-03-27 08:00:00 2020-04-04 20:00:00    52 trend_down_high_vol      108.910    108.482   -0.392985
2020-04-05 00:00:00 2020-04-10 00:00:00    31   trend_up_high_vol      108.482    108.556    0.068214
2020-04-10 04:00:00 2020-04-10 20:00:00     5    trend_up_mid_vol      108.416    108.331   -0.078402
2020-04-11 00:00:00 2020-04-11 08:00:00     3  trend_down_mid_vol      108.331    108.331    0.000000
2020-04-11 12:00:00 2020-04-14 12:00:00    19  trend_down_low_vol      108.331    107.363   -0.893558
2020-04-14 16:00:00 2020-04-15 16:00:00     7  trend_down_mid_vol      107.080    107.363    0.264288
2020-04-15 20:00:00 2020-04-19 00:00:00    20 trend_down_high_vol      107.441    107.400   -0.038160
2020-04-19 04:00:00 2020-04-22 16:00:00    22  trend_down_mid_vol      107.400    107.804    0.376164
2020-04-22 20:00:00 2020-04-23 12:00:00     5    trend_up_mid_vol      107.726    107.399   -0.303548
2020-04-23 16:00:00 2020-04-25 12:00:00    12  trend_down_mid_vol      107.510    107.481   -0.026974
2020-04-25 16:00:00 2020-04-29 04:00:00    22  trend_down_low_vol      107.481    106.542   -0.873643
2020-04-29 08:00:00 2020-04-30 04:00:00     6  trend_down_mid_vol      106.505    106.518    0.012206
2020-04-30 08:00:00 2020-04-30 08:00:00     1 trend_down_high_vol      106.659    106.659    0.000000
2020-04-30 12:00:00 2020-04-30 12:00:00     1  trend_down_mid_vol      106.597    106.597    0.000000
2020-04-30 16:00:00 2020-05-02 04:00:00    10 trend_down_high_vol      106.923    106.833   -0.084173
2020-05-02 08:00:00 2020-05-10 08:00:00    49  trend_down_mid_vol      106.833    106.592   -0.225586
2020-05-10 12:00:00 2020-05-16 08:00:00    36    trend_up_mid_vol      106.592    107.020    0.401531
2020-05-16 12:00:00 2020-05-20 00:00:00    22   trend_up_high_vol      107.020    107.895    0.817604
2020-05-20 04:00:00 2020-05-23 16:00:00    22    trend_up_mid_vol      107.750    107.555   -0.180974
2020-05-23 20:00:00 2020-05-28 20:00:00    31    trend_up_low_vol      107.555    107.631    0.070662
2020-05-29 00:00:00 2020-05-29 04:00:00     2    trend_up_mid_vol      107.474    107.135   -0.315425
2020-05-29 08:00:00 2020-05-30 00:00:00     5  trend_down_mid_vol      107.217    107.767    0.512978
2020-05-30 04:00:00 2020-05-30 04:00:00     1    trend_up_mid_vol      107.767    107.767    0.000000
2020-05-30 08:00:00 2020-06-01 20:00:00    16    trend_up_low_vol      107.767    107.575   -0.178162
2020-06-02 00:00:00 2020-06-02 08:00:00     3  trend_down_low_vol      107.557    107.763    0.191526
2020-06-02 12:00:00 2020-06-03 04:00:00     5    trend_up_low_vol      108.295    108.508    0.196685
2020-06-03 08:00:00 2020-06-05 08:00:00    13    trend_up_mid_vol      108.787    109.230    0.407218
2020-06-05 12:00:00 2020-06-05 20:00:00     3   trend_up_high_vol      109.575    109.575    0.000000
2020-06-06 00:00:00 2020-06-09 00:00:00    19    trend_up_mid_vol      109.575    108.027   -1.412731
2020-06-09 04:00:00 2020-06-10 16:00:00    10  trend_down_mid_vol      107.958    107.209   -0.693788
2020-06-10 20:00:00 2020-06-13 08:00:00    16 trend_down_high_vol      107.111    107.366    0.238071
2020-06-13 12:00:00 2020-06-21 00:00:00    46  trend_down_mid_vol      107.366    106.867   -0.464765
2020-06-21 04:00:00 2020-06-24 20:00:00    23  trend_down_low_vol      106.867    107.030    0.152526
2020-06-25 00:00:00 2020-06-25 12:00:00     4  trend_down_mid_vol      107.060    107.293    0.217635
2020-06-25 16:00:00 2020-06-27 16:00:00    13    trend_up_mid_vol      107.178    107.209    0.028924
2020-06-27 20:00:00 2020-07-01 00:00:00    20    trend_up_low_vol      107.209    108.084    0.816163
2020-07-01 04:00:00 2020-07-03 20:00:00    17    trend_up_mid_vol      107.649    107.486   -0.151418
2020-07-04 00:00:00 2020-07-07 00:00:00    19    trend_up_low_vol      107.486    107.282   -0.189792
2020-07-07 04:00:00 2020-07-07 12:00:00     3  trend_down_low_vol      107.355    107.604    0.231941
2020-07-07 16:00:00 2020-07-08 20:00:00     8    trend_up_low_vol      107.508    107.245   -0.244633
2020-07-09 00:00:00 2020-07-09 20:00:00     6  trend_down_low_vol      107.282    107.190   -0.085755
2020-07-10 00:00:00 2020-07-10 20:00:00     6  trend_down_mid_vol      107.066    106.907   -0.148507
2020-07-11 00:00:00 2020-07-14 08:00:00    21  trend_down_low_vol      106.907    107.307    0.374157
2020-07-14 12:00:00 2020-07-15 12:00:00     7    trend_up_low_vol      107.343    106.810   -0.496539
2020-07-15 16:00:00 2020-07-17 00:00:00     9  trend_down_low_vol      106.932    107.265    0.311413
2020-07-17 04:00:00 2020-07-18 00:00:00     6    trend_up_low_vol      107.185    107.015   -0.158604
2020-07-18 04:00:00 2020-07-20 00:00:00    12  trend_down_low_vol      107.015    107.379    0.340139
2020-07-20 04:00:00 2020-07-21 20:00:00    11    trend_up_low_vol      107.256    106.786   -0.438204
2020-07-22 00:00:00 2020-07-23 04:00:00     8  trend_down_low_vol      106.825    107.147    0.301428
2020-07-23 08:00:00 2020-07-23 16:00:00     3    trend_up_low_vol      107.127    106.815   -0.291243
2020-07-23 20:00:00 2020-07-24 00:00:00     2  trend_down_low_vol      106.852    106.522   -0.308838
2020-07-24 04:00:00 2020-07-25 04:00:00     7  trend_down_mid_vol      106.407    106.117   -0.272538
2020-07-25 08:00:00 2020-08-01 16:00:00    45 trend_down_high_vol      106.117    105.801   -0.297785
2020-08-01 20:00:00 2020-08-02 00:00:00     2   trend_up_high_vol      105.801    105.801    0.000000
2020-08-02 04:00:00 2020-08-05 12:00:00    21    trend_up_mid_vol      105.801    105.495   -0.289222
2020-08-05 16:00:00 2020-08-05 20:00:00     2   trend_up_high_vol      105.532    105.587    0.052117
2020-08-06 00:00:00 2020-08-06 16:00:00     5 trend_down_high_vol      105.523    105.470   -0.050226
2020-08-06 20:00:00 2020-08-08 00:00:00     8  trend_down_mid_vol      105.536    105.915    0.359119
2020-08-08 04:00:00 2020-08-08 16:00:00     4    trend_up_mid_vol      105.915    105.915    0.000000
2020-08-08 20:00:00 2020-08-11 20:00:00    19    trend_up_low_vol      105.915    106.477    0.530614
2020-08-12 00:00:00 2020-08-17 20:00:00    36    trend_up_mid_vol      106.538    105.992   -0.512493
2020-08-18 00:00:00 2020-08-19 16:00:00    11  trend_down_mid_vol      105.756    105.724   -0.030258
2020-08-19 20:00:00 2020-08-21 04:00:00     9 trend_down_high_vol      106.096    105.617   -0.451478
2020-08-21 08:00:00 2020-08-21 08:00:00     1  trend_down_mid_vol      105.515    105.515    0.000000
2020-08-21 12:00:00 2020-08-21 16:00:00     2 trend_down_high_vol      105.709    105.867    0.149467
2020-08-21 20:00:00 2020-08-23 00:00:00     8  trend_down_mid_vol      105.792    105.792    0.000000
2020-08-23 04:00:00 2020-08-25 08:00:00    14  trend_down_low_vol      105.792    106.325    0.503819
2020-08-25 12:00:00 2020-08-26 08:00:00     6    trend_up_low_vol      106.413    106.217   -0.184188
2020-08-26 12:00:00 2020-08-28 08:00:00    12    trend_up_mid_vol      106.393    105.852   -0.508492
2020-08-28 12:00:00 2020-08-28 16:00:00     2   trend_up_high_vol      105.530    105.384   -0.138349
2020-08-28 20:00:00 2020-08-28 20:00:00     1 trend_down_high_vol      105.351    105.351    0.000000
2020-08-29 00:00:00 2020-08-29 20:00:00     6  trend_down_mid_vol      105.351    105.351    0.000000
2020-08-30 00:00:00 2020-09-01 12:00:00    16  trend_down_low_vol      105.351    105.849    0.472706
2020-09-01 16:00:00 2020-09-02 00:00:00     3  trend_down_mid_vol      106.012    106.030    0.016979
2020-09-02 04:00:00 2020-09-05 00:00:00    18    trend_up_mid_vol      106.032    106.227    0.183907
2020-09-05 04:00:00 2020-09-09 04:00:00    25    trend_up_low_vol      106.227    105.896   -0.311597
2020-09-09 08:00:00 2020-09-09 20:00:00     4  trend_down_low_vol      105.982    106.168    0.175502
2020-09-10 00:00:00 2020-09-10 08:00:00     3    trend_up_low_vol      106.178    106.051   -0.119610
2020-09-10 12:00:00 2020-09-11 04:00:00     5  trend_down_low_vol      106.025    106.160    0.127328
2020-09-11 08:00:00 2020-09-14 04:00:00    18    trend_up_low_vol      106.226    106.044   -0.171333
2020-09-14 08:00:00 2020-09-17 04:00:00    18  trend_down_low_vol      105.991    105.066   -0.872716
2020-09-17 08:00:00 2020-09-23 00:00:00    35  trend_down_mid_vol      104.735    105.102    0.350408
2020-09-23 04:00:00 2020-09-26 12:00:00    21    trend_up_mid_vol      105.065    105.542    0.454005
2020-09-26 16:00:00 2020-09-30 00:00:00    21    trend_up_low_vol      105.542    105.786    0.231188
2020-09-30 04:00:00 2020-10-02 12:00:00    15    trend_up_mid_vol      105.494    105.197   -0.281533
2020-10-02 16:00:00 2020-10-02 20:00:00     2  trend_down_mid_vol      105.366    105.299   -0.063588
2020-10-03 00:00:00 2020-10-05 08:00:00    15  trend_down_low_vol      105.299    105.630    0.314343
2020-10-05 12:00:00 2020-10-10 12:00:00    31    trend_up_low_vol      105.579    105.596    0.016102
2020-10-10 16:00:00 2020-10-19 20:00:00    56  trend_down_low_vol      105.596    105.417   -0.169514
2020-10-20 00:00:00 2020-10-21 08:00:00     9    trend_up_low_vol      105.549    104.934   -0.582668
2020-10-21 12:00:00 2020-10-22 12:00:00     7  trend_down_low_vol      104.584    104.605    0.020080
2020-10-22 16:00:00 2020-10-24 12:00:00    12  trend_down_mid_vol      104.806    104.672   -0.127855
2020-10-24 16:00:00 2020-10-28 20:00:00    26  trend_down_low_vol      104.672    104.310   -0.345842
2020-10-29 00:00:00 2020-10-31 16:00:00    17  trend_down_mid_vol      104.402    104.638    0.226049
2020-10-31 20:00:00 2020-10-31 20:00:00     1    trend_up_mid_vol      104.638    104.638    0.000000
2020-11-01 00:00:00 2020-11-03 20:00:00    18    trend_up_low_vol      104.638    104.479   -0.151952
2020-11-04 00:00:00 2020-11-04 04:00:00     2  trend_down_low_vol      104.602    104.938    0.321218
2020-11-04 08:00:00 2020-11-04 20:00:00     4    trend_up_mid_vol      104.879    104.494   -0.367090
2020-11-05 00:00:00 2020-11-05 12:00:00     4  trend_down_mid_vol      104.303    103.665   -0.611679
2020-11-05 16:00:00 2020-11-07 16:00:00    13 trend_down_high_vol      103.715    103.343   -0.358675
2020-11-07 20:00:00 2020-11-08 04:00:00     3  trend_down_mid_vol      103.343    103.343    0.000000
2020-11-08 08:00:00 2020-11-09 16:00:00     9  trend_down_low_vol      103.343    105.450    2.038842
2020-11-09 20:00:00 2020-11-10 08:00:00     4    trend_up_low_vol      105.346    105.313   -0.031325
2020-11-10 12:00:00 2020-11-11 20:00:00     9    trend_up_mid_vol      105.236    105.415    0.170094
2020-11-12 00:00:00 2020-11-12 12:00:00     4   trend_up_high_vol      105.230    105.190   -0.038012
2020-11-12 16:00:00 2020-11-14 20:00:00    14    trend_up_mid_vol      105.202    104.580   -0.591244
2020-11-15 00:00:00 2020-11-15 00:00:00     1    trend_up_low_vol      104.580    104.580    0.000000
2020-11-15 04:00:00 2020-11-18 04:00:00    19  trend_down_low_vol      104.580    103.995   -0.559380
2020-11-18 08:00:00 2020-11-21 04:00:00    18  trend_down_mid_vol      103.847    103.831   -0.015407
2020-11-21 08:00:00 2020-11-24 04:00:00    18  trend_down_low_vol      103.831    104.355    0.504666
2020-11-24 08:00:00 2020-11-25 08:00:00     7    trend_up_low_vol      104.206    104.349    0.137228
2020-11-25 12:00:00 2020-11-27 16:00:00    14    trend_up_mid_vol      104.398    104.019   -0.363034
2020-11-27 20:00:00 2020-11-28 00:00:00     2  trend_down_mid_vol      104.007    104.007    0.000000
2020-11-28 04:00:00 2020-12-01 00:00:00    18  trend_down_low_vol      104.007    104.349    0.328824
2020-12-01 04:00:00 2020-12-02 12:00:00     9    trend_up_low_vol      104.370    104.608    0.228035
2020-12-02 16:00:00 2020-12-03 20:00:00     8    trend_up_mid_vol      104.502    103.830   -0.643050
2020-12-04 00:00:00 2020-12-05 16:00:00    11  trend_down_mid_vol      103.825    104.177    0.339032
2020-12-05 20:00:00 2020-12-09 16:00:00    24  trend_down_low_vol      104.177    104.339    0.155505
2020-12-09 20:00:00 2020-12-10 00:00:00     2    trend_up_low_vol      104.221    104.274    0.050853
2020-12-10 04:00:00 2020-12-11 08:00:00     8    trend_up_mid_vol      104.408    104.016   -0.375450
2020-12-11 12:00:00 2020-12-12 20:00:00     9  trend_down_mid_vol      104.031    104.029   -0.001923
2020-12-13 00:00:00 2020-12-16 12:00:00    22  trend_down_low_vol      104.029    103.479   -0.528699
2020-12-16 16:00:00 2020-12-20 00:00:00    21  trend_down_mid_vol      103.620    103.284   -0.324262
2020-12-20 04:00:00 2020-12-22 16:00:00    16  trend_down_low_vol      103.284    103.642    0.346617
2020-12-22 20:00:00 2020-12-23 16:00:00     6    trend_up_low_vol      103.612    103.590   -0.021233
2020-12-23 20:00:00 2020-12-24 04:00:00     3    trend_up_mid_vol      103.548    103.555    0.006760
2020-12-24 08:00:00 2020-12-30 00:00:00    35    trend_up_low_vol      103.655    103.348   -0.296175
2020-12-30 04:00:00 2020-12-30 20:00:00     5  trend_down_low_vol      103.325    103.197   -0.123881
2020-12-31 00:00:00 2020-12-31 08:00:00     3  trend_down_mid_vol      103.121    102.998   -0.119277
2020-12-31 12:00:00 2020-12-31 12:00:00     1  trend_down_low_vol      103.054    103.054    0.000000
2020-12-31 16:00:00 2020-12-31 16:00:00     1  trend_down_mid_vol      103.294    103.294    0.000000
2020-12-31 20:00:00 2021-01-06 04:00:00    33  trend_down_low_vol      103.297    102.778   -0.502435
2021-01-06 08:00:00 2021-01-07 08:00:00     7  trend_down_mid_vol      102.858    103.560    0.682494
2021-01-07 12:00:00 2021-01-09 20:00:00    15    trend_up_mid_vol      103.617    103.952    0.323306
2021-01-10 00:00:00 2021-01-13 08:00:00    21    trend_up_low_vol      103.952    103.840   -0.107742
2021-01-13 12:00:00 2021-01-15 00:00:00    10    trend_up_mid_vol      103.864    103.736   -0.123238
2021-01-15 04:00:00 2021-01-16 00:00:00     6  trend_down_mid_vol      103.801    103.867    0.063583
2021-01-16 04:00:00 2021-01-17 04:00:00     7  trend_down_low_vol      103.867    103.867    0.000000
2021-01-17 08:00:00 2021-01-18 00:00:00     5    trend_up_low_vol      103.867    103.720   -0.141527
2021-01-18 04:00:00 2021-01-19 08:00:00     8  trend_down_low_vol      103.723    104.008    0.274770
2021-01-19 12:00:00 2021-01-20 04:00:00     5    trend_up_low_vol      103.910    103.741   -0.162641
2021-01-20 08:00:00 2021-01-21 20:00:00    10  trend_down_low_vol      103.785    103.485   -0.289059
2021-01-22 00:00:00 2021-01-22 04:00:00     2  trend_down_mid_vol      103.572    103.576    0.003862
2021-01-22 08:00:00 2021-01-24 00:00:00    11  trend_down_low_vol      103.655    103.756    0.097439
2021-01-24 04:00:00 2021-01-26 12:00:00    15    trend_up_low_vol      103.756    103.651   -0.101199
2021-01-26 16:00:00 2021-01-27 12:00:00     6  trend_down_low_vol      103.669    103.971    0.291312
2021-01-27 16:00:00 2021-01-29 12:00:00    12    trend_up_low_vol      104.058    104.671    0.589095
2021-01-29 16:00:00 2021-01-29 16:00:00     1    trend_up_mid_vol      104.689    104.689    0.000000
2021-01-29 20:00:00 2021-02-09 04:00:00    63    trend_up_low_vol      104.705    104.895    0.181462
2021-02-09 08:00:00 2021-02-10 08:00:00     7  trend_down_low_vol      104.560    104.783    0.213275
2021-02-10 12:00:00 2021-02-11 16:00:00     8  trend_down_mid_vol      104.633    104.739    0.101306
2021-02-11 20:00:00 2021-02-13 16:00:00    12  trend_down_low_vol      104.733    104.916    0.174730
2021-02-13 20:00:00 2021-02-17 00:00:00    20    trend_up_low_vol      104.916    106.026    1.057989
2021-02-17 04:00:00 2021-02-20 16:00:00    22    trend_up_mid_vol      105.864    105.415   -0.424129
2021-02-20 20:00:00 2021-02-22 04:00:00     9  trend_down_mid_vol      105.415    105.650    0.222928
2021-02-22 08:00:00 2021-02-22 16:00:00     3    trend_up_mid_vol      105.644    105.040   -0.571731
2021-02-22 20:00:00 2021-02-24 12:00:00    11  trend_down_mid_vol      105.056    105.991    0.890002
2021-02-24 16:00:00 2021-02-25 04:00:00     4    trend_up_mid_vol      105.877    105.886    0.008500
2021-02-25 08:00:00 2021-02-27 20:00:00    16   trend_up_high_vol      106.035    106.513    0.450795
2021-02-28 00:00:00 2021-02-28 04:00:00     2    trend_up_mid_vol      106.513    106.513    0.000000
2021-02-28 08:00:00 2021-03-04 16:00:00    27    trend_up_low_vol      106.513    107.767    1.177321
2021-03-04 20:00:00 2021-03-06 20:00:00    13    trend_up_mid_vol      107.965    108.384    0.388089
2021-03-07 00:00:00 2021-03-10 00:00:00    19    trend_up_low_vol      108.384    108.691    0.283252
2021-03-10 04:00:00 2021-03-11 12:00:00     9    trend_up_mid_vol      108.874    108.552   -0.295755
2021-03-11 16:00:00 2021-03-11 20:00:00     2   trend_up_high_vol      108.521    108.500   -0.019351
