Chart: USDJPY_30m_cl_10
Path: data\charts_cl\USDJPY_30m_cl_10.csv
Bars: 12337 | Timeframe: 30m
Date-time range: 2024-06-19 00:00:00 → 2025-06-17 00:00:00
Total return: -8.31%
Regime segments: 1149 | stability: 0.907
Segment bars - avg: 10.7 | median: 7.0 | max: 144
Trend distribution (by bars): up 50.8% | range 0.0% | down 49.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 121 | trend_up_mid_vol -> trend_up_low_vol: 116 | trend_down_high_vol -> trend_down_mid_vol: 110 | trend_up_low_vol -> trend_up_mid_vol: 106 | trend_up_high_vol -> trend_up_mid_vol: 102
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T09:00:00 → 2024-10-02T22:30:00 | trend_up_high_vol    |    1.78% (28 bars)
2024-06-25 04:00:00 2024-06-25 16:00:00    25  trend_down_low_vol      159.443    159.694    0.157423
2024-06-25 16:30:00 2024-06-27 07:00:00    78    trend_up_low_vol      159.629    160.375    0.467334
2024-06-27 07:30:00 2024-06-27 11:30:00     9  trend_down_low_vol      160.337    160.554    0.135340
2024-06-27 12:00:00 2024-06-27 13:00:00     3    trend_up_low_vol      160.497    160.421   -0.047353
2024-06-27 13:30:00 2024-06-27 14:30:00     3  trend_down_low_vol      160.436    160.549    0.070433
2024-06-27 15:00:00 2024-06-27 15:30:00     2    trend_up_low_vol      160.461    160.400   -0.038015
2024-06-27 16:00:00 2024-06-27 17:00:00     3  trend_down_low_vol      160.429    160.647    0.135886
2024-06-27 17:30:00 2024-06-28 13:00:00    40    trend_up_low_vol      160.593    160.608    0.009340
2024-06-28 13:30:00 2024-06-28 19:30:00    13  trend_down_low_vol      160.463    160.849    0.240554
2024-06-28 20:00:00 2024-07-02 16:30:00    90    trend_up_low_vol      160.811    161.374    0.350100
2024-07-02 17:00:00 2024-07-03 04:00:00    23  trend_down_low_vol      161.467    161.601    0.082989
2024-07-03 04:30:00 2024-07-03 17:00:00    26    trend_up_low_vol      161.631    161.232   -0.246859
2024-07-03 17:30:00 2024-07-05 02:00:00    66  trend_down_low_vol      161.332    161.334    0.001240
2024-07-05 02:30:00 2024-07-05 03:30:00     3    trend_up_low_vol      161.359    161.071   -0.178484
2024-07-05 04:00:00 2024-07-05 16:30:00    26  trend_down_low_vol      161.094    161.264    0.105528
2024-07-05 17:00:00 2024-07-05 18:30:00     4    trend_up_low_vol      161.204    160.732   -0.292797
2024-07-05 19:00:00 2024-07-08 10:00:00    31  trend_down_low_vol      160.833    160.872    0.024249
2024-07-08 10:30:00 2024-07-08 17:00:00    14    trend_up_low_vol      160.898    160.548   -0.217529
2024-07-08 17:30:00 2024-07-08 23:00:00    12  trend_down_low_vol      160.617    160.807    0.118294
2024-07-08 23:30:00 2024-07-11 11:30:00   121    trend_up_low_vol      160.827    161.530    0.437116
2024-07-11 12:00:00 2024-07-12 04:00:00    33  trend_down_low_vol      161.491    159.248   -1.388932
2024-07-12 04:30:00 2024-07-12 13:00:00    18  trend_down_mid_vol      159.363    159.218   -0.090987
2024-07-12 13:30:00 2024-07-12 16:00:00     6  trend_down_low_vol      159.115    158.097   -0.639789
2024-07-12 16:30:00 2024-07-12 23:30:00    15  trend_down_mid_vol      158.308    157.849   -0.289941
2024-07-15 00:00:00 2024-07-15 09:30:00    20  trend_down_low_vol      158.157    158.106   -0.032246
2024-07-15 10:00:00 2024-07-15 12:00:00     5  trend_down_mid_vol      157.907    157.892   -0.009499
2024-07-15 12:30:00 2024-07-16 02:30:00    29  trend_down_low_vol      157.964    158.152    0.119014
2024-07-16 03:00:00 2024-07-16 23:00:00    41    trend_up_low_vol      158.254    158.365    0.070140
2024-07-16 23:30:00 2024-07-17 04:00:00    10  trend_down_low_vol      158.370    158.564    0.122498
2024-07-17 04:30:00 2024-07-17 06:30:00     5    trend_up_low_vol      158.475    158.376   -0.062470
2024-07-17 07:00:00 2024-07-17 11:30:00    10  trend_down_low_vol      158.351    156.243   -1.331220
2024-07-17 12:00:00 2024-07-17 13:00:00     3  trend_down_mid_vol      156.441    156.411   -0.019177
2024-07-17 13:30:00 2024-07-17 23:30:00    21 trend_down_high_vol      156.737    156.174   -0.359200
2024-07-18 00:00:00 2024-07-18 03:30:00     8  trend_down_mid_vol      156.163    155.736   -0.273432
2024-07-18 04:00:00 2024-07-18 14:00:00    21 trend_down_high_vol      155.891    156.462    0.366282
2024-07-18 14:30:00 2024-07-18 15:00:00     2    trend_up_mid_vol      156.496    156.444   -0.033228
2024-07-18 15:30:00 2024-07-18 18:30:00     7   trend_up_high_vol      156.431    156.977    0.349036
2024-07-18 19:00:00 2024-07-18 20:30:00     4    trend_up_mid_vol      156.935    157.189    0.161850
2024-07-18 21:00:00 2024-07-19 10:30:00    28    trend_up_low_vol      157.206    157.319    0.071880
2024-07-19 11:00:00 2024-07-19 20:30:00    20    trend_up_mid_vol      157.199    157.418    0.139314
2024-07-19 21:00:00 2024-07-22 01:30:00    10    trend_up_low_vol      157.471    157.269   -0.128278
2024-07-22 02:00:00 2024-07-22 04:00:00     5  trend_down_low_vol      157.222    157.465    0.154559
2024-07-22 04:30:00 2024-07-22 08:00:00     8    trend_up_low_vol      157.543    157.088   -0.288810
2024-07-22 08:30:00 2024-07-22 11:30:00     7  trend_down_low_vol      157.040    156.797   -0.154738
2024-07-22 12:00:00 2024-07-22 20:30:00    18  trend_down_mid_vol      156.711    157.140    0.273752
2024-07-22 21:00:00 2024-07-22 21:00:00     1    trend_up_mid_vol      157.099    157.099    0.000000
2024-07-22 21:30:00 2024-07-23 00:30:00     7    trend_up_low_vol      157.065    156.933   -0.084042
2024-07-23 01:00:00 2024-07-23 07:30:00    14  trend_down_low_vol      157.030    156.307   -0.460422
2024-07-23 08:00:00 2024-07-23 10:30:00     6  trend_down_mid_vol      156.416    156.040   -0.240385
2024-07-23 11:00:00 2024-07-23 13:00:00     5 trend_down_high_vol      155.949    156.134    0.118629
2024-07-23 13:30:00 2024-07-23 21:00:00    16  trend_down_mid_vol      156.045    155.716   -0.210837
2024-07-23 21:30:00 2024-07-24 08:00:00    22  trend_down_low_vol      155.627    154.711   -0.588587
2024-07-24 08:30:00 2024-07-24 09:00:00     2  trend_down_mid_vol      154.632    154.587   -0.029101
2024-07-24 09:30:00 2024-07-25 01:00:00    32 trend_down_high_vol      154.587    153.728   -0.555674
2024-07-25 01:30:00 2024-07-25 04:30:00     7  trend_down_mid_vol      153.593    152.862   -0.475933
2024-07-25 05:00:00 2024-07-25 16:30:00    24 trend_down_high_vol      152.849    153.651    0.524701
2024-07-25 17:00:00 2024-07-26 05:00:00    25   trend_up_high_vol      153.516    153.819    0.197374
2024-07-26 05:30:00 2024-07-26 10:00:00    10    trend_up_mid_vol      153.925    153.900   -0.016242
2024-07-26 10:30:00 2024-07-26 12:30:00     5   trend_up_high_vol      153.917    154.206    0.187764
2024-07-26 13:00:00 2024-07-26 15:30:00     6    trend_up_mid_vol      154.223    154.218   -0.003242
2024-07-26 16:00:00 2024-07-26 22:00:00    13   trend_up_high_vol      153.924    153.749   -0.113692
2024-07-26 22:30:00 2024-07-26 23:00:00     2 trend_down_high_vol      153.757    153.758    0.000650
2024-07-26 23:30:00 2024-07-29 02:00:00     6  trend_down_mid_vol      153.689    154.175    0.316223
2024-07-29 02:30:00 2024-07-29 04:30:00     5    trend_up_mid_vol      154.147    153.441   -0.458004
2024-07-29 05:00:00 2024-07-29 05:30:00     2  trend_down_mid_vol      153.114    153.420    0.199851
2024-07-29 06:00:00 2024-07-29 15:00:00    19 trend_down_high_vol      153.518    153.955    0.284657
2024-07-29 15:30:00 2024-07-29 19:30:00     9   trend_up_high_vol      153.885    153.943    0.037690
2024-07-29 20:00:00 2024-07-29 22:30:00     6    trend_up_mid_vol      153.915    154.001    0.055875
2024-07-29 23:00:00 2024-07-30 07:30:00    18    trend_up_low_vol      154.010    154.437    0.277255
2024-07-30 08:00:00 2024-07-30 09:00:00     3    trend_up_mid_vol      154.575    154.908    0.215429
2024-07-30 09:30:00 2024-07-30 13:30:00     9   trend_up_high_vol      155.049    154.736   -0.201872
2024-07-30 14:00:00 2024-07-30 15:30:00     4    trend_up_mid_vol      154.785    154.943    0.102077
2024-07-30 16:00:00 2024-07-30 18:30:00     6   trend_up_high_vol      154.415    153.727   -0.445553
2024-07-30 19:00:00 2024-08-01 16:00:00    91 trend_down_high_vol      153.406    150.475   -1.910616
2024-08-01 16:30:00 2024-08-01 19:00:00     6   trend_up_high_vol      150.531    149.846   -0.455056
2024-08-01 19:30:00 2024-08-06 00:00:00   106 trend_down_high_vol      149.895    144.121   -3.852030
2024-08-06 00:30:00 2024-08-07 00:00:00    48   trend_up_high_vol      144.021    144.393    0.258296
2024-08-07 00:30:00 2024-08-07 04:30:00     9 trend_down_high_vol      144.482    146.736    1.560056
2024-08-07 05:00:00 2024-08-08 03:30:00    46   trend_up_high_vol      146.716    146.002   -0.486654
2024-08-08 04:00:00 2024-08-08 16:30:00    26 trend_down_high_vol      146.362    147.126    0.521993
2024-08-08 17:00:00 2024-08-09 00:00:00    15   trend_up_high_vol      147.244    147.214   -0.020374
2024-08-09 00:30:00 2024-08-09 07:00:00    14    trend_up_mid_vol      147.195    147.184   -0.007473
2024-08-09 07:30:00 2024-08-09 16:00:00    18   trend_up_high_vol      146.886    146.602   -0.193347
2024-08-09 16:30:00 2024-08-09 20:30:00     9 trend_down_high_vol      146.608    146.693    0.057978
2024-08-09 21:00:00 2024-08-12 01:00:00     9  trend_down_mid_vol      146.686    146.979    0.199746
2024-08-12 01:30:00 2024-08-12 03:00:00     4  trend_down_low_vol      146.996    146.965   -0.021089
2024-08-12 03:30:00 2024-08-12 04:00:00     2    trend_up_low_vol      146.855    146.791   -0.043580
2024-08-12 04:30:00 2024-08-12 05:30:00     3    trend_up_mid_vol      146.965    146.935   -0.020413
2024-08-12 06:00:00 2024-08-12 06:00:00     1    trend_up_low_vol      146.962    146.962    0.000000
2024-08-12 06:30:00 2024-08-12 12:30:00    13    trend_up_mid_vol      147.201    147.317    0.078804
2024-08-12 13:00:00 2024-08-12 17:30:00    10    trend_up_low_vol      147.384    147.874    0.332465
2024-08-12 18:00:00 2024-08-12 23:30:00    12    trend_up_mid_vol      147.375    147.158   -0.147243
2024-08-13 00:00:00 2024-08-13 05:30:00    12  trend_down_mid_vol      147.199    147.376    0.120245
2024-08-13 06:00:00 2024-08-13 06:30:00     2    trend_up_low_vol      147.346    147.481    0.091621
2024-08-13 07:00:00 2024-08-13 07:30:00     2    trend_up_mid_vol      147.593    147.713    0.081305
2024-08-13 08:00:00 2024-08-13 08:30:00     2    trend_up_low_vol      147.700    147.649   -0.034529
2024-08-13 09:00:00 2024-08-13 15:30:00    14    trend_up_mid_vol      147.839    147.401   -0.296268
2024-08-13 16:00:00 2024-08-13 16:00:00     1   trend_up_high_vol      146.961    146.961    0.000000
2024-08-13 16:30:00 2024-08-13 18:30:00     5 trend_down_high_vol      147.078    146.970   -0.073430
2024-08-13 19:00:00 2024-08-13 19:00:00     1  trend_down_mid_vol      146.931    146.931    0.000000
2024-08-13 19:30:00 2024-08-13 21:00:00     4 trend_down_high_vol      146.735    146.730   -0.003408
2024-08-13 21:30:00 2024-08-13 22:00:00     2  trend_down_mid_vol      146.676    146.651   -0.017044
2024-08-13 22:30:00 2024-08-13 22:30:00     1 trend_down_high_vol      146.831    146.831    0.000000
2024-08-13 23:00:00 2024-08-14 01:00:00     5  trend_down_mid_vol      146.818    146.843    0.017028
2024-08-14 01:30:00 2024-08-14 04:00:00     6  trend_down_low_vol      146.824    146.856    0.021795
2024-08-14 04:30:00 2024-08-14 08:30:00     9  trend_down_mid_vol      146.865    147.083    0.148436
2024-08-14 09:00:00 2024-08-14 09:30:00     2 trend_down_high_vol      147.150    147.187    0.025144
2024-08-14 10:00:00 2024-08-14 17:30:00    16   trend_up_high_vol      147.176    146.762   -0.281296
2024-08-14 18:00:00 2024-08-14 18:30:00     2 trend_down_high_vol      146.730    146.866    0.092687
2024-08-14 19:00:00 2024-08-14 20:30:00     4  trend_down_mid_vol      146.884    147.210    0.221944
2024-08-14 21:00:00 2024-08-15 01:30:00    10    trend_up_mid_vol      147.255    147.287    0.021731
2024-08-15 02:00:00 2024-08-15 07:30:00    12    trend_up_low_vol      147.368    147.269   -0.067179
2024-08-15 08:00:00 2024-08-15 14:00:00    13    trend_up_mid_vol      147.173    147.307    0.091049
2024-08-15 14:30:00 2024-08-15 17:00:00     6    trend_up_low_vol      147.219    148.836    1.098364
2024-08-15 17:30:00 2024-08-15 19:00:00     4    trend_up_mid_vol      149.035    148.939   -0.064414
2024-08-15 19:30:00 2024-08-16 14:00:00    38    trend_up_low_vol      149.041    148.158   -0.592454
2024-08-16 14:30:00 2024-08-16 14:30:00     1  trend_down_low_vol      148.048    148.048    0.000000
2024-08-16 15:00:00 2024-08-16 16:30:00     4  trend_down_mid_vol      148.025    147.760   -0.179024
2024-08-16 17:00:00 2024-08-16 23:00:00    13 trend_down_high_vol      148.218    147.614   -0.407508
2024-08-16 23:30:00 2024-08-16 23:30:00     1  trend_down_mid_vol      147.583    147.583    0.000000
2024-08-19 00:00:00 2024-08-19 06:00:00    13  trend_down_low_vol      147.651    146.922   -0.493732
2024-08-19 06:30:00 2024-08-19 07:00:00     2  trend_down_mid_vol      146.461    146.340   -0.082616
2024-08-19 07:30:00 2024-08-19 22:30:00    31 trend_down_high_vol      146.190    146.635    0.304398
2024-08-19 23:00:00 2024-08-20 01:00:00     5  trend_down_mid_vol      146.661    146.565   -0.065457
2024-08-20 01:30:00 2024-08-20 04:30:00     7  trend_down_low_vol      146.630    146.339   -0.198459
2024-08-20 05:00:00 2024-08-20 06:00:00     3  trend_down_mid_vol      146.638    146.927    0.197084
2024-08-20 06:30:00 2024-08-20 07:30:00     3    trend_up_mid_vol      147.067    146.929   -0.093835
2024-08-20 08:00:00 2024-08-20 13:00:00    11   trend_up_high_vol      147.264    146.365   -0.610468
2024-08-20 13:30:00 2024-08-20 21:00:00    16 trend_down_high_vol      146.447    145.416   -0.704009
2024-08-20 21:30:00 2024-08-21 08:00:00    22  trend_down_mid_vol      145.381    145.718    0.231805
2024-08-21 08:30:00 2024-08-21 11:30:00     7 trend_down_high_vol      145.668    146.030    0.248510
2024-08-21 12:00:00 2024-08-21 14:00:00     5   trend_up_high_vol      146.019    146.166    0.100672
2024-08-21 14:30:00 2024-08-21 15:30:00     3    trend_up_mid_vol      146.063    145.776   -0.196491
2024-08-21 16:00:00 2024-08-21 18:00:00     5   trend_up_high_vol      145.641    145.376   -0.181954
2024-08-21 18:30:00 2024-08-22 11:30:00    35 trend_down_high_vol      145.197    145.636    0.302348
2024-08-22 12:00:00 2024-08-23 00:00:00    25   trend_up_high_vol      145.635    146.261    0.429842
2024-08-23 00:30:00 2024-08-23 01:00:00     2    trend_up_mid_vol      146.226    146.164   -0.042400
2024-08-23 01:30:00 2024-08-23 05:00:00     8    trend_up_low_vol      146.178    145.576   -0.411827
2024-08-23 05:30:00 2024-08-23 06:30:00     3  trend_down_low_vol      145.598    145.670    0.049451
2024-08-23 07:00:00 2024-08-23 09:00:00     5  trend_down_mid_vol      145.827    145.583   -0.167322
2024-08-23 09:30:00 2024-08-23 13:00:00     8 trend_down_high_vol      145.452    146.112    0.453758
2024-08-23 13:30:00 2024-08-23 14:30:00     3   trend_up_high_vol      146.017    146.033    0.010958
2024-08-23 15:00:00 2024-08-23 15:30:00     2    trend_up_mid_vol      146.099    145.985   -0.078029
2024-08-23 16:00:00 2024-08-23 17:30:00     4   trend_up_high_vol      146.204    145.210   -0.679872
2024-08-23 18:00:00 2024-08-26 14:30:00    42 trend_down_high_vol      144.739    144.133   -0.418685
2024-08-26 15:00:00 2024-08-26 15:30:00     2  trend_down_mid_vol      144.133    143.933   -0.138761
2024-08-26 16:00:00 2024-08-26 18:30:00     6 trend_down_high_vol      144.059    144.510    0.313066
2024-08-26 19:00:00 2024-08-26 19:00:00     1  trend_down_mid_vol      144.541    144.541    0.000000
2024-08-26 19:30:00 2024-08-26 23:30:00     9    trend_up_mid_vol      144.460    144.505    0.031150
2024-08-27 00:00:00 2024-08-27 04:30:00    10    trend_up_low_vol      144.499    144.694    0.134949
2024-08-27 05:00:00 2024-08-27 16:30:00    24    trend_up_mid_vol      144.836    144.331   -0.348670
2024-08-27 17:00:00 2024-08-27 18:30:00     4 trend_down_high_vol      144.304    144.268   -0.024947
2024-08-27 19:00:00 2024-08-28 01:30:00    14  trend_down_mid_vol      144.138    143.868   -0.187320
2024-08-28 02:00:00 2024-08-28 04:00:00     5  trend_down_low_vol      143.786    144.252    0.324093
2024-08-28 04:30:00 2024-08-28 04:30:00     1  trend_down_mid_vol      144.360    144.360    0.000000
2024-08-28 05:00:00 2024-08-28 05:00:00     1  trend_down_low_vol      144.341    144.341    0.000000
2024-08-28 05:30:00 2024-08-28 06:30:00     3  trend_down_mid_vol      144.440    144.412   -0.019385
2024-08-28 07:00:00 2024-08-28 07:00:00     1  trend_down_low_vol      144.446    144.446    0.000000
2024-08-28 07:30:00 2024-08-28 10:00:00     6    trend_up_mid_vol      144.353    144.364    0.007620
2024-08-28 10:30:00 2024-08-28 10:30:00     1   trend_up_high_vol      144.560    144.560    0.000000
2024-08-28 11:00:00 2024-08-28 16:30:00    12    trend_up_mid_vol      144.448    144.840    0.271378
2024-08-28 17:00:00 2024-08-28 19:30:00     6   trend_up_high_vol      144.684    144.741    0.039396
2024-08-28 20:00:00 2024-08-29 01:00:00    11    trend_up_mid_vol      144.701    144.316   -0.266066
2024-08-29 01:30:00 2024-08-29 05:30:00     9  trend_down_mid_vol      144.298    144.585    0.198894
2024-08-29 06:00:00 2024-08-29 06:00:00     1    trend_up_mid_vol      144.501    144.501    0.000000
2024-08-29 06:30:00 2024-08-29 07:30:00     3    trend_up_low_vol      144.527    144.673    0.101019
2024-08-29 08:00:00 2024-08-29 11:30:00     8    trend_up_mid_vol      144.767    144.690   -0.053189
2024-08-29 12:00:00 2024-08-29 13:00:00     3   trend_up_high_vol      144.642    144.508   -0.092643
2024-08-29 13:30:00 2024-08-29 15:00:00     4    trend_up_mid_vol      144.486    144.688    0.139806
2024-08-29 15:30:00 2024-08-29 22:00:00    14   trend_up_high_vol      145.401    144.842   -0.384454
2024-08-29 22:30:00 2024-08-30 01:00:00     6    trend_up_mid_vol      144.914    144.952    0.026222
2024-08-30 01:30:00 2024-08-30 04:00:00     6    trend_up_low_vol      144.903    144.811   -0.063491
2024-08-30 04:30:00 2024-08-30 09:00:00    10  trend_down_low_vol      144.760    145.046    0.197568
2024-08-30 09:30:00 2024-08-30 09:30:00     1    trend_up_low_vol      144.960    144.960    0.000000
2024-08-30 10:00:00 2024-08-30 10:30:00     2    trend_up_mid_vol      144.821    144.932    0.076646
2024-08-30 11:00:00 2024-08-30 11:00:00     1    trend_up_low_vol      144.966    144.966    0.000000
2024-08-30 11:30:00 2024-08-30 11:30:00     1    trend_up_mid_vol      145.118    145.118    0.000000
2024-08-30 12:00:00 2024-08-30 16:00:00     9    trend_up_low_vol      145.092    145.530    0.301877
2024-08-30 16:30:00 2024-08-30 18:30:00     5    trend_up_mid_vol      145.595    145.956    0.247948
2024-08-30 19:00:00 2024-08-30 21:00:00     5   trend_up_high_vol      146.073    146.106    0.022591
2024-08-30 21:30:00 2024-09-02 17:30:00    41    trend_up_mid_vol      146.093    146.960    0.593458
2024-09-02 18:00:00 2024-09-03 06:00:00    25    trend_up_low_vol      147.014    146.585   -0.291809
2024-09-03 06:30:00 2024-09-03 07:30:00     3  trend_down_low_vol      146.542    146.535   -0.004777
2024-09-03 08:00:00 2024-09-03 09:30:00     4  trend_down_mid_vol      146.287    146.017   -0.184569
2024-09-03 10:00:00 2024-09-03 21:00:00    23 trend_down_high_vol      146.218    145.812   -0.277668
2024-09-03 21:30:00 2024-09-03 23:00:00     4  trend_down_mid_vol      145.804    145.630   -0.119338
2024-09-03 23:30:00 2024-09-04 00:00:00     2 trend_down_high_vol      145.446    145.392   -0.037127
2024-09-04 00:30:00 2024-09-04 06:00:00    12  trend_down_mid_vol      145.417    145.418    0.000688
2024-09-04 06:30:00 2024-09-04 19:30:00    27 trend_down_high_vol      145.312    144.049   -0.869164
2024-09-04 20:00:00 2024-09-05 08:30:00    26  trend_down_mid_vol      144.066    143.399   -0.462982
2024-09-05 09:00:00 2024-09-06 00:30:00    32 trend_down_high_vol      143.074    143.412    0.236241
2024-09-06 01:00:00 2024-09-06 02:00:00     3  trend_down_mid_vol      143.377    143.400    0.016042
2024-09-06 02:30:00 2024-09-06 09:00:00    14  trend_down_low_vol      143.385    142.360   -0.714859
2024-09-06 09:30:00 2024-09-06 11:00:00     4  trend_down_mid_vol      142.390    142.666    0.193834
2024-09-06 11:30:00 2024-09-09 06:30:00    39 trend_down_high_vol      142.612    142.761    0.104479
2024-09-09 07:00:00 2024-09-09 21:00:00    29   trend_up_high_vol      142.798    142.828    0.021009
2024-09-09 21:30:00 2024-09-09 23:00:00     4 trend_down_high_vol      142.810    143.117    0.214971
2024-09-09 23:30:00 2024-09-09 23:30:00     1   trend_up_high_vol      143.123    143.123    0.000000
2024-09-10 00:00:00 2024-09-10 00:00:00     1    trend_up_mid_vol      143.119    143.119    0.000000
2024-09-10 00:30:00 2024-09-10 04:30:00     9    trend_up_low_vol      143.126    143.422    0.206811
2024-09-10 05:00:00 2024-09-10 09:30:00    10    trend_up_mid_vol      143.247    143.399    0.106110
2024-09-10 10:00:00 2024-09-10 15:30:00    12   trend_up_high_vol      143.418    142.863   -0.386981
2024-09-10 16:00:00 2024-09-10 21:00:00    11 trend_down_high_vol      143.080    142.287   -0.554235
2024-09-10 21:30:00 2024-09-11 07:00:00    20  trend_down_mid_vol      142.346    141.198   -0.806486
2024-09-11 07:30:00 2024-09-11 20:30:00    27 trend_down_high_vol      141.091    142.205    0.789561
2024-09-11 21:00:00 2024-09-12 01:00:00     9   trend_up_high_vol      142.219    142.308    0.062580
2024-09-12 01:30:00 2024-09-12 08:30:00    15    trend_up_mid_vol      142.456    142.834    0.265345
2024-09-12 09:00:00 2024-09-12 18:00:00    19   trend_up_high_vol      142.637    142.357   -0.196303
2024-09-12 18:30:00 2024-09-12 19:30:00     3 trend_down_high_vol      142.239    142.518    0.196149
2024-09-12 20:00:00 2024-09-12 20:30:00     2   trend_up_high_vol      142.468    142.270   -0.138979
2024-09-12 21:00:00 2024-09-16 02:00:00    59 trend_down_high_vol      142.077    140.875   -0.846020
2024-09-16 02:30:00 2024-09-16 08:30:00    13  trend_down_mid_vol      140.845    140.194   -0.462210
2024-09-16 09:00:00 2024-09-16 18:30:00    20 trend_down_high_vol      140.152    140.799    0.461642
2024-09-16 19:00:00 2024-09-16 23:30:00    10   trend_up_high_vol      140.818    140.593   -0.159781
2024-09-17 00:00:00 2024-09-17 08:00:00    17    trend_up_mid_vol      140.600    140.674    0.052632
2024-09-17 08:30:00 2024-09-17 13:00:00    10   trend_up_high_vol      140.704    140.658   -0.032693
2024-09-17 13:30:00 2024-09-17 17:00:00     8    trend_up_mid_vol      140.667    141.679    0.719430
2024-09-17 17:30:00 2024-09-17 21:00:00     8   trend_up_high_vol      141.701    141.906    0.144671
2024-09-17 21:30:00 2024-09-17 21:30:00     1    trend_up_mid_vol      141.810    141.810    0.000000
2024-09-17 22:00:00 2024-09-18 02:00:00     9   trend_up_high_vol      142.127    141.982   -0.102021
2024-09-18 02:30:00 2024-09-18 04:00:00     4    trend_up_mid_vol      142.005    141.749   -0.180275
2024-09-18 04:30:00 2024-09-18 04:30:00     1   trend_up_high_vol      141.519    141.519    0.000000
2024-09-18 05:00:00 2024-09-18 06:30:00     4    trend_up_mid_vol      141.560    141.392   -0.118678
2024-09-18 07:00:00 2024-09-18 10:00:00     7  trend_down_mid_vol      141.464    141.770    0.216309
2024-09-18 10:30:00 2024-09-18 10:30:00     1 trend_down_high_vol      141.877    141.877    0.000000
2024-09-18 11:00:00 2024-09-18 13:00:00     5   trend_up_high_vol      141.796    141.568   -0.160794
2024-09-18 13:30:00 2024-09-18 14:30:00     3    trend_up_mid_vol      141.604    141.843    0.168781
2024-09-18 15:00:00 2024-09-18 21:00:00    13   trend_up_high_vol      141.905    140.878   -0.723724
2024-09-18 21:30:00 2024-09-18 22:30:00     3 trend_down_high_vol      141.129    142.441    0.929646
2024-09-18 23:00:00 2024-09-19 23:00:00    49   trend_up_high_vol      142.308    142.558    0.175675
2024-09-19 23:30:00 2024-09-20 01:30:00     5 trend_down_high_vol      142.603    142.662    0.041374
2024-09-20 02:00:00 2024-09-20 07:30:00    12  trend_down_mid_vol      142.698    142.184   -0.360201
2024-09-20 08:00:00 2024-09-20 10:30:00     6 trend_down_high_vol      142.355    143.629    0.894946
2024-09-20 11:00:00 2024-09-23 05:30:00    38   trend_up_high_vol      143.671    144.362    0.480960
2024-09-23 06:00:00 2024-09-23 13:00:00    15    trend_up_mid_vol      144.305    143.384   -0.638232
