Chart: USDJPY_4h_cl_2
Path: data\active_charts\USDJPY_4h_cl_2.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 30.87%
Regime segments: 950 | avg bars: 12.8 | median: 9.0 | max: 97
Trend distribution (by bars): up 56.8% | range 0.1% | down 43.1%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2022-03-08T04:00:00 → 2022-03-16T20:00:00 | trend_up_mid_vol     |    2.79% (53 bars)
2018-09-13 16:00:00 2018-09-26 12:00:00    78    trend_up_mid_vol      111.926    112.987    0.947948
2018-09-26 16:00:00 2018-09-27 08:00:00     5    trend_up_low_vol      112.930    112.596   -0.295758
2018-09-27 12:00:00 2018-09-30 20:00:00    21    trend_up_mid_vol      112.845    113.616    0.683238
2018-10-01 00:00:00 2018-10-02 12:00:00    10    trend_up_low_vol      113.794    113.826    0.028121
2018-10-02 16:00:00 2018-10-05 00:00:00    15    trend_up_mid_vol      113.656    113.893    0.208524
2018-10-05 04:00:00 2018-10-06 08:00:00     8   trend_up_high_vol      113.898    113.659   -0.209837
2018-10-06 12:00:00 2018-10-17 08:00:00    66 trend_down_high_vol      113.659    112.232   -1.255510
2018-10-17 12:00:00 2018-10-18 08:00:00     6  trend_down_mid_vol      112.276    112.612    0.299263
2018-10-18 12:00:00 2018-10-18 20:00:00     3    trend_up_mid_vol      112.466    112.217   -0.221400
2018-10-19 00:00:00 2018-10-19 08:00:00     3  trend_down_mid_vol      112.194    112.433    0.213024
2018-10-19 12:00:00 2018-10-23 20:00:00    27    trend_up_mid_vol      112.480    112.365   -0.102240
2018-10-24 00:00:00 2018-10-24 04:00:00     2  trend_down_mid_vol      112.450    112.575    0.111161
2018-10-24 08:00:00 2018-10-24 20:00:00     4    trend_up_mid_vol      112.504    112.134   -0.328877
2018-10-25 00:00:00 2018-10-30 00:00:00    31 trend_down_high_vol      111.996    112.497    0.447337
2018-10-30 04:00:00 2018-10-31 20:00:00    11   trend_up_high_vol      112.705    112.936    0.204960
2018-11-01 00:00:00 2018-11-01 08:00:00     3    trend_up_mid_vol      112.780    112.981    0.178223
2018-11-01 12:00:00 2018-11-01 16:00:00     2   trend_up_high_vol      112.700    112.665   -0.031056
2018-11-01 20:00:00 2018-11-02 04:00:00     3    trend_up_mid_vol      112.650    112.976    0.289392
2018-11-02 08:00:00 2018-11-03 00:00:00     5   trend_up_high_vol      112.758    113.187    0.380461
2018-11-03 04:00:00 2018-11-04 04:00:00     7    trend_up_mid_vol      113.187    113.187    0.000000
2018-11-04 08:00:00 2018-11-07 20:00:00    22    trend_up_low_vol      113.187    113.491    0.268582
2018-11-08 00:00:00 2018-11-10 16:00:00    17    trend_up_mid_vol      113.594    113.790    0.172544
2018-11-10 20:00:00 2018-11-13 12:00:00    17    trend_up_low_vol      113.790    113.869    0.069426
2018-11-13 16:00:00 2018-11-15 04:00:00    10    trend_up_mid_vol      113.944    113.529   -0.364214
2018-11-15 08:00:00 2018-11-15 16:00:00     3  trend_down_mid_vol      113.391    113.356   -0.030867
2018-11-15 20:00:00 2018-11-16 04:00:00     3 trend_down_high_vol      113.619    113.336   -0.249078
2018-11-16 08:00:00 2018-11-16 12:00:00     2  trend_down_mid_vol      113.384    112.896   -0.430396
2018-11-16 16:00:00 2018-11-16 16:00:00     1 trend_down_high_vol      112.844    112.844    0.000000
2018-11-16 20:00:00 2018-11-23 04:00:00    39  trend_down_mid_vol      112.809    112.844    0.031026
2018-11-23 08:00:00 2018-11-24 20:00:00    10  trend_down_low_vol      112.831    112.935    0.092173
2018-11-25 00:00:00 2018-11-29 16:00:00    29    trend_up_low_vol      112.935    113.462    0.466640
2018-11-29 20:00:00 2018-12-01 16:00:00    12    trend_up_mid_vol      113.478    113.471   -0.006169
2018-12-01 20:00:00 2018-12-04 04:00:00    15   trend_up_high_vol      113.471    113.132   -0.298755
2018-12-04 08:00:00 2018-12-05 12:00:00     8 trend_down_high_vol      112.747    113.066    0.282934
2018-12-05 16:00:00 2018-12-06 16:00:00     7  trend_down_mid_vol      113.142    112.538   -0.533842
2018-12-06 20:00:00 2018-12-07 20:00:00     7 trend_down_high_vol      112.664    112.680    0.014202
2018-12-08 00:00:00 2018-12-10 20:00:00    18  trend_down_mid_vol      112.680    113.325    0.572417
2018-12-11 00:00:00 2018-12-14 04:00:00    20    trend_up_mid_vol      113.065    113.464    0.352894
2018-12-14 08:00:00 2018-12-14 12:00:00     2    trend_up_low_vol      113.519    113.632    0.099543
2018-12-14 16:00:00 2018-12-17 16:00:00    19    trend_up_mid_vol      113.330    112.797   -0.470308
2018-12-17 20:00:00 2018-12-20 08:00:00    16  trend_down_mid_vol      112.826    111.702   -0.996224
2018-12-20 12:00:00 2018-12-25 20:00:00    33 trend_down_high_vol      111.607    110.329   -1.145089
2018-12-26 00:00:00 2018-12-28 04:00:00    14  trend_down_mid_vol      110.329    110.644    0.285510
2018-12-28 08:00:00 2019-01-01 20:00:00    28 trend_down_high_vol      110.364    109.603   -0.689536
2019-01-02 00:00:00 2019-01-03 08:00:00     9  trend_down_mid_vol      109.603    107.653   -1.779148
2019-01-03 12:00:00 2019-01-06 08:00:00    18 trend_down_high_vol      107.744    108.504    0.705376
2019-01-06 12:00:00 2019-01-08 16:00:00    14  trend_down_mid_vol      108.504    108.584    0.073730
2019-01-08 20:00:00 2019-01-11 20:00:00    19 trend_down_high_vol      108.731    108.539   -0.176583
2019-01-12 00:00:00 2019-01-16 12:00:00    28  trend_down_mid_vol      108.539    108.802    0.242309
2019-01-16 16:00:00 2019-01-19 16:00:00    19   trend_up_high_vol      108.963    109.767    0.737865
2019-01-19 20:00:00 2019-01-26 08:00:00    40    trend_up_mid_vol      109.767    109.541   -0.205891
2019-01-26 12:00:00 2019-01-28 04:00:00    11   trend_up_high_vol      109.541    109.305   -0.215444
2019-01-28 08:00:00 2019-01-30 00:00:00    11 trend_down_high_vol      109.388    109.265   -0.112444
2019-01-30 04:00:00 2019-02-02 12:00:00    21  trend_down_mid_vol      109.270    109.483    0.194930
2019-02-02 16:00:00 2019-02-02 16:00:00     1    trend_up_mid_vol      109.483    109.483    0.000000
2019-02-02 20:00:00 2019-02-05 20:00:00    19    trend_up_low_vol      109.483    109.952    0.428377
2019-02-06 00:00:00 2019-02-09 16:00:00    23    trend_up_mid_vol      109.983    109.759   -0.203668
2019-02-09 20:00:00 2019-02-13 08:00:00    22    trend_up_low_vol      109.759    110.682    0.840933
2019-02-13 12:00:00 2019-02-23 04:00:00    59    trend_up_mid_vol      110.847    110.654   -0.174114
2019-02-23 08:00:00 2019-02-27 04:00:00    24    trend_up_low_vol      110.654    110.558   -0.086757
2019-02-27 08:00:00 2019-02-27 20:00:00     4  trend_down_low_vol      110.414    110.982    0.514428
2019-02-28 00:00:00 2019-03-06 08:00:00    39    trend_up_mid_vol      110.881    111.850    0.873910
2019-03-06 12:00:00 2019-03-08 00:00:00    10    trend_up_low_vol      111.785    111.490   -0.263899
2019-03-08 04:00:00 2019-03-08 04:00:00     1  trend_down_mid_vol      111.066    111.066    0.000000
2019-03-08 08:00:00 2019-03-08 08:00:00     1  trend_down_low_vol      111.088    111.088    0.000000
2019-03-08 12:00:00 2019-03-09 04:00:00     5  trend_down_mid_vol      110.938    111.153    0.193802
2019-03-09 08:00:00 2019-03-13 00:00:00    23  trend_down_low_vol      111.153    111.180    0.024291
2019-03-13 04:00:00 2019-03-14 00:00:00     6  trend_down_mid_vol      111.316    111.460    0.129361
2019-03-14 04:00:00 2019-03-17 00:00:00    18    trend_up_mid_vol      111.568    111.450   -0.105765
2019-03-17 04:00:00 2019-03-19 00:00:00    12    trend_up_low_vol      111.450    111.299   -0.135487
2019-03-19 04:00:00 2019-03-20 04:00:00     7  trend_down_low_vol      111.265    111.525    0.233676
2019-03-20 08:00:00 2019-03-20 20:00:00     4    trend_up_low_vol      111.526    110.626   -0.806987
2019-03-21 00:00:00 2019-03-21 12:00:00     4  trend_down_low_vol      110.641    110.664    0.020788
2019-03-21 16:00:00 2019-03-22 12:00:00     6  trend_down_mid_vol      110.849    110.035   -0.734332
2019-03-22 16:00:00 2019-03-27 16:00:00    31 trend_down_high_vol      110.032    110.489    0.415334
2019-03-27 20:00:00 2019-03-28 00:00:00     2   trend_up_high_vol      110.448    110.152   -0.267999
2019-03-28 04:00:00 2019-03-28 12:00:00     3 trend_down_high_vol      110.078    110.773    0.631370
2019-03-28 16:00:00 2019-03-30 12:00:00    12   trend_up_high_vol      110.561    110.810    0.225215
2019-03-30 16:00:00 2019-03-31 04:00:00     4    trend_up_mid_vol      110.810    110.810    0.000000
2019-03-31 08:00:00 2019-04-09 12:00:00    56    trend_up_low_vol      110.810    111.077    0.240953
2019-04-09 16:00:00 2019-04-12 00:00:00    15  trend_down_low_vol      111.121    111.767    0.581348
2019-04-12 04:00:00 2019-04-20 00:00:00    48    trend_up_low_vol      111.739    111.861    0.109183
2019-04-20 04:00:00 2019-04-22 08:00:00    14  trend_down_low_vol      111.861    111.918    0.050956
2019-04-22 12:00:00 2019-04-23 00:00:00     4    trend_up_low_vol      111.906    111.694   -0.189445
2019-04-23 04:00:00 2019-04-24 20:00:00    11  trend_down_low_vol      111.861    112.177    0.282493
2019-04-25 00:00:00 2019-04-25 16:00:00     5    trend_up_low_vol      112.117    111.578   -0.480748
2019-04-25 20:00:00 2019-04-25 20:00:00     1  trend_down_low_vol      111.606    111.606    0.000000
2019-04-26 00:00:00 2019-04-29 16:00:00    23  trend_down_mid_vol      111.643    111.795    0.136148
2019-04-29 20:00:00 2019-04-30 00:00:00     2    trend_up_mid_vol      111.642    111.631   -0.009853
2019-04-30 04:00:00 2019-05-02 16:00:00    16  trend_down_mid_vol      111.507    111.489   -0.016142
2019-05-02 20:00:00 2019-05-04 00:00:00     8  trend_down_low_vol      111.494    111.075   -0.375805
2019-05-04 04:00:00 2019-05-10 00:00:00    36  trend_down_mid_vol      111.075    109.873   -1.082152
2019-05-10 04:00:00 2019-05-15 20:00:00    35 trend_down_high_vol      109.702    109.577   -0.113945
2019-05-16 00:00:00 2019-05-16 08:00:00     3  trend_down_mid_vol      109.452    109.547    0.086796
2019-05-16 12:00:00 2019-05-16 16:00:00     2 trend_down_high_vol      109.738    109.846    0.098416
2019-05-16 20:00:00 2019-05-17 00:00:00     2  trend_down_mid_vol      109.834    109.955    0.110166
2019-05-17 04:00:00 2019-05-17 04:00:00     1 trend_down_high_vol      109.709    109.709    0.000000
2019-05-17 08:00:00 2019-05-17 20:00:00     4  trend_down_mid_vol      109.610    110.041    0.393212
2019-05-18 00:00:00 2019-05-18 00:00:00     1    trend_up_mid_vol      110.041    110.041    0.000000
2019-05-18 04:00:00 2019-05-22 04:00:00    25   trend_up_high_vol      110.041    110.447    0.368953
2019-05-22 08:00:00 2019-05-23 16:00:00     9    trend_up_mid_vol      110.414    109.509   -0.819642
2019-05-23 20:00:00 2019-05-26 04:00:00    15  trend_down_mid_vol      109.593    109.286   -0.280127
2019-05-26 08:00:00 2019-05-29 12:00:00    20  trend_down_low_vol      109.286    109.343    0.052157
2019-05-29 16:00:00 2019-05-30 16:00:00     7  trend_down_mid_vol      109.364    109.687    0.295344
2019-05-30 20:00:00 2019-05-31 00:00:00     2    trend_up_mid_vol      109.607    109.264   -0.312936
2019-05-31 04:00:00 2019-05-31 12:00:00     3  trend_down_mid_vol      109.008    108.793   -0.197233
2019-05-31 16:00:00 2019-06-07 00:00:00    39 trend_down_high_vol      108.517    108.443   -0.068192
2019-06-07 04:00:00 2019-06-07 08:00:00     2  trend_down_mid_vol      108.462    108.494    0.029503
2019-06-07 12:00:00 2019-06-07 16:00:00     2 trend_down_high_vol      107.983    108.116    0.123168
2019-06-07 20:00:00 2019-06-10 08:00:00    16  trend_down_mid_vol      108.169    108.617    0.414167
2019-06-10 12:00:00 2019-06-13 20:00:00    21    trend_up_mid_vol      108.459    108.352   -0.098655
2019-06-14 00:00:00 2019-06-14 08:00:00     3    trend_up_low_vol      108.325    108.236   -0.082160
2019-06-14 12:00:00 2019-06-14 16:00:00     2    trend_up_mid_vol      108.462    108.541    0.072837
2019-06-14 20:00:00 2019-06-18 12:00:00    23    trend_up_low_vol      108.537    108.239   -0.274561
2019-06-18 16:00:00 2019-06-20 00:00:00     9  trend_down_low_vol      108.449    107.633   -0.752427
2019-06-20 04:00:00 2019-06-21 04:00:00     7  trend_down_mid_vol      107.642    107.093   -0.510024
2019-06-21 08:00:00 2019-06-21 08:00:00     1 trend_down_high_vol      107.422    107.422    0.000000
2019-06-21 12:00:00 2019-06-21 12:00:00     1  trend_down_mid_vol      107.458    107.458    0.000000
2019-06-21 16:00:00 2019-06-21 20:00:00     2 trend_down_high_vol      107.480    107.289   -0.177707
2019-06-22 00:00:00 2019-06-27 04:00:00    32  trend_down_mid_vol      107.289    108.055    0.713959
2019-06-27 08:00:00 2019-07-03 20:00:00    40    trend_up_mid_vol      107.935    107.792   -0.132487
2019-07-04 00:00:00 2019-07-04 04:00:00     2  trend_down_mid_vol      107.745    107.789    0.040837
2019-07-04 08:00:00 2019-07-05 12:00:00     8  trend_down_low_vol      107.812    108.419    0.563017
2019-07-05 16:00:00 2019-07-06 08:00:00     5    trend_up_low_vol      108.539    108.447   -0.084762
2019-07-06 12:00:00 2019-07-11 04:00:00    29    trend_up_mid_vol      108.447    107.946   -0.461977
2019-07-11 08:00:00 2019-07-13 16:00:00    15  trend_down_mid_vol      108.051    107.887   -0.151780
2019-07-13 20:00:00 2019-07-17 04:00:00    21  trend_down_low_vol      107.887    108.191    0.281776
2019-07-17 08:00:00 2019-07-18 00:00:00     5    trend_up_low_vol      108.250    107.724   -0.485912
2019-07-18 04:00:00 2019-07-18 16:00:00     4  trend_down_low_vol      107.700    107.822    0.113278
2019-07-18 20:00:00 2019-07-20 08:00:00    10  trend_down_mid_vol      107.275    107.693    0.389653
2019-07-20 12:00:00 2019-07-23 00:00:00    16 trend_down_high_vol      107.693    108.002    0.286927
2019-07-23 04:00:00 2019-07-24 00:00:00     6   trend_up_high_vol      108.141    108.154    0.012021
2019-07-24 04:00:00 2019-07-24 20:00:00     5    trend_up_mid_vol      108.148    108.180    0.029589
2019-07-25 00:00:00 2019-08-01 00:00:00    43    trend_up_low_vol      108.175    109.248    0.991911
2019-08-01 04:00:00 2019-08-01 20:00:00     5    trend_up_mid_vol      109.176    107.313   -1.706419
2019-08-02 00:00:00 2019-08-02 12:00:00     4  trend_down_mid_vol      107.114    107.005   -0.101761
2019-08-02 16:00:00 2019-08-04 00:00:00     9 trend_down_high_vol      106.605    106.550   -0.051592
2019-08-04 04:00:00 2019-08-04 04:00:00     1  trend_down_mid_vol      106.550    106.550    0.000000
2019-08-04 08:00:00 2019-08-06 08:00:00    13  trend_down_low_vol      106.550    106.410   -0.131394
2019-08-06 12:00:00 2019-08-06 12:00:00     1  trend_down_mid_vol      106.407    106.407    0.000000
2019-08-06 16:00:00 2019-08-10 16:00:00    25 trend_down_high_vol      106.409    105.629   -0.733021
2019-08-10 20:00:00 2019-08-13 20:00:00    19  trend_down_mid_vol      105.629    106.735    1.047061
2019-08-14 00:00:00 2019-08-14 04:00:00     2 trend_down_high_vol      106.313    106.549    0.221986
2019-08-14 08:00:00 2019-08-17 12:00:00    20   trend_up_high_vol      106.435    106.341   -0.088317
2019-08-17 16:00:00 2019-08-23 16:00:00    37    trend_up_mid_vol      106.341    105.401   -0.883949
2019-08-23 20:00:00 2019-08-24 04:00:00     3  trend_down_mid_vol      105.337    105.337    0.000000
2019-08-24 08:00:00 2019-08-29 08:00:00    31 trend_down_high_vol      105.337    106.267    0.882881
2019-08-29 12:00:00 2019-08-30 00:00:00     4   trend_up_high_vol      106.261    106.449    0.176923
2019-08-30 04:00:00 2019-09-04 00:00:00    30    trend_up_mid_vol      106.389    105.897   -0.462454
2019-09-04 04:00:00 2019-09-04 16:00:00     4  trend_down_mid_vol      106.038    106.293    0.240480
2019-09-04 20:00:00 2019-09-07 12:00:00    17    trend_up_mid_vol      106.360    106.900    0.507710
2019-09-07 16:00:00 2019-09-10 20:00:00    20    trend_up_low_vol      106.900    107.518    0.578110
2019-09-11 00:00:00 2019-09-14 20:00:00    24    trend_up_mid_vol      107.627    108.039    0.382804
2019-09-15 00:00:00 2019-09-18 20:00:00    24    trend_up_low_vol      108.039    108.437    0.368385
2019-09-19 00:00:00 2019-09-19 20:00:00     6    trend_up_mid_vol      108.281    107.997   -0.262281
2019-09-20 00:00:00 2019-09-20 12:00:00     4    trend_up_low_vol      107.965    107.917   -0.044459
2019-09-20 16:00:00 2019-09-20 16:00:00     1  trend_down_low_vol      107.877    107.877    0.000000
2019-09-20 20:00:00 2019-09-21 16:00:00     6  trend_down_mid_vol      107.536    107.536    0.000000
2019-09-21 20:00:00 2019-09-25 04:00:00    21 trend_down_high_vol      107.536    107.351   -0.172035
2019-09-25 08:00:00 2019-09-26 16:00:00     9  trend_down_mid_vol      107.310    107.803    0.459417
2019-09-26 20:00:00 2019-10-02 12:00:00    35    trend_up_mid_vol      107.806    107.419   -0.358978
2019-10-02 16:00:00 2019-10-05 16:00:00    19  trend_down_mid_vol      107.105    106.876   -0.213809
2019-10-05 20:00:00 2019-10-09 04:00:00    21  trend_down_low_vol      106.876    107.145    0.251694
2019-10-09 08:00:00 2019-10-09 08:00:00     1  trend_down_mid_vol      107.262    107.262    0.000000
2019-10-09 12:00:00 2019-10-10 08:00:00     6    trend_up_mid_vol      107.371    107.402    0.028872
2019-10-10 12:00:00 2019-10-16 04:00:00    35   trend_up_high_vol      107.616    108.645    0.956178
2019-10-16 08:00:00 2019-10-19 12:00:00    20    trend_up_mid_vol      108.702    108.345   -0.328421
2019-10-19 16:00:00 2019-10-20 00:00:00     3    trend_up_low_vol      108.345    108.345    0.000000
2019-10-20 04:00:00 2019-10-21 08:00:00     8  trend_down_low_vol      108.345    108.601    0.236282
2019-10-21 12:00:00 2019-10-31 12:00:00    61    trend_up_low_vol      108.518    108.188   -0.304097
2019-10-31 16:00:00 2019-10-31 16:00:00     1  trend_down_mid_vol      107.996    107.996    0.000000
2019-10-31 20:00:00 2019-11-01 08:00:00     4  trend_down_low_vol      108.016    107.994   -0.020367
2019-11-01 12:00:00 2019-11-04 16:00:00    20  trend_down_mid_vol      108.139    108.581    0.408733
2019-11-04 20:00:00 2019-11-06 08:00:00    10    trend_up_mid_vol      108.565    108.949    0.353705
2019-11-06 12:00:00 2019-11-07 04:00:00     5    trend_up_low_vol      108.956    108.755   -0.184478
2019-11-07 08:00:00 2019-11-07 08:00:00     1    trend_up_mid_vol      109.056    109.056    0.000000
2019-11-07 12:00:00 2019-11-07 16:00:00     2    trend_up_low_vol      109.164    109.462    0.272984
2019-11-07 20:00:00 2019-11-08 04:00:00     3    trend_up_mid_vol      109.271    109.244   -0.024709
2019-11-08 08:00:00 2019-11-08 08:00:00     1    trend_up_low_vol      109.340    109.340    0.000000
2019-11-08 12:00:00 2019-11-09 04:00:00     5    trend_up_mid_vol      109.339    109.217   -0.111580
2019-11-09 08:00:00 2019-11-13 00:00:00    23    trend_up_low_vol      109.217    108.950   -0.244467
2019-11-13 04:00:00 2019-11-14 00:00:00     6  trend_down_low_vol      109.086    108.822   -0.242011
2019-11-14 04:00:00 2019-11-16 16:00:00    16  trend_down_mid_vol      108.729    108.751    0.020234
2019-11-16 20:00:00 2019-11-18 08:00:00    10  trend_down_low_vol      108.751    108.994    0.223446
2019-11-18 12:00:00 2019-11-18 16:00:00     2    trend_up_low_vol      108.784    108.581   -0.186608
2019-11-18 20:00:00 2019-11-20 08:00:00    10  trend_down_low_vol      108.665    108.420   -0.225464
2019-11-20 12:00:00 2019-11-23 12:00:00    19  trend_down_mid_vol      108.526    108.572    0.042386
