Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 52609 | Timeframe: 15MIN
Date-time range: 2024-07-08 00:00:00 → 2026-01-07 00:00:00
Total return: -2.54%
Regime segments: 3155 | stability: 0.940
Segment bars - avg: 16.7 | median: 8.0 | max: 381
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 294 | trend_up_high_vol -> trend_up_mid_vol: 259 | trend_up_low_vol -> trend_up_mid_vol: 258 | trend_down_mid_vol -> trend_down_high_vol: 256 | trend_down_low_vol -> trend_down_mid_vol: 241
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T04:45:00 → 2024-10-02T22:00:00 | trend_up_high_vol    |    1.69% (70 bars)
2024-07-11 23:00:00 2024-07-11 23:45:00     4  trend_down_low_vol      158.824    158.797   -0.017000
2024-07-12 00:00:00 2024-07-12 00:15:00     2  trend_down_mid_vol      158.854    158.885    0.019515
2024-07-12 00:30:00 2024-07-12 02:30:00     9  trend_down_low_vol      158.871    159.290    0.263736
2024-07-12 02:45:00 2024-07-12 03:45:00     5  trend_down_mid_vol      158.272    159.069    0.503563
2024-07-12 04:00:00 2024-07-12 05:00:00     5 trend_down_high_vol      159.193    159.285    0.057791
2024-07-12 05:15:00 2024-07-12 07:30:00    10   trend_up_high_vol      159.339    159.098   -0.151250
2024-07-12 07:45:00 2024-07-12 09:00:00     6    trend_up_mid_vol      159.107    159.034   -0.045881
2024-07-12 09:15:00 2024-07-12 09:30:00     2  trend_down_mid_vol      159.133    159.173    0.025136
2024-07-12 09:45:00 2024-07-12 14:15:00    19    trend_up_mid_vol      159.128    158.980   -0.093007
2024-07-12 14:30:00 2024-07-12 16:45:00    10  trend_down_mid_vol      159.042    158.300   -0.466543
2024-07-12 17:00:00 2024-07-12 21:00:00    17 trend_down_high_vol      157.726    157.927    0.127436
2024-07-12 21:15:00 2024-07-12 22:15:00     5  trend_down_mid_vol      157.896    157.850   -0.029133
2024-07-12 22:30:00 2024-07-15 00:00:00   199  trend_down_low_vol      157.795    158.097    0.191388
2024-07-15 00:15:00 2024-07-15 03:45:00    15    trend_up_low_vol      158.149    158.106   -0.027190
2024-07-15 04:00:00 2024-07-15 04:15:00     2    trend_up_mid_vol      158.152    158.092   -0.037938
2024-07-15 04:30:00 2024-07-15 06:00:00     7   trend_up_high_vol      158.136    157.920   -0.136591
2024-07-15 06:15:00 2024-07-15 06:30:00     2 trend_down_high_vol      157.964    157.947   -0.010762
2024-07-15 06:45:00 2024-07-15 08:15:00     7  trend_down_mid_vol      157.964    157.914   -0.031653
2024-07-15 08:30:00 2024-07-15 09:30:00     5  trend_down_low_vol      157.951    158.109    0.100031
2024-07-15 09:45:00 2024-07-15 10:00:00     2    trend_up_low_vol      158.098    157.961   -0.086655
2024-07-15 10:15:00 2024-07-15 11:30:00     6  trend_down_low_vol      157.899    157.832   -0.042432
2024-07-15 11:45:00 2024-07-15 14:30:00    12  trend_down_mid_vol      157.813    158.069    0.162217
2024-07-15 14:45:00 2024-07-15 16:45:00     9    trend_up_mid_vol      158.107    157.931   -0.111317
2024-07-15 17:00:00 2024-07-15 18:15:00     6  trend_down_mid_vol      157.880    157.844   -0.022802
2024-07-15 18:30:00 2024-07-15 20:00:00     7  trend_down_low_vol      157.853    157.930    0.048780
2024-07-15 20:15:00 2024-07-15 20:30:00     2  trend_down_mid_vol      157.954    157.921   -0.020892
2024-07-15 20:45:00 2024-07-15 23:15:00    11  trend_down_low_vol      157.915    158.096    0.114619
2024-07-15 23:30:00 2024-07-16 11:30:00    49    trend_up_low_vol      158.129    158.507    0.239045
2024-07-16 11:45:00 2024-07-16 12:15:00     3    trend_up_mid_vol      158.465    158.439   -0.016407
2024-07-16 12:30:00 2024-07-16 13:45:00     6  trend_down_mid_vol      158.388    158.426    0.023992
2024-07-16 14:00:00 2024-07-16 15:45:00     8  trend_down_low_vol      158.449    158.746    0.187442
2024-07-16 16:00:00 2024-07-16 16:45:00     4    trend_up_low_vol      158.738    158.628   -0.069297
2024-07-16 17:00:00 2024-07-16 17:00:00     1    trend_up_mid_vol      158.720    158.720    0.000000
2024-07-16 17:15:00 2024-07-16 17:15:00     1    trend_up_low_vol      158.663    158.663    0.000000
2024-07-16 17:30:00 2024-07-16 20:15:00    12    trend_up_mid_vol      158.676    158.514   -0.102095
2024-07-16 20:30:00 2024-07-16 20:30:00     1    trend_up_low_vol      158.490    158.490    0.000000
2024-07-16 20:45:00 2024-07-17 03:30:00    28  trend_down_low_vol      158.466    158.454   -0.007573
2024-07-17 03:45:00 2024-07-17 06:30:00    12    trend_up_low_vol      158.477    158.362   -0.072566
2024-07-17 06:45:00 2024-07-17 10:15:00    15  trend_down_low_vol      158.368    157.301   -0.673747
2024-07-17 10:30:00 2024-07-17 10:45:00     2  trend_down_mid_vol      157.079    157.065   -0.008913
2024-07-17 11:00:00 2024-07-17 22:15:00    46 trend_down_high_vol      156.731    156.141   -0.376441
2024-07-17 22:30:00 2024-07-18 03:30:00    21  trend_down_mid_vol      156.195    155.581   -0.393098
2024-07-18 03:45:00 2024-07-18 05:30:00     8 trend_down_high_vol      155.728    156.298    0.366023
2024-07-18 05:45:00 2024-07-18 10:00:00    18   trend_up_high_vol      156.308    156.105   -0.129872
2024-07-18 10:15:00 2024-07-18 11:00:00     4 trend_down_high_vol      156.116    156.250    0.085834
2024-07-18 11:15:00 2024-07-18 14:30:00    14   trend_up_high_vol      156.380    156.512    0.084410
2024-07-18 14:45:00 2024-07-18 16:00:00     6    trend_up_mid_vol      156.488    156.441   -0.030034
2024-07-18 16:15:00 2024-07-18 17:15:00     5    trend_up_low_vol      156.492    156.717    0.143777
2024-07-18 17:30:00 2024-07-18 19:15:00     8    trend_up_mid_vol      156.524    156.927    0.257469
2024-07-18 19:30:00 2024-07-18 20:15:00     4   trend_up_high_vol      157.087    157.151    0.040742
2024-07-18 20:30:00 2024-07-18 22:00:00     7    trend_up_mid_vol      157.169    157.373    0.129797
2024-07-18 22:15:00 2024-07-19 05:00:00    28    trend_up_low_vol      157.387    157.426    0.024780
2024-07-19 05:15:00 2024-07-19 09:00:00    16    trend_up_mid_vol      157.399    157.803    0.256673
2024-07-19 09:15:00 2024-07-19 10:30:00     6    trend_up_low_vol      157.777    157.443   -0.211691
2024-07-19 10:45:00 2024-07-19 11:00:00     2    trend_up_mid_vol      157.319    157.266   -0.033690
2024-07-19 11:15:00 2024-07-19 13:30:00    10 trend_down_high_vol      157.199    157.449    0.159034
2024-07-19 13:45:00 2024-07-19 15:30:00     8   trend_up_high_vol      157.458    157.605    0.093358
2024-07-19 15:45:00 2024-07-19 17:45:00     9    trend_up_mid_vol      157.675    157.342   -0.211194
2024-07-19 18:00:00 2024-07-19 19:45:00     8  trend_down_mid_vol      157.311    157.416    0.066747
2024-07-19 20:00:00 2024-07-19 21:30:00     7  trend_down_low_vol      157.408    157.490    0.052094
2024-07-19 21:45:00 2024-07-22 00:00:00   202    trend_up_low_vol      157.490    157.371   -0.075560
2024-07-22 00:15:00 2024-07-22 04:15:00    17  trend_down_low_vol      157.388    157.457    0.043841
2024-07-22 04:30:00 2024-07-22 08:00:00    15    trend_up_low_vol      157.436    157.315   -0.076857
2024-07-22 08:15:00 2024-07-22 10:00:00     8  trend_down_low_vol      157.080    156.459   -0.395340
2024-07-22 10:15:00 2024-07-22 10:45:00     3  trend_down_mid_vol      156.523    156.801    0.177610
2024-07-22 11:00:00 2024-07-22 16:45:00    24 trend_down_high_vol      156.792    156.855    0.040181
2024-07-22 17:00:00 2024-07-22 17:00:00     1  trend_down_mid_vol      156.806    156.806    0.000000
2024-07-22 17:15:00 2024-07-22 17:45:00     3 trend_down_high_vol      156.906    156.867   -0.024856
2024-07-22 18:00:00 2024-07-22 18:00:00     1  trend_down_mid_vol      156.946    156.946    0.000000
2024-07-22 18:15:00 2024-07-22 20:45:00    11    trend_up_mid_vol      157.003    157.132    0.082164
2024-07-22 21:00:00 2024-07-23 00:15:00    14    trend_up_low_vol      157.138    156.916   -0.141277
2024-07-23 00:30:00 2024-07-23 02:00:00     7  trend_down_low_vol      156.922    157.066    0.091765
2024-07-23 02:15:00 2024-07-23 02:45:00     3    trend_up_low_vol      157.022    156.898   -0.078970
2024-07-23 03:00:00 2024-07-23 04:30:00     7  trend_down_low_vol      156.809    156.749   -0.038263
2024-07-23 04:45:00 2024-07-23 06:30:00     8  trend_down_mid_vol      156.697    156.408   -0.184432
2024-07-23 06:45:00 2024-07-23 08:30:00     8 trend_down_high_vol      156.272    156.392    0.076789
2024-07-23 08:45:00 2024-07-23 10:00:00     6  trend_down_mid_vol      156.307    156.534    0.145227
2024-07-23 10:15:00 2024-07-23 15:00:00    20 trend_down_high_vol      156.474    156.206   -0.171274
2024-07-23 15:15:00 2024-07-23 22:00:00    28  trend_down_mid_vol      156.243    155.603   -0.409618
2024-07-23 22:15:00 2024-07-24 03:00:00    20  trend_down_low_vol      155.617    155.899    0.181214
2024-07-24 03:15:00 2024-07-24 04:00:00     4    trend_up_low_vol      155.860    155.415   -0.285513
2024-07-24 04:15:00 2024-07-24 04:30:00     2  trend_down_low_vol      155.427    155.274   -0.098438
2024-07-24 04:45:00 2024-07-24 05:30:00     4  trend_down_mid_vol      155.241    155.443    0.130120
2024-07-24 05:45:00 2024-07-24 22:00:00    66 trend_down_high_vol      155.250    154.027   -0.787762
2024-07-24 22:15:00 2024-07-24 22:15:00     1  trend_down_mid_vol      153.934    153.934    0.000000
2024-07-24 22:30:00 2024-07-25 00:30:00     9    trend_up_mid_vol      153.908    153.659   -0.161785
2024-07-25 00:45:00 2024-07-25 03:15:00    11  trend_down_mid_vol      153.720    153.532   -0.122300
2024-07-25 03:30:00 2024-07-25 15:30:00    49 trend_down_high_vol      153.065    153.063   -0.001307
2024-07-25 15:45:00 2024-07-25 23:45:00    33   trend_up_high_vol      153.513    153.906    0.256004
2024-07-26 00:00:00 2024-07-26 01:30:00     7    trend_up_mid_vol      153.894    153.923    0.018844
2024-07-26 01:45:00 2024-07-26 02:30:00     4    trend_up_low_vol      153.896    153.682   -0.139055
2024-07-26 02:45:00 2024-07-26 04:00:00     6    trend_up_mid_vol      153.691    153.992    0.195848
2024-07-26 04:15:00 2024-07-26 07:45:00    15   trend_up_high_vol      153.803    153.670   -0.086474
2024-07-26 08:00:00 2024-07-26 10:30:00    11 trend_down_high_vol      153.534    154.009    0.309378
2024-07-26 10:45:00 2024-07-26 17:15:00    27   trend_up_high_vol      153.909    153.535   -0.243001
2024-07-26 17:30:00 2024-07-26 21:00:00    15 trend_down_high_vol      153.343    153.769    0.277809
2024-07-26 21:15:00 2024-07-26 22:45:00     7  trend_down_mid_vol      153.779    153.749   -0.019509
2024-07-26 23:00:00 2024-07-27 01:45:00    12  trend_down_low_vol      153.773    153.689   -0.054626
2024-07-27 02:00:00 2024-07-29 00:00:00   185  trend_down_mid_vol      153.689    153.697    0.005205
2024-07-29 00:15:00 2024-07-29 03:30:00    14    trend_up_mid_vol      153.783    154.116    0.216539
2024-07-29 03:45:00 2024-07-29 04:30:00     4   trend_up_high_vol      153.654    153.356   -0.193942
2024-07-29 04:45:00 2024-07-29 11:00:00    26 trend_down_high_vol      153.433    153.875    0.288074
2024-07-29 11:15:00 2024-07-29 19:30:00    34   trend_up_high_vol      153.800    154.000    0.130039
2024-07-29 19:45:00 2024-07-29 21:30:00     8    trend_up_mid_vol      153.935    154.013    0.050671
2024-07-29 21:45:00 2024-07-30 02:15:00    19    trend_up_low_vol      153.981    153.823   -0.102610
2024-07-30 02:30:00 2024-07-30 04:15:00     8  trend_down_low_vol      153.884    154.141    0.167009
2024-07-30 04:30:00 2024-07-30 04:45:00     2    trend_up_mid_vol      153.965    153.974    0.005845
2024-07-30 05:00:00 2024-07-30 15:00:00    41   trend_up_high_vol      154.065    154.920    0.554961
2024-07-30 15:15:00 2024-07-30 16:30:00     6    trend_up_mid_vol      154.957    154.419   -0.347193
2024-07-30 16:45:00 2024-07-30 17:45:00     5  trend_down_mid_vol      154.340    154.593    0.163924
2024-07-30 18:00:00 2024-07-31 06:45:00    52 trend_down_high_vol      154.137    153.591   -0.354230
2024-07-31 07:00:00 2024-07-31 07:45:00     4   trend_up_high_vol      153.117    152.545   -0.373571
2024-07-31 08:00:00 2024-07-31 08:30:00     3 trend_down_high_vol      152.621    153.081    0.301400
2024-07-31 08:45:00 2024-07-31 09:45:00     5   trend_up_high_vol      152.862    152.229   -0.414099
2024-07-31 10:00:00 2024-08-01 13:15:00   110 trend_down_high_vol      152.225    150.139   -1.370340
2024-08-01 13:30:00 2024-08-01 19:15:00    24   trend_up_high_vol      150.060    149.838   -0.147941
2024-08-01 19:30:00 2024-08-05 18:30:00   381 trend_down_high_vol      149.840    143.560   -4.191137
2024-08-05 18:45:00 2024-08-06 12:45:00    73   trend_up_high_vol      143.953    144.742    0.548096
2024-08-06 13:00:00 2024-08-06 19:45:00    28 trend_down_high_vol      144.636    145.363    0.502641
2024-08-06 20:00:00 2024-08-06 23:15:00    14   trend_up_high_vol      145.151    144.692   -0.316222
2024-08-06 23:30:00 2024-08-07 04:30:00    21 trend_down_high_vol      144.672    146.481    1.250415
2024-08-07 04:45:00 2024-08-07 22:30:00    72   trend_up_high_vol      146.728    146.872    0.098141
2024-08-07 22:45:00 2024-08-08 15:30:00    68 trend_down_high_vol      146.838    147.002    0.111688
2024-08-08 15:45:00 2024-08-08 22:15:00    27   trend_up_high_vol      147.057    147.146    0.060521
2024-08-08 22:30:00 2024-08-09 03:45:00    22    trend_up_mid_vol      147.148    147.474    0.221546
2024-08-09 04:00:00 2024-08-09 07:15:00    14   trend_up_high_vol      147.489    147.176   -0.212219
2024-08-09 07:30:00 2024-08-09 12:45:00    22 trend_down_high_vol      147.036    147.228    0.130580
2024-08-09 13:00:00 2024-08-09 14:00:00     5   trend_up_high_vol      147.168    147.021   -0.099886
2024-08-09 14:15:00 2024-08-09 20:45:00    27 trend_down_high_vol      147.040    146.685   -0.241431
2024-08-09 21:00:00 2024-08-09 22:45:00     8  trend_down_mid_vol      146.669    146.636   -0.022500
2024-08-09 23:00:00 2024-08-10 00:15:00     6  trend_down_low_vol      146.629    146.613   -0.010912
2024-08-10 00:30:00 2024-08-10 02:00:00     7  trend_down_mid_vol      146.613    146.613    0.000000
2024-08-10 02:15:00 2024-08-12 00:15:00   185 trend_down_high_vol      146.613    146.857    0.166425
2024-08-12 00:30:00 2024-08-12 06:00:00    23   trend_up_high_vol      146.768    146.913    0.098795
2024-08-12 06:15:00 2024-08-12 06:15:00     1    trend_up_mid_vol      146.954    146.954    0.000000
2024-08-12 06:30:00 2024-08-12 07:30:00     5   trend_up_high_vol      147.044    147.071    0.018362
2024-08-12 07:45:00 2024-08-12 15:15:00    31    trend_up_mid_vol      147.117    147.590    0.321513
2024-08-12 15:30:00 2024-08-12 16:15:00     4    trend_up_low_vol      147.601    148.091    0.331976
2024-08-12 16:30:00 2024-08-12 17:45:00     6    trend_up_mid_vol      147.914    147.866   -0.032451
2024-08-12 18:00:00 2024-08-12 19:30:00     7   trend_up_high_vol      147.710    147.441   -0.182114
2024-08-12 19:45:00 2024-08-13 00:00:00    18 trend_down_high_vol      147.346    147.132   -0.145236
2024-08-13 00:15:00 2024-08-13 01:00:00     4  trend_down_mid_vol      147.191    147.148   -0.029214
2024-08-13 01:15:00 2024-08-13 04:15:00    13  trend_down_low_vol      147.140    147.413    0.185538
2024-08-13 04:30:00 2024-08-13 04:30:00     1  trend_down_mid_vol      147.364    147.364    0.000000
2024-08-13 04:45:00 2024-08-13 10:15:00    23    trend_up_mid_vol      147.316    147.801    0.329224
2024-08-13 10:30:00 2024-08-13 14:15:00    16   trend_up_high_vol      147.845    147.423   -0.285434
2024-08-13 14:30:00 2024-08-13 14:30:00     1 trend_down_high_vol      147.398    147.398    0.000000
2024-08-13 14:45:00 2024-08-13 14:45:00     1  trend_down_mid_vol      147.340    147.340    0.000000
2024-08-13 15:00:00 2024-08-13 15:00:00     1 trend_down_high_vol      147.436    147.436    0.000000
2024-08-13 15:15:00 2024-08-13 15:30:00     2  trend_down_mid_vol      147.417    147.303   -0.077332
2024-08-13 15:45:00 2024-08-13 21:15:00    23 trend_down_high_vol      147.393    146.722   -0.455246
2024-08-13 21:30:00 2024-08-14 00:30:00    13  trend_down_mid_vol      146.740    146.836    0.065422
2024-08-14 00:45:00 2024-08-14 01:15:00     3  trend_down_low_vol      146.830    146.835    0.003405
2024-08-14 01:30:00 2024-08-14 01:30:00     1  trend_down_mid_vol      146.761    146.761    0.000000
2024-08-14 01:45:00 2024-08-14 03:00:00     6  trend_down_low_vol      146.816    147.059    0.165513
2024-08-14 03:15:00 2024-08-14 04:00:00     4    trend_up_low_vol      147.067    147.056   -0.007480
2024-08-14 04:15:00 2024-08-14 04:30:00     2    trend_up_mid_vol      146.848    146.880    0.021791
2024-08-14 04:45:00 2024-08-14 05:00:00     2   trend_up_high_vol      146.857    146.505   -0.239689
2024-08-14 05:15:00 2024-08-14 08:00:00    12 trend_down_high_vol      146.533    146.844    0.212239
2024-08-14 08:15:00 2024-08-14 13:45:00    23   trend_up_high_vol      146.858    146.862    0.002724
2024-08-14 14:00:00 2024-08-14 14:00:00     1 trend_down_high_vol      146.944    146.944    0.000000
2024-08-14 14:15:00 2024-08-14 15:45:00     7  trend_down_mid_vol      146.936    147.303    0.249769
2024-08-14 16:00:00 2024-08-14 16:45:00     4    trend_up_mid_vol      147.313    146.950   -0.246414
2024-08-14 17:00:00 2024-08-14 17:15:00     2   trend_up_high_vol      146.854    146.854    0.000000
2024-08-14 17:30:00 2024-08-14 20:15:00    12 trend_down_high_vol      146.681    147.163    0.328604
2024-08-14 20:30:00 2024-08-14 22:00:00     7   trend_up_high_vol      147.222    147.213   -0.006113
2024-08-14 22:15:00 2024-08-14 22:45:00     3    trend_up_mid_vol      147.266    147.332    0.044817
2024-08-14 23:00:00 2024-08-15 04:15:00    22    trend_up_low_vol      147.415    147.382   -0.022386
2024-08-15 04:30:00 2024-08-15 08:15:00    16    trend_up_mid_vol      147.496    147.165   -0.224413
2024-08-15 08:30:00 2024-08-15 12:00:00    15  trend_down_mid_vol      147.159    147.369    0.142703
2024-08-15 12:15:00 2024-08-15 14:30:00    10    trend_up_mid_vol      147.371    147.248   -0.083463
2024-08-15 14:45:00 2024-08-15 14:45:00     1  trend_down_mid_vol      147.211    147.211    0.000000
2024-08-15 15:00:00 2024-08-15 15:00:00     1  trend_down_low_vol      147.224    147.224    0.000000
2024-08-15 15:15:00 2024-08-15 15:15:00     1  trend_down_mid_vol      147.233    147.233    0.000000
2024-08-15 15:30:00 2024-08-15 15:30:00     1  trend_down_low_vol      148.757    148.757    0.000000
2024-08-15 15:45:00 2024-08-15 15:45:00     1    trend_up_low_vol      148.950    148.950    0.000000
2024-08-15 16:00:00 2024-08-15 17:15:00     6    trend_up_mid_vol      149.140    148.828   -0.209199
2024-08-15 17:30:00 2024-08-15 20:15:00    12   trend_up_high_vol      148.990    149.067    0.051681
2024-08-15 20:30:00 2024-08-15 22:15:00     8    trend_up_mid_vol      149.168    148.990   -0.119329
2024-08-15 22:30:00 2024-08-16 02:45:00    18    trend_up_low_vol      149.005    149.221    0.144962
2024-08-16 03:00:00 2024-08-16 05:15:00    10    trend_up_mid_vol      149.105    148.891   -0.143523
2024-08-16 05:30:00 2024-08-16 05:30:00     1   trend_up_high_vol      148.786    148.786    0.000000
2024-08-16 05:45:00 2024-08-16 07:45:00     9 trend_down_high_vol      148.870    148.855   -0.010076
2024-08-16 08:00:00 2024-08-16 10:00:00     9  trend_down_mid_vol      148.934    149.023    0.059758
2024-08-16 10:15:00 2024-08-16 11:00:00     4    trend_up_mid_vol      148.976    148.872   -0.069810
2024-08-16 11:15:00 2024-08-16 14:00:00    12  trend_down_mid_vol      148.747    148.145   -0.404714
2024-08-16 14:15:00 2024-08-16 21:15:00    29 trend_down_high_vol      148.150    147.753   -0.267972
2024-08-16 21:30:00 2024-08-16 23:00:00     7  trend_down_mid_vol      147.677    147.566   -0.075164
2024-08-16 23:15:00 2024-08-19 00:00:00   196  trend_down_low_vol      147.606    147.669    0.042681
2024-08-19 00:15:00 2024-08-19 03:30:00    14    trend_up_low_vol      147.643    147.870    0.153749
2024-08-19 03:45:00 2024-08-19 04:45:00     5    trend_up_mid_vol      147.810    147.401   -0.276707
2024-08-19 05:00:00 2024-08-19 05:15:00     2  trend_down_mid_vol      147.524    147.594    0.047450
2024-08-19 05:30:00 2024-08-19 16:45:00    46 trend_down_high_vol      147.481    146.387   -0.741790
2024-08-19 17:00:00 2024-08-19 21:15:00    18   trend_up_high_vol      146.548    146.520   -0.019106
2024-08-19 21:30:00 2024-08-19 23:30:00     9    trend_up_mid_vol      146.586    146.598    0.008186
2024-08-19 23:45:00 2024-08-19 23:45:00     1    trend_up_low_vol      146.552    146.552    0.000000
2024-08-20 00:00:00 2024-08-20 00:00:00     1    trend_up_mid_vol      146.573    146.573    0.000000
2024-08-20 00:15:00 2024-08-20 03:30:00    14    trend_up_low_vol      146.633    146.379   -0.173222
2024-08-20 03:45:00 2024-08-20 03:45:00     1    trend_up_mid_vol      146.336    146.336    0.000000
2024-08-20 04:00:00 2024-08-20 04:30:00     3  trend_down_mid_vol      146.074    146.406    0.227282
2024-08-20 04:45:00 2024-08-20 05:45:00     5 trend_down_high_vol      146.331    146.993    0.452399
2024-08-20 06:00:00 2024-08-20 11:15:00    22   trend_up_high_vol      146.934    146.484   -0.306260
2024-08-20 11:30:00 2024-08-20 21:45:00    42 trend_down_high_vol      146.267    145.373   -0.611211
2024-08-20 22:00:00 2024-08-20 22:45:00     4  trend_down_mid_vol      145.406    145.328   -0.053643
2024-08-20 23:00:00 2024-08-21 02:00:00    13  trend_down_low_vol      145.336    145.221   -0.079127
2024-08-21 02:15:00 2024-08-21 02:45:00     3  trend_down_mid_vol      144.991    145.317    0.224842
2024-08-21 03:00:00 2024-08-21 06:00:00    13 trend_down_high_vol      145.453    145.485    0.022000
2024-08-21 06:15:00 2024-08-21 09:15:00    13   trend_up_high_vol      145.436    145.842    0.279161
2024-08-21 09:30:00 2024-08-21 10:00:00     3    trend_up_mid_vol      145.877    145.821   -0.038389
2024-08-21 10:15:00 2024-08-21 15:00:00    20   trend_up_high_vol      145.724    145.936    0.145480
2024-08-21 15:15:00 2024-08-21 16:00:00     4    trend_up_mid_vol      145.930    145.555   -0.256973
2024-08-21 16:15:00 2024-08-21 16:15:00     1  trend_down_mid_vol      145.633    145.633    0.000000
2024-08-21 16:30:00 2024-08-22 01:45:00    38 trend_down_high_vol      145.586    144.883   -0.482876
2024-08-22 02:00:00 2024-08-22 03:30:00     7  trend_down_mid_vol      144.936    145.372    0.300822
2024-08-22 03:45:00 2024-08-22 07:30:00    16   trend_up_high_vol      145.325    145.069   -0.176157
2024-08-22 07:45:00 2024-08-22 09:45:00     9 trend_down_high_vol      145.124    145.371    0.170199
2024-08-22 10:00:00 2024-08-22 22:00:00    49   trend_up_high_vol      145.328    146.189    0.592453
2024-08-22 22:15:00 2024-08-23 00:00:00     8    trend_up_mid_vol      146.214    146.237    0.015730
2024-08-23 00:15:00 2024-08-23 02:00:00     8    trend_up_low_vol      146.253    146.018   -0.160680
2024-08-23 02:15:00 2024-08-23 04:00:00     8  trend_down_low_vol      146.063    145.993   -0.047925
2024-08-23 04:15:00 2024-08-23 04:30:00     2  trend_down_mid_vol      145.802    145.649   -0.104937
2024-08-23 04:45:00 2024-08-23 11:45:00    29 trend_down_high_vol      145.476    145.927    0.310017
