Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2023-01-23 03:15:00 2023-01-23 06:30:00    14 trend_down_high_vol      129.182    129.646    0.359183
2023-01-23 06:45:00 2023-01-23 21:45:00    61   trend_up_high_vol      129.581    130.660    0.832684
2023-01-23 22:00:00 2023-01-24 01:30:00    15    trend_up_mid_vol      130.664    130.492   -0.131635
2023-01-24 01:45:00 2023-01-24 03:00:00     6  trend_down_mid_vol      130.589    130.302   -0.219773
2023-01-24 03:15:00 2023-01-24 13:15:00    41 trend_down_high_vol      130.397    130.268   -0.098929
2023-01-24 13:30:00 2023-01-24 18:15:00    20   trend_up_high_vol      130.199    129.909   -0.222736
2023-01-24 18:30:00 2023-01-24 22:30:00    17 trend_down_high_vol      130.027    130.116    0.068447
2023-01-24 22:45:00 2023-01-24 23:45:00     5  trend_down_mid_vol      130.148    130.152    0.003073
2023-01-25 00:00:00 2023-01-25 01:45:00     8  trend_down_low_vol      130.169    130.205    0.027656
2023-01-25 02:00:00 2023-01-25 03:00:00     5    trend_up_low_vol      130.395    130.255   -0.107366
2023-01-25 03:15:00 2023-01-25 04:15:00     5    trend_up_mid_vol      130.196    130.175   -0.016130
2023-01-25 04:30:00 2023-01-25 10:45:00    26   trend_up_high_vol      130.277    130.231   -0.035309
2023-01-25 11:00:00 2023-01-25 23:15:00    50 trend_down_high_vol      130.100    129.537   -0.432744
2023-01-25 23:30:00 2023-01-26 03:15:00    16  trend_down_mid_vol      129.584    129.279   -0.235369
2023-01-26 03:30:00 2023-01-26 09:00:00    23 trend_down_high_vol      129.129    129.622    0.381789
2023-01-26 09:15:00 2023-01-26 22:45:00    55   trend_up_high_vol      129.631    130.238    0.468252
2023-01-26 23:00:00 2023-01-27 01:15:00    10    trend_up_mid_vol      130.271    129.943   -0.251783
2023-01-27 01:30:00 2023-01-27 02:45:00     6  trend_down_mid_vol      129.734    129.629   -0.080935
2023-01-27 03:00:00 2023-01-27 06:30:00    15 trend_down_high_vol      129.712    130.059    0.267516
2023-01-27 06:45:00 2023-01-27 10:45:00    17   trend_up_high_vol      130.014    129.900   -0.087683
2023-01-27 11:00:00 2023-01-27 17:45:00    28 trend_down_high_vol      129.799    129.971    0.132513
2023-01-27 18:00:00 2023-01-27 21:15:00    14   trend_up_high_vol      129.864    129.909    0.034652
2023-01-27 21:30:00 2023-01-27 22:15:00     4    trend_up_mid_vol      129.913    129.888   -0.019244
2023-01-27 22:30:00 2023-01-27 23:00:00     3    trend_up_low_vol      129.868    129.843   -0.019250
2023-01-27 23:15:00 2023-01-30 02:00:00    12  trend_down_low_vol      129.844    130.085    0.185607
2023-01-30 02:15:00 2023-01-30 03:45:00     7    trend_up_mid_vol      130.014    130.215    0.154599
2023-01-30 04:00:00 2023-01-30 04:45:00     4   trend_up_high_vol      130.152    130.064   -0.067613
2023-01-30 05:00:00 2023-01-30 05:45:00     4    trend_up_mid_vol      130.123    129.901   -0.170608
2023-01-30 06:00:00 2023-01-30 06:00:00     1   trend_up_high_vol      129.232    129.232    0.000000
2023-01-30 06:15:00 2023-01-30 10:45:00    19 trend_down_high_vol      129.422    130.121    0.540094
2023-01-30 11:00:00 2023-01-30 21:00:00    41   trend_up_high_vol      130.052    130.464    0.316796
2023-01-30 21:15:00 2023-01-30 23:15:00     9    trend_up_mid_vol      130.518    130.420   -0.075085
2023-01-30 23:30:00 2023-01-31 02:30:00    13    trend_up_low_vol      130.419    130.316   -0.078976
2023-01-31 02:45:00 2023-01-31 03:00:00     2    trend_up_mid_vol      130.291    130.217   -0.056796
2023-01-31 03:15:00 2023-01-31 03:45:00     3  trend_down_mid_vol      130.217    130.127   -0.069115
2023-01-31 04:00:00 2023-01-31 09:00:00    21 trend_down_high_vol      130.163    130.223    0.046096
2023-01-31 09:15:00 2023-01-31 10:00:00     4  trend_down_mid_vol      130.188    130.234    0.035334
2023-01-31 10:15:00 2023-01-31 10:45:00     3 trend_down_high_vol      130.295    130.379    0.064469
2023-01-31 11:00:00 2023-01-31 13:15:00    10   trend_up_high_vol      130.302    130.405    0.079047
2023-01-31 13:30:00 2023-01-31 14:00:00     3    trend_up_mid_vol      130.372    130.432    0.046022
2023-01-31 14:15:00 2023-01-31 14:45:00     3   trend_up_high_vol      130.430    130.428   -0.001533
2023-01-31 15:00:00 2023-01-31 15:15:00     2    trend_up_mid_vol      130.401    130.327   -0.056748
2023-01-31 15:30:00 2023-01-31 15:45:00     2   trend_up_high_vol      130.136    129.886   -0.192107
2023-01-31 16:00:00 2023-01-31 21:15:00    22 trend_down_high_vol      129.883    130.131    0.190941
2023-01-31 21:30:00 2023-02-01 00:15:00    12  trend_down_mid_vol      130.095    130.068   -0.020754
2023-02-01 00:30:00 2023-02-01 02:00:00     7  trend_down_low_vol      130.075    130.149    0.056890
2023-02-01 02:15:00 2023-02-01 06:30:00    18  trend_down_mid_vol      130.050    130.196    0.112265
2023-02-01 06:45:00 2023-02-01 10:45:00    17    trend_up_mid_vol      130.246    129.936   -0.238011
2023-02-01 11:00:00 2023-02-01 11:00:00     1  trend_down_mid_vol      129.866    129.866    0.000000
2023-02-01 11:15:00 2023-02-02 10:45:00    95 trend_down_high_vol      129.818    128.883   -0.720239
2023-02-02 11:00:00 2023-02-02 14:30:00    15   trend_up_high_vol      128.996    128.405   -0.458154
2023-02-02 14:45:00 2023-02-02 22:00:00    30 trend_down_high_vol      128.398    128.667    0.209505
2023-02-02 22:15:00 2023-02-02 22:15:00     1   trend_up_high_vol      128.695    128.695    0.000000
2023-02-02 22:30:00 2023-02-03 05:00:00    27    trend_up_mid_vol      128.673    128.479   -0.150770
2023-02-03 05:15:00 2023-02-03 07:00:00     8 trend_down_high_vol      128.528    128.587    0.045904
2023-02-03 07:15:00 2023-02-03 10:00:00    12  trend_down_mid_vol      128.596    128.614    0.013997
2023-02-03 10:15:00 2023-02-03 12:15:00     9    trend_up_mid_vol      128.702    128.507   -0.151513
2023-02-03 12:30:00 2023-02-03 15:30:00    13  trend_down_mid_vol      128.450    129.944    1.163098
2023-02-03 15:45:00 2023-02-03 16:45:00     5    trend_up_mid_vol      129.939    130.320    0.293215
2023-02-03 17:00:00 2023-02-03 23:00:00    25   trend_up_high_vol      130.812    131.176    0.278262
2023-02-03 23:15:00 2023-02-06 02:00:00    12    trend_up_mid_vol      131.179    132.156    0.744784
2023-02-06 02:15:00 2023-02-06 22:30:00    82   trend_up_high_vol      132.090    132.602    0.387615
2023-02-06 22:45:00 2023-02-07 02:30:00    16    trend_up_mid_vol      132.609    132.420   -0.142524
2023-02-07 02:45:00 2023-02-07 10:00:00    30  trend_down_mid_vol      132.531    132.238   -0.221080
2023-02-07 10:15:00 2023-02-08 01:30:00    62 trend_down_high_vol      131.960    131.079   -0.667627
2023-02-08 01:45:00 2023-02-08 03:00:00     6  trend_down_mid_vol      131.048    130.912   -0.103779
2023-02-08 03:15:00 2023-02-08 09:00:00    24 trend_down_high_vol      131.007    131.285    0.212202
2023-02-08 09:15:00 2023-02-08 09:30:00     2   trend_up_high_vol      131.156    131.060   -0.073195
2023-02-08 09:45:00 2023-02-08 15:30:00    24 trend_down_high_vol      130.882    131.207    0.248315
2023-02-08 15:45:00 2023-02-08 22:30:00    28   trend_up_high_vol      131.243    131.417    0.132578
2023-02-08 22:45:00 2023-02-09 01:15:00    11    trend_up_mid_vol      131.425    131.320   -0.079893
2023-02-09 01:30:00 2023-02-09 02:15:00     4    trend_up_low_vol      131.337    131.252   -0.064719
2023-02-09 02:30:00 2023-02-09 05:45:00    14    trend_up_mid_vol      131.413    131.395   -0.013697
2023-02-09 06:00:00 2023-02-09 06:45:00     4   trend_up_high_vol      131.363    131.415    0.039585
2023-02-09 07:00:00 2023-02-09 08:00:00     5    trend_up_mid_vol      131.411    131.302   -0.082946
2023-02-09 08:15:00 2023-02-09 09:30:00     6  trend_down_mid_vol      131.168    131.262    0.071664
2023-02-09 09:45:00 2023-02-09 18:30:00    36 trend_down_high_vol      131.139    131.019   -0.091506
2023-02-09 18:45:00 2023-02-09 23:00:00    18   trend_up_high_vol      130.976    131.578    0.459626
2023-02-09 23:15:00 2023-02-10 04:00:00    20    trend_up_mid_vol      131.618    131.678    0.045586
2023-02-10 04:15:00 2023-02-10 09:15:00    21   trend_up_high_vol      131.543    130.883   -0.501737
2023-02-10 09:30:00 2023-02-10 17:45:00    34 trend_down_high_vol      130.755    131.319    0.431341
2023-02-10 18:00:00 2023-02-10 21:45:00    16   trend_up_high_vol      131.406    131.501    0.072295
2023-02-10 22:00:00 2023-02-13 00:30:00    11    trend_up_mid_vol      131.479    131.408   -0.054001
2023-02-13 00:45:00 2023-02-13 01:00:00     2    trend_up_low_vol      131.411    131.508    0.073814
2023-02-13 01:15:00 2023-02-13 03:15:00     9    trend_up_mid_vol      131.632    131.815    0.139024
2023-02-13 03:30:00 2023-02-13 21:00:00    71   trend_up_high_vol      131.741    132.433    0.525273
2023-02-13 21:15:00 2023-02-13 22:00:00     4 trend_down_high_vol      132.491    132.376   -0.086798
2023-02-13 22:15:00 2023-02-14 05:00:00    28  trend_down_mid_vol      132.396    132.138   -0.194870
2023-02-14 05:15:00 2023-02-14 07:00:00     8 trend_down_high_vol      132.077    131.826   -0.190041
2023-02-14 07:15:00 2023-02-14 08:30:00     6  trend_down_mid_vol      131.880    131.998    0.089475
2023-02-14 08:45:00 2023-02-14 12:15:00    15 trend_down_high_vol      131.942    132.302    0.272847
2023-02-14 12:30:00 2023-02-14 23:00:00    43   trend_up_high_vol      132.264    133.024    0.574608
2023-02-14 23:15:00 2023-02-15 00:15:00     5    trend_up_mid_vol      133.059    133.061    0.001503
2023-02-15 00:30:00 2023-02-15 02:45:00    10    trend_up_low_vol      133.059    132.705   -0.266047
2023-02-15 03:00:00 2023-02-15 03:30:00     3  trend_down_low_vol      132.755    132.545   -0.158186
2023-02-15 03:45:00 2023-02-15 04:15:00     3  trend_down_mid_vol      132.618    132.770    0.114615
2023-02-15 04:30:00 2023-02-15 05:45:00     6 trend_down_high_vol      132.830    133.035    0.154333
2023-02-15 06:00:00 2023-02-15 21:30:00    63   trend_up_high_vol      133.123    134.165    0.782735
2023-02-15 21:45:00 2023-02-16 00:30:00    12    trend_up_mid_vol      134.165    133.956   -0.155778
2023-02-16 00:45:00 2023-02-16 00:45:00     1    trend_up_low_vol      133.993    133.993    0.000000
2023-02-16 01:00:00 2023-02-16 01:00:00     1    trend_up_mid_vol      133.929    133.929    0.000000
2023-02-16 01:15:00 2023-02-16 03:30:00    10  trend_down_mid_vol      133.898    133.886   -0.008962
2023-02-16 03:45:00 2023-02-16 07:30:00    16 trend_down_high_vol      133.850    133.871    0.015689
2023-02-16 07:45:00 2023-02-16 08:30:00     4  trend_down_mid_vol      133.887    133.977    0.067221
2023-02-16 08:45:00 2023-02-16 09:15:00     3    trend_up_mid_vol      133.931    133.809   -0.091092
2023-02-16 09:30:00 2023-02-16 10:30:00     5  trend_down_mid_vol      133.761    133.847    0.064294
2023-02-16 10:45:00 2023-02-16 12:45:00     9 trend_down_high_vol      133.816    133.927    0.082950
2023-02-16 13:00:00 2023-02-16 13:45:00     4   trend_up_high_vol      133.889    133.782   -0.079917
2023-02-16 14:00:00 2023-02-16 14:15:00     2 trend_down_high_vol      133.818    133.912    0.070245
2023-02-16 14:30:00 2023-02-16 19:30:00    21   trend_up_high_vol      133.877    133.837   -0.029878
2023-02-16 19:45:00 2023-02-17 00:30:00    20 trend_down_high_vol      133.905    133.957    0.038834
2023-02-17 00:45:00 2023-02-17 01:00:00     2  trend_down_mid_vol      133.950    134.145    0.145577
2023-02-17 01:15:00 2023-02-17 06:30:00    22    trend_up_mid_vol      134.097    134.791    0.517536
2023-02-17 06:45:00 2023-02-17 06:45:00     1   trend_up_high_vol      134.654    134.654    0.000000
2023-02-17 07:00:00 2023-02-17 10:45:00    16    trend_up_mid_vol      134.666    134.862    0.145545
2023-02-17 11:00:00 2023-02-17 15:45:00    20   trend_up_high_vol      134.859    134.631   -0.169065
2023-02-17 16:00:00 2023-02-17 22:15:00    26 trend_down_high_vol      134.550    134.157   -0.292085
2023-02-17 22:30:00 2023-02-20 01:30:00    13  trend_down_mid_vol      134.134    134.282    0.110337
2023-02-20 01:45:00 2023-02-20 02:15:00     3  trend_down_low_vol      134.302    134.371    0.051377
2023-02-20 02:30:00 2023-02-20 02:30:00     1    trend_up_low_vol      134.436    134.436    0.000000
2023-02-20 02:45:00 2023-02-20 03:00:00     2    trend_up_mid_vol      134.394    134.431    0.027531
2023-02-20 03:15:00 2023-02-20 03:15:00     1    trend_up_low_vol      134.442    134.442    0.000000
2023-02-20 03:30:00 2023-02-20 05:45:00    10    trend_up_mid_vol      134.457    134.214   -0.180727
2023-02-20 06:00:00 2023-02-20 06:15:00     2  trend_down_mid_vol      134.222    134.144   -0.058113
2023-02-20 06:30:00 2023-02-20 09:00:00    11 trend_down_high_vol      134.050    134.113    0.046997
2023-02-20 09:15:00 2023-02-20 10:45:00     7  trend_down_mid_vol      134.076    134.238    0.120827
2023-02-20 11:00:00 2023-02-20 11:00:00     1 trend_down_high_vol      134.143    134.143    0.000000
2023-02-20 11:15:00 2023-02-20 19:00:00    32  trend_down_mid_vol      134.153    134.138   -0.011181
2023-02-20 19:15:00 2023-02-20 20:15:00     5    trend_up_mid_vol      134.159    134.205    0.034288
2023-02-20 20:30:00 2023-02-21 03:45:00    30    trend_up_low_vol      134.215    134.298    0.061841
2023-02-21 04:00:00 2023-02-21 10:45:00    28    trend_up_mid_vol      134.346    134.693    0.258288
2023-02-21 11:00:00 2023-02-21 21:45:00    44   trend_up_high_vol      134.636    134.959    0.239906
2023-02-21 22:00:00 2023-02-21 23:45:00     8    trend_up_mid_vol      134.896    134.985    0.065977
2023-02-22 00:00:00 2023-02-22 02:15:00    10    trend_up_low_vol      134.954    134.855   -0.073358
2023-02-22 02:30:00 2023-02-22 02:45:00     2    trend_up_mid_vol      134.846    134.797   -0.036338
2023-02-22 03:00:00 2023-02-22 06:00:00    13  trend_down_mid_vol      134.723    134.918    0.144741
2023-02-22 06:15:00 2023-02-22 08:30:00    10    trend_up_mid_vol      134.911    134.804   -0.079312
2023-02-22 08:45:00 2023-02-22 11:15:00    11  trend_down_mid_vol      134.778    134.942    0.121682
2023-02-22 11:30:00 2023-02-22 13:45:00    10   trend_up_high_vol      134.928    134.750   -0.131922
2023-02-22 14:00:00 2023-02-22 19:00:00    21 trend_down_high_vol      134.696    134.759    0.046772
2023-02-22 19:15:00 2023-02-22 20:30:00     6   trend_up_high_vol      134.710    134.709   -0.000742
2023-02-22 20:45:00 2023-02-23 00:30:00    16    trend_up_mid_vol      134.710    134.879    0.125455
2023-02-23 00:45:00 2023-02-23 04:00:00    14    trend_up_low_vol      134.868    134.788   -0.059317
2023-02-23 04:15:00 2023-02-23 07:15:00    13  trend_down_low_vol      134.798    134.855    0.042285
2023-02-23 07:30:00 2023-02-23 07:30:00     1  trend_down_mid_vol      134.824    134.824    0.000000
2023-02-23 07:45:00 2023-02-23 09:30:00     8  trend_down_low_vol      134.828    134.838    0.007417
2023-02-23 09:45:00 2023-02-23 09:45:00     1    trend_up_low_vol      134.836    134.836    0.000000
2023-02-23 10:00:00 2023-02-23 17:00:00    29    trend_up_mid_vol      134.872    134.781   -0.067471
2023-02-23 17:15:00 2023-02-23 17:30:00     2   trend_up_high_vol      134.740    134.828    0.065311
2023-02-23 17:45:00 2023-02-23 22:30:00    20 trend_down_high_vol      134.841    134.619   -0.164638
2023-02-23 22:45:00 2023-02-24 03:00:00    18  trend_down_mid_vol      134.632    134.527   -0.077990
2023-02-24 03:15:00 2023-02-24 04:45:00     7 trend_down_high_vol      134.617    134.762    0.107713
2023-02-24 05:00:00 2023-02-24 07:30:00    11   trend_up_high_vol      134.690    134.606   -0.062365
2023-02-24 07:45:00 2023-02-24 09:30:00     8  trend_down_mid_vol      134.591    134.774    0.135967
2023-02-24 09:45:00 2023-02-24 11:15:00     7    trend_up_mid_vol      134.829    135.160    0.245496
2023-02-24 11:30:00 2023-02-24 12:15:00     4   trend_up_high_vol      135.147    135.088   -0.043656
2023-02-24 12:30:00 2023-02-24 13:15:00     4    trend_up_mid_vol      135.113    135.271    0.116939
2023-02-24 13:30:00 2023-02-24 13:30:00     1   trend_up_high_vol      135.382    135.382    0.000000
2023-02-24 13:45:00 2023-02-24 15:15:00     7    trend_up_mid_vol      135.394    135.728    0.246687
2023-02-24 15:30:00 2023-02-24 21:30:00    25   trend_up_high_vol      135.891    136.425    0.392962
2023-02-24 21:45:00 2023-02-24 23:30:00     8    trend_up_mid_vol      136.423    136.462    0.028588
2023-02-24 23:45:00 2023-02-27 00:00:00     2    trend_up_low_vol      136.469    136.422   -0.034440
2023-02-27 00:15:00 2023-02-27 01:15:00     5    trend_up_mid_vol      136.341    136.295   -0.033739
2023-02-27 01:30:00 2023-02-27 01:30:00     1    trend_up_low_vol      136.251    136.251    0.000000
2023-02-27 01:45:00 2023-02-27 03:15:00     7    trend_up_mid_vol      136.419    136.199   -0.161268
2023-02-27 03:30:00 2023-02-27 04:00:00     3  trend_down_mid_vol      136.135    136.196    0.044808
2023-02-27 04:15:00 2023-02-27 06:00:00     8 trend_down_high_vol      136.068    136.309    0.177117
2023-02-27 06:15:00 2023-02-27 09:30:00    14   trend_up_high_vol      136.266    136.207   -0.043298
2023-02-27 09:45:00 2023-02-27 11:30:00     8 trend_down_high_vol      136.178    136.330    0.111619
2023-02-27 11:45:00 2023-02-27 13:30:00     8   trend_up_high_vol      136.376    136.230   -0.107057
2023-02-27 13:45:00 2023-02-27 14:00:00     2    trend_up_mid_vol      136.250    136.208   -0.030826
2023-02-27 14:15:00 2023-02-27 14:45:00     3  trend_down_mid_vol      136.296    136.310    0.010272
2023-02-27 15:00:00 2023-02-27 15:30:00     3    trend_up_mid_vol      136.321    136.063   -0.189259
2023-02-27 15:45:00 2023-02-27 16:15:00     3  trend_down_mid_vol      136.060    136.053   -0.005145
2023-02-27 16:30:00 2023-02-27 19:30:00    13 trend_down_high_vol      136.028    136.230    0.148499
2023-02-27 19:45:00 2023-02-27 20:00:00     2   trend_up_high_vol      136.174    136.145   -0.021296
2023-02-27 20:15:00 2023-02-27 21:30:00     6 trend_down_high_vol      136.152    136.198    0.033786
2023-02-27 21:45:00 2023-02-27 21:45:00     1  trend_down_mid_vol      136.238    136.238    0.000000
2023-02-27 22:00:00 2023-02-27 23:00:00     5    trend_up_mid_vol      136.229    136.201   -0.020554
2023-02-27 23:15:00 2023-02-28 01:00:00     8    trend_up_low_vol      136.221    136.161   -0.044046
2023-02-28 01:15:00 2023-02-28 01:30:00     2  trend_down_low_vol      136.192    136.208    0.011748
2023-02-28 01:45:00 2023-02-28 03:15:00     7    trend_up_low_vol      136.313    136.157   -0.114442
2023-02-28 03:30:00 2023-02-28 04:45:00     6  trend_down_mid_vol      136.198    136.272    0.054333
2023-02-28 05:00:00 2023-02-28 11:45:00    28    trend_up_mid_vol      136.256    136.727    0.345673
2023-02-28 12:00:00 2023-02-28 14:15:00    10   trend_up_high_vol      136.611    136.752    0.103213
2023-02-28 14:30:00 2023-02-28 16:00:00     7    trend_up_mid_vol      136.758    136.748   -0.007312
2023-02-28 16:15:00 2023-02-28 17:15:00     5   trend_up_high_vol      136.799    136.289   -0.372810
2023-02-28 17:30:00 2023-02-28 22:45:00    22 trend_down_high_vol      136.322    136.123   -0.145978
2023-02-28 23:00:00 2023-03-01 01:30:00    11  trend_down_mid_vol      136.156    136.276    0.088134
2023-03-01 01:45:00 2023-03-01 09:30:00    32    trend_up_mid_vol      136.338    136.257   -0.059411
2023-03-01 09:45:00 2023-03-01 11:00:00     6  trend_down_mid_vol      135.914    135.715   -0.146416
2023-03-01 11:15:00 2023-03-01 16:45:00    23 trend_down_high_vol      135.775    136.022    0.181919
2023-03-01 17:00:00 2023-03-01 21:45:00    20   trend_up_high_vol      136.238    136.170   -0.049913
2023-03-01 22:00:00 2023-03-02 10:15:00    50    trend_up_mid_vol      136.107    136.567    0.337969
2023-03-02 10:30:00 2023-03-02 22:30:00    49   trend_up_high_vol      136.399    136.682    0.207480
2023-03-02 22:45:00 2023-03-02 23:00:00     2 trend_down_high_vol      136.667    136.713    0.033658
2023-03-02 23:15:00 2023-03-03 04:00:00    20  trend_down_mid_vol      136.714    136.614   -0.073145
2023-03-03 04:15:00 2023-03-03 06:15:00     9 trend_down_high_vol      136.563    136.690    0.092997
2023-03-03 06:30:00 2023-03-03 08:15:00     8  trend_down_mid_vol      136.690    136.464   -0.165338
2023-03-03 08:30:00 2023-03-03 10:00:00     7  trend_down_low_vol      136.460    136.305   -0.113586
2023-03-03 10:15:00 2023-03-03 10:45:00     3  trend_down_mid_vol      136.321    136.421    0.073356
2023-03-03 11:00:00 2023-03-03 22:30:00    47 trend_down_high_vol      136.295    135.836   -0.336770
2023-03-03 22:45:00 2023-03-06 04:45:00    25  trend_down_mid_vol      135.822    135.750   -0.053011
2023-03-06 05:00:00 2023-03-06 06:30:00     7 trend_down_high_vol      135.620    135.569   -0.037605
2023-03-06 06:45:00 2023-03-06 09:15:00    11  trend_down_mid_vol      135.643    135.617   -0.019168
2023-03-06 09:30:00 2023-03-06 10:30:00     5 trend_down_high_vol      135.553    135.910    0.263366
2023-03-06 10:45:00 2023-03-06 16:15:00    23   trend_up_high_vol      135.891    135.789   -0.075060
2023-03-06 16:30:00 2023-03-06 18:45:00    10 trend_down_high_vol      135.943    135.925   -0.013241
2023-03-06 19:00:00 2023-03-06 21:15:00    10   trend_up_high_vol      135.918    136.007    0.065481
2023-03-06 21:30:00 2023-03-07 00:00:00    11    trend_up_mid_vol      136.015    135.914   -0.074257
2023-03-07 00:15:00 2023-03-07 00:15:00     1    trend_up_low_vol      135.909    135.909    0.000000
2023-03-07 00:30:00 2023-03-07 02:00:00     7  trend_down_low_vol      135.911    136.037    0.092708
2023-03-07 02:15:00 2023-03-07 03:45:00     7    trend_up_low_vol      135.994    136.009    0.011030
