Chart: USDJPY_15m_cl_4
Path: data\charts_cl\USDJPY_15m_cl_4.csv
Bars: 24862 | Timeframe: 15m
Date-time range: 2023-02-20 00:00:00 → 2024-02-20 00:00:00
Total return: 11.85%
Regime segments: 1978 | stability: 0.920
Segment bars - avg: 12.6 | median: 8.0 | max: 147
Trend distribution (by bars): up 54.9% | range 0.0% | down 45.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 183 | trend_up_high_vol -> trend_up_mid_vol: 176 | trend_up_mid_vol -> trend_up_high_vol: 157 | trend_down_mid_vol -> trend_down_high_vol: 156 | trend_up_low_vol -> trend_up_mid_vol: 154
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2023-02-22 06:15:00 2023-02-22 08:30:00    10    trend_up_mid_vol      134.911    134.804   -0.079312
2023-02-22 08:45:00 2023-02-22 11:15:00    11  trend_down_mid_vol      134.778    134.942    0.121682
2023-02-22 11:30:00 2023-02-22 13:45:00    10   trend_up_high_vol      134.928    134.750   -0.131922
2023-02-22 14:00:00 2023-02-22 19:00:00    21 trend_down_high_vol      134.696    134.759    0.046772
2023-02-22 19:15:00 2023-02-22 20:30:00     6   trend_up_high_vol      134.710    134.709   -0.000742
2023-02-22 20:45:00 2023-02-23 00:15:00    15    trend_up_mid_vol      134.710    134.849    0.103185
2023-02-23 00:30:00 2023-02-23 04:00:00    15    trend_up_low_vol      134.879    134.788   -0.067468
2023-02-23 04:15:00 2023-02-23 09:30:00    22  trend_down_low_vol      134.798    134.838    0.029674
2023-02-23 09:45:00 2023-02-23 10:15:00     3    trend_up_low_vol      134.836    134.826   -0.007416
2023-02-23 10:30:00 2023-02-23 17:00:00    27    trend_up_mid_vol      134.826    134.781   -0.033376
2023-02-23 17:15:00 2023-02-23 17:30:00     2   trend_up_high_vol      134.740    134.828    0.065311
2023-02-23 17:45:00 2023-02-23 22:00:00    18 trend_down_high_vol      134.841    134.671   -0.126074
2023-02-23 22:15:00 2023-02-24 00:00:00     8  trend_down_mid_vol      134.661    134.693    0.023763
2023-02-24 00:15:00 2023-02-24 02:45:00    11  trend_down_low_vol      134.717    134.337   -0.282073
2023-02-24 03:00:00 2023-02-24 03:00:00     1  trend_down_mid_vol      134.527    134.527    0.000000
2023-02-24 03:15:00 2023-02-24 04:45:00     7 trend_down_high_vol      134.617    134.762    0.107713
2023-02-24 05:00:00 2023-02-24 07:30:00    11   trend_up_high_vol      134.690    134.606   -0.062365
2023-02-24 07:45:00 2023-02-24 09:30:00     8  trend_down_mid_vol      134.591    134.774    0.135967
2023-02-24 09:45:00 2023-02-24 11:30:00     8    trend_up_mid_vol      134.829    135.147    0.235854
2023-02-24 11:45:00 2023-02-24 12:00:00     2   trend_up_high_vol      135.135    135.118   -0.012580
2023-02-24 12:15:00 2023-02-24 13:15:00     5    trend_up_mid_vol      135.088    135.271    0.135467
2023-02-24 13:30:00 2023-02-24 13:30:00     1   trend_up_high_vol      135.382    135.382    0.000000
2023-02-24 13:45:00 2023-02-24 16:00:00    10    trend_up_mid_vol      135.394    136.147    0.556155
2023-02-24 16:15:00 2023-02-24 21:30:00    22   trend_up_high_vol      136.328    136.425    0.071152
2023-02-24 21:45:00 2023-02-24 22:45:00     5    trend_up_mid_vol      136.423    136.409   -0.010262
2023-02-24 23:00:00 2023-02-27 02:15:00    14    trend_up_low_vol      136.417    136.217   -0.146609
2023-02-27 02:30:00 2023-02-27 03:15:00     4    trend_up_mid_vol      136.271    136.199   -0.052836
2023-02-27 03:30:00 2023-02-27 04:15:00     4  trend_down_mid_vol      136.135    136.068   -0.049216
2023-02-27 04:30:00 2023-02-27 06:00:00     7 trend_down_high_vol      136.070    136.309    0.175645
2023-02-27 06:15:00 2023-02-27 07:30:00     6   trend_up_high_vol      136.266    136.297    0.022750
2023-02-27 07:45:00 2023-02-27 07:45:00     1    trend_up_mid_vol      136.343    136.343    0.000000
2023-02-27 08:00:00 2023-02-27 09:30:00     7   trend_up_high_vol      136.254    136.207   -0.034494
2023-02-27 09:45:00 2023-02-27 11:30:00     8 trend_down_high_vol      136.178    136.330    0.111619
2023-02-27 11:45:00 2023-02-27 13:30:00     8   trend_up_high_vol      136.376    136.230   -0.107057
2023-02-27 13:45:00 2023-02-27 14:00:00     2    trend_up_mid_vol      136.250    136.208   -0.030826
2023-02-27 14:15:00 2023-02-27 14:45:00     3  trend_down_mid_vol      136.296    136.310    0.010272
2023-02-27 15:00:00 2023-02-27 15:30:00     3    trend_up_mid_vol      136.321    136.063   -0.189259
2023-02-27 15:45:00 2023-02-27 16:15:00     3  trend_down_mid_vol      136.060    136.053   -0.005145
2023-02-27 16:30:00 2023-02-27 19:30:00    13 trend_down_high_vol      136.028    136.230    0.148499
2023-02-27 19:45:00 2023-02-27 20:00:00     2   trend_up_high_vol      136.174    136.145   -0.021296
2023-02-27 20:15:00 2023-02-27 21:15:00     5 trend_down_high_vol      136.152    136.192    0.029379
2023-02-27 21:30:00 2023-02-27 21:45:00     2  trend_down_mid_vol      136.198    136.238    0.029369
2023-02-27 22:00:00 2023-02-27 22:15:00     2    trend_up_mid_vol      136.229    136.207   -0.016149
2023-02-27 22:30:00 2023-02-28 01:00:00    11    trend_up_low_vol      136.227    136.161   -0.048449
2023-02-28 01:15:00 2023-02-28 01:30:00     2  trend_down_low_vol      136.192    136.208    0.011748
2023-02-28 01:45:00 2023-02-28 03:15:00     7    trend_up_low_vol      136.313    136.157   -0.114442
2023-02-28 03:30:00 2023-02-28 03:30:00     1  trend_down_low_vol      136.198    136.198    0.000000
2023-02-28 03:45:00 2023-02-28 04:45:00     5  trend_down_mid_vol      136.198    136.272    0.054333
2023-02-28 05:00:00 2023-02-28 12:00:00    29    trend_up_mid_vol      136.256    136.611    0.260539
2023-02-28 12:15:00 2023-02-28 14:00:00     8   trend_up_high_vol      136.701    136.758    0.041697
2023-02-28 14:15:00 2023-02-28 16:15:00     9    trend_up_mid_vol      136.752    136.799    0.034369
2023-02-28 16:30:00 2023-02-28 17:15:00     4   trend_up_high_vol      136.839    136.289   -0.401932
2023-02-28 17:30:00 2023-02-28 22:45:00    22 trend_down_high_vol      136.322    136.123   -0.145978
2023-02-28 23:00:00 2023-03-01 01:30:00    11  trend_down_mid_vol      136.156    136.276    0.088134
2023-03-01 01:45:00 2023-03-01 03:45:00     9    trend_up_mid_vol      136.338    136.283   -0.040341
2023-03-01 04:00:00 2023-03-01 04:00:00     1    trend_up_low_vol      136.304    136.304    0.000000
2023-03-01 04:15:00 2023-03-01 06:00:00     8    trend_up_mid_vol      136.354    136.312   -0.030802
2023-03-01 06:15:00 2023-03-01 08:30:00    10    trend_up_low_vol      136.338    136.267   -0.052076
2023-03-01 08:45:00 2023-03-01 09:30:00     4    trend_up_mid_vol      136.313    136.257   -0.041082
2023-03-01 09:45:00 2023-03-01 11:00:00     6  trend_down_mid_vol      135.914    135.715   -0.146416
2023-03-01 11:15:00 2023-03-01 16:45:00    23 trend_down_high_vol      135.775    136.022    0.181919
2023-03-01 17:00:00 2023-03-01 21:30:00    19   trend_up_high_vol      136.238    136.207   -0.022754
2023-03-01 21:45:00 2023-03-02 01:15:00    15    trend_up_mid_vol      136.170    136.037   -0.097672
2023-03-02 01:30:00 2023-03-02 01:30:00     1    trend_up_low_vol      136.034    136.034    0.000000
2023-03-02 01:45:00 2023-03-02 10:15:00    35    trend_up_mid_vol      136.184    136.567    0.281237
2023-03-02 10:30:00 2023-03-02 22:00:00    47   trend_up_high_vol      136.399    136.760    0.264665
2023-03-02 22:15:00 2023-03-02 22:30:00     2    trend_up_mid_vol      136.740    136.682   -0.042416
2023-03-02 22:45:00 2023-03-03 04:00:00    22  trend_down_mid_vol      136.667    136.614   -0.038780
2023-03-03 04:15:00 2023-03-03 06:15:00     9 trend_down_high_vol      136.563    136.690    0.092997
2023-03-03 06:30:00 2023-03-03 07:00:00     3  trend_down_mid_vol      136.690    136.684   -0.004389
2023-03-03 07:15:00 2023-03-03 07:15:00     1  trend_down_low_vol      136.662    136.662    0.000000
2023-03-03 07:30:00 2023-03-03 07:30:00     1  trend_down_mid_vol      136.603    136.603    0.000000
2023-03-03 07:45:00 2023-03-03 10:00:00    10  trend_down_low_vol      136.652    136.305   -0.253930
2023-03-03 10:15:00 2023-03-03 10:45:00     3  trend_down_mid_vol      136.321    136.421    0.073356
2023-03-03 11:00:00 2023-03-03 22:30:00    47 trend_down_high_vol      136.295    135.836   -0.336770
2023-03-03 22:45:00 2023-03-06 05:15:00    27  trend_down_mid_vol      135.822    135.602   -0.161977
2023-03-06 05:30:00 2023-03-06 06:00:00     3 trend_down_high_vol      135.527    135.490   -0.027301
2023-03-06 06:15:00 2023-03-06 09:15:00    13  trend_down_mid_vol      135.557    135.617    0.044262
2023-03-06 09:30:00 2023-03-06 10:30:00     5 trend_down_high_vol      135.553    135.910    0.263366
2023-03-06 10:45:00 2023-03-06 16:15:00    23   trend_up_high_vol      135.891    135.789   -0.075060
2023-03-06 16:30:00 2023-03-06 18:45:00    10 trend_down_high_vol      135.943    135.925   -0.013241
2023-03-06 19:00:00 2023-03-06 20:15:00     6   trend_up_high_vol      135.918    135.937    0.013979
2023-03-06 20:30:00 2023-03-06 20:30:00     1    trend_up_mid_vol      135.979    135.979    0.000000
2023-03-06 20:45:00 2023-03-06 21:15:00     3   trend_up_high_vol      136.044    136.007   -0.027197
2023-03-06 21:30:00 2023-03-06 22:45:00     6    trend_up_mid_vol      136.015    135.983   -0.023527
2023-03-06 23:00:00 2023-03-07 00:15:00     6    trend_up_low_vol      135.955    135.909   -0.033835
2023-03-07 00:30:00 2023-03-07 02:00:00     7  trend_down_low_vol      135.911    136.037    0.092708
2023-03-07 02:15:00 2023-03-07 04:15:00     9    trend_up_low_vol      135.994    135.947   -0.034560
2023-03-07 04:30:00 2023-03-07 04:45:00     2    trend_up_mid_vol      135.855    135.952    0.071400
2023-03-07 05:00:00 2023-03-07 05:15:00     2  trend_down_mid_vol      135.959    136.001    0.030892
2023-03-07 05:30:00 2023-03-07 08:15:00    12    trend_up_mid_vol      135.987    135.909   -0.057358
2023-03-07 08:30:00 2023-03-07 11:15:00    12  trend_down_mid_vol      135.896    135.742   -0.113322
2023-03-07 11:30:00 2023-03-07 12:45:00     6 trend_down_high_vol      135.782    135.979    0.145086
2023-03-07 13:00:00 2023-03-07 22:15:00    38   trend_up_high_vol      135.916    137.123    0.888049
2023-03-07 22:30:00 2023-03-08 00:15:00     8    trend_up_mid_vol      137.138    137.063   -0.054689
2023-03-08 00:30:00 2023-03-08 04:15:00    16    trend_up_low_vol      137.088    137.332    0.177988
2023-03-08 04:30:00 2023-03-08 10:30:00    25    trend_up_mid_vol      137.374    137.532    0.115014
2023-03-08 10:45:00 2023-03-08 12:45:00     9   trend_up_high_vol      137.576    137.425   -0.109758
2023-03-08 13:00:00 2023-03-08 20:45:00    32 trend_down_high_vol      137.430    137.239   -0.138980
2023-03-08 21:00:00 2023-03-08 22:15:00     6   trend_up_high_vol      137.234    137.272    0.027690
2023-03-08 22:30:00 2023-03-09 02:00:00    15    trend_up_mid_vol      137.235    137.023   -0.154480
2023-03-09 02:15:00 2023-03-09 10:15:00    33  trend_down_mid_vol      136.930    136.543   -0.282626
2023-03-09 10:30:00 2023-03-09 23:30:00    53 trend_down_high_vol      136.279    136.111   -0.123277
2023-03-09 23:45:00 2023-03-10 01:45:00     9  trend_down_mid_vol      136.125    136.360    0.172635
2023-03-10 02:00:00 2023-03-10 02:15:00     2    trend_up_mid_vol      136.304    135.927   -0.276588
2023-03-10 02:30:00 2023-03-10 03:45:00     6  trend_down_mid_vol      135.883    135.943    0.044156
2023-03-10 04:00:00 2023-03-10 04:45:00     4 trend_down_high_vol      135.943    136.711    0.564943
2023-03-10 05:00:00 2023-03-10 15:30:00    43   trend_up_high_vol      136.573    135.986   -0.429807
2023-03-10 15:45:00 2023-03-14 04:15:00   147 trend_down_high_vol      136.254    133.602   -1.946365
2023-03-14 04:30:00 2023-03-14 22:30:00    73   trend_up_high_vol      133.881    134.040    0.118762
2023-03-14 22:45:00 2023-03-15 00:15:00     7 trend_down_high_vol      134.163    134.229    0.049194
2023-03-15 00:30:00 2023-03-15 01:00:00     3   trend_up_high_vol      134.205    134.252    0.035021
2023-03-15 01:15:00 2023-03-15 04:30:00    14    trend_up_mid_vol      134.207    134.259    0.038746
2023-03-15 04:45:00 2023-03-15 05:15:00     3   trend_up_high_vol      134.296    134.117   -0.133288
2023-03-15 05:30:00 2023-03-15 07:30:00     9 trend_down_high_vol      134.181    134.478    0.221343
2023-03-15 07:45:00 2023-03-15 12:45:00    21   trend_up_high_vol      134.515    134.190   -0.241609
2023-03-15 13:00:00 2023-03-15 23:45:00    44 trend_down_high_vol      133.750    133.391   -0.268411
2023-03-16 00:00:00 2023-03-16 02:15:00    10   trend_up_high_vol      133.412    133.046   -0.274338
2023-03-16 02:30:00 2023-03-16 19:15:00    68 trend_down_high_vol      133.067    133.074    0.005261
2023-03-16 19:30:00 2023-03-17 01:15:00    24   trend_up_high_vol      132.980    133.542    0.422620
2023-03-17 01:30:00 2023-03-17 03:30:00     9    trend_up_mid_vol      133.551    133.475   -0.056907
2023-03-17 03:45:00 2023-03-17 05:30:00     8   trend_up_high_vol      133.381    133.195   -0.139450
2023-03-17 05:45:00 2023-03-20 02:45:00    85 trend_down_high_vol      133.235    132.265   -0.728037
2023-03-20 03:00:00 2023-03-20 06:30:00    15   trend_up_high_vol      132.430    132.014   -0.314128
2023-03-20 06:45:00 2023-03-20 16:45:00    41 trend_down_high_vol      132.019    131.574   -0.337073
2023-03-20 17:00:00 2023-03-20 22:15:00    22   trend_up_high_vol      131.675    131.399   -0.209607
2023-03-20 22:30:00 2023-03-21 00:30:00     9 trend_down_high_vol      131.447    131.268   -0.136177
2023-03-21 00:45:00 2023-03-21 00:45:00     1  trend_down_mid_vol      131.288    131.288    0.000000
2023-03-21 01:00:00 2023-03-21 01:00:00     1 trend_down_high_vol      131.356    131.356    0.000000
2023-03-21 01:15:00 2023-03-21 04:15:00    13  trend_down_mid_vol      131.426    131.138   -0.219135
2023-03-21 04:30:00 2023-03-21 04:45:00     2 trend_down_high_vol      131.216    131.224    0.006097
2023-03-21 05:00:00 2023-03-21 07:15:00    10  trend_down_mid_vol      131.268    131.354    0.065515
2023-03-21 07:30:00 2023-03-21 07:30:00     1 trend_down_high_vol      131.263    131.263    0.000000
2023-03-21 07:45:00 2023-03-21 09:15:00     7  trend_down_mid_vol      131.249    131.409    0.121906
2023-03-21 09:30:00 2023-03-21 10:30:00     5    trend_up_mid_vol      131.580    131.695    0.087399
2023-03-21 10:45:00 2023-03-22 00:30:00    56   trend_up_high_vol      131.860    132.442    0.441377
2023-03-22 00:45:00 2023-03-22 02:15:00     7    trend_up_mid_vol      132.427    132.277   -0.113270
2023-03-22 02:30:00 2023-03-22 03:00:00     3  trend_down_mid_vol      132.371    132.480    0.082344
2023-03-22 03:15:00 2023-03-22 04:15:00     5    trend_up_mid_vol      132.573    132.552   -0.015840
2023-03-22 04:30:00 2023-03-22 06:15:00     8   trend_up_high_vol      132.682    132.328   -0.266803
2023-03-22 06:30:00 2023-03-22 10:00:00    15 trend_down_high_vol      132.346    132.531    0.139785
2023-03-22 10:15:00 2023-03-22 18:00:00    32   trend_up_high_vol      132.509    132.587    0.058864
2023-03-22 18:15:00 2023-03-23 12:00:00    72 trend_down_high_vol      132.555    131.124   -1.079552
2023-03-23 12:15:00 2023-03-23 18:45:00    27   trend_up_high_vol      131.184    130.991   -0.147122
2023-03-23 19:00:00 2023-03-24 16:30:00    87 trend_down_high_vol      130.853    130.221   -0.482985
2023-03-24 16:45:00 2023-03-27 00:45:00    33   trend_up_high_vol      130.560    130.571    0.008425
2023-03-27 01:00:00 2023-03-27 03:45:00    12    trend_up_mid_vol      130.873    130.771   -0.077938
2023-03-27 04:00:00 2023-03-27 06:45:00    12   trend_up_high_vol      130.695    130.582   -0.086461
2023-03-27 07:00:00 2023-03-27 08:30:00     7 trend_down_high_vol      130.553    130.778    0.172344
2023-03-27 08:45:00 2023-03-27 20:30:00    48   trend_up_high_vol      130.894    131.636    0.566871
2023-03-27 20:45:00 2023-03-28 00:45:00    17    trend_up_mid_vol      131.652    131.529   -0.093428
2023-03-28 01:00:00 2023-03-28 01:30:00     3    trend_up_low_vol      131.528    131.465   -0.047899
2023-03-28 01:45:00 2023-03-28 04:00:00    10  trend_down_low_vol      131.461    130.776   -0.521067
2023-03-28 04:15:00 2023-03-28 05:00:00     4  trend_down_mid_vol      130.697    130.735    0.029075
2023-03-28 05:15:00 2023-03-28 10:30:00    22 trend_down_high_vol      130.802    131.195    0.300454
2023-03-28 10:45:00 2023-03-28 14:45:00    17   trend_up_high_vol      131.151    130.800   -0.267630
2023-03-28 15:00:00 2023-03-28 17:15:00    10 trend_down_high_vol      130.698    131.142    0.339714
2023-03-28 17:30:00 2023-03-28 20:15:00    12   trend_up_high_vol      130.987    130.740   -0.188568
2023-03-28 20:30:00 2023-03-28 21:30:00     5 trend_down_high_vol      130.629    130.737    0.082677
2023-03-28 21:45:00 2023-03-29 00:15:00    11  trend_down_mid_vol      130.774    130.907    0.101702
2023-03-29 00:30:00 2023-03-29 01:00:00     3    trend_up_mid_vol      130.884    130.779   -0.080224
2023-03-29 01:15:00 2023-03-29 02:00:00     4  trend_down_mid_vol      130.784    131.047    0.201095
2023-03-29 02:15:00 2023-03-29 04:45:00    11    trend_up_mid_vol      131.026    131.466    0.335811
2023-03-29 05:00:00 2023-03-29 22:30:00    71   trend_up_high_vol      131.596    132.828    0.936199
2023-03-29 22:45:00 2023-03-30 03:15:00    19    trend_up_mid_vol      132.816    132.499   -0.238676
2023-03-30 03:30:00 2023-03-30 04:00:00     3  trend_down_mid_vol      132.518    132.738    0.166015
2023-03-30 04:15:00 2023-03-30 04:30:00     2    trend_up_mid_vol      132.763    132.751   -0.009039
2023-03-30 04:45:00 2023-03-30 05:00:00     2   trend_up_high_vol      132.663    132.618   -0.033921
2023-03-30 05:15:00 2023-03-30 05:30:00     2    trend_up_mid_vol      132.556    132.549   -0.005281
2023-03-30 05:45:00 2023-03-30 06:45:00     5 trend_down_high_vol      132.655    132.663    0.006031
2023-03-30 07:00:00 2023-03-30 07:30:00     3   trend_up_high_vol      132.656    132.553   -0.077644
2023-03-30 07:45:00 2023-03-30 07:45:00     1 trend_down_high_vol      132.563    132.563    0.000000
2023-03-30 08:00:00 2023-03-30 10:45:00    12  trend_down_mid_vol      132.590    132.394   -0.147824
2023-03-30 11:00:00 2023-03-30 12:30:00     7 trend_down_high_vol      132.498    132.756    0.194720
2023-03-30 12:45:00 2023-03-30 14:30:00     8   trend_up_high_vol      132.756    132.481   -0.207147
2023-03-30 14:45:00 2023-03-30 15:00:00     2 trend_down_high_vol      132.563    132.661    0.073927
2023-03-30 15:15:00 2023-03-30 19:15:00    17   trend_up_high_vol      132.606    132.468   -0.104068
2023-03-30 19:30:00 2023-03-30 22:00:00    11 trend_down_high_vol      132.454    132.470    0.012080
2023-03-30 22:15:00 2023-03-30 23:30:00     6  trend_down_mid_vol      132.510    132.679    0.127538
2023-03-30 23:45:00 2023-03-31 00:15:00     3    trend_up_mid_vol      132.684    132.647   -0.027886
2023-03-31 00:30:00 2023-03-31 02:30:00     9    trend_up_low_vol      132.698    132.961    0.198194
2023-03-31 02:45:00 2023-03-31 03:15:00     3    trend_up_mid_vol      133.190    133.296    0.079586
2023-03-31 03:30:00 2023-03-31 07:15:00    16   trend_up_high_vol      133.437    132.855   -0.436161
2023-03-31 07:30:00 2023-03-31 08:45:00     6 trend_down_high_vol      132.768    132.963    0.146873
2023-03-31 09:00:00 2023-03-31 16:00:00    29   trend_up_high_vol      132.848    133.097    0.187432
2023-03-31 16:15:00 2023-03-31 22:30:00    26 trend_down_high_vol      133.096    132.726   -0.277995
2023-03-31 22:45:00 2023-04-03 00:15:00     7  trend_down_mid_vol      132.749    133.263    0.387197
2023-04-03 00:30:00 2023-04-03 01:45:00     6    trend_up_mid_vol      133.311    133.273   -0.028505
2023-04-03 02:00:00 2023-04-03 02:00:00     1   trend_up_high_vol      133.181    133.181    0.000000
2023-04-03 02:15:00 2023-04-03 03:00:00     4    trend_up_mid_vol      133.188    133.032   -0.117128
2023-04-03 03:15:00 2023-04-03 13:15:00    41   trend_up_high_vol      132.973    133.293    0.240650
2023-04-03 13:30:00 2023-04-03 22:30:00    37 trend_down_high_vol      133.243    132.414   -0.622172
2023-04-03 22:45:00 2023-04-04 00:00:00     6  trend_down_mid_vol      132.442    132.412   -0.022651
2023-04-04 00:15:00 2023-04-04 03:00:00    12  trend_down_low_vol      132.406    132.445    0.029455
2023-04-04 03:15:00 2023-04-04 04:00:00     4  trend_down_mid_vol      132.371    132.660    0.218326
2023-04-04 04:15:00 2023-04-04 06:00:00     8    trend_up_mid_vol      132.681    132.759    0.058788
2023-04-04 06:15:00 2023-04-04 06:15:00     1   trend_up_high_vol      132.857    132.857    0.000000
2023-04-04 06:30:00 2023-04-04 07:15:00     4    trend_up_mid_vol      132.856    132.862    0.004516
2023-04-04 07:30:00 2023-04-04 07:30:00     1   trend_up_high_vol      132.701    132.701    0.000000
2023-04-04 07:45:00 2023-04-04 09:00:00     6    trend_up_mid_vol      132.735    132.738    0.002260
2023-04-04 09:15:00 2023-04-04 16:30:00    30   trend_up_high_vol      132.671    132.593   -0.058792
2023-04-04 16:45:00 2023-04-04 22:15:00    23 trend_down_high_vol      132.690    131.622   -0.804884
2023-04-04 22:30:00 2023-04-04 23:15:00     4  trend_down_mid_vol      131.602    131.666    0.048631
2023-04-04 23:30:00 2023-04-05 03:30:00    17  trend_down_low_vol      131.710    131.511   -0.151090
2023-04-05 03:45:00 2023-04-05 04:30:00     4  trend_down_mid_vol      131.541    131.517   -0.018245
2023-04-05 04:45:00 2023-04-05 06:00:00     6 trend_down_high_vol      131.566    131.809    0.184698
2023-04-05 06:15:00 2023-04-05 08:45:00    11   trend_up_high_vol      131.776    131.528   -0.188198
2023-04-05 09:00:00 2023-04-05 13:15:00    18 trend_down_high_vol      131.549    131.705    0.118587
2023-04-05 13:30:00 2023-04-05 14:30:00     5   trend_up_high_vol      131.764    131.458   -0.232233
2023-04-05 14:45:00 2023-04-05 22:00:00    30 trend_down_high_vol      131.467    131.189   -0.211460
2023-04-05 22:15:00 2023-04-05 23:00:00     4  trend_down_mid_vol      131.193    131.391    0.150923
2023-04-05 23:15:00 2023-04-06 01:00:00     8    trend_up_mid_vol      131.343    131.191   -0.115728
2023-04-06 01:15:00 2023-04-06 01:15:00     1    trend_up_low_vol      131.233    131.233    0.000000
2023-04-06 01:30:00 2023-04-06 01:30:00     1    trend_up_mid_vol      131.137    131.137    0.000000
2023-04-06 01:45:00 2023-04-06 01:45:00     1    trend_up_low_vol      131.108    131.108    0.000000
2023-04-06 02:00:00 2023-04-06 02:00:00     1  trend_down_low_vol      130.956    130.956    0.000000
2023-04-06 02:15:00 2023-04-06 04:15:00     9  trend_down_mid_vol      130.874    131.217    0.262084
2023-04-06 04:30:00 2023-04-06 06:00:00     7 trend_down_high_vol      131.149    131.172    0.017537
2023-04-06 06:15:00 2023-04-06 07:00:00     4   trend_up_high_vol      131.141    131.233    0.070153
2023-04-06 07:15:00 2023-04-06 11:30:00    18    trend_up_mid_vol      131.194    131.244    0.038111
2023-04-06 11:45:00 2023-04-06 20:15:00    35   trend_up_high_vol      131.404    131.621    0.165140
2023-04-06 20:30:00 2023-04-06 21:45:00     6    trend_up_mid_vol      131.620    131.747    0.096490
2023-04-06 22:00:00 2023-04-07 03:15:00    22    trend_up_low_vol      131.775    131.669   -0.080440
2023-04-07 03:30:00 2023-04-07 04:00:00     3  trend_down_low_vol      131.687    131.708    0.015947
2023-04-07 04:15:00 2023-04-07 06:15:00     9  trend_down_mid_vol      131.608    131.756    0.112455
2023-04-07 06:30:00 2023-04-07 07:00:00     3    trend_up_mid_vol      131.699    131.659   -0.030372
2023-04-07 07:15:00 2023-04-07 08:45:00     7  trend_down_low_vol      131.672    131.772    0.075946
2023-04-07 09:00:00 2023-04-07 11:00:00     9    trend_up_low_vol      131.835    131.837    0.001517
