Chart: USDSEK_4h_cl_7
Path: data\charts_cl\USDSEK_4h_cl_7.csv
Bars: 7111 | Timeframe: 4h
Date-time range: 2021-04-05 00:00:00 → 2024-07-03 00:00:00
Total return: 21.46%
Regime segments: 380 | stability: 0.947
Segment bars - avg: 18.7 | median: 12.0 | max: 149
Trend distribution (by bars): up 51.8% | range 0.0% | down 48.2%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 43 | trend_up_low_vol -> trend_up_mid_vol: 39 | trend_down_mid_vol -> trend_up_mid_vol: 35 | trend_up_low_vol -> trend_down_low_vol: 30 | trend_up_mid_vol -> trend_down_mid_vol: 28
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 19 | trend_down_low_vol: 16 | trend_down_mid_vol: 12 | trend_up_high_vol: 17 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2022-08-12T20:00:00 → 2022-09-06T12:00:00 | trend_up_high_vol    |    5.82% (149 bars)
2021-04-30 04:00:00 2021-04-30 08:00:00     2    trend_up_mid_vol      8.47015    8.47015    0.000000
2021-04-30 12:00:00 2021-05-06 20:00:00    39   trend_up_high_vol      8.47015    8.42512   -0.531632
2021-05-07 00:00:00 2021-05-11 12:00:00    28 trend_down_high_vol      8.30886    8.31859    0.117104
2021-05-11 16:00:00 2021-05-12 08:00:00     5  trend_down_mid_vol      8.31859    8.43000    1.339289
2021-05-12 12:00:00 2021-05-13 12:00:00     7    trend_up_mid_vol      8.43000    8.39875   -0.370700
2021-05-13 16:00:00 2021-05-14 12:00:00     6   trend_up_high_vol      8.39875    8.33411   -0.769638
2021-05-14 16:00:00 2021-05-30 00:00:00    93 trend_down_high_vol      8.33411    8.30513   -0.347728
2021-05-30 04:00:00 2021-05-31 04:00:00     7   trend_up_high_vol      8.30513    8.29767   -0.089824
2021-05-31 08:00:00 2021-06-01 08:00:00     7 trend_down_high_vol      8.29767    8.27367   -0.289238
2021-06-01 12:00:00 2021-06-03 04:00:00    11  trend_down_mid_vol      8.27367    8.35805    1.019862
2021-06-03 08:00:00 2021-06-04 08:00:00     7    trend_up_mid_vol      8.35805    8.27038   -1.048929
2021-06-04 12:00:00 2021-06-04 12:00:00     1   trend_up_high_vol      8.27038    8.27038    0.000000
2021-06-04 16:00:00 2021-06-08 12:00:00    24 trend_down_high_vol      8.27038    8.27029   -0.001088
2021-06-08 16:00:00 2021-06-11 04:00:00    16  trend_down_mid_vol      8.27029    8.31884    0.587041
2021-06-11 08:00:00 2021-06-12 08:00:00     7    trend_up_mid_vol      8.31884    8.31884    0.000000
2021-06-12 12:00:00 2021-06-15 12:00:00    19   trend_up_high_vol      8.31884    8.32700    0.098091
2021-06-15 16:00:00 2021-06-17 08:00:00    11    trend_up_mid_vol      8.32700    8.55295    2.713462
2021-06-17 12:00:00 2021-06-22 12:00:00    31   trend_up_high_vol      8.55295    8.47726   -0.884958
2021-06-22 16:00:00 2021-06-24 12:00:00    12 trend_down_high_vol      8.47726    8.47044   -0.080451
2021-06-24 16:00:00 2021-06-28 16:00:00    25  trend_down_mid_vol      8.47044    8.51261    0.497849
2021-06-28 20:00:00 2021-07-02 12:00:00    23    trend_up_mid_vol      8.51261    8.53376    0.248455
2021-07-02 16:00:00 2021-07-10 08:00:00    47   trend_up_high_vol      8.53376    8.57960    0.537161
2021-07-10 12:00:00 2021-07-15 12:00:00    31    trend_up_mid_vol      8.57960    8.66455    0.990139
2021-07-15 16:00:00 2021-07-16 08:00:00     5   trend_up_high_vol      8.66455    8.67917    0.168734
2021-07-16 12:00:00 2021-07-17 12:00:00     7    trend_up_mid_vol      8.67917    8.67917    0.000000
2021-07-17 16:00:00 2021-07-20 08:00:00    17    trend_up_low_vol      8.67917    8.70048    0.245530
2021-07-20 12:00:00 2021-07-24 12:00:00    25    trend_up_mid_vol      8.70048    8.68896   -0.132406
2021-07-24 16:00:00 2021-07-26 00:00:00     9    trend_up_low_vol      8.68896    8.64006   -0.562783
2021-07-26 04:00:00 2021-07-27 08:00:00     8  trend_down_low_vol      8.64006    8.62996   -0.116897
2021-07-27 12:00:00 2021-07-30 08:00:00    18  trend_down_mid_vol      8.62996    8.59152   -0.445425
2021-07-30 12:00:00 2021-08-03 08:00:00    24 trend_down_high_vol      8.59152    8.59976    0.095909
2021-08-03 12:00:00 2021-08-04 00:00:00     4  trend_down_mid_vol      8.59976    8.61062    0.126283
2021-08-04 04:00:00 2021-08-07 12:00:00    21    trend_up_mid_vol      8.61062    8.66957    0.684620
2021-08-07 16:00:00 2021-08-10 08:00:00    17   trend_up_high_vol      8.66957    8.71729    0.550431
2021-08-10 12:00:00 2021-08-12 12:00:00    13    trend_up_mid_vol      8.71729    8.69099   -0.301699
2021-08-12 16:00:00 2021-08-13 00:00:00     3    trend_up_low_vol      8.69099    8.64695   -0.506732
2021-08-13 04:00:00 2021-08-13 08:00:00     2  trend_down_low_vol      8.64695    8.64695    0.000000
2021-08-13 12:00:00 2021-08-14 12:00:00     7  trend_down_mid_vol      8.64695    8.64695    0.000000
2021-08-14 16:00:00 2021-08-17 00:00:00    15 trend_down_high_vol      8.64695    8.75691    1.271662
2021-08-17 04:00:00 2021-08-21 08:00:00    26   trend_up_high_vol      8.75691    8.80191    0.513880
2021-08-21 12:00:00 2021-08-23 12:00:00    13    trend_up_mid_vol      8.80191    8.71323   -1.007509
2021-08-23 16:00:00 2021-08-28 08:00:00    29  trend_down_mid_vol      8.71323    8.64283   -0.807967
2021-08-28 12:00:00 2021-08-31 12:00:00    19 trend_down_high_vol      8.64283    8.62431   -0.214282
2021-08-31 16:00:00 2021-09-07 08:00:00    41  trend_down_mid_vol      8.62431    8.59439   -0.346926
2021-09-07 12:00:00 2021-09-13 12:00:00    37    trend_up_mid_vol      8.59439    8.60264    0.095993
2021-09-13 16:00:00 2021-09-16 16:00:00    19  trend_down_mid_vol      8.60264    8.62259    0.231906
2021-09-16 20:00:00 2021-09-17 08:00:00     4    trend_up_mid_vol      8.62259    8.68275    0.697702
2021-09-17 12:00:00 2021-09-22 12:00:00    31   trend_up_high_vol      8.68275    8.70048    0.204198
2021-09-22 16:00:00 2021-09-23 08:00:00     5    trend_up_mid_vol      8.70048    8.63127   -0.795473
2021-09-23 12:00:00 2021-09-27 00:00:00    22  trend_down_mid_vol      8.63127    8.70595    0.865226
2021-09-27 04:00:00 2021-09-29 08:00:00    14    trend_up_mid_vol      8.70595    8.80831    1.175748
2021-09-29 12:00:00 2021-10-02 08:00:00    18   trend_up_high_vol      8.80831    8.74822   -0.682197
2021-10-02 12:00:00 2021-10-04 08:00:00    12    trend_up_mid_vol      8.74822    8.72734   -0.238677
2021-10-04 12:00:00 2021-10-06 00:00:00    10  trend_down_mid_vol      8.72734    8.80013    0.834046
2021-10-06 04:00:00 2021-10-08 08:00:00    14    trend_up_mid_vol      8.80013    8.73947   -0.689308
2021-10-08 12:00:00 2021-10-08 16:00:00     2   trend_up_high_vol      8.73947    8.73947    0.000000
2021-10-08 20:00:00 2021-10-11 08:00:00    16 trend_down_high_vol      8.73947    8.77117    0.362722
2021-10-11 12:00:00 2021-10-12 12:00:00     7   trend_up_high_vol      8.77117    8.78784    0.190054
2021-10-12 16:00:00 2021-10-13 04:00:00     4    trend_up_mid_vol      8.78784    8.69128   -1.098791
2021-10-13 08:00:00 2021-10-14 08:00:00     7  trend_down_mid_vol      8.69128    8.63467   -0.651342
2021-10-14 12:00:00 2021-10-16 12:00:00    13 trend_down_high_vol      8.63467    8.62606   -0.099714
2021-10-16 16:00:00 2021-10-26 00:00:00    57  trend_down_mid_vol      8.62606    8.61506   -0.127521
2021-10-26 04:00:00 2021-10-27 08:00:00     8    trend_up_mid_vol      8.61506    8.58572   -0.340566
2021-10-27 12:00:00 2021-10-27 12:00:00     1  trend_down_mid_vol      8.58572    8.58572    0.000000
2021-10-27 16:00:00 2021-10-30 08:00:00    17 trend_down_high_vol      8.58572    8.59279    0.082346
2021-10-30 12:00:00 2021-11-01 00:00:00    10   trend_up_high_vol      8.59279    8.51904   -0.858278
2021-11-01 04:00:00 2021-11-04 12:00:00    21 trend_down_high_vol      8.51904    8.58900    0.821219
2021-11-04 16:00:00 2021-11-06 08:00:00    11   trend_up_high_vol      8.58900    8.56830   -0.241006
2021-11-06 12:00:00 2021-11-10 12:00:00    25    trend_up_mid_vol      8.56830    8.70314    1.573708
2021-11-10 16:00:00 2021-11-11 08:00:00     5   trend_up_high_vol      8.70314    8.70700    0.044352
2021-11-11 12:00:00 2021-11-12 12:00:00     7    trend_up_mid_vol      8.70700    8.76297    0.642816
2021-11-12 16:00:00 2021-11-30 00:00:00   105   trend_up_high_vol      8.76297    9.02339    2.971823
2021-11-30 04:00:00 2021-12-03 04:00:00    19 trend_down_high_vol      9.02339    9.13845    1.275131
2021-12-03 08:00:00 2021-12-07 16:00:00    27   trend_up_high_vol      9.13845    9.10247   -0.393721
2021-12-07 20:00:00 2021-12-10 12:00:00    17 trend_down_high_vol      9.10247    9.05862   -0.481737
2021-12-10 16:00:00 2021-12-13 08:00:00    17  trend_down_mid_vol      9.05862    9.09138    0.361644
2021-12-13 12:00:00 2021-12-15 08:00:00    12    trend_up_mid_vol      9.09138    9.08466   -0.073916
2021-12-15 12:00:00 2021-12-16 04:00:00     5   trend_up_high_vol      9.08466    9.03790   -0.514714
2021-12-16 08:00:00 2021-12-17 04:00:00     6 trend_down_high_vol      9.03790    9.13738    1.100698
2021-12-17 08:00:00 2021-12-21 12:00:00    26   trend_up_high_vol      9.13738    9.13816    0.008536
2021-12-21 16:00:00 2021-12-22 08:00:00     5    trend_up_mid_vol      9.13816    9.08357   -0.597385
2021-12-22 12:00:00 2021-12-24 12:00:00    13  trend_down_mid_vol      9.08357    9.13307    0.544940
2021-12-24 16:00:00 2021-12-24 16:00:00     1 trend_down_high_vol      9.13307    9.13307    0.000000
2021-12-24 20:00:00 2021-12-27 12:00:00    17   trend_up_high_vol      9.13307    9.10194   -0.340849
2021-12-27 16:00:00 2021-12-31 08:00:00    23 trend_down_high_vol      9.10194    9.05078   -0.562078
2021-12-31 12:00:00 2022-01-03 04:00:00    17  trend_down_mid_vol      9.05078    9.10753    0.627018
2022-01-03 08:00:00 2022-01-05 12:00:00    14    trend_up_mid_vol      9.10753    9.11094    0.037442
2022-01-05 16:00:00 2022-01-06 08:00:00     5   trend_up_high_vol      9.11094    9.14852    0.412471
2022-01-06 12:00:00 2022-01-07 12:00:00     7    trend_up_mid_vol      9.14852    9.06300   -0.934796
2022-01-07 16:00:00 2022-01-10 12:00:00    18 trend_down_high_vol      9.06300    9.11185    0.539005
2022-01-10 16:00:00 2022-01-11 00:00:00     3   trend_up_high_vol      9.11185    9.03738   -0.817287
2022-01-11 04:00:00 2022-01-16 04:00:00    31 trend_down_high_vol      9.03738    9.02834   -0.100029
2022-01-16 08:00:00 2022-01-17 16:00:00     9   trend_up_high_vol      9.02834    9.01498   -0.147978
2022-01-17 20:00:00 2022-01-18 00:00:00     2 trend_down_high_vol      9.01498    9.13800    1.364618
2022-01-18 04:00:00 2022-01-19 12:00:00     9   trend_up_high_vol      9.13800    9.11423   -0.260123
2022-01-19 16:00:00 2022-01-20 08:00:00     5    trend_up_mid_vol      9.11423    9.22933    1.262860
2022-01-20 12:00:00 2022-02-01 00:00:00    70   trend_up_high_vol      9.22933    9.26061    0.338920
2022-02-01 04:00:00 2022-02-08 12:00:00    45 trend_down_high_vol      9.26061    9.14348   -1.264819
2022-02-08 16:00:00 2022-02-10 04:00:00    10  trend_down_mid_vol      9.14348    9.29962    1.707665
2022-02-10 08:00:00 2022-02-10 12:00:00     2    trend_up_mid_vol      9.29962    9.29962    0.000000
2022-02-10 16:00:00 2022-02-27 00:00:00    99   trend_up_high_vol      9.29962    9.39544    1.030365
2022-02-27 04:00:00 2022-02-28 00:00:00     6 trend_down_high_vol      9.39544    9.47578    0.855096
2022-02-28 04:00:00 2022-03-09 12:00:00    57   trend_up_high_vol      9.47578    9.67959    2.150852
2022-03-09 16:00:00 2022-03-26 08:00:00   101 trend_down_high_vol      9.67959    9.41951   -2.686891
2022-03-26 12:00:00 2022-03-28 12:00:00    13  trend_down_mid_vol      9.41951    9.49560    0.807791
2022-03-28 16:00:00 2022-03-29 00:00:00     3    trend_up_mid_vol      9.49560    9.32764   -1.768819
2022-03-29 04:00:00 2022-03-29 08:00:00     2  trend_down_mid_vol      9.32764    9.32764    0.000000
2022-03-29 12:00:00 2022-04-04 04:00:00    35 trend_down_high_vol      9.32764    9.41970    0.986959
2022-04-04 08:00:00 2022-04-09 08:00:00    31   trend_up_high_vol      9.41970    9.42995    0.108815
2022-04-09 12:00:00 2022-04-12 08:00:00    18    trend_up_mid_vol      9.42995    9.51923    0.946771
2022-04-12 12:00:00 2022-04-16 12:00:00    25   trend_up_high_vol      9.51923    9.57633    0.599838
2022-04-16 16:00:00 2022-04-18 20:00:00    14    trend_up_mid_vol      9.57633    9.60050    0.252393
2022-04-19 00:00:00 2022-04-20 00:00:00     7   trend_up_high_vol      9.53793    9.43949   -1.032090
2022-04-20 04:00:00 2022-04-22 12:00:00    15 trend_down_high_vol      9.43949    9.55813    1.256848
2022-04-22 16:00:00 2022-05-17 04:00:00   148   trend_up_high_vol      9.55813    9.92502    3.838512
2022-05-17 08:00:00 2022-06-06 20:00:00   124 trend_down_high_vol      9.92502    9.79026   -1.357781
2022-06-07 00:00:00 2022-06-21 04:00:00    86   trend_up_high_vol      9.78780   10.10191    3.209199
2022-06-21 08:00:00 2022-06-23 08:00:00    13 trend_down_high_vol     10.10191   10.18031    0.776091
2022-06-23 12:00:00 2022-06-24 12:00:00     7   trend_up_high_vol     10.18031   10.10359   -0.753612
2022-06-24 16:00:00 2022-06-28 08:00:00    23 trend_down_high_vol     10.10359   10.15922    0.550596
2022-06-28 12:00:00 2022-07-15 08:00:00   102   trend_up_high_vol     10.15922   10.48392    3.196112
2022-07-15 12:00:00 2022-07-26 16:00:00    68 trend_down_high_vol     10.48392   10.32452   -1.520424
2022-07-26 20:00:00 2022-07-27 04:00:00     3   trend_up_high_vol     10.32452   10.21960   -1.016222
2022-07-27 08:00:00 2022-08-06 16:00:00    63 trend_down_high_vol     10.21960   10.20984   -0.095503
2022-08-06 20:00:00 2022-08-08 00:00:00     8   trend_up_high_vol     10.20984   10.15409   -0.546042
2022-08-08 04:00:00 2022-08-12 16:00:00    28 trend_down_high_vol     10.15409   10.20152    0.467102
2022-08-12 20:00:00 2022-09-06 12:00:00   149   trend_up_high_vol     10.20152   10.79532    5.820701
2022-09-06 16:00:00 2022-09-07 20:00:00     8    trend_up_mid_vol     10.80272   10.68105   -1.126290
2022-09-08 00:00:00 2022-09-10 20:00:00    18  trend_down_mid_vol     10.71361   10.60237   -1.038305
2022-09-11 00:00:00 2022-09-14 12:00:00    22  trend_down_low_vol     10.60237   10.67101    0.647402
2022-09-14 16:00:00 2022-09-14 16:00:00     1    trend_up_low_vol     10.68110   10.68110    0.000000
2022-09-14 20:00:00 2022-09-18 00:00:00    20    trend_up_mid_vol     10.67773   10.74128    0.595164
2022-09-18 04:00:00 2022-09-20 16:00:00    16   trend_up_high_vol     10.74128   10.88982    1.382889
2022-09-20 20:00:00 2022-09-28 20:00:00    49    trend_up_mid_vol     10.88071   11.19562    2.894205
2022-09-29 00:00:00 2022-09-29 16:00:00     5   trend_up_high_vol     11.25773   11.19136   -0.589550
2022-09-29 20:00:00 2022-09-30 00:00:00     2    trend_up_mid_vol     11.14386   11.14821    0.039035
2022-09-30 04:00:00 2022-09-30 12:00:00     3  trend_down_mid_vol     11.19088   11.16600   -0.222324
2022-09-30 16:00:00 2022-09-30 20:00:00     2 trend_down_high_vol     11.10979   11.09826   -0.103782
2022-10-01 00:00:00 2022-10-02 04:00:00     8  trend_down_mid_vol     11.09826   11.09826    0.000000
2022-10-02 08:00:00 2022-10-04 12:00:00    14  trend_down_low_vol     11.09826   10.90069   -1.780189
2022-10-04 16:00:00 2022-10-07 12:00:00    18  trend_down_mid_vol     10.87519   11.16409    2.656505
2022-10-07 16:00:00 2022-10-15 08:00:00    47    trend_up_mid_vol     11.20076   11.27780    0.687810
2022-10-15 12:00:00 2022-10-17 16:00:00    14   trend_up_high_vol     11.27780   11.15003   -1.132934
2022-10-17 20:00:00 2022-10-18 20:00:00     7 trend_down_high_vol     11.13265   11.07874   -0.484251
2022-10-19 00:00:00 2022-10-21 04:00:00    14  trend_down_mid_vol     11.08141   11.28702    1.855450
2022-10-21 08:00:00 2022-10-22 04:00:00     6    trend_up_mid_vol     11.32272   11.17828   -1.275665
2022-10-22 08:00:00 2022-10-22 12:00:00     2  trend_down_mid_vol     11.17828   11.17828    0.000000
2022-10-22 16:00:00 2022-10-26 00:00:00    21 trend_down_high_vol     11.17828   10.98800   -1.702230
2022-10-26 04:00:00 2022-10-29 16:00:00    22  trend_down_mid_vol     10.97013   10.94414   -0.236916
2022-10-29 20:00:00 2022-11-02 16:00:00    24  trend_down_low_vol     10.94414   11.03821    0.859547
2022-11-02 20:00:00 2022-11-04 04:00:00     9    trend_up_low_vol     11.09580   11.12477    0.261090
2022-11-04 08:00:00 2022-11-05 00:00:00     5    trend_up_mid_vol     11.12996   10.90049   -2.061732
2022-11-05 04:00:00 2022-11-05 12:00:00     3  trend_down_mid_vol     10.90049   10.90049    0.000000
2022-11-05 16:00:00 2022-11-08 16:00:00    19 trend_down_high_vol     10.90049   10.72788   -1.583507
2022-11-08 20:00:00 2022-11-13 00:00:00    26  trend_down_mid_vol     10.72769   10.35418   -3.481737
2022-11-13 04:00:00 2022-11-15 16:00:00    16  trend_down_low_vol     10.35418   10.42448    0.678953
2022-11-15 20:00:00 2022-11-17 20:00:00    13  trend_down_mid_vol     10.47675   10.59983    1.174792
2022-11-18 00:00:00 2022-11-19 12:00:00    10    trend_up_mid_vol     10.60600   10.63671    0.289553
2022-11-19 16:00:00 2022-11-23 08:00:00    23    trend_up_low_vol     10.63671   10.58601   -0.476651
2022-11-23 12:00:00 2022-11-23 20:00:00     3    trend_up_mid_vol     10.53902   10.43456   -0.991174
2022-11-24 00:00:00 2022-11-29 16:00:00    35  trend_down_mid_vol     10.43334   10.57117    1.321053
2022-11-29 20:00:00 2022-12-01 08:00:00    10    trend_up_mid_vol     10.56775   10.46329   -0.988479
2022-12-01 12:00:00 2022-12-03 04:00:00    11  trend_down_mid_vol     10.35649   10.31542   -0.396563
2022-12-03 08:00:00 2022-12-07 00:00:00    23 trend_down_high_vol     10.31542   10.40630    0.881011
2022-12-07 04:00:00 2022-12-08 00:00:00     6  trend_down_mid_vol     10.41737   10.40591   -0.110009
2022-12-08 04:00:00 2022-12-08 16:00:00     4    trend_up_mid_vol     10.38620   10.34347   -0.411411
2022-12-08 20:00:00 2022-12-16 08:00:00    46  trend_down_mid_vol     10.31538   10.38578    0.682476
2022-12-16 12:00:00 2022-12-17 20:00:00     9    trend_up_mid_vol     10.35354   10.41275    0.571882
2022-12-18 00:00:00 2022-12-21 08:00:00    21    trend_up_low_vol     10.41275   10.42740    0.140693
2022-12-21 12:00:00 2022-12-23 16:00:00    14    trend_up_mid_vol     10.38583   10.51680    1.261045
2022-12-23 20:00:00 2022-12-29 16:00:00    36    trend_up_low_vol     10.53107   10.43051   -0.954889
2022-12-29 20:00:00 2022-12-31 00:00:00     8  trend_down_low_vol     10.45413   10.42504   -0.278263
2022-12-31 04:00:00 2023-01-03 08:00:00    20  trend_down_mid_vol     10.42504   10.54179    1.119900
2023-01-03 12:00:00 2023-01-04 00:00:00     4    trend_up_mid_vol     10.55805   10.55124   -0.064501
2023-01-04 04:00:00 2023-01-05 20:00:00    11    trend_up_low_vol     10.55903   10.67474    1.095839
2023-01-06 00:00:00 2023-01-08 16:00:00    17    trend_up_mid_vol     10.66963   10.51749   -1.425916
2023-01-08 20:00:00 2023-01-21 16:00:00    78  trend_down_mid_vol     10.51749   10.28081   -2.250347
2023-01-21 20:00:00 2023-01-25 12:00:00    23  trend_down_low_vol     10.28081   10.26716   -0.132772
2023-01-25 16:00:00 2023-01-27 16:00:00    13  trend_down_mid_vol     10.23542   10.30775    0.706664
2023-01-27 20:00:00 2023-02-02 04:00:00    33    trend_up_mid_vol     10.27280   10.30445    0.308095
2023-02-02 08:00:00 2023-02-02 08:00:00     1    trend_up_low_vol     10.31440   10.31440    0.000000
2023-02-02 12:00:00 2023-02-02 16:00:00     2    trend_up_mid_vol     10.35914   10.36194    0.027029
2023-02-02 20:00:00 2023-02-03 04:00:00     3    trend_up_low_vol     10.34062   10.39354    0.511768
2023-02-03 08:00:00 2023-02-09 12:00:00    38    trend_up_mid_vol     10.36570   10.30781   -0.558477
2023-02-09 16:00:00 2023-02-10 20:00:00     8  trend_down_mid_vol     10.32854   10.44025    1.081566
2023-02-11 00:00:00 2023-02-15 08:00:00    27  trend_down_low_vol     10.44025   10.37615   -0.613970
2023-02-15 12:00:00 2023-02-17 04:00:00    11  trend_down_mid_vol     10.42547   10.49645    0.680833
2023-02-17 08:00:00 2023-02-20 12:00:00    20    trend_up_mid_vol     10.52951   10.36054   -1.604728
2023-02-20 16:00:00 2023-02-24 12:00:00    24  trend_down_mid_vol     10.34075   10.44331    0.991804
2023-02-24 16:00:00 2023-02-25 12:00:00     6    trend_up_mid_vol     10.50279   10.49212   -0.101592
2023-02-25 16:00:00 2023-03-01 08:00:00    23    trend_up_low_vol     10.49212   10.41188   -0.764764
2023-03-01 12:00:00 2023-03-01 12:00:00     1  trend_down_low_vol     10.40847   10.40847    0.000000
2023-03-01 16:00:00 2023-03-02 04:00:00     4  trend_down_mid_vol     10.43479   10.46068    0.248112
2023-03-02 08:00:00 2023-03-02 20:00:00     4    trend_up_mid_vol     10.48366   10.49620    0.119615
2023-03-03 00:00:00 2023-03-03 04:00:00     2    trend_up_low_vol     10.48989   10.49252    0.025072
2023-03-03 08:00:00 2023-03-03 20:00:00     4    trend_up_mid_vol     10.50119   10.45137   -0.474422
2023-03-04 00:00:00 2023-03-09 08:00:00    33    trend_up_low_vol     10.45137   10.70055    2.384185
2023-03-09 12:00:00 2023-03-09 12:00:00     1    trend_up_mid_vol     10.70406   10.70406    0.000000
2023-03-09 16:00:00 2023-03-10 08:00:00     5    trend_up_low_vol     10.71032   10.75379    0.405870
2023-03-10 12:00:00 2023-03-14 00:00:00    22    trend_up_mid_vol     10.70667   10.60839   -0.917932
2023-03-14 04:00:00 2023-03-25 16:00:00    70  trend_down_mid_vol     10.61275   10.41391   -1.873595
2023-03-25 20:00:00 2023-03-27 00:00:00     8  trend_down_low_vol     10.41391   10.41948    0.053486
2023-03-27 04:00:00 2023-03-27 20:00:00     5    trend_up_low_vol     10.41978   10.37207   -0.457879
2023-03-28 00:00:00 2023-04-01 08:00:00    27  trend_down_low_vol     10.35935   10.34160   -0.171343
2023-04-01 12:00:00 2023-04-06 00:00:00    28  trend_down_mid_vol     10.34160   10.42461    0.802680
2023-04-06 04:00:00 2023-04-06 04:00:00     1    trend_up_mid_vol     10.42624   10.42624    0.000000
2023-04-06 08:00:00 2023-04-06 08:00:00     1    trend_up_low_vol     10.42298   10.42298    0.000000
2023-04-06 12:00:00 2023-04-06 20:00:00     3    trend_up_mid_vol     10.45401   10.41829   -0.341687
2023-04-07 00:00:00 2023-04-07 08:00:00     3    trend_up_low_vol     10.43168   10.43232    0.006135
2023-04-07 12:00:00 2023-04-07 12:00:00     1    trend_up_mid_vol     10.44665   10.44665    0.000000
2023-04-07 16:00:00 2023-04-12 12:00:00    30    trend_up_low_vol     10.44920   10.33815   -1.062761
2023-04-12 16:00:00 2023-04-15 04:00:00    16  trend_down_low_vol     10.32816   10.29793   -0.292695
2023-04-15 08:00:00 2023-04-20 00:00:00    29  trend_down_mid_vol     10.29793   10.35407    0.545158
2023-04-20 04:00:00 2023-04-27 00:00:00    42  trend_down_low_vol     10.34969   10.31749   -0.311120
2023-04-27 04:00:00 2023-04-28 04:00:00     7    trend_up_low_vol     10.30876   10.30188   -0.066739
2023-04-28 08:00:00 2023-04-28 16:00:00     3    trend_up_mid_vol     10.33169   10.24699   -0.819808
2023-04-28 20:00:00 2023-04-28 20:00:00     1  trend_down_mid_vol     10.25093   10.25093    0.000000
2023-04-29 00:00:00 2023-05-02 00:00:00    19  trend_down_low_vol     10.25093   10.32376    0.710472
2023-05-02 04:00:00 2023-05-03 16:00:00    10    trend_up_low_vol     10.30932   10.25140   -0.561822
2023-05-03 20:00:00 2023-05-11 00:00:00    44  trend_down_low_vol     10.24601   10.21065   -0.345110
2023-05-11 04:00:00 2023-05-15 12:00:00    27    trend_up_low_vol     10.23124   10.38381    1.491217
2023-05-15 16:00:00 2023-05-16 08:00:00     5    trend_up_mid_vol     10.34382   10.34420    0.003674
