Chart: USDTHB_15m_cl_1
Path: data\charts_cl\USDTHB_15m_cl_1.csv
Bars: 21601 | Timeframe: 15MIN
Date-time range: 2021-12-21 00:00:00 → 2022-08-03 00:00:00
Total return: 7.75%
Regime segments: 1543 | stability: 0.929
Segment bars - avg: 14.0 | median: 7.0 | max: 225
Trend distribution (by bars): up 41.8% | range 0.0% | down 58.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 164 | trend_up_low_vol -> trend_up_mid_vol: 152 | trend_down_low_vol -> trend_down_mid_vol: 143 | trend_down_mid_vol -> trend_down_low_vol: 132 | trend_up_high_vol -> trend_up_mid_vol: 125
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-02-24T03:15:00 → 2022-02-24T16:00:00 | trend_up_high_vol    |    1.27% (52 bars)
2022-01-03 18:00:00 2022-01-03 20:30:00    11    trend_up_mid_vol       33.305     33.263   -0.126107
2022-01-03 20:45:00 2022-01-03 23:45:00    13    trend_up_low_vol       33.251     33.146   -0.315780
2022-01-04 00:00:00 2022-01-04 02:00:00     9  trend_down_low_vol       33.135     33.201    0.199185
2022-01-04 02:15:00 2022-01-04 02:45:00     3  trend_down_mid_vol       33.215     33.265    0.150534
2022-01-04 03:00:00 2022-01-04 03:00:00     1 trend_down_high_vol       33.259     33.259    0.000000
2022-01-04 03:15:00 2022-01-04 03:15:00     1    trend_up_mid_vol       33.265     33.265    0.000000
2022-01-04 03:30:00 2022-01-04 07:00:00    15   trend_up_high_vol       33.271     33.294    0.069129
2022-01-04 07:15:00 2022-01-04 11:45:00    19    trend_up_mid_vol       33.296     33.258   -0.114128
2022-01-04 12:00:00 2022-01-04 14:15:00    10  trend_down_mid_vol       33.256     33.318    0.186433
2022-01-04 14:30:00 2022-01-04 17:00:00    11    trend_up_mid_vol       33.318     33.252   -0.198091
2022-01-04 17:15:00 2022-01-04 20:15:00    13  trend_down_mid_vol       33.223     33.249    0.078259
2022-01-04 20:30:00 2022-01-05 04:00:00    31  trend_down_low_vol       33.246     33.192   -0.162426
2022-01-05 04:15:00 2022-01-05 09:45:00    23  trend_down_mid_vol       33.178     33.223    0.135632
2022-01-05 10:00:00 2022-01-05 11:30:00     7    trend_up_mid_vol       33.214     33.171   -0.129463
2022-01-05 11:45:00 2022-01-05 13:45:00     9  trend_down_mid_vol       33.179     33.197    0.054251
2022-01-05 14:00:00 2022-01-05 15:45:00     8    trend_up_low_vol       33.198     33.162   -0.108440
2022-01-05 16:00:00 2022-01-05 16:00:00     1  trend_down_mid_vol       33.152     33.152    0.000000
2022-01-05 16:15:00 2022-01-05 17:30:00     6  trend_down_low_vol       33.151     33.127   -0.072396
2022-01-05 17:45:00 2022-01-05 18:00:00     2  trend_down_mid_vol       33.131     33.132    0.003018
2022-01-05 18:15:00 2022-01-05 22:00:00    16  trend_down_low_vol       33.133     33.195    0.187125
2022-01-05 22:15:00 2022-01-06 00:15:00     9    trend_up_low_vol       33.209     33.149   -0.180674
2022-01-06 00:30:00 2022-01-06 00:45:00     2    trend_up_mid_vol       33.180     33.073   -0.322483
2022-01-06 01:00:00 2022-01-06 01:00:00     1  trend_down_mid_vol       33.200     33.200    0.000000
2022-01-06 01:15:00 2022-01-06 01:15:00     1 trend_down_high_vol       33.207     33.207    0.000000
2022-01-06 01:30:00 2022-01-06 02:15:00     4   trend_up_high_vol       33.226     33.246    0.060194
2022-01-06 02:30:00 2022-01-06 03:15:00     4    trend_up_mid_vol       33.242     33.273    0.093256
2022-01-06 03:30:00 2022-01-06 03:30:00     1   trend_up_high_vol       33.248     33.248    0.000000
2022-01-06 03:45:00 2022-01-06 04:00:00     2    trend_up_mid_vol       33.248     33.247   -0.003008
2022-01-06 04:15:00 2022-01-06 04:45:00     3   trend_up_high_vol       33.263     33.230   -0.099209
2022-01-06 05:00:00 2022-01-06 07:15:00    10    trend_up_mid_vol       33.237     33.409    0.517496
2022-01-06 07:30:00 2022-01-06 14:00:00    27   trend_up_high_vol       33.429     33.493    0.191451
2022-01-06 14:15:00 2022-01-06 15:30:00     6    trend_up_mid_vol       33.488     33.543    0.164238
2022-01-06 15:45:00 2022-01-06 16:15:00     3    trend_up_low_vol       33.546     33.563    0.050677
2022-01-06 16:30:00 2022-01-06 16:30:00     1    trend_up_mid_vol       33.533     33.533    0.000000
2022-01-06 16:45:00 2022-01-07 00:45:00    33    trend_up_low_vol       33.534     33.515   -0.056659
2022-01-07 01:00:00 2022-01-07 02:30:00     7  trend_down_low_vol       33.538     33.549    0.032799
2022-01-07 02:45:00 2022-01-07 03:00:00     2  trend_down_mid_vol       33.534     33.504   -0.089461
2022-01-07 03:15:00 2022-01-07 03:45:00     3 trend_down_high_vol       33.502     33.577    0.223867
2022-01-07 04:00:00 2022-01-07 08:00:00    17   trend_up_high_vol       33.596     33.575   -0.062507
2022-01-07 08:15:00 2022-01-07 10:15:00     9    trend_up_mid_vol       33.569     33.691    0.363431
2022-01-07 10:30:00 2022-01-07 10:45:00     2   trend_up_high_vol       33.665     33.633   -0.095054
2022-01-07 11:00:00 2022-01-07 11:00:00     1    trend_up_mid_vol       33.649     33.649    0.000000
2022-01-07 11:15:00 2022-01-07 13:45:00    11   trend_up_high_vol       33.638     33.657    0.056484
2022-01-07 14:00:00 2022-01-07 17:00:00    13    trend_up_mid_vol       33.658     33.609   -0.145582
2022-01-07 17:15:00 2022-01-07 18:15:00     5  trend_down_mid_vol       33.588     33.613    0.074431
2022-01-07 18:30:00 2022-01-07 20:45:00    10 trend_down_high_vol       33.578     33.570   -0.023825
2022-01-07 21:00:00 2022-01-07 21:45:00     4  trend_down_mid_vol       33.554     33.559    0.014901
2022-01-07 22:00:00 2022-01-08 00:30:00    11  trend_down_low_vol       33.563     33.571    0.023836
2022-01-08 00:45:00 2022-01-10 00:30:00   192  trend_down_mid_vol       33.571     33.601    0.089363
2022-01-10 00:45:00 2022-01-10 04:15:00    15    trend_up_mid_vol       33.595     33.674    0.235154
2022-01-10 04:30:00 2022-01-10 06:30:00     9   trend_up_high_vol       33.644     33.669    0.074307
2022-01-10 06:45:00 2022-01-10 09:00:00    10    trend_up_mid_vol       33.675     33.674   -0.002970
2022-01-10 09:15:00 2022-01-10 10:00:00     4    trend_up_low_vol       33.677     33.659   -0.053449
2022-01-10 10:15:00 2022-01-10 11:00:00     4    trend_up_mid_vol       33.678     33.623   -0.163311
2022-01-10 11:15:00 2022-01-10 11:30:00     2  trend_down_mid_vol       33.625     33.627    0.005948
2022-01-10 11:45:00 2022-01-10 13:15:00     7 trend_down_high_vol       33.617     33.577   -0.118987
2022-01-10 13:30:00 2022-01-10 15:45:00    10  trend_down_mid_vol       33.561     33.633    0.214535
2022-01-10 16:00:00 2022-01-10 16:45:00     4  trend_down_low_vol       33.635     33.628   -0.020812
2022-01-10 17:00:00 2022-01-10 18:30:00     7    trend_up_low_vol       33.623     33.614   -0.026767
2022-01-10 18:45:00 2022-01-10 19:00:00     2  trend_down_low_vol       33.618     33.628    0.029746
2022-01-10 19:15:00 2022-01-10 22:00:00    12    trend_up_low_vol       33.626     33.617   -0.026765
2022-01-10 22:15:00 2022-01-11 03:00:00    20  trend_down_low_vol       33.618     33.551   -0.199298
2022-01-11 03:15:00 2022-01-11 08:00:00    20  trend_down_mid_vol       33.544     33.496   -0.143096
2022-01-11 08:15:00 2022-01-11 12:15:00    17 trend_down_high_vol       33.486     33.413   -0.218002
2022-01-11 12:30:00 2022-01-11 20:15:00    32  trend_down_mid_vol       33.404     33.314   -0.269429
2022-01-11 20:30:00 2022-01-12 03:15:00    28  trend_down_low_vol       33.302     33.280   -0.066062
2022-01-12 03:30:00 2022-01-12 04:00:00     3  trend_down_mid_vol       33.307     33.334    0.081064
2022-01-12 04:15:00 2022-01-12 07:00:00    12    trend_up_mid_vol       33.335     33.374    0.116994
2022-01-12 07:15:00 2022-01-12 08:00:00     4    trend_up_low_vol       33.369     33.347   -0.065929
2022-01-12 08:15:00 2022-01-12 08:45:00     3    trend_up_mid_vol       33.350     33.368    0.053973
2022-01-12 09:00:00 2022-01-12 09:45:00     4    trend_up_low_vol       33.357     33.416    0.176874
2022-01-12 10:00:00 2022-01-12 13:15:00    14    trend_up_mid_vol       33.365     33.352   -0.038963
2022-01-12 13:30:00 2022-01-12 14:45:00     6  trend_down_mid_vol       33.355     33.347   -0.023984
2022-01-12 15:00:00 2022-01-12 15:30:00     3  trend_down_low_vol       33.343     33.293   -0.149957
2022-01-12 15:45:00 2022-01-12 20:00:00    18  trend_down_mid_vol       33.286     33.267   -0.057081
2022-01-12 20:15:00 2022-01-13 03:15:00    29  trend_down_low_vol       33.264     33.273    0.027056
2022-01-13 03:30:00 2022-01-13 03:45:00     2    trend_up_low_vol       33.271     33.295    0.072135
2022-01-13 04:00:00 2022-01-13 04:45:00     4    trend_up_mid_vol       33.297     33.264   -0.099108
2022-01-13 05:00:00 2022-01-13 05:45:00     4   trend_up_high_vol       33.272     33.237   -0.105194
2022-01-13 06:00:00 2022-01-13 09:00:00    13 trend_down_high_vol       33.237     33.190   -0.141409
2022-01-13 09:15:00 2022-01-13 14:45:00    23  trend_down_mid_vol       33.198     33.218    0.060245
2022-01-13 15:00:00 2022-01-13 15:00:00     1  trend_down_low_vol       33.220     33.220    0.000000
2022-01-13 15:15:00 2022-01-13 15:30:00     2  trend_down_mid_vol       33.226     33.230    0.012039
2022-01-13 15:45:00 2022-01-13 16:00:00     2    trend_up_mid_vol       33.210     33.192   -0.054201
2022-01-13 16:15:00 2022-01-13 17:45:00     7  trend_down_low_vol       33.193     33.203    0.030127
2022-01-13 18:00:00 2022-01-13 18:30:00     3  trend_down_mid_vol       33.219     33.227    0.024083
2022-01-13 18:45:00 2022-01-13 19:30:00     4    trend_up_mid_vol       33.220     33.221    0.003010
2022-01-13 19:45:00 2022-01-13 22:15:00    11    trend_up_low_vol       33.223     33.215   -0.024080
2022-01-13 22:30:00 2022-01-14 01:15:00    12  trend_down_low_vol       33.210     33.230    0.060223
2022-01-14 01:30:00 2022-01-14 02:45:00     6    trend_up_low_vol       33.214     33.229    0.045162
2022-01-14 03:00:00 2022-01-14 03:30:00     3    trend_up_mid_vol       33.222     33.148   -0.222744
2022-01-14 03:45:00 2022-01-14 04:30:00     4  trend_down_mid_vol       33.138     33.192    0.162955
2022-01-14 04:45:00 2022-01-14 11:30:00    28 trend_down_high_vol       33.199     33.205    0.018073
2022-01-14 11:45:00 2022-01-14 13:15:00     7   trend_up_high_vol       33.198     33.191   -0.021086
2022-01-14 13:30:00 2022-01-14 15:00:00     7    trend_up_mid_vol       33.197     33.208    0.033136
2022-01-14 15:15:00 2022-01-14 17:45:00    11    trend_up_low_vol       33.197     33.168   -0.087357
2022-01-14 18:00:00 2022-01-17 01:15:00   222  trend_down_low_vol       33.167     33.174    0.021105
2022-01-17 01:30:00 2022-01-17 03:00:00     7    trend_up_low_vol       33.191     33.263    0.216926
2022-01-17 03:15:00 2022-01-17 09:45:00    27    trend_up_mid_vol       33.249     33.090   -0.478210
2022-01-17 10:00:00 2022-01-17 10:15:00     2  trend_down_mid_vol       33.084     33.042   -0.126950
2022-01-17 10:30:00 2022-01-17 14:30:00    17 trend_down_high_vol       33.035     33.073    0.115030
2022-01-17 14:45:00 2022-01-17 19:45:00    21  trend_down_mid_vol       33.073     33.061   -0.036283
2022-01-17 20:00:00 2022-01-18 01:30:00    23  trend_down_low_vol       33.063     33.075    0.036294
2022-01-18 01:45:00 2022-01-18 03:00:00     6  trend_down_mid_vol       33.069     32.929   -0.423357
2022-01-18 03:15:00 2022-01-18 06:15:00    13 trend_down_high_vol       32.937     33.068    0.397729
2022-01-18 06:30:00 2022-01-18 14:45:00    34   trend_up_high_vol       33.021     33.083    0.187759
2022-01-18 15:00:00 2022-01-18 15:00:00     1    trend_up_mid_vol       33.087     33.087    0.000000
2022-01-18 15:15:00 2022-01-18 15:45:00     3   trend_up_high_vol       33.107     33.062   -0.135923
2022-01-18 16:00:00 2022-01-18 21:00:00    21    trend_up_mid_vol       33.071     33.116    0.136071
2022-01-18 21:15:00 2022-01-18 23:45:00    11    trend_up_low_vol       33.116     33.014   -0.308008
2022-01-19 00:00:00 2022-01-19 02:15:00    10  trend_down_low_vol       33.047     33.110    0.190638
2022-01-19 02:30:00 2022-01-19 03:00:00     3    trend_up_mid_vol       33.163     33.138   -0.075385
2022-01-19 03:15:00 2022-01-19 07:15:00    17   trend_up_high_vol       33.195     33.168   -0.081338
2022-01-19 07:30:00 2022-01-19 10:00:00    11    trend_up_mid_vol       33.159     33.104   -0.165867
2022-01-19 10:15:00 2022-01-19 12:00:00     8  trend_down_mid_vol       33.124     33.015   -0.329067
2022-01-19 12:15:00 2022-01-19 12:45:00     3 trend_down_high_vol       33.003     32.985   -0.054540
2022-01-19 13:00:00 2022-01-19 14:15:00     6  trend_down_mid_vol       32.996     33.013    0.051521
2022-01-19 14:30:00 2022-01-19 17:30:00    13  trend_down_low_vol       33.021     32.932   -0.269525
2022-01-19 17:45:00 2022-01-19 21:00:00    14  trend_down_mid_vol       32.918     32.897   -0.063795
2022-01-19 21:15:00 2022-01-20 02:15:00    21  trend_down_low_vol       32.894     32.914    0.060801
2022-01-20 02:30:00 2022-01-20 04:30:00     9  trend_down_mid_vol       32.923     32.893   -0.091122
2022-01-20 04:45:00 2022-01-20 05:30:00     4 trend_down_high_vol       32.878     32.966    0.267656
2022-01-20 05:45:00 2022-01-20 10:00:00    18   trend_up_high_vol       32.969     32.873   -0.291183
2022-01-20 10:15:00 2022-01-20 13:15:00    13 trend_down_high_vol       32.872     32.938    0.200779
2022-01-20 13:30:00 2022-01-20 14:00:00     3   trend_up_high_vol       32.940     32.913   -0.081967
2022-01-20 14:15:00 2022-01-20 14:45:00     3    trend_up_mid_vol       32.917     32.880   -0.112404
2022-01-20 15:00:00 2022-01-20 16:15:00     6  trend_down_mid_vol       32.893     32.853   -0.121606
2022-01-20 16:30:00 2022-01-20 23:15:00    28  trend_down_low_vol       32.851     32.867    0.048705
2022-01-20 23:30:00 2022-01-21 01:15:00     8    trend_up_low_vol       32.866     32.872    0.018256
2022-01-21 01:30:00 2022-01-21 01:45:00     2    trend_up_mid_vol       32.866     32.897    0.094322
2022-01-21 02:00:00 2022-01-21 11:15:00    38   trend_up_high_vol       32.923     32.956    0.100234
2022-01-21 11:30:00 2022-01-21 12:30:00     5 trend_down_high_vol       32.947     32.891   -0.169970
2022-01-21 12:45:00 2022-01-21 13:00:00     2  trend_down_mid_vol       32.885     32.881   -0.012164
2022-01-21 13:15:00 2022-01-21 14:00:00     4 trend_down_high_vol       32.920     32.899   -0.063791
2022-01-21 14:15:00 2022-01-21 17:15:00    13  trend_down_mid_vol       32.897     32.982    0.258382
2022-01-21 17:30:00 2022-01-21 21:15:00    16    trend_up_mid_vol       32.968     32.991    0.069765
2022-01-21 21:30:00 2022-01-22 00:00:00    11    trend_up_low_vol       32.988     32.941   -0.142476
2022-01-22 00:15:00 2022-01-22 00:15:00     1    trend_up_mid_vol       32.941     32.941    0.000000
2022-01-22 00:30:00 2022-01-24 02:00:00   199  trend_down_mid_vol       32.941     32.987    0.139644
2022-01-24 02:15:00 2022-01-24 03:45:00     7    trend_up_mid_vol       32.991     32.972   -0.057591
2022-01-24 04:00:00 2022-01-24 05:00:00     5   trend_up_high_vol       32.984     32.974   -0.030318
2022-01-24 05:15:00 2022-01-24 10:15:00    21    trend_up_mid_vol       32.984     32.973   -0.033350
2022-01-24 10:30:00 2022-01-24 13:00:00    11  trend_down_mid_vol       32.983     33.014    0.093988
2022-01-24 13:15:00 2022-01-24 16:15:00    13    trend_up_mid_vol       33.026     33.043    0.051475
2022-01-24 16:30:00 2022-01-24 17:00:00     3    trend_up_low_vol       33.043     33.063    0.060527
2022-01-24 17:15:00 2022-01-24 21:00:00    16    trend_up_mid_vol       33.045     33.005   -0.121047
2022-01-24 21:15:00 2022-01-24 21:45:00     3  trend_down_mid_vol       33.010     33.009   -0.003029
2022-01-24 22:00:00 2022-01-25 03:45:00    24  trend_down_low_vol       33.013     32.958   -0.166601
2022-01-25 04:00:00 2022-01-25 05:15:00     6  trend_down_mid_vol       32.960     33.020    0.182039
2022-01-25 05:30:00 2022-01-25 06:45:00     6    trend_up_mid_vol       33.029     33.059    0.090829
2022-01-25 07:00:00 2022-01-25 07:00:00     1   trend_up_high_vol       33.055     33.055    0.000000
2022-01-25 07:15:00 2022-01-25 13:30:00    26    trend_up_mid_vol       33.052     33.057    0.015128
2022-01-25 13:45:00 2022-01-25 16:45:00    13    trend_up_low_vol       33.050     32.972   -0.236006
2022-01-25 17:00:00 2022-01-26 01:45:00    36  trend_down_low_vol       33.003     32.999   -0.012120
2022-01-26 02:00:00 2022-01-26 02:30:00     3    trend_up_low_vol       32.974     32.962   -0.036392
2022-01-26 02:45:00 2022-01-26 02:45:00     1  trend_down_low_vol       32.960     32.960    0.000000
2022-01-26 03:00:00 2022-01-26 04:45:00     8  trend_down_mid_vol       32.931     32.925   -0.018220
2022-01-26 05:00:00 2022-01-26 09:30:00    19  trend_down_low_vol       32.924     32.951    0.082007
2022-01-26 09:45:00 2022-01-26 12:30:00    12    trend_up_low_vol       32.953     32.937   -0.048554
2022-01-26 12:45:00 2022-01-26 16:00:00    14  trend_down_low_vol       32.949     32.967    0.054630
2022-01-26 16:15:00 2022-01-26 18:45:00    11    trend_up_low_vol       33.006     33.024    0.054536
2022-01-26 19:00:00 2022-01-27 00:45:00    24    trend_up_mid_vol       33.016     32.969   -0.142355
2022-01-27 01:00:00 2022-01-27 01:30:00     3   trend_up_high_vol       33.077     33.077    0.000000
2022-01-27 01:45:00 2022-01-27 03:15:00     7    trend_up_mid_vol       33.094     33.180    0.259866
2022-01-27 03:30:00 2022-01-27 10:00:00    27   trend_up_high_vol       33.141     33.236    0.286654
2022-01-27 10:15:00 2022-01-27 18:00:00    32    trend_up_mid_vol       33.230     33.255    0.075233
2022-01-27 18:15:00 2022-01-27 18:15:00     1   trend_up_high_vol       33.275     33.275    0.000000
