Chart: USDTHB_4h_cl_4
Path: data\charts_cl\USDTHB_4h_cl_4.csv
Bars: 3367 | Timeframe: 4h
Date-time range: 2023-03-10 00:00:00 → 2025-05-09 00:00:00
Total return: -5.51%
Regime segments: 383 | stability: 0.886
Segment bars - avg: 8.8 | median: 5.0 | max: 70
Trend distribution (by bars): up 47.5% | range 0.1% | down 52.4%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 42 | trend_up_low_vol -> trend_up_mid_vol: 41 | trend_down_low_vol -> trend_down_mid_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 36 | trend_down_mid_vol -> trend_down_low_vol: 35
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 5 | trend_down_mid_vol: 5 | trend_up_high_vol: 4 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-09-25T16:00:00 → 2023-09-28T12:00:00 | trend_up_mid_vol     |    1.69% (18 bars)
2023-06-13 16:00:00 2023-06-13 16:00:00     1  trend_down_mid_vol       34.620     34.620    0.000000
2023-06-13 20:00:00 2023-06-14 00:00:00     2  trend_down_low_vol       34.649     34.676    0.077924
2023-06-14 04:00:00 2023-06-15 08:00:00     8  trend_down_mid_vol       34.619     34.820    0.580606
2023-06-15 12:00:00 2023-06-15 20:00:00     3    trend_up_mid_vol       34.829     34.555   -0.786701
2023-06-16 00:00:00 2023-06-19 08:00:00     9  trend_down_mid_vol       34.624     34.772    0.427449
2023-06-19 12:00:00 2023-06-19 20:00:00     3    trend_up_low_vol       34.798     34.734   -0.183919
2023-06-20 00:00:00 2023-06-20 00:00:00     1    trend_up_mid_vol       34.777     34.777    0.000000
2023-06-20 04:00:00 2023-06-27 00:00:00    30    trend_up_low_vol       34.766     35.242    1.369154
2023-06-27 04:00:00 2023-06-28 04:00:00     7    trend_up_mid_vol       35.186     35.438    0.716194
2023-06-28 08:00:00 2023-06-28 08:00:00     1   trend_up_high_vol       35.574     35.574    0.000000
2023-06-28 12:00:00 2023-06-28 12:00:00     1    trend_up_mid_vol       35.621     35.621    0.000000
2023-06-28 16:00:00 2023-06-28 16:00:00     1   trend_up_high_vol       35.555     35.555    0.000000
2023-06-28 20:00:00 2023-06-30 04:00:00     9    trend_up_mid_vol       35.529     35.632    0.289904
2023-06-30 08:00:00 2023-06-30 20:00:00     4   trend_up_high_vol       35.494     35.263   -0.650814
2023-07-03 00:00:00 2023-07-03 00:00:00     1    trend_up_mid_vol       35.308     35.308    0.000000
2023-07-03 04:00:00 2023-07-03 04:00:00     1   trend_up_high_vol       35.143     35.143    0.000000
2023-07-03 08:00:00 2023-07-04 00:00:00     5    trend_up_mid_vol       35.191     35.017   -0.494445
2023-07-04 04:00:00 2023-07-05 16:00:00    10 trend_down_high_vol       35.019     34.973   -0.131357
2023-07-05 20:00:00 2023-07-06 00:00:00     2  trend_down_mid_vol       34.995     35.003    0.022860
2023-07-06 04:00:00 2023-07-07 04:00:00     7 trend_down_high_vol       35.153     35.264    0.315763
2023-07-07 08:00:00 2023-07-07 16:00:00     3  trend_down_mid_vol       35.169     35.102   -0.190509
2023-07-07 20:00:00 2023-07-12 04:00:00    15 trend_down_high_vol       34.844     34.893    0.140627
2023-07-12 08:00:00 2023-07-12 08:00:00     1  trend_down_mid_vol       34.910     34.910    0.000000
2023-07-12 12:00:00 2023-07-17 16:00:00    20 trend_down_high_vol       34.813     34.569   -0.700888
2023-07-17 20:00:00 2023-07-18 00:00:00     2  trend_down_mid_vol       34.576     34.510   -0.190884
2023-07-18 04:00:00 2023-07-18 16:00:00     4 trend_down_high_vol       34.278     34.096   -0.530953
2023-07-18 20:00:00 2023-07-18 20:00:00     1  trend_down_mid_vol       34.055     34.055    0.000000
2023-07-19 00:00:00 2023-07-24 20:00:00    24 trend_down_high_vol       34.005     34.507    1.476253
2023-07-25 00:00:00 2023-07-26 12:00:00    10   trend_up_high_vol       34.531     34.266   -0.767426
2023-07-26 16:00:00 2023-07-28 08:00:00    11  trend_down_mid_vol       34.259     34.536    0.808547
2023-07-28 12:00:00 2023-07-28 16:00:00     2   trend_up_high_vol       34.351     34.232   -0.346424
2023-07-28 20:00:00 2023-08-02 20:00:00    19 trend_down_high_vol       34.160     34.446    0.837237
2023-08-03 00:00:00 2023-08-07 12:00:00    16   trend_up_high_vol       34.471     34.803    0.963128
2023-08-07 16:00:00 2023-08-11 12:00:00    24    trend_up_mid_vol       34.872     35.094    0.636614
2023-08-11 16:00:00 2023-08-14 16:00:00     7   trend_up_high_vol       35.144     35.227    0.236171
2023-08-14 20:00:00 2023-08-22 16:00:00    36    trend_up_mid_vol       35.229     35.018   -0.598938
2023-08-22 20:00:00 2023-08-24 04:00:00     9  trend_down_mid_vol       34.965     34.858   -0.306020
2023-08-24 08:00:00 2023-08-24 08:00:00     1 trend_down_high_vol       34.968     34.968    0.000000
2023-08-24 12:00:00 2023-08-28 16:00:00    14  trend_down_mid_vol       35.013     35.211    0.565504
2023-08-28 20:00:00 2023-08-29 00:00:00     2    trend_up_low_vol       35.186     35.259    0.207469
2023-08-29 04:00:00 2023-08-29 04:00:00     1    trend_up_mid_vol       35.171     35.171    0.000000
2023-08-29 08:00:00 2023-08-29 20:00:00     4    trend_up_low_vol       35.146     34.978   -0.478006
2023-08-30 00:00:00 2023-08-31 00:00:00     7  trend_down_mid_vol       35.006     34.958   -0.137119
2023-08-31 04:00:00 2023-08-31 04:00:00     1  trend_down_low_vol       34.925     34.925    0.000000
2023-08-31 08:00:00 2023-09-04 12:00:00    14  trend_down_mid_vol       34.983     35.213    0.657462
2023-09-04 16:00:00 2023-09-04 16:00:00     1    trend_up_mid_vol       35.243     35.243    0.000000
2023-09-04 20:00:00 2023-09-05 00:00:00     2    trend_up_low_vol       35.233     35.281    0.136236
2023-09-05 04:00:00 2023-09-05 12:00:00     3    trend_up_mid_vol       35.361     35.444    0.234722
2023-09-05 16:00:00 2023-09-06 00:00:00     3    trend_up_low_vol       35.481     35.544    0.177560
2023-09-06 04:00:00 2023-09-06 08:00:00     2    trend_up_mid_vol       35.430     35.491    0.172170
2023-09-06 12:00:00 2023-09-06 12:00:00     1    trend_up_low_vol       35.523     35.523    0.000000
2023-09-06 16:00:00 2023-09-07 00:00:00     3    trend_up_mid_vol       35.591     35.588   -0.008429
2023-09-07 04:00:00 2023-09-08 16:00:00    10    trend_up_low_vol       35.603     35.612    0.025279
2023-09-08 20:00:00 2023-09-11 08:00:00     4    trend_up_mid_vol       35.600     35.475   -0.351124
2023-09-11 12:00:00 2023-09-13 00:00:00    10    trend_up_low_vol       35.489     35.673    0.518471
2023-09-13 04:00:00 2023-09-13 04:00:00     1    trend_up_mid_vol       35.699     35.699    0.000000
2023-09-13 08:00:00 2023-09-13 08:00:00     1    trend_up_low_vol       35.750     35.750    0.000000
2023-09-13 12:00:00 2023-09-13 12:00:00     1    trend_up_mid_vol       35.706     35.706    0.000000
2023-09-13 16:00:00 2023-09-14 04:00:00     4    trend_up_low_vol       35.740     35.714   -0.072748
2023-09-14 08:00:00 2023-09-14 08:00:00     1    trend_up_mid_vol       35.762     35.762    0.000000
2023-09-14 12:00:00 2023-09-18 00:00:00    10    trend_up_low_vol       35.779     35.723   -0.156516
2023-09-18 04:00:00 2023-09-18 04:00:00     1    trend_up_mid_vol       35.649     35.649    0.000000
2023-09-18 08:00:00 2023-09-20 16:00:00    15    trend_up_low_vol       35.696     35.868    0.481847
2023-09-20 20:00:00 2023-09-21 12:00:00     5    trend_up_mid_vol       36.114     36.232    0.326743
2023-09-21 16:00:00 2023-09-25 12:00:00    12   trend_up_high_vol       36.137     36.103   -0.094086
2023-09-25 16:00:00 2023-09-28 12:00:00    18    trend_up_mid_vol       36.143     36.755    1.693274
2023-09-28 16:00:00 2023-10-09 16:00:00    43   trend_up_high_vol       36.571     37.008    1.194936
2023-10-09 20:00:00 2023-10-09 20:00:00     1    trend_up_mid_vol       36.930     36.930    0.000000
2023-10-10 00:00:00 2023-10-10 00:00:00     1    trend_up_low_vol       36.913     36.913    0.000000
2023-10-10 04:00:00 2023-10-10 16:00:00     4    trend_up_mid_vol       36.909     36.577   -0.899510
2023-10-10 20:00:00 2023-10-10 20:00:00     1    trend_up_low_vol       36.575     36.575    0.000000
2023-10-11 00:00:00 2023-10-11 00:00:00     1  trend_down_low_vol       36.481     36.481    0.000000
2023-10-11 04:00:00 2023-10-11 04:00:00     1  trend_down_mid_vol       36.442     36.442    0.000000
2023-10-11 08:00:00 2023-10-11 12:00:00     2  trend_down_low_vol       36.411     36.353   -0.159293
2023-10-11 16:00:00 2023-10-11 16:00:00     1  trend_down_mid_vol       36.444     36.444    0.000000
2023-10-11 20:00:00 2023-10-12 00:00:00     2  trend_down_low_vol       36.402     36.351   -0.140102
2023-10-12 04:00:00 2023-10-13 00:00:00     6  trend_down_mid_vol       36.107     36.433    0.902872
2023-10-13 04:00:00 2023-10-13 20:00:00     5 trend_down_high_vol       36.425     36.226   -0.546328
2023-10-16 00:00:00 2023-10-23 04:00:00    32  trend_down_mid_vol       36.242     36.601    0.990563
2023-10-23 08:00:00 2023-10-23 16:00:00     3    trend_up_mid_vol       36.458     36.332   -0.345603
2023-10-23 20:00:00 2023-10-25 16:00:00    12  trend_down_mid_vol       36.266     36.193   -0.201290
2023-10-25 20:00:00 2023-11-01 00:00:00    26  trend_down_low_vol       36.205     36.218    0.035907
2023-11-01 04:00:00 2023-11-01 12:00:00     3  trend_down_mid_vol       36.318     36.201   -0.322154
2023-11-01 16:00:00 2023-11-08 04:00:00    28 trend_down_high_vol       36.259     35.529   -2.013293
2023-11-08 08:00:00 2023-11-10 08:00:00    13  trend_down_mid_vol       35.593     35.886    0.823196
2023-11-10 12:00:00 2023-11-10 20:00:00     3  trend_down_low_vol       35.923     35.816   -0.297859
2023-11-13 00:00:00 2023-11-13 00:00:00     1    trend_up_low_vol       35.942     35.942    0.000000
2023-11-13 04:00:00 2023-11-13 12:00:00     3    trend_up_mid_vol       36.133     35.998   -0.373620
2023-11-13 16:00:00 2023-11-14 20:00:00     8   trend_up_high_vol       35.973     35.495   -1.328774
2023-11-15 00:00:00 2023-11-22 04:00:00    32 trend_down_high_vol       35.573     35.234   -0.952970
2023-11-22 08:00:00 2023-11-23 08:00:00     7  trend_down_mid_vol       35.205     35.265    0.170430
2023-11-23 12:00:00 2023-11-24 00:00:00     4  trend_down_low_vol       35.256     35.371    0.326186
2023-11-24 04:00:00 2023-11-27 00:00:00     6  trend_down_mid_vol       35.398     35.274   -0.350302
2023-11-27 04:00:00 2023-11-28 12:00:00     9  trend_down_low_vol       35.239     34.881   -1.015920
2023-11-28 16:00:00 2023-11-29 16:00:00     7  trend_down_mid_vol       34.764     34.872    0.310666
2023-11-29 20:00:00 2023-11-30 04:00:00     3 trend_down_high_vol       34.773     34.930    0.451500
2023-11-30 08:00:00 2023-11-30 08:00:00     1  trend_down_mid_vol       35.196     35.196    0.000000
2023-11-30 12:00:00 2023-12-05 04:00:00    17 trend_down_high_vol       35.250     35.275    0.070922
2023-12-05 08:00:00 2023-12-11 20:00:00    28   trend_up_high_vol       35.288     35.681    1.113693
2023-12-12 00:00:00 2023-12-14 08:00:00    15    trend_up_mid_vol       35.615     35.015   -1.684683
2023-12-14 12:00:00 2023-12-14 20:00:00     3  trend_down_mid_vol       34.918     34.852   -0.189014
2023-12-15 00:00:00 2023-12-19 08:00:00    15 trend_down_high_vol       34.915     34.986    0.203351
2023-12-19 12:00:00 2023-12-19 12:00:00     1  trend_down_mid_vol       34.931     34.931    0.000000
2023-12-19 16:00:00 2023-12-19 16:00:00     1 trend_down_high_vol       34.818     34.818    0.000000
2023-12-19 20:00:00 2023-12-20 04:00:00     3  trend_down_mid_vol       34.778     34.869    0.261660
2023-12-20 08:00:00 2023-12-26 20:00:00    22  trend_down_low_vol       34.896     34.516   -1.088950
2023-12-27 00:00:00 2023-12-29 16:00:00    17  trend_down_mid_vol       34.489     34.372   -0.339239
2023-12-29 20:00:00 2024-01-04 16:00:00    18 trend_down_high_vol       34.106     34.536    1.260775
2024-01-04 20:00:00 2024-01-12 20:00:00    37   trend_up_high_vol       34.481     34.902    1.220962
2024-01-15 00:00:00 2024-01-15 00:00:00     1    trend_up_mid_vol       34.882     34.882    0.000000
2024-01-15 04:00:00 2024-01-15 08:00:00     2   trend_up_high_vol       34.861     34.948    0.249563
2024-01-15 12:00:00 2024-01-17 08:00:00    12    trend_up_mid_vol       34.951     35.498    1.565048
2024-01-17 12:00:00 2024-01-19 12:00:00    13   trend_up_high_vol       35.586     35.499   -0.244478
2024-01-19 16:00:00 2024-01-22 00:00:00     3    trend_up_mid_vol       35.502     35.484   -0.050701
2024-01-22 04:00:00 2024-01-22 04:00:00     1   trend_up_high_vol       35.601     35.601    0.000000
2024-01-22 08:00:00 2024-01-23 08:00:00     7    trend_up_mid_vol       35.674     35.689    0.042047
2024-01-23 12:00:00 2024-01-24 04:00:00     5    trend_up_low_vol       35.689     35.830    0.395080
2024-01-24 08:00:00 2024-01-30 04:00:00    24    trend_up_mid_vol       35.675     35.302   -1.045550
2024-01-30 08:00:00 2024-02-01 12:00:00    14  trend_down_mid_vol       35.368     35.478    0.311016
2024-02-01 16:00:00 2024-02-01 16:00:00     1 trend_down_high_vol       35.352     35.352    0.000000
2024-02-01 20:00:00 2024-02-05 04:00:00     9  trend_down_mid_vol       35.295     35.735    1.246636
2024-02-05 08:00:00 2024-02-05 20:00:00     4   trend_up_high_vol       35.793     35.758   -0.097784
2024-02-06 00:00:00 2024-02-08 16:00:00    17    trend_up_mid_vol       35.759     35.901    0.397103
2024-02-08 20:00:00 2024-02-08 20:00:00     1    trend_up_low_vol       35.814     35.814    0.000000
2024-02-09 00:00:00 2024-02-09 20:00:00     6    trend_up_mid_vol       35.955     35.880   -0.208594
2024-02-12 00:00:00 2024-02-13 04:00:00     8    trend_up_low_vol       35.924     35.784   -0.389712
2024-02-13 08:00:00 2024-02-13 16:00:00     3    trend_up_mid_vol       35.712     36.071    1.005264
2024-02-13 20:00:00 2024-02-13 20:00:00     1    trend_up_low_vol       36.021     36.021    0.000000
2024-02-14 00:00:00 2024-02-14 12:00:00     4    trend_up_mid_vol       36.100     36.195    0.263158
2024-02-14 16:00:00 2024-02-15 20:00:00     8    trend_up_low_vol       36.114     36.036   -0.215983
2024-02-16 00:00:00 2024-02-16 16:00:00     5    trend_up_mid_vol       36.102     35.977   -0.346241
2024-02-16 20:00:00 2024-02-21 12:00:00    17    trend_up_low_vol       35.976     35.838   -0.383589
2024-02-21 16:00:00 2024-02-22 08:00:00     5  trend_down_low_vol       35.902     35.836   -0.183834
2024-02-22 12:00:00 2024-02-22 12:00:00     1  trend_down_mid_vol       35.945     35.945    0.000000
2024-02-22 16:00:00 2024-02-23 08:00:00     5  trend_down_low_vol       35.914     36.114    0.556886
2024-02-23 12:00:00 2024-02-23 12:00:00     1  trend_down_mid_vol       36.071     36.071    0.000000
2024-02-23 16:00:00 2024-02-26 04:00:00     4    trend_up_mid_vol       35.932     35.922   -0.027830
2024-02-26 08:00:00 2024-02-27 12:00:00     8  trend_down_mid_vol       35.842     35.860    0.050220
2024-02-27 16:00:00 2024-02-28 08:00:00     5  trend_down_low_vol       35.862     36.052    0.529809
2024-02-28 12:00:00 2024-02-28 12:00:00     1  trend_down_mid_vol       35.970     35.970    0.000000
2024-02-28 16:00:00 2024-02-28 20:00:00     2  trend_down_low_vol       36.010     35.948   -0.172174
2024-02-29 00:00:00 2024-02-29 08:00:00     3    trend_up_low_vol       35.966     35.863   -0.286382
2024-02-29 12:00:00 2024-03-14 16:00:00    62  trend_down_low_vol       35.834     35.788   -0.128370
2024-03-14 20:00:00 2024-03-22 20:00:00    37    trend_up_low_vol       35.760     36.348    1.644295
2024-03-25 00:00:00 2024-03-26 20:00:00    12    trend_up_mid_vol       36.356     36.319   -0.101771
2024-03-27 00:00:00 2024-03-27 00:00:00     1    trend_up_low_vol       36.360     36.360    0.000000
2024-03-27 04:00:00 2024-03-27 12:00:00     3    trend_up_mid_vol       36.417     36.409   -0.021968
2024-03-27 16:00:00 2024-04-08 00:00:00    45    trend_up_low_vol       36.394     36.707    0.860032
2024-04-08 04:00:00 2024-04-09 12:00:00     9    trend_up_mid_vol       36.621     36.348   -0.745474
2024-04-09 16:00:00 2024-04-09 16:00:00     1  trend_down_mid_vol       36.383     36.383    0.000000
2024-04-09 20:00:00 2024-04-11 00:00:00     8 trend_down_high_vol       36.285     36.750    1.281521
2024-04-11 04:00:00 2024-04-11 20:00:00     5   trend_up_high_vol       36.616     36.440   -0.480664
2024-04-12 00:00:00 2024-04-15 00:00:00     7 trend_down_high_vol       36.394     36.724    0.906743
2024-04-15 04:00:00 2024-04-15 04:00:00     1   trend_up_high_vol       36.742     36.742    0.000000
2024-04-15 08:00:00 2024-04-15 12:00:00     2    trend_up_mid_vol       36.707     36.724    0.046313
2024-04-15 16:00:00 2024-04-15 16:00:00     1   trend_up_high_vol       36.742     36.742    0.000000
2024-04-15 20:00:00 2024-04-16 00:00:00     2    trend_up_mid_vol       36.718     36.815    0.264176
2024-04-16 04:00:00 2024-04-16 04:00:00     1   trend_up_high_vol       36.723     36.723    0.000000
2024-04-16 08:00:00 2024-04-18 00:00:00    11    trend_up_mid_vol       36.641     36.759    0.322044
2024-04-18 04:00:00 2024-04-18 04:00:00     1   trend_up_high_vol       36.755     36.755    0.000000
2024-04-18 08:00:00 2024-04-19 08:00:00     7    trend_up_mid_vol       36.751     36.866    0.312917
2024-04-19 12:00:00 2024-05-02 20:00:00    57    trend_up_low_vol       36.868     36.812   -0.151893
2024-05-03 00:00:00 2024-05-09 00:00:00    25  trend_down_low_vol       36.818     36.969    0.410125
2024-05-09 04:00:00 2024-05-09 16:00:00     4    trend_up_low_vol       36.893     36.776   -0.317133
2024-05-09 20:00:00 2024-05-20 00:00:00    38  trend_down_low_vol       36.709     36.084   -1.702580
2024-05-20 04:00:00 2024-05-21 16:00:00    10  trend_down_mid_vol       35.912     36.355    1.233571
2024-05-21 20:00:00 2024-05-22 00:00:00     2  trend_down_low_vol       36.366     36.385    0.052247
2024-05-22 04:00:00 2024-05-22 04:00:00     1  trend_down_mid_vol       36.406     36.406    0.000000
2024-05-22 08:00:00 2024-05-23 08:00:00     7  trend_down_low_vol       36.350     36.525    0.481431
2024-05-23 12:00:00 2024-06-03 00:00:00    40    trend_up_low_vol       36.528     36.765    0.648817
2024-06-03 04:00:00 2024-06-03 04:00:00     1    trend_up_mid_vol       36.829     36.829    0.000000
2024-06-03 08:00:00 2024-06-03 08:00:00     1    trend_up_low_vol       36.853     36.853    0.000000
2024-06-03 12:00:00 2024-06-04 08:00:00     6    trend_up_mid_vol       36.769     36.533   -0.641845
2024-06-04 12:00:00 2024-06-04 12:00:00     1    trend_up_low_vol       36.555     36.555    0.000000
2024-06-04 16:00:00 2024-06-05 04:00:00     4  trend_down_low_vol       36.605     36.566   -0.106543
2024-06-05 08:00:00 2024-06-05 08:00:00     1  trend_down_mid_vol       36.668     36.668    0.000000
2024-06-05 12:00:00 2024-06-05 12:00:00     1  trend_down_low_vol       36.640     36.640    0.000000
2024-06-05 16:00:00 2024-06-05 16:00:00     1  trend_down_mid_vol       36.619     36.619    0.000000
2024-06-05 20:00:00 2024-06-07 12:00:00    11  trend_down_low_vol       36.558     36.683    0.341922
2024-06-07 16:00:00 2024-06-07 20:00:00     2  trend_down_mid_vol       36.795     36.813    0.048920
2024-06-10 00:00:00 2024-06-10 08:00:00     3    trend_up_mid_vol       36.897     36.849   -0.130092
2024-06-10 12:00:00 2024-06-12 16:00:00    14    trend_up_low_vol       36.782     36.447   -0.910772
2024-06-12 20:00:00 2024-06-13 20:00:00     7  trend_down_low_vol       36.682     36.719    0.100867
2024-06-14 00:00:00 2024-06-24 16:00:00    41    trend_up_low_vol       36.755     36.642   -0.307441
2024-06-24 20:00:00 2024-06-26 04:00:00     9  trend_down_low_vol       36.615     36.781    0.453366
2024-06-26 08:00:00 2024-07-03 20:00:00    34    trend_up_low_vol       36.802     36.653   -0.404869
2024-07-04 00:00:00 2024-07-16 08:00:00    51  trend_down_low_vol       36.609     36.126   -1.319348
2024-07-16 12:00:00 2024-07-19 12:00:00    19  trend_down_mid_vol       36.132     36.328    0.542455
2024-07-19 16:00:00 2024-07-19 16:00:00     1  trend_down_low_vol       36.350     36.350    0.000000
2024-07-19 20:00:00 2024-07-24 12:00:00    17    trend_up_low_vol       36.368     36.078   -0.797404
