Chart: USDSEK_30m_cl_3
Path: data\charts_cl\USDSEK_30m_cl_3.csv
Bars: 15084 | Timeframe: 30m
Date-time range: 2022-10-06 00:00:00 → 2023-12-22 00:00:00
Total return: -7.92%
Regime segments: 1640 | stability: 0.891
Segment bars - avg: 9.2 | median: 7.0 | max: 97
Trend distribution (by bars): up 51.5% | range 0.0% | down 48.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 170 | trend_up_mid_vol -> trend_up_high_vol: 166 | trend_down_high_vol -> trend_down_mid_vol: 159 | trend_down_mid_vol -> trend_down_high_vol: 159 | trend_up_low_vol -> trend_up_mid_vol: 157
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 11 | trend_down_mid_vol: 5 | trend_up_high_vol: 9 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-03-07T14:30:00 → 2023-03-08T02:00:00 | trend_up_high_vol    |    2.02% (24 bars)
  2022-10-07T14:30:00 → 2022-10-11T03:00:00 | trend_up_high_vol    |    1.63% (74 bars)
  2023-08-14T00:00:00 → 2023-08-14T01:30:00 | trend_up_high_vol    |    1.40% (4 bars)
Top -3 segments by return:
  2022-11-10T13:00:00 → 2022-11-10T16:00:00 | trend_up_high_vol    |   -2.18% (7 bars)
  2023-02-09T06:30:00 → 2023-02-09T12:30:00 | trend_down_low_vol   |   -2.13% (13 bars)
  2022-11-10T16:30:00 → 2022-11-14T16:30:00 | trend_down_high_vol  |   -1.81% (97 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 4.599
  trend_down_high_vol   : 1.355
  trend_down_low_vol    : 0.711
  trend_down_mid_vol    : -0.001
  trend_up_low_vol      : -0.203
  trend_up_mid_vol      : -0.803
  trend_up_high_vol     : -1.137

2022-11-03 10:30:00 2022-11-03 14:30:00     9    trend_up_mid_vol     11.14835   11.22595    0.696067
2022-11-03 15:00:00 2022-11-04 03:30:00    26   trend_up_high_vol     11.19884   11.18468   -0.126442
2022-11-04 04:00:00 2022-11-04 08:00:00     9    trend_up_mid_vol     11.18524   11.12601   -0.529537
2022-11-04 08:30:00 2022-11-04 15:00:00    14  trend_down_mid_vol     11.13830   11.12038   -0.160886
2022-11-04 15:30:00 2022-11-07 08:00:00    34 trend_down_high_vol     11.01780   10.90467   -1.026793
2022-11-07 08:30:00 2022-11-07 08:30:00     1  trend_down_mid_vol     10.90905   10.90905    0.000000
2022-11-07 09:00:00 2022-11-08 01:00:00    33 trend_down_high_vol     10.93729   10.84517   -0.842256
2022-11-08 01:30:00 2022-11-08 03:30:00     5  trend_down_mid_vol     10.84556   10.85198    0.059195
2022-11-08 04:00:00 2022-11-08 10:00:00    13  trend_down_low_vol     10.85325   10.86006    0.062746
2022-11-08 10:30:00 2022-11-08 14:00:00     8  trend_down_mid_vol     10.86454   10.84950   -0.138432
2022-11-08 14:30:00 2022-11-09 05:30:00    31 trend_down_high_vol     10.83869   10.75580   -0.764760
2022-11-09 06:00:00 2022-11-09 12:00:00    13  trend_down_mid_vol     10.75403   10.80854    0.506880
2022-11-09 12:30:00 2022-11-09 14:00:00     4 trend_down_high_vol     10.79208   10.79698    0.045404
2022-11-09 14:30:00 2022-11-10 02:30:00    25   trend_up_high_vol     10.79121   10.86838    0.715119
2022-11-10 03:00:00 2022-11-10 07:30:00    10    trend_up_mid_vol     10.86247   10.88219    0.181543
2022-11-10 08:00:00 2022-11-10 08:00:00     1    trend_up_low_vol     10.88810   10.88810    0.000000
2022-11-10 08:30:00 2022-11-10 12:30:00     9    trend_up_mid_vol     10.87976   10.92435    0.409844
2022-11-10 13:00:00 2022-11-10 16:00:00     7   trend_up_high_vol     10.93030   10.69215   -2.178806
2022-11-10 16:30:00 2022-11-14 16:30:00    97 trend_down_high_vol     10.66219   10.46949   -1.807321
2022-11-14 17:00:00 2022-11-15 03:00:00    21   trend_up_high_vol     10.45571   10.48928    0.321069
2022-11-15 03:30:00 2022-11-15 09:30:00    13    trend_up_mid_vol     10.49529   10.37891   -1.108878
2022-11-15 10:00:00 2022-11-15 12:00:00     5  trend_down_mid_vol     10.36763   10.38218    0.140341
2022-11-15 12:30:00 2022-11-15 20:00:00    16 trend_down_high_vol     10.36915   10.48962    1.161812
2022-11-15 20:30:00 2022-11-16 10:00:00    28   trend_up_high_vol     10.52076   10.43334   -0.830929
2022-11-16 10:30:00 2022-11-16 18:00:00    16 trend_down_high_vol     10.44270   10.46693    0.232028
2022-11-16 18:30:00 2022-11-17 04:00:00    20   trend_up_high_vol     10.47679   10.52164    0.428089
2022-11-17 04:30:00 2022-11-17 12:00:00    16    trend_up_mid_vol     10.51587   10.54344    0.262175
2022-11-17 12:30:00 2022-11-18 01:00:00    26   trend_up_high_vol     10.60595   10.60151   -0.041863
2022-11-18 01:30:00 2022-11-18 09:00:00    16    trend_up_mid_vol     10.60478   10.59044   -0.135222
2022-11-18 09:30:00 2022-11-18 12:30:00     7   trend_up_high_vol     10.58938   10.59650    0.067237
2022-11-18 13:00:00 2022-11-18 14:30:00     4    trend_up_mid_vol     10.59483   10.60349    0.081738
2022-11-18 15:00:00 2022-11-18 15:30:00     2   trend_up_high_vol     10.57204   10.59813    0.246783
2022-11-18 16:00:00 2022-11-18 16:00:00     1    trend_up_mid_vol     10.59763   10.59763    0.000000
2022-11-18 16:30:00 2022-11-21 00:00:00    16   trend_up_high_vol     10.62579   10.61506   -0.100981
2022-11-21 00:30:00 2022-11-21 09:00:00    18    trend_up_mid_vol     10.62185   10.70362    0.769828
2022-11-21 09:30:00 2022-11-21 22:00:00    26   trend_up_high_vol     10.71333   10.71780    0.041724
2022-11-21 22:30:00 2022-11-22 05:00:00    14    trend_up_mid_vol     10.71230   10.68192   -0.283599
2022-11-22 05:30:00 2022-11-22 07:30:00     5  trend_down_mid_vol     10.68720   10.70372    0.154577
2022-11-22 08:00:00 2022-11-22 08:00:00     1  trend_down_low_vol     10.70429   10.70429    0.000000
2022-11-22 08:30:00 2022-11-22 10:00:00     4    trend_up_low_vol     10.70911   10.67760   -0.294235
2022-11-22 10:30:00 2022-11-22 12:00:00     4  trend_down_low_vol     10.67906   10.66121   -0.167150
2022-11-22 12:30:00 2022-11-22 15:00:00     6  trend_down_mid_vol     10.66908   10.67451    0.050895
2022-11-22 15:30:00 2022-11-22 22:00:00    14 trend_down_high_vol     10.69210   10.64503   -0.440232
2022-11-22 22:30:00 2022-11-23 07:00:00    18  trend_down_mid_vol     10.64266   10.61087   -0.298704
2022-11-23 07:30:00 2022-11-23 07:30:00     1  trend_down_low_vol     10.61887   10.61887    0.000000
2022-11-23 08:00:00 2022-11-23 12:30:00    10  trend_down_mid_vol     10.62700   10.58440   -0.400866
2022-11-23 13:00:00 2022-11-24 04:00:00    31 trend_down_high_vol     10.57751   10.42473   -1.444385
2022-11-24 04:30:00 2022-11-24 06:00:00     4  trend_down_mid_vol     10.42298   10.42191   -0.010266
2022-11-24 06:30:00 2022-11-24 06:30:00     1 trend_down_high_vol     10.41040   10.41040    0.000000
2022-11-24 07:00:00 2022-11-24 08:30:00     4  trend_down_mid_vol     10.41631   10.42839    0.115972
2022-11-24 09:00:00 2022-11-24 22:30:00    28 trend_down_high_vol     10.41886   10.39569   -0.222385
2022-11-24 23:00:00 2022-11-25 01:00:00     5  trend_down_mid_vol     10.39753   10.39794    0.003943
2022-11-25 01:30:00 2022-11-25 10:30:00    19  trend_down_low_vol     10.39725   10.40378    0.062805
2022-11-25 11:00:00 2022-11-25 13:30:00     6  trend_down_mid_vol     10.42631   10.42831    0.019182
2022-11-25 14:00:00 2022-11-25 15:00:00     3    trend_up_mid_vol     10.42188   10.44082    0.181733
2022-11-25 15:30:00 2022-11-25 22:00:00    14   trend_up_high_vol     10.42756   10.40309   -0.234667
2022-11-25 22:30:00 2022-11-28 00:00:00     4 trend_down_high_vol     10.40614   10.44351    0.359115
2022-11-28 00:30:00 2022-11-28 01:30:00     3   trend_up_high_vol     10.44138   10.45745    0.153907
2022-11-28 02:00:00 2022-11-28 10:30:00    18    trend_up_mid_vol     10.44575   10.38556   -0.576215
2022-11-28 11:00:00 2022-11-28 11:00:00     1   trend_up_high_vol     10.38593   10.38593    0.000000
2022-11-28 11:30:00 2022-11-28 17:30:00    13 trend_down_high_vol     10.39387   10.47972    0.825968
2022-11-28 18:00:00 2022-11-29 03:30:00    20   trend_up_high_vol     10.49515   10.53161    0.347399
2022-11-29 04:00:00 2022-11-29 09:30:00    12    trend_up_mid_vol     10.52878   10.49511   -0.319790
2022-11-29 10:00:00 2022-11-30 03:30:00    36   trend_up_high_vol     10.50412   10.56725    0.601002
2022-11-30 04:00:00 2022-11-30 13:00:00    19    trend_up_mid_vol     10.57411   10.55055   -0.222808
2022-11-30 13:30:00 2022-11-30 14:30:00     3  trend_down_mid_vol     10.54802   10.54590   -0.020099
2022-11-30 15:00:00 2022-11-30 17:30:00     6 trend_down_high_vol     10.51835   10.66129    1.358958
2022-11-30 18:00:00 2022-11-30 21:30:00     8   trend_up_high_vol     10.62138   10.50015   -1.141377
2022-11-30 22:00:00 2022-12-01 07:30:00    20 trend_down_high_vol     10.47390   10.44680   -0.258738
2022-12-01 08:00:00 2022-12-01 08:30:00     2  trend_down_mid_vol     10.44928   10.43592   -0.127856
2022-12-01 09:00:00 2022-12-02 05:00:00    41 trend_down_high_vol     10.44568   10.30759   -1.321982
2022-12-02 05:30:00 2022-12-02 15:00:00    20  trend_down_mid_vol     10.30529   10.33957    0.332645
2022-12-02 15:30:00 2022-12-02 16:30:00     3 trend_down_high_vol     10.42443   10.42238   -0.019665
2022-12-02 17:00:00 2022-12-02 22:00:00    11   trend_up_high_vol     10.40765   10.31889   -0.852834
2022-12-02 22:30:00 2022-12-05 03:30:00    11 trend_down_high_vol     10.32475   10.28772   -0.358653
2022-12-05 04:00:00 2022-12-05 12:00:00    17  trend_down_mid_vol     10.29587   10.33660    0.395596
2022-12-05 12:30:00 2022-12-05 17:00:00    10 trend_down_high_vol     10.32477   10.35448    0.287755
2022-12-05 17:30:00 2022-12-06 04:30:00    23   trend_up_high_vol     10.35933   10.39796    0.372901
2022-12-06 05:00:00 2022-12-06 10:00:00    11    trend_up_mid_vol     10.38692   10.40168    0.142102
2022-12-06 10:30:00 2022-12-06 14:00:00     8   trend_up_high_vol     10.38648   10.34201   -0.428153
2022-12-06 14:30:00 2022-12-06 17:30:00     7 trend_down_high_vol     10.34101   10.40165    0.586403
2022-12-06 18:00:00 2022-12-07 02:00:00    17   trend_up_high_vol     10.37973   10.41865    0.374962
2022-12-07 02:30:00 2022-12-07 07:00:00    10    trend_up_mid_vol     10.42340   10.41559   -0.074928
2022-12-07 07:30:00 2022-12-07 07:30:00     1    trend_up_low_vol     10.41737   10.41737    0.000000
2022-12-07 08:00:00 2022-12-07 08:00:00     1    trend_up_mid_vol     10.43273   10.43273    0.000000
2022-12-07 08:30:00 2022-12-07 08:30:00     1    trend_up_low_vol     10.42847   10.42847    0.000000
2022-12-07 09:00:00 2022-12-07 13:30:00    10    trend_up_mid_vol     10.42582   10.40803   -0.170634
2022-12-07 14:00:00 2022-12-07 14:30:00     2   trend_up_high_vol     10.40008   10.36795   -0.308940
2022-12-07 15:00:00 2022-12-08 03:30:00    26 trend_down_high_vol     10.36068   10.40591    0.436554
2022-12-08 04:00:00 2022-12-08 04:00:00     1  trend_down_mid_vol     10.40543   10.40543    0.000000
2022-12-08 04:30:00 2022-12-08 09:00:00    10    trend_up_mid_vol     10.40267   10.37043   -0.309920
2022-12-08 09:30:00 2022-12-08 12:00:00     6  trend_down_mid_vol     10.36469   10.40876    0.425194
2022-12-08 12:30:00 2022-12-08 13:00:00     2    trend_up_mid_vol     10.38714   10.39058    0.033118
2022-12-08 13:30:00 2022-12-08 14:00:00     2   trend_up_high_vol     10.37395   10.37390   -0.000482
2022-12-08 14:30:00 2022-12-08 16:00:00     4  trend_down_mid_vol     10.36676   10.35166   -0.145658
2022-12-08 16:30:00 2022-12-08 22:30:00    13 trend_down_high_vol     10.34453   10.32225   -0.215380
2022-12-08 23:00:00 2022-12-09 00:00:00     3  trend_down_mid_vol     10.32199   10.31954   -0.023736
2022-12-09 00:30:00 2022-12-09 01:00:00     2 trend_down_high_vol     10.32109   10.32240    0.012692
2022-12-09 01:30:00 2022-12-09 05:30:00     9  trend_down_mid_vol     10.32374   10.29309   -0.296889
2022-12-09 06:00:00 2022-12-09 13:00:00    15  trend_down_low_vol     10.29169   10.32076    0.282461
2022-12-09 13:30:00 2022-12-09 14:30:00     3  trend_down_mid_vol     10.32449   10.33619    0.113323
2022-12-09 15:00:00 2022-12-09 19:30:00    10   trend_up_high_vol     10.33722   10.30890   -0.273961
2022-12-09 20:00:00 2022-12-12 00:00:00     9 trend_down_high_vol     10.30753   10.29968   -0.076158
2022-12-12 00:30:00 2022-12-12 02:30:00     5  trend_down_mid_vol     10.30208   10.35719    0.534941
2022-12-12 03:00:00 2022-12-12 05:30:00     6    trend_up_mid_vol     10.35318   10.35440    0.011784
2022-12-12 06:00:00 2022-12-12 06:30:00     2    trend_up_low_vol     10.35318   10.35137   -0.017483
2022-12-12 07:00:00 2022-12-12 10:00:00     7    trend_up_mid_vol     10.36091   10.34819   -0.122769
2022-12-12 10:30:00 2022-12-12 11:30:00     3   trend_up_high_vol     10.33597   10.31745   -0.179180
2022-12-12 12:00:00 2022-12-12 12:30:00     2    trend_up_mid_vol     10.32877   10.32011   -0.083843
2022-12-12 13:00:00 2022-12-12 14:00:00     3  trend_down_mid_vol     10.31739   10.31639   -0.009692
2022-12-12 14:30:00 2022-12-12 20:00:00    12 trend_down_high_vol     10.33015   10.35090    0.200868
2022-12-12 20:30:00 2022-12-13 00:00:00     8   trend_up_high_vol     10.35039   10.31601   -0.332161
2022-12-13 00:30:00 2022-12-13 02:00:00     4 trend_down_high_vol     10.32198   10.32852    0.063360
2022-12-13 02:30:00 2022-12-13 05:30:00     7  trend_down_mid_vol     10.32502   10.32938    0.042228
2022-12-13 06:00:00 2022-12-13 13:00:00    15  trend_down_low_vol     10.32756   10.31646   -0.107479
2022-12-13 13:30:00 2022-12-13 14:00:00     2  trend_down_mid_vol     10.33081   10.32296   -0.075986
2022-12-13 14:30:00 2022-12-14 07:00:00    34 trend_down_high_vol     10.31915   10.22757   -0.887476
2022-12-14 07:30:00 2022-12-14 08:30:00     3  trend_down_mid_vol     10.23711   10.19928   -0.369538
2022-12-14 09:00:00 2022-12-15 08:00:00    47 trend_down_high_vol     10.22775   10.19180   -0.351495
2022-12-15 08:30:00 2022-12-15 09:30:00     3  trend_down_mid_vol     10.19621   10.21880    0.221553
2022-12-15 10:00:00 2022-12-16 04:00:00    37   trend_up_high_vol     10.24274   10.30321    0.590369
2022-12-16 04:30:00 2022-12-16 05:30:00     3    trend_up_mid_vol     10.30290   10.30746    0.044259
2022-12-16 06:00:00 2022-12-16 11:00:00    11    trend_up_low_vol     10.30880   10.36534    0.548463
2022-12-16 11:30:00 2022-12-16 13:00:00     4    trend_up_mid_vol     10.38578   10.33990   -0.441758
2022-12-16 13:30:00 2022-12-19 00:00:00    22   trend_up_high_vol     10.34981   10.38859    0.374693
2022-12-19 00:30:00 2022-12-19 11:00:00    22    trend_up_mid_vol     10.39043   10.31122   -0.762336
2022-12-19 11:30:00 2022-12-19 14:30:00     7  trend_down_mid_vol     10.35011   10.38122    0.300577
2022-12-19 15:00:00 2022-12-19 15:00:00     1 trend_down_high_vol     10.38851   10.38851    0.000000
2022-12-19 15:30:00 2022-12-19 20:30:00    11   trend_up_high_vol     10.38437   10.39007    0.054890
2022-12-19 21:00:00 2022-12-20 13:30:00    34    trend_up_mid_vol     10.40038   10.39246   -0.076151
2022-12-20 14:00:00 2022-12-21 01:00:00    23   trend_up_high_vol     10.39823   10.41633    0.174068
2022-12-21 01:30:00 2022-12-21 05:30:00     9    trend_up_mid_vol     10.41750   10.42869    0.107415
2022-12-21 06:00:00 2022-12-21 12:00:00    13    trend_up_low_vol     10.43292   10.41827   -0.140421
2022-12-21 12:30:00 2022-12-21 15:00:00     6    trend_up_mid_vol     10.43202   10.38713   -0.430310
2022-12-21 15:30:00 2022-12-21 16:00:00     2  trend_down_mid_vol     10.38583   10.40664    0.200369
2022-12-21 16:30:00 2022-12-22 00:30:00    17 trend_down_high_vol     10.42129   10.41738   -0.037519
2022-12-22 01:00:00 2022-12-22 05:30:00    10  trend_down_mid_vol     10.41156   10.37382   -0.362482
2022-12-22 06:00:00 2022-12-22 13:30:00    16  trend_down_low_vol     10.37749   10.40255    0.241484
2022-12-22 14:00:00 2022-12-22 15:00:00     3  trend_down_mid_vol     10.39084   10.39523    0.042249
2022-12-22 15:30:00 2022-12-22 16:00:00     2 trend_down_high_vol     10.43079   10.44689    0.154351
2022-12-22 16:30:00 2022-12-22 22:30:00    13   trend_up_high_vol     10.44378   10.46490    0.202226
2022-12-22 23:00:00 2022-12-22 23:30:00     2    trend_up_mid_vol     10.47420   10.45929   -0.142350
2022-12-23 00:00:00 2022-12-23 00:30:00     2   trend_up_high_vol     10.37608   10.46087    0.817168
2022-12-23 01:00:00 2022-12-23 06:30:00    12    trend_up_mid_vol     10.46285   10.46296    0.001051
2022-12-23 07:00:00 2022-12-23 11:30:00    10    trend_up_low_vol     10.46111   10.46029   -0.007839
2022-12-23 12:00:00 2022-12-23 12:00:00     1    trend_up_mid_vol     10.45221   10.45221    0.000000
2022-12-23 12:30:00 2022-12-23 13:30:00     3    trend_up_low_vol     10.45433   10.46359    0.088576
2022-12-23 14:00:00 2022-12-23 15:30:00     4    trend_up_mid_vol     10.46675   10.48251    0.150572
2022-12-23 16:00:00 2022-12-23 23:00:00    15   trend_up_high_vol     10.50074   10.52735    0.253411
