Chart: USDJPY_30m_cl_1
Path: data\charts_cl\USDJPY_30m_cl_1.csv
Bars: 11001 | Timeframe: 30m
Date-time range: 2022-02-03 00:00:00 → 2023-07-18 00:00:00
Total return: 20.63%
Regime segments: 992 | stability: 0.910
Segment bars - avg: 11.1 | median: 7.0 | max: 165
Trend distribution (by bars): up 55.3% | range 0.0% | down 44.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 113 | trend_up_low_vol -> trend_up_mid_vol: 104 | trend_down_mid_vol -> trend_down_high_vol: 89 | trend_up_high_vol -> trend_up_mid_vol: 87 | trend_down_high_vol -> trend_down_mid_vol: 80
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-02-07T00:00:00 → 2022-08-10T00:00:00 | trend_up_high_vol    |   15.46% (133 bars)
  2022-08-11T00:00:00 → 2022-08-19T00:00:00 | trend_down_high_vol  |    3.17% (7 bars)
  2022-08-22T00:00:00 → 2022-09-05T06:30:00 | trend_up_high_vol    |    2.09% (24 bars)
Top -3 segments by return:
  2023-01-12T04:30:00 → 2023-01-16T11:30:00 | trend_down_high_vol  |   -2.47% (111 bars)
  2022-12-19T23:00:00 → 2022-12-20T05:00:00 | trend_up_mid_vol     |   -2.43% (13 bars)
  2023-01-18T06:00:00 → 2023-01-18T15:00:00 | trend_up_high_vol    |   -2.01% (19 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 10.742
  trend_down_high_vol   : 1.368
  trend_down_low_vol    : 1.042
  trend_down_mid_vol    : -0.110
  trend_up_mid_vol      : -0.211
  trend_up_low_vol      : -0.380
  trend_up_high_vol     : -1.005

2022-09-06 15:30:00 2022-09-06 21:00:00    12   trend_up_high_vol      142.378    142.957    0.406664
2022-09-06 21:30:00 2022-09-07 00:00:00     6    trend_up_mid_vol      142.886    142.729   -0.109878
2022-09-07 00:30:00 2022-09-07 05:30:00    11    trend_up_low_vol      142.771    143.694    0.646490
2022-09-07 06:00:00 2022-09-07 07:00:00     3    trend_up_mid_vol      143.933    144.341    0.283465
2022-09-07 07:30:00 2022-09-08 00:30:00    35   trend_up_high_vol      143.993    143.743   -0.173620
2022-09-08 01:00:00 2022-09-08 02:00:00     3 trend_down_high_vol      144.002    144.280    0.193053
2022-09-08 02:30:00 2022-09-08 08:30:00    13   trend_up_high_vol      144.094    143.755   -0.235263
2022-09-08 09:00:00 2022-09-08 18:30:00    20 trend_down_high_vol      143.547    144.073    0.366431
2022-09-08 19:00:00 2022-09-09 01:00:00    13   trend_up_high_vol      144.166    143.932   -0.162313
2022-09-09 01:30:00 2022-09-09 03:00:00     4    trend_up_mid_vol      144.000    143.719   -0.195139
2022-09-09 03:30:00 2022-09-09 07:30:00     9  trend_down_mid_vol      143.796    142.826   -0.674567
2022-09-09 08:00:00 2022-09-09 23:00:00    31 trend_down_high_vol      142.779    142.647   -0.092451
2022-09-09 23:30:00 2022-09-12 06:30:00    15  trend_down_mid_vol      142.489    142.950    0.323534
2022-09-12 07:00:00 2022-09-12 07:30:00     2    trend_up_mid_vol      143.185    143.177   -0.005587
2022-09-12 08:00:00 2022-09-12 14:30:00    14   trend_up_high_vol      143.072    142.552   -0.363453
2022-09-12 15:00:00 2022-09-13 00:00:00    19 trend_down_high_vol      142.474    142.810    0.235833
2022-09-13 00:30:00 2022-09-13 02:00:00     4    trend_up_mid_vol      142.814    142.669   -0.101531
2022-09-13 02:30:00 2022-09-13 03:30:00     3    trend_up_low_vol      142.584    142.451   -0.093278
2022-09-13 04:00:00 2022-09-13 04:30:00     2  trend_down_mid_vol      142.684    142.354   -0.231280
2022-09-13 05:00:00 2022-09-13 05:00:00     1 trend_down_high_vol      142.526    142.526    0.000000
2022-09-13 05:30:00 2022-09-13 09:00:00     8  trend_down_mid_vol      142.577    142.211   -0.256703
2022-09-13 09:30:00 2022-09-13 12:30:00     7 trend_down_high_vol      142.350    142.222   -0.089919
2022-09-13 13:00:00 2022-09-13 15:30:00     6  trend_down_mid_vol      142.201    144.409    1.552732
2022-09-13 16:00:00 2022-09-13 16:00:00     1    trend_up_mid_vol      144.323    144.323    0.000000
2022-09-13 16:30:00 2022-09-14 01:00:00    18   trend_up_high_vol      144.115    144.753    0.442702
2022-09-14 01:30:00 2022-09-14 04:00:00     6    trend_up_mid_vol      144.872    144.722   -0.103540
2022-09-14 04:30:00 2022-09-14 05:00:00     2   trend_up_high_vol      144.531    144.483   -0.033211
2022-09-14 05:30:00 2022-09-14 07:30:00     5    trend_up_mid_vol      144.380    143.866   -0.356005
2022-09-14 08:00:00 2022-09-14 11:30:00     8   trend_up_high_vol      143.702    143.338   -0.253302
2022-09-14 12:00:00 2022-09-15 00:00:00    25 trend_down_high_vol      143.472    143.141   -0.230707
2022-09-15 00:30:00 2022-09-15 02:00:00     4  trend_down_mid_vol      143.130    142.837   -0.204709
2022-09-15 02:30:00 2022-09-15 05:00:00     6  trend_down_low_vol      142.921    143.299    0.264482
2022-09-15 05:30:00 2022-09-15 06:00:00     2  trend_down_mid_vol      143.299    143.442    0.099791
2022-09-15 06:30:00 2022-09-15 06:30:00     1  trend_down_low_vol      143.413    143.413    0.000000
2022-09-15 07:00:00 2022-09-15 08:30:00     4  trend_down_mid_vol      143.347    143.593    0.171612
2022-09-15 09:00:00 2022-09-15 14:00:00    11    trend_up_mid_vol      143.567    143.349   -0.151845
2022-09-15 14:30:00 2022-09-15 22:30:00    17   trend_up_high_vol      143.510    143.460   -0.034841
2022-09-15 23:00:00 2022-09-15 23:30:00     2    trend_up_mid_vol      143.444    143.461    0.011851
2022-09-16 00:00:00 2022-09-16 02:30:00     6    trend_up_low_vol      143.475    143.338   -0.095487
2022-09-16 03:00:00 2022-09-16 09:00:00    13  trend_down_low_vol      143.023    143.582    0.390846
2022-09-16 09:30:00 2022-09-16 09:30:00     1    trend_up_low_vol      143.584    143.584    0.000000
2022-09-16 10:00:00 2022-09-16 11:30:00     4    trend_up_mid_vol      143.319    143.359    0.027910
2022-09-16 12:00:00 2022-09-16 12:00:00     1   trend_up_high_vol      143.250    143.250    0.000000
2022-09-16 12:30:00 2022-09-16 13:00:00     2 trend_down_high_vol      143.315    143.269   -0.032097
2022-09-16 13:30:00 2022-09-16 16:00:00     6  trend_down_mid_vol      143.207    143.163   -0.030725
2022-09-16 16:30:00 2022-09-16 20:00:00     8 trend_down_high_vol      143.141    143.004   -0.095710
2022-09-16 20:30:00 2022-09-16 23:00:00     6  trend_down_mid_vol      143.039    142.924   -0.080398
2022-09-16 23:30:00 2022-09-19 06:30:00    15  trend_down_low_vol      142.873    143.177    0.212776
2022-09-19 07:00:00 2022-09-19 17:00:00    21    trend_up_low_vol      143.169    143.441    0.189985
2022-09-19 17:30:00 2022-09-19 20:30:00     7    trend_up_mid_vol      143.308    143.359    0.035588
2022-09-19 21:00:00 2022-09-19 21:30:00     2    trend_up_low_vol      143.366    143.266   -0.069752
2022-09-19 22:00:00 2022-09-20 08:30:00    22  trend_down_low_vol      143.249    143.285    0.025131
2022-09-20 09:00:00 2022-09-20 10:30:00     4    trend_up_low_vol      143.302    143.467    0.115141
2022-09-20 11:00:00 2022-09-20 13:00:00     5    trend_up_mid_vol      143.670    143.575   -0.066124
2022-09-20 13:30:00 2022-09-20 15:30:00     5    trend_up_low_vol      143.621    143.682    0.042473
2022-09-20 16:00:00 2022-09-20 20:30:00    10    trend_up_mid_vol      143.852    143.635   -0.150849
2022-09-20 21:00:00 2022-09-21 09:30:00    26    trend_up_low_vol      143.643    143.608   -0.024366
2022-09-21 10:00:00 2022-09-21 13:00:00     7    trend_up_mid_vol      143.485    143.871    0.269018
2022-09-21 13:30:00 2022-09-21 14:30:00     3    trend_up_low_vol      143.913    144.076    0.113263
2022-09-21 15:00:00 2022-09-21 19:30:00    10    trend_up_mid_vol      144.031    144.396    0.253418
2022-09-21 20:00:00 2022-09-21 20:30:00     2    trend_up_low_vol      144.354    144.227   -0.087978
2022-09-21 21:00:00 2022-09-22 04:00:00    15    trend_up_mid_vol      144.367    144.301   -0.045717
2022-09-22 04:30:00 2022-09-22 11:30:00    15   trend_up_high_vol      144.429    142.082   -1.625020
2022-09-22 12:00:00 2022-09-23 05:00:00    35 trend_down_high_vol      142.290    142.070   -0.154614
2022-09-23 05:30:00 2022-09-23 09:30:00     9  trend_down_mid_vol      142.015    142.224    0.147168
2022-09-23 10:00:00 2022-09-23 13:30:00     8 trend_down_high_vol      142.198    143.165    0.680038
2022-09-23 14:00:00 2022-09-23 22:00:00    17   trend_up_high_vol      142.813    143.254    0.308795
2022-09-23 22:30:00 2022-09-26 08:30:00    21    trend_up_mid_vol      143.291    143.833    0.378251
2022-09-26 09:00:00 2022-09-26 22:00:00    27   trend_up_high_vol      143.880    144.576    0.483736
2022-09-26 22:30:00 2022-09-27 07:00:00    18    trend_up_mid_vol      144.584    144.475   -0.075389
2022-09-27 07:30:00 2022-09-27 09:00:00     4    trend_up_low_vol      144.530    144.314   -0.149450
2022-09-27 09:30:00 2022-09-28 00:30:00    31    trend_up_mid_vol      144.329    144.788    0.318023
2022-09-28 01:00:00 2022-09-28 10:30:00    20    trend_up_low_vol      144.761    144.566   -0.134705
2022-09-28 11:00:00 2022-09-28 12:00:00     3  trend_down_mid_vol      144.682    144.743    0.042161
2022-09-28 12:30:00 2022-09-28 12:30:00     1    trend_up_low_vol      144.766    144.766    0.000000
2022-09-28 13:00:00 2022-09-28 14:00:00     3    trend_up_mid_vol      144.629    144.772    0.098874
2022-09-28 14:30:00 2022-09-28 15:30:00     3    trend_up_low_vol      144.749    144.596   -0.105700
2022-09-28 16:00:00 2022-09-28 19:30:00     8  trend_down_mid_vol      144.380    144.219   -0.111511
2022-09-28 20:00:00 2022-09-29 01:00:00    11 trend_down_high_vol      144.052    144.164    0.077750
2022-09-29 01:30:00 2022-09-29 04:30:00     7  trend_down_mid_vol      144.240    144.252    0.008319
2022-09-29 05:00:00 2022-09-29 07:00:00     5  trend_down_low_vol      144.280    144.475    0.135154
2022-09-29 07:30:00 2022-09-29 19:00:00    24    trend_up_low_vol      144.493    144.427   -0.045677
2022-09-29 19:30:00 2022-09-30 00:30:00    11  trend_down_low_vol      144.516    144.465   -0.035290
2022-09-30 01:00:00 2022-09-30 01:00:00     1  trend_down_mid_vol      144.379    144.379    0.000000
2022-09-30 01:30:00 2022-09-30 04:00:00     6  trend_down_low_vol      144.435    144.618    0.126701
2022-09-30 04:30:00 2022-09-30 10:00:00    12    trend_up_low_vol      144.694    144.407   -0.198350
2022-09-30 10:30:00 2022-09-30 15:00:00    10  trend_down_low_vol      144.319    144.630    0.215495
2022-09-30 15:30:00 2022-09-30 15:30:00     1    trend_up_low_vol      144.533    144.533    0.000000
2022-09-30 16:00:00 2022-09-30 19:30:00     8    trend_up_mid_vol      144.597    144.715    0.081606
2022-09-30 20:00:00 2022-10-03 15:30:00    40    trend_up_low_vol      144.716    144.929    0.147185
2022-10-03 16:00:00 2022-10-03 17:00:00     3    trend_up_mid_vol      144.848    144.552   -0.204352
2022-10-03 17:30:00 2022-10-03 21:00:00     8  trend_down_mid_vol      144.467    144.666    0.137748
2022-10-03 21:30:00 2022-10-04 05:00:00    16  trend_down_low_vol      144.734    144.865    0.090511
2022-10-04 05:30:00 2022-10-04 15:00:00    20    trend_up_low_vol      144.861    144.817   -0.030374
2022-10-04 15:30:00 2022-10-04 15:30:00     1    trend_up_mid_vol      144.712    144.712    0.000000
2022-10-04 16:00:00 2022-10-04 16:00:00     1    trend_up_low_vol      144.760    144.760    0.000000
2022-10-04 16:30:00 2022-10-04 17:00:00     2    trend_up_mid_vol      144.686    144.599   -0.060130
2022-10-04 17:30:00 2022-10-05 03:30:00    21  trend_down_mid_vol      144.462    143.849   -0.424333
2022-10-05 04:00:00 2022-10-05 09:30:00    12  trend_down_low_vol      143.806    144.233    0.296928
2022-10-05 10:00:00 2022-10-05 10:30:00     2  trend_down_mid_vol      144.403    144.442    0.027008
2022-10-05 11:00:00 2022-10-05 13:00:00     5    trend_up_mid_vol      144.446    144.430   -0.011077
2022-10-05 13:30:00 2022-10-05 15:30:00     5    trend_up_low_vol      144.347    144.473    0.087290
2022-10-05 16:00:00 2022-10-05 21:00:00    11    trend_up_mid_vol      144.562    144.556   -0.004150
2022-10-05 21:30:00 2022-10-07 11:00:00    76    trend_up_low_vol      144.481    144.840    0.248476
2022-10-07 11:30:00 2022-10-07 15:30:00     9  trend_down_low_vol      144.827    145.070    0.167786
2022-10-07 16:00:00 2022-10-11 14:00:00    93    trend_up_low_vol      145.061    145.552    0.338478
2022-10-11 14:30:00 2022-10-11 17:00:00     6  trend_down_low_vol      145.564    145.754    0.130527
2022-10-11 17:30:00 2022-10-11 18:30:00     3    trend_up_low_vol      145.734    145.549   -0.126944
2022-10-11 19:00:00 2022-10-11 21:30:00     6  trend_down_low_vol      145.544    145.808    0.181388
2022-10-11 22:00:00 2022-10-12 06:30:00    18    trend_up_low_vol      145.827    146.210    0.262640
2022-10-12 07:00:00 2022-10-12 07:00:00     1    trend_up_mid_vol      146.195    146.195    0.000000
2022-10-12 07:30:00 2022-10-12 08:30:00     3    trend_up_low_vol      146.213    146.212   -0.000684
2022-10-12 09:00:00 2022-10-12 12:30:00     8    trend_up_mid_vol      146.102    146.373    0.185487
2022-10-12 13:00:00 2022-10-13 19:30:00    62    trend_up_low_vol      146.449    147.211    0.520318
2022-10-13 20:00:00 2022-10-13 20:00:00     1    trend_up_mid_vol      147.049    147.049    0.000000
2022-10-13 20:30:00 2022-10-14 02:00:00    12   trend_up_high_vol      147.005    147.277    0.185028
2022-10-14 02:30:00 2022-10-14 03:30:00     3    trend_up_mid_vol      147.310    147.342    0.021723
2022-10-14 04:00:00 2022-10-14 16:30:00    26    trend_up_low_vol      147.244    147.973    0.495097
2022-10-14 17:00:00 2022-10-14 19:00:00     5    trend_up_mid_vol      148.338    148.657    0.215049
2022-10-14 19:30:00 2022-10-14 19:30:00     1   trend_up_high_vol      148.847    148.847    0.000000
2022-10-14 20:00:00 2022-10-17 03:30:00    16    trend_up_mid_vol      148.737    148.552   -0.124381
2022-10-17 04:00:00 2022-10-20 14:00:00   165    trend_up_low_vol      148.636    149.728    0.734681
2022-10-20 14:30:00 2022-10-20 20:00:00    12  trend_down_low_vol      149.808    149.969    0.107471
2022-10-20 20:30:00 2022-10-21 16:00:00    40    trend_up_low_vol      150.052    151.532    0.986325
2022-10-21 16:30:00 2022-10-21 17:00:00     2    trend_up_mid_vol      151.338    151.552    0.141405
2022-10-21 17:30:00 2022-10-21 18:00:00     2   trend_up_high_vol      150.086    148.233   -1.234625
2022-10-21 18:30:00 2022-10-24 11:00:00    34 trend_down_high_vol      146.320    149.260    2.009295
2022-10-24 11:30:00 2022-10-24 11:30:00     1  trend_down_mid_vol      149.326    149.326    0.000000
2022-10-24 12:00:00 2022-10-24 13:30:00     4    trend_up_mid_vol      149.416    149.374   -0.028109
2022-10-24 14:00:00 2022-10-24 16:00:00     5    trend_up_low_vol      149.353    149.156   -0.131902
2022-10-24 16:30:00 2022-10-24 18:30:00     5    trend_up_mid_vol      148.856    148.766   -0.060461
2022-10-24 19:00:00 2022-10-25 05:00:00    21  trend_down_mid_vol      148.772    148.964    0.129057
2022-10-25 05:30:00 2022-10-25 19:30:00    29  trend_down_low_vol      148.893    148.034   -0.576924
2022-10-25 20:00:00 2022-10-26 05:00:00    19  trend_down_mid_vol      148.056    148.365    0.208705
2022-10-26 05:30:00 2022-10-26 09:00:00     8  trend_down_low_vol      148.321    147.927   -0.265640
2022-10-26 09:30:00 2022-10-26 12:00:00     6  trend_down_mid_vol      147.783    147.076   -0.478404
2022-10-26 12:30:00 2022-10-26 12:30:00     1 trend_down_high_vol      147.141    147.141    0.000000
2022-10-26 13:00:00 2022-10-26 14:00:00     3  trend_down_mid_vol      147.243    146.888   -0.241098
2022-10-26 14:30:00 2022-10-27 01:30:00    23 trend_down_high_vol      147.099    146.353   -0.507141
2022-10-27 02:00:00 2022-10-27 09:00:00    15  trend_down_mid_vol      146.326    145.563   -0.521438
2022-10-27 09:30:00 2022-10-27 14:30:00    11 trend_down_high_vol      145.682    146.659    0.670639
2022-10-27 15:00:00 2022-10-27 17:00:00     5   trend_up_high_vol      146.715    145.795   -0.627066
2022-10-27 17:30:00 2022-10-28 00:30:00    15 trend_down_high_vol      146.008    146.297    0.197934
2022-10-28 01:00:00 2022-10-28 01:30:00     2   trend_up_high_vol      146.141    146.129   -0.008211
2022-10-28 02:00:00 2022-10-28 02:30:00     2  trend_down_mid_vol      146.201    146.286    0.058139
2022-10-28 03:00:00 2022-10-28 07:00:00     9    trend_up_mid_vol      146.404    146.134   -0.184421
2022-10-28 07:30:00 2022-10-31 00:00:00    34   trend_up_high_vol      146.276    147.618    0.917444
2022-10-31 00:30:00 2022-10-31 21:30:00    43    trend_up_mid_vol      147.755    148.618    0.584075
2022-10-31 22:00:00 2022-11-01 06:00:00    17    trend_up_low_vol      148.659    148.240   -0.281853
2022-11-01 06:30:00 2022-11-01 08:30:00     5  trend_down_low_vol      148.344    148.108   -0.159090
2022-11-01 09:00:00 2022-11-01 12:00:00     7  trend_down_mid_vol      147.871    147.757   -0.077094
2022-11-01 12:30:00 2022-11-01 20:00:00    16 trend_down_high_vol      147.461    148.272    0.549976
2022-11-01 20:30:00 2022-11-01 23:00:00     6   trend_up_high_vol      148.229    148.249    0.013493
2022-11-01 23:30:00 2022-11-02 01:00:00     4    trend_up_mid_vol      148.243    148.159   -0.056664
2022-11-02 01:30:00 2022-11-02 03:30:00     5    trend_up_low_vol      148.163    147.231   -0.629037
2022-11-02 04:00:00 2022-11-02 07:00:00     7  trend_down_low_vol      147.416    147.570    0.104466
2022-11-02 07:30:00 2022-11-02 08:30:00     3  trend_down_mid_vol      147.620    147.510   -0.074516
2022-11-02 09:00:00 2022-11-02 12:30:00     8 trend_down_high_vol      147.379    147.138   -0.163524
2022-11-02 13:00:00 2022-11-02 15:30:00     6  trend_down_mid_vol      147.126    147.093   -0.022430
2022-11-02 16:00:00 2022-11-02 19:00:00     7 trend_down_high_vol      146.967    147.090    0.083692
2022-11-02 19:30:00 2022-11-02 21:00:00     4  trend_down_mid_vol      147.062    146.239   -0.559628
2022-11-02 21:30:00 2022-11-02 23:00:00     4 trend_down_high_vol      146.936    147.808    0.593456
2022-11-02 23:30:00 2022-11-02 23:30:00     1   trend_up_high_vol      147.899    147.899    0.000000
2022-11-03 00:00:00 2022-11-03 00:00:00     1    trend_up_mid_vol      147.837    147.837    0.000000
2022-11-03 00:30:00 2022-11-03 00:30:00     1   trend_up_high_vol      147.770    147.770    0.000000
2022-11-03 01:00:00 2022-11-03 07:30:00    14    trend_up_mid_vol      147.863    147.261   -0.407134
2022-11-03 08:00:00 2022-11-03 08:00:00     1  trend_down_mid_vol      147.300    147.300    0.000000
2022-11-03 08:30:00 2022-11-03 08:30:00     1  trend_down_low_vol      147.397    147.397    0.000000
2022-11-03 09:00:00 2022-11-03 09:00:00     1  trend_down_mid_vol      147.611    147.611    0.000000
2022-11-03 09:30:00 2022-11-03 12:30:00     7    trend_up_mid_vol      147.569    148.231    0.448604
2022-11-03 13:00:00 2022-11-03 13:00:00     1   trend_up_high_vol      148.362    148.362    0.000000
2022-11-03 13:30:00 2022-11-03 15:30:00     5    trend_up_mid_vol      148.291    148.439    0.099804
2022-11-03 16:00:00 2022-11-03 21:30:00    12   trend_up_high_vol      148.151    148.244    0.062774
2022-11-03 22:00:00 2022-11-04 02:00:00     9    trend_up_mid_vol      148.212    148.305    0.062748
2022-11-04 02:30:00 2022-11-04 09:00:00    14    trend_up_low_vol      148.395    147.923   -0.318070
2022-11-04 09:30:00 2022-11-04 10:00:00     2    trend_up_mid_vol      147.963    147.998    0.023655
2022-11-04 10:30:00 2022-11-04 11:30:00     3  trend_down_mid_vol      147.886    147.717   -0.114277
2022-11-04 12:00:00 2022-11-04 15:30:00     8  trend_down_low_vol      147.701    147.194   -0.343261
2022-11-04 16:00:00 2022-11-04 17:30:00     4  trend_down_mid_vol      147.133    146.748   -0.261668
2022-11-04 18:00:00 2022-11-04 20:30:00     6 trend_down_high_vol      147.078    146.987   -0.061872
2022-11-04 21:00:00 2022-11-04 21:00:00     1  trend_down_mid_vol      146.975    146.975    0.000000
2022-11-04 21:30:00 2022-11-07 02:00:00    10 trend_down_high_vol      146.785    147.046    0.177811
2022-11-07 02:30:00 2022-11-07 15:30:00    27  trend_down_mid_vol      147.001    146.325   -0.459861
2022-11-07 16:00:00 2022-11-07 21:00:00    11 trend_down_high_vol      146.241    146.515    0.187362
2022-11-07 21:30:00 2022-11-07 23:30:00     5  trend_down_mid_vol      146.578    146.569   -0.006140
2022-11-08 00:00:00 2022-11-08 07:00:00    15  trend_down_low_vol      146.576    146.742    0.113252
2022-11-08 07:30:00 2022-11-08 09:00:00     4    trend_up_low_vol      146.753    146.838    0.057920
2022-11-08 09:30:00 2022-11-08 11:00:00     4    trend_up_mid_vol      146.737    146.408   -0.224211
2022-11-08 11:30:00 2022-11-08 16:00:00    10  trend_down_mid_vol      146.215    146.183   -0.021886
2022-11-08 16:30:00 2022-11-09 04:00:00    24 trend_down_high_vol      145.904    145.433   -0.322815
2022-11-09 04:30:00 2022-11-09 09:30:00    11  trend_down_mid_vol      145.362    145.513    0.103879
2022-11-09 10:00:00 2022-11-09 12:00:00     5 trend_down_high_vol      145.330    145.824    0.339916
2022-11-09 12:30:00 2022-11-09 14:30:00     5  trend_down_mid_vol      145.685    145.778    0.063836
2022-11-09 15:00:00 2022-11-09 16:30:00     4    trend_up_mid_vol      146.373    146.402    0.019812
2022-11-09 17:00:00 2022-11-09 20:00:00     7   trend_up_high_vol      146.183    146.379    0.134079
2022-11-09 20:30:00 2022-11-10 03:30:00    15    trend_up_mid_vol      146.435    146.242   -0.131799
2022-11-10 04:00:00 2022-11-10 07:00:00     7    trend_up_low_vol      146.261    146.106   -0.105975
2022-11-10 07:30:00 2022-11-10 09:00:00     4  trend_down_low_vol      146.136    146.358    0.151913
2022-11-10 09:30:00 2022-11-10 09:30:00     1    trend_up_low_vol      146.302    146.302    0.000000
2022-11-10 10:00:00 2022-11-10 15:30:00    12    trend_up_mid_vol      146.225    143.712   -1.718584
2022-11-10 16:00:00 2022-11-10 17:00:00     3  trend_down_mid_vol      143.271    141.766   -1.050457
2022-11-10 17:30:00 2022-11-14 12:30:00    87 trend_down_high_vol      141.576    140.550   -0.724699
2022-11-14 13:00:00 2022-11-15 10:00:00    43   trend_up_high_vol      140.649    139.590   -0.752938
2022-11-15 10:30:00 2022-11-16 05:00:00    38 trend_down_high_vol      139.504    140.085    0.416476
2022-11-16 05:30:00 2022-11-16 12:30:00    15   trend_up_high_vol      140.186    139.364   -0.586364
2022-11-16 13:00:00 2022-11-17 01:00:00    25 trend_down_high_vol      139.372    139.403    0.022243
2022-11-17 01:30:00 2022-11-17 05:00:00     8  trend_down_mid_vol      139.328    139.653    0.233263
2022-11-17 05:30:00 2022-11-17 08:00:00     6    trend_up_mid_vol      139.590    139.424   -0.118920
2022-11-17 08:30:00 2022-11-17 10:00:00     4  trend_down_mid_vol      139.486    139.142   -0.246620
2022-11-17 10:30:00 2022-11-17 10:30:00     1 trend_down_high_vol      139.406    139.406    0.000000
2022-11-17 11:00:00 2022-11-17 11:00:00     1  trend_down_mid_vol      139.429    139.429    0.000000
2022-11-17 11:30:00 2022-11-17 12:00:00     2 trend_down_high_vol      139.625    139.690    0.046553
2022-11-17 12:30:00 2022-11-18 00:30:00    25   trend_up_high_vol      139.933    140.271    0.241544
2022-11-18 01:00:00 2022-11-18 05:30:00    10    trend_up_mid_vol      140.241    139.713   -0.376495
2022-11-18 06:00:00 2022-11-18 09:30:00     8  trend_down_mid_vol      139.841    139.831   -0.007151
2022-11-18 10:00:00 2022-11-18 13:30:00     8 trend_down_high_vol      140.084    139.860   -0.159904
2022-11-18 14:00:00 2022-11-18 14:00:00     1  trend_down_mid_vol      139.825    139.825    0.000000
2022-11-18 14:30:00 2022-11-18 19:00:00    10 trend_down_high_vol      139.969    140.165    0.140031
2022-11-18 19:30:00 2022-11-18 21:00:00     4   trend_up_high_vol      140.243    140.388    0.103392
2022-11-18 21:30:00 2022-11-21 04:30:00    15    trend_up_mid_vol      140.383    140.409    0.018521
2022-11-21 05:00:00 2022-11-21 08:00:00     7    trend_up_low_vol      140.380    140.670    0.206582
2022-11-21 08:30:00 2022-11-21 11:30:00     7    trend_up_mid_vol      140.820    141.838    0.722909
2022-11-21 12:00:00 2022-11-21 21:30:00    20   trend_up_high_vol      141.766    142.165    0.281450
