Chart: USDJPY_4h_cl_1
Path: data\active_charts\USDJPY_4h_cl_1.csv
Bars: 51625 | Timeframe: 4h
Date-time range: 2000-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 33.25%
Regime segments: 3422 | avg bars: 15.1 | median: 10.0 | max: 158
Trend distribution (by bars): up 52.8% | range 0.0% | down 47.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2009-02-13T16:00:00 → 2009-03-11T20:00:00 | trend_up_high_vol    |    5.99% (158 bars)
2000-08-09 04:00:00 2000-08-11 20:00:00    17  trend_down_mid_vol      108.590    108.560   -0.027627
2000-08-12 00:00:00 2000-08-13 12:00:00    10 trend_down_high_vol      108.560    108.560    0.000000
2000-08-13 16:00:00 2000-08-16 16:00:00    19   trend_up_high_vol      108.560    108.600    0.036846
2000-08-16 20:00:00 2000-08-17 04:00:00     3    trend_up_mid_vol      108.590    108.530   -0.055254
2000-08-17 08:00:00 2000-08-18 00:00:00     5  trend_down_mid_vol      108.640    108.770    0.119661
2000-08-18 04:00:00 2000-08-18 08:00:00     2 trend_down_high_vol      108.930    108.970    0.036721
2000-08-18 12:00:00 2000-08-23 08:00:00    30  trend_down_mid_vol      108.940    107.430   -1.386084
2000-08-23 12:00:00 2000-09-01 04:00:00    53 trend_down_high_vol      107.200    106.440   -0.708955
2000-09-01 08:00:00 2000-09-01 12:00:00     2  trend_down_mid_vol      106.630    106.140   -0.459533
2000-09-01 16:00:00 2000-09-01 20:00:00     2 trend_down_high_vol      105.790    105.910    0.113432
2000-09-02 00:00:00 2000-09-07 04:00:00    32  trend_down_mid_vol      105.910    106.390    0.453215
2000-09-07 08:00:00 2000-09-09 08:00:00    13 trend_down_high_vol      105.770    106.120    0.330907
2000-09-09 12:00:00 2000-09-09 20:00:00     3   trend_up_high_vol      106.120    106.120    0.000000
2000-09-10 00:00:00 2000-09-20 12:00:00    64    trend_up_mid_vol      106.120    106.580    0.433472
2000-09-20 16:00:00 2000-09-22 04:00:00    10  trend_down_mid_vol      106.600    106.950    0.328330
2000-09-22 08:00:00 2000-09-22 12:00:00     2 trend_down_high_vol      107.250    107.330    0.074592
2000-09-22 16:00:00 2000-09-23 08:00:00     5   trend_up_high_vol      107.850    107.810   -0.037089
2000-09-23 12:00:00 2000-09-30 00:00:00    40    trend_up_mid_vol      107.810    108.160    0.324645
2000-09-30 04:00:00 2000-10-04 12:00:00    27   trend_up_high_vol      108.160    109.270    1.026257
2000-10-04 16:00:00 2000-10-07 16:00:00    19    trend_up_mid_vol      109.390    108.770   -0.566779
2000-10-07 20:00:00 2000-10-10 08:00:00    16    trend_up_low_vol      108.770    108.240   -0.487267
2000-10-10 12:00:00 2000-10-10 16:00:00     2  trend_down_low_vol      108.070    107.870   -0.185065
2000-10-10 20:00:00 2000-10-12 12:00:00    11  trend_down_mid_vol      107.750    107.680   -0.064965
2000-10-12 16:00:00 2000-10-13 16:00:00     7 trend_down_high_vol      107.420    107.720    0.279278
2000-10-13 20:00:00 2000-10-17 16:00:00    24  trend_down_mid_vol      107.840    108.170    0.306009
2000-10-17 20:00:00 2000-10-18 16:00:00     6    trend_up_mid_vol      108.020    107.680   -0.314757
2000-10-18 20:00:00 2000-10-19 16:00:00     6  trend_down_mid_vol      107.820    108.400    0.537934
2000-10-19 20:00:00 2000-10-20 04:00:00     3    trend_up_mid_vol      108.360    108.360    0.000000
2000-10-20 08:00:00 2000-10-21 16:00:00     9   trend_up_high_vol      108.560    108.810    0.230287
2000-10-21 20:00:00 2000-10-24 12:00:00    17    trend_up_mid_vol      108.810    108.340   -0.431946
2000-10-24 16:00:00 2000-10-26 08:00:00    11  trend_down_mid_vol      108.030    108.110    0.074054
2000-10-26 12:00:00 2000-10-26 20:00:00     3 trend_down_high_vol      108.300    108.310    0.009234
2000-10-27 00:00:00 2000-10-27 08:00:00     3  trend_down_mid_vol      108.290    108.390    0.092345
2000-10-27 12:00:00 2000-10-27 16:00:00     2 trend_down_high_vol      108.590    108.660    0.064463
2000-10-27 20:00:00 2000-11-02 00:00:00    32    trend_up_mid_vol      108.700    108.290   -0.377185
2000-11-02 04:00:00 2000-11-03 20:00:00    11  trend_down_mid_vol      108.170    106.980   -1.100120
2000-11-04 00:00:00 2000-11-10 16:00:00    41 trend_down_high_vol      106.980    107.730    0.701066
2000-11-10 20:00:00 2000-11-11 00:00:00     2   trend_up_high_vol      107.910    107.910    0.000000
2000-11-11 04:00:00 2000-11-18 08:00:00    44    trend_up_mid_vol      107.910    108.870    0.889630
2000-11-18 12:00:00 2000-11-21 20:00:00    21    trend_up_low_vol      108.870    110.110    1.138973
2000-11-22 00:00:00 2000-11-25 12:00:00    22    trend_up_mid_vol      110.090    111.270    1.071850
2000-11-25 16:00:00 2000-11-28 12:00:00    18    trend_up_low_vol      111.270    110.230   -0.934663
2000-11-28 16:00:00 2000-11-28 20:00:00     2    trend_up_mid_vol      110.140    110.170    0.027238
2000-11-29 00:00:00 2000-11-29 20:00:00     6  trend_down_mid_vol      110.230    111.270    0.943482
2000-11-30 00:00:00 2000-11-30 04:00:00     2    trend_up_mid_vol      111.180    111.130   -0.044972
2000-11-30 08:00:00 2000-12-06 00:00:00    35   trend_up_high_vol      110.690    110.750    0.054205
2000-12-06 04:00:00 2000-12-08 16:00:00    16 trend_down_high_vol      110.680    111.360    0.614384
2000-12-08 20:00:00 2000-12-17 00:00:00    50   trend_up_high_vol      110.990    112.620    1.468601
2000-12-17 04:00:00 2000-12-20 12:00:00    21    trend_up_mid_vol      112.620    112.720    0.088794
2000-12-20 16:00:00 2000-12-23 16:00:00    19   trend_up_high_vol      112.530    112.860    0.293255
2000-12-23 20:00:00 2000-12-24 04:00:00     3    trend_up_mid_vol      112.860    112.860    0.000000
2000-12-24 08:00:00 2000-12-27 04:00:00    18    trend_up_low_vol      112.860    114.190    1.178451
2000-12-27 08:00:00 2000-12-29 12:00:00    14    trend_up_mid_vol      113.980    114.970    0.868573
2000-12-29 16:00:00 2001-01-03 04:00:00    28   trend_up_high_vol      114.530    114.570    0.034925
2001-01-03 08:00:00 2001-01-04 04:00:00     6    trend_up_mid_vol      114.660    113.830   -0.723879
2001-01-04 08:00:00 2001-01-04 08:00:00     1  trend_down_mid_vol      114.280    114.280    0.000000
2001-01-04 12:00:00 2001-01-04 12:00:00     1 trend_down_high_vol      114.610    114.610    0.000000
2001-01-04 16:00:00 2001-01-19 12:00:00    90   trend_up_high_vol      115.510    117.570    1.783395
2001-01-19 16:00:00 2001-01-24 20:00:00    32 trend_down_high_vol      117.440    117.870    0.366144
2001-01-25 00:00:00 2001-01-25 12:00:00     4   trend_up_high_vol      117.660    116.720   -0.798912
2001-01-25 16:00:00 2001-01-28 04:00:00    16 trend_down_high_vol      116.740    117.360    0.531095
2001-01-28 08:00:00 2001-01-29 08:00:00     7   trend_up_high_vol      117.360    116.320   -0.886162
2001-01-29 12:00:00 2001-02-04 00:00:00    34 trend_down_high_vol      116.640    115.610   -0.883059
2001-02-04 04:00:00 2001-02-06 20:00:00    17  trend_down_mid_vol      115.610    114.780   -0.717931
2001-02-07 00:00:00 2001-02-08 00:00:00     7 trend_down_high_vol      114.880    116.450    1.366643
2001-02-08 04:00:00 2001-02-14 20:00:00    41   trend_up_high_vol      116.230    116.420    0.163469
2001-02-15 00:00:00 2001-02-21 16:00:00    41 trend_down_high_vol      116.160    116.620    0.396006
2001-02-21 20:00:00 2001-02-24 08:00:00    16   trend_up_high_vol      116.580    115.780   -0.686224
2001-02-24 12:00:00 2001-02-26 20:00:00    15 trend_down_high_vol      115.780    116.430    0.561410
2001-02-27 00:00:00 2001-03-10 20:00:00    72   trend_up_high_vol      116.310    119.480    2.725475
2001-03-11 00:00:00 2001-03-14 08:00:00    21    trend_up_mid_vol      119.480    119.850    0.309675
2001-03-14 12:00:00 2001-03-27 04:00:00    77   trend_up_high_vol      120.860    122.640    1.472778
2001-03-27 08:00:00 2001-03-29 16:00:00    15 trend_down_high_vol      122.730    123.670    0.765909
2001-03-29 20:00:00 2001-04-05 12:00:00    41   trend_up_high_vol      123.740    124.290    0.444480
2001-04-05 16:00:00 2001-04-08 04:00:00    16 trend_down_high_vol      124.270    123.780   -0.394303
2001-04-08 08:00:00 2001-04-10 20:00:00    16  trend_down_mid_vol      123.780    124.400    0.500889
2001-04-11 00:00:00 2001-04-14 04:00:00    20 trend_down_high_vol      124.210    124.100   -0.088560
2001-04-14 08:00:00 2001-04-15 04:00:00     6  trend_down_mid_vol      124.100    124.100    0.000000
2001-04-15 08:00:00 2001-04-16 08:00:00     7  trend_down_low_vol      124.100    124.570    0.378727
2001-04-16 12:00:00 2001-04-17 04:00:00     5    trend_up_low_vol      124.860    123.590   -1.017139
2001-04-17 08:00:00 2001-04-17 08:00:00     1  trend_down_low_vol      123.470    123.470    0.000000
2001-04-17 12:00:00 2001-04-17 20:00:00     3  trend_down_mid_vol      123.890    123.300   -0.476229
2001-04-18 00:00:00 2001-04-22 04:00:00    26 trend_down_high_vol      122.800    122.430   -0.301303
2001-04-22 08:00:00 2001-04-24 08:00:00    13  trend_down_mid_vol      122.430    121.500   -0.759618
2001-04-24 12:00:00 2001-04-26 16:00:00    14 trend_down_high_vol      121.890    123.350    1.197801
2001-04-26 20:00:00 2001-04-28 20:00:00    13   trend_up_high_vol      123.200    123.990    0.641234
2001-04-29 00:00:00 2001-04-29 08:00:00     3    trend_up_mid_vol      123.990    123.990    0.000000
2001-04-29 12:00:00 2001-05-01 12:00:00    13    trend_up_low_vol      123.990    122.300   -1.363013
2001-05-01 16:00:00 2001-05-01 16:00:00     1    trend_up_mid_vol      121.920    121.920    0.000000
2001-05-01 20:00:00 2001-05-02 04:00:00     3  trend_down_mid_vol      121.960    122.080    0.098393
2001-05-02 08:00:00 2001-05-05 16:00:00    21 trend_down_high_vol      121.870    121.380   -0.402068
2001-05-05 20:00:00 2001-05-09 08:00:00    22  trend_down_mid_vol      121.380    121.540    0.131817
2001-05-09 12:00:00 2001-05-09 20:00:00     3 trend_down_high_vol      121.790    122.300    0.418754
2001-05-10 00:00:00 2001-05-11 20:00:00    12   trend_up_high_vol      122.250    122.520    0.220859
2001-05-12 00:00:00 2001-05-16 08:00:00    27    trend_up_mid_vol      122.520    123.720    0.979432
2001-05-16 12:00:00 2001-05-19 08:00:00    18   trend_up_high_vol      123.380    123.500    0.097260
2001-05-19 12:00:00 2001-05-20 00:00:00     4    trend_up_mid_vol      123.500    123.500    0.000000
2001-05-20 04:00:00 2001-05-22 04:00:00    13    trend_up_low_vol      123.500    122.720   -0.631579
2001-05-22 08:00:00 2001-05-22 08:00:00     1  trend_down_low_vol      123.140    123.140    0.000000
2001-05-22 12:00:00 2001-05-23 08:00:00     6  trend_down_mid_vol      122.850    120.770   -1.693122
2001-05-23 12:00:00 2001-05-27 04:00:00    23 trend_down_high_vol      120.790    120.570   -0.182134
2001-05-27 08:00:00 2001-05-30 20:00:00    22  trend_down_mid_vol      120.570    120.320   -0.207348
2001-05-31 00:00:00 2001-06-05 20:00:00    36 trend_down_high_vol      120.240    120.290    0.041583
2001-06-06 00:00:00 2001-06-08 08:00:00    15   trend_up_high_vol      120.250    120.570    0.266112
2001-06-08 12:00:00 2001-06-08 12:00:00     1    trend_up_mid_vol      120.650    120.650    0.000000
2001-06-08 16:00:00 2001-06-16 08:00:00    47   trend_up_high_vol      120.650    122.920    1.881475
2001-06-16 12:00:00 2001-06-20 12:00:00    25    trend_up_mid_vol      122.920    123.590    0.545070
2001-06-20 16:00:00 2001-06-23 12:00:00    18   trend_up_high_vol      123.930    124.500    0.459937
2001-06-23 16:00:00 2001-06-27 12:00:00    24    trend_up_mid_vol      124.500    124.220   -0.224900
2001-06-27 16:00:00 2001-06-30 16:00:00    19   trend_up_high_vol      124.290    124.680    0.313782
2001-06-30 20:00:00 2001-07-03 08:00:00    16    trend_up_mid_vol      124.680    123.880   -0.641643
2001-07-03 12:00:00 2001-07-04 04:00:00     5  trend_down_mid_vol      124.040    124.510    0.378910
2001-07-04 08:00:00 2001-07-05 00:00:00     5    trend_up_mid_vol      124.910    124.540   -0.296213
2001-07-05 04:00:00 2001-07-05 04:00:00     1   trend_up_high_vol      125.440    125.440    0.000000
2001-07-05 08:00:00 2001-07-11 08:00:00    37    trend_up_mid_vol      125.440    124.790   -0.518176
2001-07-11 12:00:00 2001-07-12 00:00:00     4  trend_down_mid_vol      124.480    124.100   -0.305270
2001-07-12 04:00:00 2001-07-14 16:00:00    16 trend_down_high_vol      124.080    124.900    0.660864
2001-07-14 20:00:00 2001-07-15 04:00:00     3  trend_down_mid_vol      124.900    124.900    0.000000
2001-07-15 08:00:00 2001-07-16 00:00:00     5  trend_down_low_vol      124.900    125.080    0.144115
2001-07-16 04:00:00 2001-07-17 16:00:00    10    trend_up_low_vol      124.950    124.910   -0.032013
2001-07-17 20:00:00 2001-07-18 16:00:00     6    trend_up_mid_vol      124.910    123.870   -0.832599
2001-07-18 20:00:00 2001-07-19 08:00:00     4  trend_down_mid_vol      123.870    123.730   -0.113022
2001-07-19 12:00:00 2001-07-21 16:00:00    14 trend_down_high_vol      123.370    123.060   -0.251277
2001-07-21 20:00:00 2001-07-24 12:00:00    17  trend_down_mid_vol      123.060    123.980    0.747603
2001-07-24 16:00:00 2001-07-26 00:00:00     9    trend_up_mid_vol      124.090    123.550   -0.435168
2001-07-26 04:00:00 2001-07-30 08:00:00    26  trend_down_mid_vol      123.500    124.770    1.028340
2001-07-30 12:00:00 2001-08-02 12:00:00    19    trend_up_mid_vol      125.080    124.070   -0.807483
2001-08-02 16:00:00 2001-08-02 16:00:00     1   trend_up_high_vol      123.670    123.670    0.000000
2001-08-02 20:00:00 2001-08-03 04:00:00     3    trend_up_mid_vol      123.670    123.710    0.032344
2001-08-03 08:00:00 2001-08-05 04:00:00    12  trend_down_mid_vol      123.820    123.640   -0.145372
2001-08-05 08:00:00 2001-08-08 04:00:00    18  trend_down_low_vol      123.640    123.560   -0.064704
2001-08-08 08:00:00 2001-08-09 12:00:00     8  trend_down_mid_vol      123.380    123.090   -0.235046
2001-08-09 16:00:00 2001-08-12 04:00:00    16 trend_down_high_vol      121.870    122.000    0.106671
2001-08-12 08:00:00 2001-08-14 20:00:00    16  trend_down_mid_vol      122.000    121.760   -0.196721
2001-08-15 00:00:00 2001-08-19 04:00:00    26 trend_down_high_vol      121.420    120.280   -0.938890
2001-08-19 08:00:00 2001-08-22 08:00:00    19  trend_down_mid_vol      120.280    119.500   -0.648487
2001-08-22 12:00:00 2001-09-01 16:00:00    62 trend_down_high_vol      119.800    118.800   -0.834725
2001-09-01 20:00:00 2001-09-02 08:00:00     4  trend_down_mid_vol      118.800    118.800    0.000000
2001-09-02 12:00:00 2001-09-04 16:00:00    14  trend_down_low_vol      118.800    119.530    0.614478
2001-09-04 20:00:00 2001-09-05 00:00:00     2  trend_down_mid_vol      119.210    119.620    0.343931
2001-09-05 04:00:00 2001-09-05 04:00:00     1 trend_down_high_vol      119.670    119.670    0.000000
2001-09-05 08:00:00 2001-09-08 20:00:00    22   trend_up_high_vol      119.850    120.150    0.250313
2001-09-09 00:00:00 2001-09-11 20:00:00    18    trend_up_mid_vol      120.150    119.490   -0.549313
2001-09-12 00:00:00 2001-09-12 00:00:00     1   trend_up_high_vol      119.340    119.340    0.000000
2001-09-12 04:00:00 2001-09-22 20:00:00    65 trend_down_high_vol      119.320    116.610   -2.271203
2001-09-23 00:00:00 2001-09-25 20:00:00    18  trend_down_mid_vol      116.610    117.540    0.797530
2001-09-26 00:00:00 2001-09-26 00:00:00     1    trend_up_mid_vol      117.400    117.400    0.000000
2001-09-26 04:00:00 2001-10-05 20:00:00    59   trend_up_high_vol      117.220    120.520    2.815219
2001-10-06 00:00:00 2001-10-12 12:00:00    40    trend_up_mid_vol      120.520    121.190    0.555924
2001-10-12 16:00:00 2001-10-12 16:00:00     1   trend_up_high_vol      121.140    121.140    0.000000
2001-10-12 20:00:00 2001-10-12 20:00:00     1    trend_up_mid_vol      121.150    121.150    0.000000
2001-10-13 00:00:00 2001-10-16 08:00:00    21   trend_up_high_vol      121.150    121.200    0.041271
2001-10-16 12:00:00 2001-10-16 12:00:00     1    trend_up_mid_vol      121.790    121.790    0.000000
2001-10-16 16:00:00 2001-10-16 20:00:00     2   trend_up_high_vol      121.360    121.260   -0.082399
2001-10-17 00:00:00 2001-10-17 12:00:00     4    trend_up_mid_vol      121.620    121.370   -0.205558
2001-10-17 16:00:00 2001-10-17 16:00:00     1   trend_up_high_vol      121.130    121.130    0.000000
2001-10-17 20:00:00 2001-10-18 04:00:00     3    trend_up_mid_vol      121.260    120.950   -0.255649
2001-10-18 08:00:00 2001-10-19 20:00:00    10   trend_up_high_vol      121.240    121.170   -0.057737
2001-10-20 00:00:00 2001-10-21 00:00:00     7    trend_up_mid_vol      121.170    121.170    0.000000
2001-10-21 04:00:00 2001-10-23 16:00:00    16    trend_up_low_vol      121.170    122.720    1.279195
2001-10-23 20:00:00 2001-10-25 08:00:00    10    trend_up_mid_vol      122.590    123.250    0.538380
2001-10-25 12:00:00 2001-10-25 20:00:00     3   trend_up_high_vol      122.830    122.900    0.056989
2001-10-26 00:00:00 2001-10-26 00:00:00     1    trend_up_mid_vol      123.030    123.030    0.000000
2001-10-26 04:00:00 2001-10-26 08:00:00     2   trend_up_high_vol      122.660    122.530   -0.105984
2001-10-26 12:00:00 2001-10-27 04:00:00     5    trend_up_mid_vol      122.680    122.700    0.016303
2001-10-27 08:00:00 2001-10-29 20:00:00    16   trend_up_high_vol      122.700    121.900   -0.651997
2001-10-30 00:00:00 2001-10-31 16:00:00    11 trend_down_high_vol      121.990    122.390    0.327896
2001-10-31 20:00:00 2001-11-02 08:00:00    10  trend_down_mid_vol      122.480    121.750   -0.596016
2001-11-02 12:00:00 2001-11-02 16:00:00     2 trend_down_high_vol      121.760    121.630   -0.106767
2001-11-02 20:00:00 2001-11-08 12:00:00    35  trend_down_mid_vol      121.600    120.750   -0.699013
2001-11-08 16:00:00 2001-11-08 20:00:00     2 trend_down_high_vol      120.100    120.160    0.049958
2001-11-09 00:00:00 2001-11-09 04:00:00     2  trend_down_mid_vol      120.210    120.270    0.049913
2001-11-09 08:00:00 2001-11-09 12:00:00     2 trend_down_high_vol      120.480    120.390   -0.074701
2001-11-09 16:00:00 2001-11-13 12:00:00    24  trend_down_mid_vol      120.180    121.610    1.189882
2001-11-13 16:00:00 2001-11-15 00:00:00     9    trend_up_mid_vol      121.530    121.660    0.106969
2001-11-15 04:00:00 2001-11-16 16:00:00    10   trend_up_high_vol      122.210    122.810    0.490958
2001-11-16 20:00:00 2001-11-17 20:00:00     7    trend_up_mid_vol      122.900    122.900    0.000000
2001-11-18 00:00:00 2001-11-20 20:00:00    18    trend_up_low_vol      122.900    122.630   -0.219691
2001-11-21 00:00:00 2001-11-24 20:00:00    24    trend_up_mid_vol      122.850    124.260    1.147741
2001-11-25 00:00:00 2001-11-27 16:00:00    17    trend_up_low_vol      124.260    124.040   -0.177048
2001-11-27 20:00:00 2001-11-28 12:00:00     5    trend_up_mid_vol      123.930    123.320   -0.492213
2001-11-28 16:00:00 2001-11-30 04:00:00    10 trend_down_high_vol      123.230    123.950    0.584273
2001-11-30 08:00:00 2001-11-30 08:00:00     1  trend_down_mid_vol      123.860    123.860    0.000000
2001-11-30 12:00:00 2001-12-03 20:00:00    21 trend_down_high_vol      123.450    124.090    0.518429
2001-12-04 00:00:00 2001-12-06 04:00:00    14   trend_up_high_vol      124.250    124.790    0.434608
2001-12-06 08:00:00 2001-12-06 12:00:00     2    trend_up_mid_vol      124.550    124.670    0.096347
2001-12-06 16:00:00 2001-12-06 16:00:00     1   trend_up_high_vol      124.680    124.680    0.000000
2001-12-06 20:00:00 2001-12-09 04:00:00    15    trend_up_mid_vol      124.650    125.620    0.778179
2001-12-09 08:00:00 2001-12-11 20:00:00    16    trend_up_low_vol      125.620    125.990    0.294539
2001-12-12 00:00:00 2001-12-12 16:00:00     5    trend_up_mid_vol      125.940    126.520    0.460537
2001-12-12 20:00:00 2001-12-15 16:00:00    18   trend_up_high_vol      126.040    127.380    1.063155
2001-12-15 20:00:00 2001-12-16 04:00:00     3    trend_up_mid_vol      127.380    127.380    0.000000
2001-12-16 08:00:00 2001-12-18 12:00:00    14    trend_up_low_vol      127.380    127.960    0.455331
2001-12-18 16:00:00 2001-12-19 08:00:00     5    trend_up_mid_vol      127.970    127.750   -0.171915
2001-12-19 12:00:00 2001-12-26 00:00:00    40   trend_up_high_vol      128.040    130.860    2.202437
2001-12-26 04:00:00 2001-12-27 12:00:00     9    trend_up_mid_vol      130.650    131.610    0.734788
2001-12-27 16:00:00 2001-12-27 16:00:00     1   trend_up_high_vol      131.600    131.600    0.000000
2001-12-27 20:00:00 2001-12-27 20:00:00     1    trend_up_mid_vol      131.710    131.710    0.000000
2001-12-28 00:00:00 2001-12-30 00:00:00    13   trend_up_high_vol      131.380    131.080   -0.228345
2001-12-30 04:00:00 2002-01-03 00:00:00    24    trend_up_mid_vol      131.080    131.850    0.587428
2002-01-03 04:00:00 2002-01-03 08:00:00     2    trend_up_low_vol      131.870    131.830   -0.030333
2002-01-03 12:00:00 2002-01-04 04:00:00     5    trend_up_mid_vol      131.470    131.150   -0.243402
2002-01-04 08:00:00 2002-01-05 00:00:00     5   trend_up_high_vol      130.980    130.930   -0.038174
2002-01-05 04:00:00 2002-01-05 16:00:00     4 trend_down_high_vol      130.930    130.930    0.000000
2002-01-05 20:00:00 2002-01-05 20:00:00     1  trend_down_mid_vol      130.930    130.930    0.000000
2002-01-06 00:00:00 2002-01-08 04:00:00    14  trend_down_low_vol      130.930    132.660    1.321317
2002-01-08 08:00:00 2002-01-08 12:00:00     2    trend_up_low_vol      132.520    132.600    0.060368
2002-01-08 16:00:00 2002-01-09 08:00:00     5    trend_up_mid_vol      132.610    132.620    0.007541
2002-01-09 12:00:00 2002-01-12 12:00:00    19   trend_up_high_vol      132.450    132.210   -0.181200
2002-01-12 16:00:00 2002-01-14 08:00:00    11    trend_up_mid_vol      132.210    131.650   -0.423569
2002-01-14 12:00:00 2002-01-17 16:00:00    20  trend_down_mid_vol      131.740    132.260    0.394717
2002-01-17 20:00:00 2002-01-23 16:00:00    36    trend_up_mid_vol      132.620    134.370    1.319560
2002-01-23 20:00:00 2002-01-25 20:00:00    13   trend_up_high_vol      134.560    134.420   -0.104043
2002-01-26 00:00:00 2002-01-29 04:00:00    20    trend_up_mid_vol      134.420    133.020   -1.041512
2002-01-29 08:00:00 2002-01-30 00:00:00     5  trend_down_mid_vol      133.180    133.180    0.000000
