Chart: USDJPY_15m_cl_21
Path: data\charts_cl\USDJPY_15m_cl_21.csv
Bars: 14017 | Timeframe: 15m
Date-time range: 2025-01-13 00:00:00 → 2025-08-05 00:00:00
Total return: -6.78%
Regime segments: 1334 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 139
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_up_mid_vol -> trend_up_low_vol: 129 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 115 | trend_down_low_vol -> trend_down_mid_vol: 105
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
2025-01-22 01:30:00 2025-01-22 02:45:00     6    trend_up_low_vol      155.733    155.426   -0.197132
2025-01-22 03:00:00 2025-01-22 03:15:00     2  trend_down_low_vol      155.541    155.599    0.037289
2025-01-22 03:30:00 2025-01-22 04:00:00     3    trend_up_low_vol      155.634    155.685    0.032769
2025-01-22 04:15:00 2025-01-22 06:45:00    11    trend_up_mid_vol      155.742    155.793    0.032746
2025-01-22 07:00:00 2025-01-22 10:15:00    14    trend_up_low_vol      155.853    155.813   -0.025665
2025-01-22 10:30:00 2025-01-22 11:30:00     5    trend_up_mid_vol      155.653    155.682    0.018631
2025-01-22 11:45:00 2025-01-22 12:45:00     5  trend_down_mid_vol      155.674    155.766    0.059098
2025-01-22 13:00:00 2025-01-22 13:30:00     3  trend_down_low_vol      155.778    155.857    0.050713
2025-01-22 13:45:00 2025-01-22 17:00:00    14    trend_up_low_vol      155.875    156.138    0.168725
2025-01-22 17:15:00 2025-01-22 20:15:00    13    trend_up_mid_vol      156.264    156.528    0.168945
2025-01-22 20:30:00 2025-01-23 02:30:00    25    trend_up_low_vol      156.562    156.394   -0.107306
2025-01-23 02:45:00 2025-01-23 03:45:00     5  trend_down_low_vol      156.393    156.551    0.101028
2025-01-23 04:00:00 2025-01-23 11:00:00    29    trend_up_low_vol      156.510    156.440   -0.044726
2025-01-23 11:15:00 2025-01-23 15:45:00    19  trend_down_low_vol      156.509    156.207   -0.192960
2025-01-23 16:00:00 2025-01-23 18:00:00     9  trend_down_mid_vol      156.295    156.085   -0.134361
2025-01-23 18:15:00 2025-01-23 20:45:00    11 trend_down_high_vol      155.968    156.000    0.020517
2025-01-23 21:00:00 2025-01-23 22:00:00     5  trend_down_mid_vol      155.988    155.801   -0.119881
2025-01-23 22:15:00 2025-01-24 02:15:00    17  trend_down_low_vol      155.849    156.127    0.178378
2025-01-24 02:30:00 2025-01-24 05:00:00    11    trend_up_low_vol      156.068    155.964   -0.066638
2025-01-24 05:15:00 2025-01-24 05:15:00     1    trend_up_mid_vol      155.887    155.887    0.000000
2025-01-24 05:30:00 2025-01-24 05:30:00     1  trend_down_mid_vol      155.550    155.550    0.000000
2025-01-24 05:45:00 2025-01-24 12:15:00    27 trend_down_high_vol      155.479    155.775    0.190379
2025-01-24 12:30:00 2025-01-24 18:15:00    24   trend_up_high_vol      155.873    155.674   -0.127668
2025-01-24 18:30:00 2025-01-24 20:45:00    10 trend_down_high_vol      155.653    155.936    0.181815
2025-01-24 21:00:00 2025-01-24 21:45:00     4  trend_down_mid_vol      155.870    155.819   -0.032720
2025-01-24 22:00:00 2025-01-24 22:30:00     3  trend_down_low_vol      155.872    155.954    0.052607
2025-01-24 22:45:00 2025-01-27 00:00:00     6    trend_up_low_vol      155.905    155.698   -0.132773
2025-01-27 00:15:00 2025-01-27 04:00:00    16  trend_down_low_vol      155.704    155.512   -0.123311
2025-01-27 04:15:00 2025-01-27 04:30:00     2  trend_down_mid_vol      155.564    155.604    0.025713
2025-01-27 04:45:00 2025-01-27 05:00:00     2  trend_down_low_vol      155.636    155.651    0.009638
2025-01-27 05:15:00 2025-01-27 06:00:00     4  trend_down_mid_vol      155.731    155.892    0.103383
2025-01-27 06:15:00 2025-01-27 06:45:00     3    trend_up_mid_vol      155.929    156.018    0.057077
2025-01-27 07:00:00 2025-01-27 08:30:00     7    trend_up_low_vol      156.037    156.139    0.065369
2025-01-27 08:45:00 2025-01-27 10:00:00     6    trend_up_mid_vol      155.993    155.486   -0.325015
2025-01-27 10:15:00 2025-01-27 11:00:00     4  trend_down_mid_vol      155.421    154.590   -0.534677
2025-01-27 11:15:00 2025-01-27 21:15:00    41 trend_down_high_vol      154.707    154.653   -0.034905
2025-01-27 21:30:00 2025-01-27 22:15:00     4   trend_up_high_vol      154.606    154.636    0.019404
2025-01-27 22:30:00 2025-01-28 00:30:00     9    trend_up_mid_vol      154.675    154.517   -0.102150
2025-01-28 00:45:00 2025-01-28 00:45:00     1    trend_up_low_vol      154.532    154.532    0.000000
2025-01-28 01:00:00 2025-01-28 03:15:00    10    trend_up_mid_vol      154.664    155.397    0.473931
2025-01-28 03:30:00 2025-01-28 08:30:00    21   trend_up_high_vol      155.300    155.745    0.286542
2025-01-28 08:45:00 2025-01-28 09:30:00     4    trend_up_mid_vol      155.775    155.860    0.054566
2025-01-28 09:45:00 2025-01-28 10:45:00     5   trend_up_high_vol      155.865    155.733   -0.084689
2025-01-28 11:00:00 2025-01-28 11:00:00     1    trend_up_mid_vol      155.733    155.733    0.000000
2025-01-28 11:15:00 2025-01-28 12:30:00     6   trend_up_high_vol      155.583    155.231   -0.226246
2025-01-28 12:45:00 2025-01-28 17:30:00    20 trend_down_high_vol      155.474    155.614    0.090047
2025-01-28 17:45:00 2025-01-28 19:45:00     9   trend_up_high_vol      155.715    155.607   -0.069357
2025-01-28 20:00:00 2025-01-28 21:00:00     5    trend_up_mid_vol      155.625    155.711    0.055261
2025-01-28 21:15:00 2025-01-28 23:30:00    10    trend_up_low_vol      155.631    155.516   -0.073893
2025-01-28 23:45:00 2025-01-29 02:15:00    11  trend_down_low_vol      155.493    155.587    0.060453
2025-01-29 02:30:00 2025-01-29 05:30:00    13    trend_up_low_vol      155.536    155.374   -0.104156
2025-01-29 05:45:00 2025-01-29 05:45:00     1  trend_down_low_vol      155.424    155.424    0.000000
2025-01-29 06:00:00 2025-01-29 08:00:00     9  trend_down_mid_vol      155.326    155.163   -0.104941
2025-01-29 08:15:00 2025-01-29 09:00:00     4  trend_down_low_vol      155.220    155.199   -0.013529
2025-01-29 09:15:00 2025-01-29 12:45:00    15  trend_down_mid_vol      155.287    155.388    0.065041
2025-01-29 13:00:00 2025-01-29 14:45:00     8    trend_up_mid_vol      155.360    155.362    0.001287
2025-01-29 15:00:00 2025-01-29 16:45:00     8    trend_up_low_vol      155.360    155.194   -0.106849
2025-01-29 17:00:00 2025-01-29 17:30:00     3  trend_down_low_vol      155.182    155.037   -0.093439
2025-01-29 17:45:00 2025-01-29 21:15:00    15  trend_down_mid_vol      155.009    155.388    0.244502
2025-01-29 21:30:00 2025-01-29 22:15:00     4 trend_down_high_vol      155.242    155.313    0.045735
2025-01-29 22:30:00 2025-01-30 00:00:00     7    trend_up_mid_vol      155.295    155.163   -0.085000
2025-01-30 00:15:00 2025-01-30 04:00:00    16  trend_down_mid_vol      155.214    154.424   -0.508975
2025-01-30 04:15:00 2025-01-30 06:45:00    11 trend_down_high_vol      154.329    154.602    0.176895
2025-01-30 07:00:00 2025-01-30 16:00:00    37  trend_down_mid_vol      154.515    154.068   -0.289292
2025-01-30 16:15:00 2025-01-30 19:30:00    14 trend_down_high_vol      154.177    154.322    0.094048
2025-01-30 19:45:00 2025-01-30 20:15:00     3   trend_up_high_vol      154.297    154.419    0.079068
2025-01-30 20:30:00 2025-01-30 21:45:00     6    trend_up_mid_vol      154.487    154.110   -0.244033
2025-01-30 22:00:00 2025-01-30 23:00:00     5  trend_down_mid_vol      154.135    154.423    0.186849
2025-01-30 23:15:00 2025-01-30 23:30:00     2    trend_up_mid_vol      154.376    154.232   -0.093279
2025-01-30 23:45:00 2025-01-30 23:45:00     1    trend_up_low_vol      154.277    154.277    0.000000
2025-01-31 00:00:00 2025-01-31 00:00:00     1    trend_up_mid_vol      154.210    154.210    0.000000
2025-01-31 00:15:00 2025-01-31 00:15:00     1  trend_down_mid_vol      154.224    154.224    0.000000
2025-01-31 00:30:00 2025-01-31 01:00:00     3  trend_down_low_vol      154.237    154.449    0.137451
2025-01-31 01:15:00 2025-01-31 01:15:00     1    trend_up_low_vol      154.398    154.398    0.000000
2025-01-31 01:30:00 2025-01-31 01:45:00     2    trend_up_mid_vol      154.274    154.088   -0.120565
2025-01-31 02:00:00 2025-01-31 02:45:00     4  trend_down_mid_vol      154.154    154.309    0.100549
2025-01-31 03:00:00 2025-01-31 03:30:00     3 trend_down_high_vol      154.104    154.093   -0.007138
2025-01-31 03:45:00 2025-01-31 04:00:00     2  trend_down_mid_vol      154.091    154.092    0.000649
2025-01-31 04:15:00 2025-01-31 04:15:00     1 trend_down_high_vol      154.008    154.008    0.000000
2025-01-31 04:30:00 2025-01-31 04:30:00     1  trend_down_mid_vol      154.027    154.027    0.000000
2025-01-31 04:45:00 2025-01-31 05:45:00     5 trend_down_high_vol      154.178    154.359    0.117397
2025-01-31 06:00:00 2025-01-31 14:30:00    35    trend_up_mid_vol      154.392    154.832    0.284989
2025-01-31 14:45:00 2025-01-31 16:45:00     9    trend_up_low_vol      154.830    154.621   -0.134987
2025-01-31 17:00:00 2025-01-31 19:00:00     9    trend_up_mid_vol      154.621    154.874    0.163626
2025-01-31 19:15:00 2025-01-31 21:15:00     9   trend_up_high_vol      154.734    155.025    0.188065
2025-01-31 21:30:00 2025-02-03 02:15:00    20    trend_up_mid_vol      155.097    155.526    0.276601
2025-02-03 02:30:00 2025-02-03 07:15:00    20   trend_up_high_vol      155.772    155.575   -0.126467
2025-02-03 07:30:00 2025-02-03 08:45:00     6    trend_up_mid_vol      155.473    155.379   -0.060461
2025-02-03 09:00:00 2025-02-03 09:30:00     3  trend_down_mid_vol      155.457    155.624    0.107425
2025-02-03 09:45:00 2025-02-03 10:45:00     5    trend_up_mid_vol      155.623    155.454   -0.108596
2025-02-03 11:00:00 2025-02-03 11:30:00     3  trend_down_mid_vol      155.277    155.109   -0.108194
2025-02-03 11:45:00 2025-02-03 11:45:00     1 trend_down_high_vol      155.002    155.002    0.000000
2025-02-03 12:00:00 2025-02-03 12:15:00     2  trend_down_mid_vol      155.062    155.067    0.003225
2025-02-03 12:30:00 2025-02-03 13:15:00     4 trend_down_high_vol      154.891    154.713   -0.114920
2025-02-03 13:30:00 2025-02-03 15:15:00     8  trend_down_mid_vol      154.644    154.630   -0.009053
2025-02-03 15:30:00 2025-02-03 20:45:00    22 trend_down_high_vol      154.760    154.960    0.129232
2025-02-03 21:00:00 2025-02-03 22:00:00     5   trend_up_high_vol      154.936    154.795   -0.091005
2025-02-03 22:15:00 2025-02-03 23:30:00     6    trend_up_mid_vol      154.674    154.678    0.002586
2025-02-03 23:45:00 2025-02-04 01:00:00     6  trend_down_mid_vol      154.710    155.064    0.228815
2025-02-04 01:15:00 2025-02-04 03:30:00    10    trend_up_mid_vol      155.156    155.218    0.039960
2025-02-04 03:45:00 2025-02-04 04:00:00     2   trend_up_high_vol      155.109    155.154    0.029012
2025-02-04 04:15:00 2025-02-04 06:00:00     8    trend_up_mid_vol      155.244    155.216   -0.018036
2025-02-04 06:15:00 2025-02-04 07:15:00     5    trend_up_low_vol      155.250    155.061   -0.121739
2025-02-04 07:30:00 2025-02-04 07:30:00     1    trend_up_mid_vol      155.192    155.192    0.000000
2025-02-04 07:45:00 2025-02-04 09:45:00     9    trend_up_low_vol      155.251    155.328    0.049597
2025-02-04 10:00:00 2025-02-04 10:00:00     1    trend_up_mid_vol      155.472    155.472    0.000000
2025-02-04 10:15:00 2025-02-04 12:15:00     9   trend_up_high_vol      155.352    155.249   -0.066301
2025-02-04 12:30:00 2025-02-04 14:45:00    10    trend_up_mid_vol      155.292    155.279   -0.008371
2025-02-04 15:00:00 2025-02-04 16:15:00     6    trend_up_low_vol      155.292    155.095   -0.126858
2025-02-04 16:30:00 2025-02-04 17:45:00     6  trend_down_low_vol      155.031    154.674   -0.230277
2025-02-04 18:00:00 2025-02-04 18:00:00     1  trend_down_mid_vol      154.571    154.571    0.000000
2025-02-04 18:15:00 2025-02-04 18:30:00     2  trend_down_low_vol      154.560    154.596    0.023292
2025-02-04 18:45:00 2025-02-04 21:45:00    13  trend_down_mid_vol      154.562    154.290   -0.175981
2025-02-04 22:00:00 2025-02-05 03:30:00    23  trend_down_low_vol      154.274    153.654   -0.401882
2025-02-05 03:45:00 2025-02-05 03:45:00     1  trend_down_mid_vol      153.602    153.602    0.000000
2025-02-05 04:00:00 2025-02-05 14:00:00    41 trend_down_high_vol      153.342    152.833   -0.331938
2025-02-05 14:15:00 2025-02-05 15:00:00     4  trend_down_mid_vol      152.765    152.764   -0.000655
2025-02-05 15:15:00 2025-02-05 15:30:00     2 trend_down_high_vol      152.966    152.994    0.018305
2025-02-05 15:45:00 2025-02-05 16:00:00     2  trend_down_mid_vol      153.045    153.137    0.060113
2025-02-05 16:15:00 2025-02-05 16:15:00     1 trend_down_high_vol      153.003    153.003    0.000000
2025-02-05 16:30:00 2025-02-05 16:45:00     2  trend_down_mid_vol      153.031    152.795   -0.154217
2025-02-05 17:00:00 2025-02-05 20:45:00    16 trend_down_high_vol      152.350    152.318   -0.021004
2025-02-05 21:00:00 2025-02-05 22:15:00     6  trend_down_mid_vol      152.441    152.654    0.139726
2025-02-05 22:30:00 2025-02-05 22:45:00     2  trend_down_low_vol      152.733    152.693   -0.026189
2025-02-05 23:00:00 2025-02-06 02:30:00    15    trend_up_low_vol      152.611    152.519   -0.060284
2025-02-06 02:45:00 2025-02-06 03:45:00     5  trend_down_low_vol      152.357    152.024   -0.218566
2025-02-06 04:00:00 2025-02-06 08:15:00    18  trend_down_mid_vol      152.065    152.491    0.280143
2025-02-06 08:30:00 2025-02-06 13:45:00    22    trend_up_mid_vol      152.456    152.427   -0.019022
2025-02-06 14:00:00 2025-02-06 17:00:00    13  trend_down_mid_vol      152.320    151.995   -0.213367
2025-02-06 17:15:00 2025-02-06 22:15:00    21 trend_down_high_vol      152.034    151.492   -0.356499
2025-02-06 22:30:00 2025-02-07 00:15:00     8  trend_down_mid_vol      151.449    151.451    0.001321
2025-02-07 00:30:00 2025-02-07 02:00:00     7  trend_down_low_vol      151.452    151.139   -0.206666
2025-02-07 02:15:00 2025-02-07 03:30:00     6  trend_down_mid_vol      151.046    151.623    0.382003
2025-02-07 03:45:00 2025-02-07 04:15:00     3 trend_down_high_vol      151.574    151.649    0.049481
2025-02-07 04:30:00 2025-02-07 06:45:00    10   trend_up_high_vol      151.597    151.677    0.052771
2025-02-07 07:00:00 2025-02-07 14:30:00    31    trend_up_mid_vol      151.728    152.057    0.216835
2025-02-07 14:45:00 2025-02-07 16:00:00     6    trend_up_low_vol      152.011    151.855   -0.102624
2025-02-07 16:15:00 2025-02-07 16:30:00     2    trend_up_mid_vol      151.816    151.639   -0.116589
2025-02-07 16:45:00 2025-02-07 17:15:00     3  trend_down_mid_vol      151.532    151.533    0.000660
2025-02-07 17:30:00 2025-02-10 00:15:00    28 trend_down_high_vol      151.642    151.460   -0.120020
2025-02-10 00:30:00 2025-02-10 01:00:00     3  trend_down_mid_vol      151.481    151.509    0.018484
2025-02-10 01:15:00 2025-02-10 01:45:00     3 trend_down_high_vol      151.530    151.874    0.227018
2025-02-10 02:00:00 2025-02-10 05:45:00    16   trend_up_high_vol      151.844    151.922    0.051369
2025-02-10 06:00:00 2025-02-10 08:15:00    10    trend_up_mid_vol      151.925    151.866   -0.038835
2025-02-10 08:30:00 2025-02-10 10:15:00     8    trend_up_low_vol      151.803    152.373    0.375487
2025-02-10 10:30:00 2025-02-10 15:15:00    20    trend_up_mid_vol      152.385    151.958   -0.280211
2025-02-10 15:30:00 2025-02-10 16:00:00     3  trend_down_mid_vol      151.940    151.750   -0.125049
2025-02-10 16:15:00 2025-02-10 16:30:00     2  trend_down_low_vol      151.768    151.698   -0.046123
2025-02-10 16:45:00 2025-02-10 16:45:00     1  trend_down_mid_vol      151.635    151.635    0.000000
2025-02-10 17:00:00 2025-02-10 18:15:00     6  trend_down_low_vol      151.614    151.662    0.031659
2025-02-10 18:30:00 2025-02-10 18:45:00     2  trend_down_mid_vol      151.753    151.723   -0.019769
2025-02-10 19:00:00 2025-02-10 20:45:00     8  trend_down_low_vol      151.780    152.034    0.167347
2025-02-10 21:00:00 2025-02-11 01:15:00    18    trend_up_low_vol      152.031    151.856   -0.115108
2025-02-11 01:30:00 2025-02-11 03:45:00    10  trend_down_low_vol      151.812    152.017    0.135035
2025-02-11 04:00:00 2025-02-11 09:00:00    21    trend_up_low_vol      152.022    151.935   -0.057229
2025-02-11 09:15:00 2025-02-11 12:00:00    12  trend_down_low_vol      151.894    152.042    0.097436
2025-02-11 12:15:00 2025-02-11 17:00:00    20    trend_up_low_vol      152.093    152.357    0.173578
2025-02-11 17:15:00 2025-02-11 21:00:00    16    trend_up_mid_vol      152.513    152.479   -0.022293
2025-02-11 21:15:00 2025-02-12 03:45:00    27    trend_up_low_vol      152.505    153.474    0.635389
2025-02-12 04:00:00 2025-02-12 13:30:00    39    trend_up_mid_vol      153.416    153.503    0.056709
2025-02-12 13:45:00 2025-02-12 13:45:00     1    trend_up_low_vol      153.554    153.554    0.000000
2025-02-12 14:00:00 2025-02-12 14:00:00     1    trend_up_mid_vol      153.618    153.618    0.000000
2025-02-12 14:15:00 2025-02-12 16:15:00     9    trend_up_low_vol      153.608    154.155    0.356101
2025-02-12 16:30:00 2025-02-12 17:45:00     6    trend_up_mid_vol      154.284    154.440    0.101112
2025-02-12 18:00:00 2025-02-12 21:15:00    14   trend_up_high_vol      154.567    154.430   -0.088635
2025-02-12 21:30:00 2025-02-12 22:15:00     4    trend_up_mid_vol      154.463    154.380   -0.053735
2025-02-12 22:30:00 2025-02-13 02:15:00    16    trend_up_low_vol      154.360    154.243   -0.075797
2025-02-13 02:30:00 2025-02-13 02:45:00     2  trend_down_low_vol      154.299    154.538    0.154894
2025-02-13 03:00:00 2025-02-13 03:45:00     4    trend_up_low_vol      154.529    154.257   -0.176019
2025-02-13 04:00:00 2025-02-13 04:15:00     2    trend_up_mid_vol      154.299    154.187   -0.072586
2025-02-13 04:30:00 2025-02-13 06:30:00     9  trend_down_mid_vol      154.204    154.480    0.178984
2025-02-13 06:45:00 2025-02-13 07:30:00     4    trend_up_mid_vol      154.362    154.168   -0.125679
2025-02-13 07:45:00 2025-02-13 14:15:00    27  trend_down_mid_vol      154.168    153.854   -0.203674
2025-02-13 14:30:00 2025-02-13 16:00:00     7  trend_down_low_vol      153.773    153.404   -0.239964
