Chart: USDTHB_4h_cl_3
Path: data\active_charts\USDTHB_4h_cl_3.csv
Bars: 4050 | Timeframe: 4h
Date-time range: 2024-02-19 00:00:00 → 2025-12-24 20:00:00
Total return: -15.05%
Regime segments: 301 | avg bars: 13.5 | median: 9.0 | max: 82
Trend distribution (by bars): up 43.6% | range 0.0% | down 56.3%
Vol distribution (by bars):   low 33.0% | mid 32.7% | high 34.3%
Top +3 segments by return:
  2024-11-10T04:00:00 → 2024-11-13T16:00:00 | trend_up_mid_vol     |    2.09% (22 bars)
2024-04-09 16:00:00 2024-04-09 20:00:00     2  trend_down_low_vol       36.368     36.270   -0.269468
2024-04-10 00:00:00 2024-04-10 04:00:00     2  trend_down_mid_vol       36.320     36.308   -0.033040
2024-04-10 08:00:00 2024-04-11 00:00:00     5 trend_down_high_vol       36.339     36.735    1.089738
2024-04-11 04:00:00 2024-04-11 20:00:00     5   trend_up_high_vol       36.601     36.425   -0.480861
2024-04-12 00:00:00 2024-04-13 00:00:00     7 trend_down_high_vol       36.379     36.592    0.585503
2024-04-13 04:00:00 2024-04-13 04:00:00     1   trend_up_high_vol       36.592     36.592    0.000000
2024-04-13 08:00:00 2024-04-18 00:00:00    29    trend_up_mid_vol       36.592     36.744    0.415391
2024-04-18 04:00:00 2024-04-18 04:00:00     1   trend_up_high_vol       36.740     36.740    0.000000
2024-04-18 08:00:00 2024-04-19 12:00:00     8    trend_up_mid_vol       36.736     36.853    0.318489
2024-04-19 16:00:00 2024-04-25 20:00:00    38    trend_up_low_vol       36.789     36.960    0.464813
2024-04-26 00:00:00 2024-04-26 08:00:00     3    trend_up_mid_vol       37.007     36.899   -0.291837
2024-04-26 12:00:00 2024-04-26 12:00:00     1    trend_up_low_vol       36.933     36.933    0.000000
2024-04-26 16:00:00 2024-04-26 20:00:00     2    trend_up_mid_vol       36.979     36.962   -0.045972
2024-04-27 00:00:00 2024-05-01 16:00:00    29    trend_up_low_vol       36.962     37.108    0.395000
2024-05-01 20:00:00 2024-05-02 08:00:00     4    trend_up_mid_vol       36.803     36.931    0.347798
2024-05-02 12:00:00 2024-05-08 08:00:00    36  trend_down_mid_vol       36.939     36.983    0.119115
2024-05-08 12:00:00 2024-05-08 20:00:00     3    trend_up_mid_vol       36.941     36.913   -0.075797
2024-05-09 00:00:00 2024-05-09 00:00:00     1    trend_up_low_vol       36.954     36.954    0.000000
2024-05-09 04:00:00 2024-05-09 04:00:00     1    trend_up_mid_vol       36.878     36.878    0.000000
2024-05-09 08:00:00 2024-05-09 12:00:00     2    trend_up_low_vol       36.906     36.839   -0.181542
2024-05-09 16:00:00 2024-05-09 16:00:00     1    trend_up_mid_vol       36.761     36.761    0.000000
2024-05-09 20:00:00 2024-05-10 00:00:00     2    trend_up_low_vol       36.694     36.718    0.065406
2024-05-10 04:00:00 2024-05-17 04:00:00    43  trend_down_low_vol       36.731     36.260   -1.282296
2024-05-17 08:00:00 2024-05-17 08:00:00     1  trend_down_mid_vol       36.219     36.219    0.000000
2024-05-17 12:00:00 2024-05-17 12:00:00     1  trend_down_low_vol       36.237     36.237    0.000000
2024-05-17 16:00:00 2024-05-17 20:00:00     2  trend_down_mid_vol       36.099     36.042   -0.157899
2024-05-18 00:00:00 2024-05-22 04:00:00    26  trend_down_low_vol       36.042     36.391    0.968315
2024-05-22 08:00:00 2024-05-22 08:00:00     1    trend_up_low_vol       36.335     36.335    0.000000
2024-05-22 12:00:00 2024-05-24 12:00:00    13    trend_up_mid_vol       36.375     36.650    0.756014
2024-05-24 16:00:00 2024-06-04 04:00:00    64    trend_up_low_vol       36.630     36.538   -0.251160
2024-06-04 08:00:00 2024-06-05 04:00:00     6  trend_down_low_vol       36.518     36.551    0.090366
2024-06-05 08:00:00 2024-06-07 00:00:00    11  trend_down_mid_vol       36.653     36.384   -0.733910
2024-06-07 04:00:00 2024-06-07 04:00:00     1  trend_down_low_vol       36.326     36.326    0.000000
2024-06-07 08:00:00 2024-06-08 00:00:00     5  trend_down_mid_vol       36.432     36.798    1.004611
2024-06-08 04:00:00 2024-06-08 04:00:00     1    trend_up_mid_vol       36.798     36.798    0.000000
2024-06-08 08:00:00 2024-06-12 12:00:00    26    trend_up_low_vol       36.798     36.406   -1.065275
2024-06-12 16:00:00 2024-06-13 00:00:00     3  trend_down_low_vol       36.432     36.558    0.345850
2024-06-13 04:00:00 2024-06-13 04:00:00     1  trend_down_mid_vol       36.610     36.610    0.000000
2024-06-13 08:00:00 2024-06-13 08:00:00     1  trend_down_low_vol       36.628     36.628    0.000000
2024-06-13 12:00:00 2024-06-13 16:00:00     2  trend_down_mid_vol       36.621     36.742    0.330412
2024-06-13 20:00:00 2024-06-13 20:00:00     1  trend_down_low_vol       36.704     36.704    0.000000
2024-06-14 00:00:00 2024-06-14 04:00:00     2  trend_down_mid_vol       36.740     36.738   -0.005444
2024-06-14 08:00:00 2024-06-14 08:00:00     1    trend_up_low_vol       36.743     36.743    0.000000
2024-06-14 12:00:00 2024-06-14 20:00:00     3    trend_up_mid_vol       36.668     36.617   -0.139086
2024-06-15 00:00:00 2024-06-17 08:00:00    15  trend_down_low_vol       36.617     36.799    0.497037
2024-06-17 12:00:00 2024-06-19 20:00:00    15    trend_up_low_vol       36.793     36.634   -0.432147
2024-06-20 00:00:00 2024-06-20 08:00:00     3  trend_down_low_vol       36.644     36.730    0.234691
2024-06-20 12:00:00 2024-06-21 12:00:00     7    trend_up_low_vol       36.714     36.605   -0.296889
2024-06-21 16:00:00 2024-06-21 20:00:00     2  trend_down_low_vol       36.718     36.699   -0.051746
2024-06-22 00:00:00 2024-06-24 16:00:00    17    trend_up_low_vol       36.699     36.627   -0.196191
2024-06-24 20:00:00 2024-06-26 04:00:00     9  trend_down_low_vol       36.600     36.766    0.453552
2024-06-26 08:00:00 2024-06-29 12:00:00    20    trend_up_low_vol       36.787     36.688   -0.269117
2024-06-29 16:00:00 2024-07-02 04:00:00    16  trend_down_mid_vol       36.688     36.798    0.299826
2024-07-02 08:00:00 2024-07-02 08:00:00     1    trend_up_mid_vol       36.813     36.813    0.000000
2024-07-02 12:00:00 2024-07-02 12:00:00     1    trend_up_low_vol       36.816     36.816    0.000000
2024-07-02 16:00:00 2024-07-02 16:00:00     1    trend_up_mid_vol       36.810     36.810    0.000000
2024-07-02 20:00:00 2024-07-03 20:00:00     7    trend_up_low_vol       36.763     36.638   -0.340016
2024-07-04 00:00:00 2024-07-17 08:00:00    81  trend_down_low_vol       36.594     35.810   -2.142428
2024-07-17 12:00:00 2024-07-19 08:00:00    12  trend_down_mid_vol       35.917     36.251    0.929922
2024-07-19 12:00:00 2024-07-20 12:00:00     7    trend_up_mid_vol       36.328     36.368    0.110108
2024-07-20 16:00:00 2024-07-24 00:00:00    21    trend_up_low_vol       36.368     36.155   -0.585680
2024-07-24 04:00:00 2024-07-25 04:00:00     7  trend_down_low_vol       36.039     36.138    0.274702
2024-07-25 08:00:00 2024-07-27 12:00:00    14  trend_down_mid_vol       36.164     35.911   -0.699591
2024-07-27 16:00:00 2024-08-01 08:00:00    29  trend_down_low_vol       35.911     35.592   -0.888307
2024-08-01 12:00:00 2024-08-04 00:00:00    16  trend_down_mid_vol       35.544     35.228   -0.889039
2024-08-04 04:00:00 2024-08-06 12:00:00    15  trend_down_low_vol       35.228     35.570    0.970819
2024-08-06 16:00:00 2024-08-07 00:00:00     3  trend_down_mid_vol       35.495     35.486   -0.025356
2024-08-07 04:00:00 2024-08-07 04:00:00     1 trend_down_high_vol       35.657     35.657    0.000000
2024-08-07 08:00:00 2024-08-08 16:00:00     9   trend_up_high_vol       35.640     35.255   -1.080247
2024-08-08 20:00:00 2024-08-09 16:00:00     6 trend_down_high_vol       35.202     35.210    0.022726
2024-08-09 20:00:00 2024-08-14 16:00:00    30  trend_down_mid_vol       35.179     35.029   -0.426391
2024-08-14 20:00:00 2024-08-15 08:00:00     4  trend_down_low_vol       35.049     34.976   -0.208280
2024-08-15 12:00:00 2024-08-16 08:00:00     6  trend_down_mid_vol       35.116     35.027   -0.253446
2024-08-16 12:00:00 2024-08-28 16:00:00    74 trend_down_high_vol       34.836     34.080   -2.170169
2024-08-28 20:00:00 2024-08-30 08:00:00    10  trend_down_mid_vol       34.013     33.915   -0.288125
2024-08-30 12:00:00 2024-09-02 08:00:00    18 trend_down_high_vol       33.922     34.151    0.675078
2024-09-02 12:00:00 2024-09-04 04:00:00    11   trend_up_high_vol       34.180     34.185    0.014628
2024-09-04 08:00:00 2024-09-05 04:00:00     6    trend_up_mid_vol       34.236     33.867   -1.077813
2024-09-05 08:00:00 2024-09-06 16:00:00     9  trend_down_mid_vol       33.633     33.752    0.353819
2024-09-06 20:00:00 2024-09-13 16:00:00    42 trend_down_high_vol       33.752     33.218   -1.582128
2024-09-13 20:00:00 2024-09-13 20:00:00     1  trend_down_mid_vol       33.225     33.225    0.000000
2024-09-14 00:00:00 2024-09-16 08:00:00    15 trend_down_high_vol       33.225     33.191   -0.102333
2024-09-16 12:00:00 2024-09-16 16:00:00     2  trend_down_mid_vol       33.229     33.261    0.096301
2024-09-16 20:00:00 2024-09-16 20:00:00     1 trend_down_high_vol       33.221     33.221    0.000000
2024-09-17 00:00:00 2024-09-19 12:00:00    16  trend_down_mid_vol       33.328     33.202   -0.378060
2024-09-19 16:00:00 2024-09-21 00:00:00     9 trend_down_high_vol       33.137     32.917   -0.663910
2024-09-21 04:00:00 2024-09-22 00:00:00     6  trend_down_mid_vol       32.917     32.917    0.000000
2024-09-22 04:00:00 2024-09-24 20:00:00    17  trend_down_low_vol       32.917     32.537   -1.154419
2024-09-25 00:00:00 2024-09-26 08:00:00     9  trend_down_mid_vol       32.565     32.573    0.024566
2024-09-26 12:00:00 2024-10-02 08:00:00    36 trend_down_high_vol       32.444     32.741    0.915423
2024-10-02 12:00:00 2024-10-12 08:00:00    60   trend_up_high_vol       32.785     33.099    0.957755
2024-10-12 12:00:00 2024-10-13 04:00:00     5  trend_down_mid_vol       33.099     33.099    0.000000
2024-10-13 08:00:00 2024-10-15 12:00:00    14  trend_down_low_vol       33.099     33.301    0.610290
2024-10-15 16:00:00 2024-10-16 04:00:00     4    trend_up_mid_vol       33.278     33.318    0.120200
2024-10-16 08:00:00 2024-10-16 16:00:00     3   trend_up_high_vol       33.206     33.178   -0.084322
2024-10-16 20:00:00 2024-10-17 04:00:00     3 trend_down_high_vol       33.165     33.211    0.138700
2024-10-17 08:00:00 2024-10-17 08:00:00     1  trend_down_mid_vol       33.238     33.238    0.000000
2024-10-17 12:00:00 2024-10-17 16:00:00     2 trend_down_high_vol       33.200     33.170   -0.090361
2024-10-17 20:00:00 2024-10-19 04:00:00     9  trend_down_mid_vol       33.125     33.051   -0.223396
2024-10-19 08:00:00 2024-10-21 12:00:00    14  trend_down_low_vol       33.051     33.404    1.068046
2024-10-21 16:00:00 2024-10-24 00:00:00    15    trend_up_low_vol       33.482     33.747    0.791470
2024-10-24 04:00:00 2024-10-26 08:00:00    14    trend_up_mid_vol       33.723     33.597   -0.373632
2024-10-26 12:00:00 2024-10-30 12:00:00    25   trend_up_high_vol       33.597     33.759    0.482186
2024-10-30 16:00:00 2024-11-02 12:00:00    18    trend_up_mid_vol       33.738     33.906    0.497955
2024-11-02 16:00:00 2024-11-04 20:00:00    14    trend_up_low_vol       33.906     33.617   -0.852357
2024-11-05 00:00:00 2024-11-05 20:00:00     6  trend_down_low_vol       33.722     33.526   -0.581223
2024-11-06 00:00:00 2024-11-06 08:00:00     3  trend_down_mid_vol       33.759     34.146    1.146361
2024-11-06 12:00:00 2024-11-06 20:00:00     3    trend_up_mid_vol       34.342     34.275   -0.195096
2024-11-07 00:00:00 2024-11-10 00:00:00    19   trend_up_high_vol       34.417     34.197   -0.639219
2024-11-10 04:00:00 2024-11-13 16:00:00    22    trend_up_mid_vol       34.197     34.913    2.093751
2024-11-13 20:00:00 2024-11-19 12:00:00    35   trend_up_high_vol       34.853     34.513   -0.975526
2024-11-19 16:00:00 2024-11-20 12:00:00     6 trend_down_high_vol       34.500     34.638    0.400000
2024-11-20 16:00:00 2024-11-23 16:00:00    19  trend_down_mid_vol       34.620     34.447   -0.499711
2024-11-23 20:00:00 2024-11-26 04:00:00    15  trend_down_low_vol       34.447     34.683    0.685110
2024-11-26 08:00:00 2024-11-26 12:00:00     2    trend_up_low_vol       34.679     34.631   -0.138412
2024-11-26 16:00:00 2024-11-27 04:00:00     4    trend_up_mid_vol       34.717     34.711   -0.017283
2024-11-27 08:00:00 2024-11-27 16:00:00     3   trend_up_high_vol       34.565     34.495   -0.202517
2024-11-27 20:00:00 2024-11-29 16:00:00    12 trend_down_high_vol       34.411     34.284   -0.369068
2024-11-29 20:00:00 2024-12-07 12:00:00    47  trend_down_mid_vol       34.264     34.018   -0.717955
2024-12-07 16:00:00 2024-12-11 04:00:00    22  trend_down_low_vol       34.018     33.846   -0.505615
2024-12-11 08:00:00 2024-12-12 20:00:00    10  trend_down_mid_vol       33.876     33.859   -0.050183
2024-12-13 00:00:00 2024-12-13 00:00:00     1 trend_down_high_vol       33.968     33.968    0.000000
2024-12-13 04:00:00 2024-12-13 04:00:00     1  trend_down_mid_vol       34.009     34.009    0.000000
2024-12-13 08:00:00 2024-12-13 12:00:00     2 trend_down_high_vol       34.113     34.070   -0.126052
2024-12-13 16:00:00 2024-12-15 00:00:00     9    trend_up_mid_vol       34.099     34.111    0.035192
2024-12-15 04:00:00 2024-12-18 20:00:00    23    trend_up_low_vol       34.111     34.489    1.108147
2024-12-19 00:00:00 2024-12-20 16:00:00    11    trend_up_mid_vol       34.525     34.244   -0.813903
2024-12-20 20:00:00 2024-12-22 16:00:00    12   trend_up_high_vol       34.232     34.232    0.000000
2024-12-22 20:00:00 2024-12-28 04:00:00    33 trend_down_high_vol       34.232     34.043   -0.552115
2024-12-28 08:00:00 2024-12-31 08:00:00    19  trend_down_mid_vol       34.043     34.193    0.440619
2024-12-31 12:00:00 2024-12-31 20:00:00     3    trend_up_mid_vol       34.298     34.287   -0.032072
2025-01-01 00:00:00 2025-01-08 20:00:00    48   trend_up_high_vol       34.287     34.572    0.831219
2025-01-09 00:00:00 2025-01-11 16:00:00    17    trend_up_mid_vol       34.629     34.594   -0.101071
2025-01-11 20:00:00 2025-01-15 04:00:00    21   trend_up_high_vol       34.594     34.712    0.341100
2025-01-15 08:00:00 2025-01-16 00:00:00     5    trend_up_mid_vol       34.710     34.481   -0.659752
2025-01-16 04:00:00 2025-01-18 12:00:00    15  trend_down_mid_vol       34.589     34.358   -0.667842
2025-01-18 16:00:00 2025-01-24 08:00:00    35 trend_down_high_vol       34.358     33.629   -2.121777
2025-01-24 12:00:00 2025-01-25 08:00:00     6  trend_down_mid_vol       33.616     33.534   -0.243931
2025-01-25 12:00:00 2025-01-29 08:00:00    24  trend_down_low_vol       33.534     33.746    0.632194
2025-01-29 12:00:00 2025-01-29 20:00:00     3  trend_down_mid_vol       33.819     33.715   -0.307519
2025-01-30 00:00:00 2025-01-30 04:00:00     2 trend_down_high_vol       33.743     33.766    0.068162
2025-01-30 08:00:00 2025-01-31 20:00:00    10  trend_down_mid_vol       33.705     33.697   -0.023735
2025-02-01 00:00:00 2025-02-03 00:00:00    13 trend_down_high_vol       33.697     34.042    1.023830
2025-02-03 04:00:00 2025-02-05 00:00:00    12   trend_up_high_vol       34.053     33.668   -1.130591
2025-02-05 04:00:00 2025-02-07 04:00:00    13 trend_down_high_vol       33.691     33.694    0.008904
2025-02-07 08:00:00 2025-02-07 16:00:00     3  trend_down_mid_vol       33.630     33.851    0.657151
2025-02-07 20:00:00 2025-02-08 12:00:00     5    trend_up_mid_vol       33.859     33.859    0.000000
2025-02-08 16:00:00 2025-02-12 12:00:00    24    trend_up_low_vol       33.859     34.175    0.933282
2025-02-12 16:00:00 2025-02-13 16:00:00     7    trend_up_mid_vol       33.948     33.700   -0.730529
2025-02-13 20:00:00 2025-02-15 20:00:00    13 trend_down_high_vol       33.520     33.682    0.483294
2025-02-16 00:00:00 2025-02-22 08:00:00    39  trend_down_mid_vol       33.682     33.458   -0.665044
2025-02-22 12:00:00 2025-02-25 16:00:00    20 trend_down_high_vol       33.458     33.824    1.093909
2025-02-25 20:00:00 2025-02-26 16:00:00     6   trend_up_high_vol       33.749     33.713   -0.106670
2025-02-26 20:00:00 2025-02-27 12:00:00     5    trend_up_mid_vol       33.667     33.970    0.899991
2025-02-27 16:00:00 2025-02-28 08:00:00     5   trend_up_high_vol       34.034     34.162    0.376094
2025-02-28 12:00:00 2025-03-04 16:00:00    26    trend_up_mid_vol       34.165     33.691   -1.387385
2025-03-04 20:00:00 2025-03-05 04:00:00     3  trend_down_mid_vol       33.647     33.706    0.175350
2025-03-05 08:00:00 2025-03-05 08:00:00     1 trend_down_high_vol       33.627     33.627    0.000000
2025-03-05 12:00:00 2025-03-05 12:00:00     1  trend_down_mid_vol       33.686     33.686    0.000000
2025-03-05 16:00:00 2025-03-06 16:00:00     7 trend_down_high_vol       33.582     33.665    0.247156
2025-03-06 20:00:00 2025-03-06 20:00:00     1  trend_down_mid_vol       33.658     33.658    0.000000
2025-03-07 00:00:00 2025-03-07 04:00:00     2 trend_down_high_vol       33.800     33.636   -0.485207
2025-03-07 08:00:00 2025-03-08 00:00:00     5  trend_down_mid_vol       33.628     33.677    0.145712
2025-03-08 04:00:00 2025-03-10 20:00:00    17 trend_down_high_vol       33.677     33.853    0.522612
2025-03-11 00:00:00 2025-03-13 04:00:00    14   trend_up_high_vol       33.890     33.756   -0.395397
2025-03-13 08:00:00 2025-03-13 20:00:00     4    trend_up_mid_vol       33.770     33.677   -0.275392
2025-03-14 00:00:00 2025-03-15 04:00:00     8  trend_down_mid_vol       33.656     33.641   -0.044569
2025-03-15 08:00:00 2025-03-21 00:00:00    35  trend_down_low_vol       33.641     33.755    0.338872
2025-03-21 04:00:00 2025-03-21 12:00:00     3    trend_up_low_vol       33.822     33.831    0.026610
2025-03-21 16:00:00 2025-03-28 20:00:00    44    trend_up_mid_vol       33.889     33.858   -0.091475
2025-03-29 00:00:00 2025-04-02 16:00:00    29    trend_up_low_vol       33.858     34.079    0.652726
2025-04-02 20:00:00 2025-04-04 00:00:00     8    trend_up_mid_vol       34.234     34.168   -0.192791
2025-04-04 04:00:00 2025-04-10 00:00:00    36   trend_up_high_vol       34.086     34.188    0.299243
2025-04-10 04:00:00 2025-04-23 16:00:00    82 trend_down_high_vol       34.093     33.507   -1.718828
2025-04-23 20:00:00 2025-04-29 08:00:00    34   trend_up_high_vol       33.506     33.343   -0.486480
2025-04-29 12:00:00 2025-05-01 08:00:00    12 trend_down_high_vol       33.380     33.448    0.203715
2025-05-01 12:00:00 2025-05-02 04:00:00     5   trend_up_high_vol       33.477     33.214   -0.785614
2025-05-02 08:00:00 2025-05-12 04:00:00    60 trend_down_high_vol       33.079     33.083    0.012092
2025-05-12 08:00:00 2025-05-19 12:00:00    44   trend_up_high_vol       33.356     33.057   -0.896390
2025-05-19 16:00:00 2025-05-24 16:00:00    31 trend_down_high_vol       33.110     32.416   -2.096043
2025-05-24 20:00:00 2025-05-28 04:00:00    21  trend_down_mid_vol       32.416     32.695    0.860686
2025-05-28 08:00:00 2025-05-29 04:00:00     6 trend_down_high_vol       32.607     32.845    0.729905
2025-05-29 08:00:00 2025-05-29 16:00:00     3   trend_up_high_vol       32.733     32.531   -0.617114
2025-05-29 20:00:00 2025-05-30 12:00:00     5 trend_down_high_vol       32.468     32.775    0.945546
2025-05-30 16:00:00 2025-06-02 16:00:00    19   trend_up_high_vol       32.838     32.507   -1.007979
2025-06-02 20:00:00 2025-06-07 04:00:00    27 trend_down_high_vol       32.451     32.680    0.705679
2025-06-07 08:00:00 2025-06-10 20:00:00    22   trend_up_high_vol       32.680     32.538   -0.434517
2025-06-11 00:00:00 2025-06-11 04:00:00     2 trend_down_high_vol       32.606     32.587   -0.058271
2025-06-11 08:00:00 2025-06-13 00:00:00    11  trend_down_mid_vol       32.585     32.383   -0.619917
2025-06-13 04:00:00 2025-06-13 04:00:00     1 trend_down_high_vol       32.457     32.457    0.000000
2025-06-13 08:00:00 2025-06-13 20:00:00     4  trend_down_mid_vol       32.411     32.332   -0.243744
2025-06-14 00:00:00 2025-06-17 16:00:00    23 trend_down_high_vol       32.332     32.584    0.779414
2025-06-17 20:00:00 2025-06-18 12:00:00     5   trend_up_high_vol       32.450     32.616    0.511556
2025-06-18 16:00:00 2025-06-20 00:00:00     9    trend_up_mid_vol       32.599     32.675    0.233136
2025-06-20 04:00:00 2025-06-24 20:00:00    29   trend_up_high_vol       32.779     32.609   -0.518625
2025-06-25 00:00:00 2025-06-25 12:00:00     4 trend_down_high_vol       32.567     32.630    0.193447
2025-06-25 16:00:00 2025-06-28 04:00:00    16  trend_down_mid_vol       32.552     32.535   -0.052224
2025-06-28 08:00:00 2025-07-02 04:00:00    24 trend_down_high_vol       32.535     32.438   -0.298140
2025-07-02 08:00:00 2025-07-04 08:00:00    13  trend_down_mid_vol       32.435     32.324   -0.342223
2025-07-04 12:00:00 2025-07-04 20:00:00     3  trend_down_low_vol       32.326     32.273   -0.163955
2025-07-05 00:00:00 2025-07-05 16:00:00     5  trend_down_mid_vol       32.273     32.273    0.000000
2025-07-05 20:00:00 2025-07-07 12:00:00    11 trend_down_high_vol       32.273     32.566    0.907880
2025-07-07 16:00:00 2025-07-10 00:00:00    15   trend_up_high_vol       32.573     32.583    0.030700
2025-07-10 04:00:00 2025-07-11 16:00:00    10    trend_up_mid_vol       32.571     32.378   -0.592552
2025-07-11 20:00:00 2025-07-15 20:00:00    25  trend_down_mid_vol       32.360     32.537    0.546972
2025-07-16 00:00:00 2025-07-18 08:00:00    15    trend_up_mid_vol       32.540     32.374   -0.510141
2025-07-18 12:00:00 2025-07-19 08:00:00     6  trend_down_mid_vol       32.345     32.333   -0.037100
2025-07-19 12:00:00 2025-07-25 16:00:00    38  trend_down_low_vol       32.333     32.408    0.231961
2025-07-25 20:00:00 2025-07-26 00:00:00     2    trend_up_low_vol       32.329     32.329    0.000000
2025-07-26 04:00:00 2025-07-26 12:00:00     3    trend_up_mid_vol       32.329     32.329    0.000000
2025-07-26 16:00:00 2025-07-31 00:00:00    27   trend_up_high_vol       32.329     32.730    1.240372
2025-07-31 04:00:00 2025-08-02 08:00:00    14    trend_up_mid_vol       32.691     32.402   -0.884035
2025-08-02 12:00:00 2025-08-02 12:00:00     1   trend_up_high_vol       32.402     32.402    0.000000
2025-08-02 16:00:00 2025-08-06 04:00:00    22 trend_down_high_vol       32.402     32.355   -0.145053
2025-08-06 08:00:00 2025-08-06 16:00:00     3  trend_down_mid_vol       32.370     32.326   -0.135928
2025-08-06 20:00:00 2025-08-09 12:00:00    17  trend_down_low_vol       32.300     32.289   -0.034056
2025-08-09 16:00:00 2025-08-11 20:00:00    14  trend_down_mid_vol       32.289     32.431    0.439778
2025-08-12 00:00:00 2025-08-13 08:00:00     9    trend_up_mid_vol       32.458     32.262   -0.603857
2025-08-13 12:00:00 2025-08-14 16:00:00     8  trend_down_mid_vol       32.293     32.479    0.575976
2025-08-14 20:00:00 2025-08-20 04:00:00    33    trend_up_mid_vol       32.469     32.570    0.311066
2025-08-20 08:00:00 2025-08-23 00:00:00    17    trend_up_low_vol       32.531     32.356   -0.537948
2025-08-23 04:00:00 2025-08-28 20:00:00    35  trend_down_low_vol       32.356     32.237   -0.367783
2025-08-29 00:00:00 2025-08-29 08:00:00     3  trend_down_mid_vol       32.276     32.347    0.219978
2025-08-29 12:00:00 2025-08-29 12:00:00     1  trend_down_low_vol       32.380     32.380    0.000000
2025-08-29 16:00:00 2025-08-30 08:00:00     5  trend_down_mid_vol       32.271     32.276    0.015494
