Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
2023-04-25 12:00:00 2023-04-25 15:15:00    14   trend_up_high_vol     10.26390   10.24412   -0.192714
2023-04-25 15:30:00 2023-04-25 16:00:00     3 trend_down_high_vol     10.25076   10.26721    0.160476
2023-04-25 16:15:00 2023-04-25 20:15:00    17   trend_up_high_vol     10.25884   10.31976    0.593829
2023-04-25 20:30:00 2023-04-25 23:00:00    11    trend_up_mid_vol     10.32085   10.31144   -0.091175
2023-04-25 23:15:00 2023-04-26 05:15:00    25    trend_up_low_vol     10.30659   10.30144   -0.049968
2023-04-26 05:30:00 2023-04-26 10:15:00    20  trend_down_low_vol     10.30263   10.24251   -0.583540
2023-04-26 10:30:00 2023-04-26 11:00:00     3  trend_down_mid_vol     10.32283   10.33820    0.148893
2023-04-26 11:15:00 2023-04-26 11:30:00     2    trend_up_mid_vol     10.30468   10.32972    0.242996
2023-04-26 11:45:00 2023-04-26 15:30:00    16   trend_up_high_vol     10.32222   10.29653   -0.248881
2023-04-26 15:45:00 2023-04-26 18:00:00    10 trend_down_high_vol     10.29331   10.31720    0.232092
2023-04-26 18:15:00 2023-04-26 21:45:00    15   trend_up_high_vol     10.31487   10.33753    0.219683
2023-04-26 22:00:00 2023-04-27 02:45:00    20    trend_up_mid_vol     10.33575   10.31611   -0.190020
2023-04-27 03:00:00 2023-04-27 03:00:00     1  trend_down_mid_vol     10.31813   10.31813    0.000000
2023-04-27 03:15:00 2023-04-27 04:00:00     4  trend_down_low_vol     10.31823   10.32045    0.021515
2023-04-27 04:15:00 2023-04-27 04:45:00     3  trend_down_mid_vol     10.31714   10.31493   -0.021421
2023-04-27 05:00:00 2023-04-27 10:45:00    24  trend_down_low_vol     10.31296   10.31448    0.014739
2023-04-27 11:00:00 2023-04-27 11:30:00     3  trend_down_mid_vol     10.31161   10.31235    0.007176
2023-04-27 11:45:00 2023-04-27 15:30:00    16 trend_down_high_vol     10.31966   10.34326    0.228690
2023-04-27 15:45:00 2023-04-27 18:15:00    11   trend_up_high_vol     10.32838   10.29228   -0.349522
2023-04-27 18:30:00 2023-04-27 19:45:00     6 trend_down_high_vol     10.29866   10.32304    0.236730
2023-04-27 20:00:00 2023-04-27 20:30:00     3   trend_up_high_vol     10.31651   10.30363   -0.124848
2023-04-27 20:45:00 2023-04-27 21:30:00     4 trend_down_high_vol     10.30105   10.29605   -0.048539
2023-04-27 21:45:00 2023-04-27 23:30:00     8  trend_down_mid_vol     10.29481   10.29208   -0.026518
2023-04-27 23:45:00 2023-04-28 06:00:00    26  trend_down_low_vol     10.28697   10.29726    0.100029
2023-04-28 06:15:00 2023-04-28 08:45:00    11    trend_up_low_vol     10.29580   10.29967    0.037588
2023-04-28 09:00:00 2023-04-28 10:15:00     6    trend_up_mid_vol     10.30515   10.29032   -0.143909
2023-04-28 10:30:00 2023-04-28 10:45:00     2   trend_up_high_vol     10.29961   10.27904   -0.199716
2023-04-28 11:00:00 2023-04-28 11:15:00     2 trend_down_high_vol     10.30022   10.33133    0.302032
2023-04-28 11:30:00 2023-04-28 17:00:00    23   trend_up_high_vol     10.32759   10.30126   -0.254948
2023-04-28 17:15:00 2023-04-28 21:30:00    18 trend_down_high_vol     10.29478   10.25772   -0.359988
2023-04-28 21:45:00 2023-04-28 23:45:00     9  trend_down_mid_vol     10.26080   10.25549   -0.051750
2023-05-01 00:00:00 2023-05-01 03:45:00    16  trend_down_low_vol     10.24753   10.26298    0.150768
2023-05-01 04:00:00 2023-05-01 04:15:00     2  trend_down_mid_vol     10.26704   10.26461   -0.023668
2023-05-01 04:30:00 2023-05-01 04:30:00     1  trend_down_low_vol     10.26580   10.26580    0.000000
2023-05-01 04:45:00 2023-05-01 06:45:00     9    trend_up_low_vol     10.26661   10.25660   -0.097501
2023-05-01 07:00:00 2023-05-01 10:00:00    13  trend_down_low_vol     10.25717   10.26917    0.116991
2023-05-01 10:15:00 2023-05-01 11:15:00     5    trend_up_low_vol     10.26762   10.27591    0.080739
2023-05-01 11:30:00 2023-05-01 13:30:00     9    trend_up_mid_vol     10.28293   10.28815    0.050764
2023-05-01 13:45:00 2023-05-01 14:45:00     5   trend_up_high_vol     10.27903   10.29129    0.119272
2023-05-01 15:00:00 2023-05-01 17:15:00    10    trend_up_mid_vol     10.29385   10.32113    0.265013
2023-05-01 17:30:00 2023-05-01 18:30:00     5   trend_up_high_vol     10.32015   10.32973    0.092828
2023-05-01 18:45:00 2023-05-01 19:15:00     3    trend_up_mid_vol     10.32911   10.33053    0.013748
2023-05-01 19:30:00 2023-05-01 19:30:00     1   trend_up_high_vol     10.32755   10.32755    0.000000
2023-05-01 19:45:00 2023-05-01 22:15:00    11    trend_up_mid_vol     10.32863   10.33581    0.069516
2023-05-01 22:30:00 2023-05-02 00:15:00     8    trend_up_low_vol     10.33701   10.30017   -0.356389
2023-05-02 00:30:00 2023-05-02 01:00:00     3  trend_down_low_vol     10.30797   10.32617    0.176562
2023-05-02 01:15:00 2023-05-02 04:15:00    13    trend_up_low_vol     10.32743   10.30829   -0.185332
2023-05-02 04:30:00 2023-05-02 10:15:00    24  trend_down_low_vol     10.30735   10.28454   -0.221298
2023-05-02 10:30:00 2023-05-02 11:00:00     3  trend_down_mid_vol     10.26741   10.31527    0.466135
2023-05-02 11:15:00 2023-05-02 16:00:00    20 trend_down_high_vol     10.30979   10.32348    0.132786
2023-05-02 16:15:00 2023-05-02 19:45:00    15   trend_up_high_vol     10.31632   10.30545   -0.105367
2023-05-02 20:00:00 2023-05-02 21:15:00     6 trend_down_high_vol     10.30780   10.30106   -0.065387
2023-05-02 21:30:00 2023-05-02 22:45:00     6  trend_down_mid_vol     10.30167   10.30206    0.003786
2023-05-02 23:00:00 2023-05-03 11:00:00    49  trend_down_low_vol     10.30338   10.29040   -0.125978
2023-05-03 11:15:00 2023-05-03 12:45:00     7  trend_down_mid_vol     10.28388   10.26294   -0.203620
2023-05-03 13:00:00 2023-05-03 19:45:00    28 trend_down_high_vol     10.26876   10.25050   -0.177821
2023-05-03 20:00:00 2023-05-03 22:00:00     9  trend_down_mid_vol     10.25017   10.25869    0.083121
2023-05-03 22:15:00 2023-05-04 03:15:00    21 trend_down_high_vol     10.25243   10.23826   -0.138211
2023-05-04 03:30:00 2023-05-04 06:30:00    13  trend_down_mid_vol     10.23927   10.22590   -0.130576
2023-05-04 06:45:00 2023-05-04 07:30:00     4  trend_down_low_vol     10.22642   10.22287   -0.034714
2023-05-04 07:45:00 2023-05-04 07:45:00     1  trend_down_mid_vol     10.22765   10.22765    0.000000
2023-05-04 08:00:00 2023-05-04 10:00:00     9  trend_down_low_vol     10.22791   10.25784    0.292631
2023-05-04 10:15:00 2023-05-04 11:15:00     5    trend_up_mid_vol     10.27304   10.26388   -0.089165
2023-05-04 11:30:00 2023-05-04 19:30:00    33   trend_up_high_vol     10.25865   10.22881   -0.290876
2023-05-04 19:45:00 2023-05-04 22:30:00    12 trend_down_high_vol     10.23544   10.23581    0.003615
2023-05-04 22:45:00 2023-05-05 04:30:00    24  trend_down_mid_vol     10.24011   10.21698   -0.225876
2023-05-05 04:45:00 2023-05-05 11:00:00    26  trend_down_low_vol     10.21713   10.21238   -0.046491
2023-05-05 11:15:00 2023-05-05 11:45:00     3  trend_down_mid_vol     10.20532   10.20135   -0.038901
2023-05-05 12:00:00 2023-05-05 15:00:00    13 trend_down_high_vol     10.20481   10.20015   -0.045665
2023-05-05 15:15:00 2023-05-05 15:45:00     3  trend_down_mid_vol     10.20215   10.23307    0.303073
2023-05-05 16:00:00 2023-05-05 17:15:00     6   trend_up_high_vol     10.21693   10.19140   -0.249879
2023-05-05 17:30:00 2023-05-05 21:15:00    16 trend_down_high_vol     10.18893   10.15680   -0.315342
2023-05-05 21:30:00 2023-05-08 02:15:00    18  trend_down_mid_vol     10.14954   10.16911    0.192817
2023-05-08 02:30:00 2023-05-08 11:15:00    36  trend_down_low_vol     10.17040   10.15762   -0.125659
2023-05-08 11:30:00 2023-05-08 12:00:00     3  trend_down_mid_vol     10.15189   10.16657    0.144604
2023-05-08 12:15:00 2023-05-08 13:15:00     5    trend_up_mid_vol     10.16204   10.14652   -0.152725
2023-05-08 13:30:00 2023-05-08 21:30:00    33  trend_down_mid_vol     10.14815   10.14880    0.006405
2023-05-08 21:45:00 2023-05-08 21:45:00     1    trend_up_mid_vol     10.15232   10.15232    0.000000
2023-05-08 22:00:00 2023-05-09 08:30:00    43    trend_up_low_vol     10.15062   10.16045    0.096841
2023-05-09 08:45:00 2023-05-09 09:15:00     3  trend_down_low_vol     10.16390   10.17238    0.083433
2023-05-09 09:30:00 2023-05-09 09:45:00     2    trend_up_low_vol     10.16160   10.15800   -0.035427
2023-05-09 10:00:00 2023-05-09 10:45:00     4  trend_down_low_vol     10.15457   10.18250    0.275049
2023-05-09 11:00:00 2023-05-09 12:45:00     8    trend_up_mid_vol     10.18473   10.16883   -0.156116
2023-05-09 13:00:00 2023-05-09 15:15:00    10   trend_up_high_vol     10.17163   10.20720    0.349698
2023-05-09 15:30:00 2023-05-09 17:00:00     7    trend_up_mid_vol     10.20637   10.21028    0.038309
2023-05-09 17:15:00 2023-05-09 19:00:00     8   trend_up_high_vol     10.20429   10.19914   -0.050469
2023-05-09 19:15:00 2023-05-09 21:30:00    10    trend_up_mid_vol     10.19798   10.18755   -0.102275
2023-05-09 21:45:00 2023-05-09 21:45:00     1  trend_down_mid_vol     10.18862   10.18862    0.000000
2023-05-09 22:00:00 2023-05-09 23:00:00     5  trend_down_low_vol     10.18675   10.19797    0.110143
2023-05-09 23:15:00 2023-05-10 02:00:00    12    trend_up_low_vol     10.19649   10.18958   -0.067768
2023-05-10 02:15:00 2023-05-10 09:15:00    29  trend_down_low_vol     10.18915   10.19183    0.026302
2023-05-10 09:30:00 2023-05-10 11:00:00     7    trend_up_low_vol     10.19992   10.20866    0.085687
2023-05-10 11:15:00 2023-05-10 15:45:00    19    trend_up_mid_vol     10.21052   10.16896   -0.407031
2023-05-10 16:00:00 2023-05-10 17:15:00     6  trend_down_mid_vol     10.16381   10.20818    0.436549
2023-05-10 17:30:00 2023-05-10 17:30:00     1 trend_down_high_vol     10.22423   10.22423    0.000000
2023-05-10 17:45:00 2023-05-10 21:15:00    15   trend_up_high_vol     10.22260   10.23203    0.092247
2023-05-10 21:30:00 2023-05-10 23:45:00    10    trend_up_mid_vol     10.22438   10.20711   -0.168910
2023-05-11 00:00:00 2023-05-11 01:45:00     7  trend_down_mid_vol     10.20063   10.21215    0.112934
2023-05-11 02:00:00 2023-05-11 05:00:00    13  trend_down_low_vol     10.21663   10.22957    0.126656
2023-05-11 05:15:00 2023-05-11 10:45:00    23    trend_up_low_vol     10.23431   10.26662    0.315703
2023-05-11 11:00:00 2023-05-11 11:30:00     3    trend_up_mid_vol     10.28008   10.27349   -0.064105
2023-05-11 11:45:00 2023-05-11 20:45:00    37   trend_up_high_vol     10.28609   10.34337    0.556869
2023-05-11 21:00:00 2023-05-11 23:00:00     9    trend_up_mid_vol     10.34436   10.33365   -0.103535
2023-05-11 23:15:00 2023-05-12 08:30:00    38    trend_up_low_vol     10.33384   10.31511   -0.181249
2023-05-12 08:45:00 2023-05-12 10:30:00     8  trend_down_low_vol     10.31905   10.30099   -0.175016
2023-05-12 10:45:00 2023-05-12 12:00:00     6  trend_down_mid_vol     10.32594   10.30679   -0.185455
2023-05-12 12:15:00 2023-05-12 15:15:00    13 trend_down_high_vol     10.29670   10.32742    0.298348
2023-05-12 15:30:00 2023-05-12 20:00:00    19   trend_up_high_vol     10.32440   10.38140    0.552090
2023-05-12 20:15:00 2023-05-12 21:45:00     7    trend_up_mid_vol     10.37633   10.38769    0.109480
2023-05-12 22:00:00 2023-05-15 06:15:00    34    trend_up_low_vol     10.38749   10.37405   -0.129386
2023-05-15 06:30:00 2023-05-15 09:45:00    14  trend_down_low_vol     10.37587   10.38429    0.081150
2023-05-15 10:00:00 2023-05-15 10:45:00     4    trend_up_low_vol     10.38902   10.39866    0.092790
2023-05-15 11:00:00 2023-05-15 12:00:00     5    trend_up_mid_vol     10.39540   10.39156   -0.036939
2023-05-15 12:15:00 2023-05-15 13:45:00     7   trend_up_high_vol     10.38758   10.36986   -0.170588
2023-05-15 14:00:00 2023-05-15 14:30:00     3 trend_down_high_vol     10.37664   10.37414   -0.024093
2023-05-15 14:45:00 2023-05-15 15:45:00     5  trend_down_mid_vol     10.37636   10.38291    0.063124
2023-05-15 16:00:00 2023-05-15 16:30:00     3    trend_up_mid_vol     10.38093   10.38214    0.011656
2023-05-15 16:45:00 2023-05-15 16:45:00     1   trend_up_high_vol     10.37479   10.37479    0.000000
2023-05-15 17:00:00 2023-05-15 17:00:00     1  trend_down_mid_vol     10.37347   10.37347    0.000000
2023-05-15 17:15:00 2023-05-15 17:30:00     2 trend_down_high_vol     10.36194   10.36088   -0.010230
2023-05-15 17:45:00 2023-05-15 20:45:00    13  trend_down_mid_vol     10.36131   10.34118   -0.194280
2023-05-15 21:00:00 2023-05-16 05:15:00    34  trend_down_low_vol     10.33889   10.34959    0.103493
2023-05-16 05:30:00 2023-05-16 06:00:00     3    trend_up_low_vol     10.34620   10.34324   -0.028610
2023-05-16 06:15:00 2023-05-16 08:15:00     9  trend_down_low_vol     10.34618   10.35045    0.041271
2023-05-16 08:30:00 2023-05-16 10:45:00    10    trend_up_low_vol     10.35884   10.32875   -0.290477
2023-05-16 11:00:00 2023-05-16 11:15:00     2  trend_down_mid_vol     10.33427   10.31844   -0.153180
2023-05-16 11:30:00 2023-05-16 13:45:00    10 trend_down_high_vol     10.32805   10.35367    0.248062
2023-05-16 14:00:00 2023-05-16 21:00:00    29   trend_up_high_vol     10.34931   10.40415    0.529890
2023-05-16 21:15:00 2023-05-16 23:15:00     9    trend_up_mid_vol     10.40123   10.40884    0.073164
2023-05-16 23:30:00 2023-05-17 00:15:00     4    trend_up_low_vol     10.40816   10.38147   -0.256433
2023-05-17 00:30:00 2023-05-17 00:45:00     2  trend_down_low_vol     10.39102   10.39767    0.063998
2023-05-17 01:00:00 2023-05-17 01:00:00     1  trend_down_mid_vol     10.40303   10.40303    0.000000
2023-05-17 01:15:00 2023-05-17 04:15:00    13    trend_up_low_vol     10.40211   10.40255    0.004230
2023-05-17 04:30:00 2023-05-17 04:45:00     2    trend_up_mid_vol     10.41216   10.40533   -0.065596
2023-05-17 05:00:00 2023-05-17 07:30:00    11    trend_up_low_vol     10.40167   10.39767   -0.038455
2023-05-17 07:45:00 2023-05-17 08:15:00     3  trend_down_low_vol     10.40065   10.40853    0.075764
2023-05-17 08:30:00 2023-05-17 10:30:00     9    trend_up_low_vol     10.41171   10.42784    0.154922
2023-05-17 10:45:00 2023-05-17 12:45:00     9    trend_up_mid_vol     10.43778   10.44819    0.099734
2023-05-17 13:00:00 2023-05-17 19:45:00    28   trend_up_high_vol     10.45597   10.43598   -0.191183
2023-05-17 20:00:00 2023-05-17 21:15:00     6 trend_down_high_vol     10.43171   10.44345    0.112541
2023-05-17 21:30:00 2023-05-17 22:30:00     5  trend_down_mid_vol     10.44594   10.44523   -0.006797
2023-05-17 22:45:00 2023-05-18 02:45:00    17  trend_down_low_vol     10.44391   10.44615    0.021448
2023-05-18 03:00:00 2023-05-18 10:45:00    32    trend_up_low_vol     10.44654   10.47433    0.266021
2023-05-18 11:00:00 2023-05-18 17:30:00    27    trend_up_mid_vol     10.47596   10.56707    0.869705
2023-05-18 17:45:00 2023-05-18 20:00:00    10   trend_up_high_vol     10.57842   10.59720    0.177531
2023-05-18 20:15:00 2023-05-18 23:00:00    12    trend_up_mid_vol     10.59178   10.56185   -0.282578
2023-05-18 23:15:00 2023-05-19 00:15:00     5    trend_up_low_vol     10.56292   10.54594   -0.160751
2023-05-19 00:30:00 2023-05-19 01:30:00     5  trend_down_low_vol     10.55142   10.56473    0.126144
2023-05-19 01:45:00 2023-05-19 03:15:00     7    trend_up_low_vol     10.56468   10.55491   -0.092478
2023-05-19 03:30:00 2023-05-19 04:15:00     4  trend_down_low_vol     10.55733   10.56912    0.111676
2023-05-19 04:30:00 2023-05-19 09:15:00    20    trend_up_low_vol     10.56833   10.54329   -0.236934
2023-05-19 09:30:00 2023-05-19 10:45:00     6  trend_down_low_vol     10.55789   10.54571   -0.115364
2023-05-19 11:00:00 2023-05-19 11:00:00     1  trend_down_mid_vol     10.53584   10.53584    0.000000
2023-05-19 11:15:00 2023-05-19 17:00:00    24 trend_down_high_vol     10.54175   10.55684    0.143145
2023-05-19 17:15:00 2023-05-19 18:15:00     5   trend_up_high_vol     10.54764   10.51578   -0.302058
2023-05-19 18:30:00 2023-05-19 21:00:00    11 trend_down_high_vol     10.51601   10.51732    0.012457
2023-05-19 21:15:00 2023-05-22 07:30:00    42  trend_down_mid_vol     10.51785   10.50794   -0.094221
2023-05-22 07:45:00 2023-05-22 08:30:00     4  trend_down_low_vol     10.51132   10.51276    0.013700
2023-05-22 08:45:00 2023-05-22 10:15:00     7    trend_up_low_vol     10.51687   10.52697    0.096036
2023-05-22 10:30:00 2023-05-22 11:15:00     4    trend_up_mid_vol     10.52211   10.52186   -0.002376
2023-05-22 11:30:00 2023-05-22 13:15:00     8   trend_up_high_vol     10.51114   10.50270   -0.080296
2023-05-22 13:30:00 2023-05-22 14:15:00     4 trend_down_high_vol     10.50965   10.51477    0.048717
2023-05-22 14:30:00 2023-05-22 21:30:00    29   trend_up_high_vol     10.52206   10.55419    0.305358
2023-05-22 21:45:00 2023-05-22 23:00:00     6    trend_up_mid_vol     10.55202   10.56173    0.092020
2023-05-22 23:15:00 2023-05-23 04:00:00    20    trend_up_low_vol     10.55957   10.55677   -0.026516
2023-05-23 04:15:00 2023-05-23 04:30:00     2    trend_up_mid_vol     10.55798   10.56001    0.019227
2023-05-23 04:45:00 2023-05-23 09:45:00    21    trend_up_low_vol     10.56144   10.57044    0.085216
2023-05-23 10:00:00 2023-05-23 11:45:00     8    trend_up_mid_vol     10.59218   10.57922   -0.122354
2023-05-23 12:00:00 2023-05-23 20:30:00    35   trend_up_high_vol     10.59030   10.61513    0.234460
2023-05-23 20:45:00 2023-05-23 22:30:00     8    trend_up_mid_vol     10.61660   10.62670    0.095134
2023-05-23 22:45:00 2023-05-24 00:15:00     7    trend_up_low_vol     10.62895   10.61070   -0.171701
2023-05-24 00:30:00 2023-05-24 02:15:00     8  trend_down_low_vol     10.61083   10.62201    0.105364
2023-05-24 02:30:00 2023-05-24 04:45:00    10    trend_up_low_vol     10.61951   10.61539   -0.038797
2023-05-24 05:00:00 2023-05-24 10:15:00    22  trend_down_low_vol     10.62009   10.63967    0.184368
2023-05-24 10:30:00 2023-05-24 11:00:00     3    trend_up_low_vol     10.65086   10.65428    0.032110
2023-05-24 11:15:00 2023-05-24 11:15:00     1    trend_up_mid_vol     10.65795   10.65795    0.000000
2023-05-24 11:30:00 2023-05-24 22:00:00    43   trend_up_high_vol     10.66737   10.72306    0.522059
2023-05-24 22:15:00 2023-05-25 01:00:00    12    trend_up_mid_vol     10.71875   10.72060    0.017259
2023-05-25 01:15:00 2023-05-25 10:45:00    39    trend_up_low_vol     10.71846   10.75272    0.319635
2023-05-25 11:00:00 2023-05-25 11:45:00     4    trend_up_mid_vol     10.74807   10.75955    0.106810
2023-05-25 12:00:00 2023-05-25 21:00:00    37   trend_up_high_vol     10.76578   10.81732    0.478739
2023-05-25 21:15:00 2023-05-26 01:30:00    18    trend_up_mid_vol     10.81336   10.81259   -0.007121
2023-05-26 01:45:00 2023-05-26 05:15:00    15    trend_up_low_vol     10.81335   10.80396   -0.086837
2023-05-26 05:30:00 2023-05-26 10:45:00    22  trend_down_low_vol     10.80343   10.76175   -0.385803
2023-05-26 11:00:00 2023-05-26 11:15:00     2  trend_down_mid_vol     10.75713   10.74329   -0.128659
2023-05-26 11:30:00 2023-05-26 17:00:00    23 trend_down_high_vol     10.76386   10.78432    0.190081
2023-05-26 17:15:00 2023-05-26 20:30:00    14   trend_up_high_vol     10.78301   10.81568    0.302977
2023-05-26 20:45:00 2023-05-26 23:00:00    10    trend_up_mid_vol     10.81322   10.81296   -0.002404
2023-05-26 23:15:00 2023-05-29 00:30:00     6    trend_up_low_vol     10.81246   10.78404   -0.262845
2023-05-29 00:45:00 2023-05-29 03:00:00    10  trend_down_low_vol     10.78103   10.81317    0.298116
2023-05-29 03:15:00 2023-05-29 08:45:00    23    trend_up_low_vol     10.81397   10.79400   -0.184669
2023-05-29 09:00:00 2023-05-29 10:45:00     8  trend_down_low_vol     10.78740   10.81640    0.268832
2023-05-29 11:00:00 2023-05-29 11:30:00     3    trend_up_low_vol     10.82336   10.81785   -0.050908
2023-05-29 11:45:00 2023-05-29 12:45:00     5    trend_up_mid_vol     10.82710   10.84011    0.120161
2023-05-29 13:00:00 2023-05-29 14:45:00     8   trend_up_high_vol     10.83849   10.82384   -0.135166
2023-05-29 15:00:00 2023-05-29 19:45:00    20    trend_up_mid_vol     10.81607   10.81943    0.031065
2023-05-29 20:00:00 2023-05-29 20:00:00     1    trend_up_low_vol     10.81945   10.81945    0.000000
2023-05-29 20:15:00 2023-05-30 02:45:00    27  trend_down_low_vol     10.81986   10.82850    0.079853
2023-05-30 03:00:00 2023-05-30 04:15:00     6    trend_up_low_vol     10.81945   10.80913   -0.095384
2023-05-30 04:30:00 2023-05-30 06:30:00     9  trend_down_low_vol     10.80418   10.83232    0.260455
2023-05-30 06:45:00 2023-05-30 09:45:00    13    trend_up_low_vol     10.83094   10.82837   -0.023728
2023-05-30 10:00:00 2023-05-30 11:30:00     7    trend_up_mid_vol     10.83929   10.84406    0.044007
2023-05-30 11:45:00 2023-05-30 14:45:00    13   trend_up_high_vol     10.84817   10.82204   -0.240870
