Chart: USDJPY_4h_cl_4
Path: data\active_charts\USDJPY_4h_cl_4.csv
Bars: 5153 | Timeframe: 4h
Date-time range: 2022-07-11 00:00:00 → 2024-11-15 16:00:00
Total return: 13.06%
Regime segments: 392 | avg bars: 13.1 | median: 9.0 | max: 116
Trend distribution (by bars): up 63.3% | range 0.0% | down 36.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2024-10-01T12:00:00 → 2024-10-06T00:00:00 | trend_up_high_vol    |    3.19% (28 bars)
2022-08-21 12:00:00 2022-08-23 12:00:00    13    trend_up_low_vol      136.933    137.515    0.425025
2022-08-23 16:00:00 2022-08-24 04:00:00     4    trend_up_mid_vol      136.429    136.479    0.036649
2022-08-24 08:00:00 2022-08-26 04:00:00    12   trend_up_high_vol      136.454    136.830    0.275551
2022-08-26 08:00:00 2022-08-26 08:00:00     1    trend_up_mid_vol      136.907    136.907    0.000000
2022-08-26 12:00:00 2022-08-26 20:00:00     3   trend_up_high_vol      136.670    137.502    0.608766
2022-08-27 00:00:00 2022-08-31 20:00:00    30    trend_up_mid_vol      137.502    138.933    1.040712
2022-09-01 00:00:00 2022-09-01 20:00:00     6   trend_up_high_vol      139.473    140.195    0.517663
2022-09-02 00:00:00 2022-09-02 00:00:00     1    trend_up_mid_vol      140.078    140.078    0.000000
2022-09-02 04:00:00 2022-09-02 20:00:00     5   trend_up_high_vol      140.334    140.190   -0.102612
2022-09-03 00:00:00 2022-09-07 16:00:00    29    trend_up_mid_vol      140.190    144.292    2.926029
2022-09-07 20:00:00 2022-09-11 00:00:00    20   trend_up_high_vol      143.725    142.568   -0.805010
2022-09-11 04:00:00 2022-09-12 00:00:00     6    trend_up_mid_vol      142.568    142.796    0.159924
2022-09-12 04:00:00 2022-09-12 04:00:00     1    trend_up_low_vol      143.169    143.169    0.000000
2022-09-12 08:00:00 2022-09-13 16:00:00     9    trend_up_mid_vol      142.684    144.297    1.130470
2022-09-13 20:00:00 2022-09-17 20:00:00    25   trend_up_high_vol      144.540    142.900   -1.134634
2022-09-18 00:00:00 2022-09-18 04:00:00     2  trend_down_mid_vol      142.900    142.900    0.000000
2022-09-18 08:00:00 2022-09-19 08:00:00     7  trend_down_low_vol      142.900    143.463    0.393982
2022-09-19 12:00:00 2022-09-20 20:00:00     9    trend_up_low_vol      143.471    143.711    0.167281
2022-09-21 00:00:00 2022-09-22 04:00:00     8    trend_up_mid_vol      143.712    144.797    0.754982
2022-09-22 08:00:00 2022-09-22 12:00:00     2   trend_up_high_vol      142.074    140.712   -0.958655
2022-09-22 16:00:00 2022-09-25 00:00:00    15 trend_down_high_vol      142.351    143.313    0.675794
2022-09-25 04:00:00 2022-09-25 04:00:00     1   trend_up_high_vol      143.313    143.313    0.000000
2022-09-25 08:00:00 2022-09-28 20:00:00    22    trend_up_mid_vol      143.313    144.116    0.560312
2022-09-29 00:00:00 2022-09-29 04:00:00     2   trend_up_high_vol      144.261    144.485    0.155274
2022-09-29 08:00:00 2022-10-02 00:00:00    17    trend_up_mid_vol      144.756    144.727   -0.020034
2022-10-02 04:00:00 2022-10-04 12:00:00    15    trend_up_low_vol      144.727    144.703   -0.016583
2022-10-04 16:00:00 2022-10-08 08:00:00    23    trend_up_mid_vol      144.222    145.344    0.777967
2022-10-08 12:00:00 2022-10-12 08:00:00    24    trend_up_low_vol      145.344    146.283    0.646054
2022-10-12 12:00:00 2022-10-22 04:00:00    59    trend_up_mid_vol      146.730    147.613    0.601786
2022-10-22 08:00:00 2022-10-22 16:00:00     3  trend_down_mid_vol      147.613    147.613    0.000000
2022-10-22 20:00:00 2022-10-25 08:00:00    16 trend_down_high_vol      147.613    148.861    0.845454
2022-10-25 12:00:00 2022-10-25 16:00:00     2   trend_up_high_vol      148.768    148.026   -0.498763
2022-10-25 20:00:00 2022-10-29 20:00:00    25 trend_down_high_vol      147.903    147.468   -0.294112
2022-10-30 00:00:00 2022-10-31 08:00:00     9  trend_down_mid_vol      147.468    148.252    0.531641
2022-10-31 12:00:00 2022-11-02 00:00:00    10    trend_up_mid_vol      148.735    147.220   -1.018590
2022-11-02 04:00:00 2022-11-02 12:00:00     3   trend_up_high_vol      147.611    147.085   -0.356342
2022-11-02 16:00:00 2022-11-03 12:00:00     6 trend_down_high_vol      147.054    148.431    0.936391
2022-11-03 16:00:00 2022-11-04 16:00:00     7   trend_up_high_vol      148.224    147.149   -0.725254
2022-11-04 20:00:00 2022-11-12 20:00:00    49 trend_down_high_vol      146.627    138.759   -5.365997
2022-11-13 00:00:00 2022-11-15 12:00:00    16  trend_down_mid_vol      138.759    138.610   -0.107380
2022-11-15 16:00:00 2022-11-19 16:00:00    25 trend_down_high_vol      139.268    140.348    0.775483
2022-11-19 20:00:00 2022-11-21 04:00:00     9  trend_down_mid_vol      140.348    140.538    0.135378
2022-11-21 08:00:00 2022-11-21 08:00:00     1  trend_down_low_vol      141.830    141.830    0.000000
2022-11-21 12:00:00 2022-11-22 04:00:00     5    trend_up_low_vol      141.586    141.830    0.172333
2022-11-22 08:00:00 2022-11-23 16:00:00     9    trend_up_mid_vol      141.273    139.831   -1.020719
2022-11-23 20:00:00 2022-11-24 00:00:00     2   trend_up_high_vol      139.579    138.773   -0.577451
2022-11-24 04:00:00 2022-11-26 20:00:00    17 trend_down_high_vol      138.915    139.091    0.126696
2022-11-27 00:00:00 2022-11-27 04:00:00     2  trend_down_mid_vol      139.091    139.091    0.000000
2022-11-27 08:00:00 2022-11-29 12:00:00    14  trend_down_low_vol      139.091    138.587   -0.362353
2022-11-29 16:00:00 2022-11-29 16:00:00     1  trend_down_mid_vol      138.457    138.457    0.000000
2022-11-29 20:00:00 2022-12-06 20:00:00    43 trend_down_high_vol      138.680    137.002   -1.209980
2022-12-07 00:00:00 2022-12-11 04:00:00    26   trend_up_high_vol      136.932    136.567   -0.266556
2022-12-11 08:00:00 2022-12-13 20:00:00    16    trend_up_mid_vol      136.567    135.526   -0.762263
2022-12-14 00:00:00 2022-12-15 20:00:00    12 trend_down_high_vol      135.579    137.757    1.606443
2022-12-16 00:00:00 2022-12-19 08:00:00    21   trend_up_high_vol      137.338    136.115   -0.890504
2022-12-19 12:00:00 2022-12-19 16:00:00     2 trend_down_high_vol      136.660    136.756    0.070247
2022-12-19 20:00:00 2022-12-20 04:00:00     3   trend_up_high_vol      136.894    132.923   -2.900785
2022-12-20 08:00:00 2022-12-24 08:00:00    25 trend_down_high_vol      132.056    132.886    0.628521
2022-12-24 12:00:00 2022-12-25 00:00:00     4  trend_down_mid_vol      132.886    132.886    0.000000
2022-12-25 04:00:00 2022-12-28 00:00:00    18  trend_down_low_vol      132.886    133.692    0.606535
2022-12-28 04:00:00 2022-12-28 08:00:00     2  trend_down_mid_vol      134.064    134.025   -0.029091
2022-12-28 12:00:00 2022-12-28 16:00:00     2    trend_up_mid_vol      133.810    134.167    0.266796
2022-12-28 20:00:00 2022-12-30 00:00:00     8   trend_up_high_vol      134.442    132.439   -1.489862
2022-12-30 04:00:00 2023-01-05 12:00:00    39 trend_down_high_vol      132.615    133.679    0.802323
2023-01-05 16:00:00 2023-01-08 04:00:00    16   trend_up_high_vol      133.239    132.079   -0.870616
2023-01-08 08:00:00 2023-01-08 08:00:00     1    trend_up_mid_vol      132.079    132.079    0.000000
2023-01-08 12:00:00 2023-01-09 00:00:00     4    trend_up_low_vol      132.079    131.738   -0.258179
2023-01-09 04:00:00 2023-01-10 08:00:00     8  trend_down_low_vol      131.840    131.812   -0.021238
2023-01-10 12:00:00 2023-01-10 12:00:00     1  trend_down_mid_vol      132.279    132.279    0.000000
2023-01-10 16:00:00 2023-01-11 08:00:00     5 trend_down_high_vol      132.199    132.469    0.204238
2023-01-11 12:00:00 2023-01-12 04:00:00     5   trend_up_high_vol      132.685    131.629   -0.795870
2023-01-12 08:00:00 2023-01-15 04:00:00    18 trend_down_high_vol      130.951    127.854   -2.365007
2023-01-15 08:00:00 2023-01-17 20:00:00    16  trend_down_mid_vol      127.854    128.124    0.211178
2023-01-18 00:00:00 2023-01-20 12:00:00    16 trend_down_high_vol      128.550    130.595    1.590821
2023-01-20 16:00:00 2023-01-21 20:00:00     8   trend_up_high_vol      129.728    129.573   -0.119481
2023-01-22 00:00:00 2023-01-24 20:00:00    18    trend_up_mid_vol      129.573    130.152    0.446852
2023-01-25 00:00:00 2023-01-28 20:00:00    24   trend_up_high_vol      130.259    129.831   -0.328576
2023-01-29 00:00:00 2023-01-29 04:00:00     2    trend_up_mid_vol      129.831    129.831    0.000000
2023-01-29 08:00:00 2023-01-31 12:00:00    14    trend_up_low_vol      129.831    129.886    0.042363
2023-01-31 16:00:00 2023-02-01 08:00:00     5    trend_up_mid_vol      130.188    129.868   -0.245798
2023-02-01 12:00:00 2023-02-01 20:00:00     3   trend_up_high_vol      129.369    128.940   -0.331610
2023-02-02 00:00:00 2023-02-04 00:00:00    13 trend_down_high_vol      128.596    131.168    2.000062
2023-02-04 04:00:00 2023-02-04 12:00:00     3   trend_up_high_vol      131.168    131.168    0.000000
2023-02-04 16:00:00 2023-02-07 16:00:00    19    trend_up_mid_vol      131.168    130.558   -0.465052
2023-02-07 20:00:00 2023-02-12 04:00:00    27   trend_up_high_vol      131.060    131.396    0.256371
2023-02-12 08:00:00 2023-02-13 04:00:00     6    trend_up_mid_vol      131.396    132.181    0.597431
2023-02-13 08:00:00 2023-02-13 20:00:00     4    trend_up_low_vol      132.675    132.377   -0.224609
2023-02-14 00:00:00 2023-02-14 20:00:00     6    trend_up_mid_vol      132.042    133.107    0.806562
2023-02-15 00:00:00 2023-02-18 08:00:00    21   trend_up_high_vol      132.618    134.134    1.143133
2023-02-18 12:00:00 2023-02-24 04:00:00    35    trend_up_mid_vol      134.134    134.591    0.340704
2023-02-24 08:00:00 2023-02-24 20:00:00     4   trend_up_high_vol      135.135    136.469    0.987161
2023-02-25 00:00:00 2023-02-25 16:00:00     5    trend_up_mid_vol      136.469    136.469    0.000000
2023-02-25 20:00:00 2023-02-28 20:00:00    19    trend_up_low_vol      136.469    136.171   -0.218365
2023-03-01 00:00:00 2023-03-01 12:00:00     4    trend_up_mid_vol      136.283    135.737   -0.400637
2023-03-01 16:00:00 2023-03-04 16:00:00    19   trend_up_high_vol      135.934    135.807   -0.093428
2023-03-04 20:00:00 2023-03-04 20:00:00     1    trend_up_mid_vol      135.807    135.807    0.000000
2023-03-05 00:00:00 2023-03-07 16:00:00    17  trend_down_mid_vol      135.807    136.847    0.765793
2023-03-07 20:00:00 2023-03-08 00:00:00     2    trend_up_mid_vol      137.138    137.309    0.124692
2023-03-08 04:00:00 2023-03-10 16:00:00    16   trend_up_high_vol      137.707    134.731   -2.161110
2023-03-10 20:00:00 2023-03-26 04:00:00    93 trend_down_high_vol      134.931    130.718   -3.122337
2023-03-26 08:00:00 2023-03-26 08:00:00     1  trend_down_mid_vol      130.718    130.718    0.000000
2023-03-26 12:00:00 2023-03-28 12:00:00    13  trend_down_low_vol      130.718    130.644   -0.056610
2023-03-28 16:00:00 2023-03-28 20:00:00     2  trend_down_mid_vol      130.951    130.871   -0.061092
2023-03-29 00:00:00 2023-03-29 12:00:00     4 trend_down_high_vol      131.300    132.512    0.923077
2023-03-29 16:00:00 2023-04-01 20:00:00    20   trend_up_high_vol      132.639    132.768    0.097256
2023-04-02 00:00:00 2023-04-04 20:00:00    18    trend_up_mid_vol      132.768    131.687   -0.814202
2023-04-05 00:00:00 2023-04-05 00:00:00     1   trend_up_high_vol      131.541    131.541    0.000000
2023-04-05 04:00:00 2023-04-07 12:00:00    15 trend_down_high_vol      131.689    132.114    0.322730
2023-04-07 16:00:00 2023-04-09 04:00:00    10  trend_down_mid_vol      132.146    132.169    0.017405
2023-04-09 08:00:00 2023-04-09 08:00:00     1  trend_down_low_vol      132.169    132.169    0.000000
2023-04-09 12:00:00 2023-04-11 12:00:00    13    trend_up_low_vol      132.169    133.099    0.703645
2023-04-11 16:00:00 2023-04-12 12:00:00     6    trend_up_mid_vol      133.716    133.032   -0.511532
2023-04-12 16:00:00 2023-04-15 08:00:00    17   trend_up_high_vol      133.180    133.752    0.429494
2023-04-15 12:00:00 2023-04-16 00:00:00     4    trend_up_mid_vol      133.752    133.752    0.000000
2023-04-16 04:00:00 2023-04-19 00:00:00    18    trend_up_low_vol      133.752    134.003    0.187661
2023-04-19 04:00:00 2023-04-22 20:00:00    23    trend_up_mid_vol      134.315    134.069   -0.183152
2023-04-23 00:00:00 2023-04-25 16:00:00    17    trend_up_low_vol      134.069    133.828   -0.179758
2023-04-25 20:00:00 2023-04-26 00:00:00     2    trend_up_mid_vol      133.695    133.686   -0.006732
2023-04-26 04:00:00 2023-04-28 04:00:00    13  trend_down_mid_vol      133.573    134.765    0.892396
2023-04-28 08:00:00 2023-04-28 08:00:00     1    trend_up_mid_vol      135.626    135.626    0.000000
2023-04-28 12:00:00 2023-04-28 16:00:00     2   trend_up_high_vol      136.055    136.067    0.008820
2023-04-28 20:00:00 2023-05-03 20:00:00    31    trend_up_mid_vol      136.244    134.721   -1.117847
2023-05-04 00:00:00 2023-05-06 12:00:00    16 trend_down_high_vol      134.518    134.792    0.203690
2023-05-06 16:00:00 2023-05-10 00:00:00    21  trend_down_mid_vol      134.792    135.144    0.261143
2023-05-10 04:00:00 2023-05-10 12:00:00     3    trend_up_mid_vol      135.227    134.396   -0.614522
2023-05-10 16:00:00 2023-05-12 20:00:00    14  trend_down_mid_vol      134.331    135.693    1.013913
2023-05-13 00:00:00 2023-05-13 20:00:00     6    trend_up_mid_vol      135.693    135.693    0.000000
2023-05-14 00:00:00 2023-05-17 04:00:00    20    trend_up_low_vol      135.693    136.569    0.645575
2023-05-17 08:00:00 2023-05-19 08:00:00    13    trend_up_mid_vol      137.039    138.169    0.824583
2023-05-19 12:00:00 2023-05-19 20:00:00     3   trend_up_high_vol      138.543    137.820   -0.521860
2023-05-20 00:00:00 2023-05-24 16:00:00    29    trend_up_mid_vol      137.820    139.301    1.074590
2023-05-24 20:00:00 2023-05-26 20:00:00    13   trend_up_high_vol      139.447    140.554    0.793850
2023-05-27 00:00:00 2023-05-28 04:00:00     8    trend_up_mid_vol      140.554    140.554    0.000000
2023-05-28 08:00:00 2023-05-30 20:00:00    16    trend_up_low_vol      140.554    139.772   -0.556370
2023-05-31 00:00:00 2023-06-01 08:00:00     9    trend_up_mid_vol      139.663    139.784    0.086637
2023-06-01 12:00:00 2023-06-01 12:00:00     1   trend_up_high_vol      139.110    139.110    0.000000
2023-06-01 16:00:00 2023-06-03 12:00:00    12 trend_down_high_vol      138.784    139.894    0.799804
2023-06-03 16:00:00 2023-06-03 16:00:00     1   trend_up_high_vol      139.894    139.894    0.000000
2023-06-03 20:00:00 2023-06-04 04:00:00     3    trend_up_mid_vol      139.894    139.894    0.000000
2023-06-04 08:00:00 2023-06-06 20:00:00    16    trend_up_low_vol      139.894    139.608   -0.204441
2023-06-07 00:00:00 2023-06-07 20:00:00     6  trend_down_mid_vol      139.369    140.141    0.553925
2023-06-08 00:00:00 2023-06-08 16:00:00     5    trend_up_mid_vol      139.922    138.907   -0.725404
2023-06-08 20:00:00 2023-06-11 04:00:00    15  trend_down_mid_vol      138.905    139.305    0.287967
2023-06-11 08:00:00 2023-06-13 16:00:00    15  trend_down_low_vol      139.305    139.888    0.418506
2023-06-13 20:00:00 2023-06-15 08:00:00    10    trend_up_mid_vol      140.194    141.262    0.761802
2023-06-15 12:00:00 2023-06-15 20:00:00     3   trend_up_high_vol      140.695    140.259   -0.309890
2023-06-16 00:00:00 2023-06-16 00:00:00     1    trend_up_mid_vol      140.148    140.148    0.000000
2023-06-16 04:00:00 2023-06-17 16:00:00    10   trend_up_high_vol      140.617    141.796    0.838448
2023-06-17 20:00:00 2023-06-18 04:00:00     3    trend_up_mid_vol      141.796    141.796    0.000000
2023-06-18 08:00:00 2023-06-20 16:00:00    15    trend_up_low_vol      141.796    141.265   -0.374482
2023-06-20 20:00:00 2023-06-25 00:00:00    26    trend_up_mid_vol      141.426    143.686    1.598009
2023-06-25 04:00:00 2023-06-28 00:00:00    18    trend_up_low_vol      143.686    143.791    0.073076
2023-06-28 04:00:00 2023-07-01 20:00:00    23    trend_up_mid_vol      143.981    144.241    0.180579
2023-07-02 00:00:00 2023-07-05 12:00:00    22    trend_up_low_vol      144.241    144.394    0.106072
2023-07-05 16:00:00 2023-07-07 00:00:00     9    trend_up_mid_vol      144.628    144.066   -0.388583
2023-07-07 04:00:00 2023-07-07 12:00:00     3  trend_down_mid_vol      143.830    143.225   -0.420635
2023-07-07 16:00:00 2023-07-08 12:00:00     6 trend_down_high_vol      142.099    142.043   -0.039409
2023-07-08 16:00:00 2023-07-08 20:00:00     2  trend_down_mid_vol      142.043    142.043    0.000000
2023-07-09 00:00:00 2023-07-11 12:00:00    16  trend_down_low_vol      142.043    140.473   -1.105299
2023-07-11 16:00:00 2023-07-12 00:00:00     3  trend_down_mid_vol      140.325    139.730   -0.424016
2023-07-12 04:00:00 2023-07-15 16:00:00    22 trend_down_high_vol      139.490    138.724   -0.549143
2023-07-15 20:00:00 2023-07-19 04:00:00    21  trend_down_mid_vol      138.724    139.363    0.460627
2023-07-19 08:00:00 2023-07-19 16:00:00     3 trend_down_high_vol      139.722    139.619   -0.073718
2023-07-19 20:00:00 2023-07-22 08:00:00    16   trend_up_high_vol      139.658    141.733    1.485772
2023-07-22 12:00:00 2023-07-23 08:00:00     6    trend_up_mid_vol      141.733    141.733    0.000000
2023-07-23 12:00:00 2023-07-25 12:00:00    13    trend_up_low_vol      141.733    141.224   -0.359126
2023-07-25 16:00:00 2023-07-27 04:00:00    10    trend_up_mid_vol      141.046    139.988   -0.750110
2023-07-27 08:00:00 2023-07-27 12:00:00     2  trend_down_mid_vol      139.957    140.710    0.538022
2023-07-27 16:00:00 2023-07-29 08:00:00    11 trend_down_high_vol      141.080    141.129    0.034732
2023-07-29 12:00:00 2023-08-05 12:00:00    43   trend_up_high_vol      141.129    141.681    0.391132
2023-08-05 16:00:00 2023-08-06 00:00:00     3    trend_up_mid_vol      141.681    141.681    0.000000
2023-08-06 04:00:00 2023-08-07 20:00:00    11  trend_down_low_vol      141.681    142.453    0.544886
2023-08-08 00:00:00 2023-08-08 12:00:00     4    trend_up_low_vol      143.004    143.140    0.095102
2023-08-08 16:00:00 2023-08-12 12:00:00    24    trend_up_mid_vol      143.304    144.923    1.129766
2023-08-12 16:00:00 2023-08-16 12:00:00    24    trend_up_low_vol      144.923    145.856    0.643790
2023-08-16 16:00:00 2023-08-19 00:00:00    15    trend_up_mid_vol      145.910    145.346   -0.386540
2023-08-19 04:00:00 2023-08-23 08:00:00    26   trend_up_high_vol      145.346    145.356    0.006880
2023-08-23 12:00:00 2023-08-23 16:00:00     2    trend_up_mid_vol      145.471    144.614   -0.589121
2023-08-23 20:00:00 2023-08-24 16:00:00     6  trend_down_mid_vol      144.821    145.894    0.740915
2023-08-24 20:00:00 2023-08-27 00:00:00    14    trend_up_mid_vol      145.808    146.379    0.391611
2023-08-27 04:00:00 2023-08-30 12:00:00    21    trend_up_low_vol      146.379    145.863   -0.352510
2023-08-30 16:00:00 2023-08-31 04:00:00     4    trend_up_mid_vol      146.088    145.878   -0.143749
2023-08-31 08:00:00 2023-09-02 20:00:00    16  trend_down_mid_vol      145.940    146.165    0.154173
2023-09-03 00:00:00 2023-09-06 12:00:00    22    trend_up_low_vol      146.165    147.265    0.752574
2023-09-06 16:00:00 2023-09-10 00:00:00    21    trend_up_mid_vol      147.583    147.779    0.132807
2023-09-10 04:00:00 2023-09-11 16:00:00    10    trend_up_low_vol      147.779    146.463   -0.890519
2023-09-11 20:00:00 2023-09-12 20:00:00     7  trend_down_low_vol      146.562    147.056    0.337059
2023-09-13 00:00:00 2023-09-13 12:00:00     4  trend_down_mid_vol      147.294    147.425    0.088938
2023-09-13 16:00:00 2023-09-16 16:00:00    19    trend_up_mid_vol      147.336    147.846    0.346148
2023-09-16 20:00:00 2023-09-22 04:00:00    33    trend_up_low_vol      147.846    148.015    0.114308
2023-09-22 08:00:00 2023-09-23 12:00:00     8    trend_up_mid_vol      148.282    148.360    0.052602
2023-09-23 16:00:00 2023-10-04 12:00:00    66    trend_up_low_vol      148.360    148.865    0.340388
2023-10-04 16:00:00 2023-10-05 00:00:00     3  trend_down_low_vol      148.874    148.539   -0.225023
2023-10-05 04:00:00 2023-10-07 08:00:00    14  trend_down_mid_vol      148.545    149.248    0.473257
2023-10-07 12:00:00 2023-10-07 20:00:00     3    trend_up_mid_vol      149.248    149.248    0.000000
2023-10-08 00:00:00 2023-10-09 16:00:00    11    trend_up_low_vol      149.248    148.715   -0.357124
2023-10-09 20:00:00 2023-10-11 04:00:00     9  trend_down_low_vol      148.481    148.867    0.259966
2023-10-11 08:00:00 2023-10-12 12:00:00     8  trend_down_mid_vol      148.657    149.437    0.524698
2023-10-12 16:00:00 2023-10-13 20:00:00     8    trend_up_mid_vol      149.730    149.506   -0.149603
2023-10-14 00:00:00 2023-10-24 08:00:00    63    trend_up_low_vol      149.506    149.512    0.004013
2023-10-24 12:00:00 2023-10-24 20:00:00     3  trend_down_low_vol      149.797    149.887    0.060081
2023-10-25 00:00:00 2023-10-28 00:00:00    19    trend_up_low_vol      149.878    149.596   -0.188153
2023-10-28 04:00:00 2023-10-31 08:00:00    20  trend_down_low_vol      149.596    150.398    0.536111
2023-10-31 12:00:00 2023-10-31 16:00:00     2    trend_up_low_vol      150.925    151.695    0.510187
2023-10-31 20:00:00 2023-11-02 08:00:00    10    trend_up_mid_vol      151.662    150.396   -0.834751
2023-11-02 12:00:00 2023-11-03 12:00:00     7   trend_up_high_vol      149.980    149.394   -0.390719
2023-11-03 16:00:00 2023-11-03 20:00:00     2 trend_down_high_vol      149.325    149.302   -0.015403
2023-11-04 00:00:00 2023-11-04 04:00:00     2  trend_down_mid_vol      149.302    149.302    0.000000
2023-11-04 08:00:00 2023-11-07 12:00:00    20  trend_down_low_vol      149.302    150.570    0.849285
2023-11-07 16:00:00 2023-11-15 08:00:00    47    trend_up_low_vol      150.541    150.391   -0.099641
2023-11-15 12:00:00 2023-11-16 04:00:00     5  trend_down_low_vol      150.772    151.298    0.348871
2023-11-16 08:00:00 2023-11-16 08:00:00     1    trend_up_low_vol      151.272    151.272    0.000000
2023-11-16 12:00:00 2023-11-16 12:00:00     1    trend_up_mid_vol      150.643    150.643    0.000000
2023-11-16 16:00:00 2023-11-18 16:00:00    13  trend_down_mid_vol      150.502    149.530   -0.645839
2023-11-18 20:00:00 2023-11-21 08:00:00    16  trend_down_low_vol      149.530    147.767   -1.179028
2023-11-21 12:00:00 2023-11-21 16:00:00     2  trend_down_mid_vol      147.614    147.955    0.231008
2023-11-21 20:00:00 2023-11-24 08:00:00    16 trend_down_high_vol      148.364    149.627    0.851285
2023-11-24 12:00:00 2023-11-25 12:00:00     7    trend_up_mid_vol      149.585    149.405   -0.120333
2023-11-25 16:00:00 2023-11-27 04:00:00    10    trend_up_low_vol      149.405    149.124   -0.188079
2023-11-27 08:00:00 2023-11-28 08:00:00     7  trend_down_low_vol      149.283    148.532   -0.503071
2023-11-28 12:00:00 2023-11-29 08:00:00     6  trend_down_mid_vol      148.357    147.559   -0.537892
2023-11-29 12:00:00 2023-12-02 16:00:00    20 trend_down_high_vol      147.718    146.759   -0.649210
2023-12-02 20:00:00 2023-12-07 08:00:00    28  trend_down_mid_vol      146.759    144.853   -1.298728
2023-12-07 12:00:00 2023-12-10 04:00:00    17 trend_down_high_vol      144.830    144.907    0.053166
2023-12-10 08:00:00 2023-12-10 08:00:00     1  trend_down_mid_vol      144.907    144.907    0.000000
