Chart: USDSEK_4h_cl_4
Path: data\active_charts\USDSEK_4h_cl_4.csv
Bars: 2154 | Timeframe: 4h
Date-time range: 2025-01-02 00:00:00 → 2025-12-26 20:00:00
Total return: -17.27%
Regime segments: 171 | stability: 0.921
Segment bars - avg: 12.6 | median: 8.0 | max: 90
Trend distribution (by bars): up 37.0% | range 0.1% | down 63.0%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 18 | trend_down_low_vol -> trend_down_mid_vol: 16 | trend_up_mid_vol -> trend_up_low_vol: 14 | trend_up_low_vol -> trend_up_mid_vol: 14 | trend_down_high_vol -> trend_down_mid_vol: 14
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 20 | trend_down_mid_vol: 6 | trend_up_high_vol: 10 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-06-12T12:00:00 → 2025-06-18T08:00:00 | trend_down_high_vol  |    1.82% (36 bars)
2025-05-21 16:00:00 2025-05-24 08:00:00    17 trend_down_high_vol      9.54623    9.52059   -0.268588
2025-05-24 12:00:00 2025-05-28 12:00:00    25  trend_down_mid_vol      9.52059    9.62254    1.070837
2025-05-28 16:00:00 2025-05-28 20:00:00     2    trend_up_mid_vol      9.64177    9.64108   -0.007156
2025-05-29 00:00:00 2025-05-30 00:00:00     7   trend_up_high_vol      9.69342    9.55081   -1.471204
2025-05-30 04:00:00 2025-05-31 16:00:00    10 trend_down_high_vol      9.57798    9.58099    0.031426
2025-05-31 20:00:00 2025-06-01 04:00:00     3  trend_down_mid_vol      9.58099    9.58099    0.000000
2025-06-01 08:00:00 2025-06-03 12:00:00    14  trend_down_low_vol      9.58099    9.60014    0.199875
2025-06-03 16:00:00 2025-06-04 00:00:00     3  trend_down_mid_vol      9.61943    9.61235   -0.073601
2025-06-04 04:00:00 2025-06-04 12:00:00     3    trend_up_mid_vol      9.61862    9.58723   -0.326346
2025-06-04 16:00:00 2025-06-05 16:00:00     7   trend_up_high_vol      9.55803    9.55715   -0.009207
2025-06-05 20:00:00 2025-06-05 20:00:00     1 trend_down_high_vol      9.56032    9.56032    0.000000
2025-06-06 00:00:00 2025-06-06 08:00:00     3  trend_down_mid_vol      9.57233    9.60099    0.299405
2025-06-06 12:00:00 2025-06-07 16:00:00     8    trend_up_mid_vol      9.62591    9.63530    0.097549
2025-06-07 20:00:00 2025-06-11 08:00:00    22    trend_up_low_vol      9.63530    9.60462   -0.318413
2025-06-11 12:00:00 2025-06-11 12:00:00     1    trend_up_mid_vol      9.57607    9.57607    0.000000
2025-06-11 16:00:00 2025-06-12 08:00:00     5  trend_down_mid_vol      9.55199    9.49324   -0.615055
2025-06-12 12:00:00 2025-06-18 08:00:00    36 trend_down_high_vol      9.39791    9.56868    1.817106
2025-06-18 12:00:00 2025-06-21 12:00:00    19   trend_up_high_vol      9.59225    9.65577    0.662201
2025-06-21 16:00:00 2025-06-24 12:00:00    18    trend_up_mid_vol      9.65577    9.53682   -1.231906
2025-06-24 16:00:00 2025-06-25 20:00:00     8  trend_down_mid_vol      9.51799    9.47388   -0.463438
2025-06-26 00:00:00 2025-07-03 00:00:00    43 trend_down_high_vol      9.45995    9.51154    0.545352
2025-07-03 04:00:00 2025-07-04 12:00:00     9   trend_up_high_vol      9.52932    9.56263    0.349553
2025-07-04 16:00:00 2025-07-05 20:00:00     8    trend_up_mid_vol      9.56265    9.54844   -0.148599
2025-07-06 00:00:00 2025-07-08 08:00:00    15    trend_up_low_vol      9.54844    9.49316   -0.578943
2025-07-08 12:00:00 2025-07-09 00:00:00     4  trend_down_low_vol      9.52327    9.51894   -0.045468
2025-07-09 04:00:00 2025-07-11 20:00:00    17  trend_down_mid_vol      9.53351    9.55520    0.227513
2025-07-12 00:00:00 2025-07-12 08:00:00     3    trend_up_mid_vol      9.55520    9.55520    0.000000
2025-07-12 12:00:00 2025-07-16 08:00:00    24    trend_up_low_vol      9.55520    9.72574    1.784787
2025-07-16 12:00:00 2025-07-18 12:00:00    13    trend_up_mid_vol      9.75486    9.65277   -1.046555
2025-07-18 16:00:00 2025-07-21 12:00:00    18   trend_up_high_vol      9.66335    9.61274   -0.523731
2025-07-21 16:00:00 2025-07-23 20:00:00    14 trend_down_high_vol      9.57620    9.49534   -0.844385
2025-07-24 00:00:00 2025-07-26 16:00:00    17  trend_down_mid_vol      9.50914    9.50926    0.001262
2025-07-26 20:00:00 2025-07-29 00:00:00    14  trend_down_low_vol      9.50926    9.61446    1.106290
2025-07-29 04:00:00 2025-07-30 04:00:00     7    trend_up_low_vol      9.61386    9.63959    0.267634
2025-07-30 08:00:00 2025-07-31 04:00:00     6    trend_up_mid_vol      9.64827    9.76677    1.228199
2025-07-31 08:00:00 2025-07-31 20:00:00     4   trend_up_high_vol      9.73978    9.77813    0.393746
2025-08-01 00:00:00 2025-08-01 08:00:00     3    trend_up_mid_vol      9.78129    9.81456    0.340139
2025-08-01 12:00:00 2025-08-03 00:00:00    10   trend_up_high_vol      9.67568    9.63315   -0.439556
2025-08-03 04:00:00 2025-08-05 12:00:00    15 trend_down_high_vol      9.63315    9.67713    0.456548
2025-08-05 16:00:00 2025-08-06 04:00:00     4   trend_up_high_vol      9.65621    9.66469    0.087819
2025-08-06 08:00:00 2025-08-06 12:00:00     2    trend_up_mid_vol      9.66920    9.62984   -0.407066
2025-08-06 16:00:00 2025-08-16 12:00:00    60  trend_down_mid_vol      9.62927    9.54541   -0.870886
2025-08-16 16:00:00 2025-08-20 00:00:00    21  trend_down_low_vol      9.54541    9.60647    0.639679
2025-08-20 04:00:00 2025-08-20 12:00:00     3    trend_up_low_vol      9.61096    9.58855   -0.233171
2025-08-20 16:00:00 2025-08-21 20:00:00     8    trend_up_mid_vol      9.58484    9.60782    0.239754
2025-08-22 00:00:00 2025-08-22 00:00:00     1    trend_up_low_vol      9.61225    9.61225    0.000000
2025-08-22 04:00:00 2025-08-22 20:00:00     5    trend_up_mid_vol      9.63719    9.48712   -1.557197
2025-08-23 00:00:00 2025-08-26 08:00:00    21  trend_down_mid_vol      9.48712    9.61156    1.311673
2025-08-26 12:00:00 2025-08-28 04:00:00    11    trend_up_mid_vol      9.57748    9.52538   -0.543984
2025-08-28 08:00:00 2025-08-30 08:00:00    13  trend_down_mid_vol      9.50600    9.45229   -0.565012
2025-08-30 12:00:00 2025-09-04 08:00:00    30  trend_down_low_vol      9.45229    9.44091   -0.120394
2025-09-04 12:00:00 2025-09-13 08:00:00    54  trend_down_mid_vol      9.46781    9.31656   -1.597518
2025-09-13 12:00:00 2025-09-17 20:00:00    27  trend_down_low_vol      9.31656    9.28928   -0.292812
2025-09-18 00:00:00 2025-09-18 20:00:00     6  trend_down_mid_vol      9.29356    9.34044    0.504435
2025-09-19 00:00:00 2025-09-21 00:00:00    13    trend_up_mid_vol      9.34884    9.40684    0.620398
2025-09-21 04:00:00 2025-09-23 20:00:00    17    trend_up_low_vol      9.40684    9.32342   -0.886802
2025-09-24 00:00:00 2025-09-24 04:00:00     2  trend_down_low_vol      9.34154    9.34300    0.015629
2025-09-24 08:00:00 2025-09-24 12:00:00     2  trend_down_mid_vol      9.37053    9.40069    0.321860
2025-09-24 16:00:00 2025-09-25 20:00:00     8    trend_up_mid_vol      9.41238    9.45510    0.453870
2025-09-26 00:00:00 2025-09-26 00:00:00     1   trend_up_high_vol      9.45255    9.45255    0.000000
2025-09-26 04:00:00 2025-09-27 16:00:00    10    trend_up_mid_vol      9.45025    9.40023   -0.529298
2025-09-27 20:00:00 2025-10-01 08:00:00    22    trend_up_low_vol      9.40023    9.38823   -0.127656
2025-10-01 12:00:00 2025-10-01 20:00:00     3    trend_up_mid_vol      9.39491    9.36627   -0.304846
2025-10-02 00:00:00 2025-10-04 04:00:00    14  trend_down_mid_vol      9.38192    9.37010   -0.125987
2025-10-04 08:00:00 2025-10-08 00:00:00    23  trend_down_low_vol      9.37010    9.41156    0.442471
2025-10-08 04:00:00 2025-10-10 20:00:00    17    trend_up_mid_vol      9.44021    9.49348    0.564288
2025-10-11 00:00:00 2025-10-15 16:00:00    29   trend_up_high_vol      9.49348    9.47271   -0.218782
2025-10-15 20:00:00 2025-10-16 16:00:00     6    trend_up_mid_vol      9.46365    9.42959   -0.359903
2025-10-16 20:00:00 2025-10-18 16:00:00    12  trend_down_mid_vol      9.42162    9.42517    0.037679
2025-10-18 20:00:00 2025-10-22 00:00:00    20 trend_down_high_vol      9.42517    9.42293   -0.023766
2025-10-22 04:00:00 2025-10-25 12:00:00    21  trend_down_mid_vol      9.42016    9.38729   -0.348933
2025-10-25 16:00:00 2025-10-30 04:00:00    28  trend_down_low_vol      9.38729    9.38166   -0.059975
2025-10-30 08:00:00 2025-10-30 12:00:00     2  trend_down_mid_vol      9.40239    9.46703    0.687485
2025-10-30 16:00:00 2025-10-30 16:00:00     1    trend_up_mid_vol      9.43315    9.43315    0.000000
2025-10-30 20:00:00 2025-10-31 04:00:00     3    trend_up_low_vol      9.42964    9.43601    0.067553
2025-10-31 08:00:00 2025-11-07 04:00:00    42    trend_up_mid_vol      9.43123    9.57821    1.558439
2025-11-07 08:00:00 2025-11-07 08:00:00     1    trend_up_low_vol      9.57225    9.57225    0.000000
2025-11-07 12:00:00 2025-11-07 16:00:00     2    trend_up_mid_vol      9.54602    9.51928   -0.280117
2025-11-07 20:00:00 2025-11-10 12:00:00    17    trend_up_low_vol      9.52194    9.49850   -0.246168
2025-11-10 16:00:00 2025-11-13 08:00:00    17  trend_down_low_vol      9.50629    9.40345   -1.081810
2025-11-13 12:00:00 2025-11-15 16:00:00    14  trend_down_mid_vol      9.41961    9.44728    0.293749
2025-11-15 20:00:00 2025-11-18 08:00:00    16  trend_down_low_vol      9.44728    9.48896    0.441185
2025-11-18 12:00:00 2025-11-19 16:00:00     8    trend_up_low_vol      9.47460    9.55734    0.873282
2025-11-19 20:00:00 2025-11-20 04:00:00     3    trend_up_mid_vol      9.53799    9.55292    0.156532
2025-11-20 08:00:00 2025-11-20 08:00:00     1    trend_up_low_vol      9.54400    9.54400    0.000000
2025-11-20 12:00:00 2025-11-20 16:00:00     2    trend_up_mid_vol      9.53491    9.55106    0.169378
2025-11-20 20:00:00 2025-11-20 20:00:00     1    trend_up_low_vol      9.55059    9.55059    0.000000
2025-11-21 00:00:00 2025-11-21 00:00:00     1    trend_up_mid_vol      9.54323    9.54323    0.000000
2025-11-21 04:00:00 2025-11-21 04:00:00     1    trend_up_low_vol      9.54220    9.54220    0.000000
2025-11-21 08:00:00 2025-11-22 04:00:00     6    trend_up_mid_vol      9.57624    9.54447   -0.331759
2025-11-22 08:00:00 2025-11-26 00:00:00    23   trend_up_high_vol      9.54447    9.52070   -0.249045
2025-11-26 04:00:00 2025-11-26 16:00:00     4    trend_up_mid_vol      9.50071    9.49926   -0.015262
2025-11-26 20:00:00 2025-11-27 12:00:00     5  trend_down_mid_vol      9.49116    9.48378   -0.077757
2025-11-27 16:00:00 2025-11-28 08:00:00     5  trend_down_low_vol      9.48292    9.50009    0.181062
2025-11-28 12:00:00 2025-11-28 16:00:00     2  trend_down_mid_vol      9.47558    9.44100   -0.364938
2025-11-28 20:00:00 2025-12-11 00:00:00    74  trend_down_low_vol      9.42813    9.24379   -1.955213
2025-12-11 04:00:00 2025-12-11 04:00:00     1  trend_down_mid_vol      9.27772    9.27772    0.000000
2025-12-11 08:00:00 2025-12-12 20:00:00    10 trend_down_high_vol      9.25478    9.26293    0.088063
2025-12-13 00:00:00 2025-12-13 20:00:00     6  trend_down_mid_vol      9.26293    9.26293    0.000000
2025-12-14 00:00:00 2025-12-17 08:00:00    21  trend_down_low_vol      9.26293    9.33634    0.792514
2025-12-17 12:00:00 2025-12-18 20:00:00     9    trend_up_mid_vol      9.31742    9.27699   -0.433918
2025-12-19 00:00:00 2025-12-19 04:00:00     2  trend_down_mid_vol      9.27886    9.28901    0.109388
2025-12-19 08:00:00 2025-12-19 08:00:00     1  trend_down_low_vol      9.30848    9.30848    0.000000
2025-12-19 12:00:00 2025-12-19 20:00:00     3  trend_down_mid_vol      9.29735    9.26059   -0.395381
2025-12-20 00:00:00 2025-12-26 20:00:00    42  trend_down_low_vol      9.26059    9.15106   -1.182754
