Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
2021-02-03 00:15:00 2021-02-05 00:00:00   192   trend_up_high_vol      8.40384    8.37313   -0.365428
2021-02-05 00:15:00 2021-02-08 00:00:00   288 trend_down_high_vol      8.37313    8.38865    0.185355
2021-02-08 00:15:00 2021-02-09 00:00:00    96   trend_up_high_vol      8.38865    8.32308   -0.781651
2021-02-09 00:15:00 2021-02-11 00:00:00   192 trend_down_high_vol      8.32308    8.32271   -0.004445
2021-02-11 00:15:00 2021-02-11 02:15:00     9   trend_up_high_vol      8.32271    8.32271    0.000000
2021-02-11 02:30:00 2021-02-12 00:00:00    87    trend_up_mid_vol      8.32271    8.30180   -0.251240
2021-02-12 00:15:00 2021-02-12 02:00:00     8  trend_down_mid_vol      8.30180    8.30180    0.000000
2021-02-12 02:15:00 2021-02-16 00:00:00   376 trend_down_high_vol      8.30180    8.29434   -0.089860
2021-02-16 00:15:00 2021-02-18 00:00:00   192   trend_up_high_vol      8.29434    8.31257    0.219788
2021-02-18 00:15:00 2021-02-23 00:00:00   480 trend_down_high_vol      8.31257    8.28063   -0.384237
2021-02-23 00:15:00 2021-02-24 00:00:00    96   trend_up_high_vol      8.28063    8.27615   -0.054102
2021-02-24 00:15:00 2021-02-25 00:00:00    96 trend_down_high_vol      8.27615    8.28600    0.119017
2021-02-25 00:15:00 2021-03-01 00:00:00   384   trend_up_high_vol      8.28600    8.42470    1.673908
2021-03-01 00:15:00 2021-03-03 00:00:00   192 trend_down_high_vol      8.42470    8.42221   -0.029556
2021-03-03 00:15:00 2021-03-09 00:00:00   576   trend_up_high_vol      8.42221    8.49939    0.916387
2021-03-09 00:15:00 2021-03-12 00:00:00   288 trend_down_high_vol      8.49939    8.52643    0.318140
2021-03-12 00:15:00 2021-03-15 00:00:00   288   trend_up_high_vol      8.52643    8.51482   -0.136165
2021-03-15 00:15:00 2021-03-18 00:00:00   288 trend_down_high_vol      8.51482    8.51901    0.049208
2021-03-18 00:15:00 2021-03-22 00:00:00   384   trend_up_high_vol      8.51901    8.51191   -0.083343
2021-03-22 00:15:00 2021-03-23 00:00:00    96 trend_down_high_vol      8.51191    8.59307    0.953488
2021-03-23 00:15:00 2021-03-26 00:00:00   288   trend_up_high_vol      8.59307    8.63915    0.536246
2021-03-26 00:15:00 2021-03-29 00:00:00   288 trend_down_high_vol      8.63915    8.69581    0.655852
2021-03-29 00:15:00 2021-03-31 00:00:00   192   trend_up_high_vol      8.69581    8.72977    0.390533
2021-03-31 00:15:00 2021-04-02 00:00:00   192 trend_down_high_vol      8.72977    8.72567   -0.046966
2021-04-02 00:15:00 2021-04-02 02:15:00     9   trend_up_high_vol      8.72567    8.72567    0.000000
2021-04-02 02:30:00 2021-04-05 00:00:00   279    trend_up_mid_vol      8.72567    8.70125   -0.279864
2021-04-05 00:15:00 2021-04-05 02:00:00     8  trend_down_mid_vol      8.70125    8.70125    0.000000
2021-04-05 02:15:00 2021-04-07 00:00:00   184 trend_down_high_vol      8.70125    8.62385   -0.889527
2021-04-07 00:15:00 2021-04-08 00:00:00    96   trend_up_high_vol      8.62385    8.54484   -0.916180
2021-04-08 00:15:00 2021-04-12 00:00:00   384 trend_down_high_vol      8.54484    8.57500    0.352962
2021-04-12 00:15:00 2021-04-13 00:00:00    96   trend_up_high_vol      8.57500    8.50983   -0.760000
2021-04-13 00:15:00 2021-04-15 02:15:00   201 trend_down_high_vol      8.50983    8.46532   -0.523042
2021-04-15 02:30:00 2021-04-16 02:00:00    95  trend_down_mid_vol      8.46532    8.41612   -0.581195
2021-04-16 02:15:00 2021-04-20 00:00:00   376 trend_down_high_vol      8.41612    8.43396    0.211974
2021-04-20 00:15:00 2021-04-21 00:00:00    96   trend_up_high_vol      8.43396    8.40941   -0.291085
2021-04-21 00:15:00 2021-04-22 00:00:00    96 trend_down_high_vol      8.40941    8.43134    0.260779
2021-04-22 00:15:00 2021-04-23 00:00:00    96   trend_up_high_vol      8.43134    8.38557   -0.542856
2021-04-23 00:15:00 2021-04-29 00:00:00   576 trend_down_high_vol      8.38557    8.37072   -0.177090
2021-04-29 00:15:00 2021-05-03 00:00:00   384   trend_up_high_vol      8.37072    8.41966    0.584657
2021-05-03 00:15:00 2021-05-04 00:00:00    96 trend_down_high_vol      8.41966    8.48177    0.737678
2021-05-04 00:15:00 2021-05-06 00:00:00   192   trend_up_high_vol      8.48177    8.42512   -0.667903
2021-05-06 00:15:00 2021-05-10 00:00:00   384 trend_down_high_vol      8.42512    8.34686   -0.928889
2021-05-10 00:15:00 2021-05-11 00:00:00    96   trend_up_high_vol      8.34686    8.31859   -0.338690
2021-05-11 00:15:00 2021-05-12 00:00:00    96 trend_down_high_vol      8.31859    8.43000    1.339289
2021-05-12 00:15:00 2021-05-13 00:00:00    96   trend_up_high_vol      8.43000    8.39875   -0.370700
2021-05-13 00:15:00 2021-05-19 00:00:00   576 trend_down_high_vol      8.39875    8.34877   -0.595089
2021-05-19 00:15:00 2021-05-20 00:00:00    96   trend_up_high_vol      8.34877    8.30195   -0.560801
2021-05-20 00:15:00 2021-05-21 00:00:00    96 trend_down_high_vol      8.30195    8.32384    0.263673
2021-05-21 00:15:00 2021-05-24 00:00:00   288   trend_up_high_vol      8.32384    8.31545   -0.100795
2021-05-24 00:15:00 2021-05-24 02:15:00     9 trend_down_high_vol      8.31545    8.31545    0.000000
2021-05-24 02:30:00 2021-05-25 02:00:00    95  trend_down_mid_vol      8.31545    8.25967   -0.670800
2021-05-25 02:15:00 2021-05-26 00:00:00    88 trend_down_high_vol      8.25967    8.31433    0.661770
2021-05-26 00:15:00 2021-05-27 00:00:00    96   trend_up_high_vol      8.31433    8.27428   -0.481698
2021-05-27 00:15:00 2021-05-28 00:00:00    96 trend_down_high_vol      8.27428    8.30513    0.372842
2021-05-28 00:15:00 2021-05-31 00:00:00   288   trend_up_high_vol      8.30513    8.29767   -0.089824
2021-05-31 00:15:00 2021-05-31 02:15:00     9 trend_down_high_vol      8.29767    8.29767    0.000000
2021-05-31 02:30:00 2021-06-01 02:00:00    95  trend_down_mid_vol      8.29767    8.27367   -0.289238
2021-06-01 02:15:00 2021-06-03 00:00:00   184 trend_down_high_vol      8.27367    8.35805    1.019862
2021-06-03 00:15:00 2021-06-04 00:00:00    96   trend_up_high_vol      8.35805    8.27038   -1.048929
2021-06-04 00:15:00 2021-06-08 00:00:00   384 trend_down_high_vol      8.27038    8.27029   -0.001088
2021-06-08 00:15:00 2021-06-08 02:00:00     8   trend_up_high_vol      8.27029    8.27029    0.000000
2021-06-08 02:15:00 2021-06-09 00:00:00    88    trend_up_mid_vol      8.27029    8.26133   -0.108340
2021-06-09 00:15:00 2021-06-09 02:00:00     8  trend_down_mid_vol      8.26133    8.26133    0.000000
2021-06-09 02:15:00 2021-06-11 00:00:00   184 trend_down_high_vol      8.26133    8.31884    0.696135
2021-06-11 00:15:00 2021-06-14 02:15:00   297   trend_up_high_vol      8.31884    8.32407    0.062869
2021-06-14 02:30:00 2021-06-15 02:00:00    95    trend_up_mid_vol      8.32407    8.32700    0.035199
2021-06-15 02:15:00 2021-06-21 00:00:00   568   trend_up_high_vol      8.32700    8.53070    2.446259
2021-06-21 00:15:00 2021-06-23 00:00:00   192 trend_down_high_vol      8.53070    8.50043   -0.354836
2021-06-23 00:15:00 2021-06-24 00:00:00    96   trend_up_high_vol      8.50043    8.47044   -0.352806
2021-06-24 00:15:00 2021-06-25 00:00:00    96 trend_down_high_vol      8.47044    8.48807    0.208136
2021-06-25 00:15:00 2021-07-02 00:00:00   672   trend_up_high_vol      8.48807    8.53376    0.538285
2021-07-02 00:15:00 2021-07-05 00:00:00   288 trend_down_high_vol      8.53376    8.55147    0.207529
2021-07-05 00:15:00 2021-07-05 02:15:00     9   trend_up_high_vol      8.55147    8.55147    0.000000
2021-07-05 02:30:00 2021-07-06 02:00:00    95    trend_up_mid_vol      8.55147    8.59531    0.512660
2021-07-06 02:15:00 2021-07-08 00:00:00   184   trend_up_high_vol      8.59531    8.59785    0.029551
2021-07-08 00:15:00 2021-07-12 00:00:00   384 trend_down_high_vol      8.59785    8.58879   -0.105375
2021-07-12 00:15:00 2021-07-14 00:00:00   192   trend_up_high_vol      8.58879    8.61683    0.326472
2021-07-14 00:15:00 2021-07-15 00:00:00    96 trend_down_high_vol      8.61683    8.66455    0.553800
2021-07-15 00:15:00 2021-07-16 02:15:00   105   trend_up_high_vol      8.66455    8.67917    0.168734
2021-07-16 02:30:00 2021-07-19 02:00:00   287    trend_up_mid_vol      8.67917    8.68672    0.086990
2021-07-19 02:15:00 2021-07-21 00:00:00   184   trend_up_high_vol      8.68672    8.68812    0.016117
2021-07-21 00:15:00 2021-07-23 00:00:00   192 trend_down_high_vol      8.68812    8.68896    0.009668
2021-07-23 00:15:00 2021-07-23 02:15:00     9   trend_up_high_vol      8.68896    8.68896    0.000000
2021-07-23 02:30:00 2021-07-26 00:00:00   279    trend_up_mid_vol      8.68896    8.64006   -0.562783
2021-07-26 00:15:00 2021-07-26 02:00:00     8  trend_down_mid_vol      8.64006    8.64006    0.000000
2021-07-26 02:15:00 2021-07-30 00:00:00   376 trend_down_high_vol      8.64006    8.59152   -0.561802
2021-07-30 00:15:00 2021-08-05 02:00:00   584   trend_up_high_vol      8.59152    8.61254    0.244660
2021-08-05 02:15:00 2021-08-06 02:00:00    96    trend_up_mid_vol      8.61254    8.66957    0.662174
2021-08-06 02:15:00 2021-08-10 02:00:00   384   trend_up_high_vol      8.66957    8.71729    0.550431
2021-08-10 02:15:00 2021-08-11 00:00:00    88    trend_up_mid_vol      8.71729    8.68299   -0.393471
2021-08-11 00:15:00 2021-08-11 02:00:00     8  trend_down_mid_vol      8.68299    8.68299    0.000000
2021-08-11 02:15:00 2021-08-12 00:00:00    88 trend_down_high_vol      8.68299    8.69099    0.092134
2021-08-12 00:15:00 2021-08-12 02:15:00     9   trend_up_high_vol      8.69099    8.69099    0.000000
2021-08-12 02:30:00 2021-08-13 00:00:00    87    trend_up_mid_vol      8.69099    8.64695   -0.506732
2021-08-13 00:15:00 2021-08-13 02:00:00     8  trend_down_mid_vol      8.64695    8.64695    0.000000
2021-08-13 02:15:00 2021-08-16 00:00:00   280 trend_down_high_vol      8.64695    8.65220    0.060715
2021-08-16 00:15:00 2021-08-18 00:00:00   192   trend_up_high_vol      8.65220    8.72663    0.860244
2021-08-18 00:15:00 2021-08-19 00:00:00    96 trend_down_high_vol      8.72663    8.80351    0.880982
2021-08-19 00:15:00 2021-08-20 00:00:00    96   trend_up_high_vol      8.80351    8.80191   -0.018175
2021-08-20 00:15:00 2021-08-26 00:00:00   576 trend_down_high_vol      8.80191    8.71168   -1.025118
2021-08-26 00:15:00 2021-08-27 00:00:00    96   trend_up_high_vol      8.71168    8.64283   -0.790318
2021-08-27 00:15:00 2021-08-30 02:15:00   297 trend_down_high_vol      8.64283    8.62575   -0.197620
2021-08-30 02:30:00 2021-08-31 02:00:00    95  trend_down_mid_vol      8.62575    8.62431   -0.016694
2021-08-31 02:15:00 2021-09-06 00:00:00   568 trend_down_high_vol      8.62431    8.56524   -0.684924
2021-09-06 00:15:00 2021-09-06 02:15:00     9   trend_up_high_vol      8.56524    8.56524    0.000000
2021-09-06 02:30:00 2021-09-07 02:00:00    95    trend_up_mid_vol      8.56524    8.59439    0.340329
2021-09-07 02:15:00 2021-09-09 00:00:00   184   trend_up_high_vol      8.59439    8.60904    0.170460
2021-09-09 00:15:00 2021-09-10 00:00:00    96 trend_down_high_vol      8.60904    8.63880    0.345683
2021-09-10 00:15:00 2021-09-13 00:00:00   288   trend_up_high_vol      8.63880    8.60264   -0.418577
2021-09-13 00:15:00 2021-09-14 00:00:00    96 trend_down_high_vol      8.60264    8.60856    0.068816
2021-09-14 00:15:00 2021-09-15 00:00:00    96   trend_up_high_vol      8.60856    8.58120   -0.317823
2021-09-15 00:15:00 2021-09-16 00:00:00    96 trend_down_high_vol      8.58120    8.62259    0.482333
2021-09-16 00:15:00 2021-09-20 00:00:00   384   trend_up_high_vol      8.62259    8.67447    0.601675
2021-09-20 00:15:00 2021-09-21 00:00:00    96 trend_down_high_vol      8.67447    8.69264    0.209465
2021-09-21 00:15:00 2021-09-23 00:00:00   192   trend_up_high_vol      8.69264    8.63127   -0.706000
2021-09-23 00:15:00 2021-09-24 00:00:00    96 trend_down_high_vol      8.63127    8.65096    0.228124
2021-09-24 00:15:00 2021-09-30 00:00:00   576   trend_up_high_vol      8.65096    8.75960    1.255814
2021-09-30 00:15:00 2021-10-05 00:00:00   480 trend_down_high_vol      8.75960    8.74180   -0.203206
2021-10-05 00:15:00 2021-10-05 23:45:00    95   trend_up_high_vol      8.74180    8.74180    0.000000
2021-10-06 00:00:00 2021-10-06 02:00:00     9    trend_up_mid_vol      8.80013    8.80013    0.000000
2021-10-06 02:15:00 2021-10-07 00:00:00    88   trend_up_high_vol      8.80013    8.78798   -0.138066
2021-10-07 00:15:00 2021-10-11 00:00:00   384 trend_down_high_vol      8.78798    8.77117   -0.191284
2021-10-11 00:15:00 2021-10-13 00:00:00   192   trend_up_high_vol      8.77117    8.69128   -0.910825
2021-10-13 00:15:00 2021-10-18 00:00:00   480 trend_down_high_vol      8.69128    8.65142   -0.458621
2021-10-18 00:15:00 2021-10-19 00:00:00    96   trend_up_high_vol      8.65142    8.62357   -0.321912
2021-10-19 00:15:00 2021-10-21 00:00:00   192 trend_down_high_vol      8.62357    8.60430   -0.223457
2021-10-21 00:15:00 2021-10-22 00:00:00    96   trend_up_high_vol      8.60430    8.57514   -0.338900
2021-10-22 00:15:00 2021-10-25 00:00:00   288 trend_down_high_vol      8.57514    8.60717    0.373522
2021-10-25 00:15:00 2021-10-27 00:00:00   192   trend_up_high_vol      8.60717    8.58572   -0.249211
2021-10-27 00:15:00 2021-10-29 00:00:00   192 trend_down_high_vol      8.58572    8.59279    0.082346
2021-10-29 00:15:00 2021-11-01 00:00:00   288   trend_up_high_vol      8.59279    8.51904   -0.858278
2021-11-01 00:15:00 2021-11-02 00:00:00    96 trend_down_high_vol      8.51904    8.57554    0.663220
2021-11-02 00:15:00 2021-11-03 00:00:00    96   trend_up_high_vol      8.57554    8.53792   -0.438690
2021-11-03 00:15:00 2021-11-04 00:00:00    96 trend_down_high_vol      8.53792    8.58900    0.598272
2021-11-04 00:15:00 2021-11-05 00:00:00    96   trend_up_high_vol      8.58900    8.56830   -0.241006
2021-11-05 00:15:00 2021-11-08 00:00:00   288 trend_down_high_vol      8.56830    8.57553    0.084381
2021-11-08 00:15:00 2021-11-17 00:00:00   864   trend_up_high_vol      8.57553    8.86437    3.368188
2021-11-17 00:15:00 2021-11-18 00:00:00    96 trend_down_high_vol      8.86437    8.86605    0.018952
2021-11-18 00:15:00 2021-11-25 00:00:00   672   trend_up_high_vol      8.86605    9.08754    2.498181
2021-11-25 00:15:00 2021-11-26 00:00:00    96 trend_down_high_vol      9.08754    9.15117    0.700189
2021-11-26 00:15:00 2021-11-29 00:00:00   288   trend_up_high_vol      9.15117    9.07316   -0.852459
2021-11-29 00:15:00 2021-12-01 00:00:00   192 trend_down_high_vol      9.07316    9.08338    0.112640
2021-12-01 00:15:00 2021-12-02 00:00:00    96   trend_up_high_vol      9.08338    9.05253   -0.339631
2021-12-02 00:15:00 2021-12-03 00:00:00    96 trend_down_high_vol      9.05253    9.13845    0.949127
2021-12-03 00:15:00 2021-12-06 00:00:00   288   trend_up_high_vol      9.13845    9.09768   -0.446137
2021-12-06 00:15:00 2021-12-07 00:00:00    96 trend_down_high_vol      9.09768    9.10247    0.052651
2021-12-07 00:15:00 2021-12-08 00:00:00    96   trend_up_high_vol      9.10247    9.04062   -0.679486
2021-12-08 00:15:00 2021-12-09 00:00:00    96 trend_down_high_vol      9.04062    9.06284    0.245780
2021-12-09 00:15:00 2021-12-10 00:00:00    96   trend_up_high_vol      9.06284    9.05862   -0.046564
2021-12-10 00:15:00 2021-12-13 00:00:00   288 trend_down_high_vol      9.05862    9.09138    0.361644
2021-12-13 00:15:00 2021-12-15 00:00:00   192   trend_up_high_vol      9.09138    9.08466   -0.073916
2021-12-15 00:15:00 2021-12-16 02:15:00   105 trend_down_high_vol      9.08466    9.03790   -0.514714
2021-12-16 02:30:00 2021-12-17 00:00:00    87  trend_down_mid_vol      9.03790    9.13738    1.100698
2021-12-17 00:15:00 2021-12-17 02:00:00     8    trend_up_mid_vol      9.13738    9.13738    0.000000
2021-12-17 02:15:00 2021-12-21 00:00:00   376   trend_up_high_vol      9.13738    9.13816    0.008536
2021-12-21 00:15:00 2021-12-23 00:15:00   193 trend_down_high_vol      9.13816    9.08412   -0.591366
2021-12-23 00:30:00 2021-12-27 00:00:00   383   trend_up_high_vol      9.08412    9.10194    0.196166
2021-12-27 00:15:00 2021-12-30 00:00:00   288 trend_down_high_vol      9.10194    9.04408   -0.635689
2021-12-30 00:15:00 2022-01-04 00:00:00   480   trend_up_high_vol      9.04408    9.09720    0.587346
2022-01-04 00:15:00 2022-01-05 00:00:00    96 trend_down_high_vol      9.09720    9.11094    0.151035
2022-01-05 00:15:00 2022-01-07 00:00:00   192   trend_up_high_vol      9.11094    9.06300   -0.526181
2022-01-07 00:15:00 2022-01-10 00:00:00   288 trend_down_high_vol      9.06300    9.11185    0.539005
2022-01-10 00:15:00 2022-01-11 00:00:00    96   trend_up_high_vol      9.11185    9.03738   -0.817287
2022-01-11 00:15:00 2022-01-14 00:00:00   288 trend_down_high_vol      9.03738    9.02834   -0.100029
2022-01-14 00:15:00 2022-01-17 00:00:00   288   trend_up_high_vol      9.02834    9.01498   -0.147978
2022-01-17 00:15:00 2022-01-17 23:45:00    95 trend_down_high_vol      9.01498    9.01498    0.000000
2022-01-18 00:00:00 2022-01-18 00:00:00     1  trend_down_mid_vol      9.13800    9.13800    0.000000
2022-01-18 00:15:00 2022-01-18 02:00:00     8    trend_up_mid_vol      9.13800    9.13800    0.000000
2022-01-18 02:15:00 2022-01-19 00:00:00    88   trend_up_high_vol      9.13800    9.11423   -0.260123
2022-01-19 00:15:00 2022-01-20 00:00:00    96 trend_down_high_vol      9.11423    9.22933    1.262860
2022-01-20 00:15:00 2022-01-21 00:00:00    96   trend_up_high_vol      9.22933    9.15281   -0.829096
2022-01-21 00:15:00 2022-01-24 00:00:00   288 trend_down_high_vol      9.15281    9.26210    1.194060
2022-01-24 00:15:00 2022-01-25 00:00:00    96   trend_up_high_vol      9.26210    9.25858   -0.038004
2022-01-25 00:15:00 2022-01-26 00:00:00    96 trend_down_high_vol      9.25858    9.31436    0.602468
2022-01-26 00:15:00 2022-01-31 00:00:00   480   trend_up_high_vol      9.31436    9.32224    0.084601
2022-01-31 00:15:00 2022-02-04 00:00:00   384 trend_down_high_vol      9.32224    9.13751   -1.981605
2022-02-04 00:15:00 2022-02-07 00:00:00   288   trend_up_high_vol      9.13751    9.12393   -0.148618
2022-02-07 00:15:00 2022-02-08 00:00:00    96 trend_down_high_vol      9.12393    9.14348    0.214272
2022-02-08 00:15:00 2022-02-09 00:00:00    96   trend_up_high_vol      9.14348    9.11654   -0.294636
2022-02-09 00:15:00 2022-02-10 00:00:00    96 trend_down_high_vol      9.11654    9.29962    2.008218
2022-02-10 00:15:00 2022-02-15 00:00:00   480   trend_up_high_vol      9.29962    9.28393   -0.168717
2022-02-15 00:15:00 2022-02-17 00:00:00   192 trend_down_high_vol      9.28393    9.34399    0.646924
2022-02-17 00:15:00 2022-02-22 00:00:00   480   trend_up_high_vol      9.34399    9.34834    0.046554
2022-02-22 00:15:00 2022-02-23 00:00:00    96 trend_down_high_vol      9.34834    9.40635    0.620538
2022-02-23 00:15:00 2022-02-25 00:00:00   192   trend_up_high_vol      9.40635    9.39544   -0.115985
2022-02-25 00:15:00 2022-02-28 00:00:00   288 trend_down_high_vol      9.39544    9.47578    0.855096
2022-02-28 00:15:00 2022-03-08 00:00:00   768   trend_up_high_vol      9.47578    9.94611    4.963496
2022-03-08 00:15:00 2022-03-10 00:30:00   194 trend_down_high_vol      9.94611    9.69218   -2.553058
2022-03-10 00:45:00 2022-03-14 00:00:00   382   trend_up_high_vol      9.69218    9.62317   -0.712017
2022-03-14 00:15:00 2022-03-15 00:00:00    96 trend_down_high_vol      9.62317    9.67008    0.487469
2022-03-15 00:15:00 2022-03-16 00:00:00    96   trend_up_high_vol      9.67008    9.40764   -2.713938
2022-03-16 00:15:00 2022-03-17 00:45:00    99 trend_down_high_vol      9.40764    9.41888    0.119477
2022-03-17 01:00:00 2022-03-18 00:00:00    93   trend_up_high_vol      9.41888    9.41568   -0.033974
2022-03-18 00:15:00 2022-03-21 00:00:00   288 trend_down_high_vol      9.41568    9.49169    0.807270
2022-03-21 00:15:00 2022-03-22 00:00:00    96   trend_up_high_vol      9.49169    9.44405   -0.501913
2022-03-22 00:15:00 2022-03-23 00:15:00    97 trend_down_high_vol      9.44405    9.44453    0.005083
2022-03-23 00:30:00 2022-03-24 00:00:00    95   trend_up_high_vol      9.44453    9.41433   -0.319762
2022-03-24 00:15:00 2022-03-25 00:00:00    96 trend_down_high_vol      9.41433    9.41951    0.055023
2022-03-25 00:15:00 2022-03-29 00:00:00   384   trend_up_high_vol      9.41951    9.32764   -0.975316
2022-03-29 00:15:00 2022-03-31 00:00:00   192 trend_down_high_vol      9.32764    9.39513    0.723549
2022-03-31 00:15:00 2022-04-01 00:00:00    96   trend_up_high_vol      9.39513    9.36798   -0.288980
2022-04-01 00:15:00 2022-04-04 00:00:00   288 trend_down_high_vol      9.36798    9.41970    0.552093
2022-04-04 00:15:00 2022-04-07 00:00:00   288   trend_up_high_vol      9.41970    9.45726    0.398739
2022-04-07 00:15:00 2022-04-11 00:00:00   384 trend_down_high_vol      9.45726    9.50072    0.459541
2022-04-11 00:15:00 2022-04-13 00:00:00   192   trend_up_high_vol      9.50072    9.48887   -0.124727
2022-04-13 00:15:00 2022-04-14 00:00:00    96 trend_down_high_vol      9.48887    9.52162    0.345141
2022-04-14 00:15:00 2022-04-19 00:00:00   480   trend_up_high_vol      9.52162    9.53793    0.171294
2022-04-19 00:15:00 2022-04-21 00:00:00   192 trend_down_high_vol      9.53793    9.51348   -0.256345
2022-04-21 00:15:00 2022-04-27 00:00:00   576   trend_up_high_vol      9.51348    9.79652    2.975147
2022-04-27 00:15:00 2022-04-28 00:00:00    96 trend_down_high_vol      9.79652    9.87012    0.751287
2022-04-28 00:15:00 2022-04-29 00:00:00    96   trend_up_high_vol      9.87012    9.73461   -1.372932
2022-04-29 00:15:00 2022-05-02 00:00:00   288 trend_down_high_vol      9.73461    9.91657    1.869207
2022-05-02 00:15:00 2022-05-03 00:00:00    96   trend_up_high_vol      9.91657    9.88319   -0.336608
2022-05-03 00:15:00 2022-05-05 00:00:00   192 trend_down_high_vol      9.88319    9.94628    0.638357
2022-05-05 00:15:00 2022-05-06 00:15:00    97   trend_up_high_vol      9.94628    9.93493   -0.114113
2022-05-06 00:30:00 2022-05-09 00:00:00   287 trend_down_high_vol      9.93493   10.09491    1.610278
2022-05-09 00:15:00 2022-05-10 00:00:00    96   trend_up_high_vol     10.09491   10.06997   -0.247055
