Chart: USDJPY_15m_cl_2
Path: data\charts_cl\USDJPY_15m_cl_2.csv
Bars: 36000 | Timeframe: 15m
Date-time range: 2022-07-05 00:00:00 → 2023-12-12 00:00:00
Total return: 7.78%
Regime segments: 2792 | stability: 0.922
Segment bars - avg: 12.9 | median: 8.0 | max: 178
Trend distribution (by bars): up 54.4% | range 0.0% | down 45.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 264 | trend_up_high_vol -> trend_up_mid_vol: 242 | trend_up_low_vol -> trend_up_mid_vol: 221 | trend_down_mid_vol -> trend_down_high_vol: 217 | trend_up_low_vol -> trend_down_low_vol: 214
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-04-28T05:30:00 → 2023-04-28T21:45:00 | trend_up_high_vol    |    1.62% (66 bars)
2022-07-06 22:15:00 2022-07-06 23:30:00     6    trend_up_mid_vol      135.919    135.908   -0.008093
2022-07-06 23:45:00 2022-07-07 03:45:00    17    trend_up_low_vol      135.916    135.759   -0.115513
2022-07-07 04:00:00 2022-07-07 04:15:00     2    trend_up_mid_vol      135.663    135.647   -0.011794
2022-07-07 04:30:00 2022-07-07 04:45:00     2  trend_down_mid_vol      135.645    135.766    0.089203
2022-07-07 05:00:00 2022-07-07 06:45:00     8 trend_down_high_vol      135.660    135.727    0.049388
2022-07-07 07:00:00 2022-07-07 09:15:00    10  trend_down_mid_vol      135.729    135.814    0.062625
2022-07-07 09:30:00 2022-07-07 11:15:00     8    trend_up_mid_vol      135.970    136.112    0.104435
2022-07-07 11:30:00 2022-07-07 14:15:00    12   trend_up_high_vol      136.106    135.777   -0.241723
2022-07-07 14:30:00 2022-07-07 15:00:00     3 trend_down_high_vol      135.806    135.658   -0.108979
2022-07-07 15:15:00 2022-07-07 18:30:00    14  trend_down_mid_vol      135.675    135.936    0.192371
2022-07-07 18:45:00 2022-07-07 21:15:00    11    trend_up_mid_vol      135.993    136.028    0.025737
2022-07-07 21:30:00 2022-07-08 02:45:00    22    trend_up_low_vol      136.048    135.914   -0.098495
2022-07-08 03:00:00 2022-07-08 03:30:00     3  trend_down_low_vol      135.983    136.134    0.111043
2022-07-08 03:45:00 2022-07-08 04:00:00     2    trend_up_low_vol      135.950    135.840   -0.080912
2022-07-08 04:15:00 2022-07-08 05:00:00     4  trend_down_low_vol      135.893    136.011    0.086833
2022-07-08 05:15:00 2022-07-08 05:30:00     2    trend_up_low_vol      136.016    135.653   -0.266880
2022-07-08 05:45:00 2022-07-08 06:00:00     2  trend_down_low_vol      135.590    135.604    0.010325
2022-07-08 06:15:00 2022-07-08 06:45:00     3  trend_down_mid_vol      135.511    135.586    0.055346
2022-07-08 07:00:00 2022-07-08 10:45:00    16 trend_down_high_vol      135.709    135.826    0.086214
2022-07-08 11:00:00 2022-07-08 11:15:00     2   trend_up_high_vol      135.749    135.697   -0.038306
2022-07-08 11:30:00 2022-07-08 12:00:00     3 trend_down_high_vol      135.693    135.839    0.107596
2022-07-08 12:15:00 2022-07-08 14:45:00    11   trend_up_high_vol      135.851    135.826   -0.018403
2022-07-08 15:00:00 2022-07-08 16:15:00     6    trend_up_mid_vol      135.821    136.379    0.410835
2022-07-08 16:30:00 2022-07-08 20:45:00    18   trend_up_high_vol      136.312    136.156   -0.114443
2022-07-08 21:00:00 2022-07-08 21:15:00     2    trend_up_mid_vol      136.156    136.163    0.005141
2022-07-08 21:30:00 2022-07-11 03:45:00    26    trend_up_low_vol      136.192    136.451    0.190173
2022-07-11 04:00:00 2022-07-11 05:45:00     8    trend_up_mid_vol      136.596    137.024    0.313333
2022-07-11 06:00:00 2022-07-11 09:15:00    14   trend_up_high_vol      136.947    136.991    0.032129
2022-07-11 09:30:00 2022-07-11 17:45:00    34    trend_up_mid_vol      136.939    137.441    0.366587
2022-07-11 18:00:00 2022-07-11 19:30:00     7   trend_up_high_vol      137.347    137.405    0.042229
2022-07-11 19:45:00 2022-07-11 21:30:00     8    trend_up_mid_vol      137.392    137.302   -0.065506
2022-07-11 21:45:00 2022-07-12 03:15:00    23    trend_up_low_vol      137.287    137.299    0.008741
2022-07-12 03:30:00 2022-07-12 03:45:00     2  trend_down_low_vol      137.197    137.223    0.018951
2022-07-12 04:00:00 2022-07-12 08:15:00    18  trend_down_mid_vol      137.241    137.325    0.061206
2022-07-12 08:30:00 2022-07-12 11:15:00    12    trend_up_mid_vol      137.448    137.163   -0.207351
2022-07-12 11:30:00 2022-07-12 13:00:00     7  trend_down_mid_vol      137.204    136.830   -0.272587
2022-07-12 13:15:00 2022-07-12 13:15:00     1 trend_down_high_vol      136.903    136.903    0.000000
2022-07-12 13:30:00 2022-07-12 13:30:00     1  trend_down_mid_vol      136.944    136.944    0.000000
2022-07-12 13:45:00 2022-07-12 14:45:00     5 trend_down_high_vol      136.839    136.770   -0.050424
2022-07-12 15:00:00 2022-07-12 15:30:00     3  trend_down_mid_vol      136.734    136.792    0.042418
2022-07-12 15:45:00 2022-07-12 18:45:00    13 trend_down_high_vol      136.658    136.667    0.006586
2022-07-12 19:00:00 2022-07-12 21:15:00    10  trend_down_mid_vol      136.671    136.766    0.069510
2022-07-12 21:30:00 2022-07-12 23:00:00     7  trend_down_low_vol      136.743    136.831    0.064354
2022-07-12 23:15:00 2022-07-13 05:45:00    27    trend_up_low_vol      136.799    137.070    0.198101
2022-07-13 06:00:00 2022-07-13 08:15:00    10    trend_up_mid_vol      137.056    136.985   -0.051804
2022-07-13 08:30:00 2022-07-13 09:00:00     3    trend_up_low_vol      136.945    137.002    0.041623
2022-07-13 09:15:00 2022-07-13 12:45:00    15    trend_up_mid_vol      137.050    137.081    0.022619
2022-07-13 13:00:00 2022-07-13 13:00:00     1    trend_up_low_vol      137.103    137.103    0.000000
2022-07-13 13:15:00 2022-07-13 13:45:00     3    trend_up_mid_vol      137.045    137.011   -0.024809
2022-07-13 14:00:00 2022-07-13 16:30:00    11    trend_up_low_vol      137.040    137.483    0.323263
2022-07-13 16:45:00 2022-07-13 17:15:00     3    trend_up_mid_vol      137.609    137.563   -0.033428
2022-07-13 17:30:00 2022-07-13 20:00:00    11   trend_up_high_vol      137.176    137.133   -0.031347
2022-07-13 20:15:00 2022-07-13 22:00:00     8 trend_down_high_vol      137.136    137.316    0.131257
2022-07-13 22:15:00 2022-07-14 00:15:00     9    trend_up_mid_vol      137.306    137.413    0.077928
2022-07-14 00:30:00 2022-07-14 03:30:00    13    trend_up_low_vol      137.409    137.761    0.256170
2022-07-14 03:45:00 2022-07-14 07:30:00    16    trend_up_mid_vol      137.908    138.066    0.114569
2022-07-14 07:45:00 2022-07-14 09:15:00     7   trend_up_high_vol      138.229    138.585    0.257544
2022-07-14 09:30:00 2022-07-14 09:30:00     1    trend_up_mid_vol      138.621    138.621    0.000000
2022-07-14 09:45:00 2022-07-14 20:30:00    44   trend_up_high_vol      138.763    138.892    0.092964
2022-07-14 20:45:00 2022-07-14 23:00:00    10 trend_down_high_vol      138.940    138.936   -0.002879
2022-07-14 23:15:00 2022-07-15 00:45:00     7  trend_down_mid_vol      138.889    138.974    0.061200
2022-07-15 01:00:00 2022-07-15 01:15:00     2    trend_up_mid_vol      139.003    139.069    0.047481
2022-07-15 01:30:00 2022-07-15 03:30:00     9    trend_up_low_vol      139.020    138.819   -0.144584
2022-07-15 03:45:00 2022-07-15 04:45:00     5  trend_down_low_vol      138.851    138.848   -0.002161
2022-07-15 05:00:00 2022-07-15 06:30:00     7  trend_down_mid_vol      138.941    139.047    0.076291
2022-07-15 06:45:00 2022-07-15 09:00:00    10    trend_up_mid_vol      138.994    138.834   -0.115113
2022-07-15 09:15:00 2022-07-15 18:00:00    36  trend_down_mid_vol      138.881    138.608   -0.196571
2022-07-15 18:15:00 2022-07-15 18:45:00     3 trend_down_high_vol      138.483    138.549    0.047659
2022-07-15 19:00:00 2022-07-15 21:30:00    11  trend_down_mid_vol      138.587    138.538   -0.035357
2022-07-15 21:45:00 2022-07-18 04:15:00    27  trend_down_low_vol      138.561    138.109   -0.326210
2022-07-18 04:30:00 2022-07-18 08:45:00    18  trend_down_mid_vol      138.072    138.284    0.153543
2022-07-18 09:00:00 2022-07-18 10:15:00     6  trend_down_low_vol      138.272    138.133   -0.100526
2022-07-18 10:30:00 2022-07-18 10:30:00     1  trend_down_mid_vol      138.063    138.063    0.000000
2022-07-18 10:45:00 2022-07-18 10:45:00     1  trend_down_low_vol      138.080    138.080    0.000000
2022-07-18 11:00:00 2022-07-18 11:00:00     1  trend_down_mid_vol      137.945    137.945    0.000000
2022-07-18 11:15:00 2022-07-18 11:45:00     3  trend_down_low_vol      137.963    138.104    0.102201
2022-07-18 12:00:00 2022-07-18 14:45:00    12  trend_down_mid_vol      138.189    138.274    0.061510
2022-07-18 15:00:00 2022-07-18 17:15:00    10    trend_up_mid_vol      138.333    138.076   -0.185784
2022-07-18 17:30:00 2022-07-18 21:00:00    15  trend_down_mid_vol      138.091    138.085   -0.004345
2022-07-18 21:15:00 2022-07-19 01:30:00    18  trend_down_low_vol      138.074    138.194    0.086910
2022-07-19 01:45:00 2022-07-19 04:15:00    11    trend_up_low_vol      138.242    138.270    0.020254
2022-07-19 04:30:00 2022-07-19 06:15:00     8    trend_up_mid_vol      138.237    138.064   -0.125147
2022-07-19 06:30:00 2022-07-19 12:15:00    24  trend_down_mid_vol      138.080    137.665   -0.300550
2022-07-19 12:30:00 2022-07-19 13:45:00     6 trend_down_high_vol      137.623    137.471   -0.110447
2022-07-19 14:00:00 2022-07-19 17:00:00    13  trend_down_mid_vol      137.466    137.624    0.114938
2022-07-19 17:15:00 2022-07-19 17:45:00     3 trend_down_high_vol      137.842    137.866    0.017411
2022-07-19 18:00:00 2022-07-19 20:45:00    12   trend_up_high_vol      137.752    138.154    0.291829
2022-07-19 21:00:00 2022-07-19 21:45:00     4    trend_up_mid_vol      138.184    138.191    0.005066
2022-07-19 22:00:00 2022-07-20 04:45:00    28    trend_up_low_vol      138.204    138.048   -0.112877
2022-07-20 05:00:00 2022-07-20 05:00:00     1  trend_down_low_vol      138.061    138.061    0.000000
2022-07-20 05:15:00 2022-07-20 09:30:00    18  trend_down_mid_vol      138.122    138.229    0.077468
2022-07-20 09:45:00 2022-07-20 15:45:00    25    trend_up_mid_vol      138.169    138.058   -0.080336
2022-07-20 16:00:00 2022-07-20 19:00:00    13  trend_down_mid_vol      138.036    138.193    0.113738
2022-07-20 19:15:00 2022-07-20 20:30:00     6    trend_up_mid_vol      138.203    138.243    0.028943
2022-07-20 20:45:00 2022-07-21 05:00:00    34    trend_up_low_vol      138.263    138.362    0.071603
2022-07-21 05:15:00 2022-07-21 07:00:00     8    trend_up_mid_vol      138.379    138.093   -0.206679
2022-07-21 07:15:00 2022-07-21 10:00:00    12  trend_down_mid_vol      138.151    138.416    0.191819
2022-07-21 10:15:00 2022-07-21 16:30:00    26    trend_up_mid_vol      138.621    138.436   -0.133457
2022-07-21 16:45:00 2022-07-21 17:15:00     3  trend_down_mid_vol      138.299    138.233   -0.047723
2022-07-21 17:30:00 2022-07-21 21:00:00    15 trend_down_high_vol      138.111    137.790   -0.232422
2022-07-21 21:15:00 2022-07-22 00:00:00    12  trend_down_mid_vol      137.758    137.347   -0.298349
2022-07-22 00:15:00 2022-07-22 01:45:00     7  trend_down_low_vol      137.355    137.424    0.050235
2022-07-22 02:00:00 2022-07-22 05:00:00    13  trend_down_mid_vol      137.162    137.458    0.215803
2022-07-22 05:15:00 2022-07-22 06:15:00     5 trend_down_high_vol      137.492    137.693    0.146190
2022-07-22 06:30:00 2022-07-22 07:15:00     4   trend_up_high_vol      137.680    137.762    0.059558
2022-07-22 07:30:00 2022-07-22 10:30:00    13    trend_up_mid_vol      137.753    137.675   -0.056623
2022-07-22 10:45:00 2022-07-22 12:00:00     6   trend_up_high_vol      137.574    137.416   -0.114847
2022-07-22 12:15:00 2022-07-22 23:00:00    44 trend_down_high_vol      137.422    136.055   -0.994746
2022-07-22 23:15:00 2022-07-25 02:45:00    15  trend_down_mid_vol      136.038    136.336    0.219056
2022-07-25 03:00:00 2022-07-25 04:30:00     7    trend_up_mid_vol      136.481    136.313   -0.123094
2022-07-25 04:45:00 2022-07-25 05:15:00     3   trend_up_high_vol      136.088    136.062   -0.019105
2022-07-25 05:30:00 2022-07-25 08:45:00    14 trend_down_high_vol      136.136    136.301    0.121202
2022-07-25 09:00:00 2022-07-25 11:15:00    10   trend_up_high_vol      136.328    136.369    0.030075
2022-07-25 11:30:00 2022-07-25 11:30:00     1    trend_up_mid_vol      136.318    136.318    0.000000
2022-07-25 11:45:00 2022-07-25 15:15:00    15   trend_up_high_vol      136.404    136.682    0.203806
2022-07-25 15:30:00 2022-07-25 15:30:00     1    trend_up_mid_vol      136.620    136.620    0.000000
2022-07-25 15:45:00 2022-07-25 15:45:00     1   trend_up_high_vol      136.539    136.539    0.000000
2022-07-25 16:00:00 2022-07-25 17:30:00     7    trend_up_mid_vol      136.588    136.639    0.037339
2022-07-25 17:45:00 2022-07-25 18:45:00     5   trend_up_high_vol      136.680    136.720    0.029265
2022-07-25 19:00:00 2022-07-25 21:45:00    12    trend_up_mid_vol      136.641    136.718    0.056352
2022-07-25 22:00:00 2022-07-26 01:45:00    16    trend_up_low_vol      136.646    136.538   -0.079036
2022-07-26 02:00:00 2022-07-26 05:15:00    14  trend_down_low_vol      136.430    136.336   -0.068900
2022-07-26 05:30:00 2022-07-26 07:15:00     8  trend_down_mid_vol      136.407    136.504    0.071111
2022-07-26 07:30:00 2022-07-26 07:45:00     2  trend_down_low_vol      136.479    136.540    0.044696
2022-07-26 08:00:00 2022-07-26 11:30:00    15    trend_up_low_vol      136.497    136.514    0.012454
2022-07-26 11:45:00 2022-07-26 16:15:00    19    trend_up_mid_vol      136.539    136.455   -0.061521
2022-07-26 16:30:00 2022-07-26 16:45:00     2  trend_down_mid_vol      136.348    136.395    0.034471
2022-07-26 17:00:00 2022-07-26 18:30:00     7 trend_down_high_vol      136.551    136.669    0.086415
2022-07-26 18:45:00 2022-07-26 20:15:00     7   trend_up_high_vol      136.618    136.665    0.034402
2022-07-26 20:30:00 2022-07-26 21:45:00     6    trend_up_mid_vol      136.686    136.681   -0.003658
2022-07-26 22:00:00 2022-07-27 04:15:00    26    trend_up_low_vol      136.739    137.115    0.274976
2022-07-27 04:30:00 2022-07-27 08:00:00    15    trend_up_mid_vol      137.026    136.933   -0.067870
2022-07-27 08:15:00 2022-07-27 10:00:00     8    trend_up_low_vol      136.961    136.941   -0.014603
2022-07-27 10:15:00 2022-07-27 11:15:00     5    trend_up_mid_vol      137.008    136.785   -0.162764
2022-07-27 11:30:00 2022-07-27 16:00:00    19  trend_down_mid_vol      136.825    136.903    0.057007
2022-07-27 16:15:00 2022-07-27 17:45:00     7    trend_up_mid_vol      136.902    137.257    0.259310
2022-07-27 18:00:00 2022-07-27 18:00:00     1   trend_up_high_vol      137.156    137.156    0.000000
2022-07-27 18:15:00 2022-07-27 18:30:00     2    trend_up_mid_vol      137.194    137.247    0.038631
2022-07-27 18:45:00 2022-07-27 20:15:00     7   trend_up_high_vol      137.341    137.276   -0.047327
2022-07-27 20:30:00 2022-07-27 21:00:00     3    trend_up_mid_vol      137.287    137.063   -0.163162
2022-07-27 21:15:00 2022-07-27 21:45:00     3   trend_up_high_vol      136.985    136.389   -0.435084
2022-07-27 22:00:00 2022-07-28 00:00:00     9 trend_down_high_vol      136.519    136.522    0.002197
2022-07-28 00:15:00 2022-07-28 04:30:00    18  trend_down_mid_vol      136.564    135.252   -0.960722
2022-07-28 04:45:00 2022-07-28 14:45:00    41 trend_down_high_vol      135.428    135.704    0.203798
2022-07-28 15:00:00 2022-07-28 15:30:00     3   trend_up_high_vol      135.591    134.876   -0.527321
2022-07-28 15:45:00 2022-07-28 22:30:00    28 trend_down_high_vol      134.701    134.296   -0.300666
2022-07-28 22:45:00 2022-07-29 03:30:00    20  trend_down_mid_vol      134.279    134.505    0.168306
2022-07-29 03:45:00 2022-07-29 03:45:00     1    trend_up_mid_vol      134.491    134.491    0.000000
2022-07-29 04:00:00 2022-07-29 05:15:00     6   trend_up_high_vol      134.433    134.348   -0.063229
2022-07-29 05:30:00 2022-07-29 15:00:00    39 trend_down_high_vol      134.323    133.761   -0.418394
2022-07-29 15:15:00 2022-07-29 19:00:00    16   trend_up_high_vol      133.770    133.290   -0.358825
2022-07-29 19:15:00 2022-07-29 22:00:00    12 trend_down_high_vol      133.413    133.387   -0.019488
2022-07-29 22:15:00 2022-07-29 23:30:00     6  trend_down_mid_vol      133.374    133.225   -0.111716
2022-07-29 23:45:00 2022-08-01 02:30:00    12  trend_down_low_vol      133.179    133.526    0.260552
2022-08-01 02:45:00 2022-08-01 04:15:00     7  trend_down_mid_vol      133.365    132.252   -0.834552
2022-08-01 04:30:00 2022-08-01 22:15:00    72 trend_down_high_vol      132.397    131.647   -0.566478
2022-08-01 22:30:00 2022-08-02 00:30:00     9  trend_down_mid_vol      131.678    131.634   -0.033415
2022-08-02 00:45:00 2022-08-02 01:45:00     5  trend_down_low_vol      131.639    131.555   -0.063811
2022-08-02 02:00:00 2022-08-02 03:45:00     8  trend_down_mid_vol      131.583    130.929   -0.497025
2022-08-02 04:00:00 2022-08-02 13:45:00    40 trend_down_high_vol      130.791    130.985    0.148328
2022-08-02 14:00:00 2022-08-02 15:15:00     6   trend_up_high_vol      130.986    130.723   -0.200785
2022-08-02 15:30:00 2022-08-02 16:15:00     4 trend_down_high_vol      130.801    131.246    0.340211
2022-08-02 16:30:00 2022-08-03 07:00:00    59   trend_up_high_vol      131.190    132.444    0.955866
2022-08-03 07:15:00 2022-08-03 09:30:00    10 trend_down_high_vol      132.468    133.235    0.579008
2022-08-03 09:45:00 2022-08-03 21:45:00    49   trend_up_high_vol      133.141    134.105    0.724044
2022-08-03 22:00:00 2022-08-04 01:15:00    14    trend_up_mid_vol      134.114    133.908   -0.153601
2022-08-04 01:30:00 2022-08-04 02:00:00     3    trend_up_low_vol      133.921    134.085    0.122460
2022-08-04 02:15:00 2022-08-04 03:45:00     7    trend_up_mid_vol      134.102    133.614   -0.363902
2022-08-04 04:00:00 2022-08-04 04:15:00     2  trend_down_mid_vol      133.520    133.557    0.027711
2022-08-04 04:30:00 2022-08-04 08:00:00    15 trend_down_high_vol      133.734    133.751    0.012712
2022-08-04 08:15:00 2022-08-04 08:45:00     3  trend_down_mid_vol      133.801    134.060    0.193571
2022-08-04 09:00:00 2022-08-04 10:00:00     5    trend_up_mid_vol      134.181    134.160   -0.015651
2022-08-04 10:15:00 2022-08-04 15:00:00    20   trend_up_high_vol      134.020    133.389   -0.470825
2022-08-04 15:15:00 2022-08-04 23:15:00    33 trend_down_high_vol      133.505    132.943   -0.420958
2022-08-04 23:30:00 2022-08-05 02:45:00    14  trend_down_mid_vol      132.978    132.614   -0.273729
2022-08-05 03:00:00 2022-08-05 04:30:00     7 trend_down_high_vol      132.905    133.290    0.289681
2022-08-05 04:45:00 2022-08-05 12:00:00    30   trend_up_high_vol      133.242    132.900   -0.256676
2022-08-05 12:15:00 2022-08-05 15:30:00    14 trend_down_high_vol      132.992    134.425    1.077508
2022-08-05 15:45:00 2022-08-08 00:30:00    36   trend_up_high_vol      134.669    134.981    0.231679
2022-08-08 00:45:00 2022-08-08 04:00:00    14    trend_up_mid_vol      135.044    135.187    0.105891
2022-08-08 04:15:00 2022-08-08 09:15:00    21   trend_up_high_vol      135.185    135.456    0.200466
2022-08-08 09:30:00 2022-08-08 10:30:00     5    trend_up_mid_vol      135.361    135.061   -0.221630
2022-08-08 10:45:00 2022-08-08 11:15:00     3   trend_up_high_vol      134.986    135.064    0.057784
2022-08-08 11:30:00 2022-08-08 21:00:00    39 trend_down_high_vol      135.141    134.776   -0.270088
2022-08-08 21:15:00 2022-08-08 22:15:00     5  trend_down_mid_vol      134.806    134.977    0.126849
2022-08-08 22:30:00 2022-08-09 00:15:00     8    trend_up_mid_vol      135.046    134.977   -0.051094
2022-08-09 00:30:00 2022-08-09 03:30:00    13    trend_up_low_vol      135.001    134.838   -0.120740
2022-08-09 03:45:00 2022-08-09 04:00:00     2  trend_down_low_vol      134.868    134.758   -0.081561
2022-08-09 04:15:00 2022-08-09 06:45:00    11  trend_down_mid_vol      134.676    134.922    0.182661
2022-08-09 07:00:00 2022-08-09 11:30:00    19    trend_up_mid_vol      134.891    134.829   -0.045963
2022-08-09 11:45:00 2022-08-09 14:30:00    12  trend_down_mid_vol      134.893    134.938    0.033360
2022-08-09 14:45:00 2022-08-09 20:45:00    25    trend_up_mid_vol      135.071    135.087    0.011846
2022-08-09 21:00:00 2022-08-10 05:30:00    35    trend_up_low_vol      135.120    135.049   -0.052546
2022-08-10 05:45:00 2022-08-10 12:30:00    28  trend_down_low_vol      134.992    134.903   -0.065930
2022-08-10 12:45:00 2022-08-10 13:30:00     4  trend_down_mid_vol      134.931    134.976    0.033350
2022-08-10 13:45:00 2022-08-10 13:45:00     1  trend_down_low_vol      134.965    134.965    0.000000
2022-08-10 14:00:00 2022-08-10 16:45:00    12  trend_down_mid_vol      135.008    132.577   -1.800634
2022-08-10 17:00:00 2022-08-10 23:15:00    26 trend_down_high_vol      132.357    132.879    0.394388
2022-08-10 23:30:00 2022-08-11 02:15:00    12  trend_down_mid_vol      132.896    132.861   -0.026336
2022-08-11 02:30:00 2022-08-11 03:45:00     6  trend_down_low_vol      132.852    132.765   -0.065486
2022-08-11 04:00:00 2022-08-11 05:15:00     6  trend_down_mid_vol      132.922    133.144    0.167015
2022-08-11 05:30:00 2022-08-11 05:45:00     2 trend_down_high_vol      133.244    133.240   -0.003002
2022-08-11 06:00:00 2022-08-11 09:45:00    16    trend_up_mid_vol      133.229    132.676   -0.415075
2022-08-11 10:00:00 2022-08-11 11:00:00     5  trend_down_mid_vol      132.528    132.554    0.019618
2022-08-11 11:15:00 2022-08-11 19:45:00    35 trend_down_high_vol      132.641    132.772    0.098763
2022-08-11 20:00:00 2022-08-11 22:15:00    10   trend_up_high_vol      132.862    132.936    0.055697
2022-08-11 22:30:00 2022-08-12 00:15:00     8    trend_up_mid_vol      132.978    132.982    0.003008
2022-08-12 00:30:00 2022-08-12 04:00:00    15    trend_up_low_vol      133.002    133.180    0.133833
2022-08-12 04:15:00 2022-08-12 06:45:00    11    trend_up_mid_vol      133.199    133.276    0.057808
2022-08-12 07:00:00 2022-08-12 07:45:00     4   trend_up_high_vol      133.192    133.237    0.033786
2022-08-12 08:00:00 2022-08-12 09:45:00     8    trend_up_mid_vol      133.258    133.325    0.050278
2022-08-12 10:00:00 2022-08-12 20:30:00    43   trend_up_high_vol      133.256    133.463    0.155340
2022-08-12 20:45:00 2022-08-12 21:30:00     4  trend_down_mid_vol      133.474    133.432   -0.031467
2022-08-12 21:45:00 2022-08-15 03:30:00    24  trend_down_low_vol      133.478    133.194   -0.212769
2022-08-15 03:45:00 2022-08-15 08:15:00    19  trend_down_mid_vol      133.028    133.229    0.151096
2022-08-15 08:30:00 2022-08-15 10:15:00     8  trend_down_low_vol      133.211    133.397    0.139628
2022-08-15 10:30:00 2022-08-15 11:45:00     6    trend_up_low_vol      133.472    133.361   -0.083164
2022-08-15 12:00:00 2022-08-15 14:45:00    12    trend_up_mid_vol      133.279    133.177   -0.076531
2022-08-15 15:00:00 2022-08-15 15:15:00     2  trend_down_mid_vol      133.018    132.779   -0.179675
2022-08-15 15:30:00 2022-08-15 19:30:00    17 trend_down_high_vol      132.736    133.132    0.298337
2022-08-15 19:45:00 2022-08-15 20:30:00     4   trend_up_high_vol      133.128    133.202    0.055586
2022-08-15 20:45:00 2022-08-15 22:00:00     6    trend_up_mid_vol      133.284    133.289    0.003751
