Chart: USDTHB_4h_cl_7
Path: data\active_charts\USDTHB_4h_cl_7.csv
Bars: 1263 | Timeframe: 4h
Date-time range: 2025-01-02 00:00:00 → 2025-07-31 08:00:00
Total return: -4.51%
Regime segments: 114 | stability: 0.910
Segment bars - avg: 11.1 | median: 5.0 | max: 83
Trend distribution (by bars): up 43.9% | range 0.2% | down 56.0%
Vol distribution (by bars):   low 33.0% | mid 32.9% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 15 | trend_down_high_vol -> trend_down_mid_vol: 14 | trend_down_low_vol -> trend_down_mid_vol: 11 | trend_down_mid_vol -> trend_down_low_vol: 11 | trend_up_mid_vol -> trend_up_low_vol: 9
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 14 | trend_down_mid_vol: 4 | trend_up_high_vol: 14 | trend_up_low_vol: 4 | trend_up_mid_vol: 5
Top +3 segments by return:
  2025-02-25T20:00:00 → 2025-03-01T00:00:00 | trend_up_mid_vol     |    1.35% (20 bars)
2025-02-13 12:00:00 2025-02-13 16:00:00     2    trend_up_mid_vol       33.889     33.715   -0.513441
2025-02-13 20:00:00 2025-02-13 20:00:00     1  trend_down_mid_vol       33.535     33.535    0.000000
2025-02-14 00:00:00 2025-02-14 04:00:00     2 trend_down_high_vol       33.665     33.710    0.133670
2025-02-14 08:00:00 2025-02-14 12:00:00     2  trend_down_mid_vol       33.615     33.624    0.026774
2025-02-14 16:00:00 2025-02-15 08:00:00     5 trend_down_high_vol       33.742     33.697   -0.133365
2025-02-15 12:00:00 2025-02-15 20:00:00     3  trend_down_mid_vol       33.697     33.697    0.000000
2025-02-16 00:00:00 2025-02-22 08:00:00    39  trend_down_low_vol       33.697     33.473   -0.664748
2025-02-22 12:00:00 2025-02-25 16:00:00    20  trend_down_mid_vol       33.473     33.839    1.093419
2025-02-25 20:00:00 2025-03-01 00:00:00    20    trend_up_mid_vol       33.764     34.220    1.350551
2025-03-01 04:00:00 2025-03-04 16:00:00    22    trend_up_low_vol       34.220     33.706   -1.502046
2025-03-04 20:00:00 2025-03-05 04:00:00     3  trend_down_low_vol       33.662     33.721    0.175272
2025-03-05 08:00:00 2025-03-08 20:00:00    22  trend_down_mid_vol       33.642     33.692    0.148624
2025-03-09 00:00:00 2025-03-10 20:00:00    12 trend_down_high_vol       33.692     33.868    0.522379
2025-03-11 00:00:00 2025-03-11 04:00:00     2    trend_up_mid_vol       33.905     33.905    0.000000
2025-03-11 08:00:00 2025-03-12 04:00:00     6   trend_up_high_vol       33.799     33.847    0.142016
2025-03-12 08:00:00 2025-03-13 04:00:00     6    trend_up_mid_vol       33.805     33.771   -0.100577
2025-03-13 08:00:00 2025-03-13 20:00:00     4    trend_up_low_vol       33.785     33.692   -0.275270
2025-03-14 00:00:00 2025-03-14 04:00:00     2  trend_down_mid_vol       33.671     33.668   -0.008910
2025-03-14 08:00:00 2025-03-21 00:00:00    41  trend_down_low_vol       33.600     33.770    0.505952
2025-03-21 04:00:00 2025-04-03 20:00:00    83    trend_up_low_vol       33.837     34.192    1.049147
2025-04-04 00:00:00 2025-04-04 16:00:00     5    trend_up_mid_vol       34.183     34.524    0.997572
2025-04-04 20:00:00 2025-04-10 00:00:00    32   trend_up_high_vol       34.362     34.203   -0.462720
2025-04-10 04:00:00 2025-04-12 20:00:00    17 trend_down_high_vol       34.108     33.445   -1.943825
2025-04-13 00:00:00 2025-04-18 00:00:00    31  trend_down_mid_vol       33.445     33.260   -0.553147
2025-04-18 04:00:00 2025-04-18 04:00:00     1 trend_down_high_vol       33.369     33.369    0.000000
2025-04-18 08:00:00 2025-04-18 12:00:00     2  trend_down_mid_vol       33.413     33.406   -0.020950
2025-04-18 16:00:00 2025-04-23 16:00:00    31 trend_down_high_vol       33.377     33.522    0.434431
2025-04-23 20:00:00 2025-04-24 04:00:00     3   trend_up_high_vol       33.521     33.540    0.056681
2025-04-24 08:00:00 2025-04-24 20:00:00     4    trend_up_mid_vol       33.490     33.363   -0.379218
2025-04-25 00:00:00 2025-04-25 08:00:00     3   trend_up_high_vol       33.398     33.499    0.302413
2025-04-25 12:00:00 2025-04-26 08:00:00     6    trend_up_mid_vol       33.562     33.440   -0.363506
2025-04-26 12:00:00 2025-04-29 08:00:00    18   trend_up_high_vol       33.440     33.358   -0.245215
2025-04-29 12:00:00 2025-04-30 04:00:00     5 trend_down_high_vol       33.395     33.374   -0.062884
2025-04-30 08:00:00 2025-05-01 08:00:00     7  trend_down_mid_vol       33.397     33.463    0.197623
2025-05-01 12:00:00 2025-05-02 04:00:00     5    trend_up_mid_vol       33.492     33.229   -0.785262
2025-05-02 08:00:00 2025-05-02 16:00:00     3  trend_down_mid_vol       33.094     33.120    0.078564
2025-05-02 20:00:00 2025-05-12 04:00:00    57 trend_down_high_vol       33.016     33.098    0.248364
2025-05-12 08:00:00 2025-05-16 12:00:00    26   trend_up_high_vol       33.371     33.365   -0.017980
2025-05-16 16:00:00 2025-05-16 16:00:00     1    trend_up_mid_vol       33.407     33.407    0.000000
2025-05-16 20:00:00 2025-05-19 12:00:00    17   trend_up_high_vol       33.242     33.072   -0.511401
2025-05-19 16:00:00 2025-05-21 20:00:00    14 trend_down_high_vol       33.125     32.640   -1.464151
2025-05-22 00:00:00 2025-05-22 00:00:00     1  trend_down_mid_vol       32.686     32.686    0.000000
2025-05-22 04:00:00 2025-05-22 04:00:00     1 trend_down_high_vol       32.627     32.627    0.000000
2025-05-22 08:00:00 2025-05-22 16:00:00     3  trend_down_mid_vol       32.800     32.868    0.207317
2025-05-22 20:00:00 2025-05-24 12:00:00    11 trend_down_high_vol       32.738     32.431   -0.937748
2025-05-24 16:00:00 2025-05-24 16:00:00     1  trend_down_mid_vol       32.431     32.431    0.000000
2025-05-24 20:00:00 2025-05-28 00:00:00    20  trend_down_low_vol       32.431     32.686    0.786285
2025-05-28 04:00:00 2025-05-29 04:00:00     7  trend_down_mid_vol       32.710     32.860    0.458575
2025-05-29 08:00:00 2025-05-29 16:00:00     3    trend_up_mid_vol       32.748     32.546   -0.616832
2025-05-29 20:00:00 2025-05-30 04:00:00     3  trend_down_mid_vol       32.483     32.665    0.560293
2025-05-30 08:00:00 2025-05-30 08:00:00     1 trend_down_high_vol       32.784     32.784    0.000000
2025-05-30 12:00:00 2025-05-30 12:00:00     1  trend_down_mid_vol       32.790     32.790    0.000000
2025-05-30 16:00:00 2025-06-02 16:00:00    19   trend_up_high_vol       32.853     32.522   -1.007518
2025-06-02 20:00:00 2025-06-04 16:00:00    12 trend_down_high_vol       32.466     32.567    0.311095
2025-06-04 20:00:00 2025-06-05 20:00:00     7  trend_down_mid_vol       32.530     32.559    0.089148
2025-06-06 00:00:00 2025-06-06 04:00:00     2 trend_down_high_vol       32.624     32.587   -0.113413
2025-06-06 08:00:00 2025-06-07 00:00:00     5  trend_down_mid_vol       32.610     32.695    0.260656
2025-06-07 04:00:00 2025-06-07 04:00:00     1 trend_down_high_vol       32.695     32.695    0.000000
2025-06-07 08:00:00 2025-06-10 20:00:00    22   trend_up_high_vol       32.695     32.553   -0.434317
2025-06-11 00:00:00 2025-06-11 12:00:00     4  trend_down_mid_vol       32.621     32.593   -0.085834
2025-06-11 16:00:00 2025-06-12 08:00:00     5  trend_down_low_vol       32.606     32.482   -0.380298
2025-06-12 12:00:00 2025-06-17 16:00:00    32  trend_down_mid_vol       32.361     32.599    0.735453
2025-06-17 20:00:00 2025-06-24 20:00:00    43    trend_up_mid_vol       32.465     32.624    0.489758
2025-06-25 00:00:00 2025-06-26 12:00:00    10  trend_down_mid_vol       32.582     32.469   -0.346817
2025-06-26 16:00:00 2025-06-27 08:00:00     5  trend_down_low_vol       32.471     32.606    0.415756
2025-06-27 12:00:00 2025-06-27 12:00:00     1  trend_down_mid_vol       32.588     32.588    0.000000
2025-06-27 16:00:00 2025-06-27 16:00:00     1  trend_down_low_vol       32.590     32.590    0.000000
2025-06-27 20:00:00 2025-06-28 12:00:00     5  trend_down_mid_vol       32.550     32.550    0.000000
2025-06-28 16:00:00 2025-07-02 00:00:00    21 trend_down_high_vol       32.550     32.433   -0.359447
2025-07-02 04:00:00 2025-07-02 16:00:00     4  trend_down_mid_vol       32.453     32.365   -0.271161
2025-07-02 20:00:00 2025-07-05 16:00:00    18  trend_down_low_vol       32.330     32.288   -0.129910
2025-07-05 20:00:00 2025-07-05 20:00:00     1  trend_down_mid_vol       32.288     32.288    0.000000
2025-07-06 00:00:00 2025-07-07 12:00:00    10 trend_down_high_vol       32.288     32.581    0.907458
2025-07-07 16:00:00 2025-07-09 04:00:00    10   trend_up_high_vol       32.588     32.622    0.104333
2025-07-09 08:00:00 2025-07-10 04:00:00     6    trend_up_mid_vol       32.704     32.586   -0.360812
2025-07-10 08:00:00 2025-07-10 20:00:00     4    trend_up_low_vol       32.568     32.539   -0.089044
2025-07-11 00:00:00 2025-07-11 04:00:00     2    trend_up_mid_vol       32.617     32.526   -0.278996
2025-07-11 08:00:00 2025-07-11 16:00:00     3    trend_up_low_vol       32.530     32.393   -0.421150
2025-07-11 20:00:00 2025-07-13 20:00:00    13  trend_down_mid_vol       32.375     32.375    0.000000
2025-07-14 00:00:00 2025-07-15 20:00:00    12  trend_down_low_vol       32.378     32.552    0.537402
2025-07-16 00:00:00 2025-07-18 08:00:00    15    trend_up_low_vol       32.555     32.389   -0.509906
2025-07-18 12:00:00 2025-07-25 16:00:00    44  trend_down_low_vol       32.360     32.423    0.194685
2025-07-25 20:00:00 2025-07-26 04:00:00     3    trend_up_low_vol       32.344     32.344    0.000000
2025-07-26 08:00:00 2025-07-27 04:00:00     6    trend_up_mid_vol       32.344     32.344    0.000000
2025-07-27 08:00:00 2025-07-30 04:00:00    18   trend_up_high_vol       32.344     32.422    0.241158
2025-07-30 08:00:00 2025-07-31 04:00:00     6    trend_up_mid_vol       32.468     32.706    0.733029
2025-07-31 08:00:00 2025-07-31 08:00:00     1    trend_up_low_vol       32.639     32.639    0.000000
