Chart: USDJPY_30m_cl_29
Path: data\charts_cl\USDJPY_30m_cl_29.csv
Bars: 13633 | Timeframe: 30m
Date-time range: 2024-05-01 00:00:00 → 2025-06-05 00:00:00
Total return: -9.49%
Regime segments: 1143 | stability: 0.916
Segment bars - avg: 11.9 | median: 8.0 | max: 146
Trend distribution (by bars): up 52.1% | range 0.0% | down 47.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 129 | trend_down_high_vol -> trend_down_mid_vol: 118 | trend_up_high_vol -> trend_up_mid_vol: 103 | trend_up_mid_vol -> trend_up_high_vol: 97 | trend_up_mid_vol -> trend_up_low_vol: 89
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 6 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
2024-05-16 02:30:00 2024-05-16 05:00:00     6  trend_down_mid_vol      154.300    154.094   -0.133506
2024-05-16 05:30:00 2024-05-16 05:30:00     1 trend_down_high_vol      154.005    154.005    0.000000
2024-05-16 06:00:00 2024-05-16 08:00:00     5  trend_down_mid_vol      153.933    153.973    0.025985
2024-05-16 08:30:00 2024-05-16 12:30:00     9 trend_down_high_vol      154.178    154.675    0.322355
2024-05-16 13:00:00 2024-05-16 14:00:00     3  trend_down_mid_vol      154.736    154.870    0.086599
2024-05-16 14:30:00 2024-05-16 20:00:00    12    trend_up_mid_vol      154.877    155.226    0.225340
2024-05-16 20:30:00 2024-05-20 10:00:00    76    trend_up_low_vol      155.253    155.540    0.184860
2024-05-20 10:30:00 2024-05-20 14:30:00     9  trend_down_low_vol      155.732    155.750    0.011558
2024-05-20 15:00:00 2024-05-21 12:00:00    43    trend_up_low_vol      155.935    156.143    0.133389
2024-05-21 12:30:00 2024-05-21 17:00:00    10  trend_down_low_vol      156.118    156.070   -0.030746
2024-05-21 17:30:00 2024-05-21 19:00:00     4  trend_down_mid_vol      155.946    156.169    0.142998
2024-05-21 19:30:00 2024-05-22 02:30:00    15  trend_down_low_vol      156.124    156.271    0.094156
2024-05-22 03:00:00 2024-05-23 14:30:00    72    trend_up_low_vol      156.223    156.586    0.232360
2024-05-23 15:00:00 2024-05-23 16:30:00     4  trend_down_low_vol      156.543    157.088    0.348147
2024-05-23 17:00:00 2024-05-24 18:00:00    51    trend_up_low_vol      157.054    156.932   -0.077680
2024-05-24 18:30:00 2024-05-27 12:00:00    36  trend_down_low_vol      156.904    156.909    0.003187
2024-05-27 12:30:00 2024-05-27 15:30:00     7    trend_up_low_vol      156.896    156.822   -0.047165
2024-05-27 16:00:00 2024-05-27 20:00:00     9  trend_down_low_vol      156.777    156.884    0.068250
2024-05-27 20:30:00 2024-05-28 04:30:00    17    trend_up_low_vol      156.872    156.779   -0.059284
2024-05-28 05:00:00 2024-05-28 10:30:00    12  trend_down_low_vol      156.774    156.894    0.076543
2024-05-28 11:00:00 2024-05-28 15:00:00     9    trend_up_low_vol      156.916    156.718   -0.126182
2024-05-28 15:30:00 2024-05-28 18:00:00     6  trend_down_low_vol      156.677    156.937    0.165947
2024-05-28 18:30:00 2024-05-30 05:30:00    71    trend_up_low_vol      156.906    157.342    0.277873
2024-05-30 06:00:00 2024-05-30 14:30:00    18  trend_down_low_vol      157.311    156.729   -0.369968
2024-05-30 15:00:00 2024-05-30 20:00:00    11  trend_down_mid_vol      156.799    156.698   -0.064414
2024-05-30 20:30:00 2024-05-31 09:30:00    27  trend_down_low_vol      156.749    156.932    0.116747
2024-05-31 10:00:00 2024-05-31 10:30:00     2    trend_up_low_vol      157.006    157.142    0.086621
2024-05-31 11:00:00 2024-05-31 12:30:00     4    trend_up_mid_vol      157.220    157.331    0.070602
2024-05-31 13:00:00 2024-06-03 11:30:00    46    trend_up_low_vol      157.306    157.058   -0.157655
2024-06-03 12:00:00 2024-06-03 17:30:00    12  trend_down_low_vol      157.121    156.199   -0.586809
2024-06-03 18:00:00 2024-06-03 20:00:00     5  trend_down_mid_vol      156.107    156.067   -0.025623
2024-06-03 20:30:00 2024-06-04 11:00:00    30  trend_down_low_vol      156.183    155.420   -0.488529
2024-06-04 11:30:00 2024-06-04 13:30:00     5  trend_down_mid_vol      155.303    154.929   -0.240820
2024-06-04 14:00:00 2024-06-04 22:30:00    18 trend_down_high_vol      155.172    154.772   -0.257778
2024-06-04 23:00:00 2024-06-05 00:00:00     3  trend_down_mid_vol      154.849    154.838   -0.007104
2024-06-05 00:30:00 2024-06-05 04:30:00     9  trend_down_low_vol      154.806    155.362    0.359159
2024-06-05 05:00:00 2024-06-05 16:00:00    23    trend_up_low_vol      155.433    155.904    0.303024
2024-06-05 16:30:00 2024-06-05 21:30:00    11    trend_up_mid_vol      155.731    156.099    0.236305
2024-06-05 22:00:00 2024-06-06 03:00:00    11    trend_up_low_vol      156.086    155.825   -0.167216
2024-06-06 03:30:00 2024-06-06 06:30:00     7  trend_down_low_vol      155.650    155.571   -0.050755
2024-06-06 07:00:00 2024-06-06 09:30:00     6  trend_down_mid_vol      155.821    156.064    0.155948
2024-06-06 10:00:00 2024-06-06 19:30:00    20    trend_up_mid_vol      156.187    155.798   -0.249060
2024-06-06 20:00:00 2024-06-06 21:00:00     3  trend_down_mid_vol      155.787    155.716   -0.045575
2024-06-06 21:30:00 2024-06-07 09:30:00    25  trend_down_low_vol      155.676    155.360   -0.202986
2024-06-07 10:00:00 2024-06-07 15:30:00    12  trend_down_mid_vol      155.230    156.778    0.997230
2024-06-07 16:00:00 2024-06-07 17:30:00     4    trend_up_mid_vol      156.666    156.869    0.129575
2024-06-07 18:00:00 2024-06-07 18:30:00     2   trend_up_high_vol      156.567    156.598    0.019800
2024-06-07 19:00:00 2024-06-07 23:30:00    10    trend_up_mid_vol      156.539    156.713    0.111154
2024-06-10 00:00:00 2024-06-11 15:30:00    80    trend_up_low_vol      156.745    156.890    0.092507
2024-06-11 16:00:00 2024-06-11 17:30:00     4  trend_down_low_vol      157.065    157.320    0.162353
2024-06-11 18:00:00 2024-06-11 21:30:00     8    trend_up_low_vol      157.281    157.017   -0.167852
2024-06-11 22:00:00 2024-06-12 05:30:00    16  trend_down_low_vol      156.961    157.188    0.144622
2024-06-12 06:00:00 2024-06-12 15:30:00    20    trend_up_low_vol      157.202    156.158   -0.664114
2024-06-12 16:00:00 2024-06-12 21:00:00    11  trend_down_low_vol      155.814    156.191    0.241955
2024-06-12 21:30:00 2024-06-13 01:30:00     9  trend_down_mid_vol      156.600    156.806    0.131545
2024-06-13 02:00:00 2024-06-13 03:00:00     3    trend_up_mid_vol      156.768    156.824    0.035722
2024-06-13 03:30:00 2024-06-13 18:30:00    31    trend_up_low_vol      156.792    156.772   -0.012756
2024-06-13 19:00:00 2024-06-13 19:30:00     2  trend_down_low_vol      156.728    156.847    0.075928
2024-06-13 20:00:00 2024-06-13 20:30:00     2  trend_down_mid_vol      156.866    156.938    0.045899
2024-06-13 21:00:00 2024-06-14 01:30:00    10  trend_down_low_vol      156.944    157.077    0.084744
2024-06-14 02:00:00 2024-06-14 11:30:00    20    trend_up_low_vol      157.124    157.492    0.234210
2024-06-14 12:00:00 2024-06-14 12:30:00     2    trend_up_mid_vol      157.438    157.096   -0.217228
2024-06-14 13:00:00 2024-06-14 13:30:00     2   trend_up_high_vol      157.000    156.957   -0.027389
2024-06-14 14:00:00 2024-06-14 22:00:00    17 trend_down_high_vol      157.212    157.296    0.053431
2024-06-14 22:30:00 2024-06-17 00:00:00     4  trend_down_mid_vol      157.306    157.404    0.062299
2024-06-17 00:30:00 2024-06-17 01:00:00     2  trend_down_low_vol      157.303    157.507    0.129686
2024-06-17 01:30:00 2024-06-18 04:30:00    55    trend_up_low_vol      157.521    157.586    0.041264
2024-06-18 05:00:00 2024-06-18 08:30:00     8  trend_down_low_vol      157.608    157.840    0.147201
2024-06-18 09:00:00 2024-06-18 19:00:00    21    trend_up_low_vol      157.890    157.759   -0.082969
2024-06-18 19:30:00 2024-06-18 20:00:00     2  trend_down_low_vol      157.712    157.747    0.022192
2024-06-18 20:30:00 2024-06-18 20:30:00     1  trend_down_mid_vol      157.856    157.856    0.000000
2024-06-18 21:00:00 2024-06-19 03:30:00    14  trend_down_low_vol      157.886    157.881   -0.003167
2024-06-19 04:00:00 2024-06-19 04:30:00     2    trend_up_low_vol      157.859    157.767   -0.058280
2024-06-19 05:00:00 2024-06-19 14:30:00    20  trend_down_low_vol      157.792    157.906    0.072247
2024-06-19 15:00:00 2024-06-24 14:00:00   143    trend_up_low_vol      157.931    159.530    1.012467
2024-06-24 14:30:00 2024-06-24 18:30:00     9  trend_down_low_vol      159.465    159.713    0.155520
2024-06-24 19:00:00 2024-06-25 03:30:00    18    trend_up_low_vol      159.670    159.392   -0.174109
2024-06-25 04:00:00 2024-06-25 16:00:00    25  trend_down_low_vol      159.443    159.694    0.157423
2024-06-25 16:30:00 2024-06-27 07:00:00    78    trend_up_low_vol      159.629    160.375    0.467334
2024-06-27 07:30:00 2024-06-27 11:30:00     9  trend_down_low_vol      160.337    160.554    0.135340
2024-06-27 12:00:00 2024-06-27 13:00:00     3    trend_up_low_vol      160.497    160.421   -0.047353
2024-06-27 13:30:00 2024-06-27 14:30:00     3  trend_down_low_vol      160.436    160.549    0.070433
2024-06-27 15:00:00 2024-06-27 15:30:00     2    trend_up_low_vol      160.461    160.400   -0.038015
2024-06-27 16:00:00 2024-06-27 17:00:00     3  trend_down_low_vol      160.429    160.647    0.135886
2024-06-27 17:30:00 2024-06-28 13:00:00    40    trend_up_low_vol      160.593    160.608    0.009340
2024-06-28 13:30:00 2024-06-28 19:30:00    13  trend_down_low_vol      160.463    160.849    0.240554
2024-06-28 20:00:00 2024-07-02 16:30:00    90    trend_up_low_vol      160.811    161.374    0.350100
2024-07-02 17:00:00 2024-07-03 04:00:00    23  trend_down_low_vol      161.467    161.601    0.082989
2024-07-03 04:30:00 2024-07-03 17:00:00    26    trend_up_low_vol      161.631    161.232   -0.246859
2024-07-03 17:30:00 2024-07-05 02:00:00    66  trend_down_low_vol      161.332    161.334    0.001240
2024-07-05 02:30:00 2024-07-05 03:30:00     3    trend_up_low_vol      161.359    161.071   -0.178484
2024-07-05 04:00:00 2024-07-05 16:30:00    26  trend_down_low_vol      161.094    161.264    0.105528
2024-07-05 17:00:00 2024-07-05 18:00:00     3    trend_up_low_vol      161.204    160.687   -0.320712
2024-07-05 18:30:00 2024-07-05 18:30:00     1    trend_up_mid_vol      160.732    160.732    0.000000
2024-07-05 19:00:00 2024-07-05 19:00:00     1  trend_down_mid_vol      160.833    160.833    0.000000
2024-07-05 19:30:00 2024-07-08 10:00:00    30  trend_down_low_vol      160.887    160.872   -0.009323
2024-07-08 10:30:00 2024-07-08 17:00:00    14    trend_up_low_vol      160.898    160.548   -0.217529
2024-07-08 17:30:00 2024-07-08 23:00:00    12  trend_down_low_vol      160.617    160.807    0.118294
2024-07-08 23:30:00 2024-07-11 11:30:00   121    trend_up_low_vol      160.827    161.530    0.437116
2024-07-11 12:00:00 2024-07-12 00:30:00    26  trend_down_low_vol      161.491    158.937   -1.581512
2024-07-12 01:00:00 2024-07-12 14:00:00    27  trend_down_mid_vol      159.213    158.988   -0.141320
2024-07-12 14:30:00 2024-07-12 15:00:00     2  trend_down_low_vol      158.972    158.590   -0.240294
2024-07-12 15:30:00 2024-07-15 02:30:00    23  trend_down_mid_vol      158.812    158.288   -0.329950
2024-07-15 03:00:00 2024-07-15 08:30:00    12  trend_down_low_vol      158.311    157.957   -0.223610
2024-07-15 09:00:00 2024-07-15 13:30:00    10  trend_down_mid_vol      158.204    157.956   -0.156760
2024-07-15 14:00:00 2024-07-16 02:30:00    26  trend_down_low_vol      157.986    158.152    0.105073
2024-07-16 03:00:00 2024-07-16 23:00:00    41    trend_up_low_vol      158.254    158.365    0.070140
2024-07-16 23:30:00 2024-07-17 04:00:00    10  trend_down_low_vol      158.370    158.564    0.122498
2024-07-17 04:30:00 2024-07-17 06:30:00     5    trend_up_low_vol      158.475    158.376   -0.062470
2024-07-17 07:00:00 2024-07-17 11:30:00    10  trend_down_low_vol      158.351    156.243   -1.331220
2024-07-17 12:00:00 2024-07-17 13:00:00     3  trend_down_mid_vol      156.441    156.411   -0.019177
2024-07-17 13:30:00 2024-07-17 23:30:00    21 trend_down_high_vol      156.737    156.174   -0.359200
2024-07-18 00:00:00 2024-07-18 03:30:00     8  trend_down_mid_vol      156.163    155.736   -0.273432
2024-07-18 04:00:00 2024-07-18 14:00:00    21 trend_down_high_vol      155.891    156.462    0.366282
2024-07-18 14:30:00 2024-07-18 18:30:00     9   trend_up_high_vol      156.496    156.977    0.307356
2024-07-18 19:00:00 2024-07-18 20:30:00     4    trend_up_mid_vol      156.935    157.189    0.161850
2024-07-18 21:00:00 2024-07-19 10:00:00    27    trend_up_low_vol      157.206    157.299    0.059158
2024-07-19 10:30:00 2024-07-19 21:00:00    22    trend_up_mid_vol      157.319    157.471    0.096619
2024-07-19 21:30:00 2024-07-22 01:30:00     9    trend_up_low_vol      157.490    157.269   -0.140326
2024-07-22 02:00:00 2024-07-22 04:00:00     5  trend_down_low_vol      157.222    157.465    0.154559
2024-07-22 04:30:00 2024-07-22 08:00:00     8    trend_up_low_vol      157.543    157.088   -0.288810
2024-07-22 08:30:00 2024-07-22 11:00:00     6  trend_down_low_vol      157.040    156.859   -0.115257
2024-07-22 11:30:00 2024-07-22 16:30:00    11  trend_down_mid_vol      156.797    156.863    0.042093
2024-07-22 17:00:00 2024-07-22 17:30:00     2 trend_down_high_vol      156.914    156.875   -0.024854
2024-07-22 18:00:00 2024-07-22 20:30:00     6  trend_down_mid_vol      157.011    157.140    0.082160
2024-07-22 21:00:00 2024-07-22 21:30:00     2    trend_up_mid_vol      157.099    157.065   -0.021642
2024-07-22 22:00:00 2024-07-23 00:30:00     6    trend_up_low_vol      157.104    156.933   -0.108845
2024-07-23 01:00:00 2024-07-23 07:00:00    13  trend_down_low_vol      157.030    156.283   -0.475705
2024-07-23 07:30:00 2024-07-23 10:00:00     6  trend_down_mid_vol      156.307    156.482    0.111959
2024-07-23 10:30:00 2024-07-23 13:30:00     7 trend_down_high_vol      156.040    156.045    0.003204
2024-07-23 14:00:00 2024-07-23 22:00:00    17  trend_down_mid_vol      156.105    155.625   -0.307485
2024-07-23 22:30:00 2024-07-24 07:30:00    19  trend_down_low_vol      155.641    154.608   -0.663707
2024-07-24 08:00:00 2024-07-24 09:00:00     3  trend_down_mid_vol      154.711    154.587   -0.080149
2024-07-24 09:30:00 2024-07-25 01:30:00    33 trend_down_high_vol      154.587    153.593   -0.643004
2024-07-25 02:00:00 2024-07-25 04:00:00     5  trend_down_mid_vol      153.730    152.911   -0.532752
2024-07-25 04:30:00 2024-07-25 16:30:00    25 trend_down_high_vol      152.862    153.651    0.516152
2024-07-25 17:00:00 2024-07-26 05:00:00    25   trend_up_high_vol      153.516    153.819    0.197374
2024-07-26 05:30:00 2024-07-26 10:00:00    10    trend_up_mid_vol      153.925    153.900   -0.016242
2024-07-26 10:30:00 2024-07-26 14:00:00     8   trend_up_high_vol      153.917    154.685    0.498970
2024-07-26 14:30:00 2024-07-26 15:00:00     2    trend_up_mid_vol      154.611    154.465   -0.094431
2024-07-26 15:30:00 2024-07-26 22:00:00    14   trend_up_high_vol      154.218    153.749   -0.304115
2024-07-26 22:30:00 2024-07-26 23:00:00     2 trend_down_high_vol      153.757    153.758    0.000650
2024-07-26 23:30:00 2024-07-29 02:00:00     6  trend_down_mid_vol      153.689    154.175    0.316223
2024-07-29 02:30:00 2024-07-29 04:30:00     5    trend_up_mid_vol      154.147    153.441   -0.458004
2024-07-29 05:00:00 2024-07-29 05:00:00     1  trend_down_mid_vol      153.114    153.114    0.000000
2024-07-29 05:30:00 2024-07-29 15:00:00    20 trend_down_high_vol      153.420    153.955    0.348716
2024-07-29 15:30:00 2024-07-29 20:00:00    10   trend_up_high_vol      153.885    153.915    0.019495
2024-07-29 20:30:00 2024-07-29 22:30:00     5    trend_up_mid_vol      154.001    154.001    0.000000
2024-07-29 23:00:00 2024-07-30 07:30:00    18    trend_up_low_vol      154.010    154.437    0.277255
2024-07-30 08:00:00 2024-07-30 09:00:00     3    trend_up_mid_vol      154.575    154.908    0.215429
2024-07-30 09:30:00 2024-07-30 14:00:00    10   trend_up_high_vol      155.049    154.785   -0.170269
2024-07-30 14:30:00 2024-07-30 15:30:00     3    trend_up_mid_vol      154.885    154.943    0.037447
2024-07-30 16:00:00 2024-07-30 18:30:00     6   trend_up_high_vol      154.415    153.727   -0.445553
2024-07-30 19:00:00 2024-08-01 16:00:00    91 trend_down_high_vol      153.406    150.475   -1.910616
2024-08-01 16:30:00 2024-08-01 19:00:00     6   trend_up_high_vol      150.531    149.846   -0.455056
2024-08-01 19:30:00 2024-08-06 00:00:00   106 trend_down_high_vol      149.895    144.121   -3.852030
2024-08-06 00:30:00 2024-08-07 00:00:00    48   trend_up_high_vol      144.021    144.393    0.258296
2024-08-07 00:30:00 2024-08-07 04:30:00     9 trend_down_high_vol      144.482    146.736    1.560056
2024-08-07 05:00:00 2024-08-08 03:30:00    46   trend_up_high_vol      146.716    146.002   -0.486654
2024-08-08 04:00:00 2024-08-08 16:30:00    26 trend_down_high_vol      146.362    147.126    0.521993
2024-08-08 17:00:00 2024-08-09 00:00:00    15   trend_up_high_vol      147.244    147.214   -0.020374
2024-08-09 00:30:00 2024-08-09 07:00:00    14    trend_up_mid_vol      147.195    147.184   -0.007473
2024-08-09 07:30:00 2024-08-09 16:00:00    18   trend_up_high_vol      146.886    146.602   -0.193347
2024-08-09 16:30:00 2024-08-09 20:30:00     9 trend_down_high_vol      146.608    146.693    0.057978
2024-08-09 21:00:00 2024-08-12 03:00:00    13  trend_down_mid_vol      146.686    146.965    0.190202
2024-08-12 03:30:00 2024-08-12 05:30:00     5    trend_up_mid_vol      146.855    146.935    0.054476
2024-08-12 06:00:00 2024-08-12 06:00:00     1    trend_up_low_vol      146.962    146.962    0.000000
2024-08-12 06:30:00 2024-08-12 12:30:00    13    trend_up_mid_vol      147.201    147.317    0.078804
2024-08-12 13:00:00 2024-08-12 17:00:00     9    trend_up_low_vol      147.384    147.871    0.330429
2024-08-12 17:30:00 2024-08-12 23:30:00    13    trend_up_mid_vol      147.874    147.158   -0.484196
2024-08-13 00:00:00 2024-08-13 05:30:00    12  trend_down_mid_vol      147.199    147.376    0.120245
2024-08-13 06:00:00 2024-08-13 15:30:00    20    trend_up_mid_vol      147.346    147.401    0.037327
2024-08-13 16:00:00 2024-08-13 16:00:00     1   trend_up_high_vol      146.961    146.961    0.000000
2024-08-13 16:30:00 2024-08-13 18:30:00     5 trend_down_high_vol      147.078    146.970   -0.073430
2024-08-13 19:00:00 2024-08-13 19:00:00     1  trend_down_mid_vol      146.931    146.931    0.000000
2024-08-13 19:30:00 2024-08-13 22:30:00     7 trend_down_high_vol      146.735    146.831    0.065424
2024-08-13 23:00:00 2024-08-14 01:30:00     6  trend_down_mid_vol      146.818    146.824    0.004087
2024-08-14 02:00:00 2024-08-14 03:30:00     4  trend_down_low_vol      146.884    147.091    0.140928
2024-08-14 04:00:00 2024-08-14 08:30:00    10  trend_down_mid_vol      146.856    147.083    0.154573
2024-08-14 09:00:00 2024-08-14 09:30:00     2 trend_down_high_vol      147.150    147.187    0.025144
2024-08-14 10:00:00 2024-08-14 17:30:00    16   trend_up_high_vol      147.176    146.762   -0.281296
2024-08-14 18:00:00 2024-08-14 19:00:00     3 trend_down_high_vol      146.730    146.884    0.104955
2024-08-14 19:30:00 2024-08-14 19:30:00     1  trend_down_mid_vol      146.945    146.945    0.000000
2024-08-14 20:00:00 2024-08-14 20:00:00     1 trend_down_high_vol      147.171    147.171    0.000000
2024-08-14 20:30:00 2024-08-14 20:30:00     1  trend_down_mid_vol      147.210    147.210    0.000000
2024-08-14 21:00:00 2024-08-15 01:30:00    10    trend_up_mid_vol      147.255    147.287    0.021731
2024-08-15 02:00:00 2024-08-15 07:30:00    12    trend_up_low_vol      147.368    147.269   -0.067179
2024-08-15 08:00:00 2024-08-15 15:00:00    15    trend_up_mid_vol      147.173    147.241    0.046204
2024-08-15 15:30:00 2024-08-15 15:30:00     1    trend_up_low_vol      148.958    148.958    0.000000
2024-08-15 16:00:00 2024-08-15 20:00:00     9    trend_up_mid_vol      149.040    149.075    0.023484
2024-08-15 20:30:00 2024-08-16 05:30:00    19    trend_up_low_vol      149.093    148.878   -0.144205
2024-08-16 06:00:00 2024-08-16 14:00:00    17    trend_up_mid_vol      148.886    148.158   -0.488965
2024-08-16 14:30:00 2024-08-16 16:00:00     4  trend_down_mid_vol      148.048    147.796   -0.170215
2024-08-16 16:30:00 2024-08-16 23:00:00    14 trend_down_high_vol      147.760    147.614   -0.098809
2024-08-16 23:30:00 2024-08-19 00:00:00     2  trend_down_mid_vol      147.583    147.651    0.046076
2024-08-19 00:30:00 2024-08-19 05:00:00    10  trend_down_low_vol      147.634    147.602   -0.021675
2024-08-19 05:30:00 2024-08-19 07:00:00     4  trend_down_mid_vol      147.350    146.340   -0.685443
2024-08-19 07:30:00 2024-08-19 23:00:00    32 trend_down_high_vol      146.190    146.661    0.322183
2024-08-19 23:30:00 2024-08-20 06:00:00    14  trend_down_mid_vol      146.552    146.927    0.255882
2024-08-20 06:30:00 2024-08-20 07:00:00     2    trend_up_mid_vol      147.067    147.023   -0.029918
2024-08-20 07:30:00 2024-08-20 13:00:00    12   trend_up_high_vol      146.929    146.365   -0.383859
2024-08-20 13:30:00 2024-08-20 21:00:00    16 trend_down_high_vol      146.447    145.416   -0.704009
2024-08-20 21:30:00 2024-08-21 08:00:00    22  trend_down_mid_vol      145.381    145.718    0.231805
2024-08-21 08:30:00 2024-08-21 11:30:00     7 trend_down_high_vol      145.668    146.030    0.248510
2024-08-21 12:00:00 2024-08-21 14:00:00     5   trend_up_high_vol      146.019    146.166    0.100672
2024-08-21 14:30:00 2024-08-21 15:30:00     3    trend_up_mid_vol      146.063    145.776   -0.196491
2024-08-21 16:00:00 2024-08-21 18:00:00     5   trend_up_high_vol      145.641    145.376   -0.181954
2024-08-21 18:30:00 2024-08-22 11:30:00    35 trend_down_high_vol      145.197    145.636    0.302348
2024-08-22 12:00:00 2024-08-23 00:30:00    26   trend_up_high_vol      145.635    146.226    0.405809
2024-08-23 01:00:00 2024-08-23 05:00:00     9    trend_up_mid_vol      146.164    145.576   -0.402288
2024-08-23 05:30:00 2024-08-23 08:30:00     7  trend_down_mid_vol      145.598    145.672    0.050825
2024-08-23 09:00:00 2024-08-23 13:00:00     9 trend_down_high_vol      145.583    146.112    0.363367
2024-08-23 13:30:00 2024-08-23 17:30:00     9   trend_up_high_vol      146.017    145.210   -0.552675
2024-08-23 18:00:00 2024-08-26 14:30:00    42 trend_down_high_vol      144.739    144.133   -0.418685
2024-08-26 15:00:00 2024-08-26 15:30:00     2  trend_down_mid_vol      144.133    143.933   -0.138761
2024-08-26 16:00:00 2024-08-26 19:00:00     7 trend_down_high_vol      144.059    144.541    0.334585
2024-08-26 19:30:00 2024-08-27 11:30:00    33    trend_up_mid_vol      144.460    145.063    0.417417
2024-08-27 12:00:00 2024-08-27 12:30:00     2   trend_up_high_vol      144.855    144.832   -0.015878
2024-08-27 13:00:00 2024-08-27 15:30:00     6    trend_up_mid_vol      144.769    144.388   -0.263178
2024-08-27 16:00:00 2024-08-27 16:30:00     2   trend_up_high_vol      144.409    144.331   -0.054013
2024-08-27 17:00:00 2024-08-27 19:00:00     5 trend_down_high_vol      144.304    144.138   -0.115035
2024-08-27 19:30:00 2024-08-28 06:30:00    23  trend_down_mid_vol      144.135    144.412    0.192181
2024-08-28 07:00:00 2024-08-28 07:00:00     1  trend_down_low_vol      144.446    144.446    0.000000
2024-08-28 07:30:00 2024-08-28 10:00:00     6    trend_up_mid_vol      144.353    144.364    0.007620
