Chart: USDSEK_h12_cl_1
Path: data\charts_cl\USDSEK_h12_cl_1.csv
Bars: 4381 | Timeframe: 4h
Date-time range: 2023-06-12 00:00:00 → 2025-06-11 00:00:00
Total return: -10.80%
Regime segments: 340 | stability: 0.922
Segment bars - avg: 12.9 | median: 9.0 | max: 111
Trend distribution (by bars): up 51.3% | range 0.0% | down 48.7%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 32 | trend_up_high_vol -> trend_up_mid_vol: 30 | trend_down_mid_vol -> trend_down_low_vol: 30 | trend_up_low_vol -> trend_up_mid_vol: 29 | trend_down_high_vol -> trend_down_mid_vol: 29
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 18 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 18 | trend_up_low_vol: 14 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-08T16:00:00 → 2024-10-27T00:00:00 | trend_up_low_vol     |    2.92% (111 bars)
2023-06-27 12:00:00 2023-06-27 12:00:00     1    trend_up_mid_vol     10.71142   10.71142    0.000000
2023-06-27 16:00:00 2023-06-29 20:00:00    14    trend_up_low_vol     10.71142   10.82018    1.015365
2023-06-30 00:00:00 2023-06-30 00:00:00     1    trend_up_mid_vol     10.89220   10.89220    0.000000
2023-06-30 04:00:00 2023-07-04 12:00:00    27   trend_up_high_vol     10.89220   10.77928   -1.036705
2023-07-04 16:00:00 2023-07-07 20:00:00    20    trend_up_mid_vol     10.77928   10.79140    0.112438
2023-07-08 00:00:00 2023-07-08 08:00:00     3   trend_up_high_vol     10.79140   10.79140    0.000000
2023-07-08 12:00:00 2023-07-13 00:00:00    28 trend_down_high_vol     10.79140   10.34918   -4.097893
2023-07-13 04:00:00 2023-07-13 08:00:00     2  trend_down_low_vol     10.34918   10.34918    0.000000
2023-07-13 12:00:00 2023-07-15 12:00:00    13 trend_down_high_vol     10.18990   10.21566    0.252799
2023-07-15 16:00:00 2023-07-21 12:00:00    36  trend_down_mid_vol     10.21566   10.37444    1.554280
2023-07-21 16:00:00 2023-07-22 12:00:00     6    trend_up_mid_vol     10.37444   10.37444    0.000000
2023-07-22 16:00:00 2023-07-26 20:00:00    26    trend_up_low_vol     10.37444   10.38255    0.078173
2023-07-27 00:00:00 2023-07-27 20:00:00     6    trend_up_mid_vol     10.31288   10.50866    1.898403
2023-07-28 00:00:00 2023-07-29 00:00:00     7   trend_up_high_vol     10.56042   10.50439   -0.530566
2023-07-29 04:00:00 2023-08-02 08:00:00    26    trend_up_mid_vol     10.50439   10.63186    1.213493
2023-08-02 12:00:00 2023-08-06 08:00:00    24   trend_up_high_vol     10.70410   10.56265   -1.321456
2023-08-06 12:00:00 2023-08-07 00:00:00     4 trend_down_high_vol     10.56265   10.63164    0.653150
2023-08-07 04:00:00 2023-08-07 16:00:00     4   trend_up_high_vol     10.63164   10.54981   -0.769684
2023-08-07 20:00:00 2023-08-08 00:00:00     2 trend_down_high_vol     10.54981   10.63320    0.790441
2023-08-08 04:00:00 2023-08-11 00:00:00    18   trend_up_high_vol     10.63320   10.70134    0.640823
2023-08-11 04:00:00 2023-08-12 08:00:00     8    trend_up_mid_vol     10.70134   10.69277   -0.080083
2023-08-12 12:00:00 2023-08-17 12:00:00    31   trend_up_high_vol     10.69277   10.91709    2.097866
2023-08-17 16:00:00 2023-08-19 08:00:00    11    trend_up_mid_vol     10.91709   10.98111    0.586420
2023-08-19 12:00:00 2023-08-22 12:00:00    19    trend_up_low_vol     10.98111   10.92678   -0.494759
2023-08-22 16:00:00 2023-08-25 20:00:00    20    trend_up_mid_vol     10.92678   11.04700    1.100233
2023-08-26 00:00:00 2023-08-29 12:00:00    22   trend_up_high_vol     11.04700   10.85955   -1.696841
2023-08-29 16:00:00 2023-08-30 00:00:00     3 trend_down_high_vol     10.85955   10.90253    0.395781
2023-08-30 04:00:00 2023-09-01 08:00:00    14  trend_down_mid_vol     10.90253   10.96153    0.541159
2023-09-01 12:00:00 2023-09-01 16:00:00     2 trend_down_high_vol     11.03467   11.03467    0.000000
2023-09-01 20:00:00 2023-09-06 00:00:00    26   trend_up_high_vol     11.03467   11.10933    0.676595
2023-09-06 04:00:00 2023-09-06 20:00:00     5    trend_up_mid_vol     11.10933   11.10018   -0.082363
2023-09-07 00:00:00 2023-09-08 00:00:00     7    trend_up_low_vol     11.11212   11.11935    0.065064
2023-09-08 04:00:00 2023-09-12 12:00:00    27    trend_up_mid_vol     11.11935   11.06176   -0.517926
2023-09-12 16:00:00 2023-09-13 04:00:00     4  trend_down_low_vol     11.06176   11.10992    0.435374
2023-09-13 08:00:00 2023-09-20 00:00:00    41    trend_up_low_vol     11.10992   11.11757    0.068857
2023-09-20 04:00:00 2023-09-20 12:00:00     3  trend_down_low_vol     11.11757   11.13637    0.169102
2023-09-20 16:00:00 2023-09-21 00:00:00     3  trend_down_mid_vol     11.13637   11.18410    0.428596
2023-09-21 04:00:00 2023-09-21 08:00:00     2    trend_up_mid_vol     11.18410   11.18410    0.000000
2023-09-21 12:00:00 2023-09-22 00:00:00     4   trend_up_high_vol     11.15895   11.17686    0.160499
2023-09-22 04:00:00 2023-09-22 12:00:00     3    trend_up_mid_vol     11.17686   11.12520   -0.462205
2023-09-22 16:00:00 2023-09-22 20:00:00     2   trend_up_high_vol     11.12520   11.12520    0.000000
2023-09-23 00:00:00 2023-09-27 08:00:00    27 trend_down_high_vol     11.12520   10.97650   -1.336605
2023-09-27 12:00:00 2023-09-28 08:00:00     6  trend_down_mid_vol     11.06254   11.04160   -0.189287
2023-09-28 12:00:00 2023-10-03 00:00:00    28 trend_down_high_vol     10.91164   11.03555    1.135576
2023-10-03 04:00:00 2023-10-05 00:00:00    12   trend_up_high_vol     11.03555   11.06389    0.256806
2023-10-05 04:00:00 2023-10-06 16:00:00    10    trend_up_mid_vol     11.06389   10.94002   -1.119588
2023-10-06 20:00:00 2023-10-07 08:00:00     4  trend_down_mid_vol     10.94002   10.94002    0.000000
2023-10-07 12:00:00 2023-10-11 12:00:00    25 trend_down_high_vol     10.94002   10.88786   -0.476782
2023-10-11 16:00:00 2023-10-13 16:00:00    13  trend_down_mid_vol     10.88786   11.01272    1.146782
2023-10-13 20:00:00 2023-10-14 08:00:00     4    trend_up_mid_vol     11.01272   11.01272    0.000000
2023-10-14 12:00:00 2023-10-16 20:00:00    15   trend_up_high_vol     11.01272   10.90713   -0.958800
2023-10-17 00:00:00 2023-10-17 12:00:00     4 trend_down_high_vol     10.95993   10.90016   -0.545350
2023-10-17 16:00:00 2023-10-18 20:00:00     8  trend_down_mid_vol     10.90016   11.01006    1.008242
2023-10-19 00:00:00 2023-10-21 00:00:00    13    trend_up_mid_vol     11.05412   10.95594   -0.888176
2023-10-21 04:00:00 2023-10-22 00:00:00     6  trend_down_mid_vol     10.95594   10.95594    0.000000
2023-10-22 04:00:00 2023-10-23 04:00:00     7  trend_down_low_vol     10.95594   11.00913    0.485490
2023-10-23 08:00:00 2023-10-24 08:00:00     7    trend_up_low_vol     11.00913   10.98947   -0.178579
2023-10-24 12:00:00 2023-10-28 20:00:00    27    trend_up_mid_vol     11.09986   11.12132    0.193336
2023-10-29 00:00:00 2023-11-01 00:00:00    19   trend_up_high_vol     11.12132   11.18327    0.557038
2023-11-01 04:00:00 2023-11-02 00:00:00     6    trend_up_mid_vol     11.18327   11.13018   -0.474727
2023-11-02 04:00:00 2023-11-02 12:00:00     3    trend_up_low_vol     11.13018   11.10104   -0.261811
2023-11-02 16:00:00 2023-11-03 04:00:00     4    trend_up_mid_vol     11.10104   11.07692   -0.217277
2023-11-03 08:00:00 2023-11-04 20:00:00    10  trend_down_mid_vol     11.07692   10.87381   -1.833632
2023-11-05 00:00:00 2023-11-07 20:00:00    18 trend_down_high_vol     10.87381   10.90688    0.304125
2023-11-08 00:00:00 2023-11-10 12:00:00    16  trend_down_mid_vol     10.96183   10.87165   -0.822673
2023-11-10 16:00:00 2023-11-16 12:00:00    36  trend_down_low_vol     10.87165   10.57469   -2.731508
2023-11-16 16:00:00 2023-11-17 12:00:00     6  trend_down_mid_vol     10.57469   10.49744   -0.730518
2023-11-17 16:00:00 2023-11-21 20:00:00    26 trend_down_high_vol     10.49744   10.46312   -0.326937
2023-11-22 00:00:00 2023-11-24 12:00:00    16  trend_down_mid_vol     10.46679   10.42746   -0.375760
2023-11-24 16:00:00 2023-11-29 00:00:00    27 trend_down_high_vol     10.42746   10.35173   -0.726255
2023-11-29 04:00:00 2023-12-01 08:00:00    14  trend_down_mid_vol     10.35173   10.43409    0.795616
2023-12-01 12:00:00 2023-12-05 00:00:00    22 trend_down_high_vol     10.35752   10.43720    0.769296
2023-12-05 04:00:00 2023-12-05 12:00:00     3   trend_up_high_vol     10.43720   10.48352    0.443797
2023-12-05 16:00:00 2023-12-07 20:00:00    14    trend_up_mid_vol     10.48352   10.37929   -0.994227
2023-12-08 00:00:00 2023-12-08 12:00:00     4    trend_up_low_vol     10.41840   10.46039    0.403037
2023-12-08 16:00:00 2023-12-09 12:00:00     6    trend_up_mid_vol     10.46039   10.46039    0.000000
2023-12-09 16:00:00 2023-12-12 20:00:00    20   trend_up_high_vol     10.46039   10.43181   -0.273221
2023-12-13 00:00:00 2023-12-13 00:00:00     1    trend_up_mid_vol     10.45322   10.45322    0.000000
2023-12-13 04:00:00 2023-12-13 12:00:00     3    trend_up_low_vol     10.45322   10.30875   -1.382062
2023-12-13 16:00:00 2023-12-15 08:00:00    11  trend_down_low_vol     10.30875   10.23951   -0.671662
2023-12-15 12:00:00 2023-12-16 08:00:00     6  trend_down_mid_vol     10.27823   10.27823    0.000000
2023-12-16 12:00:00 2023-12-20 00:00:00    22 trend_down_high_vol     10.27823   10.15419   -1.206823
2023-12-20 04:00:00 2023-12-23 08:00:00    20  trend_down_mid_vol     10.15419    9.98882   -1.628589
2023-12-23 12:00:00 2023-12-28 12:00:00    31 trend_down_high_vol      9.98882    9.98124   -0.075885
2023-12-28 16:00:00 2023-12-29 20:00:00     8  trend_down_mid_vol      9.98124   10.08321    1.021617
2023-12-30 00:00:00 2023-12-30 08:00:00     3    trend_up_mid_vol     10.08321   10.08321    0.000000
2023-12-30 12:00:00 2024-01-04 08:00:00    30   trend_up_high_vol     10.08321   10.21526    1.309603
2024-01-04 12:00:00 2024-01-05 12:00:00     7    trend_up_mid_vol     10.21043   10.25073    0.394694
2024-01-05 16:00:00 2024-01-09 12:00:00    24   trend_up_high_vol     10.25073   10.23810   -0.123211
2024-01-09 16:00:00 2024-01-10 20:00:00     8    trend_up_mid_vol     10.23810   10.20788   -0.295172
2024-01-11 00:00:00 2024-01-13 12:00:00    16    trend_up_low_vol     10.21496   10.26032    0.444055
2024-01-13 16:00:00 2024-01-17 20:00:00    26    trend_up_mid_vol     10.26032   10.44060    1.757060
2024-01-18 00:00:00 2024-01-18 12:00:00     4    trend_up_low_vol     10.44527   10.48286    0.359876
2024-01-18 16:00:00 2024-01-19 08:00:00     5    trend_up_mid_vol     10.48286   10.46058   -0.212537
2024-01-19 12:00:00 2024-01-25 00:00:00    34    trend_up_low_vol     10.46068   10.40515   -0.530845
2024-01-25 04:00:00 2024-01-26 04:00:00     7  trend_down_low_vol     10.40515   10.43841    0.319649
2024-01-26 08:00:00 2024-01-26 08:00:00     1    trend_up_low_vol     10.43841   10.43841    0.000000
2024-01-26 12:00:00 2024-01-26 12:00:00     1    trend_up_mid_vol     10.42692   10.42692    0.000000
2024-01-26 16:00:00 2024-01-29 00:00:00    15  trend_down_mid_vol     10.42692   10.48081    0.516835
2024-01-29 04:00:00 2024-01-30 04:00:00     7    trend_up_mid_vol     10.48081   10.41171   -0.659300
2024-01-30 08:00:00 2024-01-31 00:00:00     5  trend_down_mid_vol     10.41171   10.41098   -0.007011
2024-01-31 04:00:00 2024-02-01 08:00:00     8  trend_down_low_vol     10.41098   10.43793    0.258861
2024-02-01 12:00:00 2024-02-02 00:00:00     4  trend_down_mid_vol     10.37549   10.35854   -0.163366
2024-02-02 04:00:00 2024-02-02 08:00:00     2  trend_down_low_vol     10.35854   10.35854    0.000000
2024-02-02 12:00:00 2024-02-02 16:00:00     2  trend_down_mid_vol     10.47714   10.47714    0.000000
2024-02-02 20:00:00 2024-02-02 20:00:00     1    trend_up_mid_vol     10.47714   10.47714    0.000000
2024-02-03 00:00:00 2024-02-07 12:00:00    28   trend_up_high_vol     10.47714   10.45367   -0.224012
2024-02-07 16:00:00 2024-02-08 04:00:00     4    trend_up_mid_vol     10.45367   10.45776    0.039125
2024-02-08 08:00:00 2024-02-08 08:00:00     1  trend_down_mid_vol     10.45776   10.45776    0.000000
2024-02-08 12:00:00 2024-02-13 16:00:00    32  trend_down_low_vol     10.46840   10.57155    0.985346
2024-02-13 20:00:00 2024-02-15 12:00:00    11    trend_up_low_vol     10.57155   10.44608   -1.186865
2024-02-15 16:00:00 2024-02-16 04:00:00     4    trend_up_mid_vol     10.44608   10.44938    0.031591
2024-02-16 08:00:00 2024-02-17 20:00:00    10  trend_down_mid_vol     10.44938   10.42770   -0.207476
2024-02-18 00:00:00 2024-02-20 08:00:00    15 trend_down_high_vol     10.42770   10.38292   -0.429433
2024-02-20 12:00:00 2024-02-20 12:00:00     1  trend_down_mid_vol     10.35794   10.35794    0.000000
2024-02-20 16:00:00 2024-02-29 12:00:00    54  trend_down_low_vol     10.35794   10.36485    0.066712
2024-02-29 16:00:00 2024-03-01 20:00:00     8    trend_up_low_vol     10.36485   10.31321   -0.498222
2024-03-02 00:00:00 2024-03-02 00:00:00     1  trend_down_low_vol     10.31321   10.31321    0.000000
2024-03-02 04:00:00 2024-03-04 12:00:00    15  trend_down_mid_vol     10.31321   10.36799    0.531163
2024-03-04 16:00:00 2024-03-05 12:00:00     6    trend_up_mid_vol     10.36799   10.36971    0.016590
2024-03-05 16:00:00 2024-03-06 16:00:00     7    trend_up_low_vol     10.36971   10.27552   -0.908319
2024-03-06 20:00:00 2024-03-08 20:00:00    13  trend_down_low_vol     10.27552   10.20816   -0.655539
2024-03-09 00:00:00 2024-03-09 00:00:00     1  trend_down_mid_vol     10.20816   10.20816    0.000000
2024-03-09 04:00:00 2024-03-12 20:00:00    23 trend_down_high_vol     10.20816   10.23109    0.224624
2024-03-13 00:00:00 2024-03-13 00:00:00     1  trend_down_mid_vol     10.24376   10.24376    0.000000
2024-03-13 04:00:00 2024-03-14 12:00:00     9  trend_down_low_vol     10.24376   10.33193    0.860719
2024-03-14 16:00:00 2024-03-20 08:00:00    35    trend_up_low_vol     10.33193   10.46051    1.244492
2024-03-20 12:00:00 2024-03-23 00:00:00    16    trend_up_mid_vol     10.37990   10.56273    1.761385
2024-03-23 04:00:00 2024-03-29 20:00:00    41    trend_up_low_vol     10.56273   10.64700    0.797805
2024-03-30 00:00:00 2024-04-04 00:00:00    31    trend_up_mid_vol     10.64700   10.60337   -0.409787
2024-04-04 04:00:00 2024-04-04 04:00:00     1    trend_up_low_vol     10.60337   10.60337    0.000000
2024-04-04 08:00:00 2024-04-04 08:00:00     1  trend_down_low_vol     10.60337   10.60337    0.000000
2024-04-04 12:00:00 2024-04-04 12:00:00     1  trend_down_mid_vol     10.64273   10.64273    0.000000
2024-04-04 16:00:00 2024-04-04 20:00:00     2 trend_down_high_vol     10.64273   10.64273    0.000000
2024-04-05 00:00:00 2024-04-05 00:00:00     1  trend_down_mid_vol     10.65056   10.65056    0.000000
2024-04-05 04:00:00 2024-04-05 08:00:00     2  trend_down_low_vol     10.65056   10.65056    0.000000
2024-04-05 12:00:00 2024-04-10 20:00:00    33  trend_down_mid_vol     10.63855   10.71352    0.704701
2024-04-11 00:00:00 2024-04-11 12:00:00     4    trend_up_low_vol     10.72411   10.72075   -0.031331
2024-04-11 16:00:00 2024-04-12 12:00:00     6    trend_up_mid_vol     10.72075   10.88097    1.494485
2024-04-12 16:00:00 2024-04-16 20:00:00    26   trend_up_high_vol     10.88097   10.95671    0.696078
2024-04-17 00:00:00 2024-04-23 04:00:00    38    trend_up_mid_vol     10.92743   10.88044   -0.430019
2024-04-23 08:00:00 2024-04-24 12:00:00     8  trend_down_mid_vol     10.88044   10.85789   -0.207253
2024-04-24 16:00:00 2024-04-26 08:00:00    11  trend_down_low_vol     10.85789   10.86557    0.070732
2024-04-26 12:00:00 2024-04-26 20:00:00     3  trend_down_mid_vol     10.93150   10.93150    0.000000
2024-04-27 00:00:00 2024-04-27 08:00:00     3    trend_up_mid_vol     10.93150   10.93150    0.000000
2024-04-27 12:00:00 2024-04-30 12:00:00    19   trend_up_high_vol     10.93150   11.01897    0.800165
2024-04-30 16:00:00 2024-05-01 08:00:00     5    trend_up_mid_vol     11.01897   11.00793   -0.100191
2024-05-01 12:00:00 2024-05-01 20:00:00     3   trend_up_high_vol     10.91347   10.91347    0.000000
2024-05-02 00:00:00 2024-05-02 12:00:00     4    trend_up_mid_vol     10.93291   10.85782   -0.686825
2024-05-02 16:00:00 2024-05-03 08:00:00     5  trend_down_mid_vol     10.85782   10.84933   -0.078192
2024-05-03 12:00:00 2024-05-07 12:00:00    25 trend_down_high_vol     10.81489   10.84399    0.269073
2024-05-07 16:00:00 2024-05-08 04:00:00     4  trend_down_mid_vol     10.84399   10.91978    0.698912
2024-05-08 08:00:00 2024-05-10 04:00:00    12    trend_up_mid_vol     10.91978   10.83724   -0.755876
2024-05-10 08:00:00 2024-05-11 00:00:00     5  trend_down_mid_vol     10.83724   10.82107   -0.149208
2024-05-11 04:00:00 2024-05-24 00:00:00    78  trend_down_low_vol     10.82107   10.72772   -0.862669
2024-05-24 04:00:00 2024-05-24 12:00:00     3    trend_up_low_vol     10.72772   10.66471   -0.587357
2024-05-24 16:00:00 2024-05-25 12:00:00     6  trend_down_low_vol     10.66471   10.66471    0.000000
2024-05-25 16:00:00 2024-05-28 12:00:00    18  trend_down_mid_vol     10.66471   10.55491   -1.029564
2024-05-28 16:00:00 2024-05-30 12:00:00    12  trend_down_low_vol     10.55491   10.57717    0.210897
2024-05-30 16:00:00 2024-06-06 00:00:00    39  trend_down_mid_vol     10.57717   10.37279   -1.932275
2024-06-06 04:00:00 2024-06-06 12:00:00     3  trend_down_low_vol     10.37279   10.37614    0.032296
2024-06-06 16:00:00 2024-06-06 20:00:00     2  trend_down_mid_vol     10.37614   10.37614    0.000000
2024-06-07 00:00:00 2024-06-08 00:00:00     7  trend_down_low_vol     10.36755   10.53323    1.598063
2024-06-08 04:00:00 2024-06-08 20:00:00     5    trend_up_mid_vol     10.53323   10.53323    0.000000
2024-06-09 00:00:00 2024-06-11 20:00:00    18   trend_up_high_vol     10.53323   10.47440   -0.558518
2024-06-12 00:00:00 2024-06-12 00:00:00     1    trend_up_mid_vol     10.46743   10.46743    0.000000
2024-06-12 04:00:00 2024-06-12 04:00:00     1    trend_up_low_vol     10.46743   10.46743    0.000000
2024-06-12 08:00:00 2024-06-13 12:00:00     8  trend_down_low_vol     10.46743   10.45730   -0.096776
2024-06-13 16:00:00 2024-06-14 08:00:00     5  trend_down_mid_vol     10.45730   10.52832    0.679143
2024-06-14 12:00:00 2024-06-14 12:00:00     1    trend_up_mid_vol     10.51065   10.51065    0.000000
2024-06-14 16:00:00 2024-06-18 12:00:00    24   trend_up_high_vol     10.51065   10.43057   -0.761894
2024-06-18 16:00:00 2024-06-18 16:00:00     1    trend_up_mid_vol     10.43057   10.43057    0.000000
2024-06-18 20:00:00 2024-06-19 12:00:00     5  trend_down_mid_vol     10.43057   10.41810   -0.119552
2024-06-19 16:00:00 2024-06-20 12:00:00     6  trend_down_low_vol     10.41810   10.49409    0.729404
2024-06-20 16:00:00 2024-06-21 12:00:00     6  trend_down_mid_vol     10.49409   10.50405    0.094911
2024-06-21 16:00:00 2024-06-21 20:00:00     2    trend_up_mid_vol     10.50405   10.50405    0.000000
2024-06-22 00:00:00 2024-06-24 20:00:00    18    trend_up_low_vol     10.50405   10.46372   -0.383947
2024-06-25 00:00:00 2024-06-25 20:00:00     6  trend_down_low_vol     10.46551   10.50040    0.333381
2024-06-26 00:00:00 2024-07-03 08:00:00    45    trend_up_low_vol     10.52761   10.56468    0.352122
2024-07-03 12:00:00 2024-07-03 12:00:00     1    trend_up_mid_vol     10.47980   10.47980    0.000000
2024-07-03 16:00:00 2024-07-05 08:00:00    11  trend_down_mid_vol     10.47980   10.48786    0.076910
2024-07-05 12:00:00 2024-07-08 16:00:00    20  trend_down_low_vol     10.46906   10.57832    1.043647
2024-07-08 20:00:00 2024-07-11 16:00:00    18    trend_up_low_vol     10.57832   10.47014   -1.022658
2024-07-11 20:00:00 2024-07-13 00:00:00     8  trend_down_low_vol     10.47014   10.48687    0.159788
2024-07-13 04:00:00 2024-07-15 08:00:00    14 trend_down_high_vol     10.48687   10.54890    0.591502
2024-07-15 12:00:00 2024-07-16 08:00:00     6   trend_up_high_vol     10.58775   10.61899    0.295058
2024-07-16 12:00:00 2024-07-18 20:00:00    15    trend_up_mid_vol     10.58424   10.55891   -0.239318
2024-07-19 00:00:00 2024-07-23 20:00:00    30    trend_up_low_vol     10.67218   10.75866    0.810331
2024-07-24 00:00:00 2024-07-27 08:00:00    21    trend_up_mid_vol     10.81592   10.81536   -0.005178
2024-07-27 12:00:00 2024-07-30 20:00:00    21    trend_up_low_vol     10.81536   10.72315   -0.852584
2024-07-31 00:00:00 2024-08-02 08:00:00    15  trend_down_low_vol     10.74643   10.73010   -0.151957
2024-08-02 12:00:00 2024-08-02 12:00:00     1  trend_down_mid_vol     10.57272   10.57272    0.000000
2024-08-02 16:00:00 2024-08-08 20:00:00    38 trend_down_high_vol     10.57272   10.50193   -0.669553
2024-08-09 00:00:00 2024-08-09 20:00:00     6  trend_down_mid_vol     10.51585   10.51570   -0.001426
2024-08-10 00:00:00 2024-08-16 08:00:00    39  trend_down_low_vol     10.51570   10.50961   -0.057913
2024-08-16 12:00:00 2024-08-16 12:00:00     1  trend_down_mid_vol     10.43410   10.43410    0.000000
2024-08-16 16:00:00 2024-08-21 20:00:00    32 trend_down_high_vol     10.43410   10.17964   -2.438735
2024-08-22 00:00:00 2024-08-22 20:00:00     6  trend_down_mid_vol     10.21490   10.23392    0.186199
2024-08-23 00:00:00 2024-08-23 12:00:00     4  trend_down_low_vol     10.26547   10.17553   -0.876141
2024-08-23 16:00:00 2024-08-24 12:00:00     6  trend_down_mid_vol     10.17553   10.17553    0.000000
2024-08-24 16:00:00 2024-08-27 12:00:00    18 trend_down_high_vol     10.17553   10.13476   -0.400667
2024-08-27 16:00:00 2024-08-28 00:00:00     3  trend_down_mid_vol     10.13476   10.17136    0.361133
2024-08-28 04:00:00 2024-08-30 08:00:00    14  trend_down_low_vol     10.17136   10.23458    0.621549
2024-08-30 12:00:00 2024-08-31 08:00:00     6    trend_up_low_vol     10.26902   10.26902    0.000000
2024-08-31 12:00:00 2024-09-06 00:00:00    34    trend_up_mid_vol     10.26902   10.21996   -0.477748
2024-09-06 04:00:00 2024-09-06 16:00:00     4  trend_down_mid_vol     10.21996   10.29500    0.734249
2024-09-06 20:00:00 2024-09-07 08:00:00     4    trend_up_mid_vol     10.29500   10.29500    0.000000
2024-09-07 12:00:00 2024-09-10 20:00:00    21   trend_up_high_vol     10.29500   10.35196    0.553278
2024-09-11 00:00:00 2024-09-11 00:00:00     1    trend_up_mid_vol     10.34393   10.34393    0.000000
2024-09-11 04:00:00 2024-09-12 20:00:00    11    trend_up_low_vol     10.34393   10.27955   -0.622394
2024-09-13 00:00:00 2024-09-14 00:00:00     7  trend_down_low_vol     10.24254   10.22410   -0.180033
2024-09-14 04:00:00 2024-09-18 00:00:00    24  trend_down_mid_vol     10.22410   10.17640   -0.466545
2024-09-18 04:00:00 2024-09-19 08:00:00     8  trend_down_low_vol     10.17640   10.12656   -0.489761
2024-09-19 12:00:00 2024-09-19 12:00:00     1  trend_down_mid_vol     10.14358   10.14358    0.000000
2024-09-19 16:00:00 2024-09-20 08:00:00     5 trend_down_high_vol     10.14358   10.17236    0.283726
2024-09-20 12:00:00 2024-09-23 04:00:00    17  trend_down_mid_vol     10.16453   10.24257    0.767768
2024-09-23 08:00:00 2024-09-24 04:00:00     6    trend_up_mid_vol     10.24257   10.14592   -0.943611
2024-09-24 08:00:00 2024-09-25 08:00:00     7  trend_down_mid_vol     10.14592   10.11581   -0.296770
2024-09-25 12:00:00 2024-09-26 12:00:00     7 trend_down_high_vol     10.16478   10.09950   -0.642218
2024-09-26 16:00:00 2024-09-28 08:00:00    11  trend_down_mid_vol     10.09950   10.08661   -0.127630
2024-09-28 12:00:00 2024-10-01 00:00:00    16 trend_down_high_vol     10.08661   10.19462    1.070826
2024-10-01 04:00:00 2024-10-02 08:00:00     8   trend_up_high_vol     10.19462   10.24835    0.527043
