Chart: USDTHB_4h_cl_5
Path: data\active_charts\USDTHB_4h_cl_5.csv
Bars: 3585 | Timeframe: 4h
Date-time range: 2023-04-11 00:00:00 → 2024-11-28 08:00:00
Total return: 0.22%
Regime segments: 259 | stability: 0.928
Segment bars - avg: 13.8 | median: 10.0 | max: 98
Trend distribution (by bars): up 51.0% | range 0.1% | down 49.0%
Vol distribution (by bars):   low 33.2% | mid 32.7% | high 34.2%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 28 | trend_up_mid_vol -> trend_up_low_vol: 23 | trend_down_mid_vol -> trend_down_low_vol: 22 | trend_down_mid_vol -> trend_down_high_vol: 21 | trend_up_high_vol -> trend_up_mid_vol: 21
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 10 | trend_down_mid_vol: 8 | trend_up_high_vol: 14 | trend_up_low_vol: 15 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T12:00:00 → 2024-10-10T04:00:00 | trend_up_high_vol    |    2.24% (47 bars)
2023-09-04 08:00:00 2023-09-05 00:00:00     5   trend_up_high_vol       35.218     35.281    0.178886
2023-09-05 04:00:00 2023-09-07 08:00:00    14    trend_up_mid_vol       35.361     35.615    0.718305
2023-09-07 12:00:00 2023-09-08 16:00:00     8    trend_up_low_vol       35.617     35.612   -0.014038
2023-09-08 20:00:00 2023-09-10 00:00:00     8    trend_up_mid_vol       35.600     35.600    0.000000
2023-09-10 04:00:00 2023-09-12 16:00:00    16   trend_up_high_vol       35.600     35.631    0.087079
2023-09-12 20:00:00 2023-09-15 04:00:00    15    trend_up_mid_vol       35.558     35.750    0.539963
2023-09-15 08:00:00 2023-09-15 12:00:00     2    trend_up_low_vol       35.790     35.779   -0.030735
2023-09-15 16:00:00 2023-09-17 04:00:00    10    trend_up_mid_vol       35.707     35.671   -0.100821
2023-09-17 08:00:00 2023-09-19 16:00:00    15   trend_up_high_vol       35.671     36.036    1.023240
2023-09-19 20:00:00 2023-09-21 12:00:00    11    trend_up_mid_vol       36.022     36.232    0.582977
2023-09-21 16:00:00 2023-09-24 04:00:00    16   trend_up_high_vol       36.137     35.896   -0.666906
2023-09-24 08:00:00 2023-09-25 08:00:00     7 trend_down_high_vol       35.896     36.115    0.610096
2023-09-25 12:00:00 2023-09-27 12:00:00    13   trend_up_high_vol       36.103     36.550    1.238124
2023-09-27 16:00:00 2023-09-28 12:00:00     6    trend_up_mid_vol       36.693     36.755    0.168970
2023-09-28 16:00:00 2023-10-10 16:00:00    73   trend_up_high_vol       36.571     36.577    0.016406
2023-10-10 20:00:00 2023-10-11 08:00:00     4 trend_down_high_vol       36.575     36.411   -0.448394
2023-10-11 12:00:00 2023-10-13 00:00:00    10  trend_down_mid_vol       36.353     36.433    0.220064
2023-10-13 04:00:00 2023-10-13 20:00:00     5 trend_down_high_vol       36.425     36.226   -0.546328
2023-10-14 00:00:00 2023-10-19 12:00:00    34  trend_down_mid_vol       36.226     36.419    0.532767
2023-10-19 16:00:00 2023-10-24 00:00:00    27    trend_up_mid_vol       36.389     36.232   -0.431449
2023-10-24 04:00:00 2023-10-26 00:00:00    12  trend_down_mid_vol       36.132     36.335    0.561829
2023-10-26 04:00:00 2023-10-28 12:00:00    15  trend_down_low_vol       36.342     36.065   -0.762204
2023-10-28 16:00:00 2023-10-29 00:00:00     3  trend_down_mid_vol       36.065     36.065    0.000000
2023-10-29 04:00:00 2023-11-01 08:00:00    20 trend_down_high_vol       36.065     36.195    0.360460
2023-11-01 12:00:00 2023-11-02 00:00:00     4   trend_up_high_vol       36.201     35.968   -0.643629
2023-11-02 04:00:00 2023-11-04 12:00:00    15 trend_down_high_vol       36.019     35.428   -1.640801
2023-11-04 16:00:00 2023-11-10 08:00:00    35  trend_down_mid_vol       35.428     35.886    1.292763
2023-11-10 12:00:00 2023-11-11 12:00:00     7    trend_up_mid_vol       35.923     35.816   -0.297859
2023-11-11 16:00:00 2023-11-15 00:00:00    21   trend_up_high_vol       35.816     35.573   -0.678468
2023-11-15 04:00:00 2023-11-22 20:00:00    47 trend_down_high_vol       35.477     35.210   -0.752600
2023-11-23 00:00:00 2023-11-24 04:00:00     8  trend_down_mid_vol       35.259     35.398    0.394226
2023-11-24 08:00:00 2023-11-26 00:00:00    11    trend_up_mid_vol       35.479     35.274   -0.577807
2023-11-26 04:00:00 2023-11-27 08:00:00     8   trend_up_high_vol       35.274     35.112   -0.459262
2023-11-27 12:00:00 2023-11-30 00:00:00    16 trend_down_high_vol       35.071     34.919   -0.433407
2023-11-30 04:00:00 2023-11-30 08:00:00     2  trend_down_mid_vol       34.930     35.196    0.761523
2023-11-30 12:00:00 2023-12-05 00:00:00    28 trend_down_high_vol       35.250     35.294    0.124823
2023-12-05 04:00:00 2023-12-09 16:00:00    28   trend_up_high_vol       35.275     35.479    0.578313
2023-12-09 20:00:00 2023-12-14 04:00:00    27    trend_up_mid_vol       35.479     35.069   -1.155613
2023-12-14 08:00:00 2023-12-15 04:00:00     6  trend_down_mid_vol       35.015     34.868   -0.419820
2023-12-15 08:00:00 2023-12-20 00:00:00    29 trend_down_high_vol       34.838     34.929    0.261209
2023-12-20 04:00:00 2023-12-21 00:00:00     6  trend_down_mid_vol       34.869     34.962    0.266713
2023-12-21 04:00:00 2023-12-21 20:00:00     5  trend_down_low_vol       34.894     34.699   -0.558835
2023-12-22 00:00:00 2023-12-23 12:00:00    10  trend_down_mid_vol       34.703     34.568   -0.389015
2023-12-23 16:00:00 2023-12-27 20:00:00    26 trend_down_high_vol       34.568     34.278   -0.838926
2023-12-28 00:00:00 2023-12-29 16:00:00    11  trend_down_mid_vol       34.231     34.372    0.411907
2023-12-29 20:00:00 2024-01-03 16:00:00    30 trend_down_high_vol       34.106     34.518    1.207999
2024-01-03 20:00:00 2024-01-12 20:00:00    55   trend_up_high_vol       34.426     34.902    1.382676
2024-01-13 00:00:00 2024-01-17 20:00:00    30    trend_up_mid_vol       34.902     35.541    1.830841
2024-01-18 00:00:00 2024-01-19 12:00:00    10   trend_up_high_vol       35.482     35.499    0.047912
2024-01-19 16:00:00 2024-01-21 00:00:00     9    trend_up_mid_vol       35.502     35.478   -0.067602
2024-01-21 04:00:00 2024-01-24 12:00:00    21    trend_up_low_vol       35.478     35.580    0.287502
2024-01-24 16:00:00 2024-01-27 12:00:00    18    trend_up_mid_vol       35.652     35.624   -0.078537
2024-01-27 16:00:00 2024-01-29 12:00:00    12    trend_up_low_vol       35.624     35.466   -0.443521
2024-01-29 16:00:00 2024-01-31 04:00:00    10  trend_down_low_vol       35.458     35.472    0.039483
2024-01-31 08:00:00 2024-02-01 12:00:00     8  trend_down_mid_vol       35.473     35.478    0.014095
2024-02-01 16:00:00 2024-02-01 16:00:00     1 trend_down_high_vol       35.352     35.352    0.000000
2024-02-01 20:00:00 2024-02-03 12:00:00    11  trend_down_mid_vol       35.295     35.536    0.682816
2024-02-03 16:00:00 2024-02-03 16:00:00     1    trend_up_mid_vol       35.536     35.536    0.000000
2024-02-03 20:00:00 2024-02-07 04:00:00    21    trend_up_low_vol       35.536     35.495   -0.115376
2024-02-07 08:00:00 2024-02-10 04:00:00    18    trend_up_mid_vol       35.586     35.880    0.826168
2024-02-10 08:00:00 2024-02-15 08:00:00    31    trend_up_low_vol       35.880     36.179    0.833333
2024-02-15 12:00:00 2024-02-16 20:00:00     9    trend_up_mid_vol       36.051     35.976   -0.208039
2024-02-17 00:00:00 2024-02-21 04:00:00    26    trend_up_low_vol       35.976     35.858   -0.327996
2024-02-21 08:00:00 2024-02-22 04:00:00     6  trend_down_low_vol       35.849     35.842   -0.019526
2024-02-22 08:00:00 2024-02-23 12:00:00     8  trend_down_mid_vol       35.836     36.071    0.655765
2024-02-23 16:00:00 2024-02-23 20:00:00     2    trend_up_mid_vol       35.932     35.934    0.005566
2024-02-24 00:00:00 2024-02-24 08:00:00     3  trend_down_mid_vol       35.934     35.934    0.000000
2024-02-24 12:00:00 2024-02-28 16:00:00    26  trend_down_low_vol       35.934     36.010    0.211499
2024-02-28 20:00:00 2024-02-28 20:00:00     1    trend_up_low_vol       35.948     35.948    0.000000
2024-02-29 00:00:00 2024-02-29 04:00:00     2    trend_up_mid_vol       35.966     35.924   -0.116777
2024-02-29 08:00:00 2024-02-29 08:00:00     1    trend_up_low_vol       35.863     35.863    0.000000
2024-02-29 12:00:00 2024-03-01 20:00:00     9  trend_down_low_vol       35.834     35.812   -0.061394
2024-03-02 00:00:00 2024-03-06 16:00:00    29  trend_down_mid_vol       35.812     35.609   -0.566849
2024-03-06 20:00:00 2024-03-09 00:00:00    14  trend_down_low_vol       35.602     35.337   -0.744340
2024-03-09 04:00:00 2024-03-09 20:00:00     5  trend_down_mid_vol       35.337     35.337    0.000000
2024-03-10 00:00:00 2024-03-12 20:00:00    18 trend_down_high_vol       35.337     35.732    1.117809
2024-03-13 00:00:00 2024-03-14 00:00:00     7    trend_up_mid_vol       35.709     35.653   -0.156823
2024-03-14 04:00:00 2024-03-14 20:00:00     5    trend_up_low_vol       35.660     35.760    0.280426
2024-03-15 00:00:00 2024-03-15 20:00:00     6    trend_up_mid_vol       35.806     35.887    0.226219
2024-03-16 00:00:00 2024-03-22 16:00:00    41    trend_up_low_vol       35.887     36.398    1.423914
2024-03-22 20:00:00 2024-03-23 08:00:00     4    trend_up_mid_vol       36.348     36.348    0.000000
2024-03-23 12:00:00 2024-03-28 00:00:00    28    trend_up_low_vol       36.348     36.454    0.291625
2024-03-28 04:00:00 2024-03-28 12:00:00     3    trend_up_mid_vol       36.421     36.439    0.049422
2024-03-28 16:00:00 2024-03-31 08:00:00    17    trend_up_low_vol       36.428     36.324   -0.285495
2024-03-31 12:00:00 2024-04-01 08:00:00     6  trend_down_low_vol       36.324     36.380    0.154168
2024-04-01 12:00:00 2024-04-09 12:00:00    49    trend_up_low_vol       36.421     36.348   -0.200434
2024-04-09 16:00:00 2024-04-09 20:00:00     2  trend_down_low_vol       36.383     36.285   -0.269357
2024-04-10 00:00:00 2024-04-11 00:00:00     7  trend_down_mid_vol       36.335     36.750    1.142149
2024-04-11 04:00:00 2024-04-11 20:00:00     5   trend_up_high_vol       36.616     36.440   -0.480664
2024-04-12 00:00:00 2024-04-12 20:00:00     6 trend_down_high_vol       36.394     36.607    0.585261
2024-04-13 00:00:00 2024-04-13 00:00:00     1  trend_down_mid_vol       36.607     36.607    0.000000
2024-04-13 04:00:00 2024-04-19 12:00:00    39    trend_up_mid_vol       36.607     36.868    0.712978
2024-04-19 16:00:00 2024-04-25 20:00:00    38    trend_up_low_vol       36.804     36.975    0.464623
2024-04-26 00:00:00 2024-04-26 08:00:00     3    trend_up_mid_vol       37.022     36.914   -0.291718
2024-04-26 12:00:00 2024-04-26 12:00:00     1    trend_up_low_vol       36.948     36.948    0.000000
2024-04-26 16:00:00 2024-04-26 20:00:00     2    trend_up_mid_vol       36.994     36.977   -0.045953
2024-04-27 00:00:00 2024-05-02 00:00:00    31    trend_up_low_vol       36.977     37.030    0.143332
2024-05-02 04:00:00 2024-05-02 08:00:00     2    trend_up_mid_vol       36.911     36.946    0.094823
2024-05-02 12:00:00 2024-05-04 04:00:00    11  trend_down_mid_vol       36.954     36.703   -0.679223
2024-05-04 08:00:00 2024-05-06 08:00:00    13  trend_down_low_vol       36.703     36.743    0.108983
2024-05-06 12:00:00 2024-05-06 12:00:00     1  trend_down_mid_vol       36.697     36.697    0.000000
2024-05-06 16:00:00 2024-05-08 08:00:00    11  trend_down_low_vol       36.730     36.998    0.729649
2024-05-08 12:00:00 2024-05-10 00:00:00    10    trend_up_low_vol       36.956     36.733   -0.603420
2024-05-10 04:00:00 2024-05-17 04:00:00    43  trend_down_low_vol       36.746     36.275   -1.281772
2024-05-17 08:00:00 2024-05-17 08:00:00     1  trend_down_mid_vol       36.234     36.234    0.000000
2024-05-17 12:00:00 2024-05-17 12:00:00     1  trend_down_low_vol       36.252     36.252    0.000000
2024-05-17 16:00:00 2024-05-17 20:00:00     2  trend_down_mid_vol       36.114     36.057   -0.157834
2024-05-18 00:00:00 2024-05-22 04:00:00    26  trend_down_low_vol       36.057     36.406    0.967912
2024-05-22 08:00:00 2024-05-22 12:00:00     2    trend_up_low_vol       36.350     36.390    0.110041
2024-05-22 16:00:00 2024-05-24 08:00:00    11    trend_up_mid_vol       36.438     36.692    0.697074
2024-05-24 12:00:00 2024-06-04 04:00:00    65    trend_up_low_vol       36.665     36.553   -0.305468
2024-06-04 08:00:00 2024-06-05 04:00:00     6  trend_down_low_vol       36.533     36.566    0.090329
2024-06-05 08:00:00 2024-06-07 00:00:00    11  trend_down_mid_vol       36.668     36.399   -0.733610
2024-06-07 04:00:00 2024-06-07 04:00:00     1  trend_down_low_vol       36.341     36.341    0.000000
2024-06-07 08:00:00 2024-06-07 20:00:00     4  trend_down_mid_vol       36.447     36.813    1.004198
2024-06-08 00:00:00 2024-06-08 00:00:00     1  trend_down_low_vol       36.813     36.813    0.000000
2024-06-08 04:00:00 2024-06-12 12:00:00    27    trend_up_low_vol       36.813     36.421   -1.064841
2024-06-12 16:00:00 2024-06-13 00:00:00     3  trend_down_low_vol       36.447     36.573    0.345707
2024-06-13 04:00:00 2024-06-13 04:00:00     1  trend_down_mid_vol       36.625     36.625    0.000000
2024-06-13 08:00:00 2024-06-13 08:00:00     1  trend_down_low_vol       36.643     36.643    0.000000
2024-06-13 12:00:00 2024-06-13 16:00:00     2  trend_down_mid_vol       36.636     36.757    0.330276
2024-06-13 20:00:00 2024-06-13 20:00:00     1  trend_down_low_vol       36.719     36.719    0.000000
2024-06-14 00:00:00 2024-06-14 04:00:00     2  trend_down_mid_vol       36.755     36.753   -0.005441
2024-06-14 08:00:00 2024-06-14 08:00:00     1    trend_up_low_vol       36.758     36.758    0.000000
2024-06-14 12:00:00 2024-06-14 20:00:00     3    trend_up_mid_vol       36.683     36.632   -0.139029
2024-06-15 00:00:00 2024-06-17 08:00:00    15  trend_down_low_vol       36.632     36.814    0.496833
2024-06-17 12:00:00 2024-06-19 20:00:00    15    trend_up_low_vol       36.808     36.649   -0.431971
2024-06-20 00:00:00 2024-06-20 08:00:00     3  trend_down_low_vol       36.659     36.745    0.234595
2024-06-20 12:00:00 2024-06-21 12:00:00     7    trend_up_low_vol       36.729     36.620   -0.296768
2024-06-21 16:00:00 2024-06-21 20:00:00     2  trend_down_low_vol       36.733     36.714   -0.051725
2024-06-22 00:00:00 2024-06-24 16:00:00    17    trend_up_low_vol       36.714     36.642   -0.196110
2024-06-24 20:00:00 2024-06-26 04:00:00     9  trend_down_low_vol       36.615     36.781    0.453366
2024-06-26 08:00:00 2024-06-29 12:00:00    20    trend_up_low_vol       36.802     36.703   -0.269007
2024-06-29 16:00:00 2024-07-02 04:00:00    16  trend_down_low_vol       36.703     36.813    0.299703
2024-07-02 08:00:00 2024-07-03 20:00:00    10    trend_up_low_vol       36.828     36.653   -0.475182
2024-07-04 00:00:00 2024-07-17 12:00:00    82  trend_down_low_vol       36.609     35.932   -1.849272
2024-07-17 16:00:00 2024-07-19 08:00:00    11  trend_down_mid_vol       35.958     36.251    0.814840
2024-07-19 12:00:00 2024-07-20 12:00:00     7    trend_up_mid_vol       36.328     36.368    0.110108
2024-07-20 16:00:00 2024-07-24 04:00:00    22    trend_up_low_vol       36.368     36.054   -0.863396
2024-07-24 08:00:00 2024-07-25 08:00:00     7  trend_down_low_vol       36.174     36.179    0.013822
2024-07-25 12:00:00 2024-07-27 12:00:00    13  trend_down_mid_vol       36.204     35.911   -0.809303
2024-07-27 16:00:00 2024-08-01 08:00:00    29  trend_down_low_vol       35.911     35.607   -0.846537
2024-08-01 12:00:00 2024-08-01 12:00:00     1  trend_down_mid_vol       35.559     35.559    0.000000
2024-08-01 16:00:00 2024-08-01 16:00:00     1  trend_down_low_vol       35.536     35.536    0.000000
2024-08-01 20:00:00 2024-08-04 00:00:00    14  trend_down_mid_vol       35.527     35.243   -0.799392
2024-08-04 04:00:00 2024-08-06 12:00:00    15  trend_down_low_vol       35.243     35.585    0.970405
2024-08-06 16:00:00 2024-08-07 00:00:00     3  trend_down_mid_vol       35.510     35.501   -0.025345
2024-08-07 04:00:00 2024-08-07 04:00:00     1 trend_down_high_vol       35.672     35.672    0.000000
2024-08-07 08:00:00 2024-08-08 16:00:00     9   trend_up_high_vol       35.655     35.270   -1.079792
2024-08-08 20:00:00 2024-08-09 12:00:00     5 trend_down_high_vol       35.217     35.210   -0.019877
2024-08-09 16:00:00 2024-08-14 16:00:00    31  trend_down_mid_vol       35.225     35.044   -0.513840
2024-08-14 20:00:00 2024-08-15 08:00:00     4  trend_down_low_vol       35.064     34.991   -0.208191
2024-08-15 12:00:00 2024-08-16 08:00:00     6  trend_down_mid_vol       35.131     35.042   -0.253338
2024-08-16 12:00:00 2024-08-28 12:00:00    73 trend_down_high_vol       34.851     34.076   -2.223753
2024-08-28 16:00:00 2024-08-30 12:00:00    12  trend_down_mid_vol       34.095     33.937   -0.463411
2024-08-30 16:00:00 2024-09-02 04:00:00    16 trend_down_high_vol       34.082     34.203    0.355026
2024-09-02 08:00:00 2024-09-04 00:00:00    11   trend_up_high_vol       34.166     34.270    0.304396
2024-09-04 04:00:00 2024-09-05 04:00:00     7    trend_up_mid_vol       34.200     33.882   -0.929825
2024-09-05 08:00:00 2024-09-07 00:00:00    11  trend_down_mid_vol       33.648     33.767    0.353661
2024-09-07 04:00:00 2024-09-13 16:00:00    40 trend_down_high_vol       33.767     33.233   -1.581426
2024-09-13 20:00:00 2024-09-19 12:00:00    35  trend_down_mid_vol       33.240     33.217   -0.069194
2024-09-19 16:00:00 2024-09-21 00:00:00     9 trend_down_high_vol       33.152     32.917   -0.708856
2024-09-21 04:00:00 2024-09-22 00:00:00     6  trend_down_mid_vol       32.917     32.917    0.000000
2024-09-22 04:00:00 2024-09-24 20:00:00    17  trend_down_low_vol       32.917     32.552   -1.108850
2024-09-25 00:00:00 2024-09-26 08:00:00     9  trend_down_mid_vol       32.580     32.588    0.024555
2024-09-26 12:00:00 2024-10-02 08:00:00    36 trend_down_high_vol       32.460     32.756    0.911892
2024-10-02 12:00:00 2024-10-10 04:00:00    47   trend_up_high_vol       32.800     33.535    2.240854
2024-10-10 08:00:00 2024-10-10 16:00:00     3    trend_up_mid_vol       33.578     33.515   -0.187623
2024-10-10 20:00:00 2024-10-12 08:00:00    10   trend_up_high_vol       33.416     33.114   -0.903759
2024-10-12 12:00:00 2024-10-13 04:00:00     5  trend_down_mid_vol       33.114     33.114    0.000000
2024-10-13 08:00:00 2024-10-15 12:00:00    14  trend_down_low_vol       33.114     33.316    0.610014
2024-10-15 16:00:00 2024-10-16 16:00:00     7    trend_up_mid_vol       33.293     33.193   -0.300363
2024-10-16 20:00:00 2024-10-19 04:00:00    15  trend_down_mid_vol       33.180     33.066   -0.343580
