Chart: USDSEK_4h_cl_2
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_2.csv
Bars: 12817 | Timeframe: 4h
Date-time range: 2020-02-18 20:00:00 → 2025-12-24 20:00:00
Total return: -6.47%
Regime segments: 959 | avg bars: 13.4 | median: 8.0 | max: 148
Trend distribution (by bars): up 47.3% | range 0.0% | down 52.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
2020-04-16 04:00:00 2020-04-18 04:00:00    13   trend_up_high_vol     10.06762    9.96312   -1.037981
2020-04-18 08:00:00 2020-04-18 20:00:00     4 trend_down_high_vol      9.96312    9.96312    0.000000
2020-04-19 00:00:00 2020-04-21 00:00:00    13  trend_down_mid_vol      9.96312   10.02296    0.600615
2020-04-21 04:00:00 2020-04-24 04:00:00    19    trend_up_mid_vol     10.04654   10.06309    0.164733
2020-04-24 08:00:00 2020-04-26 00:00:00    11   trend_up_high_vol     10.08159   10.02090   -0.601988
2020-04-26 04:00:00 2020-04-29 04:00:00    19 trend_down_high_vol     10.02090    9.85609   -1.644663
2020-04-29 08:00:00 2020-05-02 04:00:00    18  trend_down_mid_vol      9.86959    9.82759   -0.425550
2020-05-02 08:00:00 2020-05-07 00:00:00    29 trend_down_high_vol      9.82759    9.85208    0.249196
2020-05-07 04:00:00 2020-05-08 20:00:00    11  trend_down_mid_vol      9.83420    9.75430   -0.812471
2020-05-09 00:00:00 2020-05-12 00:00:00    19  trend_down_low_vol      9.75430    9.89929    1.486421
2020-05-12 04:00:00 2020-05-12 16:00:00     4    trend_up_low_vol      9.89091    9.73475   -1.578823
2020-05-12 20:00:00 2020-05-13 04:00:00     3  trend_down_low_vol      9.76880    9.76577   -0.031017
2020-05-13 08:00:00 2020-05-13 08:00:00     1  trend_down_mid_vol      9.78899    9.78899    0.000000
2020-05-13 12:00:00 2020-05-14 08:00:00     6 trend_down_high_vol      9.72875    9.83793    1.122241
2020-05-14 12:00:00 2020-05-18 16:00:00    26   trend_up_high_vol      9.87039    9.72143   -1.509160
2020-05-18 20:00:00 2020-05-20 20:00:00    13 trend_down_high_vol      9.69604    9.57834   -1.213898
2020-05-21 00:00:00 2020-05-23 08:00:00    15  trend_down_mid_vol      9.60049    9.65634    0.581741
2020-05-23 12:00:00 2020-05-26 12:00:00    19 trend_down_high_vol      9.65634    9.62242   -0.351272
2020-05-26 16:00:00 2020-05-29 08:00:00    17  trend_down_mid_vol      9.62146    9.44983   -1.783825
2020-05-29 12:00:00 2020-06-11 20:00:00    81 trend_down_high_vol      9.42389    9.31730   -1.131062
2020-06-12 00:00:00 2020-06-23 12:00:00    70   trend_up_high_vol      9.34429    9.27390   -0.753294
2020-06-23 16:00:00 2020-06-27 04:00:00    22 trend_down_high_vol      9.28391    9.32292    0.420189
2020-06-27 08:00:00 2020-06-28 00:00:00     5  trend_down_mid_vol      9.32292    9.32292    0.000000
2020-06-28 04:00:00 2020-07-01 00:00:00    18  trend_down_low_vol      9.32292    9.31927   -0.039151
2020-07-01 04:00:00 2020-07-01 12:00:00     3  trend_down_mid_vol      9.33498    9.33881    0.041028
2020-07-01 16:00:00 2020-07-03 12:00:00    12 trend_down_high_vol      9.29249    9.32330    0.331558
2020-07-03 16:00:00 2020-07-04 04:00:00     4  trend_down_mid_vol      9.30873    9.29910   -0.103451
2020-07-04 08:00:00 2020-07-07 12:00:00    20  trend_down_low_vol      9.29910    9.23873   -0.649203
2020-07-07 16:00:00 2020-07-08 08:00:00     5  trend_down_mid_vol      9.23990    9.24432    0.047836
2020-07-08 12:00:00 2020-07-11 16:00:00    20 trend_down_high_vol      9.22931    9.19164   -0.408156
2020-07-11 20:00:00 2020-07-12 04:00:00     3  trend_down_mid_vol      9.19164    9.19164    0.000000
2020-07-12 08:00:00 2020-07-14 16:00:00    15  trend_down_low_vol      9.19164    9.10278   -0.966748
2020-07-14 20:00:00 2020-07-15 12:00:00     5  trend_down_mid_vol      9.09115    9.04645   -0.491687
2020-07-15 16:00:00 2020-07-17 00:00:00     9 trend_down_high_vol      9.07808    9.07362   -0.049129
2020-07-17 04:00:00 2020-07-25 04:00:00    49  trend_down_mid_vol      9.07559    8.82374   -2.775026
2020-07-25 08:00:00 2020-07-30 00:00:00    29 trend_down_high_vol      8.82374    8.72872   -1.076868
2020-07-30 04:00:00 2020-07-30 08:00:00     2  trend_down_mid_vol      8.73608    8.77768    0.476186
2020-07-30 12:00:00 2020-08-01 04:00:00    11 trend_down_high_vol      8.74967    8.77062    0.239438
2020-08-01 08:00:00 2020-08-07 12:00:00    38  trend_down_mid_vol      8.77062    8.70716   -0.723552
2020-08-07 16:00:00 2020-08-07 16:00:00     1 trend_down_high_vol      8.75640    8.75640    0.000000
2020-08-07 20:00:00 2020-08-08 16:00:00     6  trend_down_mid_vol      8.74356    8.74356    0.000000
2020-08-08 20:00:00 2020-08-09 00:00:00     2  trend_down_low_vol      8.74356    8.74356    0.000000
2020-08-09 04:00:00 2020-08-12 08:00:00    20    trend_up_low_vol      8.74356    8.73774   -0.066563
2020-08-12 12:00:00 2020-08-12 16:00:00     2    trend_up_mid_vol      8.69481    8.68605   -0.100750
2020-08-12 20:00:00 2020-08-15 12:00:00    17  trend_down_mid_vol      8.68803    8.68400   -0.046386
2020-08-15 16:00:00 2020-08-20 04:00:00    28  trend_down_low_vol      8.68400    8.70056    0.190696
2020-08-20 08:00:00 2020-08-20 12:00:00     2  trend_down_mid_vol      8.72683    8.75313    0.301369
2020-08-20 16:00:00 2020-08-27 00:00:00    39    trend_up_mid_vol      8.72195    8.71469   -0.083238
2020-08-27 04:00:00 2020-08-28 00:00:00     6  trend_down_mid_vol      8.71833    8.72196    0.041636
2020-08-28 04:00:00 2020-08-28 20:00:00     5 trend_down_high_vol      8.68207    8.61664   -0.753622
2020-08-29 00:00:00 2020-09-02 16:00:00    29  trend_down_mid_vol      8.61664    8.72172    1.219501
2020-09-02 20:00:00 2020-09-12 00:00:00    56    trend_up_mid_vol      8.71042    8.76266    0.599741
2020-09-12 04:00:00 2020-09-15 20:00:00    23   trend_up_high_vol      8.76266    8.79016    0.313832
2020-09-16 00:00:00 2020-09-17 20:00:00    12    trend_up_mid_vol      8.79998    8.76738   -0.370455
2020-09-18 00:00:00 2020-09-18 08:00:00     3   trend_up_high_vol      8.76910    8.77935    0.116888
2020-09-18 12:00:00 2020-09-18 12:00:00     1    trend_up_mid_vol      8.77661    8.77661    0.000000
2020-09-18 16:00:00 2020-09-18 20:00:00     2   trend_up_high_vol      8.75195    8.74819   -0.042962
2020-09-19 00:00:00 2020-09-19 00:00:00     1    trend_up_mid_vol      8.74819    8.74819    0.000000
2020-09-19 04:00:00 2020-09-20 00:00:00     6  trend_down_mid_vol      8.74819    8.74819    0.000000
2020-09-20 04:00:00 2020-09-21 12:00:00     9  trend_down_low_vol      8.74819    8.84369    1.091654
2020-09-21 16:00:00 2020-09-23 04:00:00    10    trend_up_low_vol      8.87259    8.93896    0.748034
2020-09-23 08:00:00 2020-09-27 04:00:00    24    trend_up_mid_vol      8.91923    9.11765    2.224631
2020-09-27 08:00:00 2020-09-30 00:00:00    17    trend_up_low_vol      9.11765    8.96132   -1.714587
2020-09-30 04:00:00 2020-09-30 08:00:00     2  trend_down_low_vol      8.97970    8.99587    0.180073
2020-09-30 12:00:00 2020-10-02 12:00:00    13  trend_down_mid_vol      9.01231    8.91455   -1.084739
2020-10-02 16:00:00 2020-10-02 16:00:00     1 trend_down_high_vol      8.91562    8.91562    0.000000
2020-10-02 20:00:00 2020-10-04 04:00:00     9  trend_down_mid_vol      8.92363    8.92363    0.000000
2020-10-04 08:00:00 2020-10-07 16:00:00    21  trend_down_low_vol      8.92363    8.88153   -0.471781
2020-10-07 20:00:00 2020-10-15 00:00:00    44  trend_down_mid_vol      8.87641    8.82277   -0.604298
2020-10-15 04:00:00 2020-10-15 08:00:00     2  trend_down_low_vol      8.82718    8.88933    0.704075
2020-10-15 12:00:00 2020-10-15 12:00:00     1  trend_down_mid_vol      8.86742    8.86742    0.000000
2020-10-15 16:00:00 2020-10-16 08:00:00     5    trend_up_mid_vol      8.86786    8.85148   -0.184712
2020-10-16 12:00:00 2020-10-16 16:00:00     2   trend_up_high_vol      8.83505    8.83927    0.047764
2020-10-16 20:00:00 2020-10-19 08:00:00    16    trend_up_mid_vol      8.83615    8.81773   -0.208462
2020-10-19 12:00:00 2020-10-24 04:00:00    29  trend_down_mid_vol      8.79353    8.73556   -0.659235
2020-10-24 08:00:00 2020-10-28 12:00:00    26 trend_down_high_vol      8.73556    8.83790    1.171533
2020-10-28 16:00:00 2020-11-04 16:00:00    43   trend_up_high_vol      8.84406    8.79443   -0.561168
2020-11-04 20:00:00 2020-11-07 16:00:00    18 trend_down_high_vol      8.78060    8.63289   -1.682231
2020-11-07 20:00:00 2020-11-08 04:00:00     3  trend_down_mid_vol      8.63289    8.63289    0.000000
2020-11-08 08:00:00 2020-11-10 20:00:00    16  trend_down_low_vol      8.63289    8.61043   -0.260168
2020-11-11 00:00:00 2020-11-12 08:00:00     9  trend_down_mid_vol      8.60448    8.61132    0.079493
2020-11-12 12:00:00 2020-11-12 16:00:00     2 trend_down_high_vol      8.61055    8.64566    0.407756
2020-11-12 20:00:00 2020-11-14 12:00:00    11  trend_down_mid_vol      8.64274    8.67941    0.424287
2020-11-14 16:00:00 2020-11-14 16:00:00     1    trend_up_mid_vol      8.67941    8.67941    0.000000
2020-11-14 20:00:00 2020-11-16 20:00:00    13    trend_up_low_vol      8.67941    8.61243   -0.771711
2020-11-17 00:00:00 2020-11-18 08:00:00     9  trend_down_low_vol      8.61877    8.58720   -0.366294
2020-11-18 12:00:00 2020-11-19 12:00:00     7  trend_down_mid_vol      8.61370    8.63243    0.217444
2020-11-19 16:00:00 2020-11-19 20:00:00     2 trend_down_high_vol      8.61642    8.59066   -0.298964
2020-11-20 00:00:00 2020-11-21 16:00:00    11  trend_down_mid_vol      8.59609    8.61023    0.164493
2020-11-21 20:00:00 2020-11-25 12:00:00    23  trend_down_low_vol      8.61023    8.51458   -1.110888
2020-11-25 16:00:00 2020-11-27 20:00:00    14  trend_down_mid_vol      8.51095    8.48261   -0.332983
2020-11-28 00:00:00 2020-12-02 08:00:00    27  trend_down_low_vol      8.48261    8.50159    0.223752
2020-12-02 12:00:00 2020-12-02 12:00:00     1  trend_down_mid_vol      8.52838    8.52838    0.000000
2020-12-02 16:00:00 2020-12-04 04:00:00    10 trend_down_high_vol      8.48184    8.43662   -0.533139
2020-12-04 08:00:00 2020-12-04 08:00:00     1  trend_down_mid_vol      8.43778    8.43778    0.000000
2020-12-04 12:00:00 2020-12-09 16:00:00    32 trend_down_high_vol      8.44544    8.49676    0.607665
2020-12-09 20:00:00 2020-12-09 20:00:00     1   trend_up_high_vol      8.48141    8.48141    0.000000
2020-12-10 00:00:00 2020-12-10 08:00:00     3    trend_up_mid_vol      8.48680    8.47327   -0.159424
2020-12-10 12:00:00 2020-12-10 16:00:00     2   trend_up_high_vol      8.45217    8.44341   -0.103642
2020-12-10 20:00:00 2020-12-11 00:00:00     2    trend_up_mid_vol      8.43812    8.42998   -0.096467
2020-12-11 04:00:00 2020-12-11 08:00:00     2  trend_down_mid_vol      8.42692    8.46769    0.483807
2020-12-11 12:00:00 2020-12-11 12:00:00     1 trend_down_high_vol      8.46925    8.46925    0.000000
2020-12-11 16:00:00 2020-12-12 04:00:00     4    trend_up_mid_vol      8.46787    8.44810   -0.233471
2020-12-12 08:00:00 2020-12-19 04:00:00    42  trend_down_mid_vol      8.44810    8.24754   -2.374025
2020-12-19 08:00:00 2020-12-23 04:00:00    24 trend_down_high_vol      8.24754    8.32150    0.896752
2020-12-23 08:00:00 2020-12-23 16:00:00     3   trend_up_high_vol      8.29112    8.28838   -0.033047
2020-12-23 20:00:00 2020-12-24 20:00:00     7  trend_down_mid_vol      8.28294    8.24313   -0.480626
2020-12-25 00:00:00 2020-12-30 04:00:00    32  trend_down_low_vol      8.24704    8.17260   -0.902627
2020-12-30 08:00:00 2021-01-01 16:00:00    15  trend_down_mid_vol      8.17518    8.21775    0.520722
2021-01-01 20:00:00 2021-01-05 20:00:00    25  trend_down_low_vol      8.21775    8.17197   -0.557087
2021-01-06 00:00:00 2021-01-06 12:00:00     4  trend_down_mid_vol      8.18814    8.18168   -0.078895
2021-01-06 16:00:00 2021-01-07 16:00:00     7 trend_down_high_vol      8.18003    8.19629    0.198777
2021-01-07 20:00:00 2021-01-08 08:00:00     4  trend_down_mid_vol      8.18415    8.21422    0.367418
2021-01-08 12:00:00 2021-01-08 16:00:00     2 trend_down_high_vol      8.18986    8.22473    0.425770
2021-01-08 20:00:00 2021-01-08 20:00:00     1  trend_down_mid_vol      8.23010    8.23010    0.000000
2021-01-09 00:00:00 2021-01-13 16:00:00    29    trend_up_mid_vol      8.23010    8.33007    1.214688
2021-01-13 20:00:00 2021-01-16 12:00:00    17   trend_up_high_vol      8.33656    8.38941    0.633955
2021-01-16 16:00:00 2021-01-21 04:00:00    28    trend_up_mid_vol      8.38941    8.32196   -0.803990
2021-01-21 08:00:00 2021-01-22 16:00:00     9  trend_down_mid_vol      8.31536    8.28927   -0.313757
2021-01-22 20:00:00 2021-01-27 12:00:00    29  trend_down_low_vol      8.28692    8.35240    0.790161
2021-01-27 16:00:00 2021-01-27 16:00:00     1  trend_down_mid_vol      8.33176    8.33176    0.000000
2021-01-27 20:00:00 2021-01-28 04:00:00     3    trend_up_mid_vol      8.35939    8.36716    0.092949
2021-01-28 08:00:00 2021-01-30 12:00:00    14   trend_up_high_vol      8.37721    8.35562   -0.257723
2021-01-30 16:00:00 2021-01-30 20:00:00     2    trend_up_mid_vol      8.35562    8.35562    0.000000
2021-01-31 00:00:00 2021-02-03 08:00:00    21    trend_up_low_vol      8.35562    8.42511    0.831656
2021-02-03 12:00:00 2021-02-04 16:00:00     8    trend_up_mid_vol      8.41878    8.47139    0.624912
2021-02-04 20:00:00 2021-02-05 08:00:00     4    trend_up_low_vol      8.45539    8.43827   -0.202474
2021-02-05 12:00:00 2021-02-05 16:00:00     2    trend_up_mid_vol      8.42033    8.37666   -0.518626
2021-02-05 20:00:00 2021-02-06 08:00:00     4    trend_up_low_vol      8.36835    8.36835    0.000000
2021-02-06 12:00:00 2021-02-18 04:00:00    71  trend_down_low_vol      8.36835    8.32008   -0.576816
2021-02-18 08:00:00 2021-02-19 04:00:00     6    trend_up_low_vol      8.31121    8.30228   -0.107445
2021-02-19 08:00:00 2021-02-19 08:00:00     1  trend_down_low_vol      8.27843    8.27843    0.000000
2021-02-19 12:00:00 2021-02-20 16:00:00     8  trend_down_mid_vol      8.26750    8.26782    0.003871
2021-02-20 20:00:00 2021-02-24 12:00:00    23 trend_down_high_vol      8.26782    8.32013    0.632694
2021-02-24 16:00:00 2021-02-24 16:00:00     1   trend_up_high_vol      8.29511    8.29511    0.000000
2021-02-24 20:00:00 2021-02-25 04:00:00     3    trend_up_mid_vol      8.26922    8.26709   -0.025758
2021-02-25 08:00:00 2021-02-25 20:00:00     4  trend_down_mid_vol      8.22224    8.28647    0.781174
2021-02-26 00:00:00 2021-02-26 04:00:00     2 trend_down_high_vol      8.30526    8.31554    0.123777
2021-02-26 08:00:00 2021-02-27 16:00:00     9   trend_up_high_vol      8.33325    8.42755    1.131611
2021-02-27 20:00:00 2021-03-04 20:00:00    31    trend_up_mid_vol      8.42755    8.48080    0.631856
2021-03-05 00:00:00 2021-03-05 00:00:00     1   trend_up_high_vol      8.51102    8.51102    0.000000
2021-03-05 04:00:00 2021-03-05 04:00:00     1    trend_up_mid_vol      8.49875    8.49875    0.000000
2021-03-05 08:00:00 2021-03-06 12:00:00     8   trend_up_high_vol      8.53086    8.52576   -0.059783
2021-03-06 16:00:00 2021-03-06 16:00:00     1    trend_up_mid_vol      8.52576    8.52576    0.000000
2021-03-06 20:00:00 2021-03-10 04:00:00    21    trend_up_low_vol      8.52576    8.52392   -0.021582
2021-03-10 08:00:00 2021-03-11 12:00:00     8    trend_up_mid_vol      8.51583    8.47608   -0.466778
2021-03-11 16:00:00 2021-03-13 16:00:00    13  trend_down_mid_vol      8.46046    8.47119    0.126825
2021-03-13 20:00:00 2021-03-15 12:00:00    11  trend_down_low_vol      8.47119    8.54190    0.834712
2021-03-15 16:00:00 2021-03-17 20:00:00    14    trend_up_low_vol      8.52722    8.44647   -0.946967
2021-03-18 00:00:00 2021-03-18 00:00:00     1    trend_up_mid_vol      8.44370    8.44370    0.000000
2021-03-18 04:00:00 2021-03-18 16:00:00     4  trend_down_mid_vol      8.45987    8.51926    0.702020
2021-03-18 20:00:00 2021-03-20 16:00:00    12    trend_up_mid_vol      8.50739    8.52728    0.233797
2021-03-20 20:00:00 2021-03-24 12:00:00    23    trend_up_low_vol      8.52728    8.58179    0.639243
2021-03-24 16:00:00 2021-03-28 00:00:00    21    trend_up_mid_vol      8.60118    8.62399    0.265196
2021-03-28 04:00:00 2021-03-31 08:00:00    20   trend_up_high_vol      8.62399    8.70603    0.951300
2021-03-31 12:00:00 2021-04-01 16:00:00     8    trend_up_mid_vol      8.72898    8.70483   -0.276665
2021-04-01 20:00:00 2021-04-06 16:00:00    30    trend_up_low_vol      8.70608    8.62769   -0.900405
2021-04-06 20:00:00 2021-04-07 20:00:00     7  trend_down_low_vol      8.60481    8.61586    0.128417
2021-04-08 00:00:00 2021-04-10 00:00:00    13  trend_down_mid_vol      8.62447    8.52260   -1.181174
2021-04-10 04:00:00 2021-04-15 20:00:00    35  trend_down_low_vol      8.52260    8.44532   -0.906766
2021-04-16 00:00:00 2021-04-16 16:00:00     5  trend_down_mid_vol      8.45580    8.43478   -0.248587
2021-04-16 20:00:00 2021-04-22 08:00:00    34  trend_down_low_vol      8.42726    8.41682   -0.123884
2021-04-22 12:00:00 2021-04-28 08:00:00    36  trend_down_mid_vol      8.38817    8.37604   -0.144608
2021-04-28 12:00:00 2021-04-30 04:00:00    11  trend_down_low_vol      8.37747    8.37448   -0.035691
2021-04-30 08:00:00 2021-04-30 16:00:00     3  trend_down_mid_vol      8.40076    8.45417    0.635776
2021-04-30 20:00:00 2021-05-06 08:00:00    34    trend_up_low_vol      8.45856    8.46339    0.057102
2021-05-06 12:00:00 2021-05-06 12:00:00     1    trend_up_mid_vol      8.45122    8.45122    0.000000
2021-05-06 16:00:00 2021-05-07 08:00:00     5    trend_up_low_vol      8.43775    8.38790   -0.590797
2021-05-07 12:00:00 2021-05-08 08:00:00     6  trend_down_mid_vol      8.34876    8.29403   -0.655546
2021-05-08 12:00:00 2021-05-11 12:00:00    19 trend_down_high_vol      8.29403    8.31440    0.245598
2021-05-11 16:00:00 2021-05-12 20:00:00     8  trend_down_mid_vol      8.30805    8.42292    1.382635
2021-05-13 00:00:00 2021-05-13 08:00:00     3    trend_up_low_vol      8.41875    8.44575    0.320713
2021-05-13 12:00:00 2021-05-14 20:00:00     9    trend_up_mid_vol      8.41477    8.32354   -1.084165
2021-05-15 00:00:00 2021-05-15 12:00:00     4  trend_down_mid_vol      8.32354    8.32354    0.000000
2021-05-15 16:00:00 2021-05-20 08:00:00    29  trend_down_low_vol      8.32354    8.34573    0.266593
2021-05-20 12:00:00 2021-05-20 20:00:00     3  trend_down_mid_vol      8.33713    8.29315   -0.527520
2021-05-21 00:00:00 2021-05-21 08:00:00     3  trend_down_low_vol      8.30122    8.28758   -0.164313
2021-05-21 12:00:00 2021-05-22 08:00:00     6  trend_down_mid_vol      8.29036    8.30565    0.184431
2021-05-22 12:00:00 2021-05-25 16:00:00    20 trend_down_high_vol      8.30565    8.27506   -0.368304
2021-05-25 20:00:00 2021-05-26 20:00:00     7  trend_down_mid_vol      8.25022    8.30684    0.686285
2021-05-27 00:00:00 2021-05-27 16:00:00     5  trend_down_low_vol      8.31585    8.28643   -0.353782
2021-05-27 20:00:00 2021-05-29 12:00:00    11  trend_down_mid_vol      8.26299    8.29116    0.340918
2021-05-29 16:00:00 2021-06-03 20:00:00    32  trend_down_low_vol      8.29116    8.33805    0.565542
2021-06-04 00:00:00 2021-06-05 00:00:00     7    trend_up_low_vol      8.33242    8.25384   -0.943063
2021-06-05 04:00:00 2021-06-11 16:00:00    40  trend_down_low_vol      8.25384    8.33107    0.935686
2021-06-11 20:00:00 2021-06-17 12:00:00    35    trend_up_low_vol      8.31070    8.53300    2.674865
2021-06-17 16:00:00 2021-06-17 16:00:00     1    trend_up_mid_vol      8.55919    8.55919    0.000000
2021-06-17 20:00:00 2021-06-17 20:00:00     1    trend_up_low_vol      8.54534    8.54534    0.000000
2021-06-18 00:00:00 2021-06-19 16:00:00    11    trend_up_mid_vol      8.54731    8.59975    0.613526
2021-06-19 20:00:00 2021-06-23 16:00:00    24    trend_up_low_vol      8.59975    8.48723   -1.308410
2021-06-23 20:00:00 2021-06-26 00:00:00    14  trend_down_low_vol      8.48713    8.46807   -0.224575
2021-06-26 04:00:00 2021-06-29 00:00:00    18  trend_down_mid_vol      8.46807    8.51485    0.552428
2021-06-29 04:00:00 2021-07-07 00:00:00    48    trend_up_mid_vol      8.52151    8.59333    0.842808
2021-07-07 04:00:00 2021-07-08 08:00:00     8    trend_up_low_vol      8.58860    8.61324    0.286892
2021-07-08 12:00:00 2021-07-10 16:00:00    14    trend_up_mid_vol      8.59225    8.56285   -0.342169
2021-07-10 20:00:00 2021-07-11 00:00:00     2    trend_up_low_vol      8.56285    8.56285    0.000000
2021-07-11 04:00:00 2021-07-12 12:00:00     9  trend_down_low_vol      8.56285    8.59761    0.405940
2021-07-12 16:00:00 2021-07-14 20:00:00    14    trend_up_low_vol      8.57666    8.61231    0.415663
2021-07-15 00:00:00 2021-07-16 20:00:00    12    trend_up_mid_vol      8.62725    8.66528    0.440813
2021-07-17 00:00:00 2021-07-21 08:00:00    27    trend_up_low_vol      8.66528    8.69066    0.292893
2021-07-21 12:00:00 2021-07-23 04:00:00    11    trend_up_mid_vol      8.71340    8.68077   -0.374481
2021-07-23 08:00:00 2021-07-24 16:00:00     9    trend_up_low_vol      8.67751    8.67131   -0.071449
2021-07-24 20:00:00 2021-07-26 00:00:00     8  trend_down_low_vol      8.67131    8.69622    0.287269
2021-07-26 04:00:00 2021-07-26 16:00:00     4    trend_up_low_vol      8.68508    8.62566   -0.684162
2021-07-26 20:00:00 2021-07-28 16:00:00    12  trend_down_low_vol      8.62006    8.61877   -0.014965
2021-07-28 20:00:00 2021-07-29 16:00:00     6  trend_down_mid_vol      8.59016    8.55119   -0.453659
2021-07-29 20:00:00 2021-07-30 08:00:00     4  trend_down_low_vol      8.53948    8.54209    0.030564
2021-07-30 12:00:00 2021-07-31 12:00:00     7  trend_down_mid_vol      8.56753    8.57152    0.046571
2021-07-31 16:00:00 2021-08-03 16:00:00    19 trend_down_high_vol      8.57152    8.59594    0.284897
2021-08-03 20:00:00 2021-08-04 16:00:00     6  trend_down_mid_vol      8.59358    8.60775    0.164891
2021-08-04 20:00:00 2021-08-05 00:00:00     2    trend_up_mid_vol      8.60606    8.60944    0.039275
2021-08-05 04:00:00 2021-08-13 20:00:00    53    trend_up_low_vol      8.60753    8.62971    0.257681
2021-08-14 00:00:00 2021-08-17 16:00:00    23  trend_down_low_vol      8.62971    8.76701    1.591015
2021-08-17 20:00:00 2021-08-19 12:00:00    11    trend_up_low_vol      8.74933    8.78399    0.396145
2021-08-19 16:00:00 2021-08-21 04:00:00    10    trend_up_mid_vol      8.78628    8.78850    0.025267
2021-08-21 08:00:00 2021-08-24 00:00:00    17    trend_up_low_vol      8.78850    8.71966   -0.783296
2021-08-24 04:00:00 2021-08-25 20:00:00    11  trend_down_low_vol      8.71540    8.67495   -0.464121
2021-08-26 00:00:00 2021-08-26 04:00:00     2  trend_down_mid_vol      8.68840    8.69332    0.056627
2021-08-26 08:00:00 2021-08-27 12:00:00     8  trend_down_low_vol      8.70528    8.70281   -0.028374
2021-08-27 16:00:00 2021-08-27 20:00:00     2  trend_down_mid_vol      8.63266    8.62992   -0.031740
2021-08-28 00:00:00 2021-09-08 12:00:00    70  trend_down_low_vol      8.62992    8.60638   -0.272772
2021-09-08 16:00:00 2021-09-14 12:00:00    36    trend_up_low_vol      8.62302    8.56007   -0.730023
2021-09-14 16:00:00 2021-09-16 12:00:00    12  trend_down_low_vol      8.59130    8.64024    0.569646
2021-09-16 16:00:00 2021-09-23 16:00:00    43    trend_up_low_vol      8.63125    8.62358   -0.088863
