Chart: USDTHB_30m_cl_1
Path: data\charts_cl\USDTHB_30m_cl_1.csv
Bars: 14615 | Timeframe: 30m
Date-time range: 2022-05-05 00:00:00 → 2023-11-03 00:00:00
Total return: 4.24%
Regime segments: 1699 | stability: 0.884
Segment bars - avg: 8.6 | median: 5.0 | max: 107
Trend distribution (by bars): up 50.4% | range 0.0% | down 49.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 162 | trend_down_mid_vol -> trend_down_low_vol: 162 | trend_down_low_vol -> trend_down_mid_vol: 159 | trend_up_low_vol -> trend_up_mid_vol: 159 | trend_up_mid_vol -> trend_up_high_vol: 156
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 7 | trend_down_low_vol: 7 | trend_down_mid_vol: 4 | trend_up_high_vol: 7 | trend_up_low_vol: 6 | trend_up_mid_vol: 5
Top +3 segments by return:
  2022-08-24T00:00:00 → 2022-09-05T08:00:00 | trend_up_high_vol    |    1.89% (25 bars)
  2023-03-07T06:00:00 → 2023-03-07T20:30:00 | trend_up_high_vol    |    1.70% (30 bars)
  2022-05-26T00:00:00 → 2022-06-10T00:00:00 | trend_down_high_vol  |    1.66% (12 bars)
Top -3 segments by return:
  2022-11-10T16:00:00 → 2022-11-14T21:00:00 | trend_down_high_vol  |   -1.60% (107 bars)
  2023-01-06T16:00:00 → 2023-01-09T19:30:00 | trend_down_high_vol  |   -1.26% (56 bars)
  2022-11-10T09:30:00 → 2022-11-10T15:30:00 | trend_up_high_vol    |   -1.17% (13 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.791
  trend_down_mid_vol    : 0.777
  trend_down_low_vol    : 0.470
  trend_up_mid_vol      : -0.115
  trend_up_high_vol     : -0.683
  trend_up_low_vol      : -1.066
  range_high_vol        : -3.929

2022-09-06 08:00:00 2022-09-06 11:30:00     8  trend_down_mid_vol       36.467     36.511    0.120657
2022-09-06 12:00:00 2022-09-06 13:30:00     4 trend_down_high_vol       36.546     36.486   -0.164177
2022-09-06 14:00:00 2022-09-06 15:30:00     4  trend_down_mid_vol       36.507     36.545    0.104090
2022-09-06 16:00:00 2022-09-06 20:30:00    10    trend_up_mid_vol       36.547     36.676    0.352970
2022-09-06 21:00:00 2022-09-07 04:30:00    16    trend_up_low_vol       36.661     36.802    0.384605
2022-09-07 05:00:00 2022-09-07 08:30:00     8    trend_up_mid_vol       36.781     36.725   -0.152253
2022-09-07 09:00:00 2022-09-07 13:00:00     9   trend_up_high_vol       36.696     36.699    0.008175
2022-09-07 13:30:00 2022-09-07 16:30:00     7    trend_up_mid_vol       36.724     36.668   -0.152489
2022-09-07 17:00:00 2022-09-07 17:30:00     2   trend_up_high_vol       36.636     36.624   -0.032755
2022-09-07 18:00:00 2022-09-08 00:30:00    14  trend_down_mid_vol       36.604     36.432   -0.469894
2022-09-08 01:00:00 2022-09-08 12:00:00    23 trend_down_high_vol       36.391     36.428    0.101673
2022-09-08 12:30:00 2022-09-08 17:30:00    11  trend_down_mid_vol       36.416     36.513    0.266366
2022-09-08 18:00:00 2022-09-08 22:00:00     9    trend_up_mid_vol       36.486     36.470   -0.043852
2022-09-08 22:30:00 2022-09-09 02:00:00     8    trend_up_low_vol       36.470     36.412   -0.159035
2022-09-09 02:30:00 2022-09-09 06:00:00     8  trend_down_low_vol       36.415     36.296   -0.326788
2022-09-09 06:30:00 2022-09-09 09:00:00     6  trend_down_mid_vol       36.301     36.401    0.275475
2022-09-09 09:30:00 2022-09-09 12:30:00     7 trend_down_high_vol       36.352     36.302   -0.137544
2022-09-09 13:00:00 2022-09-09 16:30:00     8  trend_down_mid_vol       36.316     36.401    0.234057
2022-09-09 17:00:00 2022-09-09 17:00:00     1 trend_down_high_vol       36.379     36.379    0.000000
2022-09-09 17:30:00 2022-09-09 18:30:00     3   trend_up_high_vol       36.393     36.367   -0.071442
2022-09-09 19:00:00 2022-09-09 23:00:00     9    trend_up_mid_vol       36.380     36.382    0.005498
2022-09-09 23:30:00 2022-09-12 00:00:00     2   trend_up_high_vol       36.311     36.288   -0.063342
2022-09-12 00:30:00 2022-09-12 03:00:00     6  trend_down_mid_vol       36.316     36.463    0.404780
2022-09-12 03:30:00 2022-09-12 08:00:00    10    trend_up_mid_vol       36.419     36.432    0.035696
2022-09-12 08:30:00 2022-09-12 11:00:00     6    trend_up_low_vol       36.432     36.370   -0.170180
2022-09-12 11:30:00 2022-09-12 11:30:00     1    trend_up_mid_vol       36.316     36.316    0.000000
2022-09-12 12:00:00 2022-09-12 13:00:00     3  trend_down_mid_vol       36.332     36.352    0.055048
2022-09-12 13:30:00 2022-09-12 14:30:00     3  trend_down_low_vol       36.339     36.342    0.008256
2022-09-12 15:00:00 2022-09-12 15:00:00     1  trend_down_mid_vol       36.306     36.306    0.000000
2022-09-12 15:30:00 2022-09-12 15:30:00     1  trend_down_low_vol       36.294     36.294    0.000000
2022-09-12 16:00:00 2022-09-12 19:30:00     8  trend_down_mid_vol       36.306     36.258   -0.132210
2022-09-12 20:00:00 2022-09-13 15:30:00    40  trend_down_low_vol       36.263     36.529    0.733530
2022-09-13 16:00:00 2022-09-13 21:00:00    11    trend_up_low_vol       36.524     36.572    0.131420
2022-09-13 21:30:00 2022-09-14 01:00:00     8    trend_up_mid_vol       36.642     36.616   -0.070957
2022-09-14 01:30:00 2022-09-14 09:30:00    17    trend_up_low_vol       36.621     36.687    0.180224
2022-09-14 10:00:00 2022-09-14 16:00:00    13    trend_up_mid_vol       36.698     36.592   -0.288844
2022-09-14 16:30:00 2022-09-14 19:30:00     7  trend_down_mid_vol       36.586     36.597    0.030066
2022-09-14 20:00:00 2022-09-14 22:00:00     5  trend_down_low_vol       36.596     36.637    0.112034
2022-09-14 22:30:00 2022-09-14 23:30:00     3    trend_up_low_vol       36.627     36.585   -0.114670
2022-09-15 00:00:00 2022-09-15 03:00:00     7  trend_down_low_vol       36.595     36.661    0.180353
2022-09-15 03:30:00 2022-09-15 15:00:00    24    trend_up_low_vol       36.614     36.848    0.639100
2022-09-15 15:30:00 2022-09-15 20:00:00    10    trend_up_mid_vol       36.831     36.940    0.295946
2022-09-15 20:30:00 2022-09-16 15:30:00    39    trend_up_low_vol       36.940     37.055    0.311316
2022-09-16 16:00:00 2022-09-16 16:30:00     2    trend_up_mid_vol       37.061     37.046   -0.040474
2022-09-16 17:00:00 2022-09-16 17:30:00     2   trend_up_high_vol       36.898     36.907    0.024392
2022-09-16 18:00:00 2022-09-16 19:00:00     3 trend_down_high_vol       36.903     36.894   -0.024388
2022-09-16 19:30:00 2022-09-19 08:00:00    26  trend_down_mid_vol       36.893     36.904    0.029816
2022-09-19 08:30:00 2022-09-19 08:30:00     1  trend_down_low_vol       36.924     36.924    0.000000
2022-09-19 09:00:00 2022-09-19 09:00:00     1  trend_down_mid_vol       36.947     36.947    0.000000
2022-09-19 09:30:00 2022-09-19 10:30:00     3    trend_up_mid_vol       36.964     36.983    0.051401
2022-09-19 11:00:00 2022-09-19 13:00:00     5   trend_up_high_vol       36.947     37.014    0.181341
2022-09-19 13:30:00 2022-09-19 18:00:00    10    trend_up_mid_vol       37.022     36.916   -0.286316
2022-09-19 18:30:00 2022-09-19 19:00:00     2   trend_up_high_vol       36.961     36.951   -0.027056
2022-09-19 19:30:00 2022-09-19 21:00:00     4    trend_up_mid_vol       36.931     36.934    0.008123
2022-09-19 21:30:00 2022-09-20 09:30:00    25  trend_down_low_vol       36.932     36.948    0.043323
2022-09-20 10:00:00 2022-09-20 10:00:00     1    trend_up_low_vol       36.920     36.920    0.000000
2022-09-20 10:30:00 2022-09-20 22:00:00    24    trend_up_mid_vol       36.927     37.016    0.241016
2022-09-20 22:30:00 2022-09-22 01:30:00    55    trend_up_low_vol       37.021     37.176    0.418681
2022-09-22 02:00:00 2022-09-22 05:00:00     7    trend_up_mid_vol       37.208     37.354    0.392389
2022-09-22 05:30:00 2022-09-22 06:30:00     3   trend_up_high_vol       37.361     37.372    0.029442
2022-09-22 07:00:00 2022-09-22 08:00:00     3    trend_up_mid_vol       37.363     37.377    0.037470
2022-09-22 08:30:00 2022-09-22 13:00:00    10    trend_up_low_vol       37.379     37.403    0.064207
2022-09-22 13:30:00 2022-09-22 14:30:00     3    trend_up_mid_vol       37.348     37.268   -0.214202
2022-09-22 15:00:00 2022-09-22 23:00:00    17   trend_up_high_vol       37.243     37.363    0.322208
2022-09-22 23:30:00 2022-09-23 00:30:00     3    trend_up_mid_vol       37.351     37.361    0.026773
2022-09-23 01:00:00 2022-09-23 04:30:00     8    trend_up_low_vol       37.357     37.294   -0.168643
2022-09-23 05:00:00 2022-09-23 06:30:00     4  trend_down_low_vol       37.327     37.361    0.091087
2022-09-23 07:00:00 2022-09-23 07:30:00     2    trend_up_low_vol       37.381     37.373   -0.021401
2022-09-23 08:00:00 2022-09-23 08:00:00     1    trend_up_mid_vol       37.314     37.314    0.000000
2022-09-23 08:30:00 2022-09-23 08:30:00     1    trend_up_low_vol       37.309     37.309    0.000000
2022-09-23 09:00:00 2022-09-23 09:00:00     1    trend_up_mid_vol       37.332     37.332    0.000000
2022-09-23 09:30:00 2022-09-23 10:00:00     2  trend_down_mid_vol       37.332     37.348    0.042859
2022-09-23 10:30:00 2022-09-23 10:30:00     1 trend_down_high_vol       37.364     37.364    0.000000
2022-09-23 11:00:00 2022-09-23 20:00:00    19   trend_up_high_vol       37.383     37.570    0.500227
2022-09-23 20:30:00 2022-09-23 22:00:00     4    trend_up_mid_vol       37.582     37.583    0.002661
2022-09-23 22:30:00 2022-09-26 00:00:00     4    trend_up_low_vol       37.576     37.493   -0.220886
2022-09-26 00:30:00 2022-09-26 00:30:00     1    trend_up_mid_vol       37.539     37.539    0.000000
2022-09-26 01:00:00 2022-09-26 06:30:00    12    trend_up_low_vol       37.554     37.796    0.644405
2022-09-26 07:00:00 2022-09-26 07:00:00     1    trend_up_mid_vol       37.811     37.811    0.000000
2022-09-26 07:30:00 2022-09-26 21:00:00    28   trend_up_high_vol       37.878     37.958    0.211204
2022-09-26 21:30:00 2022-09-26 22:30:00     3    trend_up_mid_vol       37.954     37.961    0.018443
2022-09-26 23:00:00 2022-09-26 23:30:00     2    trend_up_low_vol       37.966     37.938   -0.073750
2022-09-27 00:00:00 2022-09-27 00:30:00     2    trend_up_mid_vol       37.945     37.954    0.023719
2022-09-27 01:00:00 2022-09-27 06:00:00    11    trend_up_low_vol       37.970     37.941   -0.076376
2022-09-27 06:30:00 2022-09-27 08:30:00     5    trend_up_mid_vol       37.970     37.912   -0.152752
2022-09-27 09:00:00 2022-09-27 10:00:00     3   trend_up_high_vol       37.894     37.881   -0.034306
2022-09-27 10:30:00 2022-09-27 11:00:00     2    trend_up_mid_vol       37.882     37.903    0.055435
2022-09-27 11:30:00 2022-09-27 12:30:00     3   trend_up_high_vol       37.939     37.973    0.089618
2022-09-27 13:00:00 2022-09-27 17:00:00     9    trend_up_mid_vol       37.967     37.976    0.023705
2022-09-27 17:30:00 2022-09-27 18:00:00     2   trend_up_high_vol       37.964     37.970    0.015804
2022-09-27 18:30:00 2022-09-27 19:30:00     3    trend_up_mid_vol       37.969     37.975    0.015802
2022-09-27 20:00:00 2022-09-28 08:30:00    26    trend_up_low_vol       37.988     38.122    0.352743
2022-09-28 09:00:00 2022-09-28 14:00:00    11    trend_up_mid_vol       38.118     38.370    0.661105
2022-09-28 14:30:00 2022-09-28 18:30:00     9   trend_up_high_vol       38.370     37.958   -1.073756
2022-09-28 19:00:00 2022-09-29 06:00:00    23 trend_down_high_vol       37.974     38.112    0.363407
2022-09-29 06:30:00 2022-09-29 18:00:00    24   trend_up_high_vol       38.110     37.980   -0.341118
2022-09-29 18:30:00 2022-09-30 02:00:00    16 trend_down_high_vol       37.943     37.879   -0.168674
2022-09-30 02:30:00 2022-09-30 06:00:00     8  trend_down_mid_vol       37.863     38.000    0.361831
2022-09-30 06:30:00 2022-09-30 22:00:00    32 trend_down_high_vol       37.981     37.850   -0.344909
2022-09-30 22:30:00 2022-10-03 01:00:00     6  trend_down_mid_vol       37.835     37.812   -0.060790
2022-10-03 01:30:00 2022-10-03 05:30:00     9  trend_down_low_vol       37.808     37.953    0.383517
2022-10-03 06:00:00 2022-10-03 07:30:00     4    trend_up_mid_vol       37.993     38.128    0.355329
2022-10-03 08:00:00 2022-10-03 19:00:00    23   trend_up_high_vol       38.076     37.880   -0.514760
2022-10-03 19:30:00 2022-10-04 01:30:00    13 trend_down_high_vol       37.876     37.778   -0.258739
2022-10-04 02:00:00 2022-10-04 03:30:00     4  trend_down_mid_vol       37.778     37.880    0.269998
2022-10-04 04:00:00 2022-10-04 05:00:00     3  trend_down_low_vol       37.877     37.868   -0.023761
2022-10-04 05:30:00 2022-10-04 06:00:00     2  trend_down_mid_vol       37.805     37.773   -0.084645
2022-10-04 06:30:00 2022-10-05 01:30:00    39 trend_down_high_vol       37.666     37.411   -0.677003
2022-10-05 02:00:00 2022-10-05 04:30:00     6  trend_down_mid_vol       37.395     37.512    0.312876
2022-10-05 05:00:00 2022-10-05 16:30:00    24 trend_down_high_vol       37.445     37.491    0.122847
2022-10-05 17:00:00 2022-10-06 00:30:00    16   trend_up_high_vol       37.580     37.364   -0.574774
2022-10-06 01:00:00 2022-10-06 01:30:00     2 trend_down_high_vol       37.370     37.397    0.072250
2022-10-06 02:00:00 2022-10-06 02:00:00     1  trend_down_mid_vol       37.415     37.415    0.000000
2022-10-06 02:30:00 2022-10-06 18:30:00    33 trend_down_high_vol       37.426     37.387   -0.104206
2022-10-06 19:00:00 2022-10-07 01:30:00    14   trend_up_high_vol       37.419     37.347   -0.192416
2022-10-07 02:00:00 2022-10-07 02:30:00     2    trend_up_mid_vol       37.338     37.334   -0.010713
2022-10-07 03:00:00 2022-10-07 14:00:00    23   trend_up_high_vol       37.419     37.382   -0.098880
2022-10-07 14:30:00 2022-10-07 16:00:00     4    trend_up_mid_vol       37.365     37.488    0.329185
2022-10-07 16:30:00 2022-10-07 20:30:00     9   trend_up_high_vol       37.536     37.621    0.226449
2022-10-07 21:00:00 2022-10-07 22:00:00     3    trend_up_mid_vol       37.613     37.626    0.034563
2022-10-07 22:30:00 2022-10-10 02:00:00     8   trend_up_high_vol       37.585     37.584   -0.002661
2022-10-10 02:30:00 2022-10-10 04:00:00     4    trend_up_mid_vol       37.583     37.728    0.385813
2022-10-10 04:30:00 2022-10-10 04:30:00     1   trend_up_high_vol       37.688     37.688    0.000000
2022-10-10 05:00:00 2022-10-10 11:00:00    13    trend_up_mid_vol       37.710     37.922    0.562185
2022-10-10 11:30:00 2022-10-10 13:30:00     5   trend_up_high_vol       37.936     37.925   -0.028996
2022-10-10 14:00:00 2022-10-10 16:00:00     5    trend_up_mid_vol       37.926     37.896   -0.079101
2022-10-10 16:30:00 2022-10-10 18:30:00     5   trend_up_high_vol       37.930     37.978    0.126549
2022-10-10 19:00:00 2022-10-10 21:00:00     5    trend_up_mid_vol       37.989     37.979   -0.026323
2022-10-10 21:30:00 2022-10-11 06:30:00    19    trend_up_low_vol       37.982     38.157    0.460745
2022-10-11 07:00:00 2022-10-11 09:00:00     5    trend_up_mid_vol       38.186     38.164   -0.057613
2022-10-11 09:30:00 2022-10-11 19:30:00    21   trend_up_high_vol       38.173     37.995   -0.466298
2022-10-11 20:00:00 2022-10-11 22:30:00     6 trend_down_high_vol       38.003     38.158    0.407863
2022-10-11 23:00:00 2022-10-12 01:00:00     5   trend_up_high_vol       38.157     38.032   -0.327594
2022-10-12 01:30:00 2022-10-12 03:00:00     4 trend_down_high_vol       38.057     38.126    0.181307
2022-10-12 03:30:00 2022-10-12 10:30:00    15   trend_up_high_vol       38.100     38.061   -0.102362
2022-10-12 11:00:00 2022-10-12 22:00:00    23 trend_down_high_vol       37.940     37.922   -0.047443
2022-10-12 22:30:00 2022-10-13 02:30:00     9  trend_down_mid_vol       37.890     37.898    0.021114
2022-10-13 03:00:00 2022-10-13 11:00:00    17  trend_down_low_vol       37.893     37.924    0.081809
2022-10-13 11:30:00 2022-10-13 15:30:00     9  trend_down_mid_vol       37.889     38.162    0.720526
2022-10-13 16:00:00 2022-10-13 16:00:00     1 trend_down_high_vol       38.257     38.257    0.000000
2022-10-13 16:30:00 2022-10-14 00:00:00    16   trend_up_high_vol       38.229     37.877   -0.920767
2022-10-14 00:30:00 2022-10-14 03:00:00     6 trend_down_high_vol       37.667     38.171    1.338041
2022-10-14 03:30:00 2022-10-17 01:00:00    44   trend_up_high_vol       38.092     38.284    0.504043
2022-10-17 01:30:00 2022-10-17 02:30:00     3    trend_up_mid_vol       38.288     38.288    0.000000
2022-10-17 03:00:00 2022-10-17 05:00:00     5    trend_up_low_vol       38.265     38.102   -0.425977
2022-10-17 05:30:00 2022-10-17 06:00:00     2    trend_up_mid_vol       38.164     38.136   -0.073368
2022-10-17 06:30:00 2022-10-17 15:30:00    19   trend_up_high_vol       38.180     38.084   -0.251441
2022-10-17 16:00:00 2022-10-18 01:30:00    20 trend_down_high_vol       38.108     38.040   -0.178440
2022-10-18 02:00:00 2022-10-18 06:30:00    10  trend_down_mid_vol       38.040     38.079    0.102524
2022-10-18 07:00:00 2022-10-18 19:30:00    26 trend_down_high_vol       38.011     38.084    0.192050
2022-10-18 20:00:00 2022-10-18 20:00:00     1  trend_down_mid_vol       38.091     38.091    0.000000
2022-10-18 20:30:00 2022-10-19 01:00:00    10    trend_up_mid_vol       38.085     38.060   -0.065643
2022-10-19 01:30:00 2022-10-19 01:30:00     1  trend_down_mid_vol       38.054     38.054    0.000000
2022-10-19 02:00:00 2022-10-19 02:30:00     2  trend_down_low_vol       38.079     38.105    0.068279
2022-10-19 03:00:00 2022-10-19 03:30:00     2    trend_up_low_vol       38.084     38.033   -0.133915
2022-10-19 04:00:00 2022-10-19 05:00:00     3  trend_down_low_vol       38.062     37.979   -0.218065
2022-10-19 05:30:00 2022-10-19 09:00:00     8  trend_down_mid_vol       38.047     38.159    0.294373
2022-10-19 09:30:00 2022-10-19 11:00:00     4    trend_up_mid_vol       38.173     38.202    0.075970
2022-10-19 11:30:00 2022-10-20 01:00:00    28   trend_up_high_vol       38.187     38.259    0.188546
2022-10-20 01:30:00 2022-10-20 06:00:00    10    trend_up_mid_vol       38.302     38.399    0.253250
2022-10-20 06:30:00 2022-10-20 08:00:00     4   trend_up_high_vol       38.382     38.131   -0.653952
2022-10-20 08:30:00 2022-10-20 23:00:00    30 trend_down_high_vol       38.167     38.232    0.170304
2022-10-20 23:30:00 2022-10-21 00:00:00     2   trend_up_high_vol       38.144     38.014   -0.340814
2022-10-21 00:30:00 2022-10-21 03:00:00     6 trend_down_high_vol       37.976     38.257    0.739941
2022-10-21 03:30:00 2022-10-21 08:30:00    11   trend_up_high_vol       38.283     38.348    0.169788
2022-10-21 09:00:00 2022-10-21 15:00:00    13    trend_up_mid_vol       38.361     38.392    0.080811
2022-10-21 15:30:00 2022-10-21 18:00:00     6   trend_up_high_vol       38.308     38.172   -0.355017
2022-10-21 18:30:00 2022-10-24 13:30:00    39 trend_down_high_vol       38.082     38.131    0.128670
2022-10-24 14:00:00 2022-10-25 02:00:00    25   trend_up_high_vol       38.195     38.149   -0.120435
2022-10-25 02:30:00 2022-10-25 03:30:00     3    trend_up_mid_vol       38.155     38.105   -0.131044
2022-10-25 04:00:00 2022-10-25 13:30:00    20   trend_up_high_vol       38.081     38.269    0.493685
2022-10-25 14:00:00 2022-10-25 17:00:00     7    trend_up_mid_vol       38.287     37.966   -0.838405
2022-10-25 17:30:00 2022-10-25 19:00:00     4  trend_down_mid_vol       37.963     38.010    0.123805
2022-10-25 19:30:00 2022-10-25 20:30:00     3 trend_down_high_vol       37.965     38.009    0.115896
2022-10-25 21:00:00 2022-10-25 23:30:00     6  trend_down_mid_vol       37.993     37.969   -0.063170
2022-10-26 00:00:00 2022-10-26 01:30:00     4 trend_down_high_vol       37.972     37.975    0.007901
2022-10-26 02:00:00 2022-10-26 07:30:00    12  trend_down_mid_vol       37.982     37.992    0.026328
2022-10-26 08:00:00 2022-10-26 20:00:00    25 trend_down_high_vol       37.961     37.728   -0.613788
2022-10-26 20:30:00 2022-10-26 22:00:00     4  trend_down_mid_vol       37.750     37.787    0.098013
2022-10-26 22:30:00 2022-10-27 06:30:00    17  trend_down_low_vol       37.766     37.773    0.018535
2022-10-27 07:00:00 2022-10-27 07:00:00     1  trend_down_mid_vol       37.774     37.774    0.000000
2022-10-27 07:30:00 2022-10-27 12:30:00    11 trend_down_high_vol       37.712     37.814    0.270471
2022-10-27 13:00:00 2022-10-27 18:00:00    11   trend_up_high_vol       37.841     37.696   -0.383182
2022-10-27 18:30:00 2022-10-27 19:30:00     3 trend_down_high_vol       37.767     37.795    0.074139
2022-10-27 20:00:00 2022-10-28 01:00:00    11   trend_up_high_vol       37.763     37.718   -0.119164
2022-10-28 01:30:00 2022-10-28 03:30:00     5 trend_down_high_vol       37.714     37.820    0.281063
2022-10-28 04:00:00 2022-10-28 04:30:00     2   trend_up_high_vol       37.812     37.709   -0.272400
2022-10-28 05:00:00 2022-10-28 10:30:00    12 trend_down_high_vol       37.728     37.810    0.217345
2022-10-28 11:00:00 2022-10-28 18:30:00    16   trend_up_high_vol       37.873     37.996    0.324770
2022-10-28 19:00:00 2022-10-28 21:00:00     5    trend_up_mid_vol       38.003     37.990   -0.034208
2022-10-28 21:30:00 2022-10-31 06:00:00    18    trend_up_low_vol       37.989     38.037    0.126352
2022-10-31 06:30:00 2022-10-31 11:00:00    10    trend_up_mid_vol       37.981     37.990    0.023696
2022-10-31 11:30:00 2022-10-31 15:00:00     8   trend_up_high_vol       38.012     38.104    0.242029
2022-10-31 15:30:00 2022-10-31 17:00:00     4    trend_up_mid_vol       38.094     38.054   -0.105003
2022-10-31 17:30:00 2022-10-31 20:30:00     7   trend_up_high_vol       38.056     38.060    0.010511
2022-10-31 21:00:00 2022-10-31 22:30:00     4    trend_up_mid_vol       38.028     38.040    0.031556
2022-10-31 23:00:00 2022-11-01 03:30:00    10    trend_up_low_vol       38.040     38.018   -0.057834
2022-11-01 04:00:00 2022-11-01 07:30:00     8  trend_down_low_vol       37.998     37.958   -0.105269
2022-11-01 08:00:00 2022-11-01 09:30:00     4  trend_down_mid_vol       37.942     37.801   -0.371620
2022-11-01 10:00:00 2022-11-01 15:00:00    11 trend_down_high_vol       37.861     37.642   -0.578432
2022-11-01 15:30:00 2022-11-01 17:00:00     4  trend_down_mid_vol       37.650     37.783    0.353254
2022-11-01 17:30:00 2022-11-01 21:00:00     8 trend_down_high_vol       37.820     37.732   -0.232681
2022-11-01 21:30:00 2022-11-02 01:30:00     9  trend_down_mid_vol       37.752     37.716   -0.095359
2022-11-02 02:00:00 2022-11-02 07:00:00    11  trend_down_low_vol       37.715     37.648   -0.177648
2022-11-02 07:30:00 2022-11-02 07:30:00     1  trend_down_mid_vol       37.686     37.686    0.000000
2022-11-02 08:00:00 2022-11-02 18:00:00    21 trend_down_high_vol       37.663     37.698    0.092929
2022-11-02 18:30:00 2022-11-02 19:00:00     2  trend_down_mid_vol       37.687     37.686   -0.002653
2022-11-02 19:30:00 2022-11-02 20:30:00     3    trend_up_mid_vol       37.680     37.554   -0.334395
2022-11-02 21:00:00 2022-11-02 22:00:00     3  trend_down_mid_vol       37.552     37.756    0.543247
2022-11-02 22:30:00 2022-11-02 23:30:00     3    trend_up_mid_vol       37.805     37.738   -0.177225
2022-11-03 00:00:00 2022-11-03 21:30:00    44   trend_up_high_vol       37.716     38.009    0.776859
2022-11-03 22:00:00 2022-11-03 22:30:00     2    trend_up_mid_vol       37.996     37.981   -0.039478
2022-11-03 23:00:00 2022-11-03 23:00:00     1    trend_up_low_vol       37.968     37.968    0.000000
2022-11-03 23:30:00 2022-11-04 03:00:00     8    trend_up_mid_vol       37.897     37.970    0.192627
2022-11-04 03:30:00 2022-11-04 05:00:00     4    trend_up_low_vol       37.974     37.835   -0.366040
2022-11-04 05:30:00 2022-11-04 05:30:00     1  trend_down_low_vol       37.796     37.796    0.000000
2022-11-04 06:00:00 2022-11-04 06:00:00     1  trend_down_mid_vol       37.733     37.733    0.000000
2022-11-04 06:30:00 2022-11-07 01:00:00    38 trend_down_high_vol       37.755     37.427   -0.868759
2022-11-07 01:30:00 2022-11-07 03:00:00     4  trend_down_mid_vol       37.443     37.479    0.096146
2022-11-07 03:30:00 2022-11-07 21:30:00    37 trend_down_high_vol       37.299     37.360    0.163543
2022-11-07 22:00:00 2022-11-08 00:30:00     6  trend_down_mid_vol       37.360     37.336   -0.064240
2022-11-08 01:00:00 2022-11-08 06:00:00    11  trend_down_low_vol       37.330     37.336    0.016073
