Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
2024-07-11 00:45:00 2024-07-11 06:15:00    23  trend_down_low_vol      161.567    161.668    0.062513
2024-07-11 06:30:00 2024-07-11 11:00:00    19    trend_up_low_vol      161.671    161.582   -0.055050
2024-07-11 11:15:00 2024-07-11 17:30:00    26  trend_down_low_vol      161.597    158.688   -1.800157
2024-07-11 17:45:00 2024-07-11 20:45:00    13 trend_down_high_vol      158.553    158.808    0.160830
2024-07-11 21:00:00 2024-07-11 21:45:00     4  trend_down_mid_vol      158.812    158.738   -0.046596
2024-07-11 22:00:00 2024-07-12 02:45:00    20  trend_down_low_vol      158.748    158.278   -0.296067
2024-07-12 03:00:00 2024-07-12 04:00:00     5  trend_down_mid_vol      158.715    159.201    0.306209
2024-07-12 04:15:00 2024-07-12 05:00:00     4 trend_down_high_vol      159.248    159.293    0.028258
2024-07-12 05:15:00 2024-07-12 07:15:00     9   trend_up_high_vol      159.347    159.187   -0.100410
2024-07-12 07:30:00 2024-07-12 08:45:00     6    trend_up_mid_vol      159.106    159.039   -0.042110
2024-07-12 09:00:00 2024-07-12 09:30:00     3  trend_down_mid_vol      159.042    159.181    0.087398
2024-07-12 09:45:00 2024-07-12 13:30:00    16    trend_up_mid_vol      159.136    159.201    0.040846
2024-07-12 13:45:00 2024-07-12 14:15:00     3    trend_up_low_vol      159.115    158.988   -0.079816
2024-07-12 14:30:00 2024-07-12 16:30:00     9  trend_down_low_vol      159.050    158.288   -0.479095
2024-07-12 16:45:00 2024-07-12 17:00:00     2  trend_down_mid_vol      158.308    157.735   -0.361953
2024-07-12 17:15:00 2024-07-12 20:45:00    15 trend_down_high_vol      157.831    157.980    0.094405
2024-07-12 21:00:00 2024-07-12 21:30:00     3  trend_down_mid_vol      157.935    157.916   -0.012030
2024-07-12 21:45:00 2024-07-15 03:00:00    22  trend_down_low_vol      157.919    158.265    0.219100
2024-07-15 03:15:00 2024-07-15 03:45:00     3    trend_up_low_vol      158.311    158.114   -0.124439
2024-07-15 04:00:00 2024-07-15 04:30:00     3    trend_up_mid_vol      158.160    158.144   -0.010116
2024-07-15 04:45:00 2024-07-15 07:30:00    12  trend_down_mid_vol      158.056    158.020   -0.022777
2024-07-15 07:45:00 2024-07-15 23:15:00    63  trend_down_low_vol      157.995    158.104    0.068990
2024-07-15 23:30:00 2024-07-16 12:15:00    52    trend_up_low_vol      158.137    158.447    0.196033
2024-07-16 12:30:00 2024-07-16 15:45:00    14  trend_down_low_vol      158.396    158.755    0.226647
2024-07-16 16:00:00 2024-07-16 17:45:00     8    trend_up_low_vol      158.746    158.590   -0.098270
2024-07-16 18:00:00 2024-07-16 20:00:00     9    trend_up_mid_vol      158.604    158.509   -0.059898
2024-07-16 20:15:00 2024-07-16 20:30:00     2    trend_up_low_vol      158.522    158.496   -0.016402
2024-07-16 20:45:00 2024-07-17 03:30:00    28  trend_down_low_vol      158.473    158.462   -0.006941
2024-07-17 03:45:00 2024-07-17 06:30:00    12    trend_up_low_vol      158.485    158.370   -0.072562
2024-07-17 06:45:00 2024-07-17 10:30:00    16  trend_down_low_vol      158.376    157.087   -0.813886
2024-07-17 10:45:00 2024-07-17 10:45:00     1  trend_down_mid_vol      157.073    157.073    0.000000
2024-07-17 11:00:00 2024-07-17 21:15:00    42 trend_down_high_vol      156.739    156.204   -0.341332
2024-07-17 21:30:00 2024-07-18 00:00:00    11  trend_down_mid_vol      156.255    156.167   -0.056318
2024-07-18 00:15:00 2024-07-18 02:45:00    11  trend_down_low_vol      156.163    155.674   -0.313134
2024-07-18 03:00:00 2024-07-18 03:30:00     3  trend_down_mid_vol      155.640    155.589   -0.032768
2024-07-18 03:45:00 2024-07-18 05:30:00     8 trend_down_high_vol      155.736    156.306    0.366004
2024-07-18 05:45:00 2024-07-18 07:45:00     9   trend_up_high_vol      156.316    156.342    0.016633
2024-07-18 08:00:00 2024-07-18 10:00:00     9    trend_up_mid_vol      156.391    156.113   -0.177760
2024-07-18 10:15:00 2024-07-18 11:00:00     4 trend_down_high_vol      156.124    156.258    0.085829
2024-07-18 11:15:00 2024-07-18 13:45:00    11   trend_up_high_vol      156.388    156.393    0.003197
2024-07-18 14:00:00 2024-07-18 15:00:00     5    trend_up_mid_vol      156.440    156.477    0.023651
2024-07-18 15:15:00 2024-07-18 17:45:00    11    trend_up_low_vol      156.444    156.757    0.200072
2024-07-18 18:00:00 2024-07-18 20:45:00    12    trend_up_mid_vol      156.759    157.189    0.274306
2024-07-18 21:00:00 2024-07-19 07:30:00    43    trend_up_low_vol      157.216    157.410    0.123397
2024-07-19 08:00:00 2024-07-19 08:00:00     1    trend_up_mid_vol      157.669    157.669    0.000000
2024-07-19 08:15:00 2024-07-19 11:00:00    12    trend_up_low_vol      157.699    157.266   -0.274574
2024-07-19 11:15:00 2024-07-19 11:45:00     3  trend_down_mid_vol      157.199    157.263    0.040713
2024-07-19 12:00:00 2024-07-19 13:15:00     6 trend_down_high_vol      157.173    157.501    0.208687
2024-07-19 13:30:00 2024-07-19 13:30:00     1  trend_down_mid_vol      157.449    157.449    0.000000
2024-07-19 13:45:00 2024-07-19 16:45:00    13    trend_up_mid_vol      157.458    157.514    0.035565
2024-07-19 17:00:00 2024-07-19 17:15:00     2    trend_up_low_vol      157.443    157.343   -0.063515
2024-07-19 17:30:00 2024-07-19 17:45:00     2    trend_up_mid_vol      157.348    157.342   -0.003813
2024-07-19 18:00:00 2024-07-19 21:30:00    15  trend_down_low_vol      157.311    157.490    0.113787
2024-07-19 21:45:00 2024-07-22 00:30:00    12    trend_up_low_vol      157.490    157.414   -0.048257
2024-07-22 00:45:00 2024-07-22 04:00:00    14  trend_down_low_vol      157.367    157.467    0.063546
2024-07-22 04:15:00 2024-07-22 08:00:00    16    trend_up_low_vol      157.465    157.321   -0.091449
2024-07-22 08:15:00 2024-07-22 10:15:00     9  trend_down_low_vol      157.088    156.531   -0.354578
2024-07-22 10:30:00 2024-07-22 10:45:00     2  trend_down_mid_vol      156.728    156.809    0.051682
2024-07-22 11:00:00 2024-07-22 14:00:00    13 trend_down_high_vol      156.800    156.774   -0.016582
2024-07-22 14:15:00 2024-07-22 18:00:00    16  trend_down_mid_vol      156.806    156.954    0.094384
2024-07-22 18:15:00 2024-07-22 20:00:00     8    trend_up_mid_vol      157.011    157.076    0.041398
2024-07-22 20:15:00 2024-07-23 00:15:00    17    trend_up_low_vol      157.089    156.924   -0.105036
2024-07-23 00:30:00 2024-07-23 02:00:00     7  trend_down_low_vol      156.930    157.074    0.091761
2024-07-23 02:15:00 2024-07-23 02:45:00     3    trend_up_low_vol      157.030    156.906   -0.078966
2024-07-23 03:00:00 2024-07-23 05:15:00    10  trend_down_low_vol      156.817    156.713   -0.066319
2024-07-23 05:30:00 2024-07-23 18:00:00    51  trend_down_mid_vol      156.593    156.031   -0.358892
2024-07-23 18:15:00 2024-07-24 03:00:00    36  trend_down_low_vol      156.025    155.907   -0.075629
2024-07-24 03:15:00 2024-07-24 04:00:00     4    trend_up_low_vol      155.868    155.423   -0.285498
2024-07-24 04:15:00 2024-07-24 05:00:00     4  trend_down_low_vol      155.435    155.343   -0.059189
2024-07-24 05:15:00 2024-07-24 06:00:00     4  trend_down_mid_vol      155.418    155.181   -0.152492
2024-07-24 06:15:00 2024-07-24 21:30:00    62 trend_down_high_vol      155.142    154.023   -0.721275
2024-07-24 21:45:00 2024-07-24 22:15:00     3  trend_down_mid_vol      154.005    153.942   -0.040908
2024-07-24 22:30:00 2024-07-25 00:00:00     7    trend_up_mid_vol      153.916    153.876   -0.025988
2024-07-25 00:15:00 2024-07-25 00:30:00     2    trend_up_low_vol      153.818    153.659   -0.103369
2024-07-25 00:45:00 2024-07-25 01:15:00     3  trend_down_mid_vol      153.722    153.728    0.003903
2024-07-25 01:30:00 2024-07-25 02:00:00     3  trend_down_low_vol      153.704    153.743    0.025373
2024-07-25 02:15:00 2024-07-25 03:45:00     7  trend_down_mid_vol      153.730    153.244   -0.316139
2024-07-25 04:00:00 2024-07-25 15:30:00    47 trend_down_high_vol      153.153    153.075   -0.050929
2024-07-25 15:45:00 2024-07-25 23:15:00    31   trend_up_high_vol      153.521    153.885    0.237101
2024-07-25 23:30:00 2024-07-26 00:30:00     5    trend_up_mid_vol      153.945    153.910   -0.022735
2024-07-26 00:45:00 2024-07-26 03:45:00    13    trend_up_low_vol      153.917    153.919    0.001299
2024-07-26 04:00:00 2024-07-26 04:00:00     1    trend_up_mid_vol      154.000    154.000    0.000000
2024-07-26 04:15:00 2024-07-26 07:45:00    15   trend_up_high_vol      153.811    153.678   -0.086470
2024-07-26 08:00:00 2024-07-26 09:30:00     7 trend_down_high_vol      153.542    153.688    0.095088
2024-07-26 09:45:00 2024-07-26 10:30:00     4  trend_down_mid_vol      153.637    154.017    0.247336
2024-07-26 10:45:00 2024-07-26 11:15:00     3    trend_up_mid_vol      153.917    154.259    0.222198
2024-07-26 11:30:00 2024-07-26 14:45:00    14   trend_up_high_vol      154.366    154.611    0.158714
2024-07-26 15:00:00 2024-07-26 15:00:00     1    trend_up_mid_vol      154.563    154.563    0.000000
2024-07-26 15:15:00 2024-07-26 17:15:00     9   trend_up_high_vol      154.465    153.543   -0.596899
2024-07-26 17:30:00 2024-07-26 20:45:00    14 trend_down_high_vol      153.352    153.732    0.247796
2024-07-26 21:00:00 2024-07-26 22:15:00     6  trend_down_mid_vol      153.777    153.749   -0.018208
2024-07-26 22:30:00 2024-07-29 01:45:00    14  trend_down_low_vol      153.732    154.019    0.186689
2024-07-29 02:00:00 2024-07-29 03:15:00     6    trend_up_low_vol      154.130    154.158    0.018166
2024-07-29 03:30:00 2024-07-29 04:00:00     3    trend_up_mid_vol      154.124    153.815   -0.200488
2024-07-29 04:15:00 2024-07-29 04:30:00     2   trend_up_high_vol      153.577    153.364   -0.138693
2024-07-29 04:45:00 2024-07-29 11:00:00    26 trend_down_high_vol      153.441    153.883    0.288059
2024-07-29 11:15:00 2024-07-29 16:45:00    23   trend_up_high_vol      153.808    154.174    0.237959
2024-07-29 17:00:00 2024-07-29 17:00:00     1    trend_up_mid_vol      154.110    154.110    0.000000
2024-07-29 17:15:00 2024-07-29 18:15:00     5   trend_up_high_vol      154.049    153.941   -0.070108
2024-07-29 18:30:00 2024-07-29 21:00:00    11    trend_up_mid_vol      153.904    153.997    0.060427
2024-07-29 21:15:00 2024-07-30 02:15:00    21    trend_up_low_vol      154.030    153.831   -0.129196
2024-07-30 02:30:00 2024-07-30 04:15:00     8  trend_down_low_vol      153.892    154.149    0.167000
2024-07-30 04:30:00 2024-07-30 04:30:00     1    trend_up_low_vol      153.973    153.973    0.000000
2024-07-30 04:45:00 2024-07-30 05:15:00     3    trend_up_mid_vol      153.992    154.093    0.065588
2024-07-30 05:30:00 2024-07-30 06:45:00     6   trend_up_high_vol      153.957    154.071    0.074047
2024-07-30 07:00:00 2024-07-30 07:15:00     2    trend_up_mid_vol      154.109    154.167    0.037636
2024-07-30 07:30:00 2024-07-30 08:30:00     5   trend_up_high_vol      154.334    154.625    0.188552
2024-07-30 08:45:00 2024-07-30 09:45:00     5    trend_up_mid_vol      154.667    155.049    0.246982
2024-07-30 10:00:00 2024-07-30 14:00:00    17   trend_up_high_vol      155.038    154.807   -0.148996
2024-07-30 14:15:00 2024-07-30 16:30:00    10    trend_up_mid_vol      154.785    154.428   -0.230643
2024-07-30 16:45:00 2024-07-30 18:30:00     8  trend_down_mid_vol      154.348    153.923   -0.275352
2024-07-30 18:45:00 2024-07-31 00:15:00    23 trend_down_high_vol      153.727    152.772   -0.621231
2024-07-31 00:30:00 2024-07-31 01:30:00     5  trend_down_mid_vol      152.753    152.797    0.028805
2024-07-31 01:45:00 2024-07-31 06:45:00    21 trend_down_high_vol      152.881    153.596    0.467684
2024-07-31 07:00:00 2024-07-31 07:45:00     4   trend_up_high_vol      153.125    152.553   -0.373551
2024-07-31 08:00:00 2024-07-31 08:30:00     3 trend_down_high_vol      152.629    153.089    0.301384
2024-07-31 08:45:00 2024-07-31 09:45:00     5   trend_up_high_vol      152.870    152.217   -0.427160
2024-07-31 10:00:00 2024-08-01 13:15:00   110 trend_down_high_vol      152.233    150.147   -1.370268
2024-08-01 13:30:00 2024-08-01 19:15:00    24   trend_up_high_vol      150.068    149.846   -0.147933
2024-08-01 19:30:00 2024-08-01 22:45:00    14 trend_down_high_vol      149.848    149.775   -0.048716
2024-08-01 23:00:00 2024-08-02 02:45:00    16  trend_down_mid_vol      149.686    149.210   -0.317999
2024-08-02 03:00:00 2024-08-02 23:30:00    83 trend_down_high_vol      149.203    146.535   -1.788168
2024-08-02 23:45:00 2024-08-05 02:15:00    11  trend_down_mid_vol      146.483    145.993   -0.334510
2024-08-05 02:30:00 2024-08-05 18:30:00    65 trend_down_high_vol      145.939    143.568   -1.624651
2024-08-05 18:45:00 2024-08-06 12:45:00    73   trend_up_high_vol      143.961    144.750    0.548065
2024-08-06 13:00:00 2024-08-06 19:45:00    28 trend_down_high_vol      144.644    145.371    0.502613
2024-08-06 20:00:00 2024-08-06 23:15:00    14   trend_up_high_vol      145.159    144.700   -0.316205
2024-08-06 23:30:00 2024-08-07 04:30:00    21 trend_down_high_vol      144.680    146.489    1.250346
2024-08-07 04:45:00 2024-08-07 22:30:00    72   trend_up_high_vol      146.736    146.880    0.098135
2024-08-07 22:45:00 2024-08-08 15:30:00    68 trend_down_high_vol      146.846    147.010    0.111682
2024-08-08 15:45:00 2024-08-08 21:15:00    23   trend_up_high_vol      147.063    147.298    0.159795
2024-08-08 21:30:00 2024-08-09 00:00:00    11    trend_up_mid_vol      147.287    147.165   -0.082831
2024-08-09 00:15:00 2024-08-09 03:15:00    13    trend_up_low_vol      147.214    147.323    0.074042
2024-08-09 03:30:00 2024-08-09 04:00:00     3    trend_up_mid_vol      147.230    147.497    0.181349
2024-08-09 04:15:00 2024-08-09 07:15:00    13   trend_up_high_vol      147.313    147.184   -0.087569
2024-08-09 07:30:00 2024-08-09 12:45:00    22 trend_down_high_vol      147.044    147.236    0.130573
2024-08-09 13:00:00 2024-08-09 13:30:00     3   trend_up_high_vol      147.176    147.139   -0.025140
2024-08-09 13:45:00 2024-08-09 14:00:00     2    trend_up_mid_vol      147.141    147.029   -0.076117
2024-08-09 14:15:00 2024-08-09 14:45:00     3  trend_down_mid_vol      147.048    147.012   -0.024482
2024-08-09 15:00:00 2024-08-09 20:30:00    23 trend_down_high_vol      146.880    146.625   -0.173611
2024-08-09 20:45:00 2024-08-09 21:15:00     3  trend_down_mid_vol      146.693    146.686   -0.004772
2024-08-09 21:30:00 2024-08-12 00:30:00    13  trend_down_low_vol      146.694    146.776    0.055899
2024-08-12 00:45:00 2024-08-12 02:30:00     8    trend_up_low_vol      146.697    146.992    0.201095
2024-08-12 02:45:00 2024-08-12 03:45:00     5    trend_up_mid_vol      147.074    146.855   -0.148905
2024-08-12 04:00:00 2024-08-12 05:15:00     6   trend_up_high_vol      146.777    146.927    0.102196
2024-08-12 05:30:00 2024-08-12 08:45:00    14    trend_up_mid_vol      146.911    147.198    0.195356
2024-08-12 09:00:00 2024-08-12 09:00:00     1    trend_up_low_vol      147.182    147.182    0.000000
2024-08-12 09:15:00 2024-08-12 09:30:00     2    trend_up_mid_vol      147.261    147.179   -0.055683
2024-08-12 09:45:00 2024-08-12 10:15:00     3    trend_up_low_vol      147.223    147.221   -0.001358
2024-08-12 10:30:00 2024-08-12 11:15:00     4    trend_up_mid_vol      147.264    147.363    0.067226
2024-08-12 11:30:00 2024-08-12 17:15:00    24    trend_up_low_vol      147.401    147.871    0.318858
2024-08-12 17:30:00 2024-08-12 18:30:00     5    trend_up_mid_vol      147.880    147.416   -0.313768
2024-08-12 18:45:00 2024-08-12 19:30:00     4   trend_up_high_vol      147.544    147.449   -0.064388
2024-08-12 19:45:00 2024-08-12 23:15:00    15 trend_down_high_vol      147.354    147.254   -0.067864
2024-08-12 23:30:00 2024-08-13 00:15:00     4  trend_down_mid_vol      147.211    147.199   -0.008152
2024-08-13 00:30:00 2024-08-13 04:30:00    17  trend_down_low_vol      147.179    147.372    0.131133
2024-08-13 04:45:00 2024-08-13 14:15:00    39    trend_up_mid_vol      147.324    147.431    0.072629
2024-08-13 14:30:00 2024-08-13 16:45:00    10  trend_down_mid_vol      147.406    147.078   -0.222515
2024-08-13 17:00:00 2024-08-13 21:00:00    17 trend_down_high_vol      146.987    146.798   -0.128583
2024-08-13 21:15:00 2024-08-13 23:30:00    10  trend_down_mid_vol      146.730    146.812    0.055885
2024-08-13 23:45:00 2024-08-14 03:00:00    14  trend_down_low_vol      146.810    147.067    0.175056
2024-08-14 03:15:00 2024-08-14 04:15:00     5    trend_up_low_vol      147.075    146.856   -0.148904
2024-08-14 04:30:00 2024-08-14 05:00:00     3    trend_up_mid_vol      146.888    146.513   -0.255297
2024-08-14 05:15:00 2024-08-14 06:00:00     4  trend_down_mid_vol      146.541    146.412   -0.088030
2024-08-14 06:15:00 2024-08-14 08:00:00     8 trend_down_high_vol      146.538    146.852    0.214279
2024-08-14 08:15:00 2024-08-14 13:15:00    21   trend_up_high_vol      146.866    146.971    0.071494
2024-08-14 13:30:00 2024-08-14 13:45:00     2    trend_up_mid_vol      146.957    146.870   -0.059201
2024-08-14 14:00:00 2024-08-14 15:45:00     8  trend_down_mid_vol      146.952    147.311    0.244297
2024-08-14 16:00:00 2024-08-14 17:00:00     5    trend_up_mid_vol      147.321    146.862   -0.311565
2024-08-14 17:15:00 2024-08-14 17:15:00     1   trend_up_high_vol      146.862    146.862    0.000000
2024-08-14 17:30:00 2024-08-14 20:15:00    12 trend_down_high_vol      146.689    147.171    0.328586
2024-08-14 20:30:00 2024-08-14 21:00:00     3   trend_up_high_vol      147.230    147.215   -0.010188
2024-08-14 21:15:00 2024-08-14 22:15:00     5    trend_up_mid_vol      147.255    147.274    0.012903
2024-08-14 22:30:00 2024-08-15 04:45:00    26    trend_up_low_vol      147.294    147.523    0.155471
2024-08-15 05:00:00 2024-08-15 08:15:00    14    trend_up_mid_vol      147.467    147.173   -0.199367
2024-08-15 08:30:00 2024-08-15 12:00:00    15  trend_down_mid_vol      147.167    147.377    0.142695
2024-08-15 12:15:00 2024-08-15 13:00:00     4    trend_up_mid_vol      147.379    147.276   -0.069888
2024-08-15 13:15:00 2024-08-15 14:30:00     6    trend_up_low_vol      147.278    147.256   -0.014938
2024-08-15 14:45:00 2024-08-15 15:30:00     4  trend_down_low_vol      147.219    148.765    1.050136
2024-08-15 15:45:00 2024-08-15 16:45:00     5    trend_up_low_vol      148.958    149.077    0.079888
2024-08-15 17:00:00 2024-08-15 21:15:00    18    trend_up_mid_vol      148.898    148.991    0.062459
2024-08-15 21:30:00 2024-08-16 03:15:00    24    trend_up_low_vol      148.998    149.055    0.038256
2024-08-16 03:30:00 2024-08-16 05:30:00     9    trend_up_mid_vol      148.992    148.794   -0.132893
2024-08-16 05:45:00 2024-08-16 08:30:00    12  trend_down_mid_vol      148.878    148.981    0.069184
2024-08-16 08:45:00 2024-08-16 10:00:00     6  trend_down_low_vol      148.920    149.031    0.074537
2024-08-16 10:15:00 2024-08-16 11:00:00     4    trend_up_low_vol      148.984    148.880   -0.069806
2024-08-16 11:15:00 2024-08-16 13:30:00    10  trend_down_low_vol      148.755    148.477   -0.186884
2024-08-16 13:45:00 2024-08-16 15:30:00     8  trend_down_mid_vol      148.354    147.879   -0.320180
2024-08-16 15:45:00 2024-08-16 16:00:00     2 trend_down_high_vol      147.682    147.765    0.056202
2024-08-16 16:15:00 2024-08-16 16:15:00     1  trend_down_mid_vol      147.796    147.796    0.000000
2024-08-16 16:30:00 2024-08-16 20:15:00    16 trend_down_high_vol      147.884    147.770   -0.077087
2024-08-16 20:30:00 2024-08-16 22:00:00     7  trend_down_mid_vol      147.802    147.701   -0.068335
2024-08-16 22:15:00 2024-08-19 02:30:00    18  trend_down_low_vol      147.691    148.002    0.210575
2024-08-19 02:45:00 2024-08-19 04:00:00     6    trend_up_low_vol      147.960    147.811   -0.100703
2024-08-19 04:15:00 2024-08-19 04:15:00     1    trend_up_mid_vol      147.621    147.621    0.000000
2024-08-19 04:30:00 2024-08-19 05:30:00     5  trend_down_mid_vol      147.544    147.489   -0.037277
2024-08-19 05:45:00 2024-08-19 17:00:00    46 trend_down_high_vol      147.350    146.556   -0.538853
2024-08-19 17:15:00 2024-08-19 20:45:00    15   trend_up_high_vol      146.426    146.536    0.075123
2024-08-19 21:00:00 2024-08-19 22:30:00     7    trend_up_mid_vol      146.535    146.575    0.027297
2024-08-19 22:45:00 2024-08-20 03:45:00    21    trend_up_low_vol      146.635    146.344   -0.198452
2024-08-20 04:00:00 2024-08-20 04:45:00     4  trend_down_mid_vol      146.082    146.339    0.175929
2024-08-20 05:00:00 2024-08-20 05:45:00     4 trend_down_high_vol      146.520    147.001    0.328283
2024-08-20 06:00:00 2024-08-20 11:15:00    22   trend_up_high_vol      146.942    146.492   -0.306243
2024-08-20 11:30:00 2024-08-20 14:15:00    12 trend_down_high_vol      146.275    146.482    0.141514
2024-08-20 14:30:00 2024-08-20 14:30:00     1  trend_down_mid_vol      146.502    146.502    0.000000
2024-08-20 14:45:00 2024-08-20 14:45:00     1 trend_down_high_vol      146.376    146.376    0.000000
2024-08-20 15:00:00 2024-08-20 18:15:00    14  trend_down_mid_vol      146.341    145.829   -0.349868
2024-08-20 18:30:00 2024-08-20 20:45:00    10 trend_down_high_vol      145.649    145.485   -0.112599
2024-08-20 21:00:00 2024-08-20 22:15:00     6  trend_down_mid_vol      145.476    145.367   -0.074926
2024-08-20 22:30:00 2024-08-21 02:30:00    17  trend_down_low_vol      145.355    145.155   -0.137594
2024-08-21 02:45:00 2024-08-21 02:45:00     1  trend_down_mid_vol      145.325    145.325    0.000000
2024-08-21 03:00:00 2024-08-21 06:00:00    13 trend_down_high_vol      145.461    145.493    0.021999
2024-08-21 06:15:00 2024-08-21 08:00:00     8   trend_up_high_vol      145.444    145.762    0.218641
2024-08-21 08:15:00 2024-08-21 10:45:00    11    trend_up_mid_vol      145.718    146.145    0.293032
2024-08-21 11:00:00 2024-08-21 13:45:00    12   trend_up_high_vol      146.058    146.177    0.081474
2024-08-21 14:00:00 2024-08-21 14:15:00     2    trend_up_mid_vol      146.178    146.166   -0.008209
2024-08-21 14:30:00 2024-08-21 14:30:00     1   trend_up_high_vol      146.061    146.061    0.000000
2024-08-21 14:45:00 2024-08-21 16:00:00     6    trend_up_mid_vol      146.063    145.563   -0.342318
2024-08-21 16:15:00 2024-08-21 16:45:00     3  trend_down_mid_vol      145.641    145.741    0.068662
2024-08-21 17:00:00 2024-08-21 23:15:00    26 trend_down_high_vol      145.627    145.212   -0.284975
2024-08-21 23:30:00 2024-08-22 00:30:00     5  trend_down_mid_vol      145.241    145.136   -0.072294
2024-08-22 00:45:00 2024-08-22 01:00:00     2 trend_down_high_vol      145.164    145.092   -0.049599
2024-08-22 01:15:00 2024-08-22 03:30:00    10  trend_down_mid_vol      145.059    145.380    0.221289
2024-08-22 03:45:00 2024-08-22 04:15:00     3    trend_up_mid_vol      145.333    145.396    0.043349
2024-08-22 04:30:00 2024-08-22 06:30:00     9   trend_up_high_vol      145.528    145.245   -0.194464
2024-08-22 06:45:00 2024-08-22 06:45:00     1    trend_up_mid_vol      145.267    145.267    0.000000
2024-08-22 07:00:00 2024-08-22 07:30:00     3   trend_up_high_vol      145.406    145.077   -0.226263
