Chart: USDTHB_15m_cl_7
Path: data\charts_cl\USDTHB_15m_cl_7.csv
Bars: 37369 | Timeframe: 15m
Date-time range: 2022-07-06 00:00:00 → 2024-01-05 23:45:00
Total return: -3.63%
Regime segments: 3896 | stability: 0.896
Segment bars - avg: 9.6 | median: 6.0 | max: 86
Trend distribution (by bars): up 49.1% | range 0.0% | down 50.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 393 | trend_up_mid_vol -> trend_up_high_vol: 373 | trend_down_mid_vol -> trend_down_high_vol: 317 | trend_up_mid_vol -> trend_up_low_vol: 313 | trend_down_low_vol -> trend_down_mid_vol: 308
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 9 | trend_down_mid_vol: 5 | trend_up_high_vol: 7 | trend_up_low_vol: 7 | trend_up_mid_vol: 5
Top +3 segments by return:
  2023-02-15T03:45:00 → 2023-02-15T21:15:00 | trend_up_high_vol    |    1.34% (71 bars)
  2023-03-07T13:30:00 → 2023-03-07T17:45:00 | trend_up_mid_vol     |    1.16% (18 bars)
  2022-10-13T12:30:00 → 2022-10-13T15:30:00 | trend_down_high_vol  |    0.98% (13 bars)
Top -3 segments by return:
  2022-11-04T05:45:00 → 2022-11-04T20:45:00 | trend_down_high_vol  |   -1.25% (61 bars)
  2023-11-14T14:45:00 → 2023-11-14T17:00:00 | trend_down_mid_vol   |   -1.23% (10 bars)
  2023-12-13T17:30:00 → 2023-12-13T23:00:00 | trend_down_mid_vol   |   -1.17% (23 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.749
  trend_down_low_vol    : 0.571
  trend_down_mid_vol    : 0.196
  trend_up_mid_vol      : -0.191
  trend_up_high_vol     : -0.636
  trend_up_low_vol      : -0.645
  range_low_vol         : -0.696

2022-07-19 15:00:00 2022-07-19 18:15:00    14  trend_down_low_vol       36.577     36.571   -0.016404
2022-07-19 18:30:00 2022-07-19 19:00:00     3  trend_down_mid_vol       36.589     36.584   -0.013665
2022-07-19 19:15:00 2022-07-19 19:15:00     1  trend_down_low_vol       36.598     36.598    0.000000
2022-07-19 19:30:00 2022-07-19 19:45:00     2  trend_down_mid_vol       36.615     36.605   -0.027311
2022-07-19 20:00:00 2022-07-19 20:45:00     4    trend_up_mid_vol       36.606     36.603   -0.008195
2022-07-19 21:00:00 2022-07-19 23:30:00    11    trend_up_low_vol       36.607     36.568   -0.106537
2022-07-19 23:45:00 2022-07-20 04:45:00    21  trend_down_low_vol       36.550     36.616    0.180575
2022-07-20 05:00:00 2022-07-20 06:15:00     6    trend_up_low_vol       36.627     36.614   -0.035493
2022-07-20 06:30:00 2022-07-20 08:15:00     8    trend_up_mid_vol       36.624     36.640    0.043687
2022-07-20 08:30:00 2022-07-20 16:15:00    32    trend_up_low_vol       36.652     36.622   -0.081851
2022-07-20 16:30:00 2022-07-20 19:30:00    13  trend_down_low_vol       36.630     36.656    0.070980
2022-07-20 19:45:00 2022-07-21 00:15:00    19    trend_up_low_vol       36.667     36.649   -0.049090
2022-07-21 00:30:00 2022-07-21 01:45:00     6  trend_down_low_vol       36.661     36.671    0.027277
2022-07-21 02:00:00 2022-07-21 07:15:00    22    trend_up_low_vol       36.681     36.754    0.199013
2022-07-21 07:30:00 2022-07-21 15:15:00    32    trend_up_mid_vol       36.743     36.867    0.337479
2022-07-21 15:30:00 2022-07-21 16:45:00     6   trend_up_high_vol       36.819     36.776   -0.116788
2022-07-21 17:00:00 2022-07-21 20:45:00    16 trend_down_high_vol       36.811     36.755   -0.152128
2022-07-21 21:00:00 2022-07-21 21:15:00     2  trend_down_mid_vol       36.745     36.739   -0.016329
2022-07-21 21:30:00 2022-07-22 03:30:00    25  trend_down_low_vol       36.739     36.786    0.127929
2022-07-22 03:45:00 2022-07-22 04:00:00     2    trend_up_low_vol       36.778     36.765   -0.035347
2022-07-22 04:15:00 2022-07-22 06:00:00     8    trend_up_mid_vol       36.801     36.831    0.081520
2022-07-22 06:15:00 2022-07-22 09:15:00    13   trend_up_high_vol       36.829     36.808   -0.057020
2022-07-22 09:30:00 2022-07-22 10:00:00     3    trend_up_mid_vol       36.812     36.755   -0.154841
2022-07-22 10:15:00 2022-07-22 15:30:00    22  trend_down_mid_vol       36.753     36.668   -0.231274
2022-07-22 15:45:00 2022-07-25 03:00:00    46  trend_down_low_vol       36.672     36.658   -0.038176
2022-07-25 03:15:00 2022-07-25 03:30:00     2    trend_up_low_vol       36.655     36.685    0.081844
2022-07-25 03:45:00 2022-07-25 07:00:00    14    trend_up_mid_vol       36.667     36.752    0.231816
2022-07-25 07:15:00 2022-07-25 07:15:00     1   trend_up_high_vol       36.742     36.742    0.000000
2022-07-25 07:30:00 2022-07-25 11:45:00    18    trend_up_mid_vol       36.743     36.644   -0.269439
2022-07-25 12:00:00 2022-07-25 15:45:00    16  trend_down_mid_vol       36.619     36.634    0.040962
2022-07-25 16:00:00 2022-07-25 17:30:00     7  trend_down_low_vol       36.632     36.711    0.215658
2022-07-25 17:45:00 2022-07-26 00:15:00    27    trend_up_low_vol       36.710     36.674   -0.098066
2022-07-26 00:30:00 2022-07-26 02:30:00     9  trend_down_low_vol       36.674     36.682    0.021814
2022-07-26 02:45:00 2022-07-26 05:30:00    12    trend_up_low_vol       36.682     36.654   -0.076332
2022-07-26 05:45:00 2022-07-26 06:15:00     3  trend_down_low_vol       36.663     36.657   -0.016365
2022-07-26 06:30:00 2022-07-26 08:30:00     9  trend_down_mid_vol       36.658     36.623   -0.095477
2022-07-26 08:45:00 2022-07-26 12:15:00    15  trend_down_low_vol       36.628     36.685    0.155619
2022-07-26 12:30:00 2022-07-27 08:00:00    78    trend_up_low_vol       36.680     36.819    0.378953
2022-07-27 08:15:00 2022-07-27 08:30:00     2    trend_up_mid_vol       36.797     36.790   -0.019023
2022-07-27 08:45:00 2022-07-27 08:45:00     1    trend_up_low_vol       36.780     36.780    0.000000
2022-07-27 09:00:00 2022-07-27 10:00:00     5    trend_up_mid_vol       36.762     36.800    0.103368
2022-07-27 10:15:00 2022-07-27 11:30:00     6    trend_up_low_vol       36.804     36.746   -0.157592
2022-07-27 11:45:00 2022-07-27 12:30:00     4  trend_down_low_vol       36.768     36.771    0.008159
2022-07-27 12:45:00 2022-07-27 13:15:00     3  trend_down_mid_vol       36.797     36.820    0.062505
2022-07-27 13:30:00 2022-07-27 13:45:00     2    trend_up_mid_vol       36.815     36.829    0.038028
2022-07-27 14:00:00 2022-07-27 21:00:00    29    trend_up_low_vol       36.822     36.789   -0.089620
2022-07-27 21:15:00 2022-07-27 22:15:00     5  trend_down_low_vol       36.745     36.688   -0.155123
2022-07-27 22:30:00 2022-07-27 22:45:00     2  trend_down_mid_vol       36.659     36.657   -0.005456
2022-07-27 23:00:00 2022-07-28 00:00:00     5  trend_down_low_vol       36.658     36.646   -0.032735
2022-07-28 00:15:00 2022-07-28 01:30:00     6  trend_down_mid_vol       36.643     36.657    0.038206
2022-07-28 01:45:00 2022-07-28 05:15:00    15  trend_down_low_vol       36.652     36.650   -0.005457
2022-07-28 05:30:00 2022-07-28 09:00:00    15  trend_down_mid_vol       36.659     36.562   -0.264601
2022-07-28 09:15:00 2022-07-28 10:30:00     6  trend_down_low_vol       36.556     36.574    0.049240
2022-07-28 10:45:00 2022-07-28 11:30:00     4  trend_down_mid_vol       36.540     36.530   -0.027367
2022-07-28 11:45:00 2022-07-28 12:00:00     2  trend_down_low_vol       36.529     36.535    0.016425
2022-07-28 12:15:00 2022-07-28 14:15:00     9  trend_down_mid_vol       36.552     36.633    0.221602
2022-07-28 14:30:00 2022-07-28 16:00:00     7    trend_up_mid_vol       36.636     36.564   -0.196528
2022-07-28 16:15:00 2022-07-28 18:15:00     9  trend_down_mid_vol       36.503     36.471   -0.087664
2022-07-28 18:30:00 2022-07-29 04:15:00    39  trend_down_low_vol       36.471     36.392   -0.216610
2022-07-29 04:30:00 2022-07-29 05:00:00     3  trend_down_mid_vol       36.374     36.401    0.074229
2022-07-29 05:15:00 2022-07-29 05:15:00     1  trend_down_low_vol       36.393     36.393    0.000000
2022-07-29 05:30:00 2022-07-29 05:30:00     1  trend_down_mid_vol       36.374     36.374    0.000000
2022-07-29 05:45:00 2022-07-29 06:00:00     2  trend_down_low_vol       36.377     36.345   -0.087968
2022-07-29 06:15:00 2022-07-29 07:30:00     6  trend_down_mid_vol       36.345     36.315   -0.082542
2022-07-29 07:45:00 2022-07-29 08:15:00     3 trend_down_high_vol       36.324     36.304   -0.055060
2022-07-29 08:30:00 2022-07-29 08:45:00     2  trend_down_mid_vol       36.288     36.272   -0.044092
2022-07-29 09:00:00 2022-07-29 15:45:00    28 trend_down_high_vol       36.252     36.312    0.165508
2022-07-29 16:00:00 2022-07-29 20:45:00    20   trend_up_high_vol       36.356     36.323   -0.090769
2022-07-29 21:00:00 2022-07-29 21:45:00     4    trend_up_mid_vol       36.304     36.286   -0.049581
2022-07-29 22:00:00 2022-08-01 00:00:00     9  trend_down_mid_vol       36.255     36.090   -0.455110
2022-08-01 00:15:00 2022-08-01 00:15:00     1  trend_down_low_vol       36.093     36.093    0.000000
2022-08-01 00:30:00 2022-08-01 03:15:00    11  trend_down_mid_vol       36.094     36.293    0.551338
2022-08-01 03:30:00 2022-08-01 03:30:00     1    trend_up_mid_vol       36.334     36.334    0.000000
2022-08-01 03:45:00 2022-08-01 04:15:00     3   trend_up_high_vol       36.307     36.167   -0.385601
2022-08-01 04:30:00 2022-08-01 05:00:00     3 trend_down_high_vol       36.180     36.277    0.268104
2022-08-01 05:15:00 2022-08-01 09:45:00    19   trend_up_high_vol       36.250     36.174   -0.209655
2022-08-01 10:00:00 2022-08-01 16:15:00    26 trend_down_high_vol       36.162     36.168    0.016592
2022-08-01 16:30:00 2022-08-01 17:15:00     4   trend_up_high_vol       36.175     36.120   -0.152039
2022-08-01 17:30:00 2022-08-01 17:30:00     1    trend_up_mid_vol       36.108     36.108    0.000000
2022-08-01 17:45:00 2022-08-01 21:00:00    14  trend_down_mid_vol       36.099     36.093   -0.016621
2022-08-01 21:15:00 2022-08-02 00:30:00    14  trend_down_low_vol       36.096     36.045   -0.141290
2022-08-02 00:45:00 2022-08-02 02:45:00     9  trend_down_mid_vol       36.033     36.118    0.235895
2022-08-02 03:00:00 2022-08-02 03:00:00     1 trend_down_high_vol       36.123     36.123    0.000000
2022-08-02 03:15:00 2022-08-02 03:30:00     2   trend_up_high_vol       36.107     36.030   -0.213255
2022-08-02 03:45:00 2022-08-02 05:15:00     7 trend_down_high_vol       36.011     36.126    0.319347
2022-08-02 05:30:00 2022-08-02 06:30:00     5   trend_up_high_vol       36.104     36.067   -0.102482
2022-08-02 06:45:00 2022-08-02 07:45:00     5 trend_down_high_vol       36.052     36.049   -0.008321
2022-08-02 08:00:00 2022-08-02 10:00:00     9  trend_down_mid_vol       36.045     36.069    0.066583
2022-08-02 10:15:00 2022-08-02 10:45:00     3  trend_down_low_vol       36.068     36.091    0.063768
2022-08-02 11:00:00 2022-08-02 12:45:00     8    trend_up_mid_vol       36.080     36.113    0.091463
2022-08-02 13:00:00 2022-08-02 15:15:00    10    trend_up_low_vol       36.120     36.048   -0.199336
2022-08-02 15:30:00 2022-08-02 17:00:00     7  trend_down_low_vol       36.044     36.035   -0.024969
2022-08-02 17:15:00 2022-08-02 17:15:00     1  trend_down_mid_vol       36.065     36.065    0.000000
2022-08-02 17:30:00 2022-08-02 17:30:00     1  trend_down_low_vol       36.051     36.051    0.000000
2022-08-02 17:45:00 2022-08-02 18:15:00     3  trend_down_mid_vol       36.069     36.070    0.002772
2022-08-02 18:30:00 2022-08-02 19:15:00     4 trend_down_high_vol       36.071     36.080    0.024951
2022-08-02 19:30:00 2022-08-02 21:15:00     8   trend_up_high_vol       36.084     36.175    0.252189
2022-08-02 21:30:00 2022-08-02 22:30:00     5    trend_up_mid_vol       36.169     36.171    0.005530
2022-08-02 22:45:00 2022-08-03 04:00:00    22    trend_up_low_vol       36.182     36.211    0.080150
2022-08-03 04:15:00 2022-08-03 05:45:00     7    trend_up_mid_vol       36.171     36.166   -0.013823
2022-08-03 06:00:00 2022-08-03 10:15:00    18  trend_down_mid_vol       36.183     36.207    0.066329
2022-08-03 10:30:00 2022-08-03 15:00:00    19    trend_up_mid_vol       36.240     36.231   -0.024834
2022-08-03 15:15:00 2022-08-03 19:15:00    17    trend_up_low_vol       36.229     36.236    0.019322
2022-08-03 19:30:00 2022-08-03 19:45:00     2    trend_up_mid_vol       36.218     36.215   -0.008283
2022-08-03 20:00:00 2022-08-03 21:00:00     5  trend_down_mid_vol       36.225     36.224   -0.002761
2022-08-03 21:15:00 2022-08-04 07:30:00    42  trend_down_low_vol       36.224     36.176   -0.132509
2022-08-04 07:45:00 2022-08-04 19:30:00    48  trend_down_mid_vol       36.153     35.840   -0.865765
2022-08-04 19:45:00 2022-08-05 05:30:00    40  trend_down_low_vol       35.838     35.666   -0.479937
2022-08-05 05:45:00 2022-08-05 06:00:00     2  trend_down_mid_vol       35.660     35.620   -0.112170
2022-08-05 06:15:00 2022-08-05 12:00:00    24 trend_down_high_vol       35.611     35.547   -0.179720
2022-08-05 12:15:00 2022-08-05 14:45:00    11  trend_down_mid_vol       35.558     35.535   -0.064683
2022-08-05 15:00:00 2022-08-05 15:45:00     4  trend_down_low_vol       35.528     35.732    0.574195
2022-08-05 16:00:00 2022-08-05 17:00:00     5    trend_up_low_vol       35.725     35.681   -0.123163
2022-08-05 17:15:00 2022-08-05 17:15:00     1    trend_up_mid_vol       35.709     35.709    0.000000
2022-08-05 17:30:00 2022-08-05 20:15:00    12   trend_up_high_vol       35.729     35.755    0.072770
