Chart: USDSEK_15m_cl_2
Path: data\charts_cl\USDSEK_15m_cl_2.csv
Bars: 131809 | Timeframe: 15MIN
Date-time range: 2022-04-04 00:00:00 → 2026-01-06 00:00:00
Total return: -1.93%
Regime segments: 7747 | stability: 0.941
Segment bars - avg: 17.0 | median: 9.0 | max: 301
Trend distribution (by bars): up 45.7% | range 0.0% | down 54.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 661 | trend_up_low_vol -> trend_down_low_vol: 653 | trend_up_low_vol -> trend_up_mid_vol: 645 | trend_down_low_vol -> trend_up_low_vol: 640 | trend_down_low_vol -> trend_down_mid_vol: 606
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
2022-04-05 20:00:00 2022-04-05 23:00:00    13    trend_up_mid_vol      9.41158    9.42693    0.163097
2022-04-05 23:15:00 2022-04-06 10:00:00    44    trend_up_low_vol      9.42318    9.42395    0.008171
2022-04-06 10:15:00 2022-04-06 11:00:00     4    trend_up_mid_vol      9.42729    9.42635   -0.009971
2022-04-06 11:15:00 2022-04-06 11:30:00     2  trend_down_mid_vol      9.40873    9.40205   -0.070998
2022-04-06 11:45:00 2022-04-06 16:45:00    21 trend_down_high_vol      9.39215    9.45291    0.646923
2022-04-06 17:00:00 2022-04-06 22:30:00    23   trend_up_high_vol      9.45645    9.46933    0.136203
2022-04-06 22:45:00 2022-04-07 01:45:00    13    trend_up_mid_vol      9.46655    9.48207    0.163946
2022-04-07 02:00:00 2022-04-07 09:00:00    29    trend_up_low_vol      9.48098    9.46043   -0.216750
2022-04-07 09:15:00 2022-04-07 10:30:00     6  trend_down_low_vol      9.45111    9.46001    0.094169
2022-04-07 10:45:00 2022-04-07 12:15:00     7  trend_down_mid_vol      9.45779    9.47763    0.209774
2022-04-07 12:30:00 2022-04-07 19:00:00    27 trend_down_high_vol      9.46609    9.46814    0.021656
2022-04-07 19:15:00 2022-04-07 20:45:00     7   trend_up_high_vol      9.45968    9.45920   -0.005074
2022-04-07 21:00:00 2022-04-08 00:00:00    13    trend_up_mid_vol      9.45900    9.44939   -0.101596
2022-04-08 00:15:00 2022-04-08 00:45:00     3  trend_down_mid_vol      9.45083    9.44979   -0.011004
2022-04-08 01:00:00 2022-04-08 03:00:00     9  trend_down_low_vol      9.45241    9.45942    0.074161
2022-04-08 03:15:00 2022-04-08 06:00:00    12    trend_up_low_vol      9.46064    9.45487   -0.060990
2022-04-08 06:15:00 2022-04-08 10:15:00    17  trend_down_low_vol      9.45241    9.46938    0.179531
2022-04-08 10:30:00 2022-04-08 10:45:00     2    trend_up_low_vol      9.46587    9.45142   -0.152654
2022-04-08 11:00:00 2022-04-08 12:15:00     6    trend_up_mid_vol      9.45123    9.45665    0.057347
2022-04-08 12:30:00 2022-04-08 15:45:00    14   trend_up_high_vol      9.47314    9.48204    0.093950
2022-04-08 16:00:00 2022-04-08 18:00:00     9    trend_up_mid_vol      9.47847    9.43670   -0.440683
2022-04-08 18:15:00 2022-04-09 01:00:00    28  trend_down_mid_vol      9.43968    9.43820   -0.015678
2022-04-09 01:15:00 2022-04-11 03:00:00   200 trend_down_high_vol      9.43820    9.43647   -0.018330
2022-04-11 03:15:00 2022-04-11 03:15:00     1  trend_down_mid_vol      9.44039    9.44039    0.000000
2022-04-11 03:30:00 2022-04-11 06:15:00    12    trend_up_mid_vol      9.44062    9.45209    0.121496
2022-04-11 06:30:00 2022-04-11 09:00:00    11    trend_up_low_vol      9.44881    9.44614   -0.028258
2022-04-11 09:15:00 2022-04-11 09:15:00     1    trend_up_mid_vol      9.46097    9.46097    0.000000
2022-04-11 09:30:00 2022-04-11 10:30:00     5    trend_up_low_vol      9.45965    9.43683   -0.241235
2022-04-11 10:45:00 2022-04-11 12:00:00     6    trend_up_mid_vol      9.43981    9.45522    0.163245
2022-04-11 12:15:00 2022-04-11 12:45:00     3   trend_up_high_vol      9.44068    9.42623   -0.153061
2022-04-11 13:00:00 2022-04-11 14:30:00     7 trend_down_high_vol      9.42334    9.45089    0.292359
2022-04-11 14:45:00 2022-04-11 14:45:00     1   trend_up_high_vol      9.45305    9.45305    0.000000
2022-04-11 15:00:00 2022-04-11 16:15:00     6    trend_up_mid_vol      9.45675    9.47152    0.156185
2022-04-11 16:30:00 2022-04-11 21:15:00    20   trend_up_high_vol      9.46826    9.48671    0.194862
2022-04-11 21:30:00 2022-04-12 01:30:00    17    trend_up_mid_vol      9.48224    9.49895    0.176224
2022-04-12 01:45:00 2022-04-12 10:30:00    36    trend_up_low_vol      9.50199    9.51918    0.180909
2022-04-12 10:45:00 2022-04-12 12:00:00     6    trend_up_mid_vol      9.51016    9.50527   -0.051419
2022-04-12 12:15:00 2022-04-12 12:15:00     1   trend_up_high_vol      9.49616    9.49616    0.000000
2022-04-12 12:30:00 2022-04-12 14:15:00     8 trend_down_high_vol      9.49517    9.50347    0.087413
2022-04-12 14:30:00 2022-04-12 17:45:00    14  trend_down_mid_vol      9.50416    9.46446   -0.417712
2022-04-12 18:00:00 2022-04-12 19:45:00     8 trend_down_high_vol      9.47519    9.50015    0.263425
2022-04-12 20:00:00 2022-04-12 22:00:00     9   trend_up_high_vol      9.50099    9.51534    0.151037
2022-04-12 22:15:00 2022-04-13 00:30:00    10    trend_up_mid_vol      9.51850    9.51890    0.004202
2022-04-13 00:45:00 2022-04-13 06:00:00    22    trend_up_low_vol      9.51797    9.50644   -0.121139
2022-04-13 06:15:00 2022-04-13 09:15:00    13  trend_down_low_vol      9.50448    9.52868    0.254617
2022-04-13 09:30:00 2022-04-13 10:15:00     4    trend_up_low_vol      9.52255    9.53311    0.110895
2022-04-13 10:30:00 2022-04-13 15:15:00    20    trend_up_mid_vol      9.52920    9.55266    0.246191
2022-04-13 15:30:00 2022-04-13 18:00:00    11   trend_up_high_vol      9.54034    9.51659   -0.248943
2022-04-13 18:15:00 2022-04-13 20:15:00     9 trend_down_high_vol      9.50275    9.48150   -0.223619
2022-04-13 20:30:00 2022-04-14 02:00:00    23  trend_down_mid_vol      9.48401    9.46848   -0.163749
2022-04-14 02:15:00 2022-04-14 10:15:00    33  trend_down_low_vol      9.46635    9.43543   -0.326631
2022-04-14 10:30:00 2022-04-14 11:15:00     4  trend_down_mid_vol      9.43620    9.45596    0.209406
2022-04-14 11:30:00 2022-04-14 14:00:00    11 trend_down_high_vol      9.44269    9.44402    0.014085
2022-04-14 14:15:00 2022-04-14 14:15:00     1  trend_down_mid_vol      9.44920    9.44920    0.000000
2022-04-14 14:30:00 2022-04-14 14:45:00     2 trend_down_high_vol      9.42960    9.48688    0.607449
2022-04-14 15:00:00 2022-04-14 22:00:00    29   trend_up_high_vol      9.46748    9.51297    0.480487
2022-04-14 22:15:00 2022-04-14 23:15:00     5    trend_up_mid_vol      9.51751    9.51847    0.010087
2022-04-14 23:30:00 2022-04-15 19:00:00    79    trend_up_low_vol      9.51577    9.56678    0.536058
2022-04-15 19:15:00 2022-04-15 19:30:00     2    trend_up_mid_vol      9.56312    9.56495    0.019136
2022-04-15 19:45:00 2022-04-15 23:30:00    16    trend_up_low_vol      9.56441    9.54204   -0.233888
2022-04-15 23:45:00 2022-04-16 01:15:00     7  trend_down_low_vol      9.53633    9.53633    0.000000
2022-04-16 01:30:00 2022-04-16 01:45:00     2  trend_down_mid_vol      9.53633    9.53633    0.000000
2022-04-16 02:00:00 2022-04-18 00:00:00   185 trend_down_high_vol      9.53633    9.55193    0.163585
2022-04-18 00:15:00 2022-04-18 02:15:00     9   trend_up_high_vol      9.55389    9.55683    0.030773
2022-04-18 02:30:00 2022-04-18 04:15:00     8    trend_up_mid_vol      9.56146    9.56582    0.045600
2022-04-18 04:30:00 2022-04-18 10:30:00    25    trend_up_low_vol      9.56762    9.58472    0.178728
2022-04-18 10:45:00 2022-04-18 12:30:00     8    trend_up_mid_vol      9.57385    9.57139   -0.025695
2022-04-18 12:45:00 2022-04-18 13:30:00     4  trend_down_mid_vol      9.57124    9.57266    0.014836
2022-04-18 13:45:00 2022-04-18 16:00:00    10  trend_down_low_vol      9.57155    9.57167    0.001254
2022-04-18 16:15:00 2022-04-18 17:45:00     7  trend_down_mid_vol      9.57858    9.58796    0.097927
2022-04-18 18:00:00 2022-04-18 18:30:00     3    trend_up_mid_vol      9.59244    9.59038   -0.021475
2022-04-18 18:45:00 2022-04-18 20:00:00     6   trend_up_high_vol      9.59550    9.59784    0.024386
2022-04-18 20:15:00 2022-04-18 21:15:00     5    trend_up_mid_vol      9.59575    9.59095   -0.050022
2022-04-18 21:30:00 2022-04-19 09:45:00    50    trend_up_low_vol      9.59142    9.59385    0.025335
2022-04-19 10:00:00 2022-04-19 10:30:00     3  trend_down_low_vol      9.57636    9.57259   -0.039368
2022-04-19 10:45:00 2022-04-19 11:30:00     4  trend_down_mid_vol      9.56326    9.56213   -0.011816
2022-04-19 11:45:00 2022-04-19 21:00:00    38 trend_down_high_vol      9.55427    9.54923   -0.052751
2022-04-19 21:15:00 2022-04-20 01:30:00    18  trend_down_mid_vol      9.55205    9.53186   -0.211368
2022-04-20 01:45:00 2022-04-20 05:15:00    15  trend_down_low_vol      9.53294    9.51441   -0.194379
2022-04-20 05:30:00 2022-04-20 05:45:00     2  trend_down_mid_vol      9.51611    9.51543   -0.007146
2022-04-20 06:00:00 2022-04-20 06:00:00     1  trend_down_low_vol      9.51168    9.51168    0.000000
2022-04-20 06:15:00 2022-04-20 11:30:00    22  trend_down_mid_vol      9.50542    9.47312   -0.339806
2022-04-20 11:45:00 2022-04-20 20:00:00    34 trend_down_high_vol      9.45580    9.44332   -0.131982
2022-04-20 20:15:00 2022-04-21 00:30:00    18  trend_down_mid_vol      9.44200    9.43424   -0.082186
2022-04-21 00:45:00 2022-04-21 03:00:00    10  trend_down_low_vol      9.43302    9.44763    0.154881
2022-04-21 03:15:00 2022-04-21 08:30:00    22    trend_up_low_vol      9.44976    9.43813   -0.123072
2022-04-21 08:45:00 2022-04-21 10:45:00     9  trend_down_low_vol      9.43890    9.37724   -0.653254
2022-04-21 11:00:00 2022-04-21 11:15:00     2  trend_down_mid_vol      9.38586    9.39124    0.057320
2022-04-21 11:30:00 2022-04-21 14:45:00    14 trend_down_high_vol      9.38054    9.42718    0.497200
2022-04-21 15:00:00 2022-04-21 16:00:00     5   trend_up_high_vol      9.41777    9.41032   -0.079106
2022-04-21 16:15:00 2022-04-21 16:45:00     3 trend_down_high_vol      9.40346    9.43710    0.357741
2022-04-21 17:00:00 2022-04-21 22:15:00    22   trend_up_high_vol      9.44000    9.51597    0.804767
2022-04-21 22:30:00 2022-04-22 03:00:00    19    trend_up_mid_vol      9.51653    9.50978   -0.070929
2022-04-22 03:15:00 2022-04-22 03:15:00     1    trend_up_low_vol      9.50745    9.50745    0.000000
2022-04-22 03:30:00 2022-04-22 04:45:00     6    trend_up_mid_vol      9.51187    9.50476   -0.074749
2022-04-22 05:00:00 2022-04-22 07:30:00    11    trend_up_low_vol      9.50613    9.49756   -0.090152
2022-04-22 07:45:00 2022-04-22 09:15:00     7  trend_down_low_vol      9.49480    9.50370    0.093736
2022-04-22 09:30:00 2022-04-22 09:45:00     2  trend_down_mid_vol      9.51047    9.52209    0.122181
2022-04-22 10:00:00 2022-04-22 11:00:00     5    trend_up_mid_vol      9.53372    9.52599   -0.081081
2022-04-22 11:15:00 2022-04-22 14:00:00    12   trend_up_high_vol      9.53334    9.49644   -0.387063
2022-04-22 14:15:00 2022-04-22 17:30:00    14 trend_down_high_vol      9.49424    9.53607    0.440583
2022-04-22 17:45:00 2022-04-22 20:30:00    12   trend_up_high_vol      9.54998    9.54958   -0.004188
2022-04-22 20:45:00 2022-04-23 00:30:00    16    trend_up_mid_vol      9.55101    9.53813   -0.134855
2022-04-23 00:45:00 2022-04-25 00:00:00   190   trend_up_high_vol      9.53813    9.51944   -0.195950
2022-04-25 00:15:00 2022-04-25 03:00:00    12 trend_down_high_vol      9.50056    9.52434    0.250301
2022-04-25 03:15:00 2022-04-25 04:30:00     6  trend_down_mid_vol      9.52093    9.55214    0.327804
2022-04-25 04:45:00 2022-04-25 10:15:00    23    trend_up_mid_vol      9.55530    9.61896    0.666227
2022-04-25 10:30:00 2022-04-25 22:30:00    49   trend_up_high_vol      9.62241    9.71174    0.928354
2022-04-25 22:45:00 2022-04-26 02:15:00    15    trend_up_mid_vol      9.71490    9.71525    0.003603
2022-04-26 02:30:00 2022-04-26 03:45:00     6    trend_up_low_vol      9.71027    9.69363   -0.171365
2022-04-26 04:00:00 2022-04-26 09:30:00    23  trend_down_low_vol      9.69109    9.72167    0.315548
2022-04-26 09:45:00 2022-04-26 10:15:00     3    trend_up_low_vol      9.74054    9.75071    0.104409
2022-04-26 10:30:00 2022-04-26 11:15:00     4    trend_up_mid_vol      9.73628    9.71667   -0.201412
2022-04-26 11:30:00 2022-04-26 22:00:00    43   trend_up_high_vol      9.73061    9.82879    1.008981
2022-04-26 22:15:00 2022-04-26 23:45:00     7    trend_up_mid_vol      9.83780    9.83403   -0.038322
2022-04-27 00:00:00 2022-04-27 00:15:00     2   trend_up_high_vol      9.82920    9.82622   -0.030318
2022-04-27 00:30:00 2022-04-27 07:30:00    29    trend_up_mid_vol      9.83116    9.81519   -0.162443
2022-04-27 07:45:00 2022-04-27 10:00:00    10  trend_down_mid_vol      9.80846    9.83882    0.309529
2022-04-27 10:15:00 2022-04-27 10:45:00     3    trend_up_mid_vol      9.87641    9.82240   -0.546859
2022-04-27 11:00:00 2022-04-27 13:30:00    11   trend_up_high_vol      9.83256    9.81816   -0.146452
2022-04-27 13:45:00 2022-04-27 15:15:00     7 trend_down_high_vol      9.81969    9.85696    0.379544
2022-04-27 15:30:00 2022-04-27 19:45:00    18   trend_up_high_vol      9.87225    9.82720   -0.456330
2022-04-27 20:00:00 2022-04-27 22:45:00    12 trend_down_high_vol      9.82973    9.84360    0.141103
2022-04-27 23:00:00 2022-04-27 23:45:00     4    trend_up_mid_vol      9.84567    9.79718   -0.492501
2022-04-28 00:00:00 2022-04-28 02:15:00    10  trend_down_mid_vol      9.79538    9.84322    0.488394
2022-04-28 02:30:00 2022-04-28 02:30:00     1  trend_down_low_vol      9.84076    9.84076    0.000000
2022-04-28 02:45:00 2022-04-28 06:30:00    16    trend_up_low_vol      9.83897    9.86860    0.301149
2022-04-28 06:45:00 2022-04-28 09:00:00    10    trend_up_mid_vol      9.88041    9.86711   -0.134610
2022-04-28 09:15:00 2022-04-28 10:30:00     6   trend_up_high_vol      9.87206    9.73055   -1.433439
2022-04-28 10:45:00 2022-04-28 14:45:00    17 trend_down_high_vol      9.72128    9.85689    1.394981
2022-04-28 15:00:00 2022-04-29 00:15:00    38   trend_up_high_vol      9.87822    9.85781   -0.206616
2022-04-29 00:30:00 2022-04-29 07:00:00    27    trend_up_mid_vol      9.85867    9.84409   -0.147890
2022-04-29 07:15:00 2022-04-29 10:30:00    14  trend_down_mid_vol      9.84329    9.74181   -1.030956
2022-04-29 10:45:00 2022-04-29 18:30:00    32 trend_down_high_vol      9.76043    9.80274    0.433485
2022-04-29 18:45:00 2022-04-29 20:15:00     7   trend_up_high_vol      9.80326    9.76937   -0.345701
2022-04-29 20:30:00 2022-04-29 22:45:00    10 trend_down_high_vol      9.76693    9.81568    0.499133
2022-04-29 23:00:00 2022-04-29 23:00:00     1   trend_up_high_vol      9.81957    9.81957    0.000000
2022-04-29 23:15:00 2022-04-30 00:00:00     4    trend_up_mid_vol      9.81989    9.80466   -0.155093
2022-04-30 00:15:00 2022-05-02 00:00:00   192   trend_up_high_vol      9.80466    9.79293   -0.119637
2022-05-02 00:15:00 2022-05-02 01:15:00     5 trend_down_high_vol      9.79192    9.81645    0.250513
2022-05-02 01:30:00 2022-05-02 03:45:00    10   trend_up_high_vol      9.81486    9.83246    0.179320
2022-05-02 04:00:00 2022-05-02 07:45:00    16    trend_up_mid_vol      9.83504    9.84644    0.115912
2022-05-02 08:00:00 2022-05-02 09:15:00     6    trend_up_low_vol      9.84699    9.84182   -0.052503
2022-05-02 09:30:00 2022-05-02 11:15:00     8    trend_up_mid_vol      9.85536    9.89170    0.368733
2022-05-02 11:30:00 2022-05-02 14:45:00    14   trend_up_high_vol      9.88837    9.89067    0.023260
2022-05-02 15:00:00 2022-05-02 15:15:00     2    trend_up_mid_vol      9.88410    9.86991   -0.143564
2022-05-02 15:30:00 2022-05-02 15:45:00     2   trend_up_high_vol      9.87752    9.88733    0.099316
2022-05-02 16:00:00 2022-05-02 16:45:00     4    trend_up_mid_vol      9.87997    9.87430   -0.057389
2022-05-02 17:00:00 2022-05-02 22:30:00    23   trend_up_high_vol      9.88591    9.90884    0.231946
2022-05-02 22:45:00 2022-05-03 00:30:00     8    trend_up_mid_vol      9.91148    9.88119   -0.305605
2022-05-03 00:45:00 2022-05-03 02:30:00     8  trend_down_mid_vol      9.88667    9.91024    0.238402
2022-05-03 02:45:00 2022-05-03 03:45:00     5    trend_up_mid_vol      9.90653    9.88723   -0.194821
2022-05-03 04:00:00 2022-05-03 06:30:00    11  trend_down_mid_vol      9.89070    9.90020    0.096050
2022-05-03 06:45:00 2022-05-03 07:30:00     4  trend_down_low_vol      9.89693    9.89777    0.008487
2022-05-03 07:45:00 2022-05-03 07:45:00     1  trend_down_mid_vol      9.90897    9.90897    0.000000
2022-05-03 08:00:00 2022-05-03 08:15:00     2    trend_up_mid_vol      9.90180    9.89939   -0.024339
2022-05-03 08:30:00 2022-05-03 09:00:00     3    trend_up_low_vol      9.90356    9.90794    0.044227
2022-05-03 09:15:00 2022-05-03 10:15:00     5    trend_up_mid_vol      9.90883    9.86863   -0.405699
2022-05-03 10:30:00 2022-05-03 11:00:00     3  trend_down_mid_vol      9.86829    9.86021   -0.081878
2022-05-03 11:15:00 2022-05-03 21:15:00    41 trend_down_high_vol      9.87600    9.88048    0.045362
2022-05-03 21:30:00 2022-05-03 22:45:00     6   trend_up_high_vol      9.88127    9.86433   -0.171435
2022-05-03 23:00:00 2022-05-03 23:45:00     4    trend_up_mid_vol      9.86426    9.86319   -0.010847
2022-05-04 00:00:00 2022-05-04 01:30:00     7  trend_down_mid_vol      9.84956    9.86267    0.133102
2022-05-04 01:45:00 2022-05-04 02:30:00     4  trend_down_low_vol      9.86275    9.86720    0.045119
2022-05-04 02:45:00 2022-05-04 04:00:00     6    trend_up_low_vol      9.86397    9.87137    0.075021
2022-05-04 04:15:00 2022-05-04 04:30:00     2    trend_up_mid_vol      9.86137    9.85253   -0.089643
2022-05-04 04:45:00 2022-05-04 05:00:00     2  trend_down_mid_vol      9.85634    9.85837    0.020596
2022-05-04 05:15:00 2022-05-04 06:15:00     5  trend_down_low_vol      9.85868    9.86852    0.099811
2022-05-04 06:30:00 2022-05-04 11:00:00    19    trend_up_low_vol      9.87016    9.87991    0.098783
2022-05-04 11:15:00 2022-05-04 11:30:00     2    trend_up_mid_vol      9.87674    9.86760   -0.092541
2022-05-04 11:45:00 2022-05-04 14:30:00    12   trend_up_high_vol      9.87774    9.86679   -0.110855
2022-05-04 14:45:00 2022-05-05 02:15:00    47 trend_down_high_vol      9.86777    9.75017   -1.191759
2022-05-05 02:30:00 2022-05-05 10:00:00    31  trend_down_mid_vol      9.74401    9.76352    0.200226
2022-05-05 10:15:00 2022-05-05 10:45:00     3    trend_up_mid_vol      9.77600    9.75255   -0.239873
2022-05-05 11:00:00 2022-05-06 01:00:00    57   trend_up_high_vol      9.77050    9.93164    1.649250
2022-05-06 01:15:00 2022-05-06 02:00:00     4    trend_up_mid_vol      9.93968    9.94482    0.051712
2022-05-06 02:15:00 2022-05-06 04:15:00     9    trend_up_low_vol      9.94819    9.95533    0.071772
2022-05-06 04:30:00 2022-05-06 10:45:00    26    trend_up_mid_vol      9.96633    9.99004    0.237901
2022-05-06 11:00:00 2022-05-06 12:30:00     7   trend_up_high_vol      9.98174    9.92253   -0.593183
2022-05-06 12:45:00 2022-05-06 21:00:00    34 trend_down_high_vol      9.90328    9.93758    0.346350
2022-05-06 21:15:00 2022-05-09 00:00:00   204   trend_up_high_vol      9.93435    9.92360   -0.108210
2022-05-09 00:15:00 2022-05-09 01:00:00     4 trend_down_high_vol      9.92406    9.95860    0.348043
2022-05-09 01:15:00 2022-05-09 03:00:00     8   trend_up_high_vol      9.95854    9.96913    0.106341
2022-05-09 03:15:00 2022-05-09 10:30:00    30    trend_up_mid_vol      9.97370   10.00038    0.267504
2022-05-09 10:45:00 2022-05-10 00:45:00    57   trend_up_high_vol     10.00771   10.07870    0.709353
2022-05-10 01:00:00 2022-05-10 02:30:00     7    trend_up_mid_vol     10.09067   10.08012   -0.104552
2022-05-10 02:45:00 2022-05-10 03:45:00     5    trend_up_low_vol     10.08583   10.10306    0.170834
2022-05-10 04:00:00 2022-05-10 06:15:00    10    trend_up_mid_vol     10.09892   10.06531   -0.332808
2022-05-10 06:30:00 2022-05-10 11:15:00    20  trend_down_mid_vol     10.05983   10.05108   -0.086980
2022-05-10 11:30:00 2022-05-10 13:15:00     8 trend_down_high_vol     10.03244   10.07967    0.470773
2022-05-10 13:30:00 2022-05-10 14:00:00     3   trend_up_high_vol     10.06062   10.04729   -0.132497
2022-05-10 14:15:00 2022-05-10 18:45:00    19 trend_down_high_vol     10.04043   10.07015    0.296003
2022-05-10 19:00:00 2022-05-10 19:15:00     2   trend_up_high_vol     10.05502   10.04980   -0.051914
2022-05-10 19:30:00 2022-05-10 19:45:00     2 trend_down_high_vol     10.05437   10.07130    0.168384
2022-05-10 20:00:00 2022-05-11 01:00:00    21   trend_up_high_vol     10.06264   10.06689    0.042235
2022-05-11 01:15:00 2022-05-11 02:45:00     7    trend_up_mid_vol     10.05895   10.06949    0.104782
2022-05-11 03:00:00 2022-05-11 05:45:00    12    trend_up_low_vol     10.06559   10.05537   -0.101534
2022-05-11 06:00:00 2022-05-11 09:00:00    13  trend_down_low_vol     10.05512   10.03106   -0.239281
2022-05-11 09:15:00 2022-05-11 11:15:00     9  trend_down_mid_vol     10.02289   10.00100   -0.218400
2022-05-11 11:30:00 2022-05-11 19:15:00    32 trend_down_high_vol      9.96698   10.03644    0.696901
2022-05-11 19:30:00 2022-05-12 00:45:00    22   trend_up_high_vol     10.03043   10.06024    0.297196
2022-05-12 01:00:00 2022-05-12 10:00:00    37    trend_up_mid_vol     10.06236   10.13906    0.762247
2022-05-12 10:15:00 2022-05-13 00:15:00    57   trend_up_high_vol     10.13222   10.07528   -0.561970
2022-05-13 00:30:00 2022-05-13 01:30:00     5 trend_down_high_vol     10.07925   10.14796    0.681698
2022-05-13 01:45:00 2022-05-13 02:00:00     2  trend_down_mid_vol     10.14885   10.14892    0.000690
2022-05-13 02:15:00 2022-05-13 05:00:00    12    trend_up_mid_vol     10.15152   10.12662   -0.245283
2022-05-13 05:15:00 2022-05-13 05:30:00     2  trend_down_mid_vol     10.11896   10.11568   -0.032414
2022-05-13 05:45:00 2022-05-13 07:15:00     7  trend_down_low_vol     10.11483   10.11421   -0.006130
2022-05-13 07:30:00 2022-05-13 08:15:00     4  trend_down_mid_vol     10.12126   10.11511   -0.060763
2022-05-13 08:30:00 2022-05-13 09:30:00     5  trend_down_low_vol     10.11501   10.11602    0.009985
2022-05-13 09:45:00 2022-05-13 11:30:00     8  trend_down_mid_vol     10.11461   10.10020   -0.142467
