Chart: USDSEK_4h_cl_1
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_1.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 19.50%
Regime segments: 863 | avg bars: 14.1 | median: 9.0 | max: 148
Trend distribution (by bars): up 50.8% | range 0.1% | down 49.0%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
2018-06-15 20:00:00 2018-06-16 16:00:00     6    trend_up_mid_vol      8.78630    8.78630    0.000000
2018-06-16 20:00:00 2018-06-20 08:00:00    22    trend_up_low_vol      8.78630    8.90220    1.319099
2018-06-20 12:00:00 2018-06-21 08:00:00     6    trend_up_mid_vol      8.87540    8.87390   -0.016901
2018-06-21 12:00:00 2018-06-21 20:00:00     3   trend_up_high_vol      8.93950    8.88270   -0.635382
2018-06-22 00:00:00 2018-06-22 04:00:00     2    trend_up_mid_vol      8.88990    8.87890   -0.123736
2018-06-22 08:00:00 2018-06-22 20:00:00     4   trend_up_high_vol      8.86370    8.84860   -0.170358
2018-06-23 00:00:00 2018-06-27 08:00:00    27    trend_up_mid_vol      8.84860    8.88670    0.430577
2018-06-27 12:00:00 2018-06-30 16:00:00    20   trend_up_high_vol      8.89630    8.95280    0.635095
2018-06-30 20:00:00 2018-07-01 00:00:00     2    trend_up_mid_vol      8.95280    8.95280    0.000000
2018-07-01 04:00:00 2018-07-03 12:00:00    15    trend_up_low_vol      8.95280    8.83420   -1.324725
2018-07-03 16:00:00 2018-07-03 16:00:00     1  trend_down_low_vol      8.82710    8.82710    0.000000
2018-07-03 20:00:00 2018-07-07 12:00:00    23  trend_down_mid_vol      8.82930    8.72370   -1.196018
2018-07-07 16:00:00 2018-07-11 12:00:00    24  trend_down_low_vol      8.72370    8.77480    0.585761
2018-07-11 16:00:00 2018-07-12 04:00:00     4  trend_down_mid_vol      8.77800    8.81410    0.411255
2018-07-12 08:00:00 2018-07-14 12:00:00    14    trend_up_mid_vol      8.83950    8.88830    0.552067
2018-07-14 16:00:00 2018-07-17 16:00:00    19    trend_up_low_vol      8.88830    8.83270   -0.625541
2018-07-17 20:00:00 2018-07-18 04:00:00     3  trend_down_low_vol      8.83420    8.84480    0.119988
2018-07-18 08:00:00 2018-07-20 00:00:00    11    trend_up_low_vol      8.86590    8.89680    0.348526
2018-07-20 04:00:00 2018-07-20 12:00:00     3    trend_up_mid_vol      8.90830    8.90830    0.000000
2018-07-20 16:00:00 2018-07-20 16:00:00     1   trend_up_high_vol      8.86800    8.86800    0.000000
2018-07-20 20:00:00 2018-07-21 20:00:00     7    trend_up_mid_vol      8.84680    8.84680    0.000000
2018-07-22 00:00:00 2018-07-28 20:00:00    42  trend_down_mid_vol      8.84680    8.83210   -0.166162
2018-07-29 00:00:00 2018-07-30 08:00:00     9    trend_up_mid_vol      8.83210    8.77660   -0.628390
2018-07-30 12:00:00 2018-08-01 08:00:00    12  trend_down_mid_vol      8.77430    8.80630    0.364701
2018-08-01 12:00:00 2018-08-02 12:00:00     7  trend_down_low_vol      8.81060    8.86010    0.561823
2018-08-02 16:00:00 2018-08-09 12:00:00    42    trend_up_low_vol      8.87340    8.96820    1.068362
2018-08-09 16:00:00 2018-08-09 20:00:00     2    trend_up_mid_vol      8.97980    9.01420    0.383082
2018-08-10 00:00:00 2018-08-10 12:00:00     4    trend_up_low_vol      9.00650    9.09090    0.937101
2018-08-10 16:00:00 2018-08-11 04:00:00     4    trend_up_mid_vol      9.13850    9.13060   -0.086447
2018-08-11 08:00:00 2018-08-16 20:00:00    34   trend_up_high_vol      9.13060    9.19660    0.722844
2018-08-17 00:00:00 2018-08-17 08:00:00     3    trend_up_mid_vol      9.19170    9.18920   -0.027198
2018-08-17 12:00:00 2018-08-21 20:00:00    27   trend_up_high_vol      9.20770    9.09670   -1.205513
2018-08-22 00:00:00 2018-08-22 04:00:00     2 trend_down_high_vol      9.09020    9.09060    0.004400
2018-08-22 08:00:00 2018-08-24 04:00:00    12  trend_down_mid_vol      9.10750    9.13080    0.255833
2018-08-24 08:00:00 2018-08-24 08:00:00     1 trend_down_high_vol      9.11660    9.11660    0.000000
2018-08-24 12:00:00 2018-08-24 12:00:00     1  trend_down_mid_vol      9.12530    9.12530    0.000000
2018-08-24 16:00:00 2018-08-24 16:00:00     1 trend_down_high_vol      9.11470    9.11470    0.000000
2018-08-24 20:00:00 2018-08-25 20:00:00     7  trend_down_mid_vol      9.12260    9.12260    0.000000
2018-08-26 00:00:00 2018-08-29 08:00:00    21  trend_down_low_vol      9.12260    9.18320    0.664284
2018-08-29 12:00:00 2018-08-29 12:00:00     1    trend_up_low_vol      9.17240    9.17240    0.000000
2018-08-29 16:00:00 2018-08-31 08:00:00    11    trend_up_mid_vol      9.15320    9.10050   -0.575755
2018-08-31 12:00:00 2018-08-31 16:00:00     2  trend_down_mid_vol      9.11500    9.15710    0.461876
2018-08-31 20:00:00 2018-09-03 16:00:00    18    trend_up_mid_vol      9.14380    9.09200   -0.566504
2018-09-03 20:00:00 2018-09-07 20:00:00    25  trend_down_mid_vol      9.09700    9.05340   -0.479279
2018-09-08 00:00:00 2018-09-12 08:00:00    27 trend_down_high_vol      9.05340    9.04820   -0.057437
2018-09-12 12:00:00 2018-09-13 20:00:00     9  trend_down_mid_vol      9.04720    8.95580   -1.010257
2018-09-14 00:00:00 2018-09-14 08:00:00     3  trend_down_low_vol      8.95230    8.98240    0.336226
2018-09-14 12:00:00 2018-09-16 04:00:00    11  trend_down_mid_vol      9.01410    9.04980    0.396046
2018-09-16 08:00:00 2018-09-17 12:00:00     8    trend_up_mid_vol      9.04980    8.96120   -0.979027
2018-09-17 16:00:00 2018-09-20 00:00:00    15  trend_down_mid_vol      8.91640    8.86890   -0.532726
2018-09-20 04:00:00 2018-09-20 04:00:00     1  trend_down_low_vol      8.86920    8.86920    0.000000
2018-09-20 08:00:00 2018-09-21 20:00:00    10  trend_down_mid_vol      8.84940    8.78980   -0.673492
2018-09-22 00:00:00 2018-09-27 04:00:00    32  trend_down_low_vol      8.78980    8.80050    0.121732
2018-09-27 08:00:00 2018-09-27 12:00:00     2  trend_down_mid_vol      8.83770    8.82020   -0.198015
2018-09-27 16:00:00 2018-09-28 04:00:00     4  trend_down_low_vol      8.82100    8.84360    0.256207
2018-09-28 08:00:00 2018-09-28 08:00:00     1    trend_up_low_vol      8.86360    8.86360    0.000000
2018-09-28 12:00:00 2018-10-11 12:00:00    79    trend_up_mid_vol      8.89320    8.99350    1.127828
2018-10-11 16:00:00 2018-10-11 16:00:00     1   trend_up_high_vol      9.01600    9.01600    0.000000
2018-10-11 20:00:00 2018-10-12 20:00:00     7 trend_down_high_vol      8.97940    8.95800   -0.238323
2018-10-13 00:00:00 2018-10-14 00:00:00     7  trend_down_mid_vol      8.95800    8.95800    0.000000
2018-10-14 04:00:00 2018-10-18 20:00:00    29  trend_down_low_vol      8.95800    9.04580    0.980129
2018-10-19 00:00:00 2018-10-19 08:00:00     3    trend_up_low_vol      9.04140    9.03320   -0.090694
2018-10-19 12:00:00 2018-10-19 20:00:00     3    trend_up_mid_vol      9.01020    8.99160   -0.206433
2018-10-20 00:00:00 2018-10-24 16:00:00    29    trend_up_low_vol      8.99160    9.09610    1.162196
2018-10-24 20:00:00 2018-11-01 00:00:00    44    trend_up_mid_vol      9.11850    9.14780    0.321325
2018-11-01 04:00:00 2018-11-01 04:00:00     1    trend_up_low_vol      9.13310    9.13310    0.000000
2018-11-01 08:00:00 2018-11-01 16:00:00     3    trend_up_mid_vol      9.05790    9.04590   -0.132481
2018-11-01 20:00:00 2018-11-01 20:00:00     1  trend_down_mid_vol      9.04170    9.04170    0.000000
2018-11-02 00:00:00 2018-11-02 04:00:00     2  trend_down_low_vol      9.04710    9.03830   -0.097269
2018-11-02 08:00:00 2018-11-03 12:00:00     8  trend_down_mid_vol      9.02170    9.05240    0.340291
2018-11-03 16:00:00 2018-11-07 08:00:00    23  trend_down_low_vol      9.05240    9.00180   -0.558968
2018-11-07 12:00:00 2018-11-10 00:00:00    16  trend_down_mid_vol      8.98660    9.06840    0.910244
2018-11-10 04:00:00 2018-11-10 08:00:00     2    trend_up_mid_vol      9.06840    9.06840    0.000000
2018-11-10 12:00:00 2018-11-14 08:00:00    24    trend_up_low_vol      9.06840    9.10490    0.402497
2018-11-14 12:00:00 2018-11-15 16:00:00     8    trend_up_mid_vol      9.09980    9.05450   -0.497813
2018-11-15 20:00:00 2018-11-15 20:00:00     1   trend_up_high_vol      9.05940    9.05940    0.000000
2018-11-16 00:00:00 2018-11-16 20:00:00     6 trend_down_high_vol      9.06020    9.00390   -0.621399
2018-11-17 00:00:00 2018-11-17 16:00:00     5  trend_down_mid_vol      9.00390    9.00390    0.000000
2018-11-17 20:00:00 2018-11-21 00:00:00    20  trend_down_low_vol      9.00390    9.09580    1.020669
2018-11-21 04:00:00 2018-11-21 12:00:00     3    trend_up_low_vol      9.08620    9.04870   -0.412714
2018-11-21 16:00:00 2018-11-22 20:00:00     8    trend_up_mid_vol      9.02900    9.03960    0.117399
2018-11-23 00:00:00 2018-11-23 04:00:00     2    trend_up_low_vol      9.03550    9.03320   -0.025455
2018-11-23 08:00:00 2018-11-23 20:00:00     4    trend_up_mid_vol      9.05280    9.09530    0.469468
2018-11-24 00:00:00 2018-11-28 12:00:00    28    trend_up_low_vol      9.09530    9.08440   -0.119842
2018-11-28 16:00:00 2018-11-29 00:00:00     3    trend_up_mid_vol      9.09780    9.03840   -0.652905
2018-11-29 04:00:00 2018-11-30 16:00:00    10  trend_down_mid_vol      9.02360    9.09920    0.837803
2018-11-30 20:00:00 2018-12-01 12:00:00     5    trend_up_mid_vol      9.10250    9.10250    0.000000
2018-12-01 16:00:00 2018-12-03 12:00:00    12    trend_up_low_vol      9.10250    9.03530   -0.738259
2018-12-03 16:00:00 2018-12-05 08:00:00    11  trend_down_low_vol      9.02420    9.00140   -0.252654
2018-12-05 12:00:00 2018-12-09 12:00:00    25  trend_down_mid_vol      8.96470    9.03280    0.759646
2018-12-09 16:00:00 2018-12-14 20:00:00    32    trend_up_mid_vol      9.03280    9.06710    0.379727
2018-12-15 00:00:00 2018-12-17 16:00:00    17    trend_up_low_vol      9.06710    9.04540   -0.239327
2018-12-17 20:00:00 2018-12-19 16:00:00    12  trend_down_low_vol      9.06140    9.05790   -0.038625
2018-12-19 20:00:00 2018-12-19 20:00:00     1  trend_down_mid_vol      9.09770    9.09770    0.000000
2018-12-20 00:00:00 2018-12-20 08:00:00     3    trend_up_mid_vol      9.08860    9.00710   -0.896728
2018-12-20 12:00:00 2018-12-22 00:00:00    10  trend_down_mid_vol      8.94440    9.05790    1.268950
2018-12-22 04:00:00 2018-12-23 00:00:00     6 trend_down_high_vol      9.05790    9.05790    0.000000
2018-12-23 04:00:00 2018-12-25 04:00:00    13   trend_up_high_vol      9.05790    9.03140   -0.292562
2018-12-25 08:00:00 2018-12-26 08:00:00     7 trend_down_high_vol      9.03140    9.06960    0.422969
2018-12-26 12:00:00 2018-12-27 20:00:00     9   trend_up_high_vol      9.07380    9.00200   -0.791289
2018-12-28 00:00:00 2018-12-29 04:00:00     8 trend_down_high_vol      8.99930    8.96380   -0.394475
2018-12-29 08:00:00 2018-12-29 20:00:00     4  trend_down_mid_vol      8.96380    8.96380    0.000000
2018-12-30 00:00:00 2019-01-01 16:00:00    17  trend_down_low_vol      8.96380    8.86150   -1.141257
2019-01-01 20:00:00 2019-01-03 12:00:00    11  trend_down_mid_vol      8.86150    9.06440    2.289680
2019-01-03 16:00:00 2019-01-05 12:00:00    12    trend_up_mid_vol      9.00080    8.95650   -0.492178
2019-01-05 16:00:00 2019-01-12 16:00:00    43  trend_down_mid_vol      8.95650    8.93840   -0.202088
2019-01-12 20:00:00 2019-01-16 16:00:00    24    trend_up_mid_vol      8.93840    8.98580    0.530296
2019-01-16 20:00:00 2019-01-31 08:00:00    88    trend_up_low_vol      8.99890    9.02430    0.282257
2019-01-31 12:00:00 2019-02-01 20:00:00     9  trend_down_low_vol      9.02840    9.05460    0.290195
2019-02-02 00:00:00 2019-02-14 00:00:00    73    trend_up_low_vol      9.05460    9.27160    2.396572
2019-02-14 04:00:00 2019-02-14 20:00:00     5    trend_up_mid_vol      9.25640    9.29360    0.401884
2019-02-15 00:00:00 2019-02-15 04:00:00     2    trend_up_low_vol      9.29560    9.29600    0.004303
2019-02-15 08:00:00 2019-02-15 20:00:00     4    trend_up_mid_vol      9.31450    9.26840   -0.494927
2019-02-16 00:00:00 2019-02-18 12:00:00    16    trend_up_low_vol      9.26840    9.24050   -0.301023
2019-02-18 16:00:00 2019-02-19 08:00:00     5  trend_down_low_vol      9.25520    9.33930    0.908678
2019-02-19 12:00:00 2019-02-21 08:00:00    12    trend_up_low_vol      9.39010    9.32580   -0.684764
2019-02-21 12:00:00 2019-02-23 16:00:00    14    trend_up_mid_vol      9.36320    9.35150   -0.124957
2019-02-23 20:00:00 2019-02-26 16:00:00    18    trend_up_low_vol      9.35150    9.30290   -0.519703
2019-02-26 20:00:00 2019-03-01 12:00:00    17  trend_down_low_vol      9.28120    9.22340   -0.622764
2019-03-01 16:00:00 2019-03-01 20:00:00     2  trend_down_mid_vol      9.26230    9.27050    0.088531
2019-03-02 00:00:00 2019-03-04 16:00:00    17  trend_down_low_vol      9.27050    9.34210    0.772342
2019-03-04 20:00:00 2019-03-08 08:00:00    22    trend_up_low_vol      9.33270    9.46470    1.414382
2019-03-08 12:00:00 2019-03-13 08:00:00    30    trend_up_mid_vol      9.47310    9.34430   -1.359639
2019-03-13 12:00:00 2019-03-13 20:00:00     3  trend_down_mid_vol      9.33140    9.28970   -0.446878
2019-03-14 00:00:00 2019-03-14 08:00:00     3  trend_down_low_vol      9.29910    9.30660    0.080653
2019-03-14 12:00:00 2019-03-15 20:00:00     9  trend_down_mid_vol      9.31760    9.22620   -0.980939
2019-03-16 00:00:00 2019-03-22 12:00:00    40  trend_down_low_vol      9.22620    9.26230    0.391277
2019-03-22 16:00:00 2019-03-22 16:00:00     1  trend_down_mid_vol      9.28280    9.28280    0.000000
2019-03-22 20:00:00 2019-03-23 00:00:00     2  trend_down_low_vol      9.26570    9.26570    0.000000
2019-03-23 04:00:00 2019-03-28 04:00:00    31    trend_up_low_vol      9.26570    9.26890    0.034536
2019-03-28 08:00:00 2019-03-28 20:00:00     4    trend_up_mid_vol      9.31730    9.28970   -0.296223
2019-03-29 00:00:00 2019-03-29 08:00:00     3    trend_up_low_vol      9.29070    9.28720   -0.037672
2019-03-29 12:00:00 2019-03-29 16:00:00     2    trend_up_mid_vol      9.25330    9.28430    0.335016
2019-03-29 20:00:00 2019-04-04 00:00:00    32    trend_up_low_vol      9.29770    9.25730   -0.434516
2019-04-04 04:00:00 2019-04-06 00:00:00    12  trend_down_low_vol      9.26140    9.29680    0.382232
2019-04-06 04:00:00 2019-04-08 16:00:00    16    trend_up_low_vol      9.29680    9.25260   -0.475432
2019-04-08 20:00:00 2019-04-18 12:00:00    59  trend_down_low_vol      9.25690    9.31780    0.657888
2019-04-18 16:00:00 2019-04-25 08:00:00    41    trend_up_low_vol      9.31410    9.53966    2.421705
2019-04-25 12:00:00 2019-05-01 00:00:00    34    trend_up_mid_vol      9.54551    9.49138   -0.567073
2019-05-01 04:00:00 2019-05-03 16:00:00    16    trend_up_low_vol      9.48744    9.54635    0.620926
2019-05-03 20:00:00 2019-05-04 04:00:00     3    trend_up_mid_vol      9.52533    9.52533    0.000000
2019-05-04 08:00:00 2019-05-07 16:00:00    21   trend_up_high_vol      9.52533    9.59875    0.770787
2019-05-07 20:00:00 2019-05-08 04:00:00     3    trend_up_mid_vol      9.58854    9.57316   -0.160400
2019-05-08 08:00:00 2019-05-11 04:00:00    18    trend_up_low_vol      9.58037    9.60344    0.240805
2019-05-11 08:00:00 2019-05-15 16:00:00    27    trend_up_mid_vol      9.60344    9.59702   -0.066851
2019-05-15 20:00:00 2019-05-23 20:00:00    49    trend_up_low_vol      9.59190    9.60804    0.168267
2019-05-24 00:00:00 2019-05-29 08:00:00    33  trend_down_low_vol      9.61786    9.60896   -0.092536
2019-05-29 12:00:00 2019-05-29 20:00:00     3    trend_up_low_vol      9.58929    9.54828   -0.427665
2019-05-30 00:00:00 2019-06-07 08:00:00    51  trend_down_low_vol      9.54414    9.44961   -0.990451
2019-06-07 12:00:00 2019-06-07 16:00:00     2  trend_down_mid_vol      9.41080    9.38527   -0.271284
2019-06-07 20:00:00 2019-06-12 00:00:00    26  trend_down_low_vol      9.38923    9.44474    0.591209
2019-06-12 04:00:00 2019-06-20 08:00:00    50    trend_up_low_vol      9.44809    9.40820   -0.422202
2019-06-20 12:00:00 2019-06-20 12:00:00     1  trend_down_low_vol      9.40386    9.40386    0.000000
2019-06-20 16:00:00 2019-06-20 16:00:00     1  trend_down_mid_vol      9.41162    9.41162    0.000000
2019-06-20 20:00:00 2019-06-21 16:00:00     6  trend_down_low_vol      9.40582    9.37752   -0.300878
2019-06-21 20:00:00 2019-06-22 20:00:00     7  trend_down_mid_vol      9.34174    9.34174    0.000000
2019-06-23 00:00:00 2019-06-26 00:00:00    19 trend_down_high_vol      9.34174    9.28733   -0.582440
2019-06-26 04:00:00 2019-06-27 00:00:00     6  trend_down_mid_vol      9.29384    9.25222   -0.447824
2019-06-27 04:00:00 2019-06-27 04:00:00     1  trend_down_low_vol      9.26684    9.26684    0.000000
2019-06-27 08:00:00 2019-06-27 12:00:00     2  trend_down_mid_vol      9.26866    9.28152    0.138747
2019-06-27 16:00:00 2019-06-28 16:00:00     7  trend_down_low_vol      9.27740    9.29645    0.205338
2019-06-28 20:00:00 2019-07-01 20:00:00    19  trend_down_mid_vol      9.27365    9.35296    0.855219
2019-07-02 00:00:00 2019-07-03 16:00:00    11    trend_up_mid_vol      9.35790    9.30534   -0.561664
2019-07-03 20:00:00 2019-07-11 20:00:00    49    trend_up_low_vol      9.30537    9.37864    0.787395
2019-07-12 00:00:00 2019-07-13 04:00:00     8  trend_down_low_vol      9.37288    9.35624   -0.177533
2019-07-13 08:00:00 2019-07-16 20:00:00    22  trend_down_mid_vol      9.35624    9.38428    0.299693
2019-07-17 00:00:00 2019-07-20 12:00:00    22  trend_down_low_vol      9.38811    9.37560   -0.133254
2019-07-20 16:00:00 2019-07-20 16:00:00     1  trend_down_mid_vol      9.37560    9.37560    0.000000
2019-07-20 20:00:00 2019-07-22 08:00:00    10    trend_up_mid_vol      9.37560    9.39430    0.199454
2019-07-22 12:00:00 2019-08-02 20:00:00    69    trend_up_low_vol      9.40081    9.63067    2.445108
2019-08-03 00:00:00 2019-08-07 00:00:00    25    trend_up_mid_vol      9.63067    9.56805   -0.650214
2019-08-07 04:00:00 2019-08-07 16:00:00     4  trend_down_mid_vol      9.58505    9.62608    0.428062
2019-08-07 20:00:00 2019-08-08 20:00:00     7    trend_up_mid_vol      9.63586    9.59498   -0.424249
2019-08-09 00:00:00 2019-08-14 16:00:00    35  trend_down_mid_vol      9.58779    9.62646    0.403325
2019-08-14 20:00:00 2019-08-14 20:00:00     1  trend_down_low_vol      9.62720    9.62720    0.000000
2019-08-15 00:00:00 2019-08-23 20:00:00    54    trend_up_low_vol      9.62229    9.58337   -0.404478
2019-08-24 00:00:00 2019-08-24 04:00:00     2  trend_down_low_vol      9.58337    9.58337    0.000000
2019-08-24 08:00:00 2019-08-24 16:00:00     3  trend_down_mid_vol      9.58337    9.58337    0.000000
2019-08-24 20:00:00 2019-08-26 20:00:00    13 trend_down_high_vol      9.58337    9.66745    0.877353
2019-08-27 00:00:00 2019-08-28 00:00:00     7   trend_up_high_vol      9.67257    9.67304    0.004859
2019-08-28 04:00:00 2019-08-28 16:00:00     4    trend_up_mid_vol      9.67901    9.71880    0.411096
2019-08-28 20:00:00 2019-08-31 00:00:00    14    trend_up_low_vol      9.71634    9.81149    0.979278
2019-08-31 04:00:00 2019-09-03 20:00:00    23    trend_up_mid_vol      9.81149    9.81065   -0.008561
2019-09-04 00:00:00 2019-09-05 00:00:00     7    trend_up_low_vol      9.81409    9.73337   -0.822491
2019-09-05 04:00:00 2019-09-17 08:00:00    74  trend_down_low_vol      9.72704    9.70748   -0.201089
2019-09-17 12:00:00 2019-09-18 16:00:00     8    trend_up_low_vol      9.70630    9.69289   -0.138158
2019-09-18 20:00:00 2019-09-19 20:00:00     7    trend_up_mid_vol      9.72304    9.68778   -0.362644
2019-09-20 00:00:00 2019-09-20 08:00:00     3    trend_up_low_vol      9.68669    9.67987   -0.070406
2019-09-20 12:00:00 2019-09-21 08:00:00     6    trend_up_mid_vol      9.69800    9.69504   -0.030522
2019-09-21 12:00:00 2019-09-25 00:00:00    22   trend_up_high_vol      9.69504    9.67646   -0.191644
2019-09-25 04:00:00 2019-09-26 00:00:00     6    trend_up_mid_vol      9.68910    9.74840    0.612028
2019-09-26 04:00:00 2019-09-26 08:00:00     2    trend_up_low_vol      9.73816    9.73996    0.018484
2019-09-26 12:00:00 2019-09-26 20:00:00     3    trend_up_mid_vol      9.73618    9.75723    0.216204
2019-09-27 00:00:00 2019-09-28 00:00:00     7    trend_up_low_vol      9.76647    9.78499    0.189628
2019-09-28 04:00:00 2019-09-28 16:00:00     4    trend_up_mid_vol      9.78499    9.78499    0.000000
2019-09-28 20:00:00 2019-10-01 20:00:00    19   trend_up_high_vol      9.78499    9.86843    0.852735
2019-10-02 00:00:00 2019-10-02 16:00:00     5    trend_up_mid_vol      9.86567    9.87197    0.063858
2019-10-02 20:00:00 2019-10-03 12:00:00     5    trend_up_low_vol      9.86314    9.86282   -0.003244
2019-10-03 16:00:00 2019-10-03 20:00:00     2    trend_up_mid_vol      9.83726    9.85340    0.164070
2019-10-04 00:00:00 2019-10-04 04:00:00     2    trend_up_low_vol      9.85081    9.86117    0.105169
2019-10-04 08:00:00 2019-10-04 20:00:00     4    trend_up_mid_vol      9.84638    9.83030   -0.163309
2019-10-05 00:00:00 2019-10-06 16:00:00    11    trend_up_low_vol      9.83030    9.83030    0.000000
2019-10-06 20:00:00 2019-10-07 04:00:00     3  trend_down_low_vol      9.83030    9.84264    0.125530
2019-10-07 08:00:00 2019-10-11 00:00:00    23    trend_up_low_vol      9.88956    9.83770   -0.524391
2019-10-11 04:00:00 2019-10-12 04:00:00     7  trend_down_low_vol      9.82531    9.79625   -0.295767
2019-10-12 08:00:00 2019-10-16 20:00:00    28  trend_down_mid_vol      9.79625    9.77229   -0.244583
2019-10-17 00:00:00 2019-10-17 08:00:00     3  trend_down_low_vol      9.76752    9.75619   -0.115997
2019-10-17 12:00:00 2019-10-17 12:00:00     1  trend_down_mid_vol      9.71007    9.71007    0.000000
2019-10-17 16:00:00 2019-10-19 00:00:00     9  trend_down_low_vol      9.71184    9.63994   -0.740333
2019-10-19 04:00:00 2019-10-23 12:00:00    27  trend_down_mid_vol      9.63994    9.65169    0.121889
2019-10-23 16:00:00 2019-10-25 08:00:00    11  trend_down_low_vol      9.65454    9.65976    0.054068
2019-10-25 12:00:00 2019-10-25 12:00:00     1  trend_down_mid_vol      9.67525    9.67525    0.000000
2019-10-25 16:00:00 2019-10-25 16:00:00     1  trend_down_low_vol      9.69474    9.69474    0.000000
2019-10-25 20:00:00 2019-10-25 20:00:00     1  trend_down_mid_vol      9.67420    9.67420    0.000000
2019-10-26 00:00:00 2019-10-26 12:00:00     4  trend_down_low_vol      9.67420    9.67420    0.000000
2019-10-26 16:00:00 2019-10-31 00:00:00    27    trend_up_low_vol      9.67420    9.63423   -0.413161
2019-10-31 04:00:00 2019-10-31 12:00:00     3  trend_down_low_vol      9.63079    9.64027    0.098434
2019-10-31 16:00:00 2019-10-31 20:00:00     2  trend_down_mid_vol      9.63865    9.64641    0.080509
2019-11-01 00:00:00 2019-11-01 04:00:00     2  trend_down_low_vol      9.65036    9.64117   -0.095230
2019-11-01 08:00:00 2019-11-02 00:00:00     5  trend_down_mid_vol      9.62095    9.55429   -0.692863
2019-11-02 04:00:00 2019-11-05 20:00:00    23  trend_down_low_vol      9.55429    9.65217    1.024461
2019-11-06 00:00:00 2019-11-07 04:00:00     8    trend_up_low_vol      9.64903    9.63611   -0.133899
2019-11-07 08:00:00 2019-11-07 16:00:00     3    trend_up_mid_vol      9.60088    9.63271    0.331532
2019-11-07 20:00:00 2019-11-08 08:00:00     4    trend_up_low_vol      9.61721    9.67705    0.622218
