Chart: USDSEK_15m_cl_3
Path: data\charts_cl\USDSEK_15m_cl_3.csv
Bars: 84769 | Timeframe: 15MIN
Date-time range: 2022-07-04 00:00:00 → 2024-12-03 00:00:00
Total return: 6.87%
Regime segments: 5042 | stability: 0.941
Segment bars - avg: 16.8 | median: 9.0 | max: 299
Trend distribution (by bars): up 47.6% | range 0.0% | down 52.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 432 | trend_up_low_vol -> trend_up_mid_vol: 423 | trend_down_low_vol -> trend_up_low_vol: 396 | trend_up_low_vol -> trend_down_low_vol: 391 | trend_down_mid_vol -> trend_down_low_vol: 381
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 11 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
2022-07-04 13:15:00 2022-07-04 17:00:00    16  trend_down_mid_vol     10.28715   10.32118    0.330801
2022-07-04 17:15:00 2022-07-04 18:15:00     5    trend_up_mid_vol     10.32433   10.34694    0.218997
2022-07-04 18:30:00 2022-07-04 18:45:00     2   trend_up_high_vol     10.35359   10.34456   -0.087216
2022-07-04 19:00:00 2022-07-04 21:15:00    10    trend_up_mid_vol     10.34003   10.34425    0.040812
2022-07-04 21:30:00 2022-07-05 02:00:00    19    trend_up_low_vol     10.34337   10.32389   -0.188333
2022-07-05 02:15:00 2022-07-05 04:00:00     8  trend_down_low_vol     10.32396   10.33013    0.059764
2022-07-05 04:15:00 2022-07-05 04:15:00     1  trend_down_mid_vol     10.33051   10.33051    0.000000
2022-07-05 04:30:00 2022-07-05 09:45:00    22  trend_down_low_vol     10.32852   10.30658   -0.212422
2022-07-05 10:00:00 2022-07-05 10:15:00     2  trend_down_mid_vol     10.35710   10.38040    0.224966
2022-07-05 10:30:00 2022-07-05 11:30:00     5    trend_up_mid_vol     10.38510   10.44713    0.597298
2022-07-05 11:45:00 2022-07-05 21:15:00    39   trend_up_high_vol     10.47452   10.50879    0.327175
2022-07-05 21:30:00 2022-07-06 01:45:00    18    trend_up_mid_vol     10.50125   10.49751   -0.035615
2022-07-06 02:00:00 2022-07-06 05:00:00    13    trend_up_low_vol     10.49896   10.49419   -0.045433
2022-07-06 05:15:00 2022-07-06 10:15:00    21    trend_up_mid_vol     10.50207   10.48859   -0.128356
2022-07-06 10:30:00 2022-07-06 11:30:00     5  trend_down_mid_vol     10.48492   10.50031    0.146782
2022-07-06 11:45:00 2022-07-06 12:45:00     5 trend_down_high_vol     10.49752   10.52708    0.281590
2022-07-06 13:00:00 2022-07-06 21:30:00    35   trend_up_high_vol     10.52854   10.52832   -0.002090
2022-07-06 21:45:00 2022-07-06 22:45:00     5 trend_down_high_vol     10.53182   10.52974   -0.019750
2022-07-06 23:00:00 2022-07-07 00:15:00     6  trend_down_mid_vol     10.53950   10.53449   -0.047535
2022-07-07 00:30:00 2022-07-07 02:00:00     7 trend_down_high_vol     10.52460   10.54328    0.177489
2022-07-07 02:15:00 2022-07-07 03:00:00     4  trend_down_mid_vol     10.53479   10.54335    0.081255
2022-07-07 03:15:00 2022-07-07 05:15:00     9    trend_up_mid_vol     10.53738   10.52994   -0.070606
2022-07-07 05:30:00 2022-07-07 10:30:00    21  trend_down_mid_vol     10.50908   10.54876    0.377578
2022-07-07 10:45:00 2022-07-07 10:45:00     1    trend_up_mid_vol     10.53773   10.53773    0.000000
2022-07-07 11:00:00 2022-07-07 12:30:00     7   trend_up_high_vol     10.52261   10.49671   -0.246137
2022-07-07 12:45:00 2022-07-07 14:15:00     7 trend_down_high_vol     10.49964   10.52723    0.262771
2022-07-07 14:30:00 2022-07-07 21:00:00    27   trend_up_high_vol     10.51980   10.54337    0.224054
2022-07-07 21:15:00 2022-07-07 23:30:00    10    trend_up_mid_vol     10.53860   10.53567   -0.027803
2022-07-07 23:45:00 2022-07-08 07:00:00    30  trend_down_mid_vol     10.51392   10.54539    0.299317
2022-07-08 07:15:00 2022-07-08 11:15:00    17    trend_up_mid_vol     10.54064   10.59625    0.527577
2022-07-08 11:30:00 2022-07-08 14:45:00    14   trend_up_high_vol     10.58193   10.51021   -0.677759
2022-07-08 15:00:00 2022-07-08 21:45:00    28 trend_down_high_vol     10.49337   10.51614    0.216994
2022-07-08 22:00:00 2022-07-09 01:30:00    15  trend_down_mid_vol     10.51320   10.50156   -0.110718
2022-07-09 01:45:00 2022-07-11 01:30:00   192 trend_down_high_vol     10.50156   10.51804    0.156929
2022-07-11 01:45:00 2022-07-11 03:30:00     8   trend_up_high_vol     10.51822   10.54915    0.294061
2022-07-11 03:45:00 2022-07-11 11:00:00    30    trend_up_mid_vol     10.54797   10.58869    0.386046
2022-07-11 11:15:00 2022-07-11 22:15:00    45   trend_up_high_vol     10.58236   10.63031    0.453113
2022-07-11 22:30:00 2022-07-12 04:15:00    24    trend_up_mid_vol     10.63613   10.65772    0.202987
2022-07-12 04:30:00 2022-07-12 06:30:00     9   trend_up_high_vol     10.64891   10.64554   -0.031646
2022-07-12 06:45:00 2022-07-12 07:00:00     2    trend_up_mid_vol     10.64184   10.64278    0.008833
2022-07-12 07:15:00 2022-07-12 11:45:00    19   trend_up_high_vol     10.64821   10.63464   -0.127439
2022-07-12 12:00:00 2022-07-12 21:00:00    37 trend_down_high_vol     10.64973   10.55268   -0.911291
2022-07-12 21:15:00 2022-07-13 01:30:00    18  trend_down_mid_vol     10.55679   10.57530    0.175337
2022-07-13 01:45:00 2022-07-13 05:45:00    17    trend_up_mid_vol     10.57510   10.56288   -0.115554
2022-07-13 06:00:00 2022-07-13 09:00:00    13  trend_down_mid_vol     10.56487   10.57645    0.109609
2022-07-13 09:15:00 2022-07-13 11:15:00     9    trend_up_mid_vol     10.57790   10.59119    0.125639
2022-07-13 11:30:00 2022-07-13 13:00:00     7   trend_up_high_vol     10.59103   10.56220   -0.272211
2022-07-13 13:15:00 2022-07-13 16:15:00    13 trend_down_high_vol     10.55563   10.59861    0.407176
2022-07-13 16:30:00 2022-07-13 17:30:00     5   trend_up_high_vol     10.58552   10.50923   -0.720701
2022-07-13 17:45:00 2022-07-14 00:15:00    27 trend_down_high_vol     10.48427   10.51522    0.295204
2022-07-14 00:30:00 2022-07-14 01:30:00     5  trend_down_mid_vol     10.51654   10.56114    0.424094
2022-07-14 01:45:00 2022-07-14 10:30:00    36    trend_up_mid_vol     10.55798   10.58158    0.223528
2022-07-14 10:45:00 2022-07-14 21:00:00    42   trend_up_high_vol     10.58448   10.58119   -0.031083
2022-07-14 21:15:00 2022-07-15 01:30:00    18 trend_down_high_vol     10.57171   10.57069   -0.009648
2022-07-15 01:45:00 2022-07-15 02:15:00     3  trend_down_mid_vol     10.57560   10.57678    0.011158
2022-07-15 02:30:00 2022-07-15 04:15:00     8  trend_down_low_vol     10.57206   10.57525    0.030174
2022-07-15 04:30:00 2022-07-15 09:30:00    21  trend_down_mid_vol     10.56952   10.58450    0.141728
2022-07-15 09:45:00 2022-07-15 10:30:00     4    trend_up_mid_vol     10.58401   10.55346   -0.288643
2022-07-15 10:45:00 2022-07-15 11:15:00     3  trend_down_mid_vol     10.56181   10.57338    0.109546
2022-07-15 11:30:00 2022-07-15 22:15:00    44 trend_down_high_vol     10.58085   10.49771   -0.785759
2022-07-15 22:30:00 2022-07-18 00:00:00   199  trend_down_mid_vol     10.50225   10.46903   -0.316313
2022-07-18 00:15:00 2022-07-18 03:30:00    14    trend_up_mid_vol     10.46907   10.46437   -0.044894
2022-07-18 03:45:00 2022-07-18 09:00:00    22  trend_down_mid_vol     10.46444   10.47653    0.115534
2022-07-18 09:15:00 2022-07-18 10:00:00     4    trend_up_mid_vol     10.47169   10.41246   -0.565620
2022-07-18 10:15:00 2022-07-18 11:30:00     6  trend_down_mid_vol     10.40148   10.41737    0.152767
2022-07-18 11:45:00 2022-07-18 21:45:00    41 trend_down_high_vol     10.41680   10.38278   -0.326588
2022-07-18 22:00:00 2022-07-18 22:00:00     1   trend_up_high_vol     10.38329   10.38329    0.000000
2022-07-18 22:15:00 2022-07-18 23:45:00     7    trend_up_mid_vol     10.38169   10.39372    0.115877
2022-07-19 00:00:00 2022-07-19 00:00:00     1   trend_up_high_vol     10.38693   10.38693    0.000000
2022-07-19 00:15:00 2022-07-19 02:00:00     8    trend_up_mid_vol     10.38677   10.39909    0.118612
2022-07-19 02:15:00 2022-07-19 03:00:00     4    trend_up_low_vol     10.39691   10.39633   -0.005579
2022-07-19 03:15:00 2022-07-19 03:15:00     1    trend_up_mid_vol     10.40290   10.40290    0.000000
2022-07-19 03:30:00 2022-07-19 06:30:00    13    trend_up_low_vol     10.40385   10.40364   -0.002018
2022-07-19 06:45:00 2022-07-19 08:30:00     8    trend_up_mid_vol     10.41181   10.38212   -0.285157
2022-07-19 08:45:00 2022-07-19 10:30:00     8  trend_down_mid_vol     10.38278   10.29954   -0.801712
2022-07-19 10:45:00 2022-07-19 21:15:00    43 trend_down_high_vol     10.26808   10.23233   -0.348166
2022-07-19 21:30:00 2022-07-20 04:45:00    30  trend_down_mid_vol     10.22785   10.21160   -0.158880
2022-07-20 05:00:00 2022-07-20 09:00:00    17  trend_down_low_vol     10.21166   10.22805    0.160503
2022-07-20 09:15:00 2022-07-20 09:30:00     2    trend_up_low_vol     10.22250   10.22887    0.062314
2022-07-20 09:45:00 2022-07-20 10:00:00     2    trend_up_mid_vol     10.20732   10.19919   -0.079649
2022-07-20 10:15:00 2022-07-20 10:30:00     2  trend_down_mid_vol     10.20068   10.23363    0.323018
2022-07-20 10:45:00 2022-07-20 12:00:00     6    trend_up_mid_vol     10.24068   10.21978   -0.204088
2022-07-20 12:15:00 2022-07-20 12:45:00     3   trend_up_high_vol     10.21791   10.20248   -0.151009
2022-07-20 13:00:00 2022-07-20 13:30:00     3 trend_down_high_vol     10.21462   10.27053    0.547353
2022-07-20 13:45:00 2022-07-20 18:45:00    21   trend_up_high_vol     10.26408   10.21919   -0.437350
2022-07-20 19:00:00 2022-07-20 20:00:00     5 trend_down_high_vol     10.21875   10.25851    0.389089
2022-07-20 20:15:00 2022-07-20 22:45:00    11   trend_up_high_vol     10.26577   10.24854   -0.167839
2022-07-20 23:00:00 2022-07-21 01:00:00     9    trend_up_mid_vol     10.24902   10.24218   -0.066738
2022-07-21 01:15:00 2022-07-21 03:15:00     9    trend_up_low_vol     10.24085   10.24125    0.003906
2022-07-21 03:30:00 2022-07-21 04:15:00     4  trend_down_low_vol     10.23759   10.23925    0.016215
2022-07-21 04:30:00 2022-07-21 04:30:00     1  trend_down_mid_vol     10.23328   10.23328    0.000000
2022-07-21 04:45:00 2022-07-21 08:00:00    14  trend_down_low_vol     10.23233   10.20075   -0.308630
2022-07-21 08:15:00 2022-07-21 10:15:00     9  trend_down_mid_vol     10.20935   10.22718    0.174644
2022-07-21 10:30:00 2022-07-21 11:15:00     4 trend_down_high_vol     10.22143   10.24321    0.213082
2022-07-21 11:30:00 2022-07-21 15:15:00    16   trend_up_high_vol     10.24941   10.17856   -0.691259
2022-07-21 15:30:00 2022-07-21 17:00:00     7 trend_down_high_vol     10.14864   10.25235    1.021910
2022-07-21 17:15:00 2022-07-21 22:15:00    21   trend_up_high_vol     10.25862   10.22733   -0.305012
2022-07-21 22:30:00 2022-07-21 22:45:00     2    trend_up_mid_vol     10.22183   10.20571   -0.157702
2022-07-21 23:00:00 2022-07-22 02:00:00    13  trend_down_mid_vol     10.20233   10.18652   -0.154965
2022-07-22 02:15:00 2022-07-22 06:00:00    16  trend_down_low_vol     10.18655   10.22395    0.367151
2022-07-22 06:15:00 2022-07-22 06:15:00     1    trend_up_low_vol     10.23004   10.23004    0.000000
2022-07-22 06:30:00 2022-07-22 07:30:00     5    trend_up_mid_vol     10.23009   10.23330    0.031378
2022-07-22 07:45:00 2022-07-22 08:30:00     4    trend_up_low_vol     10.23818   10.23577   -0.023539
2022-07-22 08:45:00 2022-07-22 11:45:00    13    trend_up_mid_vol     10.24011   10.26021    0.196287
2022-07-22 12:00:00 2022-07-22 17:00:00    21   trend_up_high_vol     10.25358   10.18401   -0.678495
2022-07-22 17:15:00 2022-07-22 21:30:00    18 trend_down_high_vol     10.19619   10.24842    0.512250
2022-07-22 21:45:00 2022-07-22 22:45:00     5   trend_up_high_vol     10.24787   10.22245   -0.248052
2022-07-22 23:00:00 2022-07-22 23:30:00     3    trend_up_mid_vol     10.22533   10.21446   -0.106305
2022-07-22 23:45:00 2022-07-25 02:45:00   205  trend_down_mid_vol     10.21418   10.22617    0.117386
2022-07-25 03:00:00 2022-07-25 07:00:00    17    trend_up_mid_vol     10.23435   10.22235   -0.117252
2022-07-25 07:15:00 2022-07-25 07:15:00     1    trend_up_low_vol     10.21977   10.21977    0.000000
2022-07-25 07:30:00 2022-07-25 07:30:00     1    trend_up_mid_vol     10.22776   10.22776    0.000000
2022-07-25 07:45:00 2022-07-25 08:00:00     2    trend_up_low_vol     10.22897   10.23822    0.090429
2022-07-25 08:15:00 2022-07-25 10:00:00     8    trend_up_mid_vol     10.23599   10.20068   -0.344959
2022-07-25 10:15:00 2022-07-25 11:30:00     6  trend_down_mid_vol     10.21038   10.18652   -0.233684
2022-07-25 11:45:00 2022-07-25 18:15:00    27 trend_down_high_vol     10.17356   10.19646    0.225093
2022-07-25 18:30:00 2022-07-25 21:00:00    11   trend_up_high_vol     10.18811   10.18195   -0.060463
2022-07-25 21:15:00 2022-07-26 00:15:00    13    trend_up_mid_vol     10.18679   10.17656   -0.100424
2022-07-26 00:30:00 2022-07-26 00:30:00     1    trend_up_low_vol     10.17604   10.17604    0.000000
2022-07-26 00:45:00 2022-07-26 01:45:00     5  trend_down_low_vol     10.17932   10.18523    0.058059
2022-07-26 02:00:00 2022-07-26 03:15:00     6    trend_up_low_vol     10.18555   10.18058   -0.048795
2022-07-26 03:30:00 2022-07-26 07:30:00    17  trend_down_low_vol     10.18005   10.18784    0.076522
2022-07-26 07:45:00 2022-07-26 10:15:00    11    trend_up_low_vol     10.18605   10.19168    0.055272
2022-07-26 10:30:00 2022-07-26 12:45:00    10    trend_up_mid_vol     10.20313   10.25758    0.533660
2022-07-26 13:00:00 2022-07-26 21:30:00    35   trend_up_high_vol     10.28143   10.32186    0.393233
2022-07-26 21:45:00 2022-07-27 01:15:00    15    trend_up_mid_vol     10.32489   10.30902   -0.153706
2022-07-27 01:30:00 2022-07-27 03:15:00     8    trend_up_low_vol     10.30916   10.29887   -0.099814
2022-07-27 03:30:00 2022-07-27 10:30:00    29  trend_down_low_vol     10.29520   10.29739    0.021272
2022-07-27 10:45:00 2022-07-27 11:45:00     5  trend_down_mid_vol     10.29353   10.29695    0.033225
2022-07-27 12:00:00 2022-07-27 13:00:00     5 trend_down_high_vol     10.29332   10.30734    0.136205
2022-07-27 13:15:00 2022-07-27 14:00:00     4   trend_up_high_vol     10.30193   10.27643   -0.247526
2022-07-27 14:15:00 2022-07-27 15:45:00     7 trend_down_high_vol     10.28817   10.31177    0.229390
2022-07-27 16:00:00 2022-07-27 21:30:00    23   trend_up_high_vol     10.30096   10.25431   -0.452870
2022-07-27 21:45:00 2022-07-28 03:15:00    23 trend_down_high_vol     10.22655   10.23316    0.064636
2022-07-28 03:30:00 2022-07-28 04:00:00     3  trend_down_mid_vol     10.24009   10.22549   -0.142577
2022-07-28 04:15:00 2022-07-28 04:45:00     3 trend_down_high_vol     10.22165   10.21196   -0.094799
2022-07-28 05:00:00 2022-07-28 11:00:00    25  trend_down_mid_vol     10.21737   10.21888    0.014779
2022-07-28 11:15:00 2022-07-28 12:30:00     6 trend_down_high_vol     10.22403   10.23925    0.148865
2022-07-28 12:45:00 2022-07-28 20:00:00    30   trend_up_high_vol     10.26592   10.24528   -0.201054
2022-07-28 20:15:00 2022-07-28 22:30:00    10 trend_down_high_vol     10.24981   10.21517   -0.337957
2022-07-28 22:45:00 2022-07-29 02:00:00    14  trend_down_mid_vol     10.21402   10.20702   -0.068533
2022-07-29 02:15:00 2022-07-29 08:45:00    27  trend_down_low_vol     10.20645   10.20176   -0.045951
2022-07-29 09:00:00 2022-07-29 10:00:00     5  trend_down_mid_vol     10.18607   10.14430   -0.410070
2022-07-29 10:15:00 2022-07-29 15:45:00    23 trend_down_high_vol     10.13790   10.20713    0.682883
2022-07-29 16:00:00 2022-07-29 20:15:00    18   trend_up_high_vol     10.22283   10.18219   -0.397542
2022-07-29 20:30:00 2022-07-29 22:15:00     8 trend_down_high_vol     10.17085   10.16285   -0.078656
2022-07-29 22:30:00 2022-08-01 00:15:00   200  trend_down_mid_vol     10.16434   10.15754   -0.066901
2022-08-01 00:30:00 2022-08-01 05:00:00    19    trend_up_mid_vol     10.15537   10.14259   -0.125845
2022-08-01 05:15:00 2022-08-01 07:00:00     8  trend_down_mid_vol     10.13959   10.15809    0.182453
2022-08-01 07:15:00 2022-08-01 07:45:00     3    trend_up_mid_vol     10.15280   10.15447    0.016449
2022-08-01 08:00:00 2022-08-01 10:00:00     9    trend_up_low_vol     10.15821   10.15917    0.009450
2022-08-01 10:15:00 2022-08-01 11:30:00     6    trend_up_mid_vol     10.16754   10.13529   -0.317186
2022-08-01 11:45:00 2022-08-01 12:00:00     2  trend_down_mid_vol     10.13836   10.13965    0.012724
2022-08-01 12:15:00 2022-08-01 21:30:00    38 trend_down_high_vol     10.13902   10.12318   -0.156228
2022-08-01 21:45:00 2022-08-01 21:45:00     1   trend_up_high_vol     10.11591   10.11591    0.000000
2022-08-01 22:00:00 2022-08-01 23:45:00     8    trend_up_mid_vol     10.11812   10.08721   -0.305492
2022-08-02 00:00:00 2022-08-02 01:30:00     7  trend_down_mid_vol     10.10076   10.11305    0.121674
2022-08-02 01:45:00 2022-08-02 02:30:00     4  trend_down_low_vol     10.11517   10.11776    0.025605
2022-08-02 02:45:00 2022-08-02 03:30:00     4    trend_up_low_vol     10.11720   10.10043   -0.165757
2022-08-02 03:45:00 2022-08-02 04:00:00     2  trend_down_low_vol     10.09881   10.12045    0.214283
2022-08-02 04:15:00 2022-08-02 04:15:00     1  trend_down_mid_vol     10.12060   10.12060    0.000000
2022-08-02 04:30:00 2022-08-02 10:15:00    24    trend_up_mid_vol     10.12093   10.16818    0.466854
2022-08-02 10:30:00 2022-08-02 23:00:00    51   trend_up_high_vol     10.17333   10.24151    0.670184
2022-08-02 23:15:00 2022-08-03 01:45:00    11    trend_up_mid_vol     10.24487   10.24618    0.012787
2022-08-03 02:00:00 2022-08-03 03:45:00     8    trend_up_low_vol     10.24592   10.25728    0.110873
2022-08-03 04:00:00 2022-08-03 05:15:00     6    trend_up_mid_vol     10.25036   10.23877   -0.113069
2022-08-03 05:30:00 2022-08-03 05:30:00     1    trend_up_low_vol     10.23458   10.23458    0.000000
2022-08-03 05:45:00 2022-08-03 05:45:00     1    trend_up_mid_vol     10.22935   10.22935    0.000000
2022-08-03 06:00:00 2022-08-03 06:00:00     1    trend_up_low_vol     10.22870   10.22870    0.000000
2022-08-03 06:15:00 2022-08-03 06:15:00     1    trend_up_mid_vol     10.23211   10.23211    0.000000
2022-08-03 06:30:00 2022-08-03 07:00:00     3  trend_down_mid_vol     10.22864   10.21619   -0.121717
2022-08-03 07:15:00 2022-08-03 07:30:00     2  trend_down_low_vol     10.21713   10.22097    0.037584
2022-08-03 07:45:00 2022-08-03 08:00:00     2  trend_down_mid_vol     10.22035   10.22954    0.089919
2022-08-03 08:15:00 2022-08-03 09:00:00     4  trend_down_low_vol     10.23081   10.23107    0.002541
2022-08-03 09:15:00 2022-08-03 09:30:00     2  trend_down_mid_vol     10.23384   10.24747    0.133186
2022-08-03 09:45:00 2022-08-03 10:15:00     3    trend_up_mid_vol     10.24753   10.21383   -0.328860
2022-08-03 10:30:00 2022-08-03 10:45:00     2  trend_down_mid_vol     10.22352   10.23317    0.094390
2022-08-03 11:00:00 2022-08-03 11:30:00     3 trend_down_high_vol     10.22862   10.22285   -0.056410
2022-08-03 11:45:00 2022-08-03 11:45:00     1  trend_down_mid_vol     10.22242   10.22242    0.000000
2022-08-03 12:00:00 2022-08-03 15:45:00    16 trend_down_high_vol     10.21152   10.20127   -0.100377
2022-08-03 16:00:00 2022-08-03 16:15:00     2  trend_down_mid_vol     10.20978   10.22126    0.112441
2022-08-03 16:30:00 2022-08-03 17:15:00     4 trend_down_high_vol     10.21931   10.23902    0.192870
2022-08-03 17:30:00 2022-08-03 20:15:00    12   trend_up_high_vol     10.25202   10.21141   -0.396117
2022-08-03 20:30:00 2022-08-03 22:00:00     7 trend_down_high_vol     10.21420   10.21249   -0.016741
2022-08-03 22:15:00 2022-08-04 02:00:00    16  trend_down_mid_vol     10.20694   10.21527    0.081611
2022-08-04 02:15:00 2022-08-04 02:45:00     3  trend_down_low_vol     10.21490   10.21659    0.016544
2022-08-04 03:00:00 2022-08-04 04:15:00     6    trend_up_low_vol     10.21583   10.20632   -0.093091
2022-08-04 04:30:00 2022-08-04 05:30:00     5  trend_down_low_vol     10.20517   10.21404    0.086917
2022-08-04 05:45:00 2022-08-04 08:15:00    11    trend_up_low_vol     10.21423   10.20652   -0.075483
2022-08-04 08:30:00 2022-08-04 08:45:00     2  trend_down_low_vol     10.21307   10.21737    0.042103
2022-08-04 09:00:00 2022-08-04 10:00:00     5    trend_up_low_vol     10.21400   10.20111   -0.126199
2022-08-04 10:15:00 2022-08-04 10:15:00     1  trend_down_low_vol     10.19987   10.19987    0.000000
2022-08-04 10:30:00 2022-08-04 15:00:00    19  trend_down_mid_vol     10.20184   10.18728   -0.142719
2022-08-04 15:15:00 2022-08-04 21:45:00    27 trend_down_high_vol     10.19086   10.10859   -0.807292
2022-08-04 22:00:00 2022-08-05 01:45:00    16  trend_down_mid_vol     10.10638   10.10490   -0.014644
2022-08-05 02:00:00 2022-08-05 03:00:00     5  trend_down_low_vol     10.10464   10.11221    0.074916
2022-08-05 03:15:00 2022-08-05 03:15:00     1  trend_down_mid_vol     10.11547   10.11547    0.000000
2022-08-05 03:30:00 2022-08-05 05:15:00     8  trend_down_low_vol     10.11851   10.11836   -0.001482
2022-08-05 05:30:00 2022-08-05 05:45:00     2    trend_up_low_vol     10.11680   10.11536   -0.014234
2022-08-05 06:00:00 2022-08-05 07:00:00     5  trend_down_low_vol     10.11674   10.12065    0.038649
2022-08-05 07:15:00 2022-08-05 10:15:00    13    trend_up_low_vol     10.12226   10.12873    0.063919
2022-08-05 10:30:00 2022-08-05 15:00:00    19    trend_up_mid_vol     10.12930   10.12031   -0.088752
2022-08-05 15:15:00 2022-08-05 15:30:00     2  trend_down_mid_vol     10.11349   10.18682    0.725071
2022-08-05 15:45:00 2022-08-05 16:15:00     3    trend_up_mid_vol     10.21587   10.21941    0.034652
2022-08-05 16:30:00 2022-08-05 22:00:00    23   trend_up_high_vol     10.21038   10.18513   -0.247297
2022-08-05 22:15:00 2022-08-06 01:30:00    14    trend_up_mid_vol     10.19110   10.19058   -0.005102
2022-08-06 01:45:00 2022-08-08 00:00:00   186   trend_up_high_vol     10.19058   10.18465   -0.058191
2022-08-08 00:15:00 2022-08-08 01:15:00     5 trend_down_high_vol     10.18746   10.20805    0.202111
2022-08-08 01:30:00 2022-08-08 02:30:00     5   trend_up_high_vol     10.20313   10.20589    0.027051
2022-08-08 02:45:00 2022-08-08 04:45:00     9    trend_up_mid_vol     10.20267   10.19076   -0.116734
2022-08-08 05:00:00 2022-08-08 05:00:00     1    trend_up_low_vol     10.19141   10.19141    0.000000
2022-08-08 05:15:00 2022-08-08 05:45:00     3  trend_down_mid_vol     10.18730   10.18186   -0.053400
2022-08-08 06:00:00 2022-08-08 11:15:00    22  trend_down_low_vol     10.18689   10.18979    0.028468
2022-08-08 11:30:00 2022-08-08 12:15:00     4  trend_down_mid_vol     10.19044   10.19284    0.023551
2022-08-08 12:30:00 2022-08-08 13:15:00     4    trend_up_mid_vol     10.19237   10.18667   -0.055924
2022-08-08 13:30:00 2022-08-08 13:30:00     1   trend_up_high_vol     10.17785   10.17785    0.000000
2022-08-08 13:45:00 2022-08-08 13:45:00     1 trend_down_high_vol     10.17071   10.17071    0.000000
2022-08-08 14:00:00 2022-08-08 18:00:00    17  trend_down_mid_vol     10.16248   10.13901   -0.230948
2022-08-08 18:15:00 2022-08-08 19:30:00     6 trend_down_high_vol     10.13945   10.16445    0.246562
2022-08-08 19:45:00 2022-08-08 19:45:00     1  trend_down_mid_vol     10.16217   10.16217    0.000000
2022-08-08 20:00:00 2022-08-08 20:15:00     2 trend_down_high_vol     10.15757   10.15785    0.002757
2022-08-08 20:30:00 2022-08-08 20:30:00     1  trend_down_mid_vol     10.15617   10.15617    0.000000
2022-08-08 20:45:00 2022-08-08 21:00:00     2 trend_down_high_vol     10.15504   10.16410    0.089217
2022-08-08 21:15:00 2022-08-08 21:45:00     3  trend_down_mid_vol     10.16391   10.17376    0.096912
2022-08-08 22:00:00 2022-08-08 23:00:00     5    trend_up_mid_vol     10.16990   10.14216   -0.272766
2022-08-08 23:15:00 2022-08-09 01:30:00    10  trend_down_mid_vol     10.14646   10.14244   -0.039620
2022-08-09 01:45:00 2022-08-09 10:15:00    35  trend_down_low_vol     10.14097   10.15586    0.146830
