Chart: USDTHB_4h_cl_2
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDTHB_4h_cl_2.csv
Bars: 2940 | Timeframe: 4h
Date-time range: 2023-08-18 20:00:00 → 2024-12-20 16:00:00
Total return: -3.05%
Regime segments: 212 | avg bars: 13.9 | median: 9.0 | max: 81
Trend distribution (by bars): up 48.6% | range 0.5% | down 50.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2024-01-13T08:00:00 → 2024-01-17T16:00:00 | trend_up_mid_vol     |    2.10% (27 bars)
2023-11-01 12:00:00 2023-11-02 00:00:00     4   trend_up_high_vol       36.186     35.958   -0.630078
2023-11-02 04:00:00 2023-11-04 12:00:00    15 trend_down_high_vol       36.004     35.413   -1.641484
2023-11-04 16:00:00 2023-11-10 08:00:00    35  trend_down_mid_vol       35.413     35.871    1.293310
2023-11-10 12:00:00 2023-11-11 08:00:00     6    trend_up_mid_vol       35.908     35.801   -0.297984
2023-11-11 12:00:00 2023-11-15 00:00:00    22   trend_up_high_vol       35.801     35.558   -0.678752
2023-11-15 04:00:00 2023-11-22 20:00:00    47 trend_down_high_vol       35.462     35.195   -0.752919
2023-11-23 00:00:00 2023-11-24 04:00:00     8  trend_down_mid_vol       35.244     35.383    0.394393
2023-11-24 08:00:00 2023-11-26 00:00:00    11    trend_up_mid_vol       35.464     35.259   -0.578051
2023-11-26 04:00:00 2023-11-27 08:00:00     8   trend_up_high_vol       35.259     35.097   -0.459457
2023-11-27 12:00:00 2023-12-05 00:00:00    46 trend_down_high_vol       35.056     35.279    0.636125
2023-12-05 04:00:00 2023-12-09 20:00:00    29   trend_up_high_vol       35.260     35.464    0.578559
2023-12-10 00:00:00 2023-12-14 04:00:00    26    trend_up_mid_vol       35.464     35.054   -1.156102
2023-12-14 08:00:00 2023-12-14 20:00:00     4  trend_down_mid_vol       35.000     34.837   -0.465714
2023-12-15 00:00:00 2023-12-20 04:00:00    32 trend_down_high_vol       34.900     34.854   -0.131805
2023-12-20 08:00:00 2023-12-21 00:00:00     5  trend_down_mid_vol       34.881     34.947    0.189215
2023-12-21 04:00:00 2023-12-21 16:00:00     4  trend_down_low_vol       34.879     34.750   -0.369850
2023-12-21 20:00:00 2023-12-23 12:00:00    11  trend_down_mid_vol       34.684     34.553   -0.377696
2023-12-23 16:00:00 2023-12-27 20:00:00    26 trend_down_high_vol       34.553     34.263   -0.839290
2023-12-28 00:00:00 2023-12-29 12:00:00    10  trend_down_mid_vol       34.216     34.435    0.640051
2023-12-29 16:00:00 2024-01-03 16:00:00    31 trend_down_high_vol       34.357     34.503    0.424950
2024-01-03 20:00:00 2024-01-13 04:00:00    57   trend_up_high_vol       34.411     34.887    1.383279
2024-01-13 08:00:00 2024-01-17 16:00:00    27    trend_up_mid_vol       34.887     35.618    2.095336
2024-01-17 20:00:00 2024-01-20 04:00:00    15   trend_up_high_vol       35.526     35.463   -0.177335
2024-01-20 08:00:00 2024-01-21 04:00:00     6    trend_up_mid_vol       35.463     35.463    0.000000
2024-01-21 08:00:00 2024-01-24 12:00:00    20    trend_up_low_vol       35.463     35.565    0.287624
2024-01-24 16:00:00 2024-01-27 12:00:00    18    trend_up_mid_vol       35.637     35.609   -0.078570
2024-01-27 16:00:00 2024-01-29 12:00:00    12    trend_up_low_vol       35.609     35.451   -0.443708
2024-01-29 16:00:00 2024-01-31 00:00:00     9  trend_down_low_vol       35.443     35.364   -0.222893
2024-01-31 04:00:00 2024-02-01 00:00:00     6  trend_down_mid_vol       35.457     35.478    0.059227
2024-02-01 04:00:00 2024-02-02 12:00:00     9 trend_down_high_vol       35.534     35.509   -0.070355
2024-02-02 16:00:00 2024-02-03 12:00:00     6  trend_down_mid_vol       35.547     35.521   -0.073143
2024-02-03 16:00:00 2024-02-03 16:00:00     1    trend_up_mid_vol       35.521     35.521    0.000000
2024-02-03 20:00:00 2024-02-07 04:00:00    21    trend_up_low_vol       35.521     35.480   -0.115425
2024-02-07 08:00:00 2024-02-10 04:00:00    18    trend_up_mid_vol       35.571     35.865    0.826516
2024-02-10 08:00:00 2024-02-15 00:00:00    29    trend_up_low_vol       35.865     36.149    0.791858
2024-02-15 04:00:00 2024-02-15 04:00:00     1    trend_up_mid_vol       36.123     36.123    0.000000
2024-02-15 08:00:00 2024-02-15 08:00:00     1    trend_up_low_vol       36.164     36.164    0.000000
2024-02-15 12:00:00 2024-02-16 20:00:00     9    trend_up_mid_vol       36.036     35.961   -0.208125
2024-02-17 00:00:00 2024-02-21 04:00:00    26    trend_up_low_vol       35.961     35.843   -0.328133
2024-02-21 08:00:00 2024-02-21 20:00:00     4  trend_down_low_vol       35.834     35.842    0.022325
2024-02-22 00:00:00 2024-02-23 12:00:00    10  trend_down_mid_vol       35.908     36.056    0.412164
2024-02-23 16:00:00 2024-02-23 20:00:00     2    trend_up_mid_vol       35.917     35.919    0.005568
2024-02-24 00:00:00 2024-02-24 08:00:00     3  trend_down_mid_vol       35.919     35.919    0.000000
2024-02-24 12:00:00 2024-02-28 16:00:00    26  trend_down_low_vol       35.919     35.995    0.211587
2024-02-28 20:00:00 2024-02-28 20:00:00     1    trend_up_low_vol       35.933     35.933    0.000000
2024-02-29 00:00:00 2024-02-29 08:00:00     3    trend_up_mid_vol       35.951     35.848   -0.286501
2024-02-29 12:00:00 2024-02-29 12:00:00     1  trend_down_mid_vol       35.819     35.819    0.000000
2024-02-29 16:00:00 2024-03-01 16:00:00     7  trend_down_low_vol       35.852     35.839   -0.036260
2024-03-01 20:00:00 2024-03-06 16:00:00    30  trend_down_mid_vol       35.797     35.594   -0.567087
2024-03-06 20:00:00 2024-03-09 00:00:00    14  trend_down_low_vol       35.587     35.322   -0.744654
2024-03-09 04:00:00 2024-03-09 20:00:00     5  trend_down_mid_vol       35.322     35.322    0.000000
2024-03-10 00:00:00 2024-03-12 20:00:00    18 trend_down_high_vol       35.322     35.717    1.118283
2024-03-13 00:00:00 2024-03-13 00:00:00     1   trend_up_high_vol       35.694     35.694    0.000000
2024-03-13 04:00:00 2024-03-14 04:00:00     7    trend_up_mid_vol       35.679     35.645   -0.095294
2024-03-14 08:00:00 2024-03-14 20:00:00     4    trend_up_low_vol       35.632     35.745    0.317131
2024-03-15 00:00:00 2024-03-15 20:00:00     6    trend_up_mid_vol       35.791     35.872    0.226314
2024-03-16 00:00:00 2024-03-22 12:00:00    40    trend_up_low_vol       35.872     36.283    1.145740
2024-03-22 16:00:00 2024-03-23 08:00:00     5    trend_up_mid_vol       36.383     36.333   -0.137427
2024-03-23 12:00:00 2024-03-28 00:00:00    28    trend_up_low_vol       36.333     36.439    0.291746
2024-03-28 04:00:00 2024-03-28 12:00:00     3    trend_up_mid_vol       36.406     36.424    0.049442
2024-03-28 16:00:00 2024-03-31 08:00:00    17    trend_up_low_vol       36.413     36.309   -0.285612
2024-03-31 12:00:00 2024-04-01 08:00:00     6  trend_down_low_vol       36.309     36.365    0.154232
2024-04-01 12:00:00 2024-04-09 12:00:00    49    trend_up_low_vol       36.406     36.333   -0.200516
2024-04-09 16:00:00 2024-04-09 20:00:00     2  trend_down_low_vol       36.368     36.270   -0.269468
2024-04-10 00:00:00 2024-04-10 04:00:00     2  trend_down_mid_vol       36.320     36.308   -0.033040
2024-04-10 08:00:00 2024-04-11 00:00:00     5 trend_down_high_vol       36.339     36.735    1.089738
2024-04-11 04:00:00 2024-04-11 20:00:00     5   trend_up_high_vol       36.601     36.425   -0.480861
2024-04-12 00:00:00 2024-04-13 00:00:00     7 trend_down_high_vol       36.379     36.592    0.585503
2024-04-13 04:00:00 2024-04-13 04:00:00     1   trend_up_high_vol       36.592     36.592    0.000000
2024-04-13 08:00:00 2024-04-17 20:00:00    28    trend_up_mid_vol       36.592     36.643    0.139375
2024-04-18 00:00:00 2024-04-18 04:00:00     2   trend_up_high_vol       36.744     36.740   -0.010886
2024-04-18 08:00:00 2024-04-19 12:00:00     8    trend_up_mid_vol       36.736     36.853    0.318489
2024-04-19 16:00:00 2024-04-25 20:00:00    38    trend_up_low_vol       36.789     36.960    0.464813
2024-04-26 00:00:00 2024-04-26 08:00:00     3    trend_up_mid_vol       37.007     36.899   -0.291837
2024-04-26 12:00:00 2024-04-26 12:00:00     1    trend_up_low_vol       36.933     36.933    0.000000
2024-04-26 16:00:00 2024-04-26 20:00:00     2    trend_up_mid_vol       36.979     36.962   -0.045972
2024-04-27 00:00:00 2024-05-01 16:00:00    29    trend_up_low_vol       36.962     37.108    0.395000
2024-05-01 20:00:00 2024-05-02 08:00:00     4    trend_up_mid_vol       36.803     36.931    0.347798
2024-05-02 12:00:00 2024-05-08 08:00:00    36  trend_down_mid_vol       36.939     36.983    0.119115
2024-05-08 12:00:00 2024-05-09 04:00:00     5    trend_up_mid_vol       36.941     36.878   -0.170542
2024-05-09 08:00:00 2024-05-09 12:00:00     2    trend_up_low_vol       36.906     36.839   -0.181542
2024-05-09 16:00:00 2024-05-09 16:00:00     1    trend_up_mid_vol       36.761     36.761    0.000000
2024-05-09 20:00:00 2024-05-10 00:00:00     2    trend_up_low_vol       36.694     36.718    0.065406
2024-05-10 04:00:00 2024-05-16 20:00:00    41  trend_down_low_vol       36.731     36.162   -1.549100
2024-05-17 00:00:00 2024-05-17 20:00:00     6  trend_down_mid_vol       36.244     36.042   -0.557334
2024-05-18 00:00:00 2024-05-22 04:00:00    26  trend_down_low_vol       36.042     36.391    0.968315
2024-05-22 08:00:00 2024-05-22 08:00:00     1    trend_up_low_vol       36.335     36.335    0.000000
2024-05-22 12:00:00 2024-05-24 12:00:00    13    trend_up_mid_vol       36.375     36.650    0.756014
2024-05-24 16:00:00 2024-06-04 04:00:00    64    trend_up_low_vol       36.630     36.538   -0.251160
2024-06-04 08:00:00 2024-06-05 04:00:00     6  trend_down_low_vol       36.518     36.551    0.090366
2024-06-05 08:00:00 2024-06-07 00:00:00    11  trend_down_mid_vol       36.653     36.384   -0.733910
2024-06-07 04:00:00 2024-06-07 04:00:00     1  trend_down_low_vol       36.326     36.326    0.000000
2024-06-07 08:00:00 2024-06-08 00:00:00     5  trend_down_mid_vol       36.432     36.798    1.004611
2024-06-08 04:00:00 2024-06-08 04:00:00     1    trend_up_mid_vol       36.798     36.798    0.000000
2024-06-08 08:00:00 2024-06-12 12:00:00    26    trend_up_low_vol       36.798     36.406   -1.065275
2024-06-12 16:00:00 2024-06-12 20:00:00     2  trend_down_low_vol       36.432     36.667    0.645037
2024-06-13 00:00:00 2024-06-13 16:00:00     5  trend_down_mid_vol       36.558     36.742    0.503310
2024-06-13 20:00:00 2024-06-13 20:00:00     1  trend_down_low_vol       36.704     36.704    0.000000
2024-06-14 00:00:00 2024-06-14 04:00:00     2  trend_down_mid_vol       36.740     36.738   -0.005444
2024-06-14 08:00:00 2024-06-14 08:00:00     1    trend_up_low_vol       36.743     36.743    0.000000
2024-06-14 12:00:00 2024-06-14 20:00:00     3    trend_up_mid_vol       36.668     36.617   -0.139086
2024-06-15 00:00:00 2024-06-17 08:00:00    15  trend_down_low_vol       36.617     36.799    0.497037
2024-06-17 12:00:00 2024-06-19 20:00:00    15    trend_up_low_vol       36.793     36.634   -0.432147
2024-06-20 00:00:00 2024-06-20 08:00:00     3  trend_down_low_vol       36.644     36.730    0.234691
2024-06-20 12:00:00 2024-06-21 12:00:00     7    trend_up_low_vol       36.714     36.605   -0.296889
2024-06-21 16:00:00 2024-06-21 20:00:00     2  trend_down_low_vol       36.718     36.699   -0.051746
2024-06-22 00:00:00 2024-06-24 16:00:00    17    trend_up_low_vol       36.699     36.627   -0.196191
2024-06-24 20:00:00 2024-06-26 04:00:00     9  trend_down_low_vol       36.600     36.766    0.453552
2024-06-26 08:00:00 2024-06-29 08:00:00    19    trend_up_low_vol       36.787     36.688   -0.269117
2024-06-29 12:00:00 2024-06-29 12:00:00     1    trend_up_mid_vol       36.688     36.688    0.000000
2024-06-29 16:00:00 2024-07-02 04:00:00    16  trend_down_mid_vol       36.688     36.798    0.299826
2024-07-02 08:00:00 2024-07-02 16:00:00     3    trend_up_mid_vol       36.813     36.810   -0.008149
2024-07-02 20:00:00 2024-07-03 20:00:00     7    trend_up_low_vol       36.763     36.638   -0.340016
2024-07-04 00:00:00 2024-07-17 08:00:00    81  trend_down_low_vol       36.594     35.810   -2.142428
2024-07-17 12:00:00 2024-07-19 08:00:00    12  trend_down_mid_vol       35.917     36.251    0.929922
2024-07-19 12:00:00 2024-07-20 12:00:00     7    trend_up_mid_vol       36.328     36.368    0.110108
2024-07-20 16:00:00 2024-07-24 00:00:00    21    trend_up_low_vol       36.368     36.155   -0.585680
2024-07-24 04:00:00 2024-07-25 04:00:00     7  trend_down_low_vol       36.039     36.138    0.274702
2024-07-25 08:00:00 2024-07-27 12:00:00    14  trend_down_mid_vol       36.164     35.911   -0.699591
2024-07-27 16:00:00 2024-08-01 08:00:00    29  trend_down_low_vol       35.911     35.592   -0.888307
2024-08-01 12:00:00 2024-08-04 00:00:00    16  trend_down_mid_vol       35.544     35.228   -0.889039
2024-08-04 04:00:00 2024-08-06 12:00:00    15  trend_down_low_vol       35.228     35.570    0.970819
2024-08-06 16:00:00 2024-08-07 00:00:00     3  trend_down_mid_vol       35.495     35.486   -0.025356
2024-08-07 04:00:00 2024-08-07 04:00:00     1 trend_down_high_vol       35.657     35.657    0.000000
2024-08-07 08:00:00 2024-08-08 16:00:00     9   trend_up_high_vol       35.640     35.255   -1.080247
2024-08-08 20:00:00 2024-08-09 16:00:00     6 trend_down_high_vol       35.202     35.210    0.022726
2024-08-09 20:00:00 2024-08-14 16:00:00    30  trend_down_mid_vol       35.179     35.029   -0.426391
2024-08-14 20:00:00 2024-08-15 08:00:00     4  trend_down_low_vol       35.049     34.976   -0.208280
2024-08-15 12:00:00 2024-08-16 08:00:00     6  trend_down_mid_vol       35.116     35.027   -0.253446
2024-08-16 12:00:00 2024-08-28 16:00:00    74 trend_down_high_vol       34.836     34.080   -2.170169
2024-08-28 20:00:00 2024-08-30 08:00:00    10  trend_down_mid_vol       34.013     33.915   -0.288125
2024-08-30 12:00:00 2024-09-02 08:00:00    18 trend_down_high_vol       33.922     34.151    0.675078
2024-09-02 12:00:00 2024-09-04 04:00:00    11   trend_up_high_vol       34.180     34.185    0.014628
2024-09-04 08:00:00 2024-09-05 04:00:00     6    trend_up_mid_vol       34.236     33.867   -1.077813
2024-09-05 08:00:00 2024-09-06 16:00:00     9  trend_down_mid_vol       33.633     33.752    0.353819
2024-09-06 20:00:00 2024-09-13 16:00:00    42 trend_down_high_vol       33.752     33.218   -1.582128
2024-09-13 20:00:00 2024-09-13 20:00:00     1  trend_down_mid_vol       33.225     33.225    0.000000
2024-09-14 00:00:00 2024-09-16 20:00:00    18 trend_down_high_vol       33.225     33.221   -0.012039
2024-09-17 00:00:00 2024-09-17 00:00:00     1  trend_down_mid_vol       33.328     33.328    0.000000
2024-09-17 04:00:00 2024-09-17 08:00:00     2 trend_down_high_vol       33.250     33.235   -0.045113
2024-09-17 12:00:00 2024-09-19 12:00:00    13  trend_down_mid_vol       33.339     33.202   -0.410930
2024-09-19 16:00:00 2024-09-21 00:00:00     9 trend_down_high_vol       33.137     32.917   -0.663910
2024-09-21 04:00:00 2024-09-22 00:00:00     6  trend_down_mid_vol       32.917     32.917    0.000000
2024-09-22 04:00:00 2024-09-24 20:00:00    17  trend_down_low_vol       32.917     32.537   -1.154419
2024-09-25 00:00:00 2024-09-26 04:00:00     8  trend_down_mid_vol       32.565     32.684    0.365423
2024-09-26 08:00:00 2024-10-02 08:00:00    37 trend_down_high_vol       32.573     32.741    0.515765
2024-10-02 12:00:00 2024-10-12 08:00:00    60   trend_up_high_vol       32.785     33.099    0.957755
2024-10-12 12:00:00 2024-10-13 04:00:00     5  trend_down_mid_vol       33.099     33.099    0.000000
2024-10-13 08:00:00 2024-10-15 12:00:00    14  trend_down_low_vol       33.099     33.301    0.610290
2024-10-15 16:00:00 2024-10-16 04:00:00     4    trend_up_mid_vol       33.278     33.318    0.120200
2024-10-16 08:00:00 2024-10-16 16:00:00     3   trend_up_high_vol       33.206     33.178   -0.084322
2024-10-16 20:00:00 2024-10-17 16:00:00     6 trend_down_high_vol       33.165     33.170    0.015076
2024-10-17 20:00:00 2024-10-19 04:00:00     9  trend_down_mid_vol       33.125     33.051   -0.223396
2024-10-19 08:00:00 2024-10-21 12:00:00    14  trend_down_low_vol       33.051     33.404    1.068046
2024-10-21 16:00:00 2024-10-24 00:00:00    15    trend_up_low_vol       33.482     33.747    0.791470
2024-10-24 04:00:00 2024-10-26 00:00:00    12    trend_up_mid_vol       33.723     33.597   -0.373632
2024-10-26 04:00:00 2024-10-30 12:00:00    27   trend_up_high_vol       33.597     33.759    0.482186
2024-10-30 16:00:00 2024-11-02 12:00:00    18    trend_up_mid_vol       33.738     33.906    0.497955
2024-11-02 16:00:00 2024-11-04 20:00:00    14    trend_up_low_vol       33.906     33.617   -0.852357
2024-11-05 00:00:00 2024-11-05 20:00:00     6  trend_down_low_vol       33.722     33.526   -0.581223
2024-11-06 00:00:00 2024-11-06 08:00:00     3  trend_down_mid_vol       33.759     34.146    1.146361
2024-11-06 12:00:00 2024-11-06 20:00:00     3    trend_up_mid_vol       34.342     34.275   -0.195096
2024-11-07 00:00:00 2024-11-10 00:00:00    19   trend_up_high_vol       34.417     34.197   -0.639219
2024-11-10 04:00:00 2024-11-13 12:00:00    21    trend_up_mid_vol       34.197     34.610    1.207708
2024-11-13 16:00:00 2024-11-19 12:00:00    36   trend_up_high_vol       34.913     34.513   -1.145705
2024-11-19 16:00:00 2024-11-20 12:00:00     6 trend_down_high_vol       34.500     34.638    0.400000
2024-11-20 16:00:00 2024-11-23 16:00:00    19  trend_down_mid_vol       34.620     34.447   -0.499711
2024-11-23 20:00:00 2024-11-26 04:00:00    15  trend_down_low_vol       34.447     34.683    0.685110
2024-11-26 08:00:00 2024-11-26 12:00:00     2    trend_up_low_vol       34.679     34.631   -0.138412
2024-11-26 16:00:00 2024-11-27 04:00:00     4    trend_up_mid_vol       34.717     34.711   -0.017283
2024-11-27 08:00:00 2024-11-27 16:00:00     3   trend_up_high_vol       34.565     34.495   -0.202517
2024-11-27 20:00:00 2024-11-29 16:00:00    12 trend_down_high_vol       34.411     34.284   -0.369068
2024-11-29 20:00:00 2024-12-07 12:00:00    47  trend_down_mid_vol       34.264     34.018   -0.717955
2024-12-07 16:00:00 2024-12-11 04:00:00    22  trend_down_low_vol       34.018     33.846   -0.505615
2024-12-11 08:00:00 2024-12-12 20:00:00    10  trend_down_mid_vol       33.876     33.859   -0.050183
2024-12-13 00:00:00 2024-12-13 12:00:00     4 trend_down_high_vol       33.968     34.070    0.300283
2024-12-13 16:00:00 2024-12-15 00:00:00     9    trend_up_mid_vol       34.099     34.111    0.035192
2024-12-15 04:00:00 2024-12-18 20:00:00    23    trend_up_low_vol       34.111     34.489    1.108147
2024-12-19 00:00:00 2024-12-20 16:00:00    11    trend_up_mid_vol       34.525     34.244   -0.813903
