Chart: USDTHB_4h_cl_2
Path: data\charts_cl\USDTHB_4h_cl_2.csv
Bars: 2394 | Timeframe: 4h
Date-time range: 2022-06-06 00:00:00 → 2024-03-05 00:00:00
Total return: 3.90%
Regime segments: 278 | stability: 0.884
Segment bars - avg: 8.6 | median: 4.0 | max: 73
Trend distribution (by bars): up 48.9% | range 0.1% | down 51.0%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_down_high_vol -> trend_down_mid_vol: 38 | trend_down_mid_vol -> trend_down_high_vol: 38 | trend_up_low_vol -> trend_up_mid_vol: 30 | trend_up_mid_vol -> trend_up_low_vol: 29 | trend_down_mid_vol -> trend_down_low_vol: 25
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 4 | trend_down_low_vol: 4 | trend_down_mid_vol: 2 | trend_up_high_vol: 8 | trend_up_low_vol: 3 | trend_up_mid_vol: 4
Top +3 segments by return:
  2022-06-08T00:00:00 → 2022-08-15T00:00:00 | trend_up_high_vol    |    2.88% (49 bars)
  2022-08-16T00:00:00 → 2022-08-23T00:00:00 | trend_down_high_vol  |    1.88% (6 bars)
  2023-03-03T20:00:00 → 2023-03-07T20:00:00 | trend_down_high_vol  |    1.75% (13 bars)
Top -3 segments by return:
  2022-11-04T04:00:00 → 2022-11-21T16:00:00 | trend_down_high_vol  |   -3.48% (70 bars)
  2023-01-05T12:00:00 → 2023-01-19T12:00:00 | trend_down_high_vol  |   -3.03% (61 bars)
  2023-03-01T00:00:00 → 2023-03-03T16:00:00 | trend_up_high_vol    |   -1.66% (17 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.205
  trend_up_high_vol     : 0.936
  range_high_vol        : -0.145
  trend_down_low_vol    : -0.318
  trend_down_mid_vol    : -0.403
  trend_up_mid_vol      : -0.432
  trend_up_low_vol      : -2.300

2022-08-24 00:00:00 2022-09-08 04:00:00    28   trend_up_high_vol       36.109     36.453    0.952671
2022-09-08 08:00:00 2022-09-08 16:00:00     3    trend_up_mid_vol       36.409     36.515    0.291137
2022-09-08 20:00:00 2022-09-08 20:00:00     1    trend_up_low_vol       36.468     36.468    0.000000
2022-09-09 00:00:00 2022-09-13 00:00:00    13    trend_up_mid_vol       36.381     36.255   -0.346335
2022-09-13 04:00:00 2022-09-13 12:00:00     3    trend_up_low_vol       36.301     36.529    0.628082
2022-09-13 16:00:00 2022-09-14 08:00:00     5    trend_up_mid_vol       36.560     36.639    0.216083
2022-09-14 12:00:00 2022-09-16 04:00:00    11    trend_up_low_vol       36.578     36.980    1.099021
2022-09-16 08:00:00 2022-09-20 16:00:00    15    trend_up_mid_vol       37.071     37.048   -0.062043
2022-09-20 20:00:00 2022-09-23 12:00:00    17    trend_up_low_vol       36.976     37.572    1.611856
2022-09-23 16:00:00 2022-09-23 20:00:00     2    trend_up_mid_vol       37.572     37.486   -0.228894
2022-09-26 00:00:00 2022-10-04 16:00:00    41   trend_up_high_vol       37.690     37.437   -0.671266
2022-10-04 20:00:00 2022-10-10 12:00:00    23 trend_down_high_vol       37.433     37.866    1.156733
2022-10-10 16:00:00 2022-10-19 12:00:00    42   trend_up_high_vol       37.991     38.319    0.863362
2022-10-19 16:00:00 2022-10-20 04:00:00     4    trend_up_mid_vol       38.297     38.202   -0.248061
2022-10-20 08:00:00 2022-10-26 08:00:00    25   trend_up_high_vol       38.253     37.680   -1.497922
2022-10-26 12:00:00 2022-10-27 16:00:00     8 trend_down_high_vol       37.805     37.795   -0.026452
2022-10-27 20:00:00 2022-10-27 20:00:00     1  trend_down_mid_vol       37.804     37.804    0.000000
2022-10-28 00:00:00 2022-10-31 04:00:00     8 trend_down_high_vol       37.820     37.967    0.388683
2022-10-31 08:00:00 2022-11-01 12:00:00     8  trend_down_mid_vol       38.012     37.650   -0.952331
2022-11-01 16:00:00 2022-11-01 20:00:00     2 trend_down_high_vol       37.773     37.735   -0.100601
2022-11-02 00:00:00 2022-11-02 00:00:00     1  trend_down_mid_vol       37.674     37.674    0.000000
2022-11-02 04:00:00 2022-11-02 12:00:00     3 trend_down_high_vol       37.686     37.643   -0.114101
2022-11-02 16:00:00 2022-11-02 16:00:00     1  trend_down_mid_vol       37.680     37.680    0.000000
2022-11-02 20:00:00 2022-11-03 16:00:00     6 trend_down_high_vol       37.738     38.018    0.741958
2022-11-03 20:00:00 2022-11-04 00:00:00     2  trend_down_mid_vol       37.897     37.974    0.203182
2022-11-04 04:00:00 2022-11-21 16:00:00    70 trend_down_high_vol       37.594     36.284   -3.484599
2022-11-21 20:00:00 2022-11-23 08:00:00    10  trend_down_mid_vol       36.246     36.253    0.019312
2022-11-23 12:00:00 2022-11-23 16:00:00     2    trend_up_mid_vol       36.231     36.036   -0.538213
2022-11-23 20:00:00 2022-11-24 00:00:00     2    trend_up_low_vol       35.951     36.027    0.211399
2022-11-24 04:00:00 2022-11-24 08:00:00     2  trend_down_low_vol       35.913     35.767   -0.406538
2022-11-24 12:00:00 2022-11-24 12:00:00     1  trend_down_mid_vol       35.719     35.719    0.000000
2022-11-24 16:00:00 2022-11-25 00:00:00     3  trend_down_low_vol       35.722     35.667   -0.153967
2022-11-25 04:00:00 2022-11-25 12:00:00     3  trend_down_mid_vol       35.632     35.824    0.538841
2022-11-25 16:00:00 2022-11-25 20:00:00     2  trend_down_low_vol       35.759     35.703   -0.156604
2022-11-28 00:00:00 2022-11-28 04:00:00     2  trend_down_mid_vol       36.021     35.848   -0.480275
2022-11-28 08:00:00 2022-12-06 16:00:00    39 trend_down_high_vol       35.561     35.058   -1.414471
2022-12-06 20:00:00 2022-12-07 12:00:00     5  trend_down_mid_vol       35.071     35.002   -0.196744
2022-12-07 16:00:00 2022-12-07 16:00:00     1 trend_down_high_vol       34.966     34.966    0.000000
2022-12-07 20:00:00 2022-12-09 12:00:00    11  trend_down_mid_vol       34.889     34.715   -0.498725
2022-12-09 16:00:00 2022-12-16 00:00:00    27  trend_down_low_vol       34.677     35.090    1.190991
2022-12-16 04:00:00 2022-12-16 04:00:00     1  trend_down_mid_vol       34.987     34.987    0.000000
2022-12-16 08:00:00 2022-12-16 08:00:00     1    trend_up_mid_vol       34.973     34.973    0.000000
2022-12-16 12:00:00 2022-12-16 12:00:00     1    trend_up_low_vol       34.998     34.998    0.000000
2022-12-16 16:00:00 2022-12-16 16:00:00     1    trend_up_mid_vol       34.876     34.876    0.000000
2022-12-16 20:00:00 2022-12-16 20:00:00     1    trend_up_low_vol       34.788     34.788    0.000000
2022-12-19 00:00:00 2022-12-19 16:00:00     5    trend_up_mid_vol       34.761     34.819    0.166854
2022-12-19 20:00:00 2022-12-20 00:00:00     2  trend_down_mid_vol       34.763     34.959    0.563818
2022-12-20 04:00:00 2022-12-20 08:00:00     2   trend_up_high_vol       34.927     34.755   -0.492456
2022-12-20 12:00:00 2022-12-20 12:00:00     1  trend_down_mid_vol       34.714     34.714    0.000000
2022-12-20 16:00:00 2022-12-21 00:00:00     3  trend_down_low_vol       34.662     34.728    0.190410
2022-12-21 04:00:00 2022-12-21 08:00:00     2  trend_down_mid_vol       34.772     34.726   -0.132290
2022-12-21 12:00:00 2023-01-03 12:00:00    49  trend_down_low_vol       34.681     34.327   -1.020732
2023-01-03 16:00:00 2023-01-05 08:00:00    11  trend_down_mid_vol       34.356     33.946   -1.193387
2023-01-05 12:00:00 2023-01-19 12:00:00    61 trend_down_high_vol       34.066     33.034   -3.029413
2023-01-19 16:00:00 2023-01-19 16:00:00     1  trend_down_mid_vol       32.994     32.994    0.000000
2023-01-19 20:00:00 2023-01-20 08:00:00     4 trend_down_high_vol       32.792     32.815    0.070139
2023-01-20 12:00:00 2023-01-20 12:00:00     1  trend_down_mid_vol       32.806     32.806    0.000000
2023-01-20 16:00:00 2023-01-23 20:00:00     8 trend_down_high_vol       32.722     32.682   -0.122242
2023-01-24 00:00:00 2023-01-24 00:00:00     1  trend_down_mid_vol       32.712     32.712    0.000000
2023-01-24 04:00:00 2023-01-24 04:00:00     1 trend_down_high_vol       32.792     32.792    0.000000
2023-01-24 08:00:00 2023-01-27 12:00:00    20  trend_down_mid_vol       32.822     32.826    0.012187
2023-01-27 16:00:00 2023-02-01 04:00:00    16  trend_down_low_vol       32.820     32.907    0.265082
2023-02-01 08:00:00 2023-02-02 00:00:00     5    trend_up_low_vol       32.841     32.716   -0.380622
2023-02-02 04:00:00 2023-02-02 16:00:00     4  trend_down_low_vol       32.703     32.992    0.883711
2023-02-02 20:00:00 2023-02-03 00:00:00     2    trend_up_low_vol       32.974     33.073    0.300237
2023-02-03 04:00:00 2023-02-03 08:00:00     2    trend_up_mid_vol       32.955     32.953   -0.006069
2023-02-03 12:00:00 2023-02-03 12:00:00     1   trend_up_high_vol       33.218     33.218    0.000000
2023-02-03 16:00:00 2023-02-03 20:00:00     2    trend_up_mid_vol       33.425     33.394   -0.092745
2023-02-06 00:00:00 2023-02-10 12:00:00    28   trend_up_high_vol       33.557     33.696    0.414221
2023-02-10 16:00:00 2023-02-15 20:00:00    20    trend_up_mid_vol       33.733     34.242    1.508908
2023-02-16 00:00:00 2023-02-21 12:00:00    22   trend_up_high_vol       34.209     34.605    1.157590
2023-02-21 16:00:00 2023-02-21 16:00:00     1    trend_up_mid_vol       34.600     34.600    0.000000
2023-02-21 20:00:00 2023-02-22 00:00:00     2   trend_up_high_vol       34.540     34.674    0.387956
2023-02-22 04:00:00 2023-02-22 12:00:00     3    trend_up_mid_vol       34.667     34.556   -0.320189
2023-02-22 16:00:00 2023-02-22 16:00:00     1    trend_up_low_vol       34.571     34.571    0.000000
2023-02-22 20:00:00 2023-02-23 08:00:00     4    trend_up_mid_vol       34.591     34.670    0.228383
2023-02-23 12:00:00 2023-02-23 20:00:00     3    trend_up_low_vol       34.716     34.664   -0.149787
2023-02-24 00:00:00 2023-02-28 20:00:00    18    trend_up_mid_vol       34.714     35.155    1.270381
2023-03-01 00:00:00 2023-03-03 16:00:00    17   trend_up_high_vol       35.134     34.551   -1.659361
2023-03-03 20:00:00 2023-03-07 20:00:00    13 trend_down_high_vol       34.432     35.036    1.754182
2023-03-08 00:00:00 2023-03-08 12:00:00     4   trend_up_high_vol       35.109     35.106   -0.008545
2023-03-08 16:00:00 2023-03-13 08:00:00    17    trend_up_mid_vol       35.041     34.568   -1.349847
2023-03-13 12:00:00 2023-03-13 12:00:00     1  trend_down_mid_vol       34.540     34.540    0.000000
2023-03-13 16:00:00 2023-03-16 20:00:00    20 trend_down_high_vol       34.464     34.369   -0.275650
2023-03-17 00:00:00 2023-03-17 00:00:00     1  trend_down_mid_vol       34.366     34.366    0.000000
2023-03-17 04:00:00 2023-03-20 20:00:00    11 trend_down_high_vol       34.188     34.057   -0.383175
2023-03-21 00:00:00 2023-03-21 00:00:00     1  trend_down_mid_vol       34.035     34.035    0.000000
2023-03-21 04:00:00 2023-03-21 04:00:00     1 trend_down_high_vol       34.258     34.258    0.000000
2023-03-21 08:00:00 2023-03-21 12:00:00     2  trend_down_mid_vol       34.277     34.273   -0.011670
2023-03-21 16:00:00 2023-03-22 12:00:00     6 trend_down_high_vol       34.428     34.401   -0.078425
2023-03-22 16:00:00 2023-03-22 20:00:00     2  trend_down_mid_vol       34.402     34.198   -0.592989
2023-03-23 00:00:00 2023-03-23 04:00:00     2 trend_down_high_vol       34.171     34.092   -0.231190
2023-03-23 08:00:00 2023-03-23 20:00:00     4  trend_down_mid_vol       34.087     34.014   -0.214158
2023-03-24 00:00:00 2023-03-27 08:00:00     9 trend_down_high_vol       34.042     34.383    1.001704
2023-03-27 12:00:00 2023-03-28 12:00:00     7  trend_down_mid_vol       34.468     34.244   -0.649878
2023-03-28 16:00:00 2023-03-31 20:00:00    20  trend_down_low_vol       34.244     34.099   -0.423432
2023-04-03 00:00:00 2023-04-04 12:00:00    10  trend_down_mid_vol       34.280     34.243   -0.107935
2023-04-04 16:00:00 2023-04-05 08:00:00     5 trend_down_high_vol       34.052     33.882   -0.499236
2023-04-05 12:00:00 2023-04-10 04:00:00    17  trend_down_mid_vol       33.812     34.370    1.650302
2023-04-10 08:00:00 2023-04-10 08:00:00     1    trend_up_mid_vol       34.321     34.321    0.000000
2023-04-10 12:00:00 2023-04-13 08:00:00    18    trend_up_low_vol       34.372     34.061   -0.904806
2023-04-13 12:00:00 2023-04-14 20:00:00     9  trend_down_low_vol       33.999     34.168    0.497073
2023-04-17 00:00:00 2023-04-17 00:00:00     1  trend_down_mid_vol       34.370     34.370    0.000000
2023-04-17 04:00:00 2023-04-18 16:00:00    10    trend_up_mid_vol       34.359     34.292   -0.195000
2023-04-18 20:00:00 2023-04-19 00:00:00     2    trend_up_low_vol       34.274     34.238   -0.105036
2023-04-19 04:00:00 2023-04-19 08:00:00     2    trend_up_mid_vol       34.403     34.487    0.244165
2023-04-19 12:00:00 2023-04-21 16:00:00    14    trend_up_low_vol       34.450     34.417   -0.095791
2023-04-21 20:00:00 2023-04-24 12:00:00     5    trend_up_mid_vol       34.309     34.385    0.221516
2023-04-24 16:00:00 2023-04-24 16:00:00     1    trend_up_low_vol       34.373     34.373    0.000000
2023-04-24 20:00:00 2023-04-25 12:00:00     5    trend_up_mid_vol       34.315     34.425    0.320560
2023-04-25 16:00:00 2023-04-26 00:00:00     3    trend_up_low_vol       34.411     34.351   -0.174363
2023-04-26 04:00:00 2023-04-26 12:00:00     3    trend_up_mid_vol       34.247     34.132   -0.335796
2023-04-26 16:00:00 2023-05-12 16:00:00    73  trend_down_low_vol       34.145     33.986   -0.465661
2023-05-12 20:00:00 2023-05-15 00:00:00     2    trend_up_low_vol       33.952     33.755   -0.580231
2023-05-15 04:00:00 2023-05-15 04:00:00     1  trend_down_low_vol       33.831     33.831    0.000000
2023-05-15 08:00:00 2023-05-15 20:00:00     4  trend_down_mid_vol       33.735     33.752    0.050393
2023-05-16 00:00:00 2023-05-16 00:00:00     1  trend_down_low_vol       33.740     33.740    0.000000
2023-05-16 04:00:00 2023-05-16 04:00:00     1  trend_down_mid_vol       33.864     33.864    0.000000
2023-05-16 08:00:00 2023-05-16 12:00:00     2  trend_down_low_vol       33.952     33.968    0.047125
2023-05-16 16:00:00 2023-05-24 00:00:00    33    trend_up_low_vol       34.132     34.593    1.350639
2023-05-24 04:00:00 2023-05-25 04:00:00     7    trend_up_mid_vol       34.495     34.746    0.727642
2023-05-25 08:00:00 2023-05-29 16:00:00    15   trend_up_high_vol       34.617     34.767    0.433313
2023-05-29 20:00:00 2023-06-01 12:00:00    17    trend_up_mid_vol       34.651     34.703    0.150068
2023-06-01 16:00:00 2023-06-02 04:00:00     4   trend_up_high_vol       34.585     34.619    0.098309
2023-06-02 08:00:00 2023-06-02 12:00:00     2    trend_up_mid_vol       34.528     34.646    0.341752
2023-06-02 16:00:00 2023-06-02 16:00:00     1   trend_up_high_vol       34.788     34.788    0.000000
2023-06-02 20:00:00 2023-06-02 20:00:00     1    trend_up_mid_vol       34.784     34.784    0.000000
2023-06-05 00:00:00 2023-06-05 04:00:00     2   trend_up_high_vol       34.868     34.852   -0.045887
2023-06-05 08:00:00 2023-06-06 08:00:00     7    trend_up_mid_vol       34.889     34.785   -0.298088
2023-06-06 12:00:00 2023-06-09 08:00:00    18    trend_up_low_vol       34.800     34.604   -0.563218
2023-06-09 12:00:00 2023-06-15 08:00:00    24  trend_down_low_vol       34.577     34.820    0.702779
2023-06-15 12:00:00 2023-06-15 20:00:00     3    trend_up_low_vol       34.829     34.555   -0.786701
2023-06-16 00:00:00 2023-06-19 08:00:00     9  trend_down_low_vol       34.624     34.772    0.427449
2023-06-19 12:00:00 2023-06-27 20:00:00    39    trend_up_low_vol       34.798     35.213    1.192597
2023-06-28 00:00:00 2023-07-04 00:00:00    25    trend_up_mid_vol       35.314     35.017   -0.841026
2023-07-04 04:00:00 2023-07-04 04:00:00     1  trend_down_mid_vol       35.019     35.019    0.000000
2023-07-04 08:00:00 2023-07-04 16:00:00     3 trend_down_high_vol       34.872     34.900    0.080294
2023-07-04 20:00:00 2023-07-05 00:00:00     2  trend_down_mid_vol       34.852     34.882    0.086078
2023-07-05 04:00:00 2023-07-05 04:00:00     1 trend_down_high_vol       34.843     34.843    0.000000
2023-07-05 08:00:00 2023-07-06 12:00:00     8  trend_down_mid_vol       34.878     35.167    0.828603
2023-07-06 16:00:00 2023-07-06 16:00:00     1 trend_down_high_vol       35.206     35.206    0.000000
2023-07-06 20:00:00 2023-07-10 00:00:00     8  trend_down_mid_vol       35.160     35.132   -0.079636
2023-07-10 04:00:00 2023-07-10 04:00:00     1 trend_down_high_vol       35.200     35.200    0.000000
2023-07-10 08:00:00 2023-07-11 00:00:00     5  trend_down_mid_vol       35.133     34.982   -0.429795
2023-07-11 04:00:00 2023-07-11 08:00:00     2 trend_down_high_vol       34.845     34.832   -0.037308
2023-07-11 12:00:00 2023-07-12 12:00:00     7  trend_down_mid_vol       34.820     34.813   -0.020103
2023-07-12 16:00:00 2023-07-12 16:00:00     1 trend_down_high_vol       34.646     34.646    0.000000
2023-07-12 20:00:00 2023-07-13 04:00:00     3  trend_down_mid_vol       34.618     34.635    0.049107
2023-07-13 08:00:00 2023-07-13 08:00:00     1 trend_down_high_vol       34.553     34.553    0.000000
2023-07-13 12:00:00 2023-07-13 20:00:00     3  trend_down_mid_vol       34.617     34.493   -0.358206
2023-07-14 00:00:00 2023-07-14 12:00:00     4 trend_down_high_vol       34.555     34.675    0.347272
2023-07-14 16:00:00 2023-07-14 16:00:00     1  trend_down_mid_vol       34.655     34.655    0.000000
2023-07-14 20:00:00 2023-07-17 08:00:00     4 trend_down_high_vol       34.480     34.622    0.411833
2023-07-17 12:00:00 2023-07-19 12:00:00    13  trend_down_mid_vol       34.624     34.134   -1.415203
2023-07-19 16:00:00 2023-07-19 16:00:00     1 trend_down_high_vol       34.057     34.057    0.000000
2023-07-19 20:00:00 2023-07-19 20:00:00     1  trend_down_mid_vol       34.016     34.016    0.000000
2023-07-20 00:00:00 2023-07-24 16:00:00    17 trend_down_high_vol       33.922     34.468    1.609575
2023-07-24 20:00:00 2023-07-24 20:00:00     1  trend_down_mid_vol       34.507     34.507    0.000000
2023-07-25 00:00:00 2023-07-26 12:00:00    10    trend_up_mid_vol       34.531     34.266   -0.767426
2023-07-26 16:00:00 2023-07-28 08:00:00    11  trend_down_mid_vol       34.259     34.536    0.808547
2023-07-28 12:00:00 2023-07-28 12:00:00     1    trend_up_mid_vol       34.351     34.351    0.000000
2023-07-28 16:00:00 2023-07-28 16:00:00     1   trend_up_high_vol       34.232     34.232    0.000000
2023-07-28 20:00:00 2023-07-31 08:00:00     4 trend_down_high_vol       34.160     34.248    0.257611
2023-07-31 12:00:00 2023-07-31 20:00:00     3  trend_down_mid_vol       34.159     34.132   -0.079042
2023-08-01 00:00:00 2023-08-01 04:00:00     2 trend_down_high_vol       34.257     34.219   -0.110926
2023-08-01 08:00:00 2023-08-01 08:00:00     1  trend_down_mid_vol       34.251     34.251    0.000000
2023-08-01 12:00:00 2023-08-02 20:00:00     9 trend_down_high_vol       34.357     34.446    0.259045
2023-08-03 00:00:00 2023-08-07 04:00:00    14   trend_up_high_vol       34.471     34.790    0.925416
2023-08-07 08:00:00 2023-08-08 12:00:00     8    trend_up_mid_vol       34.762     35.054    0.839998
2023-08-08 16:00:00 2023-08-09 04:00:00     4    trend_up_low_vol       35.028     34.963   -0.185566
2023-08-09 08:00:00 2023-08-16 16:00:00    33    trend_up_mid_vol       34.909     35.400    1.406514
2023-08-16 20:00:00 2023-08-17 12:00:00     5    trend_up_low_vol       35.474     35.376   -0.276259
2023-08-17 16:00:00 2023-08-18 20:00:00     8    trend_up_mid_vol       35.479     35.338   -0.397418
2023-08-21 00:00:00 2023-08-21 00:00:00     1    trend_up_low_vol       35.362     35.362    0.000000
2023-08-21 04:00:00 2023-08-21 04:00:00     1    trend_up_mid_vol       35.261     35.261    0.000000
2023-08-21 08:00:00 2023-08-21 08:00:00     1    trend_up_low_vol       35.216     35.216    0.000000
2023-08-21 12:00:00 2023-08-22 16:00:00     8    trend_up_mid_vol       35.128     35.018   -0.313141
2023-08-22 20:00:00 2023-08-22 20:00:00     1  trend_down_mid_vol       34.965     34.965    0.000000
2023-08-23 00:00:00 2023-08-23 20:00:00     6  trend_down_low_vol       34.989     34.880   -0.311526
2023-08-24 00:00:00 2023-08-25 20:00:00    12  trend_down_mid_vol       34.841     35.062    0.634310
2023-08-28 00:00:00 2023-08-28 00:00:00     1  trend_down_low_vol       35.124     35.124    0.000000
2023-08-28 04:00:00 2023-08-28 08:00:00     2  trend_down_mid_vol       35.258     35.262    0.011345
2023-08-28 12:00:00 2023-08-28 16:00:00     2  trend_down_low_vol       35.246     35.211   -0.099302
2023-08-28 20:00:00 2023-08-29 20:00:00     7    trend_up_low_vol       35.186     34.978   -0.591144
2023-08-30 00:00:00 2023-09-04 12:00:00    22  trend_down_low_vol       35.006     35.213    0.591327
2023-09-04 16:00:00 2023-09-06 04:00:00    10    trend_up_low_vol       35.243     35.430    0.530602
2023-09-06 08:00:00 2023-09-06 08:00:00     1    trend_up_mid_vol       35.491     35.491    0.000000
2023-09-06 12:00:00 2023-09-20 16:00:00    62    trend_up_low_vol       35.523     35.868    0.971202
2023-09-20 20:00:00 2023-09-29 04:00:00    39    trend_up_mid_vol       36.114     36.593    1.326355
2023-09-29 08:00:00 2023-10-02 00:00:00     5   trend_up_high_vol       36.465     36.735    0.740436
2023-10-02 04:00:00 2023-10-04 08:00:00    14    trend_up_mid_vol       36.766     37.059    0.796932
2023-10-04 12:00:00 2023-10-09 12:00:00    19   trend_up_high_vol       36.933     37.070    0.370942
2023-10-09 16:00:00 2023-10-09 20:00:00     2    trend_up_mid_vol       37.008     36.930   -0.210765
2023-10-10 00:00:00 2023-10-10 20:00:00     6    trend_up_low_vol       36.913     36.575   -0.915667
2023-10-11 00:00:00 2023-10-11 12:00:00     4  trend_down_low_vol       36.481     36.353   -0.350868
2023-10-11 16:00:00 2023-10-11 16:00:00     1  trend_down_mid_vol       36.444     36.444    0.000000
2023-10-11 20:00:00 2023-10-12 04:00:00     3  trend_down_low_vol       36.402     36.107   -0.810395
2023-10-12 08:00:00 2023-10-13 08:00:00     7  trend_down_mid_vol       36.219     36.390    0.472128
2023-10-13 12:00:00 2023-10-13 16:00:00     2 trend_down_high_vol       36.204     36.267    0.174014
2023-10-13 20:00:00 2023-10-19 04:00:00    21  trend_down_mid_vol       36.226     36.394    0.463755
2023-10-19 08:00:00 2023-10-19 08:00:00     1  trend_down_low_vol       36.442     36.442    0.000000
2023-10-19 12:00:00 2023-10-19 16:00:00     2  trend_down_mid_vol       36.419     36.389   -0.082375
2023-10-19 20:00:00 2023-10-19 20:00:00     1  trend_down_low_vol       36.354     36.354    0.000000
2023-10-20 00:00:00 2023-10-20 16:00:00     5  trend_down_mid_vol       36.470     36.481    0.030162
2023-10-20 20:00:00 2023-10-23 04:00:00     3  trend_down_low_vol       36.441     36.601    0.439066
2023-10-23 08:00:00 2023-10-23 12:00:00     2    trend_up_low_vol       36.458     36.442   -0.043886
2023-10-23 16:00:00 2023-10-23 16:00:00     1    trend_up_mid_vol       36.332     36.332    0.000000
2023-10-23 20:00:00 2023-10-25 12:00:00    11  trend_down_mid_vol       36.266     36.186   -0.220592
2023-10-25 16:00:00 2023-11-01 04:00:00    28  trend_down_low_vol       36.193     36.318    0.345371
2023-11-01 08:00:00 2023-11-01 20:00:00     4  trend_down_mid_vol       36.195     36.124   -0.196160
2023-11-02 00:00:00 2023-11-02 04:00:00     2 trend_down_high_vol       35.968     36.019    0.141793
2023-11-02 08:00:00 2023-11-02 08:00:00     1  trend_down_mid_vol       35.960     35.960    0.000000
2023-11-02 12:00:00 2023-11-07 16:00:00    20 trend_down_high_vol       35.846     35.558   -0.803437
2023-11-07 20:00:00 2023-11-08 16:00:00     6  trend_down_mid_vol       35.523     35.526    0.008445
2023-11-08 20:00:00 2023-11-08 20:00:00     1  trend_down_low_vol       35.491     35.491    0.000000
2023-11-09 00:00:00 2023-11-09 00:00:00     1  trend_down_mid_vol       35.455     35.455    0.000000
2023-11-09 04:00:00 2023-11-10 20:00:00    11  trend_down_low_vol       35.500     35.816    0.890141
2023-11-13 00:00:00 2023-11-13 04:00:00     2    trend_up_low_vol       35.942     36.133    0.531412
2023-11-13 08:00:00 2023-11-14 12:00:00     8    trend_up_mid_vol       36.009     35.759   -0.694271
2023-11-14 16:00:00 2023-11-14 20:00:00     2   trend_up_high_vol       35.553     35.495   -0.163137
2023-11-15 00:00:00 2023-11-15 04:00:00     2 trend_down_high_vol       35.573     35.477   -0.269868
2023-11-15 08:00:00 2023-11-15 08:00:00     1  trend_down_mid_vol       35.442     35.442    0.000000
2023-11-15 12:00:00 2023-11-20 04:00:00    17 trend_down_high_vol       35.555     35.090   -1.307833
2023-11-20 08:00:00 2023-11-20 08:00:00     1  trend_down_mid_vol       35.110     35.110    0.000000
2023-11-20 12:00:00 2023-11-20 16:00:00     2 trend_down_high_vol       35.242     35.199   -0.122014
2023-11-20 20:00:00 2023-11-23 00:00:00    14  trend_down_mid_vol       35.184     35.259    0.213165
2023-11-23 04:00:00 2023-11-29 08:00:00    26  trend_down_low_vol       35.218     34.815   -1.144301
2023-11-29 12:00:00 2023-11-30 20:00:00     9  trend_down_mid_vol       34.857     35.253    1.136070
2023-12-01 00:00:00 2023-12-05 04:00:00    14 trend_down_high_vol       35.215     35.275    0.170382
2023-12-05 08:00:00 2023-12-07 16:00:00    15   trend_up_high_vol       35.288     35.128   -0.453412
