Chart: USDTHB_4h_cl_8
Path: data\charts_cl\USDTHB_4h_cl_8.csv
Bars: 3655 | Timeframe: 4h
Date-time range: 2023-08-31 00:00:00 → 2026-01-08 00:00:00
Total return: -10.28%
Regime segments: 361 | stability: 0.901
Segment bars - avg: 10.1 | median: 5.0 | max: 93
Trend distribution (by bars): up 44.9% | range 0.1% | down 55.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 42 | trend_down_mid_vol -> trend_down_low_vol: 41 | trend_up_low_vol -> trend_up_mid_vol: 39 | trend_up_mid_vol -> trend_up_low_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 34
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 5 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 3 | trend_up_mid_vol: 4
Top +3 segments by return:
  2024-03-14T20:00:00 → 2024-03-22T20:00:00 | trend_up_low_vol     |    1.64% (37 bars)
  2023-09-26T00:00:00 → 2023-09-28T12:00:00 | trend_up_mid_vol     |    1.52% (16 bars)
  2023-11-29T20:00:00 → 2023-12-05T04:00:00 | trend_down_high_vol  |    1.44% (21 bars)
Top -3 segments by return:
  2024-08-16T12:00:00 → 2024-08-28T12:00:00 | trend_down_high_vol  |   -2.22% (49 bars)
  2023-12-12T16:00:00 → 2023-12-14T08:00:00 | trend_up_mid_vol     |   -2.11% (11 bars)
  2023-11-01T16:00:00 → 2023-11-08T04:00:00 | trend_down_high_vol  |   -2.01% (28 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.750
  trend_up_low_vol      : 0.675
  trend_down_low_vol    : 0.538
  trend_down_mid_vol    : 0.321
  trend_up_mid_vol      : 0.172
  trend_up_high_vol     : -2.890
  range_mid_vol         : -4.720

2023-09-18 08:00:00 2023-09-20 12:00:00    14    trend_up_low_vol       35.696     36.017    0.899260
2023-09-20 16:00:00 2023-09-21 04:00:00     4    trend_up_mid_vol       35.868     36.156    0.802944
2023-09-21 08:00:00 2023-09-25 20:00:00    16   trend_up_high_vol       36.126     36.178    0.143941
2023-09-26 00:00:00 2023-09-28 12:00:00    16    trend_up_mid_vol       36.206     36.755    1.516323
2023-09-28 16:00:00 2023-10-09 16:00:00    43   trend_up_high_vol       36.571     37.008    1.194936
2023-10-09 20:00:00 2023-10-10 20:00:00     7    trend_up_mid_vol       36.930     36.575   -0.961278
2023-10-11 00:00:00 2023-10-12 12:00:00    10  trend_down_mid_vol       36.481     36.199   -0.773005
2023-10-12 16:00:00 2023-10-16 08:00:00    11 trend_down_high_vol       36.352     36.350   -0.005502
2023-10-16 12:00:00 2023-10-23 04:00:00    29  trend_down_mid_vol       36.241     36.601    0.993350
2023-10-23 08:00:00 2023-10-23 16:00:00     3    trend_up_mid_vol       36.458     36.332   -0.345603
2023-10-23 20:00:00 2023-10-25 16:00:00    12  trend_down_mid_vol       36.266     36.193   -0.201290
2023-10-25 20:00:00 2023-11-01 00:00:00    26  trend_down_low_vol       36.205     36.218    0.035907
2023-11-01 04:00:00 2023-11-01 12:00:00     3  trend_down_mid_vol       36.318     36.201   -0.322154
2023-11-01 16:00:00 2023-11-08 04:00:00    28 trend_down_high_vol       36.259     35.529   -2.013293
2023-11-08 08:00:00 2023-11-10 20:00:00    16  trend_down_mid_vol       35.593     35.816    0.626528
2023-11-13 00:00:00 2023-11-13 12:00:00     4    trend_up_mid_vol       35.942     35.998    0.155807
2023-11-13 16:00:00 2023-11-14 20:00:00     8   trend_up_high_vol       35.973     35.495   -1.328774
2023-11-15 00:00:00 2023-11-22 16:00:00    35 trend_down_high_vol       35.573     35.249   -0.910803
2023-11-22 20:00:00 2023-11-23 16:00:00     6  trend_down_mid_vol       35.210     35.281    0.201647
2023-11-23 20:00:00 2023-11-24 00:00:00     2  trend_down_low_vol       35.251     35.371    0.340416
2023-11-24 04:00:00 2023-11-27 08:00:00     8  trend_down_mid_vol       35.398     35.112   -0.807955
2023-11-27 12:00:00 2023-11-28 12:00:00     7  trend_down_low_vol       35.071     34.881   -0.541758
2023-11-28 16:00:00 2023-11-29 16:00:00     7  trend_down_mid_vol       34.764     34.872    0.310666
2023-11-29 20:00:00 2023-12-05 04:00:00    21 trend_down_high_vol       34.773     35.275    1.443649
2023-12-05 08:00:00 2023-12-12 12:00:00    32   trend_up_high_vol       35.288     35.723    1.232714
2023-12-12 16:00:00 2023-12-14 08:00:00    11    trend_up_mid_vol       35.771     35.015   -2.113444
2023-12-14 12:00:00 2023-12-14 20:00:00     3  trend_down_mid_vol       34.918     34.852   -0.189014
2023-12-15 00:00:00 2023-12-20 00:00:00    19 trend_down_high_vol       34.915     34.929    0.040097
2023-12-20 04:00:00 2023-12-20 12:00:00     3  trend_down_mid_vol       34.869     34.894    0.071697
2023-12-20 16:00:00 2023-12-22 12:00:00    12  trend_down_low_vol       34.940     34.483   -1.307956
2023-12-22 16:00:00 2023-12-26 04:00:00     4  trend_down_mid_vol       34.603     34.594   -0.026009
2023-12-26 08:00:00 2023-12-26 16:00:00     3  trend_down_low_vol       34.573     34.611    0.109912
2023-12-26 20:00:00 2023-12-29 12:00:00    17  trend_down_mid_vol       34.516     34.450   -0.191216
2023-12-29 16:00:00 2024-01-04 16:00:00    19 trend_down_high_vol       34.372     34.536    0.477133
2024-01-04 20:00:00 2024-01-15 12:00:00    41   trend_up_high_vol       34.481     34.951    1.363070
2024-01-15 16:00:00 2024-01-16 04:00:00     4    trend_up_mid_vol       34.984     35.153    0.483078
2024-01-16 08:00:00 2024-01-16 16:00:00     3   trend_up_high_vol       35.368     35.431    0.178127
2024-01-16 20:00:00 2024-01-17 04:00:00     3    trend_up_mid_vol       35.399     35.605    0.581937
2024-01-17 08:00:00 2024-01-22 12:00:00    20   trend_up_high_vol       35.498     35.611    0.318328
2024-01-22 16:00:00 2024-01-23 16:00:00     7    trend_up_mid_vol       35.592     35.728    0.382108
2024-01-23 20:00:00 2024-01-23 20:00:00     1    trend_up_low_vol       35.678     35.678    0.000000
2024-01-24 00:00:00 2024-01-30 04:00:00    26    trend_up_mid_vol       35.812     35.302   -1.424104
2024-01-30 08:00:00 2024-02-01 00:00:00    11  trend_down_mid_vol       35.368     35.493    0.353427
2024-02-01 04:00:00 2024-02-02 12:00:00     9 trend_down_high_vol       35.549     35.524   -0.070325
2024-02-02 16:00:00 2024-02-05 00:00:00     3  trend_down_mid_vol       35.562     35.602    0.112480
2024-02-05 04:00:00 2024-02-05 04:00:00     1 trend_down_high_vol       35.735     35.735    0.000000
2024-02-05 08:00:00 2024-02-06 04:00:00     6   trend_up_high_vol       35.793     35.627   -0.463778
2024-02-06 08:00:00 2024-02-08 16:00:00    15    trend_up_mid_vol       35.674     35.901    0.636318
2024-02-08 20:00:00 2024-02-08 20:00:00     1    trend_up_low_vol       35.814     35.814    0.000000
2024-02-09 00:00:00 2024-02-12 04:00:00     8    trend_up_mid_vol       35.955     35.878   -0.214157
2024-02-12 08:00:00 2024-02-13 04:00:00     6    trend_up_low_vol       35.884     35.784   -0.278676
2024-02-13 08:00:00 2024-02-13 16:00:00     3    trend_up_mid_vol       35.712     36.071    1.005264
2024-02-13 20:00:00 2024-02-13 20:00:00     1    trend_up_low_vol       36.021     36.021    0.000000
2024-02-14 00:00:00 2024-02-14 12:00:00     4    trend_up_mid_vol       36.100     36.195    0.263158
2024-02-14 16:00:00 2024-02-15 20:00:00     8    trend_up_low_vol       36.114     36.036   -0.215983
2024-02-16 00:00:00 2024-02-16 16:00:00     5    trend_up_mid_vol       36.102     35.977   -0.346241
2024-02-16 20:00:00 2024-02-21 12:00:00    17    trend_up_low_vol       35.976     35.838   -0.383589
2024-02-21 16:00:00 2024-02-22 08:00:00     5  trend_down_low_vol       35.902     35.836   -0.183834
2024-02-22 12:00:00 2024-02-22 12:00:00     1  trend_down_mid_vol       35.945     35.945    0.000000
2024-02-22 16:00:00 2024-02-23 08:00:00     5  trend_down_low_vol       35.914     36.114    0.556886
2024-02-23 12:00:00 2024-02-23 12:00:00     1  trend_down_mid_vol       36.071     36.071    0.000000
2024-02-23 16:00:00 2024-02-26 04:00:00     4    trend_up_mid_vol       35.932     35.922   -0.027830
2024-02-26 08:00:00 2024-02-27 12:00:00     8  trend_down_mid_vol       35.842     35.860    0.050220
2024-02-27 16:00:00 2024-02-28 08:00:00     5  trend_down_low_vol       35.862     36.052    0.529809
2024-02-28 12:00:00 2024-02-28 16:00:00     2  trend_down_mid_vol       35.970     36.010    0.111204
2024-02-28 20:00:00 2024-02-28 20:00:00     1  trend_down_low_vol       35.948     35.948    0.000000
2024-02-29 00:00:00 2024-02-29 08:00:00     3    trend_up_low_vol       35.966     35.863   -0.286382
2024-02-29 12:00:00 2024-03-14 16:00:00    62  trend_down_low_vol       35.834     35.788   -0.128370
2024-03-14 20:00:00 2024-03-22 20:00:00    37    trend_up_low_vol       35.760     36.348    1.644295
2024-03-25 00:00:00 2024-03-26 20:00:00    12    trend_up_mid_vol       36.356     36.319   -0.101771
2024-03-27 00:00:00 2024-03-27 00:00:00     1    trend_up_low_vol       36.360     36.360    0.000000
2024-03-27 04:00:00 2024-03-27 12:00:00     3    trend_up_mid_vol       36.417     36.409   -0.021968
2024-03-27 16:00:00 2024-04-08 00:00:00    45    trend_up_low_vol       36.394     36.707    0.860032
2024-04-08 04:00:00 2024-04-09 12:00:00     9    trend_up_mid_vol       36.621     36.348   -0.745474
2024-04-09 16:00:00 2024-04-11 00:00:00     9 trend_down_high_vol       36.383     36.750    1.008713
2024-04-11 04:00:00 2024-04-11 20:00:00     5   trend_up_high_vol       36.616     36.440   -0.480664
2024-04-12 00:00:00 2024-04-15 00:00:00     7 trend_down_high_vol       36.394     36.724    0.906743
2024-04-15 04:00:00 2024-04-15 16:00:00     4   trend_up_high_vol       36.742     36.742    0.000000
2024-04-15 20:00:00 2024-04-16 00:00:00     2    trend_up_mid_vol       36.718     36.815    0.264176
2024-04-16 04:00:00 2024-04-16 08:00:00     2   trend_up_high_vol       36.723     36.641   -0.223293
2024-04-16 12:00:00 2024-04-17 16:00:00     8    trend_up_mid_vol       36.606     36.786    0.491723
2024-04-17 20:00:00 2024-04-18 04:00:00     3   trend_up_high_vol       36.658     36.755    0.264608
2024-04-18 08:00:00 2024-04-19 12:00:00     8    trend_up_mid_vol       36.751     36.868    0.318359
2024-04-19 16:00:00 2024-05-02 20:00:00    56    trend_up_low_vol       36.804     36.812    0.021737
2024-05-03 00:00:00 2024-05-06 00:00:00     7  trend_down_low_vol       36.818     36.761   -0.154816
2024-05-06 04:00:00 2024-05-06 04:00:00     1  trend_down_mid_vol       36.750     36.750    0.000000
2024-05-06 08:00:00 2024-05-09 00:00:00    17  trend_down_low_vol       36.743     36.969    0.615083
2024-05-09 04:00:00 2024-05-09 16:00:00     4    trend_up_low_vol       36.893     36.776   -0.317133
2024-05-09 20:00:00 2024-05-20 00:00:00    38  trend_down_low_vol       36.709     36.084   -1.702580
2024-05-20 04:00:00 2024-05-21 16:00:00    10  trend_down_mid_vol       35.912     36.355    1.233571
2024-05-21 20:00:00 2024-05-22 00:00:00     2  trend_down_low_vol       36.366     36.385    0.052247
2024-05-22 04:00:00 2024-05-22 04:00:00     1  trend_down_mid_vol       36.406     36.406    0.000000
2024-05-22 08:00:00 2024-05-22 08:00:00     1  trend_down_low_vol       36.350     36.350    0.000000
2024-05-22 12:00:00 2024-05-23 08:00:00     6  trend_down_mid_vol       36.390     36.525    0.370981
2024-05-23 12:00:00 2024-05-31 20:00:00    39    trend_up_low_vol       36.528     36.799    0.741897
2024-06-03 00:00:00 2024-06-03 04:00:00     2    trend_up_mid_vol       36.765     36.829    0.174079
2024-06-03 08:00:00 2024-06-03 08:00:00     1    trend_up_low_vol       36.853     36.853    0.000000
2024-06-03 12:00:00 2024-06-04 12:00:00     7    trend_up_mid_vol       36.769     36.555   -0.582012
2024-06-04 16:00:00 2024-06-04 16:00:00     1  trend_down_mid_vol       36.605     36.605    0.000000
2024-06-04 20:00:00 2024-06-05 00:00:00     2  trend_down_low_vol       36.606     36.643    0.101076
2024-06-05 04:00:00 2024-06-06 20:00:00    11  trend_down_mid_vol       36.566     36.409   -0.429361
2024-06-07 00:00:00 2024-06-07 12:00:00     4  trend_down_low_vol       36.399     36.683    0.780241
2024-06-07 16:00:00 2024-06-07 20:00:00     2  trend_down_mid_vol       36.795     36.813    0.048920
2024-06-10 00:00:00 2024-06-10 08:00:00     3    trend_up_mid_vol       36.897     36.849   -0.130092
2024-06-10 12:00:00 2024-06-12 16:00:00    14    trend_up_low_vol       36.782     36.447   -0.910772
2024-06-12 20:00:00 2024-06-13 20:00:00     7  trend_down_low_vol       36.682     36.719    0.100867
2024-06-14 00:00:00 2024-06-24 16:00:00    41    trend_up_low_vol       36.755     36.642   -0.307441
2024-06-24 20:00:00 2024-06-26 04:00:00     9  trend_down_low_vol       36.615     36.781    0.453366
2024-06-26 08:00:00 2024-07-03 20:00:00    34    trend_up_low_vol       36.802     36.653   -0.404869
2024-07-04 00:00:00 2024-07-16 08:00:00    51  trend_down_low_vol       36.609     36.126   -1.319348
2024-07-16 12:00:00 2024-07-19 16:00:00    20  trend_down_mid_vol       36.132     36.350    0.603343
2024-07-19 20:00:00 2024-07-24 12:00:00    17    trend_up_low_vol       36.368     36.078   -0.797404
2024-07-24 16:00:00 2024-07-25 08:00:00     5  trend_down_low_vol       35.959     36.179    0.611808
2024-07-25 12:00:00 2024-07-25 12:00:00     1  trend_down_mid_vol       36.204     36.204    0.000000
2024-07-25 16:00:00 2024-07-26 00:00:00     3  trend_down_low_vol       36.207     36.221    0.038667
2024-07-26 04:00:00 2024-07-29 12:00:00     9  trend_down_mid_vol       36.121     35.961   -0.442956
2024-07-29 16:00:00 2024-08-01 20:00:00    20  trend_down_low_vol       36.035     35.527   -1.409741
2024-08-02 00:00:00 2024-08-05 00:00:00     7  trend_down_mid_vol       35.566     35.328   -0.669178
2024-08-05 04:00:00 2024-08-09 16:00:00    28 trend_down_high_vol       35.103     35.225    0.347549
2024-08-09 20:00:00 2024-08-09 20:00:00     1  trend_down_mid_vol       35.194     35.194    0.000000
2024-08-12 00:00:00 2024-08-12 04:00:00     2 trend_down_high_vol       35.225     35.264    0.110717
2024-08-12 08:00:00 2024-08-13 12:00:00     8  trend_down_mid_vol       35.278     35.063   -0.609445
2024-08-13 16:00:00 2024-08-15 08:00:00    11  trend_down_low_vol       35.023     34.991   -0.091369
2024-08-15 12:00:00 2024-08-16 08:00:00     6  trend_down_mid_vol       35.131     35.042   -0.253338
2024-08-16 12:00:00 2024-08-28 12:00:00    49 trend_down_high_vol       34.851     34.076   -2.223753
2024-08-28 16:00:00 2024-08-29 04:00:00     4  trend_down_mid_vol       34.095     33.982   -0.331427
2024-08-29 08:00:00 2024-08-29 12:00:00     2  trend_down_low_vol       33.990     34.041    0.150044
2024-08-29 16:00:00 2024-08-30 08:00:00     5  trend_down_mid_vol       33.934     33.930   -0.011788
2024-08-30 12:00:00 2024-09-02 16:00:00     8 trend_down_high_vol       33.937     34.188    0.739606
2024-09-02 20:00:00 2024-09-02 20:00:00     1  trend_down_mid_vol       34.150     34.150    0.000000
2024-09-03 00:00:00 2024-09-03 04:00:00     2 trend_down_high_vol       34.253     34.273    0.058389
2024-09-03 08:00:00 2024-09-04 04:00:00     6   trend_up_high_vol       34.220     34.200   -0.058445
2024-09-04 08:00:00 2024-09-04 20:00:00     4    trend_up_mid_vol       34.251     33.989   -0.764941
2024-09-05 00:00:00 2024-09-05 00:00:00     1    trend_up_low_vol       33.961     33.961    0.000000
2024-09-05 04:00:00 2024-09-05 12:00:00     3  trend_down_low_vol       33.882     33.592   -0.855912
2024-09-05 16:00:00 2024-09-06 16:00:00     7  trend_down_mid_vol       33.628     33.767    0.413346
2024-09-06 20:00:00 2024-09-16 08:00:00    34 trend_down_high_vol       33.767     33.206   -1.661385
2024-09-16 12:00:00 2024-09-18 08:00:00    12  trend_down_mid_vol       33.244     33.275    0.093250
2024-09-18 12:00:00 2024-09-18 16:00:00     2  trend_down_low_vol       33.291     33.203   -0.264336
2024-09-18 20:00:00 2024-09-19 12:00:00     5  trend_down_mid_vol       33.334     33.217   -0.350993
2024-09-19 16:00:00 2024-09-25 04:00:00    22 trend_down_high_vol       33.152     32.670   -1.453909
2024-09-25 08:00:00 2024-09-25 12:00:00     2  trend_down_mid_vol       32.687     32.652   -0.107076
2024-09-25 16:00:00 2024-09-25 20:00:00     2 trend_down_high_vol       32.769     32.755   -0.042723
2024-09-26 00:00:00 2024-09-26 00:00:00     1  trend_down_mid_vol       32.683     32.683    0.000000
2024-09-26 04:00:00 2024-10-02 20:00:00    29 trend_down_high_vol       32.699     32.839    0.428148
2024-10-03 00:00:00 2024-10-16 16:00:00    59   trend_up_high_vol       33.022     33.193    0.517837
2024-10-16 20:00:00 2024-10-17 16:00:00     6 trend_down_high_vol       33.180     33.185    0.015069
2024-10-17 20:00:00 2024-10-21 16:00:00    12  trend_down_mid_vol       33.140     33.497    1.077248
2024-10-21 20:00:00 2024-10-24 04:00:00    15    trend_up_low_vol       33.489     33.738    0.743528
2024-10-24 08:00:00 2024-10-24 08:00:00     1    trend_up_mid_vol       33.673     33.673    0.000000
2024-10-24 12:00:00 2024-10-24 16:00:00     2    trend_up_low_vol       33.659     33.723    0.190142
2024-10-24 20:00:00 2024-10-24 20:00:00     1    trend_up_mid_vol       33.593     33.593    0.000000
2024-10-25 00:00:00 2024-10-25 00:00:00     1    trend_up_low_vol       33.666     33.666    0.000000
2024-10-25 04:00:00 2024-10-25 08:00:00     2    trend_up_mid_vol       33.784     33.791    0.020720
2024-10-25 12:00:00 2024-10-25 12:00:00     1    trend_up_low_vol       33.714     33.714    0.000000
2024-10-25 16:00:00 2024-10-31 00:00:00    21    trend_up_mid_vol       33.703     33.802    0.293742
2024-10-31 04:00:00 2024-11-04 00:00:00    12    trend_up_low_vol       33.731     33.801    0.207524
2024-11-04 04:00:00 2024-11-04 12:00:00     3    trend_up_mid_vol       33.729     33.674   -0.163064
2024-11-04 16:00:00 2024-11-04 20:00:00     2    trend_up_low_vol       33.724     33.632   -0.272803
2024-11-05 00:00:00 2024-11-05 08:00:00     3    trend_up_mid_vol       33.737     33.601   -0.403118
2024-11-05 12:00:00 2024-11-06 04:00:00     5  trend_down_mid_vol       33.603     34.037    1.291551
2024-11-06 08:00:00 2024-11-06 08:00:00     1    trend_up_mid_vol       34.161     34.161    0.000000
2024-11-06 12:00:00 2024-11-20 12:00:00    61   trend_up_high_vol       34.357     34.653    0.861542
2024-11-20 16:00:00 2024-11-22 16:00:00    13    trend_up_mid_vol       34.635     34.489   -0.421539
2024-11-22 20:00:00 2024-11-25 00:00:00     2  trend_down_mid_vol       34.462     34.443   -0.055133
2024-11-25 04:00:00 2024-11-26 04:00:00     7 trend_down_high_vol       34.554     34.698    0.416739
2024-11-26 08:00:00 2024-11-27 12:00:00     8   trend_up_high_vol       34.694     34.429   -0.763821
2024-11-27 16:00:00 2024-11-29 16:00:00    13 trend_down_high_vol       34.510     34.299   -0.611417
2024-11-29 20:00:00 2024-12-03 04:00:00     9  trend_down_mid_vol       34.279     34.400    0.352986
2024-12-03 08:00:00 2024-12-03 12:00:00     2  trend_down_low_vol       34.391     34.363   -0.081417
2024-12-03 16:00:00 2024-12-10 20:00:00    32  trend_down_mid_vol       34.332     33.752   -1.689386
2024-12-11 00:00:00 2024-12-11 12:00:00     4 trend_down_high_vol       33.681     33.847    0.492859
2024-12-11 16:00:00 2024-12-12 20:00:00     8  trend_down_mid_vol       33.859     33.874    0.044301
2024-12-13 00:00:00 2024-12-16 08:00:00     9 trend_down_high_vol       33.983     34.067    0.247182
2024-12-16 12:00:00 2024-12-17 20:00:00     9    trend_up_mid_vol       34.046     34.151    0.308406
2024-12-18 00:00:00 2024-12-19 00:00:00     7    trend_up_low_vol       34.185     34.540    1.038467
2024-12-19 04:00:00 2024-12-20 08:00:00     8    trend_up_mid_vol       34.659     34.471   -0.542428
2024-12-20 12:00:00 2024-12-24 12:00:00    13   trend_up_high_vol       34.346     34.173   -0.503698
2024-12-24 16:00:00 2024-12-26 08:00:00     5 trend_down_high_vol       34.123     34.263    0.410280
2024-12-26 12:00:00 2024-12-30 20:00:00    15  trend_down_mid_vol       34.228     34.096   -0.385649
2024-12-31 00:00:00 2024-12-31 00:00:00     1 trend_down_high_vol       34.195     34.195    0.000000
2024-12-31 04:00:00 2024-12-31 08:00:00     2  trend_down_mid_vol       34.275     34.208   -0.195478
2024-12-31 12:00:00 2024-12-31 16:00:00     2 trend_down_high_vol       34.313     34.350    0.107831
2024-12-31 20:00:00 2025-01-07 04:00:00    21   trend_up_high_vol       34.302     34.515    0.620955
2025-01-07 08:00:00 2025-01-07 12:00:00     2    trend_up_mid_vol       34.475     34.431   -0.127629
2025-01-07 16:00:00 2025-01-07 20:00:00     2   trend_up_high_vol       34.498     34.542    0.127544
2025-01-08 00:00:00 2025-01-10 04:00:00    14    trend_up_mid_vol       34.568     34.629    0.176464
2025-01-10 08:00:00 2025-01-10 12:00:00     2    trend_up_low_vol       34.611     34.744    0.384271
2025-01-10 16:00:00 2025-01-13 08:00:00     5    trend_up_mid_vol       34.658     34.820    0.467425
2025-01-13 12:00:00 2025-01-13 20:00:00     3    trend_up_low_vol       34.762     34.670   -0.264657
2025-01-14 00:00:00 2025-01-16 20:00:00    18    trend_up_mid_vol       34.682     34.525   -0.452684
2025-01-17 00:00:00 2025-01-20 20:00:00    12  trend_down_mid_vol       34.481     34.073   -1.183260
2025-01-21 00:00:00 2025-01-24 08:00:00    21 trend_down_high_vol       34.130     33.644   -1.423967
2025-01-24 12:00:00 2025-01-24 12:00:00     1  trend_down_mid_vol       33.631     33.631    0.000000
2025-01-24 16:00:00 2025-01-24 16:00:00     1 trend_down_high_vol       33.577     33.577    0.000000
2025-01-24 20:00:00 2025-01-27 12:00:00     5  trend_down_mid_vol       33.549     33.681    0.393454
2025-01-27 16:00:00 2025-01-29 12:00:00    12 trend_down_high_vol       33.784     33.834    0.147999
2025-01-29 16:00:00 2025-01-29 16:00:00     1  trend_down_mid_vol       33.807     33.807    0.000000
2025-01-29 20:00:00 2025-01-30 04:00:00     3 trend_down_high_vol       33.730     33.781    0.151201
2025-01-30 08:00:00 2025-01-31 20:00:00    10  trend_down_mid_vol       33.720     33.712   -0.023725
2025-02-03 00:00:00 2025-02-03 08:00:00     3 trend_down_high_vol       34.057     34.028   -0.085151
2025-02-03 12:00:00 2025-02-04 16:00:00     8   trend_up_high_vol       33.992     33.669   -0.950224
2025-02-04 20:00:00 2025-02-07 04:00:00    15 trend_down_high_vol       33.611     33.709    0.291571
2025-02-07 08:00:00 2025-02-10 04:00:00     6  trend_down_mid_vol       33.645     33.850    0.609303
2025-02-10 08:00:00 2025-02-11 12:00:00     8    trend_up_mid_vol       33.895     34.111    0.637262
2025-02-11 16:00:00 2025-02-11 20:00:00     2    trend_up_low_vol       34.097     34.020   -0.225826
2025-02-12 00:00:00 2025-02-13 00:00:00     7    trend_up_mid_vol       34.044     33.972   -0.211491
2025-02-13 04:00:00 2025-02-13 04:00:00     1   trend_up_high_vol       33.820     33.820    0.000000
2025-02-13 08:00:00 2025-02-13 08:00:00     1    trend_up_mid_vol       33.819     33.819    0.000000
2025-02-13 12:00:00 2025-02-13 20:00:00     3   trend_up_high_vol       33.889     33.535   -1.044587
2025-02-14 00:00:00 2025-02-18 04:00:00    14 trend_down_high_vol       33.665     33.750    0.252488
2025-02-18 08:00:00 2025-02-19 04:00:00     6  trend_down_mid_vol       33.691     33.679   -0.035618
2025-02-19 08:00:00 2025-02-20 00:00:00     5  trend_down_low_vol       33.690     33.700    0.029682
2025-02-20 04:00:00 2025-02-20 04:00:00     1  trend_down_mid_vol       33.623     33.623    0.000000
2025-02-20 08:00:00 2025-02-20 08:00:00     1  trend_down_low_vol       33.657     33.657    0.000000
2025-02-20 12:00:00 2025-02-21 12:00:00     7  trend_down_mid_vol       33.648     33.596   -0.154541
2025-02-21 16:00:00 2025-02-21 16:00:00     1  trend_down_low_vol       33.550     33.550    0.000000
2025-02-21 20:00:00 2025-02-25 08:00:00    10  trend_down_mid_vol       33.473     33.703    0.687121
2025-02-25 12:00:00 2025-02-25 12:00:00     1  trend_down_low_vol       33.671     33.671    0.000000
