Chart: USDJPY_30m_cl_20
Path: data\charts_cl\USDJPY_30m_cl_20.csv
Bars: 17616 | Timeframe: 30m
Date-time range: 2023-01-13 00:00:00 → 2024-06-13 00:00:00
Total return: 21.14%
Regime segments: 1490 | stability: 0.915
Segment bars - avg: 11.8 | median: 8.0 | max: 146
Trend distribution (by bars): up 57.9% | range 0.0% | down 42.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 148 | trend_up_mid_vol -> trend_up_low_vol: 147 | trend_down_mid_vol -> trend_down_high_vol: 132 | trend_up_mid_vol -> trend_up_high_vol: 129 | trend_down_high_vol -> trend_down_mid_vol: 122
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 7 | trend_down_mid_vol: 5 | trend_up_high_vol: 9 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-07-28T16:30:00 → 2023-07-31T22:30:00 | trend_up_high_vol    |    1.22% (61 bars)
  2024-04-24T05:00:00 → 2024-04-26T11:30:00 | trend_up_low_vol     |    1.13% (110 bars)
  2023-03-29T03:00:00 → 2023-03-30T01:00:00 | trend_up_high_vol    |    1.13% (45 bars)
Top -3 segments by return:
  2024-05-01T22:30:00 → 2024-05-01T23:30:00 | trend_down_mid_vol   |   -1.88% (3 bars)
  2023-01-18T04:30:00 → 2023-01-18T15:00:00 | trend_up_high_vol    |   -1.38% (22 bars)
  2024-05-02T00:00:00 → 2024-05-03T14:00:00 | trend_down_high_vol  |   -1.23% (77 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 1.006
  trend_down_high_vol   : 0.833
  trend_down_low_vol    : 0.717
  trend_down_mid_vol    : 0.531
  trend_up_high_vol     : -0.166
  trend_up_mid_vol      : -0.194
  trend_up_low_vol      : -0.445

2023-01-30 23:00:00 2023-01-30 23:30:00     2    trend_up_mid_vol      130.428    130.305   -0.094305
2023-01-31 00:00:00 2023-01-31 00:00:00     1   trend_up_high_vol      130.427    130.427    0.000000
2023-01-31 00:30:00 2023-01-31 07:00:00    14    trend_up_mid_vol      130.370    130.288   -0.062898
2023-01-31 07:30:00 2023-01-31 08:00:00     2   trend_up_high_vol      130.184    130.231    0.036103
2023-01-31 08:30:00 2023-01-31 10:30:00     5 trend_down_high_vol      130.253    130.386    0.102109
2023-01-31 11:00:00 2023-01-31 13:30:00     6   trend_up_high_vol      130.305    130.433    0.098231
2023-01-31 14:00:00 2023-01-31 15:00:00     3    trend_up_mid_vol      130.438    130.334   -0.079731
2023-01-31 15:30:00 2023-01-31 15:30:00     1   trend_up_high_vol      129.894    129.894    0.000000
2023-01-31 16:00:00 2023-01-31 21:30:00    12 trend_down_high_vol      129.827    130.161    0.257265
2023-01-31 22:00:00 2023-01-31 23:30:00     4  trend_down_mid_vol      130.195    130.065   -0.099850
2023-02-01 00:00:00 2023-02-01 00:30:00     2 trend_down_high_vol      130.076    130.083    0.005381
2023-02-01 01:00:00 2023-02-01 04:30:00     8  trend_down_mid_vol      130.050    130.022   -0.021530
2023-02-01 05:00:00 2023-02-01 06:00:00     3  trend_down_low_vol      130.022    130.108    0.066143
2023-02-01 06:30:00 2023-02-01 07:30:00     3  trend_down_mid_vol      130.254    130.292    0.029174
2023-02-01 08:00:00 2023-02-01 11:00:00     7    trend_up_mid_vol      130.251    129.826   -0.326293
2023-02-01 11:30:00 2023-02-03 03:00:00    80 trend_down_high_vol      129.875    128.766   -0.853898
2023-02-03 03:30:00 2023-02-03 04:30:00     3   trend_up_high_vol      128.706    128.569   -0.106444
2023-02-03 05:00:00 2023-02-03 05:00:00     1 trend_down_high_vol      128.536    128.536    0.000000
2023-02-03 05:30:00 2023-02-03 10:30:00    11  trend_down_mid_vol      128.559    128.709    0.116678
2023-02-03 11:00:00 2023-02-03 11:30:00     2    trend_up_mid_vol      128.629    128.559   -0.054420
2023-02-03 12:00:00 2023-02-03 15:30:00     8  trend_down_mid_vol      128.515    129.947    1.114267
2023-02-03 16:00:00 2023-02-03 19:00:00     7    trend_up_mid_vol      130.344    131.109    0.586908
2023-02-03 19:30:00 2023-02-07 03:30:00    65   trend_up_high_vol      131.051    132.296    0.950012
2023-02-07 04:00:00 2023-02-07 08:30:00    10    trend_up_mid_vol      132.311    132.098   -0.160984
2023-02-07 09:00:00 2023-02-07 10:00:00     3   trend_up_high_vol      132.106    131.968   -0.104462
2023-02-07 10:30:00 2023-02-08 18:00:00    64 trend_down_high_vol      131.888    131.407   -0.364703
2023-02-08 18:30:00 2023-02-09 04:30:00    21   trend_up_high_vol      131.272    131.430    0.120361
2023-02-09 05:00:00 2023-02-09 08:30:00     8    trend_up_mid_vol      131.399    131.270   -0.098174
2023-02-09 09:00:00 2023-02-09 10:00:00     3   trend_up_high_vol      131.224    130.949   -0.209565
2023-02-09 10:30:00 2023-02-09 21:00:00    22 trend_down_high_vol      130.957    131.531    0.438312
2023-02-09 21:30:00 2023-02-10 09:30:00    25   trend_up_high_vol      131.575    130.448   -0.856546
2023-02-10 10:00:00 2023-02-10 19:30:00    20 trend_down_high_vol      130.122    131.494    1.054395
2023-02-10 20:00:00 2023-02-13 01:00:00    11   trend_up_high_vol      131.460    131.640    0.136924
2023-02-13 01:30:00 2023-02-13 05:00:00     8    trend_up_mid_vol      131.554    131.914    0.273652
2023-02-13 05:30:00 2023-02-14 04:00:00    46   trend_up_high_vol      132.025    132.139    0.086347
2023-02-14 04:30:00 2023-02-14 05:00:00     2    trend_up_mid_vol      132.158    132.085   -0.055237
2023-02-14 05:30:00 2023-02-14 09:00:00     8  trend_down_mid_vol      132.034    131.982   -0.039384
2023-02-14 09:30:00 2023-02-14 16:00:00    14 trend_down_high_vol      132.080    132.935    0.647335
2023-02-14 16:30:00 2023-02-15 01:00:00    18   trend_up_high_vol      132.737    133.003    0.200396
2023-02-15 01:30:00 2023-02-15 08:30:00    15    trend_up_mid_vol      132.992    133.318    0.245128
2023-02-15 09:00:00 2023-02-16 06:30:00    44   trend_up_high_vol      133.317    133.844    0.395298
2023-02-16 07:00:00 2023-02-16 07:00:00     1    trend_up_mid_vol      133.933    133.933    0.000000
2023-02-16 07:30:00 2023-02-16 10:00:00     6   trend_up_high_vol      133.895    133.647   -0.185220
2023-02-16 10:30:00 2023-02-16 12:30:00     5 trend_down_high_vol      133.824    133.935    0.082945
2023-02-16 13:00:00 2023-02-16 14:00:00     3   trend_up_high_vol      133.893    133.920    0.020165
2023-02-16 14:30:00 2023-02-16 15:30:00     3    trend_up_mid_vol      133.907    134.258    0.262122
2023-02-16 16:00:00 2023-02-16 21:30:00    12   trend_up_high_vol      134.355    133.834   -0.387779
2023-02-16 22:00:00 2023-02-17 00:30:00     6 trend_down_high_vol      133.941    133.958    0.012692
2023-02-17 01:00:00 2023-02-17 05:30:00    10   trend_up_high_vol      134.105    134.659    0.413109
2023-02-17 06:00:00 2023-02-17 10:00:00     9    trend_up_mid_vol      134.675    134.970    0.219046
2023-02-17 10:30:00 2023-02-17 17:30:00    15   trend_up_high_vol      134.870    134.343   -0.390747
2023-02-17 18:00:00 2023-02-20 00:30:00    14 trend_down_high_vol      134.392    134.252   -0.104173
2023-02-20 01:00:00 2023-02-20 11:30:00    22  trend_down_mid_vol      134.297    134.187   -0.081908
2023-02-20 12:00:00 2023-02-20 12:00:00     1 trend_down_high_vol      134.137    134.137    0.000000
2023-02-20 12:30:00 2023-02-20 21:00:00    18  trend_down_mid_vol      134.092    134.208    0.086508
2023-02-20 21:30:00 2023-02-21 06:30:00    19    trend_up_low_vol      134.231    134.327    0.071519
2023-02-21 07:00:00 2023-02-21 10:30:00     8    trend_up_mid_vol      134.407    134.701    0.218739
2023-02-21 11:00:00 2023-02-21 23:30:00    26   trend_up_high_vol      134.650    134.988    0.251021
2023-02-22 00:00:00 2023-02-22 09:00:00    19    trend_up_mid_vol      134.945    134.703   -0.179332
2023-02-22 09:30:00 2023-02-22 10:00:00     2  trend_down_mid_vol      134.730    134.711   -0.014102
2023-02-22 10:30:00 2023-02-22 11:00:00     2 trend_down_high_vol      134.915    134.950    0.025942
2023-02-22 11:30:00 2023-02-22 12:00:00     2   trend_up_high_vol      134.885    134.944    0.043741
2023-02-22 12:30:00 2023-02-22 14:00:00     4    trend_up_mid_vol      134.886    134.548   -0.250582
2023-02-22 14:30:00 2023-02-22 15:00:00     2  trend_down_mid_vol      134.482    134.563    0.060231
2023-02-22 15:30:00 2023-02-22 21:30:00    13 trend_down_high_vol      134.546    134.936    0.289864
2023-02-22 22:00:00 2023-02-23 00:00:00     5   trend_up_high_vol      134.944    134.857   -0.064471
2023-02-23 00:30:00 2023-02-23 03:30:00     7    trend_up_mid_vol      134.875    134.798   -0.057090
2023-02-23 04:00:00 2023-02-23 08:00:00     9    trend_up_low_vol      134.806    134.741   -0.048217
2023-02-23 08:30:00 2023-02-23 09:00:00     2  trend_down_low_vol      134.832    134.867    0.025958
2023-02-23 09:30:00 2023-02-23 11:00:00     4    trend_up_low_vol      134.844    134.896    0.038563
2023-02-23 11:30:00 2023-02-23 19:00:00    16    trend_up_mid_vol      134.865    134.842   -0.017054
2023-02-23 19:30:00 2023-02-23 20:30:00     3  trend_down_mid_vol      134.808    134.674   -0.099401
2023-02-23 21:00:00 2023-02-24 07:00:00    21 trend_down_high_vol      134.547    134.658    0.082499
2023-02-24 07:30:00 2023-02-24 08:00:00     2  trend_down_mid_vol      134.599    134.610    0.008172
2023-02-24 08:30:00 2023-02-24 10:00:00     4 trend_down_high_vol      134.685    134.899    0.158889
2023-02-24 10:30:00 2023-02-24 14:00:00     8   trend_up_high_vol      135.070    135.577    0.375361
2023-02-24 14:30:00 2023-02-24 14:30:00     1    trend_up_mid_vol      135.661    135.661    0.000000
2023-02-24 15:00:00 2023-02-27 00:30:00    20   trend_up_high_vol      135.736    136.366    0.464136
2023-02-27 01:00:00 2023-02-27 04:30:00     8    trend_up_mid_vol      136.303    136.190   -0.082904
2023-02-27 05:00:00 2023-02-27 06:00:00     3   trend_up_high_vol      136.243    136.274    0.022753
2023-02-27 06:30:00 2023-02-27 06:30:00     1    trend_up_mid_vol      136.307    136.307    0.000000
2023-02-27 07:00:00 2023-02-27 14:30:00    16   trend_up_high_vol      136.370    136.318   -0.038132
2023-02-27 15:00:00 2023-02-27 15:30:00     2    trend_up_mid_vol      136.240    136.068   -0.126248
2023-02-27 16:00:00 2023-02-27 16:00:00     1   trend_up_high_vol      136.061    136.061    0.000000
2023-02-27 16:30:00 2023-02-27 19:30:00     7 trend_down_high_vol      135.966    136.182    0.158863
2023-02-27 20:00:00 2023-02-27 22:00:00     5  trend_down_mid_vol      136.160    136.215    0.040394
2023-02-27 22:30:00 2023-02-27 23:30:00     3    trend_up_mid_vol      136.251    136.122   -0.094678
2023-02-28 00:00:00 2023-02-28 01:30:00     4  trend_down_mid_vol      136.213    136.321    0.079288
2023-02-28 02:00:00 2023-02-28 16:30:00    30    trend_up_mid_vol      136.281    136.714    0.317726
2023-02-28 17:00:00 2023-02-28 18:00:00     3   trend_up_high_vol      136.297    136.122   -0.128396
2023-02-28 18:30:00 2023-03-01 02:30:00    17 trend_down_high_vol      136.100    136.363    0.193240
2023-03-01 03:00:00 2023-03-01 04:00:00     3  trend_down_mid_vol      136.320    136.362    0.030810
2023-03-01 04:30:00 2023-03-01 09:30:00    11    trend_up_mid_vol      136.401    135.922   -0.351170
2023-03-01 10:00:00 2023-03-01 13:30:00     8  trend_down_mid_vol      135.996    135.340   -0.482367
2023-03-01 14:00:00 2023-03-01 20:30:00    14 trend_down_high_vol      135.343    136.162    0.605129
2023-03-01 21:00:00 2023-03-02 00:00:00     7   trend_up_high_vol      136.236    136.164   -0.052849
2023-03-02 00:30:00 2023-03-02 09:00:00    18    trend_up_mid_vol      136.115    136.816    0.515006
2023-03-02 09:30:00 2023-03-03 01:30:00    33   trend_up_high_vol      136.784    136.720   -0.046789
2023-03-03 02:00:00 2023-03-03 03:30:00     4    trend_up_mid_vol      136.698    136.622   -0.055597
2023-03-03 04:00:00 2023-03-03 10:30:00    14  trend_down_mid_vol      136.571    136.429   -0.103975
2023-03-03 11:00:00 2023-03-03 11:00:00     1 trend_down_high_vol      136.177    136.177    0.000000
2023-03-03 11:30:00 2023-03-03 11:30:00     1  trend_down_mid_vol      136.154    136.154    0.000000
2023-03-03 12:00:00 2023-03-03 12:30:00     2 trend_down_high_vol      136.246    136.271    0.018349
2023-03-03 13:00:00 2023-03-03 13:00:00     1  trend_down_mid_vol      136.185    136.185    0.000000
2023-03-03 13:30:00 2023-03-03 23:30:00    21 trend_down_high_vol      136.056    135.807   -0.183013
2023-03-06 00:00:00 2023-03-06 08:30:00    18  trend_down_mid_vol      135.960    135.661   -0.219918
2023-03-06 09:00:00 2023-03-06 12:00:00     7 trend_down_high_vol      135.624    135.941    0.233734
2023-03-06 12:30:00 2023-03-06 23:00:00    22   trend_up_high_vol      136.029    135.935   -0.069103
2023-03-06 23:30:00 2023-03-07 00:30:00     3    trend_up_mid_vol      135.876    135.933    0.041950
2023-03-07 01:00:00 2023-03-07 04:00:00     7    trend_up_low_vol      135.946    135.955    0.006620
2023-03-07 04:30:00 2023-03-07 06:30:00     5    trend_up_mid_vol      135.960    136.026    0.048544
2023-03-07 07:00:00 2023-03-07 07:00:00     1    trend_up_low_vol      136.026    136.026    0.000000
2023-03-07 07:30:00 2023-03-07 09:00:00     4    trend_up_mid_vol      135.991    135.703   -0.211779
2023-03-07 09:30:00 2023-03-07 14:00:00    10  trend_down_mid_vol      135.748    136.224    0.350650
2023-03-07 14:30:00 2023-03-07 15:30:00     3    trend_up_mid_vol      136.164    136.146   -0.013219
2023-03-07 16:00:00 2023-03-08 03:00:00    23   trend_up_high_vol      136.263    137.355    0.801391
2023-03-08 03:30:00 2023-03-08 13:00:00    20    trend_up_mid_vol      137.317    137.343    0.018934
2023-03-08 13:30:00 2023-03-08 15:30:00     5   trend_up_high_vol      137.262    137.064   -0.144250
2023-03-08 16:00:00 2023-03-08 23:00:00    15 trend_down_high_vol      136.858    137.345    0.355843
2023-03-08 23:30:00 2023-03-09 01:00:00     4   trend_up_high_vol      137.288    137.269   -0.013840
2023-03-09 01:30:00 2023-03-09 02:00:00     2    trend_up_mid_vol      137.228    136.938   -0.211327
2023-03-09 02:30:00 2023-03-09 09:30:00    15  trend_down_mid_vol      136.976    136.841   -0.098557
2023-03-09 10:00:00 2023-03-10 03:30:00    36 trend_down_high_vol      136.551    135.951   -0.439396
2023-03-10 04:00:00 2023-03-10 05:00:00     3  trend_down_mid_vol      135.966    136.610    0.473648
2023-03-10 05:30:00 2023-03-10 05:30:00     1 trend_down_high_vol      136.507    136.507    0.000000
2023-03-10 06:00:00 2023-03-10 16:00:00    21   trend_up_high_vol      136.650    135.413   -0.905232
2023-03-10 16:30:00 2023-03-14 07:00:00    78 trend_down_high_vol      134.834    133.887   -0.702345
2023-03-14 07:30:00 2023-03-15 14:00:00    62   trend_up_high_vol      133.860    133.705   -0.115793
2023-03-15 14:30:00 2023-03-16 20:00:00    60 trend_down_high_vol      133.533    133.579    0.034448
2023-03-16 20:30:00 2023-03-17 09:00:00    26   trend_up_high_vol      133.672    132.942   -0.546113
2023-03-17 09:30:00 2023-03-21 06:00:00    90 trend_down_high_vol      132.868    131.256   -1.213234
2023-03-21 06:30:00 2023-03-21 09:00:00     6  trend_down_mid_vol      131.214    131.417    0.154709
2023-03-21 09:30:00 2023-03-21 11:00:00     4 trend_down_high_vol      131.705    132.102    0.301431
2023-03-21 11:30:00 2023-03-22 01:30:00    29   trend_up_high_vol      132.183    132.348    0.124827
2023-03-22 02:00:00 2023-03-22 08:00:00    13    trend_up_mid_vol      132.285    132.365    0.060475
2023-03-22 08:30:00 2023-03-22 21:00:00    26   trend_up_high_vol      132.422    131.806   -0.465180
2023-03-22 21:30:00 2023-03-24 20:00:00    94 trend_down_high_vol      131.413    130.801   -0.465707
2023-03-24 20:30:00 2023-03-27 23:00:00    54   trend_up_high_vol      130.695    131.547    0.651899
2023-03-27 23:30:00 2023-03-28 03:00:00     8    trend_up_mid_vol      131.520    130.999   -0.396137
2023-03-28 03:30:00 2023-03-28 08:30:00    11  trend_down_mid_vol      130.789    130.697   -0.070342
2023-03-28 09:00:00 2023-03-29 02:30:00    36 trend_down_high_vol      130.960    131.048    0.067196
2023-03-29 03:00:00 2023-03-30 01:00:00    45   trend_up_high_vol      131.240    132.725    1.131515
2023-03-30 01:30:00 2023-03-30 05:30:00     9    trend_up_mid_vol      132.658    132.663    0.003769
2023-03-30 06:00:00 2023-03-30 06:00:00     1   trend_up_high_vol      132.604    132.604    0.000000
2023-03-30 06:30:00 2023-03-30 09:00:00     6    trend_up_mid_vol      132.671    132.517   -0.116077
2023-03-30 09:30:00 2023-03-30 10:00:00     2   trend_up_high_vol      132.358    132.309   -0.037021
2023-03-30 10:30:00 2023-03-30 12:00:00     4 trend_down_high_vol      132.402    132.662    0.196372
2023-03-30 12:30:00 2023-03-30 20:00:00    16   trend_up_high_vol      132.764    132.436   -0.247055
2023-03-30 20:30:00 2023-03-30 23:30:00     7 trend_down_high_vol      132.436    132.622    0.140445
2023-03-31 00:00:00 2023-03-31 00:00:00     1  trend_down_mid_vol      132.655    132.655    0.000000
2023-03-31 00:30:00 2023-03-31 06:30:00    13    trend_up_mid_vol      132.657    132.761    0.078398
2023-03-31 07:00:00 2023-03-31 18:30:00    24   trend_up_high_vol      132.863    132.752   -0.083545
2023-03-31 19:00:00 2023-04-03 00:30:00    12 trend_down_high_vol      132.812    133.262    0.338825
2023-04-03 01:00:00 2023-04-03 14:30:00    28   trend_up_high_vol      133.257    132.890   -0.275408
2023-04-03 15:00:00 2023-04-04 01:00:00    21 trend_down_high_vol      133.027    132.377   -0.488623
2023-04-04 01:30:00 2023-04-04 06:30:00    11  trend_down_mid_vol      132.353    132.852    0.377022
2023-04-04 07:00:00 2023-04-04 08:00:00     3    trend_up_mid_vol      132.870    132.866   -0.003010
2023-04-04 08:30:00 2023-04-04 17:00:00    18   trend_up_high_vol      132.884    131.789   -0.824027
2023-04-04 17:30:00 2023-04-04 23:00:00    12 trend_down_high_vol      131.830    131.673   -0.119093
2023-04-04 23:30:00 2023-04-05 09:00:00    20  trend_down_mid_vol      131.694    131.516   -0.135162
2023-04-05 09:30:00 2023-04-06 07:30:00    45 trend_down_high_vol      131.514    131.162   -0.267652
2023-04-06 08:00:00 2023-04-06 09:30:00     4  trend_down_mid_vol      131.213    131.376    0.124225
2023-04-06 10:00:00 2023-04-06 10:00:00     1 trend_down_high_vol      131.383    131.383    0.000000
2023-04-06 10:30:00 2023-04-06 21:30:00    23   trend_up_high_vol      131.366    131.755    0.296119
2023-04-06 22:00:00 2023-04-07 12:30:00    30    trend_up_mid_vol      131.844    131.695   -0.113012
2023-04-07 13:00:00 2023-04-07 13:30:00     2    trend_up_low_vol      131.624    131.528   -0.072935
2023-04-07 14:00:00 2023-04-07 14:30:00     2  trend_down_low_vol      131.600    131.659    0.044833
2023-04-07 15:00:00 2023-04-07 15:30:00     2  trend_down_mid_vol      131.571    132.122    0.418785
2023-04-07 16:00:00 2023-04-10 04:00:00    25    trend_up_mid_vol      132.259    132.522    0.198852
2023-04-10 04:30:00 2023-04-10 07:00:00     6   trend_up_high_vol      132.642    132.720    0.058805
2023-04-10 07:30:00 2023-04-10 09:00:00     4    trend_up_mid_vol      132.658    132.628   -0.022615
2023-04-10 09:30:00 2023-04-10 11:30:00     5   trend_up_high_vol      132.530    132.079   -0.340300
2023-04-10 12:00:00 2023-04-10 12:00:00     1    trend_up_mid_vol      132.089    132.089    0.000000
2023-04-10 12:30:00 2023-04-10 14:00:00     4 trend_down_high_vol      132.165    132.632    0.353346
2023-04-10 14:30:00 2023-04-10 22:30:00    17   trend_up_high_vol      132.859    133.561    0.528380
2023-04-10 23:00:00 2023-04-11 00:00:00     3    trend_up_mid_vol      133.596    133.543   -0.039672
2023-04-11 00:30:00 2023-04-11 05:00:00    10    trend_up_low_vol      133.577    133.429   -0.110798
2023-04-11 05:30:00 2023-04-11 05:30:00     1    trend_up_mid_vol      133.352    133.352    0.000000
2023-04-11 06:00:00 2023-04-11 07:30:00     4    trend_up_low_vol      133.370    133.401    0.023244
2023-04-11 08:00:00 2023-04-11 10:30:00     6    trend_up_mid_vol      133.311    133.147   -0.123021
2023-04-11 11:00:00 2023-04-11 18:00:00    15 trend_down_high_vol      133.097    133.609    0.384682
2023-04-11 18:30:00 2023-04-11 20:30:00     5   trend_up_high_vol      133.637    133.659    0.016463
2023-04-11 21:00:00 2023-04-12 00:30:00     8    trend_up_mid_vol      133.710    133.653   -0.042630
2023-04-12 01:00:00 2023-04-12 08:30:00    16    trend_up_low_vol      133.649    133.799    0.112234
2023-04-12 09:00:00 2023-04-12 10:30:00     4    trend_up_mid_vol      133.731    133.846    0.085994
2023-04-12 11:00:00 2023-04-12 15:30:00    10   trend_up_high_vol      133.923    133.038   -0.660827
2023-04-12 16:00:00 2023-04-13 05:30:00    28 trend_down_high_vol      132.934    133.245    0.233951
2023-04-13 06:00:00 2023-04-13 06:00:00     1  trend_down_mid_vol      133.283    133.283    0.000000
2023-04-13 06:30:00 2023-04-13 06:30:00     1 trend_down_high_vol      133.265    133.265    0.000000
2023-04-13 07:00:00 2023-04-13 16:00:00    19  trend_down_mid_vol      133.251    132.381   -0.652903
2023-04-13 16:30:00 2023-04-14 01:00:00    18 trend_down_high_vol      132.144    132.552    0.308754
2023-04-14 01:30:00 2023-04-14 01:30:00     1  trend_down_mid_vol      132.585    132.585    0.000000
2023-04-14 02:00:00 2023-04-14 09:00:00    15  trend_down_low_vol      132.554    132.466   -0.066388
2023-04-14 09:30:00 2023-04-14 10:30:00     3  trend_down_mid_vol      132.464    132.228   -0.178162
2023-04-14 11:00:00 2023-04-14 13:00:00     5 trend_down_high_vol      132.358    132.457    0.074797
2023-04-14 13:30:00 2023-04-14 15:30:00     5  trend_down_mid_vol      132.508    133.010    0.378845
2023-04-14 16:00:00 2023-04-14 21:00:00    11   trend_up_high_vol      133.052    133.791    0.555422
2023-04-14 21:30:00 2023-04-17 08:30:00    23    trend_up_mid_vol      133.789    133.941    0.113612
2023-04-17 09:00:00 2023-04-17 20:30:00    24   trend_up_high_vol      133.945    134.484    0.402404
