Chart: USDJPY_15m_cl_1
Path: data\charts_cl\USDJPY_15m_cl_1.csv
Bars: 46945 | Timeframe: 15MIN
Date-time range: 2022-10-11 00:00:00 → 2024-02-12 00:00:00
Total return: 2.39%
Regime segments: 2698 | stability: 0.943
Segment bars - avg: 17.4 | median: 8.0 | max: 303
Trend distribution (by bars): up 51.8% | range 0.0% | down 48.2%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 252 | trend_up_high_vol -> trend_up_mid_vol: 224 | trend_down_mid_vol -> trend_down_high_vol: 218 | trend_up_low_vol -> trend_up_mid_vol: 208 | trend_up_low_vol -> trend_down_low_vol: 205
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-04-28T05:30:00 → 2023-04-28T21:45:00 | trend_up_high_vol    |    1.62% (66 bars)
2022-10-25 18:00:00 2022-10-25 22:45:00    20 trend_down_high_vol      147.784    147.921    0.092703
2022-10-25 23:00:00 2022-10-26 03:30:00    19  trend_down_mid_vol      147.886    148.157    0.183249
2022-10-26 03:45:00 2022-10-26 09:00:00    22    trend_up_mid_vol      148.126    147.835   -0.196454
2022-10-26 09:15:00 2022-10-26 10:45:00     7  trend_down_mid_vol      147.919    147.081   -0.566526
2022-10-26 11:00:00 2022-10-26 23:00:00    49 trend_down_high_vol      147.017    146.360   -0.446887
2022-10-26 23:15:00 2022-10-27 00:15:00     5  trend_down_mid_vol      146.382    146.292   -0.061483
2022-10-27 00:30:00 2022-10-27 02:30:00     9  trend_down_low_vol      146.353    146.173   -0.122990
2022-10-27 02:45:00 2022-10-27 04:15:00     7  trend_down_mid_vol      146.079    146.071   -0.005476
2022-10-27 04:30:00 2022-10-27 12:15:00    32 trend_down_high_vol      146.058    146.345    0.196497
2022-10-27 12:30:00 2022-10-27 17:15:00    20   trend_up_high_vol      146.398    145.787   -0.417355
2022-10-27 17:30:00 2022-10-27 21:30:00    17 trend_down_high_vol      145.977    146.194    0.148654
2022-10-27 21:45:00 2022-10-27 22:45:00     5   trend_up_high_vol      146.259    146.205   -0.036921
2022-10-27 23:00:00 2022-10-28 05:30:00    27    trend_up_mid_vol      146.127    146.439    0.213513
2022-10-28 05:45:00 2022-10-28 07:00:00     6   trend_up_high_vol      146.194    146.183   -0.007524
2022-10-28 07:15:00 2022-10-28 08:45:00     7 trend_down_high_vol      146.126    146.415    0.197775
2022-10-28 09:00:00 2022-10-28 21:00:00    49   trend_up_high_vol      146.475    147.597    0.766001
2022-10-28 21:15:00 2022-10-28 22:45:00     7    trend_up_mid_vol      147.615    147.414   -0.136165
2022-10-28 23:00:00 2022-10-31 00:00:00   197  trend_down_mid_vol      147.468    147.519    0.034584
2022-10-31 00:15:00 2022-10-31 04:00:00    16    trend_up_mid_vol      147.610    148.199    0.399024
2022-10-31 04:15:00 2022-10-31 04:45:00     3   trend_up_high_vol      148.122    148.086   -0.024304
2022-10-31 05:00:00 2022-10-31 09:15:00    18    trend_up_mid_vol      148.062    147.790   -0.183707
2022-10-31 09:30:00 2022-10-31 10:30:00     5  trend_down_mid_vol      147.796    147.892    0.064954
2022-10-31 10:45:00 2022-10-31 13:15:00    11    trend_up_mid_vol      148.008    148.562    0.374304
2022-10-31 13:30:00 2022-10-31 16:15:00    12   trend_up_high_vol      148.663    148.697    0.022871
2022-10-31 16:30:00 2022-10-31 19:45:00    14    trend_up_mid_vol      148.676    148.591   -0.057171
2022-10-31 20:00:00 2022-10-31 20:00:00     1    trend_up_low_vol      148.589    148.589    0.000000
2022-10-31 20:15:00 2022-10-31 20:45:00     3    trend_up_mid_vol      148.529    148.621    0.061941
2022-10-31 21:00:00 2022-11-01 04:15:00    30    trend_up_low_vol      148.579    148.385   -0.130570
2022-11-01 04:30:00 2022-11-01 09:30:00    21  trend_down_mid_vol      148.357    147.909   -0.301974
2022-11-01 09:45:00 2022-11-01 17:30:00    32 trend_down_high_vol      147.792    148.097    0.206371
2022-11-01 17:45:00 2022-11-01 22:30:00    20   trend_up_high_vol      148.084    148.257    0.116826
2022-11-01 22:45:00 2022-11-02 00:00:00     6    trend_up_mid_vol      148.157    148.230    0.049272
2022-11-02 00:15:00 2022-11-02 02:30:00    10    trend_up_low_vol      148.222    147.916   -0.206447
2022-11-02 02:45:00 2022-11-02 03:00:00     2  trend_down_low_vol      147.907    147.850   -0.038538
2022-11-02 03:15:00 2022-11-02 04:00:00     4  trend_down_mid_vol      147.917    147.199   -0.485407
2022-11-02 04:15:00 2022-11-02 07:45:00    15 trend_down_high_vol      147.408    147.611    0.137713
2022-11-02 08:00:00 2022-11-02 10:15:00    10  trend_down_mid_vol      147.586    147.313   -0.184977
2022-11-02 10:30:00 2022-11-02 22:30:00    49 trend_down_high_vol      147.321    147.627    0.207710
2022-11-02 22:45:00 2022-11-03 01:45:00    13   trend_up_high_vol      147.736    147.919    0.123870
2022-11-03 02:00:00 2022-11-03 05:15:00    14    trend_up_mid_vol      147.962    147.300   -0.447412
2022-11-03 05:30:00 2022-11-03 09:45:00    18  trend_down_mid_vol      147.332    147.561    0.155431
2022-11-03 10:00:00 2022-11-03 11:15:00     6    trend_up_mid_vol      147.776    148.135    0.242935
2022-11-03 11:30:00 2022-11-03 21:30:00    41   trend_up_high_vol      148.086    148.240    0.103994
2022-11-03 21:45:00 2022-11-03 23:00:00     6    trend_up_mid_vol      148.236    148.296    0.040476
2022-11-03 23:15:00 2022-11-04 02:45:00    15    trend_up_low_vol      148.270    148.389    0.080259
2022-11-04 03:00:00 2022-11-04 04:00:00     5    trend_up_mid_vol      148.258    148.122   -0.091732
2022-11-04 04:15:00 2022-11-04 04:30:00     2   trend_up_high_vol      148.112    148.050   -0.041860
2022-11-04 04:45:00 2022-11-04 05:15:00     3 trend_down_high_vol      148.097    148.087   -0.006752
2022-11-04 05:30:00 2022-11-04 11:00:00    23  trend_down_mid_vol      148.109    147.586   -0.353118
2022-11-04 11:15:00 2022-11-04 11:45:00     3 trend_down_high_vol      147.621    147.709    0.059612
2022-11-04 12:00:00 2022-11-04 17:00:00    21  trend_down_mid_vol      147.664    146.843   -0.555992
2022-11-04 17:15:00 2022-11-05 00:15:00    29 trend_down_high_vol      146.670    146.627   -0.029318
2022-11-05 00:30:00 2022-11-07 00:00:00   191  trend_down_mid_vol      146.627    146.804    0.120714
2022-11-07 00:15:00 2022-11-07 03:45:00    15    trend_up_mid_vol      146.906    147.097    0.130015
2022-11-07 04:00:00 2022-11-07 05:00:00     5   trend_up_high_vol      147.180    147.255    0.050958
2022-11-07 05:15:00 2022-11-07 10:45:00    23    trend_up_mid_vol      147.168    146.856   -0.212003
2022-11-07 11:00:00 2022-11-07 11:00:00     1   trend_up_high_vol      146.708    146.708    0.000000
2022-11-07 11:15:00 2022-11-07 11:30:00     2  trend_down_mid_vol      146.703    146.700   -0.002045
2022-11-07 11:45:00 2022-11-07 21:15:00    39 trend_down_high_vol      146.700    146.507   -0.131561
2022-11-07 21:30:00 2022-11-07 22:00:00     3  trend_down_mid_vol      146.491    146.512    0.014335
2022-11-07 22:15:00 2022-11-07 23:15:00     5  trend_down_low_vol      146.533    146.599    0.045041
2022-11-07 23:30:00 2022-11-08 02:30:00    13    trend_up_low_vol      146.672    146.338   -0.227719
2022-11-08 02:45:00 2022-11-08 03:15:00     3  trend_down_low_vol      146.500    146.676    0.120137
2022-11-08 03:30:00 2022-11-08 04:30:00     5    trend_up_mid_vol      146.691    146.629   -0.042266
2022-11-08 04:45:00 2022-11-08 04:45:00     1   trend_up_high_vol      146.733    146.733    0.000000
2022-11-08 05:00:00 2022-11-08 10:45:00    24    trend_up_mid_vol      146.660    146.588   -0.049093
2022-11-08 11:00:00 2022-11-08 11:00:00     1   trend_up_high_vol      146.455    146.455    0.000000
2022-11-08 11:15:00 2022-11-08 15:45:00    19 trend_down_high_vol      146.400    146.357   -0.029372
2022-11-08 16:00:00 2022-11-08 17:00:00     5  trend_down_mid_vol      146.315    145.640   -0.461333
2022-11-08 17:15:00 2022-11-08 23:15:00    25 trend_down_high_vol      145.691    145.582   -0.074816
2022-11-08 23:30:00 2022-11-09 03:45:00    18  trend_down_mid_vol      145.634    145.585   -0.033646
2022-11-09 04:00:00 2022-11-09 07:15:00    14 trend_down_high_vol      145.467    145.670    0.139551
2022-11-09 07:30:00 2022-11-09 10:15:00    12   trend_up_high_vol      145.701    145.322   -0.260122
2022-11-09 10:30:00 2022-11-09 12:00:00     7 trend_down_high_vol      145.320    145.735    0.285577
2022-11-09 12:15:00 2022-11-09 22:15:00    41   trend_up_high_vol      145.816    146.539    0.495830
2022-11-09 22:30:00 2022-11-10 02:15:00    16    trend_up_mid_vol      146.562    146.181   -0.259958
2022-11-10 02:30:00 2022-11-10 08:45:00    26  trend_down_mid_vol      146.197    146.203    0.004104
2022-11-10 09:00:00 2022-11-10 09:00:00     1  trend_down_low_vol      146.258    146.258    0.000000
2022-11-10 09:15:00 2022-11-10 09:15:00     1  trend_down_mid_vol      146.349    146.349    0.000000
2022-11-10 09:30:00 2022-11-10 12:00:00    11    trend_up_mid_vol      146.342    146.459    0.079950
2022-11-10 12:15:00 2022-11-10 13:15:00     5   trend_up_high_vol      146.544    146.400   -0.098264
2022-11-10 13:30:00 2022-11-10 13:45:00     2    trend_up_mid_vol      146.373    146.511    0.094280
2022-11-10 14:00:00 2022-11-10 14:00:00     1   trend_up_high_vol      146.429    146.429    0.000000
2022-11-10 14:15:00 2022-11-10 14:15:00     1    trend_up_mid_vol      146.419    146.419    0.000000
2022-11-10 14:30:00 2022-11-10 15:15:00     4   trend_up_high_vol      146.356    146.086   -0.184482
2022-11-10 15:30:00 2022-11-12 00:30:00   133 trend_down_high_vol      143.735    138.759   -3.461926
2022-11-12 00:45:00 2022-11-14 00:00:00   190  trend_down_mid_vol      138.759    139.907    0.827334
2022-11-14 00:15:00 2022-11-14 02:30:00    10    trend_up_mid_vol      139.765    139.550   -0.153830
2022-11-14 02:45:00 2022-11-14 05:15:00    11   trend_up_high_vol      139.255    139.025   -0.165165
2022-11-14 05:30:00 2022-11-14 06:15:00     4 trend_down_high_vol      139.009    139.504    0.356092
2022-11-14 06:30:00 2022-11-14 20:15:00    56   trend_up_high_vol      139.360    139.978    0.443456
2022-11-14 20:30:00 2022-11-14 23:15:00    12 trend_down_high_vol      139.977    139.844   -0.095016
2022-11-14 23:30:00 2022-11-15 02:00:00    11  trend_down_mid_vol      139.896    140.287    0.279493
2022-11-15 02:15:00 2022-11-15 02:30:00     2    trend_up_mid_vol      140.453    140.451   -0.001424
2022-11-15 02:45:00 2022-11-15 09:15:00    27   trend_up_high_vol      140.365    139.693   -0.478752
2022-11-15 09:30:00 2022-11-15 21:00:00    47 trend_down_high_vol      139.382    139.378   -0.002870
2022-11-15 21:15:00 2022-11-15 21:45:00     3   trend_up_high_vol      139.388    139.060   -0.235314
2022-11-15 22:00:00 2022-11-16 03:15:00    22 trend_down_high_vol      139.096    139.526    0.309139
2022-11-16 03:30:00 2022-11-16 11:15:00    32   trend_up_high_vol      139.776    139.514   -0.187443
2022-11-16 11:30:00 2022-11-16 19:00:00    31 trend_down_high_vol      139.572    139.591    0.013613
2022-11-16 19:15:00 2022-11-16 19:45:00     3   trend_up_high_vol      139.532    139.406   -0.090302
2022-11-16 20:00:00 2022-11-16 20:15:00     2 trend_down_high_vol      139.444    139.590    0.104702
2022-11-16 20:30:00 2022-11-16 21:45:00     6   trend_up_high_vol      139.676    139.300   -0.269194
2022-11-16 22:00:00 2022-11-17 00:30:00    11 trend_down_high_vol      139.401    139.510    0.078192
2022-11-17 00:45:00 2022-11-17 01:45:00     5  trend_down_mid_vol      139.468    139.320   -0.106118
2022-11-17 02:00:00 2022-11-17 04:00:00     9 trend_down_high_vol      139.367    139.555    0.134896
2022-11-17 04:15:00 2022-11-17 07:15:00    13   trend_up_high_vol      139.579    139.400   -0.128243
2022-11-17 07:30:00 2022-11-17 07:45:00     2    trend_up_mid_vol      139.432    139.429   -0.002152
2022-11-17 08:00:00 2022-11-17 10:15:00    10  trend_down_mid_vol      139.366    139.134   -0.166468
2022-11-17 10:30:00 2022-11-17 11:45:00     6 trend_down_high_vol      139.276    139.617    0.244838
2022-11-17 12:00:00 2022-11-17 22:15:00    42   trend_up_high_vol      139.720    140.181    0.329946
2022-11-17 22:30:00 2022-11-17 22:30:00     1    trend_up_mid_vol      140.174    140.174    0.000000
2022-11-17 22:45:00 2022-11-18 00:00:00     6  trend_down_mid_vol      140.183    140.185    0.001427
2022-11-18 00:15:00 2022-11-18 01:15:00     5  trend_down_low_vol      140.198    140.233    0.024965
2022-11-18 01:30:00 2022-11-18 03:00:00     7    trend_up_low_vol      140.342    140.129   -0.151772
2022-11-18 03:15:00 2022-11-18 03:15:00     1    trend_up_mid_vol      140.091    140.091    0.000000
2022-11-18 03:30:00 2022-11-18 03:45:00     2  trend_down_mid_vol      140.102    140.069   -0.023554
2022-11-18 04:00:00 2022-11-18 10:45:00    28 trend_down_high_vol      139.965    140.191    0.161469
2022-11-18 11:00:00 2022-11-18 12:15:00     6   trend_up_high_vol      140.178    139.912   -0.189759
2022-11-18 12:30:00 2022-11-18 18:30:00    25 trend_down_high_vol      139.808    140.025    0.155213
2022-11-18 18:45:00 2022-11-18 21:00:00    10   trend_up_high_vol      140.026    140.350    0.231386
2022-11-18 21:15:00 2022-11-18 23:00:00     8    trend_up_mid_vol      140.380    140.394    0.009973
2022-11-18 23:15:00 2022-11-21 00:00:00   196    trend_up_low_vol      140.398    140.283   -0.081910
2022-11-21 00:15:00 2022-11-21 02:45:00    11  trend_down_low_vol      140.291    140.285   -0.004277
2022-11-21 03:00:00 2022-11-21 04:30:00     7  trend_down_mid_vol      140.288    140.377    0.063441
2022-11-21 04:45:00 2022-11-21 10:00:00    22    trend_up_mid_vol      140.401    140.963    0.400282
2022-11-21 10:15:00 2022-11-21 20:45:00    43   trend_up_high_vol      141.016    142.163    0.813383
2022-11-21 21:00:00 2022-11-22 00:00:00    13    trend_up_mid_vol      142.104    142.087   -0.011963
2022-11-22 00:15:00 2022-11-22 03:00:00    12    trend_up_low_vol      142.077    141.781   -0.208338
2022-11-22 03:15:00 2022-11-22 03:30:00     2  trend_down_low_vol      141.841    141.915    0.052171
2022-11-22 03:45:00 2022-11-22 03:45:00     1  trend_down_mid_vol      141.816    141.816    0.000000
2022-11-22 04:00:00 2022-11-22 06:15:00    10 trend_down_high_vol      141.751    141.675   -0.053615
2022-11-22 06:30:00 2022-11-22 09:00:00    11  trend_down_mid_vol      141.705    141.992    0.202533
2022-11-22 09:15:00 2022-11-22 10:15:00     5    trend_up_mid_vol      141.973    141.675   -0.209899
2022-11-22 10:30:00 2022-11-22 20:15:00    40 trend_down_high_vol      141.783    141.203   -0.409076
2022-11-22 20:30:00 2022-11-22 22:15:00     8  trend_down_mid_vol      141.193    141.187   -0.004250
2022-11-22 22:30:00 2022-11-23 03:30:00    21  trend_down_low_vol      141.179    141.399    0.155831
2022-11-23 03:45:00 2022-11-23 04:00:00     2    trend_up_low_vol      141.329    141.357    0.019812
2022-11-23 04:15:00 2022-11-23 09:30:00    22    trend_up_mid_vol      141.324    141.169   -0.109677
2022-11-23 09:45:00 2022-11-23 11:00:00     6  trend_down_mid_vol      141.162    141.348    0.131764
2022-11-23 11:15:00 2022-11-23 11:15:00     1    trend_up_mid_vol      141.437    141.437    0.000000
2022-11-23 11:30:00 2022-11-23 15:00:00    15   trend_up_high_vol      141.365    141.157   -0.147137
2022-11-23 15:15:00 2022-11-23 23:30:00    34 trend_down_high_vol      141.221    139.535   -1.193873
2022-11-23 23:45:00 2022-11-24 03:15:00    15  trend_down_mid_vol      139.579    139.017   -0.402639
2022-11-24 03:30:00 2022-11-24 20:15:00    68 trend_down_high_vol      138.913    138.408   -0.363537
2022-11-24 20:30:00 2022-11-24 21:00:00     3  trend_down_mid_vol      138.451    138.463    0.008667
2022-11-24 21:15:00 2022-11-24 21:15:00     1  trend_down_low_vol      138.497    138.497    0.000000
2022-11-24 21:30:00 2022-11-25 02:15:00    20    trend_up_low_vol      138.473    138.645    0.124212
2022-11-25 02:30:00 2022-11-25 02:30:00     1    trend_up_mid_vol      138.763    138.763    0.000000
2022-11-25 02:45:00 2022-11-25 06:15:00    15   trend_up_high_vol      138.950    138.433   -0.372076
2022-11-25 06:30:00 2022-11-25 10:00:00    15 trend_down_high_vol      138.449    138.633    0.132901
2022-11-25 10:15:00 2022-11-25 19:15:00    37   trend_up_high_vol      138.689    139.018    0.237221
2022-11-25 19:30:00 2022-11-25 21:30:00     9 trend_down_high_vol      139.067    139.044   -0.016539
2022-11-25 21:45:00 2022-11-25 22:30:00     4  trend_down_mid_vol      139.020    139.026    0.004316
2022-11-25 22:45:00 2022-11-28 00:00:00   198  trend_down_low_vol      139.029    139.093    0.046034
2022-11-28 00:15:00 2022-11-28 02:15:00     9    trend_up_low_vol      139.215    139.071   -0.103437
2022-11-28 02:30:00 2022-11-28 02:45:00     2    trend_up_mid_vol      138.935    139.007    0.051823
2022-11-28 03:00:00 2022-11-28 03:00:00     1   trend_up_high_vol      138.951    138.951    0.000000
2022-11-28 03:15:00 2022-11-28 15:00:00    48 trend_down_high_vol      138.876    138.470   -0.292347
2022-11-28 15:15:00 2022-11-28 23:15:00    33   trend_up_high_vol      138.622    138.898    0.199103
2022-11-28 23:30:00 2022-11-29 02:15:00    12    trend_up_mid_vol      138.893    138.617   -0.198714
2022-11-29 02:30:00 2022-11-29 03:00:00     3  trend_down_mid_vol      138.714    139.193    0.345315
2022-11-29 03:15:00 2022-11-29 03:45:00     3    trend_up_mid_vol      139.111    138.749   -0.260224
2022-11-29 04:00:00 2022-11-29 04:15:00     2   trend_up_high_vol      138.617    138.631    0.010100
2022-11-29 04:30:00 2022-11-29 15:45:00    46 trend_down_high_vol      138.697    138.587   -0.079310
2022-11-29 16:00:00 2022-11-29 22:15:00    26   trend_up_high_vol      138.480    138.746    0.192085
