Chart: USDSEK_4h_cl_3
Path: data\charts_cl\USDSEK_4h_cl_3.csv
Bars: 1535 | Timeframe: 4h
Date-time range: 2022-11-28 00:00:00 → 2023-11-22 00:00:00
Total return: -0.33%
Regime segments: 218 | stability: 0.858
Segment bars - avg: 7.0 | median: 3.0 | max: 61
Trend distribution (by bars): up 51.5% | range 0.1% | down 48.4%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 28 | trend_up_low_vol -> trend_up_mid_vol: 28 | trend_down_high_vol -> trend_down_mid_vol: 24 | trend_down_mid_vol -> trend_down_high_vol: 24 | trend_up_high_vol -> trend_up_mid_vol: 22
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 3 | trend_down_low_vol: 5 | trend_down_mid_vol: 3 | trend_up_high_vol: 3 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-02-02T04:00:00 → 2023-02-06T04:00:00 | trend_up_mid_vol     |    2.37% (13 bars)
2023-07-19 04:00:00 2023-07-19 08:00:00     2  trend_down_mid_vol     10.22968   10.25279    0.225911
2023-07-19 12:00:00 2023-07-19 16:00:00     2 trend_down_high_vol     10.21978   10.26599    0.452162
2023-07-19 20:00:00 2023-07-20 00:00:00     2  trend_down_mid_vol     10.25040   10.24460   -0.056583
2023-07-20 04:00:00 2023-07-20 08:00:00     2  trend_down_low_vol     10.23370   10.24480    0.108465
2023-07-20 12:00:00 2023-07-20 20:00:00     3  trend_down_mid_vol     10.27724   10.33433    0.555499
2023-07-21 00:00:00 2023-07-21 04:00:00     2  trend_down_low_vol     10.33554   10.34715    0.112331
2023-07-21 08:00:00 2023-07-21 12:00:00     2  trend_down_mid_vol     10.39718   10.38832   -0.085215
2023-07-21 16:00:00 2023-07-24 08:00:00     5  trend_down_low_vol     10.38312   10.42011    0.356251
2023-07-24 12:00:00 2023-07-24 16:00:00     2  trend_down_mid_vol     10.39477   10.40902    0.137088
2023-07-24 20:00:00 2023-07-24 20:00:00     1  trend_down_low_vol     10.39780   10.39780    0.000000
2023-07-25 00:00:00 2023-07-25 12:00:00     4    trend_up_low_vol     10.40623   10.40912    0.027772
2023-07-25 16:00:00 2023-07-25 20:00:00     2    trend_up_mid_vol     10.38948   10.34583   -0.420137
2023-07-26 00:00:00 2023-07-26 04:00:00     2    trend_up_low_vol     10.37358   10.36999   -0.034607
2023-07-26 08:00:00 2023-07-26 12:00:00     2    trend_up_mid_vol     10.37893   10.43641    0.553814
2023-07-26 16:00:00 2023-07-26 16:00:00     1    trend_up_low_vol     10.42158   10.42158    0.000000
2023-07-26 20:00:00 2023-07-27 16:00:00     6    trend_up_mid_vol     10.38255   10.47132    0.854992
2023-07-27 20:00:00 2023-08-09 16:00:00    54   trend_up_high_vol     10.50866   10.68861    1.712397
2023-08-09 20:00:00 2023-08-14 12:00:00    17    trend_up_mid_vol     10.66308   10.85783    1.826395
2023-08-14 16:00:00 2023-08-17 04:00:00    16   trend_up_high_vol     10.78351   10.93238    1.380534
2023-08-17 08:00:00 2023-08-17 08:00:00     1    trend_up_mid_vol     10.92394   10.92394    0.000000
2023-08-17 12:00:00 2023-08-18 00:00:00     4   trend_up_high_vol     10.87231   10.92096    0.447467
2023-08-18 04:00:00 2023-08-18 08:00:00     2    trend_up_mid_vol     10.92481   10.96853    0.400190
2023-08-18 12:00:00 2023-08-18 16:00:00     2   trend_up_high_vol     10.99354   10.94876   -0.407330
2023-08-18 20:00:00 2023-08-21 12:00:00     5    trend_up_mid_vol     10.98111   10.92413   -0.518891
2023-08-21 16:00:00 2023-08-21 20:00:00     2   trend_up_high_vol     10.94987   10.94195   -0.072330
2023-08-22 00:00:00 2023-08-22 12:00:00     4    trend_up_mid_vol     10.95303   10.92008   -0.300830
2023-08-22 16:00:00 2023-08-22 16:00:00     1   trend_up_high_vol     10.94120   10.94120    0.000000
2023-08-22 20:00:00 2023-08-24 12:00:00    11    trend_up_mid_vol     10.92678   11.01456    0.803347
2023-08-24 16:00:00 2023-08-24 16:00:00     1   trend_up_high_vol     10.97386   10.97386    0.000000
2023-08-24 20:00:00 2023-08-24 20:00:00     1    trend_up_mid_vol     10.99053   10.99053    0.000000
2023-08-25 00:00:00 2023-08-25 16:00:00     5    trend_up_low_vol     11.00341   11.05348    0.455041
2023-08-25 20:00:00 2023-08-25 20:00:00     1    trend_up_mid_vol     11.04700   11.04700    0.000000
2023-08-28 00:00:00 2023-08-28 08:00:00     3    trend_up_low_vol     11.03391   11.04784    0.126247
2023-08-28 12:00:00 2023-08-28 12:00:00     1    trend_up_mid_vol     10.99820   10.99820    0.000000
2023-08-28 16:00:00 2023-08-30 12:00:00    12    trend_up_low_vol     10.99424   10.81187   -1.658778
2023-08-30 16:00:00 2023-08-31 12:00:00     6  trend_down_low_vol     10.82791   10.87418    0.427322
2023-08-31 16:00:00 2023-08-31 16:00:00     1  trend_down_mid_vol     10.94630   10.94630    0.000000
2023-08-31 20:00:00 2023-09-01 04:00:00     3  trend_down_low_vol     10.93091   10.95334    0.205198
2023-09-01 08:00:00 2023-09-01 08:00:00     1  trend_down_mid_vol     10.96153   10.96153    0.000000
2023-09-01 12:00:00 2023-09-01 16:00:00     2 trend_down_high_vol     10.91931   11.04723    1.171503
2023-09-01 20:00:00 2023-09-01 20:00:00     1    trend_up_mid_vol     11.03467   11.03467    0.000000
2023-09-04 00:00:00 2023-09-07 12:00:00    22    trend_up_low_vol     11.02955   11.14388    1.036579
2023-09-07 16:00:00 2023-09-08 20:00:00     8    trend_up_mid_vol     11.13633   11.11927   -0.153192
2023-09-11 00:00:00 2023-09-21 04:00:00    50    trend_up_low_vol     11.09386   11.17363    0.719046
2023-09-21 08:00:00 2023-09-21 20:00:00     4    trend_up_mid_vol     11.18410   11.15895   -0.224873
2023-09-22 00:00:00 2023-09-22 04:00:00     2    trend_up_low_vol     11.17230   11.17168   -0.005549
2023-09-22 08:00:00 2023-09-22 08:00:00     1    trend_up_mid_vol     11.17686   11.17686    0.000000
2023-09-22 12:00:00 2023-09-22 16:00:00     2   trend_up_high_vol     11.14425   11.11393   -0.272069
2023-09-22 20:00:00 2023-09-25 04:00:00     3    trend_up_mid_vol     11.12520   11.12331   -0.016988
2023-09-25 08:00:00 2023-09-25 12:00:00     2   trend_up_high_vol     11.10181   11.03470   -0.604496
2023-09-25 16:00:00 2023-09-25 20:00:00     2 trend_down_high_vol     11.05560   11.04980   -0.052462
2023-09-26 00:00:00 2023-09-26 00:00:00     1  trend_down_mid_vol     11.06601   11.06601    0.000000
2023-09-26 04:00:00 2023-09-27 08:00:00     8  trend_down_low_vol     11.06586   10.97650   -0.807529
2023-09-27 12:00:00 2023-09-28 08:00:00     6  trend_down_mid_vol     10.99686   11.04160    0.406843
2023-09-28 12:00:00 2023-09-28 16:00:00     2 trend_down_high_vol     11.03541   10.94276   -0.839570
2023-09-28 20:00:00 2023-09-29 04:00:00     3  trend_down_mid_vol     10.91164   10.89603   -0.143058
2023-09-29 08:00:00 2023-10-02 16:00:00     9 trend_down_high_vol     10.83191   11.03684    1.891910
2023-10-02 20:00:00 2023-10-03 08:00:00     4  trend_down_mid_vol     11.04005   11.03555   -0.040761
2023-10-03 12:00:00 2023-10-03 12:00:00     1 trend_down_high_vol     11.11915   11.11915    0.000000
2023-10-03 16:00:00 2023-10-03 20:00:00     2   trend_up_high_vol     11.11148   11.06526   -0.415966
2023-10-04 00:00:00 2023-10-04 08:00:00     3    trend_up_mid_vol     11.07225   11.07752    0.047596
2023-10-04 12:00:00 2023-10-04 16:00:00     2   trend_up_high_vol     11.01229   11.05628    0.399463
2023-10-04 20:00:00 2023-10-06 04:00:00     9    trend_up_mid_vol     11.06105   11.01372   -0.427898
2023-10-06 08:00:00 2023-10-06 08:00:00     1  trend_down_low_vol     11.01780   11.01780    0.000000
2023-10-06 12:00:00 2023-10-09 00:00:00     4  trend_down_mid_vol     11.07346   10.97322   -0.905227
2023-10-09 04:00:00 2023-10-09 04:00:00     1  trend_down_low_vol     10.99307   10.99307    0.000000
2023-10-09 08:00:00 2023-10-09 12:00:00     2  trend_down_mid_vol     11.02095   11.01637   -0.041557
2023-10-09 16:00:00 2023-10-10 08:00:00     5  trend_down_low_vol     10.99991   10.91819   -0.742915
2023-10-10 12:00:00 2023-10-11 00:00:00     4  trend_down_mid_vol     10.92799   10.85885   -0.632687
2023-10-11 04:00:00 2023-10-11 04:00:00     1  trend_down_low_vol     10.87711   10.87711    0.000000
2023-10-11 08:00:00 2023-10-12 00:00:00     5  trend_down_mid_vol     10.88896   10.90253    0.124622
2023-10-12 04:00:00 2023-10-13 08:00:00     8  trend_down_low_vol     10.88617   10.93576    0.455532
2023-10-13 12:00:00 2023-10-13 16:00:00     2  trend_down_mid_vol     10.95109   11.01737    0.605237
2023-10-13 20:00:00 2023-10-16 04:00:00     3  trend_down_low_vol     11.01272   10.99839   -0.130122
2023-10-16 08:00:00 2023-10-16 16:00:00     3    trend_up_mid_vol     10.95763   10.93061   -0.246586
2023-10-16 20:00:00 2023-10-16 20:00:00     1  trend_down_mid_vol     10.90713   10.90713    0.000000
2023-10-17 00:00:00 2023-10-17 08:00:00     3  trend_down_low_vol     10.92118   10.95993    0.354815
2023-10-17 12:00:00 2023-10-18 20:00:00     9  trend_down_mid_vol     10.94876   11.01006    0.559881
2023-10-19 00:00:00 2023-10-19 16:00:00     5    trend_up_low_vol     11.02135   10.93547   -0.779215
2023-10-19 20:00:00 2023-10-19 20:00:00     1    trend_up_mid_vol     10.94314   10.94314    0.000000
2023-10-20 00:00:00 2023-10-20 04:00:00     2    trend_up_low_vol     10.96522   10.96159   -0.033105
2023-10-20 08:00:00 2023-10-20 12:00:00     2    trend_up_mid_vol     10.98012   10.98259    0.022495
2023-10-20 16:00:00 2023-10-24 12:00:00    12    trend_up_low_vol     10.96613   11.07620    1.003727
2023-10-24 16:00:00 2023-10-24 16:00:00     1    trend_up_mid_vol     11.11813   11.11813    0.000000
2023-10-24 20:00:00 2023-10-25 08:00:00     4    trend_up_low_vol     11.09986   11.15352    0.483430
2023-10-25 12:00:00 2023-10-25 16:00:00     2    trend_up_mid_vol     11.13252   11.13016   -0.021199
2023-10-25 20:00:00 2023-10-25 20:00:00     1    trend_up_low_vol     11.14044   11.14044    0.000000
2023-10-26 00:00:00 2023-10-30 16:00:00    17    trend_up_mid_vol     11.15965   11.15052   -0.081813
2023-10-30 20:00:00 2023-10-31 08:00:00     4    trend_up_low_vol     11.13394   11.09162   -0.380099
2023-10-31 12:00:00 2023-10-31 20:00:00     3    trend_up_mid_vol     11.13014   11.16272    0.292719
2023-11-01 00:00:00 2023-11-03 08:00:00    15    trend_up_low_vol     11.17600   11.07692   -0.886543
2023-11-03 12:00:00 2023-11-17 12:00:00    61  trend_down_low_vol     10.94674   10.56621   -3.476195
2023-11-17 16:00:00 2023-11-17 20:00:00     2  trend_down_mid_vol     10.53939   10.49744   -0.398031
2023-11-20 00:00:00 2023-11-20 00:00:00     1  trend_down_low_vol     10.52077   10.52077    0.000000
2023-11-20 04:00:00 2023-11-21 20:00:00    11  trend_down_mid_vol     10.49114   10.46312   -0.267083
2023-11-22 00:00:00 2023-11-22 00:00:00     1  trend_down_low_vol     10.45808   10.45808    0.000000
