Chart: USDTHB_4h_cl_6
Path: data\active_charts\USDTHB_4h_cl_6.csv
Bars: 5247 | Timeframe: 4h
Date-time range: 2023-04-11 00:00:00 → 2025-09-01 08:00:00
Total return: -6.04%
Regime segments: 411 | stability: 0.922
Segment bars - avg: 12.8 | median: 8.0 | max: 93
Trend distribution (by bars): up 48.0% | range 0.0% | down 51.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 43 | trend_down_mid_vol -> trend_down_low_vol: 41 | trend_down_high_vol -> trend_down_mid_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 35 | trend_up_high_vol -> trend_up_mid_vol: 33
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 12 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T12:00:00 → 2024-10-09T16:00:00 | trend_up_high_vol    |    2.15% (44 bars)
2023-04-20 20:00:00 2023-04-22 00:00:00     8    trend_up_mid_vol       34.289     34.309    0.058328
2023-04-22 04:00:00 2023-04-26 04:00:00    25   trend_up_high_vol       34.309     34.247   -0.180711
2023-04-26 08:00:00 2023-04-26 08:00:00     1    trend_up_mid_vol       34.199     34.199    0.000000
2023-04-26 12:00:00 2023-04-26 20:00:00     3  trend_down_mid_vol       34.132     34.116   -0.046877
2023-04-27 00:00:00 2023-04-27 20:00:00     6  trend_down_low_vol       34.145     34.068   -0.225509
2023-04-28 00:00:00 2023-04-28 12:00:00     4  trend_down_mid_vol       34.143     34.140   -0.008787
2023-04-28 16:00:00 2023-05-03 20:00:00    32  trend_down_low_vol       34.118     33.883   -0.688786
2023-05-04 00:00:00 2023-05-06 04:00:00    14  trend_down_mid_vol       33.860     33.821   -0.115180
2023-05-06 08:00:00 2023-05-10 20:00:00    28  trend_down_low_vol       33.821     33.638   -0.541084
2023-05-11 00:00:00 2023-05-11 16:00:00     5  trend_down_mid_vol       33.582     33.833    0.747424
2023-05-11 20:00:00 2023-05-12 00:00:00     2  trend_down_low_vol       33.827     33.835    0.023650
2023-05-12 04:00:00 2023-05-12 04:00:00     1  trend_down_mid_vol       33.900     33.900    0.000000
2023-05-12 08:00:00 2023-05-12 08:00:00     1  trend_down_low_vol       33.953     33.953    0.000000
2023-05-12 12:00:00 2023-05-15 20:00:00    21    trend_up_low_vol       33.959     33.752   -0.609559
2023-05-16 00:00:00 2023-05-16 08:00:00     3  trend_down_low_vol       33.740     33.952    0.628334
2023-05-16 12:00:00 2023-05-17 12:00:00     7    trend_up_low_vol       33.968     34.269    0.886128
2023-05-17 16:00:00 2023-05-18 12:00:00     6    trend_up_mid_vol       34.245     34.393    0.432180
2023-05-18 16:00:00 2023-05-19 00:00:00     3    trend_up_low_vol       34.458     34.458    0.000000
2023-05-19 04:00:00 2023-05-19 08:00:00     2    trend_up_mid_vol       34.517     34.430   -0.252050
2023-05-19 12:00:00 2023-05-19 16:00:00     2    trend_up_low_vol       34.385     34.337   -0.139596
2023-05-19 20:00:00 2023-05-24 20:00:00    31    trend_up_mid_vol       34.270     34.613    1.000875
2023-05-25 00:00:00 2023-05-25 00:00:00     1   trend_up_high_vol       34.679     34.679    0.000000
2023-05-25 04:00:00 2023-05-25 04:00:00     1    trend_up_mid_vol       34.746     34.746    0.000000
2023-05-25 08:00:00 2023-05-28 04:00:00    18   trend_up_high_vol       34.617     34.445   -0.496866
2023-05-28 08:00:00 2023-05-29 00:00:00     5 trend_down_high_vol       34.445     34.824    1.100305
2023-05-29 04:00:00 2023-05-31 20:00:00    17   trend_up_high_vol       34.736     34.670   -0.190005
2023-06-01 00:00:00 2023-06-01 12:00:00     4    trend_up_mid_vol       34.672     34.703    0.089409
2023-06-01 16:00:00 2023-06-03 04:00:00    10   trend_up_high_vol       34.585     34.784    0.575394
2023-06-03 08:00:00 2023-06-03 12:00:00     2    trend_up_mid_vol       34.784     34.784    0.000000
2023-06-03 16:00:00 2023-06-09 00:00:00    33    trend_up_low_vol       34.784     34.599   -0.531854
2023-06-09 04:00:00 2023-06-10 08:00:00     8  trend_down_low_vol       34.635     34.484   -0.435975
2023-06-10 12:00:00 2023-06-15 00:00:00    28  trend_down_mid_vol       34.484     34.766    0.817771
2023-06-15 04:00:00 2023-06-16 20:00:00    11    trend_up_mid_vol       34.817     34.329   -1.401614
2023-06-17 00:00:00 2023-06-17 16:00:00     5  trend_down_mid_vol       34.329     34.329    0.000000
2023-06-17 20:00:00 2023-06-19 12:00:00    11 trend_down_high_vol       34.329     34.798    1.366192
2023-06-19 16:00:00 2023-06-20 16:00:00     7   trend_up_high_vol       34.740     34.825    0.244675
2023-06-20 20:00:00 2023-06-21 04:00:00     3    trend_up_mid_vol       34.824     34.823   -0.002872
2023-06-21 08:00:00 2023-06-24 00:00:00    17    trend_up_low_vol       34.857     35.096    0.685659
2023-06-24 04:00:00 2023-06-24 12:00:00     3    trend_up_mid_vol       35.096     35.096    0.000000
2023-06-24 16:00:00 2023-06-28 08:00:00    23   trend_up_high_vol       35.096     35.574    1.361979
2023-06-28 12:00:00 2023-07-01 20:00:00    21    trend_up_mid_vol       35.621     35.263   -1.005025
2023-07-02 00:00:00 2023-07-02 16:00:00     5    trend_up_low_vol       35.263     35.263    0.000000
2023-07-02 20:00:00 2023-07-05 12:00:00    17  trend_down_low_vol       35.263     34.899   -1.032243
2023-07-05 16:00:00 2023-07-06 00:00:00     3  trend_down_mid_vol       34.973     35.003    0.085780
2023-07-06 04:00:00 2023-07-06 16:00:00     4 trend_down_high_vol       35.153     35.206    0.150769
2023-07-06 20:00:00 2023-07-07 20:00:00     7  trend_down_mid_vol       35.160     34.844   -0.898749
2023-07-08 00:00:00 2023-07-14 12:00:00    40 trend_down_high_vol       34.844     34.675   -0.485019
2023-07-14 16:00:00 2023-07-14 16:00:00     1  trend_down_mid_vol       34.655     34.655    0.000000
2023-07-14 20:00:00 2023-07-24 00:00:00    56 trend_down_high_vol       34.480     34.472   -0.023202
2023-07-24 04:00:00 2023-07-26 12:00:00    15   trend_up_high_vol       34.488     34.266   -0.643702
2023-07-26 16:00:00 2023-07-26 20:00:00     2    trend_up_mid_vol       34.259     34.174   -0.248110
2023-07-27 00:00:00 2023-07-28 00:00:00     7  trend_down_mid_vol       34.130     34.530    1.171989
2023-07-28 04:00:00 2023-07-28 08:00:00     2    trend_up_mid_vol       34.464     34.536    0.208914
2023-07-28 12:00:00 2023-07-28 20:00:00     3   trend_up_high_vol       34.351     34.160   -0.556025
2023-07-29 00:00:00 2023-07-29 04:00:00     2 trend_down_high_vol       34.160     34.160    0.000000
2023-07-29 08:00:00 2023-08-02 04:00:00    24  trend_down_mid_vol       34.160     34.361    0.588407
2023-08-02 08:00:00 2023-08-02 08:00:00     1    trend_up_mid_vol       34.259     34.259    0.000000
2023-08-02 12:00:00 2023-08-08 20:00:00    39   trend_up_high_vol       34.334     34.982    1.887342
2023-08-09 00:00:00 2023-08-12 00:00:00    19    trend_up_mid_vol       35.068     34.783   -0.812707
2023-08-12 04:00:00 2023-08-13 08:00:00     8   trend_up_high_vol       34.783     34.783    0.000000
2023-08-13 12:00:00 2023-08-14 00:00:00     4 trend_down_high_vol       34.783     35.180    1.141362
2023-08-14 04:00:00 2023-08-15 16:00:00    10   trend_up_high_vol       35.179     35.386    0.588419
2023-08-15 20:00:00 2023-08-22 00:00:00    38    trend_up_mid_vol       35.322     35.130   -0.543571
2023-08-22 04:00:00 2023-08-28 08:00:00    38  trend_down_mid_vol       35.133     35.262    0.367176
2023-08-28 12:00:00 2023-08-30 00:00:00    10    trend_up_mid_vol       35.246     35.006   -0.680928
2023-08-30 04:00:00 2023-08-31 00:00:00     6  trend_down_mid_vol       35.109     34.958   -0.430089
2023-08-31 04:00:00 2023-08-31 04:00:00     1  trend_down_low_vol       34.925     34.925    0.000000
2023-08-31 08:00:00 2023-09-04 04:00:00    24  trend_down_mid_vol       34.983     35.150    0.477375
2023-09-04 08:00:00 2023-09-07 00:00:00    17    trend_up_mid_vol       35.218     35.588    1.050599
2023-09-07 04:00:00 2023-09-08 16:00:00    10    trend_up_low_vol       35.603     35.612    0.025279
2023-09-08 20:00:00 2023-09-10 00:00:00     8    trend_up_mid_vol       35.600     35.600    0.000000
2023-09-10 04:00:00 2023-09-12 12:00:00    15   trend_up_high_vol       35.600     35.710    0.308989
2023-09-12 16:00:00 2023-09-15 04:00:00    16    trend_up_mid_vol       35.631     35.750    0.333979
2023-09-15 08:00:00 2023-09-16 00:00:00     5    trend_up_low_vol       35.790     35.671   -0.332495
2023-09-16 04:00:00 2023-09-17 04:00:00     7    trend_up_mid_vol       35.671     35.671    0.000000
2023-09-17 08:00:00 2023-09-19 16:00:00    15   trend_up_high_vol       35.671     36.036    1.023240
2023-09-19 20:00:00 2023-09-22 04:00:00    15    trend_up_mid_vol       36.022     36.218    0.544112
2023-09-22 08:00:00 2023-09-22 12:00:00     2   trend_up_high_vol       36.033     35.940   -0.258097
2023-09-22 16:00:00 2023-09-22 16:00:00     1    trend_up_mid_vol       35.958     35.958    0.000000
2023-09-22 20:00:00 2023-09-24 04:00:00     9   trend_up_high_vol       35.896     35.896    0.000000
2023-09-24 08:00:00 2023-09-25 08:00:00     7 trend_down_high_vol       35.896     36.115    0.610096
2023-09-25 12:00:00 2023-09-27 08:00:00    12   trend_up_high_vol       36.103     36.516    1.143949
2023-09-27 12:00:00 2023-09-28 20:00:00     9    trend_up_mid_vol       36.550     36.517   -0.090287
2023-09-29 00:00:00 2023-10-10 16:00:00    71   trend_up_high_vol       36.622     36.577   -0.122877
2023-10-10 20:00:00 2023-10-11 08:00:00     4 trend_down_high_vol       36.575     36.411   -0.448394
2023-10-11 12:00:00 2023-10-13 08:00:00    12  trend_down_mid_vol       36.353     36.390    0.101780
2023-10-13 12:00:00 2023-10-13 16:00:00     2 trend_down_high_vol       36.204     36.267    0.174014
2023-10-13 20:00:00 2023-10-14 20:00:00     7  trend_down_mid_vol       36.226     36.226    0.000000
2023-10-15 00:00:00 2023-10-16 16:00:00    11  trend_down_low_vol       36.226     36.256    0.082813
2023-10-16 20:00:00 2023-10-16 20:00:00     1  trend_down_mid_vol       36.220     36.220    0.000000
2023-10-17 00:00:00 2023-10-17 20:00:00     6  trend_down_low_vol       36.290     36.281   -0.024800
2023-10-18 00:00:00 2023-10-19 12:00:00    10  trend_down_mid_vol       36.403     36.419    0.043952
2023-10-19 16:00:00 2023-10-24 00:00:00    27    trend_up_mid_vol       36.389     36.232   -0.431449
2023-10-24 04:00:00 2023-10-25 16:00:00    10  trend_down_mid_vol       36.132     36.193    0.168825
2023-10-25 20:00:00 2023-10-28 12:00:00    17  trend_down_low_vol       36.205     36.065   -0.386687
2023-10-28 16:00:00 2023-10-29 00:00:00     3  trend_down_mid_vol       36.065     36.065    0.000000
2023-10-29 04:00:00 2023-11-01 08:00:00    20 trend_down_high_vol       36.065     36.195    0.360460
2023-11-01 12:00:00 2023-11-02 00:00:00     4   trend_up_high_vol       36.201     35.968   -0.643629
2023-11-02 04:00:00 2023-11-02 04:00:00     1 trend_down_high_vol       36.019     36.019    0.000000
2023-11-02 08:00:00 2023-11-02 08:00:00     1  trend_down_mid_vol       35.960     35.960    0.000000
2023-11-02 12:00:00 2023-11-04 12:00:00    13 trend_down_high_vol       35.846     35.428   -1.166099
2023-11-04 16:00:00 2023-11-10 08:00:00    35  trend_down_mid_vol       35.428     35.886    1.292763
2023-11-10 12:00:00 2023-11-11 16:00:00     8    trend_up_mid_vol       35.923     35.816   -0.297859
2023-11-11 20:00:00 2023-11-15 00:00:00    20   trend_up_high_vol       35.816     35.573   -0.678468
2023-11-15 04:00:00 2023-11-22 16:00:00    46 trend_down_high_vol       35.477     35.249   -0.642670
2023-11-22 20:00:00 2023-11-23 16:00:00     6  trend_down_mid_vol       35.210     35.281    0.201647
2023-11-23 20:00:00 2023-11-23 20:00:00     1  trend_down_low_vol       35.251     35.251    0.000000
2023-11-24 00:00:00 2023-11-24 04:00:00     2  trend_down_mid_vol       35.371     35.398    0.076334
2023-11-24 08:00:00 2023-11-27 08:00:00    19    trend_up_mid_vol       35.479     35.112   -1.034415
2023-11-27 12:00:00 2023-11-30 16:00:00    20  trend_down_mid_vol       35.071     35.249    0.507542
2023-11-30 20:00:00 2023-12-04 12:00:00    23 trend_down_high_vol       35.253     35.043   -0.595694
2023-12-04 16:00:00 2023-12-04 16:00:00     1  trend_down_mid_vol       35.233     35.233    0.000000
2023-12-04 20:00:00 2023-12-04 20:00:00     1 trend_down_high_vol       35.216     35.216    0.000000
2023-12-05 00:00:00 2023-12-05 00:00:00     1  trend_down_mid_vol       35.294     35.294    0.000000
2023-12-05 04:00:00 2023-12-05 08:00:00     2    trend_up_mid_vol       35.275     35.288    0.036853
2023-12-05 12:00:00 2023-12-05 12:00:00     1   trend_up_high_vol       35.215     35.215    0.000000
2023-12-05 16:00:00 2023-12-05 16:00:00     1    trend_up_mid_vol       35.308     35.308    0.000000
2023-12-05 20:00:00 2023-12-09 00:00:00    20   trend_up_high_vol       35.176     35.479    0.861383
2023-12-09 04:00:00 2023-12-10 00:00:00     6    trend_up_mid_vol       35.479     35.479    0.000000
2023-12-10 04:00:00 2023-12-13 00:00:00    18    trend_up_low_vol       35.479     35.733    0.715916
2023-12-13 04:00:00 2023-12-14 04:00:00     7    trend_up_mid_vol       35.763     35.069   -1.940553
2023-12-14 08:00:00 2023-12-16 00:00:00    11  trend_down_mid_vol       35.015     34.826   -0.539769
2023-12-16 04:00:00 2023-12-20 00:00:00    24 trend_down_high_vol       34.826     34.929    0.295756
2023-12-20 04:00:00 2023-12-20 12:00:00     3  trend_down_mid_vol       34.869     34.894    0.071697
2023-12-20 16:00:00 2023-12-22 08:00:00    11  trend_down_low_vol       34.940     34.636   -0.870063
2023-12-22 12:00:00 2023-12-23 12:00:00     7  trend_down_mid_vol       34.483     34.568    0.246498
2023-12-23 16:00:00 2023-12-27 16:00:00    25 trend_down_high_vol       34.568     34.292   -0.798426
2023-12-27 20:00:00 2023-12-29 20:00:00    13  trend_down_mid_vol       34.278     34.106   -0.501780
2023-12-30 00:00:00 2024-01-03 16:00:00    29 trend_down_high_vol       34.106     34.518    1.207999
2024-01-03 20:00:00 2024-01-12 20:00:00    55   trend_up_high_vol       34.426     34.902    1.382676
2024-01-13 00:00:00 2024-01-17 20:00:00    30    trend_up_mid_vol       34.902     35.541    1.830841
2024-01-18 00:00:00 2024-01-19 04:00:00     8   trend_up_high_vol       35.482     35.582    0.281833
2024-01-19 08:00:00 2024-01-21 00:00:00    11    trend_up_mid_vol       35.519     35.478   -0.115431
2024-01-21 04:00:00 2024-01-24 12:00:00    21    trend_up_low_vol       35.478     35.580    0.287502
2024-01-24 16:00:00 2024-01-27 08:00:00    17    trend_up_mid_vol       35.652     35.624   -0.078537
2024-01-27 12:00:00 2024-01-29 12:00:00    13    trend_up_low_vol       35.624     35.466   -0.443521
2024-01-29 16:00:00 2024-01-31 04:00:00    10  trend_down_low_vol       35.458     35.472    0.039483
2024-01-31 08:00:00 2024-02-03 12:00:00    20  trend_down_mid_vol       35.473     35.536    0.177600
2024-02-03 16:00:00 2024-02-03 16:00:00     1    trend_up_mid_vol       35.536     35.536    0.000000
2024-02-03 20:00:00 2024-02-07 04:00:00    21    trend_up_low_vol       35.536     35.495   -0.115376
2024-02-07 08:00:00 2024-02-08 16:00:00     9    trend_up_mid_vol       35.586     35.901    0.885180
2024-02-08 20:00:00 2024-02-08 20:00:00     1    trend_up_low_vol       35.814     35.814    0.000000
2024-02-09 00:00:00 2024-02-09 20:00:00     6    trend_up_mid_vol       35.955     35.880   -0.208594
2024-02-10 00:00:00 2024-02-15 20:00:00    36    trend_up_low_vol       35.880     36.036    0.434783
2024-02-16 00:00:00 2024-02-16 16:00:00     5    trend_up_mid_vol       36.102     35.977   -0.346241
2024-02-16 20:00:00 2024-02-21 04:00:00    27    trend_up_low_vol       35.976     35.858   -0.327996
2024-02-21 08:00:00 2024-02-22 08:00:00     7  trend_down_low_vol       35.849     35.836   -0.036263
2024-02-22 12:00:00 2024-02-22 12:00:00     1  trend_down_mid_vol       35.945     35.945    0.000000
2024-02-22 16:00:00 2024-02-23 08:00:00     5  trend_down_low_vol       35.914     36.114    0.556886
2024-02-23 12:00:00 2024-02-23 12:00:00     1  trend_down_mid_vol       36.071     36.071    0.000000
2024-02-23 16:00:00 2024-02-23 20:00:00     2    trend_up_mid_vol       35.932     35.934    0.005566
2024-02-24 00:00:00 2024-02-24 04:00:00     2  trend_down_mid_vol       35.934     35.934    0.000000
2024-02-24 08:00:00 2024-02-28 16:00:00    27  trend_down_low_vol       35.934     36.010    0.211499
2024-02-28 20:00:00 2024-02-29 08:00:00     4    trend_up_low_vol       35.948     35.863   -0.236453
2024-02-29 12:00:00 2024-03-02 00:00:00    10  trend_down_low_vol       35.834     35.812   -0.061394
2024-03-02 04:00:00 2024-03-06 08:00:00    26  trend_down_mid_vol       35.812     35.690   -0.340668
2024-03-06 12:00:00 2024-03-09 12:00:00    19  trend_down_low_vol       35.678     35.337   -0.955771
2024-03-09 16:00:00 2024-03-12 20:00:00    20  trend_down_mid_vol       35.337     35.732    1.117809
2024-03-13 00:00:00 2024-03-13 12:00:00     4    trend_up_mid_vol       35.709     35.694   -0.042006
2024-03-13 16:00:00 2024-03-15 04:00:00    10    trend_up_low_vol       35.616     35.820    0.572776
2024-03-15 08:00:00 2024-03-15 20:00:00     4    trend_up_mid_vol       35.843     35.887    0.122758
2024-03-16 00:00:00 2024-03-31 08:00:00    93    trend_up_low_vol       35.887     36.324    1.217711
2024-03-31 12:00:00 2024-04-01 08:00:00     6  trend_down_low_vol       36.324     36.380    0.154168
2024-04-01 12:00:00 2024-04-09 12:00:00    49    trend_up_low_vol       36.421     36.348   -0.200434
2024-04-09 16:00:00 2024-04-09 20:00:00     2  trend_down_low_vol       36.383     36.285   -0.269357
2024-04-10 00:00:00 2024-04-11 00:00:00     7  trend_down_mid_vol       36.335     36.750    1.142149
2024-04-11 04:00:00 2024-04-11 20:00:00     5    trend_up_mid_vol       36.616     36.440   -0.480664
2024-04-12 00:00:00 2024-04-12 08:00:00     3 trend_down_high_vol       36.394     36.441    0.129142
2024-04-12 12:00:00 2024-04-13 00:00:00     4  trend_down_mid_vol       36.493     36.607    0.312389
2024-04-13 04:00:00 2024-04-19 12:00:00    39    trend_up_mid_vol       36.607     36.868    0.712978
2024-04-19 16:00:00 2024-05-02 00:00:00    75    trend_up_low_vol       36.804     37.030    0.614064
2024-05-02 04:00:00 2024-05-02 08:00:00     2    trend_up_mid_vol       36.911     36.946    0.094823
2024-05-02 12:00:00 2024-05-03 12:00:00     7  trend_down_low_vol       36.954     36.621   -0.901120
2024-05-03 16:00:00 2024-05-03 16:00:00     1  trend_down_mid_vol       36.782     36.782    0.000000
2024-05-03 20:00:00 2024-05-08 08:00:00    28  trend_down_low_vol       36.703     36.998    0.803749
2024-05-08 12:00:00 2024-05-10 00:00:00    10    trend_up_low_vol       36.956     36.733   -0.603420
2024-05-10 04:00:00 2024-05-17 12:00:00    45  trend_down_low_vol       36.746     36.252   -1.344364
2024-05-17 16:00:00 2024-05-17 20:00:00     2  trend_down_mid_vol       36.114     36.057   -0.157834
2024-05-18 00:00:00 2024-05-22 04:00:00    26  trend_down_low_vol       36.057     36.406    0.967912
2024-05-22 08:00:00 2024-05-22 12:00:00     2    trend_up_low_vol       36.350     36.390    0.110041
2024-05-22 16:00:00 2024-05-23 16:00:00     7    trend_up_mid_vol       36.438     36.604    0.455568
2024-05-23 20:00:00 2024-05-24 00:00:00     2    trend_up_low_vol       36.615     36.640    0.068278
2024-05-24 04:00:00 2024-05-24 04:00:00     1    trend_up_mid_vol       36.728     36.728    0.000000
2024-05-24 08:00:00 2024-06-04 04:00:00    66    trend_up_low_vol       36.692     36.553   -0.378829
2024-06-04 08:00:00 2024-06-05 12:00:00     8  trend_down_low_vol       36.533     36.640    0.292886
2024-06-05 16:00:00 2024-06-06 20:00:00     8  trend_down_mid_vol       36.619     36.409   -0.573473
2024-06-07 00:00:00 2024-06-07 12:00:00     4  trend_down_low_vol       36.399     36.683    0.780241
2024-06-07 16:00:00 2024-06-07 20:00:00     2  trend_down_mid_vol       36.795     36.813    0.048920
2024-06-08 00:00:00 2024-06-08 00:00:00     1  trend_down_low_vol       36.813     36.813    0.000000
2024-06-08 04:00:00 2024-06-12 12:00:00    27    trend_up_low_vol       36.813     36.421   -1.064841
2024-06-12 16:00:00 2024-06-14 04:00:00    10  trend_down_low_vol       36.447     36.753    0.839575
2024-06-14 08:00:00 2024-06-14 20:00:00     4    trend_up_low_vol       36.758     36.632   -0.342783
2024-06-15 00:00:00 2024-06-17 08:00:00    15  trend_down_low_vol       36.632     36.814    0.496833
2024-06-17 12:00:00 2024-06-19 20:00:00    15    trend_up_low_vol       36.808     36.649   -0.431971
2024-06-20 00:00:00 2024-06-20 08:00:00     3  trend_down_low_vol       36.659     36.745    0.234595
2024-06-20 12:00:00 2024-06-21 12:00:00     7    trend_up_low_vol       36.729     36.620   -0.296768
2024-06-21 16:00:00 2024-06-21 20:00:00     2  trend_down_low_vol       36.733     36.714   -0.051725
2024-06-22 00:00:00 2024-06-24 16:00:00    17    trend_up_low_vol       36.714     36.642   -0.196110
2024-06-24 20:00:00 2024-06-26 04:00:00     9  trend_down_low_vol       36.615     36.781    0.453366
2024-06-26 08:00:00 2024-06-29 12:00:00    20    trend_up_low_vol       36.802     36.703   -0.269007
2024-06-29 16:00:00 2024-07-02 04:00:00    16  trend_down_low_vol       36.703     36.813    0.299703
2024-07-02 08:00:00 2024-07-03 20:00:00    10    trend_up_low_vol       36.828     36.653   -0.475182
2024-07-04 00:00:00 2024-07-17 12:00:00    82  trend_down_low_vol       36.609     35.932   -1.849272
2024-07-17 16:00:00 2024-07-19 08:00:00    11  trend_down_mid_vol       35.958     36.251    0.814840
2024-07-19 12:00:00 2024-07-20 12:00:00     7    trend_up_mid_vol       36.328     36.368    0.110108
2024-07-20 16:00:00 2024-07-24 04:00:00    22    trend_up_low_vol       36.368     36.054   -0.863396
2024-07-24 08:00:00 2024-07-25 08:00:00     7  trend_down_low_vol       36.174     36.179    0.013822
2024-07-25 12:00:00 2024-07-25 12:00:00     1  trend_down_mid_vol       36.204     36.204    0.000000
2024-07-25 16:00:00 2024-07-26 00:00:00     3  trend_down_low_vol       36.207     36.221    0.038667
2024-07-26 04:00:00 2024-07-27 08:00:00     8  trend_down_mid_vol       36.121     35.911   -0.581379
2024-07-27 12:00:00 2024-08-01 08:00:00    30  trend_down_low_vol       35.911     35.607   -0.846537
2024-08-01 12:00:00 2024-08-01 12:00:00     1  trend_down_mid_vol       35.559     35.559    0.000000
2024-08-01 16:00:00 2024-08-01 20:00:00     2  trend_down_low_vol       35.536     35.527   -0.025326
2024-08-02 00:00:00 2024-08-03 12:00:00    10  trend_down_mid_vol       35.566     35.243   -0.908171
2024-08-03 16:00:00 2024-08-06 16:00:00    19  trend_down_low_vol       35.243     35.510    0.757597
2024-08-06 20:00:00 2024-08-07 00:00:00     2  trend_down_mid_vol       35.417     35.501    0.237174
2024-08-07 04:00:00 2024-08-07 04:00:00     1 trend_down_high_vol       35.672     35.672    0.000000
2024-08-07 08:00:00 2024-08-08 16:00:00     9   trend_up_high_vol       35.655     35.270   -1.079792
2024-08-08 20:00:00 2024-08-09 12:00:00     5 trend_down_high_vol       35.217     35.210   -0.019877
2024-08-09 16:00:00 2024-08-11 00:00:00     9  trend_down_mid_vol       35.225     35.194   -0.088006
2024-08-11 04:00:00 2024-08-12 16:00:00    10  trend_down_low_vol       35.194     35.158   -0.102290
2024-08-12 20:00:00 2024-08-12 20:00:00     1  trend_down_mid_vol       35.104     35.104    0.000000
2024-08-13 00:00:00 2024-08-13 08:00:00     3  trend_down_low_vol       35.113     35.157    0.125310
2024-08-13 12:00:00 2024-08-14 16:00:00     8  trend_down_mid_vol       35.063     35.044   -0.054188
2024-08-14 20:00:00 2024-08-15 08:00:00     4  trend_down_low_vol       35.064     34.991   -0.208191
2024-08-15 12:00:00 2024-08-16 08:00:00     6  trend_down_mid_vol       35.131     35.042   -0.253338
2024-08-16 12:00:00 2024-08-22 08:00:00    36 trend_down_high_vol       34.851     34.372   -1.374423
2024-08-22 12:00:00 2024-08-22 12:00:00     1  trend_down_mid_vol       34.394     34.394    0.000000
2024-08-22 16:00:00 2024-08-24 20:00:00    14 trend_down_high_vol       34.538     33.907   -1.826973
2024-08-25 00:00:00 2024-08-30 16:00:00    35  trend_down_mid_vol       33.907     34.082    0.516118
2024-08-30 20:00:00 2024-09-02 04:00:00    15 trend_down_high_vol       34.005     34.203    0.582267
