Timestamp,Open,High,Low,Close
2021-12-21 09:30:00,33.68,33.687,33.652,33.663
2021-12-21 09:45:00,33.664,33.739,33.661,33.729
2021-12-21 10:00:00,33.731,33.749,33.676,33.676
2021-12-21 10:15:00,33.676,33.689,33.674,33.674
2021-12-21 10:30:00,33.675,33.68,33.663,33.669
2021-12-21 10:45:00,33.667,33.677,33.652,33.655
2021-12-21 11:00:00,33.654,33.675,33.632,33.675
2021-12-21 11:15:00,33.677,33.695,33.667,33.669
2021-12-21 11:30:00,33.669,33.672,33.667,33.668
2021-12-21 11:45:00,33.667,33.67,33.654,33.66
2021-12-21 12:00:00,33.661,33.669,33.633,33.667
2021-12-21 12:15:00,33.667,33.675,33.666,33.675
2021-12-21 12:30:00,33.674,33.677,33.671,33.672
2021-12-21 12:45:00,33.672,33.682,33.672,33.674
2021-12-21 13:00:00,33.673,33.692,33.671,33.691
2021-12-21 13:15:00,33.693,33.693,33.653,33.657
2021-12-21 13:30:00,33.658,33.66,33.657,33.66
2021-12-21 13:45:00,33.659,33.66,33.654,33.654
2021-12-21 14:00:00,33.655,33.656,33.653,33.654
2021-12-21 14:15:00,33.655,33.659,33.646,33.659
2021-12-21 14:30:00,33.658,33.661,33.648,33.649
2021-12-21 14:45:00,33.65,33.65,33.64,33.64
2021-12-21 15:00:00,33.64,33.64,33.635,33.638
2021-12-21 15:15:00,33.643,33.646,33.638,33.638
2021-12-21 15:30:00,33.639,33.645,33.638,33.644
2021-12-21 15:45:00,33.645,33.646,33.615,33.616
2021-12-21 16:00:00,33.615,33.616,33.608,33.611
2021-12-21 16:15:00,33.611,33.64,33.608,33.622
2021-12-21 16:30:00,33.622,33.63,33.621,33.624
2021-12-21 16:45:00,33.623,33.627,33.62,33.624
2021-12-21 17:00:00,33.628,33.635,33.623,33.633
2021-12-21 17:15:00,33.633,33.667,33.632,33.666
2021-12-21 17:30:00,33.667,33.679,33.663,33.677
2021-12-21 17:45:00,33.678,33.703,33.676,33.688
2021-12-21 18:00:00,33.687,33.692,33.682,33.685
2021-12-21 18:15:00,33.686,33.694,33.686,33.694
2021-12-21 18:30:00,33.693,33.7,33.692,33.7
2021-12-21 18:45:00,33.699,33.704,33.694,33.694
2021-12-21 19:00:00,33.695,33.704,33.692,33.704
2021-12-21 19:15:00,33.705,33.705,33.692,33.701
2021-12-21 19:30:00,33.703,33.707,33.703,33.707
2021-12-21 19:45:00,33.706,33.707,33.702,33.702
2021-12-21 20:00:00,33.702,33.703,33.698,33.699
2021-12-21 20:15:00,33.698,33.699,33.69,33.69
2021-12-21 20:30:00,33.691,33.693,33.664,33.668
2021-12-21 20:45:00,33.665,33.668,33.665,33.668
2021-12-21 21:00:00,33.668,33.668,33.66,33.668
2021-12-21 21:15:00,33.668,33.668,33.668,33.668
2021-12-21 21:30:00,33.659,33.669,33.658,33.663
2021-12-21 21:45:00,33.67,33.67,33.66,33.66
2021-12-21 22:00:00,33.668,33.678,33.664,33.678
2021-12-21 22:15:00,33.678,33.68,33.675,33.676
2021-12-21 22:30:00,33.677,33.677,33.671,33.672
2021-12-21 22:45:00,33.671,33.671,33.663,33.664
2021-12-21 23:00:00,33.664,33.666,33.664,33.665
2021-12-21 23:15:00,33.666,33.674,33.64,33.673
2021-12-21 23:30:00,33.672,33.681,33.672,33.679
2021-12-21 23:45:00,33.679,33.681,33.646,33.648
2021-12-22 00:00:00,33.658,33.658,33.62,33.632
2021-12-22 00:15:00,33.617,33.64,33.613,33.625
2021-12-22 00:30:00,33.626,33.636,33.619,33.621
2021-12-22 00:45:00,33.622,33.64,33.6,33.64
2021-12-22 01:00:00,33.633,33.634,33.614,33.62
2021-12-22 01:15:00,33.621,33.627,33.62,33.627
2021-12-22 01:30:00,33.625,33.625,33.621,33.624
2021-12-22 01:45:00,33.622,33.638,33.618,33.638
2021-12-22 02:00:00,33.638,33.678,33.629,33.678
2021-12-22 02:15:00,33.676,33.688,33.668,33.673
2021-12-22 02:30:00,33.656,33.66,33.641,33.641
2021-12-22 02:45:00,33.64,33.654,33.62,33.654
2021-12-22 03:00:00,33.653,33.656,33.65,33.65
2021-12-22 03:15:00,33.649,33.663,33.649,33.653
2021-12-22 03:30:00,33.654,33.667,33.652,33.661
2021-12-22 03:45:00,33.662,33.689,33.655,33.676
2021-12-22 04:00:00,33.676,33.69,33.676,33.686
2021-12-22 04:15:00,33.685,33.7,33.683,33.693
2021-12-22 04:30:00,33.694,33.707,33.69,33.707
2021-12-22 04:45:00,33.708,33.729,33.708,33.728
2021-12-22 05:00:00,33.724,33.737,33.723,33.737
2021-12-22 05:15:00,33.738,33.746,33.734,33.744
2021-12-22 05:30:00,33.742,33.744,33.727,33.739
2021-12-22 05:45:00,33.738,33.782,33.738,33.77
2021-12-22 06:00:00,33.771,33.779,33.765,33.77
2021-12-22 06:15:00,33.771,33.775,33.765,33.774
2021-12-22 06:30:00,33.774,33.777,33.767,33.774
2021-12-22 06:45:00,33.773,33.797,33.773,33.793
2021-12-22 07:00:00,33.792,33.794,33.779,33.789
2021-12-22 07:15:00,33.788,33.8,33.787,33.797
2021-12-22 07:30:00,33.795,33.801,33.795,33.798
2021-12-22 07:45:00,33.797,33.809,33.795,33.799
2021-12-22 08:00:00,33.799,33.807,33.798,33.798
2021-12-22 08:15:00,33.799,33.809,33.792,33.801
2021-12-22 08:30:00,33.801,33.802,33.795,33.798
2021-12-22 08:45:00,33.799,33.818,33.799,33.812
2021-12-22 09:00:00,33.811,33.815,33.785,33.786
2021-12-22 09:15:00,33.785,33.796,33.782,33.79
2021-12-22 09:30:00,33.789,33.794,33.785,33.792
2021-12-22 09:45:00,33.791,33.796,33.788,33.789
2021-12-22 10:00:00,33.79,33.799,33.76,33.767
2021-12-22 10:15:00,33.768,33.772,33.759,33.761
2021-12-22 10:30:00,33.762,33.765,33.76,33.761
2021-12-22 10:45:00,33.762,33.767,33.74,33.746
2021-12-22 11:00:00,33.747,33.748,33.724,33.744
2021-12-22 11:15:00,33.745,33.76,33.745,33.756
2021-12-22 11:30:00,33.757,33.764,33.738,33.743
2021-12-22 11:45:00,33.744,33.746,33.74,33.742
2021-12-22 12:00:00,33.743,33.747,33.742,33.743
2021-12-22 12:15:00,33.743,33.751,33.738,33.743
2021-12-22 12:30:00,33.742,33.747,33.737,33.742
2021-12-22 12:45:00,33.743,33.743,33.733,33.741
2021-12-22 13:00:00,33.74,33.743,33.738,33.743
2021-12-22 13:15:00,33.744,33.744,33.74,33.742
2021-12-22 13:30:00,33.74,33.742,33.738,33.741
2021-12-22 13:45:00,33.737,33.742,33.732,33.734
2021-12-22 14:00:00,33.731,33.741,33.723,33.723
2021-12-22 14:15:00,33.722,33.733,33.716,33.718
2021-12-22 14:30:00,33.717,33.722,33.715,33.721
2021-12-22 14:45:00,33.722,33.724,33.716,33.717
2021-12-22 15:00:00,33.721,33.724,33.72,33.722
2021-12-22 15:15:00,33.721,33.724,33.714,33.715
2021-12-22 15:30:00,33.714,33.72,33.713,33.713
2021-12-22 15:45:00,33.716,33.718,33.713,33.715
2021-12-22 16:00:00,33.716,33.718,33.709,33.717
2021-12-22 16:15:00,33.718,33.739,33.718,33.73
2021-12-22 16:30:00,33.729,33.734,33.728,33.732
2021-12-22 16:45:00,33.731,33.736,33.728,33.736
2021-12-22 17:00:00,33.736,33.748,33.736,33.74
2021-12-22 17:15:00,33.741,33.742,33.713,33.713
2021-12-22 17:30:00,33.714,33.716,33.694,33.695
2021-12-22 17:45:00,33.696,33.696,33.682,33.688
2021-12-22 18:00:00,33.687,33.696,33.655,33.66
2021-12-22 18:15:00,33.661,33.673,33.653,33.653
2021-12-22 18:30:00,33.652,33.669,33.652,33.666
2021-12-22 18:45:00,33.663,33.667,33.662,33.667
2021-12-22 19:00:00,33.666,33.668,33.665,33.668
2021-12-22 19:15:00,33.669,33.669,33.648,33.648
2021-12-22 19:30:00,33.645,33.656,33.622,33.622
2021-12-22 19:45:00,33.623,33.626,33.601,33.61
2021-12-22 20:00:00,33.61,33.656,33.608,33.614
2021-12-22 20:15:00,33.613,33.638,33.61,33.62
2021-12-22 20:30:00,33.62,33.663,33.619,33.663
2021-12-22 20:45:00,33.662,33.665,33.658,33.663
2021-12-22 21:00:00,33.664,33.673,33.658,33.672
2021-12-22 21:15:00,33.671,33.673,33.671,33.673
2021-12-22 21:30:00,33.67,33.67,33.67,33.67
2021-12-22 21:45:00,33.671,33.672,33.656,33.665
2021-12-22 22:00:00,33.664,33.664,33.653,33.654
2021-12-22 22:15:00,33.653,33.653,33.651,33.651
2021-12-22 22:30:00,33.648,33.649,33.64,33.648
2021-12-22 22:45:00,33.647,33.647,33.644,33.646
2021-12-22 23:00:00,33.636,33.638,33.623,33.623
2021-12-22 23:15:00,33.632,33.632,33.624,33.625
2021-12-22 23:30:00,33.626,33.626,33.611,33.612
2021-12-22 23:45:00,33.607,33.615,33.587,33.592
2021-12-23 00:00:00,33.581,33.622,33.522,33.569
2021-12-23 00:15:00,33.575,33.602,33.562,33.577
2021-12-23 00:30:00,33.578,33.609,33.572,33.599
2021-12-23 00:45:00,33.598,33.618,33.58,33.618
2021-12-23 01:00:00,33.619,33.63,33.599,33.617
2021-12-23 01:15:00,33.619,33.619,33.591,33.594
2021-12-23 01:30:00,33.593,33.622,33.573,33.611
2021-12-23 01:45:00,33.61,33.611,33.588,33.61
2021-12-23 02:00:00,33.611,33.625,33.584,33.625
2021-12-23 02:15:00,33.622,33.648,33.616,33.623
2021-12-23 02:30:00,33.623,33.623,33.6,33.6
2021-12-23 02:45:00,33.602,33.602,33.516,33.562
2021-12-23 03:00:00,33.563,33.597,33.55,33.597
2021-12-23 03:15:00,33.614,33.641,33.582,33.587
2021-12-23 03:30:00,33.586,33.619,33.586,33.602
2021-12-23 03:45:00,33.601,33.601,33.529,33.537
2021-12-23 04:00:00,33.539,33.576,33.532,33.567
2021-12-23 04:15:00,33.568,33.588,33.555,33.581
2021-12-23 04:30:00,33.58,33.588,33.575,33.582
2021-12-23 04:45:00,33.583,33.587,33.566,33.576
2021-12-23 05:00:00,33.577,33.581,33.569,33.574
2021-12-23 05:15:00,33.575,33.586,33.574,33.585
2021-12-23 05:30:00,33.586,33.598,33.584,33.596
2021-12-23 05:45:00,33.597,33.618,33.597,33.608
2021-12-23 06:00:00,33.608,33.618,33.577,33.586
2021-12-23 06:15:00,33.585,33.59,33.58,33.583
2021-12-23 06:30:00,33.583,33.583,33.546,33.557
2021-12-23 06:45:00,33.557,33.566,33.533,33.536
2021-12-23 07:00:00,33.536,33.538,33.528,33.536
2021-12-23 07:15:00,33.537,33.546,33.535,33.542
2021-12-23 07:30:00,33.543,33.555,33.542,33.544
2021-12-23 07:45:00,33.545,33.554,33.539,33.554
2021-12-23 08:00:00,33.554,33.558,33.554,33.558
2021-12-23 08:15:00,33.559,33.585,33.557,33.581
2021-12-23 08:30:00,33.58,33.592,33.58,33.581
2021-12-23 08:45:00,33.579,33.597,33.572,33.585
2021-12-23 09:00:00,33.585,33.598,33.585,33.59
2021-12-23 09:15:00,33.591,33.592,33.578,33.588
2021-12-23 09:30:00,33.587,33.594,33.565,33.572
2021-12-23 09:45:00,33.574,33.575,33.554,33.566
2021-12-23 10:00:00,33.566,33.577,33.541,33.558
2021-12-23 10:15:00,33.557,33.57,33.551,33.551
2021-12-23 10:30:00,33.55,33.556,33.548,33.551
2021-12-23 10:45:00,33.554,33.559,33.548,33.549
2021-12-23 11:00:00,33.55,33.569,33.549,33.565
2021-12-23 11:15:00,33.563,33.565,33.558,33.559
2021-12-23 11:30:00,33.56,33.56,33.513,33.524
2021-12-23 11:45:00,33.524,33.539,33.518,33.536
2021-12-23 12:00:00,33.536,33.536,33.518,33.521
2021-12-23 12:15:00,33.52,33.52,33.501,33.501
2021-12-23 12:30:00,33.502,33.512,33.496,33.509
2021-12-23 12:45:00,33.511,33.518,33.507,33.51
2021-12-23 13:00:00,33.509,33.525,33.507,33.525
2021-12-23 13:15:00,33.524,33.529,33.522,33.524
2021-12-23 13:30:00,33.529,33.529,33.517,33.518
2021-12-23 13:45:00,33.523,33.524,33.521,33.521
2021-12-23 14:00:00,33.522,33.524,33.522,33.523
2021-12-23 14:15:00,33.514,33.541,33.514,33.536
2021-12-23 14:30:00,33.536,33.537,33.535,33.537
2021-12-23 14:45:00,33.532,33.536,33.531,33.534
2021-12-23 15:00:00,33.534,33.537,33.534,33.536
2021-12-23 15:15:00,33.534,33.534,33.52,33.521
2021-12-23 15:30:00,33.52,33.526,33.52,33.523
2021-12-23 15:45:00,33.524,33.524,33.517,33.517
2021-12-23 16:00:00,33.516,33.524,33.501,33.511
2021-12-23 16:15:00,33.511,33.514,33.505,33.511
2021-12-23 16:30:00,33.512,33.548,33.511,33.547
2021-12-23 16:45:00,33.553,33.553,33.546,33.55
2021-12-23 17:00:00,33.549,33.55,33.539,33.54
2021-12-23 17:15:00,33.541,33.541,33.497,33.505
2021-12-23 17:30:00,33.501,33.503,33.493,33.493
2021-12-23 17:45:00,33.494,33.5,33.494,33.497
2021-12-23 18:00:00,33.497,33.501,33.493,33.494
2021-12-23 18:15:00,33.493,33.493,33.486,33.488
2021-12-23 18:30:00,33.487,33.488,33.486,33.488
2021-12-23 18:45:00,33.487,33.488,33.487,33.488
2021-12-23 19:00:00,33.487,33.492,33.486,33.491
2021-12-23 19:15:00,33.491,33.492,33.491,33.491
2021-12-23 19:30:00,33.49,33.49,33.476,33.476
2021-12-23 19:45:00,33.493,33.493,33.473,33.473
2021-12-23 20:00:00,33.474,33.474,33.471,33.471
2021-12-23 20:15:00,33.471,33.477,33.471,33.475
2021-12-23 20:30:00,33.476,33.476,33.474,33.474
2021-12-23 20:45:00,33.473,33.474,33.467,33.474
2021-12-23 21:00:00,33.468,33.476,33.468,33.476
2021-12-23 21:15:00,33.477,33.478,33.473,33.478
2021-12-23 21:30:00,33.477,33.482,33.475,33.48
2021-12-23 21:45:00,33.479,33.481,33.466,33.481
2021-12-23 22:00:00,33.477,33.481,33.477,33.478
2021-12-23 22:15:00,33.48,33.482,33.475,33.477
2021-12-23 22:30:00,33.476,33.477,33.474,33.476
2021-12-23 22:45:00,33.474,33.48,33.474,33.48
2021-12-23 23:00:00,33.481,33.482,33.477,33.478
2021-12-23 23:15:00,33.479,33.483,33.477,33.481
2021-12-23 23:30:00,33.479,33.482,33.478,33.48
2021-12-23 23:45:00,33.481,33.486,33.475,33.475
2021-12-24 00:00:00,33.478,33.478,33.467,33.467
2021-12-24 00:15:00,33.481,33.492,33.476,33.476
2021-12-24 00:30:00,33.476,33.476,33.464,33.464
2021-12-24 00:45:00,33.464,33.485,33.459,33.465
2021-12-24 01:00:00,33.468,33.498,33.463,33.487
2021-12-24 01:15:00,33.489,33.489,33.484,33.484
2021-12-24 01:30:00,33.483,33.493,33.482,33.484
2021-12-24 01:45:00,33.487,33.503,33.473,33.482
2021-12-24 02:00:00,33.481,33.499,33.479,33.491
2021-12-24 02:15:00,33.489,33.489,33.479,33.486
2021-12-24 02:30:00,33.487,33.492,33.483,33.487
2021-12-24 02:45:00,33.488,33.528,33.477,33.485
2021-12-24 03:00:00,33.486,33.515,33.486,33.504
2021-12-24 03:15:00,33.502,33.518,33.499,33.509
2021-12-24 03:30:00,33.51,33.511,33.494,33.496
2021-12-24 03:45:00,33.497,33.499,33.496,33.497
2021-12-24 04:00:00,33.496,33.5,33.496,33.498
2021-12-24 04:15:00,33.5,33.52,33.498,33.511
2021-12-24 04:30:00,33.512,33.519,33.499,33.501
2021-12-24 04:45:00,33.502,33.515,33.498,33.513
2021-12-24 05:00:00,33.513,33.526,33.509,33.511
2021-12-24 05:15:00,33.51,33.518,33.506,33.506
2021-12-24 05:30:00,33.506,33.518,33.503,33.513
2021-12-24 05:45:00,33.512,33.517,33.508,33.512
2021-12-24 06:00:00,33.513,33.516,33.511,33.513
2021-12-24 06:15:00,33.514,33.515,33.503,33.508
2021-12-24 06:30:00,33.509,33.511,33.507,33.509
2021-12-24 06:45:00,33.511,33.515,33.506,33.512
2021-12-24 07:00:00,33.509,33.515,33.509,33.51
2021-12-24 07:15:00,33.51,33.515,33.509,33.514
2021-12-24 07:30:00,33.515,33.515,33.512,33.515
2021-12-24 07:45:00,33.513,33.513,33.51,33.51
2021-12-24 08:00:00,33.509,33.514,33.509,33.509
2021-12-24 08:15:00,33.508,33.522,33.508,33.52
2021-12-24 08:30:00,33.519,33.526,33.508,33.508
2021-12-24 08:45:00,33.511,33.515,33.469,33.496
2021-12-24 09:00:00,33.497,33.507,33.495,33.506
2021-12-24 09:15:00,33.505,33.507,33.502,33.504
2021-12-24 09:30:00,33.503,33.503,33.426,33.436
2021-12-24 09:45:00,33.436,33.452,33.435,33.441
2021-12-24 10:00:00,33.442,33.446,33.437,33.446
2021-12-24 10:15:00,33.446,33.446,33.397,33.424
2021-12-24 10:30:00,33.425,33.441,33.424,33.425
2021-12-24 10:45:00,33.425,33.433,33.422,33.423
2021-12-24 11:00:00,33.424,33.437,33.409,33.412
2021-12-24 11:15:00,33.413,33.413,33.391,33.412
2021-12-24 11:30:00,33.41,33.433,33.402,33.433
2021-12-24 11:45:00,33.432,33.45,33.378,33.397
2021-12-24 12:00:00,33.385,33.404,33.385,33.403
2021-12-24 12:15:00,33.404,33.404,33.398,33.402
2021-12-24 12:30:00,33.403,33.435,33.397,33.402
2021-12-24 12:45:00,33.4,33.401,33.356,33.401
2021-12-24 13:00:00,33.4,33.403,33.399,33.402
2021-12-24 13:15:00,33.403,33.413,33.402,33.404
2021-12-24 13:30:00,33.403,33.405,33.401,33.405
2021-12-24 13:45:00,33.406,33.408,33.398,33.399
2021-12-24 14:00:00,33.399,33.404,33.396,33.396
2021-12-24 14:15:00,33.401,33.406,33.393,33.393
2021-12-24 14:30:00,33.393,33.4,33.392,33.4
2021-12-24 14:45:00,33.398,33.405,33.394,33.398
2021-12-24 15:00:00,33.397,33.405,33.397,33.401
2021-12-24 15:15:00,33.407,33.407,33.399,33.404
2021-12-24 15:30:00,33.404,33.408,33.398,33.404
2021-12-24 15:45:00,33.405,33.406,33.402,33.403
2021-12-24 16:00:00,33.402,33.405,33.399,33.399
2021-12-24 16:15:00,33.4,33.403,33.396,33.399
2021-12-24 16:30:00,33.402,33.403,33.397,33.397
2021-12-24 16:45:00,33.398,33.4,33.378,33.379
2021-12-24 17:00:00,33.38,33.38,33.37,33.379
2021-12-24 17:15:00,33.378,33.382,33.377,33.382
2021-12-24 17:30:00,33.378,33.383,33.371,33.371
2021-12-24 17:45:00,33.372,33.377,33.365,33.377
2021-12-24 18:00:00,33.376,33.379,33.371,33.377
2021-12-24 18:15:00,33.379,33.379,33.376,33.378
2021-12-24 18:30:00,33.379,33.379,33.372,33.376
2021-12-24 18:45:00,33.375,33.378,33.373,33.374
2021-12-24 19:00:00,33.373,33.374,33.373,33.373
2021-12-24 19:15:00,33.373,33.374,33.372,33.373
2021-12-24 19:30:00,33.373,33.373,33.372,33.372
2021-12-24 19:45:00,33.373,33.373,33.371,33.372
2021-12-24 20:00:00,33.376,33.376,33.37,33.371
2021-12-24 20:15:00,33.377,33.388,33.375,33.383
2021-12-24 20:30:00,33.382,33.382,33.365,33.365
2021-12-24 20:45:00,33.362,33.373,33.35,33.365
2021-12-24 21:00:00,33.365,33.371,33.365,33.37
2021-12-24 21:15:00,33.368,33.369,33.213,33.215
2021-12-24 21:30:00,33.216,33.378,33.214,33.374
2021-12-24 21:45:00,33.373,33.376,33.236,33.363
2021-12-24 22:00:00,33.365,33.368,33.364,33.366
2021-12-24 22:15:00,33.365,33.365,33.362,33.362
2021-12-24 22:30:00,33.365,33.366,33.341,33.349
2021-12-24 22:45:00,33.341,33.367,33.341,33.364
2021-12-24 23:00:00,33.363,33.365,33.359,33.359
2021-12-24 23:15:00,33.363,33.363,33.363,33.363
2021-12-24 23:30:00,33.363,33.363,33.329,33.329
2021-12-24 23:45:00,33.301,33.376,33.295,33.322
2021-12-27 00:00:00,33.326,33.389,33.326,33.389
2021-12-27 00:15:00,33.228,33.389,33.22,33.388
2021-12-27 00:30:00,33.32,33.394,33.32,33.382
2021-12-27 00:45:00,33.383,33.389,33.319,33.319
2021-12-27 01:00:00,33.362,33.408,33.362,33.397
2021-12-27 01:15:00,33.398,33.4,33.392,33.393
2021-12-27 01:30:00,33.394,33.399,33.388,33.399
2021-12-27 01:45:00,33.397,33.399,33.393,33.398
2021-12-27 02:00:00,33.399,33.402,33.396,33.402
2021-12-27 02:15:00,33.403,33.406,33.402,33.404
2021-12-27 02:30:00,33.405,33.475,33.401,33.47
2021-12-27 02:45:00,33.471,33.472,33.453,33.454
2021-12-27 03:00:00,33.458,33.46,33.388,33.406
2021-12-27 03:15:00,33.404,33.419,33.398,33.406
2021-12-27 03:30:00,33.405,33.414,33.404,33.411
2021-12-27 03:45:00,33.41,33.43,33.407,33.428
2021-12-27 04:00:00,33.427,33.468,33.427,33.466
2021-12-27 04:15:00,33.467,33.479,33.456,33.467
2021-12-27 04:30:00,33.466,33.488,33.466,33.478
2021-12-27 04:45:00,33.477,33.482,33.47,33.482
2021-12-27 05:00:00,33.482,33.499,33.48,33.482
2021-12-27 05:15:00,33.482,33.505,33.482,33.496
2021-12-27 05:30:00,33.496,33.516,33.496,33.509
2021-12-27 05:45:00,33.508,33.51,33.487,33.488
2021-12-27 06:00:00,33.489,33.501,33.485,33.49
2021-12-27 06:15:00,33.491,33.496,33.488,33.496
2021-12-27 06:30:00,33.495,33.517,33.495,33.515
2021-12-27 06:45:00,33.52,33.523,33.516,33.521
2021-12-27 07:00:00,33.52,33.54,33.52,33.534
2021-12-27 07:15:00,33.535,33.543,33.527,33.535
2021-12-27 07:30:00,33.536,33.537,33.532,33.535
2021-12-27 07:45:00,33.534,33.534,33.503,33.505
2021-12-27 08:00:00,33.506,33.518,33.5,33.517
2021-12-27 08:15:00,33.517,33.518,33.513,33.517
2021-12-27 08:30:00,33.516,33.517,33.501,33.505
2021-12-27 08:45:00,33.505,33.509,33.492,33.498
2021-12-27 09:00:00,33.499,33.505,33.488,33.503
2021-12-27 09:15:00,33.504,33.506,33.502,33.506
2021-12-27 09:30:00,33.507,33.511,33.507,33.508
2021-12-27 09:45:00,33.509,33.519,33.507,33.515
2021-12-27 10:00:00,33.516,33.532,33.508,33.516
2021-12-27 10:15:00,33.516,33.522,33.516,33.522
2021-12-27 10:30:00,33.521,33.545,33.521,33.542
2021-12-27 10:45:00,33.541,33.553,33.54,33.552
2021-12-27 11:00:00,33.553,33.575,33.553,33.568
2021-12-27 11:15:00,33.567,33.572,33.555,33.555
2021-12-27 11:30:00,33.557,33.578,33.552,33.562
2021-12-27 11:45:00,33.563,33.567,33.559,33.56
2021-12-27 12:00:00,33.559,33.56,33.538,33.54
2021-12-27 12:15:00,33.541,33.541,33.537,33.537
2021-12-27 12:30:00,33.538,33.547,33.528,33.546
2021-12-27 12:45:00,33.547,33.548,33.536,33.547
2021-12-27 13:00:00,33.548,33.549,33.545,33.545
2021-12-27 13:15:00,33.548,33.55,33.537,33.548
2021-12-27 13:30:00,33.549,33.55,33.547,33.549
2021-12-27 13:45:00,33.549,33.551,33.549,33.55
2021-12-27 14:00:00,33.551,33.551,33.548,33.55
2021-12-27 14:15:00,33.549,33.549,33.535,33.535
2021-12-27 14:30:00,33.536,33.55,33.536,33.55
2021-12-27 14:45:00,33.536,33.549,33.535,33.548
2021-12-27 15:00:00,33.549,33.552,33.548,33.549
2021-12-27 15:15:00,33.548,33.552,33.546,33.549
2021-12-27 15:30:00,33.55,33.552,33.548,33.548
2021-12-27 15:45:00,33.549,33.549,33.548,33.548
2021-12-27 16:00:00,33.532,33.535,33.529,33.532
2021-12-27 16:15:00,33.531,33.532,33.524,33.527
2021-12-27 16:30:00,33.524,33.528,33.503,33.505
2021-12-27 16:45:00,33.503,33.504,33.495,33.498
2021-12-27 17:00:00,33.497,33.498,33.495,33.495
2021-12-27 17:15:00,33.494,33.497,33.483,33.488
2021-12-27 17:30:00,33.472,33.472,33.471,33.471
2021-12-27 17:45:00,33.472,33.51,33.471,33.507
2021-12-27 18:00:00,33.507,33.54,33.504,33.506
2021-12-27 18:15:00,33.504,33.508,33.496,33.5
2021-12-27 18:30:00,33.497,33.504,33.491,33.497
2021-12-27 18:45:00,33.491,33.5,33.491,33.499
2021-12-27 19:00:00,33.5,33.5,33.483,33.488
2021-12-27 19:15:00,33.485,33.488,33.481,33.488
2021-12-27 19:30:00,33.481,33.491,33.48,33.487
2021-12-27 19:45:00,33.489,33.49,33.487,33.49
2021-12-27 20:00:00,33.489,33.491,33.488,33.49
2021-12-27 20:15:00,33.487,33.489,33.478,33.486
2021-12-27 20:30:00,33.486,33.489,33.477,33.485
2021-12-27 20:45:00,33.483,33.486,33.478,33.485
2021-12-27 21:00:00,33.48,33.488,33.478,33.487
2021-12-27 21:15:00,33.487,33.488,33.484,33.484
2021-12-27 21:30:00,33.474,33.483,33.474,33.483
2021-12-27 21:45:00,33.475,33.485,33.474,33.484
2021-12-27 22:00:00,33.482,33.488,33.468,33.483
2021-12-27 22:15:00,33.484,33.484,33.479,33.482
2021-12-27 22:30:00,33.481,33.503,33.48,33.501
2021-12-27 22:45:00,33.5,33.501,33.499,33.499
2021-12-27 23:00:00,33.483,33.483,33.483,33.483
2021-12-27 23:15:00,33.501,33.503,33.497,33.497
2021-12-27 23:30:00,33.503,33.503,33.453,33.453
2021-12-27 23:45:00,33.455,33.503,33.455,33.494
2021-12-28 00:00:00,33.493,33.513,33.471,33.471
