Timestamp,Open,High,Low,Close
2020-04-19,32.654,32.654,32.4,32.44
2020-04-20,32.443,32.518,32.395,32.494
2020-04-21,32.494,32.601,32.439,32.493
2020-04-22,32.493,32.533,32.294,32.354
2020-04-23,32.354,32.372,32.262,32.321
2020-04-24,32.296,32.455,32.276,32.424
2020-04-25,32.296,32.455,32.276,32.424
2020-04-26,32.296,32.455,32.276,32.424
2020-04-27,32.413,32.495,32.34,32.429
2020-04-28,32.429,32.517,32.398,32.445
2020-04-29,32.444,32.447,32.338,32.385
2020-04-30,32.376,32.473,32.287,32.438
2020-05-01,32.438,32.519,32.427,32.471
2020-05-02,32.438,32.519,32.427,32.471
2020-05-03,32.438,32.519,32.427,32.471
2020-05-04,32.453,32.555,32.304,32.34
2020-05-05,32.334,32.4,32.117,32.34
2020-05-06,32.343,32.428,32.294,32.4
2020-05-07,32.399,32.464,32.281,32.334
2020-05-08,32.324,32.359,32.148,32.158
2020-05-09,32.324,32.359,32.148,32.158
2020-05-10,32.324,32.359,32.148,32.158
2020-05-11,32.163,32.244,32.103,32.183
2020-05-12,32.18,32.215,32.059,32.066
2020-05-13,32.071,32.127,31.994,32.06
2020-05-14,32.058,32.131,32.008,32.08
2020-05-15,32.083,32.096,32.009,32.046
2020-05-16,32.083,32.096,32.009,32.046
2020-05-17,32.083,32.096,32.009,32.046
2020-05-18,32.031,32.057,31.927,31.988
2020-05-19,31.988,32.017,31.826,31.905
2020-05-20,31.908,31.912,31.757,31.805
2020-05-21,31.793,31.871,31.765,31.824
2020-05-22,31.818,31.901,31.59,31.868
2020-05-23,31.818,31.901,31.59,31.868
2020-05-24,31.818,31.901,31.59,31.868
2020-05-25,31.863,31.989,31.788,31.946
2020-05-26,31.945,31.947,31.843,31.866
2020-05-27,31.866,31.913,31.712,31.895
2020-05-28,31.898,31.904,31.817,31.853
2020-05-29,31.853,31.859,31.724,31.771
2020-05-30,31.853,31.859,31.724,31.771
2020-05-31,31.853,31.859,31.724,31.771
2020-06-01,31.793,31.814,31.593,31.64
2020-06-02,31.638,31.654,31.476,31.513
2020-06-03,31.51,31.614,31.459,31.546
2020-06-04,31.546,31.661,31.461,31.528
2020-06-05,31.525,31.546,31.414,31.473
2020-06-06,31.525,31.546,31.414,31.473
2020-06-07,31.525,31.546,31.414,31.473
2020-06-08,31.458,31.505,31.251,31.393
2020-06-09,31.388,31.399,31.255,31.293
2020-06-10,31.293,31.327,31.057,31.093
2020-06-11,31.088,31.104,30.809,31.053
2020-06-12,31.056,31.211,30.891,30.975
2020-06-13,31.056,31.211,30.891,30.975
2020-06-14,31.056,31.211,30.891,30.975
2020-06-15,30.92,31.127,30.896,30.994
2020-06-16,30.989,31.181,30.932,31.094
2020-06-17,31.089,31.229,31.069,31.111
2020-06-18,31.109,31.179,31.036,31.073
2020-06-19,31.071,31.096,30.921,31.0
2020-06-20,31.071,31.096,30.921,31.0
2020-06-21,31.071,31.096,30.921,31.0
2020-06-22,30.953,31.054,30.82,30.938
2020-06-23,30.939,31.025,30.836,30.891
2020-06-24,30.887,30.901,30.786,30.855
2020-06-25,30.835,30.932,30.818,30.885
2020-06-26,30.878,30.928,30.854,30.909
2020-06-27,30.878,30.928,30.854,30.909
2020-06-28,30.878,30.928,30.854,30.909
2020-06-29,30.883,30.923,30.822,30.864
2020-06-30,30.864,30.903,30.844,30.895
2020-07-01,30.887,31.029,30.821,31.018
2020-07-02,31.018,31.115,30.975,31.055
2020-07-03,31.057,31.129,31.05,31.05
2020-07-04,31.057,31.129,31.05,31.05
2020-07-05,31.057,31.129,31.05,31.05
2020-07-06,31.042,31.12,31.007,31.079
2020-07-07,31.079,31.277,31.002,31.192
2020-07-08,31.159,31.297,31.148,31.151
2020-07-09,31.154,31.25,31.102,31.225
2020-07-10,31.226,31.341,31.164,31.313
2020-07-11,31.226,31.341,31.164,31.313
2020-07-12,31.226,31.341,31.164,31.313
2020-07-13,31.285,31.398,31.224,31.377
2020-07-14,31.379,31.6,31.287,31.502
2020-07-15,31.502,31.57,31.418,31.511
2020-07-16,31.462,31.74,31.462,31.664
2020-07-17,31.666,31.748,31.628,31.653
2020-07-18,31.666,31.748,31.628,31.653
2020-07-19,31.666,31.748,31.628,31.653
2020-07-20,31.615,31.843,31.615,31.773
2020-07-21,31.778,31.79,31.46,31.525
2020-07-22,31.521,31.698,31.43,31.575
2020-07-23,31.53,31.724,31.527,31.69
2020-07-24,31.689,31.775,31.592,31.593
2020-07-25,31.689,31.775,31.592,31.593
2020-07-26,31.689,31.775,31.592,31.593
2020-07-27,31.561,31.61,31.447,31.455
2020-07-28,31.44,31.586,31.381,31.443
2020-07-29,31.445,31.543,31.354,31.393
2020-07-30,31.393,31.45,31.321,31.339
2020-07-31,31.339,31.343,31.151,31.233
2020-08-01,31.339,31.343,31.151,31.233
2020-08-02,31.339,31.343,31.151,31.233
2020-08-03,31.208,31.282,31.163,31.184
2020-08-04,31.183,31.214,30.992,31.021
2020-08-05,31.02,31.036,30.948,31.01
2020-08-06,31.008,31.135,30.965,31.072
2020-08-07,31.073,31.224,30.959,31.184
2020-08-08,31.073,31.224,30.959,31.184
2020-08-09,31.073,31.224,30.959,31.184
2020-08-10,31.14,31.19,31.054,31.093
2020-08-11,31.091,31.129,31.033,31.102
2020-08-12,31.101,31.16,31.028,31.038
2020-08-13,31.037,31.076,30.92,31.018
2020-08-14,31.019,31.128,30.971,31.098
2020-08-15,31.019,31.128,30.971,31.098
2020-08-16,31.019,31.128,30.971,31.098
2020-08-17,31.06,31.203,30.878,31.12
2020-08-18,31.119,31.198,31.094,31.131
2020-08-19,31.131,31.291,31.073,31.265
2020-08-20,31.233,31.449,31.233,31.385
2020-08-21,31.374,31.57,31.328,31.552
2020-08-22,31.374,31.57,31.328,31.552
2020-08-23,31.374,31.57,31.328,31.552
2020-08-24,31.486,31.621,31.388,31.466
2020-08-25,31.465,31.513,31.411,31.416
2020-08-26,31.403,31.445,31.231,31.236
2020-08-27,31.235,31.29,31.134,31.263
2020-08-28,31.262,31.299,30.941,31.083
2020-08-29,31.262,31.299,30.941,31.083
2020-08-30,31.262,31.299,30.941,31.083
2020-08-31,31.066,31.155,30.996,31.029
2020-09-01,30.975,31.175,30.927,31.122
2020-09-02,31.12,31.329,30.799,31.315
2020-09-03,31.297,31.441,31.265,31.369
2020-09-04,31.37,31.44,31.286,31.301
2020-09-05,31.37,31.44,31.286,31.301
2020-09-06,31.37,31.44,31.286,31.301
2020-09-07,31.289,31.386,31.14,31.287
2020-09-08,31.295,31.452,31.199,31.378
2020-09-09,31.355,31.399,31.224,31.244
2020-09-10,31.241,31.34,31.209,31.282
2020-09-11,31.285,31.337,31.226,31.247
2020-09-12,31.285,31.337,31.226,31.247
2020-09-13,31.285,31.337,31.226,31.247
2020-09-14,31.224,31.328,31.224,31.269
2020-09-15,31.263,31.287,31.152,31.152
2020-09-16,31.148,31.218,31.039,31.071
2020-09-17,31.07,31.252,30.998,31.142
2020-09-18,31.14,31.175,31.022,31.052
2020-09-19,31.14,31.175,31.022,31.052
2020-09-20,31.14,31.175,31.022,31.052
2020-09-21,31.043,31.375,30.931,31.254
2020-09-22,31.255,31.418,31.162,31.377
2020-09-23,31.364,31.569,31.303,31.546
2020-09-24,31.553,31.657,31.502,31.548
2020-09-25,31.55,31.657,31.425,31.59
2020-09-26,31.55,31.657,31.425,31.59
2020-09-27,31.55,31.657,31.425,31.59
2020-09-28,31.589,31.733,31.559,31.577
2020-09-29,31.578,31.713,31.53,31.544
2020-09-30,30.58,31.688,30.58,31.58
2020-10-01,31.546,31.633,31.498,31.525
2020-10-02,31.523,31.639,31.483,31.513
2020-10-03,31.523,31.639,31.483,31.513
2020-10-04,31.523,31.639,31.483,31.513
2020-10-05,31.489,31.559,31.231,31.253
2020-10-06,31.259,31.296,30.58,31.248
2020-10-07,31.247,31.364,31.134,31.176
2020-10-08,31.176,31.241,30.58,31.16
2020-10-09,31.165,31.182,30.973,30.982
2020-10-10,31.165,31.182,30.973,30.982
2020-10-11,31.165,31.182,30.973,30.982
2020-10-12,30.933,31.213,30.933,31.119
2020-10-13,31.118,31.254,30.58,31.228
2020-10-14,31.217,31.267,31.075,31.097
2020-10-15,31.1,31.257,30.58,31.157
2020-10-16,31.156,31.225,30.996,31.146
2020-10-17,31.156,31.225,30.996,31.146
2020-10-18,31.156,31.225,30.996,31.146
2020-10-19,31.146,31.23,31.109,31.168
2020-10-20,31.163,31.302,31.157,31.198
2020-10-21,31.198,31.262,31.152,31.152
2020-10-22,31.152,31.311,31.139,31.28
2020-10-23,31.283,31.319,31.218,31.266
2020-10-24,31.283,31.319,31.218,31.266
2020-10-25,31.283,31.319,31.218,31.266
2020-10-26,31.266,31.319,31.226,31.24
2020-10-27,30.58,31.263,30.58,31.195
2020-10-28,31.189,31.277,30.58,31.241
2020-10-29,31.24,31.267,30.58,31.199
2020-10-30,31.198,31.212,30.58,31.144
2020-10-31,31.198,31.212,30.58,31.144
2020-11-01,31.198,31.212,30.58,31.144
2020-11-02,31.142,31.186,31.086,31.091
2020-11-03,31.091,31.107,30.999,31.008
2020-11-04,31.007,31.189,30.58,30.976
2020-11-05,30.974,31.043,30.58,30.73
2020-11-06,30.73,30.774,30.469,30.569
2020-11-07,30.73,30.774,30.469,30.569
2020-11-08,30.73,30.774,30.469,30.569
2020-11-09,30.566,30.688,30.354,30.54
2020-11-10,30.54,30.575,30.279,30.286
2020-11-11,30.287,30.377,30.031,30.256
2020-11-12,30.253,30.347,30.113,30.204
2020-11-13,30.205,30.271,30.141,30.146
2020-11-14,30.205,30.271,30.141,30.146
2020-11-15,30.205,30.271,30.141,30.146
2020-11-16,30.146,30.262,30.11,30.169
2020-11-17,29.88,30.194,29.88,30.138
2020-11-18,30.124,30.328,30.124,30.282
2020-11-19,30.281,30.43,30.253,30.341
2020-11-20,30.339,30.392,30.222,30.268
2020-11-21,30.339,30.392,30.222,30.268
2020-11-22,30.339,30.392,30.222,30.268
2020-11-23,30.267,30.352,29.917,30.328
2020-11-24,30.328,30.42,30.275,30.311
2020-11-25,30.312,30.38,30.229,30.252
2020-11-26,30.255,30.324,30.224,30.245
2020-11-27,30.234,30.309,30.146,30.235
2020-11-28,30.234,30.309,30.146,30.235
2020-11-29,30.234,30.309,30.146,30.235
2020-11-30,30.245,30.299,30.22,30.254
2020-12-01,30.25,30.286,30.214,30.217
2020-12-02,30.221,30.246,30.178,30.181
2020-12-03,30.182,30.217,30.139,30.164
2020-12-04,30.163,30.18,30.123,30.171
2020-12-05,30.163,30.18,30.123,30.171
2020-12-06,30.163,30.18,30.123,30.171
2020-12-07,30.17,30.232,30.116,30.123
2020-12-08,30.112,30.161,29.998,30.002
2020-12-09,30.004,30.086,29.964,30.044
2020-12-10,30.044,30.095,30.005,30.041
2020-12-11,30.035,30.104,29.987,30.093
2020-12-12,30.035,30.104,29.987,30.093
2020-12-13,30.035,30.104,29.987,30.093
2020-12-14,30.093,30.096,30.02,30.083
2020-12-15,30.083,30.102,29.989,29.998
2020-12-16,30.0,30.048,29.976,29.981
2020-12-17,29.982,29.997,29.755,29.76
2020-12-18,29.76,29.842,29.734,29.767
2020-12-19,29.76,29.842,29.734,29.767
2020-12-20,29.76,29.842,29.734,29.767
2020-12-21,29.766,30.129,29.731,30.045
2020-12-22,30.035,30.223,29.973,30.158
2020-12-23,30.139,30.22,30.139,30.19
2020-12-24,30.189,30.227,29.953,29.991
2020-12-25,29.993,29.993,29.988,29.988
2020-12-26,29.993,29.993,29.988,29.988
2020-12-27,29.993,29.993,29.988,29.988
2020-12-28,29.639,30.163,29.639,30.109
2020-12-29,30.109,30.144,29.82,30.028
2020-12-30,30.028,30.041,29.891,29.909
2020-12-31,29.894,30.01,29.862,29.984
2021-01-01,29.982,29.982,29.965,29.965
2021-01-02,29.982,29.982,29.965,29.965
2021-01-03,29.982,29.982,29.965,29.965
2021-01-04,29.965,30.002,29.825,29.872
2021-01-05,29.872,29.963,29.829,29.889
2021-01-06,29.888,29.955,29.809,29.901
2021-01-07,29.9,30.075,29.872,30.05
2021-01-08,30.05,30.14,29.985,30.11
2021-01-09,30.05,30.14,29.985,30.11
2021-01-10,30.05,30.14,29.985,30.11
2021-01-11,30.084,30.172,30.045,30.117
2021-01-12,30.101,30.175,30.007,30.011
2021-01-13,30.011,30.057,29.931,29.998
2021-01-14,29.999,30.041,29.938,29.944
2021-01-15,29.938,30.061,29.935,30.05
2021-01-16,29.938,30.061,29.935,30.05
2021-01-17,29.938,30.061,29.935,30.05
2021-01-18,30.041,30.129,30.021,30.093
2021-01-19,30.074,30.103,29.959,29.96
2021-01-20,29.961,29.989,29.928,29.931
2021-01-21,29.931,29.958,29.895,29.897
2021-01-22,29.898,29.997,29.879,29.965
2021-01-23,29.898,29.997,29.879,29.965
2021-01-24,29.898,29.997,29.879,29.965
2021-01-25,29.961,29.986,29.941,29.957
2021-01-26,29.94,29.983,29.928,29.93
2021-01-27,29.929,30.015,29.896,29.977
2021-01-28,29.978,30.039,29.945,29.957
2021-01-29,29.952,29.991,29.845,29.855
2021-01-30,29.952,29.991,29.845,29.855
2021-01-31,29.952,29.991,29.845,29.855
2021-02-01,29.855,29.995,29.849,29.961
2021-02-02,29.961,30.003,29.923,29.97
2021-02-03,29.97,30.046,29.958,29.978
2021-02-04,29.986,30.082,29.967,30.073
2021-02-05,30.072,30.123,30.013,30.016
2021-02-06,30.072,30.123,30.013,30.016
2021-02-07,30.072,30.123,30.013,30.016
2021-02-08,30.017,30.041,29.953,29.955
2021-02-09,29.954,29.972,29.881,29.883
2021-02-10,29.857,29.916,29.856,29.876
2021-02-11,29.874,29.924,29.832,29.84
2021-02-12,29.835,29.919,29.818,29.844
2021-02-13,29.835,29.919,29.818,29.844
2021-02-14,29.835,29.919,29.818,29.844
2021-02-15,29.844,29.892,29.826,29.859
2021-02-16,29.86,29.95,29.831,29.924
2021-02-17,29.924,30.022,29.903,29.979
2021-02-18,29.979,30.02,29.954,29.968
2021-02-19,29.967,30.025,29.944,29.948
2021-02-20,29.967,30.025,29.944,29.948
2021-02-21,29.967,30.025,29.944,29.948
2021-02-22,29.946,30.032,29.93,29.956
2021-02-23,29.956,30.03,29.945,30.005
2021-02-24,30.006,30.064,29.993,30.01
2021-02-25,30.009,30.274,29.997,30.272
2021-02-26,30.269,30.517,30.15,30.355
2021-02-27,30.269,30.517,30.15,30.355
2021-02-28,30.269,30.517,30.15,30.355
2021-03-01,30.355,30.508,30.147,30.181
2021-03-02,30.181,30.357,30.104,30.194
2021-03-03,30.18,30.354,30.172,30.33
2021-03-04,30.325,30.409,30.278,30.398
2021-03-05,30.399,30.552,30.367,30.487
2021-03-06,30.399,30.552,30.367,30.487
2021-03-07,30.399,30.552,30.367,30.487
2021-03-08,30.473,30.819,30.455,30.758
2021-03-09,30.758,30.939,30.677,30.705
2021-03-10,30.707,30.779,30.659,30.661
2021-03-11,30.659,30.704,30.507,30.512
2021-03-12,30.514,30.779,30.456,30.68
2021-03-13,30.514,30.779,30.456,30.68
2021-03-14,30.514,30.779,30.456,30.68
2021-03-15,30.68,30.76,30.629,30.697
2021-03-16,30.697,30.761,30.644,30.711
2021-03-17,30.715,30.806,30.646,30.646
2021-03-18,30.646,30.896,30.621,30.863
2021-03-19,30.849,30.975,30.759,30.766
2021-03-20,30.849,30.975,30.759,30.766
2021-03-21,30.849,30.975,30.759,30.766
2021-03-22,30.766,30.919,30.732,30.848
2021-03-23,30.848,30.995,30.81,30.984
2021-03-24,30.984,31.05,30.937,30.972
2021-03-25,30.969,31.143,30.947,31.128
2021-03-26,31.125,31.192,31.034,31.034
2021-03-27,31.125,31.192,31.034,31.034
2021-03-28,31.125,31.192,31.034,31.034
2021-03-29,31.034,31.229,31.023,31.169
2021-03-30,31.166,31.3,31.151,31.275
2021-03-31,31.27,31.383,31.196,31.204
2021-04-01,31.204,31.332,31.167,31.184
2021-04-02,31.184,31.314,31.164,31.244
2021-04-03,31.184,31.314,31.164,31.244
2021-04-04,31.184,31.314,31.164,31.244
2021-04-05,31.244,31.393,31.24,31.304
2021-04-06,31.305,31.378,31.266,31.27
2021-04-07,31.27,31.37,31.235,31.344
2021-04-08,31.344,31.469,31.309,31.382
2021-04-09,31.364,31.497,31.303,31.437
2021-04-10,31.364,31.497,31.303,31.437
2021-04-11,31.364,31.497,31.303,31.437
2021-04-12,31.384,31.563,31.332,31.457
2021-04-13,31.454,31.581,31.442,31.442
2021-04-14,31.443,31.481,31.27,31.274
2021-04-15,31.271,31.353,31.093,31.108
2021-04-16,31.055,31.286,31.054,31.149
2021-04-17,31.055,31.286,31.054,31.149
2021-04-18,31.055,31.286,31.054,31.149
2021-04-19,31.131,31.27,30.832,31.179
2021-04-20,31.165,31.278,31.148,31.249
2021-04-21,31.235,31.35,31.204,31.281
2021-04-22,31.26,31.383,31.237,31.364
2021-04-23,31.331,31.431,31.329,31.378
2021-04-24,31.331,31.431,31.329,31.378
2021-04-25,31.331,31.431,31.329,31.378
2021-04-26,31.352,31.475,31.333,31.388
2021-04-27,31.371,31.468,31.311,31.336
2021-04-28,31.309,31.422,31.299,31.329
2021-04-29,31.293,31.328,31.147,31.166
2021-04-30,31.146,31.207,31.115,31.152
2021-05-01,31.146,31.207,31.115,31.152
2021-05-02,31.146,31.207,31.115,31.152
2021-05-03,31.126,31.209,31.082,31.082
2021-05-04,31.068,31.2,31.059,31.157
2021-05-05,31.142,31.214,31.046,31.1
2021-05-06,31.084,31.276,31.084,31.216
2021-05-07,31.195,31.266,31.04,31.095
2021-05-08,31.195,31.266,31.04,31.095
2021-05-09,31.195,31.266,31.04,31.095
2021-05-10,31.018,31.155,30.989,31.082
2021-05-11,31.056,31.182,31.05,31.135
2021-05-12,31.135,31.289,31.07,31.278
2021-05-13,31.243,31.384,31.22,31.304
2021-05-14,31.293,31.385,31.248,31.332
2021-05-15,31.293,31.385,31.248,31.332
2021-05-16,31.293,31.385,31.248,31.332
2021-05-17,31.317,31.486,31.314,31.443
2021-05-18,31.462,31.498,31.372,31.385
2021-05-19,31.376,31.451,31.344,31.397
2021-05-20,31.383,31.424,31.339,31.342
2021-05-21,31.337,31.393,31.323,31.339
2021-05-22,31.337,31.393,31.323,31.339
2021-05-23,31.337,31.393,31.323,31.339
2021-05-24,31.345,31.385,31.285,31.296
2021-05-25,31.266,31.367,31.26,31.315
2021-05-26,31.303,31.334,31.208,31.208
2021-05-27,31.199,31.309,31.199,31.268
2021-05-28,31.258,31.318,31.207,31.219
2021-05-29,31.258,31.318,31.207,31.219
2021-05-30,31.258,31.318,31.207,31.219
2021-05-31,31.191,31.267,31.15,31.168
2021-06-01,31.142,31.19,31.111,31.147
2021-06-02,31.108,31.169,31.084,31.09
2021-06-03,31.052,31.203,31.052,31.188
2021-06-04,31.185,31.269,31.121,31.125
2021-06-05,31.185,31.269,31.121,31.125
2021-06-06,31.185,31.269,31.121,31.125
2021-06-07,31.098,31.212,31.098,31.147
2021-06-08,31.118,31.227,31.118,31.168
2021-06-09,31.155,31.198,31.116,31.117
2021-06-10,31.114,31.171,31.096,31.104
2021-06-11,31.105,31.133,31.01,31.069
2021-06-12,31.105,31.133,31.01,31.069
2021-06-13,31.105,31.133,31.01,31.069
2021-06-14,31.038,31.128,31.03,31.092
2021-06-15,31.072,31.17,31.057,31.109
2021-06-16,31.08,31.277,31.069,31.255
2021-06-17,31.226,31.432,31.221,31.363
2021-06-18,31.328,31.489,31.306,31.418
2021-06-19,31.328,31.489,31.306,31.418
2021-06-20,31.328,31.489,31.306,31.418
2021-06-21,31.413,31.66,31.398,31.548
2021-06-22,31.532,31.748,31.488,31.67
2021-06-23,31.648,32.088,31.645,31.799
2021-06-24,31.791,31.967,31.752,31.864
2021-06-25,31.835,31.901,31.716,31.766
2021-06-26,31.835,31.901,31.716,31.766
2021-06-27,31.835,31.901,31.716,31.766
2021-06-28,31.742,31.97,31.737,31.886
2021-06-29,31.869,32.136,31.838,32.049
2021-06-30,32.01,32.123,31.976,31.994
2021-07-01,31.975,32.075,31.955,32.024
2021-07-02,32.017,32.268,31.992,32.054
2021-07-03,32.017,32.268,31.992,32.054
2021-07-04,32.017,32.268,31.992,32.054
2021-07-05,32.099,32.201,32.04,32.07
2021-07-06,32.07,32.271,32.058,32.235
2021-07-07,32.222,32.334,32.197,32.305
2021-07-08,32.277,32.526,32.277,32.52
2021-07-09,32.52,32.715,32.483,32.493
2021-07-10,32.52,32.715,32.483,32.493
2021-07-11,32.52,32.715,32.483,32.493
2021-07-12,32.475,32.677,32.474,32.658
2021-07-13,32.636,32.668,32.515,32.607
2021-07-14,32.574,32.664,32.545,32.578
2021-07-15,32.552,32.69,32.518,32.651
2021-07-16,32.649,32.789,32.627,32.763
2021-07-17,32.649,32.789,32.627,32.763
2021-07-18,32.649,32.789,32.627,32.763
2021-07-19,32.73,32.89,32.73,32.829
2021-07-20,32.828,32.846,32.761,32.794
2021-07-21,32.785,32.873,32.775,32.806
2021-07-22,32.789,32.889,32.759,32.861
2021-07-23,32.844,32.946,32.844,32.922
2021-07-24,32.844,32.946,32.844,32.922
2021-07-25,32.844,32.946,32.844,32.922
2021-07-26,32.89,32.969,32.866,32.88
2021-07-27,32.856,32.972,32.824,32.883
2021-07-28,32.867,32.922,32.797,32.8
2021-07-29,32.802,32.911,32.773,32.831
2021-07-30,32.829,32.911,32.764,32.851
2021-07-31,32.829,32.911,32.764,32.851
2021-08-01,32.829,32.911,32.764,32.851
2021-08-02,32.842,32.953,32.815,32.913
2021-08-03,32.894,33.017,32.885,32.984
2021-08-04,32.985,33.129,32.96,33.06
2021-08-05,33.057,33.251,33.042,33.235
2021-08-06,33.214,33.419,33.185,33.4
2021-08-07,33.214,33.419,33.185,33.4
2021-08-08,33.214,33.419,33.185,33.4
2021-08-09,33.313,33.453,33.303,33.437
2021-08-10,33.419,33.476,33.419,33.437
2021-08-11,33.429,33.457,33.092,33.11
2021-08-12,33.111,33.208,32.947,33.012
2021-08-13,33.019,33.36,32.961,33.289
2021-08-14,33.019,33.36,32.961,33.289
2021-08-15,33.019,33.36,32.961,33.289
2021-08-16,33.268,33.445,33.226,33.369
2021-08-17,33.366,33.449,33.106,33.334
2021-08-18,33.318,33.35,33.12,33.271
2021-08-19,33.244,33.436,33.237,33.325
2021-08-20,33.326,33.377,33.281,33.325
2021-08-21,33.326,33.377,33.281,33.325
2021-08-22,33.326,33.377,33.281,33.325
2021-08-23,33.281,33.389,33.207,33.209
2021-08-24,33.194,33.298,32.839,32.841
2021-08-25,32.838,32.979,32.669,32.746
2021-08-26,32.746,32.827,32.675,32.733
2021-08-27,32.729,32.815,32.465,32.465
2021-08-28,32.729,32.815,32.465,32.465
2021-08-29,32.729,32.815,32.465,32.465
2021-08-30,32.515,32.571,32.403,32.46
2021-08-31,32.453,32.483,32.177,32.179
2021-09-01,32.182,32.377,32.098,32.291
2021-09-02,32.285,32.489,32.241,32.421
2021-09-03,32.414,32.632,32.362,32.439
2021-09-04,32.414,32.632,32.362,32.439
2021-09-05,32.414,32.632,32.362,32.439
2021-09-06,32.396,32.538,32.308,32.451
2021-09-07,32.45,32.687,32.357,32.636
2021-09-08,32.629,32.829,32.573,32.72
2021-09-09,32.704,32.777,32.646,32.684
2021-09-10,32.647,32.758,32.598,32.717
2021-09-11,32.647,32.758,32.598,32.717
2021-09-12,32.647,32.758,32.598,32.717
2021-09-13,32.605,32.897,32.597,32.799
2021-09-14,32.791,32.95,32.768,32.899
2021-09-15,32.896,32.969,32.803,32.833
2021-09-16,32.842,33.139,32.795,33.083
2021-09-17,33.087,33.294,33.028,33.25
2021-09-18,33.087,33.294,33.028,33.25
2021-09-19,33.087,33.294,33.028,33.25
2021-09-20,33.242,33.382,33.201,33.32
2021-09-21,33.312,33.471,33.287,33.307
2021-09-22,33.284,33.469,33.252,33.434
2021-09-23,33.44,33.59,33.126,33.303
2021-09-24,33.295,33.452,33.231,33.368
2021-09-25,33.295,33.452,33.231,33.368
2021-09-26,33.295,33.452,33.231,33.368
2021-09-27,33.378,33.584,33.297,33.569
2021-09-28,33.561,33.872,33.407,33.798
2021-09-29,33.789,33.98,33.743,33.929
2021-09-30,33.928,33.959,33.569,33.569
2021-10-01,33.535,33.782,33.408,33.617
2021-10-02,33.535,33.782,33.408,33.617
2021-10-03,33.535,33.782,33.408,33.617
2021-10-04,33.591,33.8,33.584,33.727
2021-10-05,33.721,33.844,33.678,33.785
2021-10-06,33.736,33.973,33.736,33.76
2021-10-07,33.752,33.842,33.685,33.718
2021-10-08,33.701,33.935,33.664,33.833
2021-10-09,33.701,33.935,33.664,33.833
2021-10-10,33.701,33.935,33.664,33.833
2021-10-11,33.739,33.915,33.488,33.647
2021-10-12,33.644,33.692,33.258,33.295
2021-10-13,33.288,33.34,33.148,33.154
2021-10-14,33.153,33.265,33.115,33.119
2021-10-15,33.126,33.419,33.059,33.405
2021-10-16,33.126,33.419,33.059,33.405
2021-10-17,33.126,33.419,33.059,33.405
