Timestamp,Open,High,Low,Close
2015-07-03,33.766,33.78,33.73,33.73
2015-07-04,33.766,33.78,33.73,33.73
2015-07-05,33.766,33.78,33.73,33.73
2015-07-06,33.752,33.84,33.745,33.823
2015-07-07,33.823,33.995,33.82,33.958
2015-07-08,33.947,34.037,33.894,33.92
2015-07-09,33.933,33.971,33.866,33.895
2015-07-10,33.899,33.937,33.838,33.93
2015-07-11,33.899,33.937,33.838,33.93
2015-07-12,33.899,33.937,33.838,33.93
2015-07-13,33.914,34.016,33.9,33.995
2015-07-14,33.985,34.047,33.965,34.014
2015-07-15,34.034,34.146,34.013,34.119
2015-07-16,34.034,34.146,34.013,34.119
2015-07-17,34.175,34.202,34.116,34.202
2015-07-18,34.175,34.202,34.116,34.202
2015-07-19,34.175,34.202,34.116,34.202
2015-07-20,34.212,34.456,34.2,34.44
2015-07-21,34.443,34.493,34.336,34.412
2015-07-22,34.4,34.699,34.389,34.683
2015-07-23,34.692,34.889,34.644,34.779
2015-07-24,34.785,34.978,34.785,34.852
2015-07-25,34.785,34.978,34.785,34.852
2015-07-26,34.785,34.978,34.785,34.852
2015-07-27,34.867,34.897,34.637,34.832
2015-07-28,34.827,34.927,34.81,34.81
2015-07-29,34.816,34.963,34.791,34.95
2015-07-30,34.957,35.208,34.917,35.098
2015-07-31,35.087,35.257,34.862,35.0
2015-08-01,35.087,35.257,34.862,35.0
2015-08-02,35.087,35.257,34.862,35.0
2015-08-03,35.036,35.074,34.977,35.04
2015-08-04,35.048,35.129,34.957,35.062
2015-08-05,35.065,35.186,35.036,35.154
2015-08-06,35.15,35.178,35.078,35.085
2015-08-07,35.092,35.206,35.092,35.115
2015-08-08,35.092,35.206,35.092,35.115
2015-08-09,35.092,35.206,35.092,35.115
2015-08-10,35.134,35.187,35.038,35.067
2015-08-11,35.06,35.399,35.045,35.327
2015-08-12,35.326,37.156,34.111,35.197
2015-08-13,35.195,38.069,34.677,35.139
2015-08-14,35.15,35.285,35.132,35.236
2015-08-15,35.15,35.285,35.132,35.236
2015-08-16,35.15,35.285,35.132,35.236
2015-08-17,35.246,35.52,35.246,35.518
2015-08-18,35.521,35.625,35.317,35.525
2015-08-19,35.54,35.64,35.487,35.509
2015-08-20,35.51,35.636,35.49,35.562
2015-08-21,35.575,35.717,35.574,35.65
2015-08-22,35.575,35.717,35.574,35.65
2015-08-23,35.575,35.717,35.574,35.65
2015-08-24,35.584,35.864,35.566,35.634
2015-08-25,35.645,35.647,35.46,35.515
2015-08-26,35.517,35.674,35.517,35.612
2015-08-27,35.602,35.675,35.58,35.633
2015-08-28,35.634,35.891,35.611,35.815
2015-08-29,35.634,35.891,35.611,35.815
2015-08-30,35.634,35.891,35.611,35.815
2015-08-31,35.808,35.885,35.799,35.805
2015-09-01,35.816,35.819,35.67,35.709
2015-09-02,35.707,35.776,35.67,35.732
2015-09-03,35.718,35.886,35.718,35.802
2015-09-04,35.806,35.984,35.763,35.97
2015-09-05,35.806,35.984,35.763,35.97
2015-09-06,35.806,35.984,35.763,35.97
2015-09-07,35.963,36.128,35.935,36.096
2015-09-08,36.075,36.21,35.986,35.992
2015-09-09,35.994,36.206,35.89,36.128
2015-09-10,36.148,36.242,35.982,35.992
2015-09-11,36.013,36.14,35.933,36.002
2015-09-12,36.013,36.14,35.933,36.002
2015-09-13,36.013,36.14,35.933,36.002
2015-09-14,36.009,36.064,35.98,36.004
2015-09-15,36.007,36.046,35.835,35.907
2015-09-16,35.921,36.017,35.828,35.837
2015-09-17,35.834,35.86,35.548,35.743
2015-09-18,35.745,35.839,35.468,35.63
2015-09-19,35.745,35.839,35.468,35.63
2015-09-20,35.745,35.839,35.468,35.63
2015-09-21,35.547,35.836,35.544,35.797
2015-09-22,35.802,36.117,35.8,36.047
2015-09-23,36.062,36.228,36.018,36.159
2015-09-24,36.165,36.352,36.139,36.217
2015-09-25,36.212,36.26,36.127,36.136
2015-09-26,36.212,36.26,36.127,36.136
2015-09-27,36.212,36.26,36.127,36.136
2015-09-28,36.151,36.386,36.148,36.345
2015-09-29,36.364,36.495,36.364,36.401
2015-09-30,36.405,36.417,36.241,36.34
2015-10-01,36.339,36.494,36.302,36.469
2015-10-02,36.468,36.647,36.391,36.408
2015-10-03,36.468,36.647,36.391,36.408
2015-10-04,36.468,36.647,36.391,36.408
2015-10-05,36.404,36.458,36.222,36.233
2015-10-06,36.233,36.37,36.205,36.23
2015-10-07,36.243,36.315,35.748,35.848
2015-10-08,35.877,36.066,35.675,35.727
2015-10-09,35.725,35.759,35.461,35.477
2015-10-10,35.725,35.759,35.461,35.477
2015-10-11,35.725,35.759,35.461,35.477
2015-10-12,35.497,35.604,35.262,35.278
2015-10-13,35.296,35.661,35.266,35.512
2015-10-14,35.527,35.652,35.14,35.218
2015-10-15,35.145,35.255,35.075,35.122
2015-10-16,35.179,35.316,35.09,35.21
2015-10-17,35.179,35.316,35.09,35.21
2015-10-18,35.179,35.316,35.09,35.21
2015-10-19,35.2,35.467,35.138,35.374
2015-10-20,35.4,35.476,35.345,35.352
2015-10-21,35.368,35.676,35.298,35.597
2015-10-22,35.613,35.641,35.489,35.502
2015-10-23,35.541,35.615,35.252,35.496
2015-10-24,35.541,35.615,35.252,35.496
2015-10-25,35.541,35.615,35.252,35.496
2015-10-26,35.482,35.581,35.397,35.452
2015-10-27,35.451,35.517,35.408,35.49
2015-10-28,35.498,35.663,35.285,35.625
2015-10-29,35.628,35.727,35.215,35.615
2015-10-30,35.625,35.625,35.5,35.589
2015-10-31,35.625,35.625,35.5,35.589
2015-11-01,35.625,35.625,35.5,35.589
2015-11-02,35.555,35.614,35.468,35.545
2015-11-03,35.546,35.582,35.489,35.525
2015-11-04,35.525,35.548,35.386,35.488
2015-11-05,35.488,35.596,35.462,35.54
2015-11-06,35.527,35.835,35.51,35.799
2015-11-07,35.527,35.835,35.51,35.799
2015-11-08,35.527,35.835,35.51,35.799
2015-11-09,35.792,35.946,35.779,35.875
2015-11-10,35.889,35.934,35.846,35.85
2015-11-11,35.858,35.865,35.799,35.815
2015-11-12,35.805,35.906,35.738,35.823
2015-11-13,35.83,35.937,35.784,35.871
2015-11-14,35.83,35.937,35.784,35.871
2015-11-15,35.83,35.937,35.784,35.871
2015-11-16,35.875,36.015,35.875,35.958
2015-11-17,35.961,36.007,35.918,35.965
2015-11-18,35.965,36.042,35.925,35.942
2015-11-19,35.938,36.028,35.703,35.729
2015-11-20,35.732,35.781,35.606,35.712
2015-11-21,35.732,35.781,35.606,35.712
2015-11-22,35.732,35.781,35.606,35.712
2015-11-23,35.71,35.867,35.708,35.837
2015-11-24,35.843,35.85,35.71,35.713
2015-11-25,35.72,35.756,35.612,35.639
2015-11-26,35.645,35.75,35.633,35.71
2015-11-27,35.721,35.893,35.72,35.85
2015-11-28,35.721,35.893,35.72,35.85
2015-11-29,35.721,35.893,35.72,35.85
2015-11-30,35.86,35.908,35.779,35.795
2015-12-01,35.8,35.843,35.73,35.742
2015-12-02,35.737,35.873,35.726,35.834
2015-12-03,35.84,35.905,35.768,35.783
2015-12-04,35.794,35.901,35.716,35.722
2015-12-05,35.794,35.901,35.716,35.722
2015-12-06,35.794,35.901,35.716,35.722
2015-12-07,35.743,35.885,35.74,35.844
2015-12-08,35.849,35.964,35.833,35.928
2015-12-09,35.926,36.002,35.835,35.939
2015-12-10,35.941,36.069,35.895,36.007
2015-12-11,36.008,36.172,35.946,36.132
2015-12-12,36.008,36.172,35.946,36.132
2015-12-13,36.008,36.172,35.946,36.132
2015-12-14,36.107,36.165,35.994,36.085
2015-12-15,36.086,36.103,35.85,35.935
2015-12-16,35.862,36.076,35.807,35.925
2015-12-17,35.919,36.188,35.91,36.14
2015-12-18,36.135,36.178,35.972,36.08
2015-12-19,36.135,36.178,35.972,36.08
2015-12-20,36.135,36.178,35.972,36.08
2015-12-21,36.11,36.159,36.066,36.089
2015-12-22,36.096,36.099,36.003,36.046
2015-12-23,36.034,36.072,36.003,36.059
2015-12-24,36.061,36.123,36.0,36.015
2015-12-25,36.061,36.123,36.0,36.015
2015-12-26,36.061,36.123,36.0,36.015
2015-12-27,36.061,36.123,36.0,36.015
2015-12-28,36.044,36.128,35.97,36.056
2015-12-29,36.059,36.125,36.041,36.051
2015-12-30,36.052,36.09,35.972,36.047
2015-12-31,36.066,36.09,35.938,35.938
2016-01-01,36.066,36.09,35.938,35.938
2016-01-02,36.066,36.09,35.938,35.938
2016-01-03,36.066,36.09,35.938,35.938
2016-01-04,36.027,36.183,35.999,36.129
2016-01-05,36.14,36.162,36.059,36.115
2016-01-06,36.12,36.242,36.076,36.229
2016-01-07,36.232,36.335,36.19,36.201
2016-01-08,36.206,36.4,36.133,36.289
2016-01-09,36.206,36.4,36.133,36.289
2016-01-10,36.206,36.4,36.133,36.289
2016-01-11,36.302,36.327,36.208,36.238
2016-01-12,36.234,36.354,36.192,36.292
2016-01-13,36.291,36.3,36.208,36.273
2016-01-14,36.293,36.372,36.26,36.29
2016-01-15,36.29,36.388,36.26,36.329
2016-01-16,36.29,36.388,36.26,36.329
2016-01-17,36.29,36.388,36.26,36.329
2016-01-18,36.296,36.32,36.271,36.281
2016-01-19,36.279,36.296,36.235,36.28
2016-01-20,36.271,36.304,36.229,36.232
2016-01-21,36.235,36.269,36.172,36.182
2016-01-22,36.187,36.203,35.978,35.983
2016-01-23,36.187,36.203,35.978,35.983
2016-01-24,36.187,36.203,35.978,35.983
2016-01-25,35.985,36.027,35.861,35.932
2016-01-26,35.933,35.991,35.791,35.811
2016-01-27,35.812,35.863,35.761,35.853
2016-01-28,35.855,35.865,35.759,35.805
2016-01-29,35.8,35.815,35.633,35.663
2016-01-30,35.8,35.815,35.633,35.663
2016-01-31,35.8,35.815,35.633,35.663
2016-02-01,35.677,35.733,35.562,35.572
2016-02-02,35.572,35.836,35.562,35.815
2016-02-03,35.814,35.853,35.589,35.665
2016-02-04,35.663,35.672,35.525,35.542
2016-02-05,35.556,35.616,35.462,35.513
2016-02-06,35.556,35.616,35.462,35.513
2016-02-07,35.556,35.616,35.462,35.513
2016-02-08,35.563,35.564,35.475,35.494
2016-02-09,35.492,35.513,35.364,35.381
2016-02-10,35.382,35.4,35.266,35.28
2016-02-11,35.28,35.282,35.198,35.223
2016-02-12,35.228,35.613,35.207,35.553
2016-02-13,35.228,35.613,35.207,35.553
2016-02-14,35.228,35.613,35.207,35.553
2016-02-15,35.54,35.678,35.531,35.608
2016-02-16,35.606,35.657,35.512,35.629
2016-02-17,35.632,35.666,35.572,35.587
2016-02-18,35.579,35.592,35.519,35.552
2016-02-19,35.562,35.768,35.542,35.703
2016-02-20,35.562,35.768,35.542,35.703
2016-02-21,35.562,35.768,35.542,35.703
2016-02-22,35.71,35.768,35.702,35.714
2016-02-23,35.714,35.76,35.699,35.717
2016-02-24,35.716,35.728,35.643,35.665
2016-02-25,35.666,35.673,35.632,35.638
2016-02-26,35.638,35.726,35.598,35.713
2016-02-27,35.638,35.726,35.598,35.713
2016-02-28,35.638,35.726,35.598,35.713
2016-02-29,35.714,35.744,35.6,35.604
2016-03-01,35.615,35.637,35.553,35.563
2016-03-02,35.572,35.617,35.513,35.516
2016-03-03,35.521,35.527,35.398,35.405
2016-03-04,35.407,35.438,35.311,35.333
2016-03-05,35.407,35.438,35.311,35.333
2016-03-06,35.407,35.438,35.311,35.333
2016-03-07,35.332,35.479,35.332,35.386
2016-03-08,35.395,35.448,35.312,35.355
2016-03-09,35.362,35.369,35.25,35.26
2016-03-10,35.255,35.303,35.172,35.207
2016-03-11,35.21,35.21,35.033,35.033
2016-03-12,35.21,35.21,35.033,35.033
2016-03-13,35.21,35.21,35.033,35.033
2016-03-14,35.04,35.125,35.012,35.065
2016-03-15,35.06,35.123,35.058,35.097
2016-03-16,35.097,35.127,34.854,34.881
2016-03-17,34.877,34.901,34.72,34.741
2016-03-18,34.741,34.903,34.694,34.865
2016-03-19,34.741,34.903,34.694,34.865
2016-03-20,34.741,34.903,34.694,34.865
2016-03-21,34.853,34.928,34.842,34.892
2016-03-22,34.902,34.95,34.858,34.912
2016-03-23,34.907,35.251,34.905,35.176
2016-03-24,35.194,35.372,35.186,35.3
2016-03-25,35.298,35.348,35.236,35.244
2016-03-26,35.298,35.348,35.236,35.244
2016-03-27,35.298,35.348,35.236,35.244
2016-03-28,35.254,35.389,35.242,35.309
2016-03-29,35.312,35.423,35.285,35.304
2016-03-30,35.326,35.335,35.167,35.211
2016-03-31,35.221,35.242,35.07,35.092
2016-04-01,35.108,35.267,34.969,35.129
2016-04-02,35.108,35.267,34.969,35.129
2016-04-03,35.108,35.267,34.969,35.129
2016-04-04,35.122,35.263,35.104,35.226
2016-04-05,35.235,35.369,35.213,35.27
2016-04-06,35.266,35.3,35.182,35.207
2016-04-07,35.194,35.225,35.137,35.165
2016-04-08,35.159,35.215,35.024,35.081
2016-04-09,35.159,35.215,35.024,35.081
2016-04-10,35.159,35.215,35.024,35.081
2016-04-11,35.04,35.102,34.999,35.006
2016-04-12,35.005,35.047,34.966,34.987
2016-04-13,34.981,35.048,34.932,35.024
2016-04-14,35.052,35.194,35.034,35.057
2016-04-15,35.04,35.109,35.001,35.003
2016-04-16,35.04,35.109,35.001,35.003
2016-04-17,35.04,35.109,35.001,35.003
2016-04-18,35.03,35.081,34.93,34.933
2016-04-19,34.936,35.002,34.791,34.81
2016-04-20,34.827,34.922,34.81,34.849
2016-04-21,34.877,35.08,34.871,35.05
2016-04-22,35.055,35.069,34.982,35.053
2016-04-23,35.055,35.069,34.982,35.053
2016-04-24,35.055,35.069,34.982,35.053
2016-04-25,35.072,35.152,35.04,35.042
2016-04-26,35.056,35.208,35.054,35.115
2016-04-27,35.102,35.179,35.066,35.097
2016-04-28,35.101,35.127,34.955,34.972
2016-04-29,34.962,34.973,34.84,34.865
2016-04-30,34.962,34.973,34.84,34.865
2016-05-01,34.962,34.973,34.84,34.865
2016-05-02,34.885,34.895,34.814,34.834
2016-05-03,34.831,35.027,34.803,34.993
2016-05-04,35.007,35.17,34.985,35.122
2016-05-05,35.097,35.164,35.04,35.094
2016-05-06,35.137,35.17,35.06,35.08
2016-05-07,35.137,35.17,35.06,35.08
2016-05-08,35.137,35.17,35.06,35.08
2016-05-09,35.098,35.238,35.071,35.216
2016-05-10,35.214,35.248,35.195,35.24
2016-05-11,35.193,35.268,35.154,35.232
2016-05-12,35.235,35.345,35.188,35.294
2016-05-13,35.315,35.478,35.289,35.384
2016-05-14,35.315,35.478,35.289,35.384
2016-05-15,35.315,35.478,35.289,35.384
2016-05-16,35.408,35.441,35.321,35.379
2016-05-17,35.38,35.532,35.265,35.495
2016-05-18,35.494,35.692,35.494,35.69
2016-05-19,35.69,35.78,35.632,35.646
2016-05-20,35.642,35.737,35.567,35.62
2016-05-21,35.642,35.737,35.567,35.62
2016-05-22,35.642,35.737,35.567,35.62
2016-05-23,35.644,35.687,35.542,35.655
2016-05-24,35.649,35.763,35.641,35.717
2016-05-25,35.718,35.779,35.613,35.632
2016-05-26,35.635,35.636,35.533,35.57
2016-05-27,35.572,35.722,35.533,35.684
2016-05-28,35.572,35.722,35.533,35.684
2016-05-29,35.572,35.722,35.533,35.684
2016-05-30,35.712,35.784,35.698,35.705
2016-05-31,35.706,35.752,35.622,35.689
2016-06-01,35.688,35.735,35.619,35.653
2016-06-02,35.646,35.663,35.554,35.591
2016-06-03,35.587,35.624,35.302,35.32
2016-06-04,35.587,35.624,35.302,35.32
2016-06-05,35.587,35.624,35.302,35.32
2016-06-06,35.331,35.383,35.226,35.244
2016-06-07,35.242,35.308,35.183,35.195
2016-06-08,35.192,35.221,35.08,35.086
2016-06-09,35.087,35.232,35.063,35.146
2016-06-10,35.154,35.274,35.137,35.229
2016-06-11,35.154,35.274,35.137,35.229
2016-06-12,35.154,35.274,35.137,35.229
2016-06-13,35.183,35.275,35.146,35.156
2016-06-14,35.156,35.295,35.102,35.286
2016-06-15,35.285,35.363,35.165,35.2
2016-06-16,35.199,35.333,35.135,35.23
2016-06-17,35.214,35.295,35.187,35.215
2016-06-18,35.214,35.295,35.187,35.215
2016-06-19,35.214,35.295,35.187,35.215
2016-06-20,35.183,35.214,35.158,35.172
2016-06-21,35.192,35.229,35.135,35.191
2016-06-22,35.192,35.255,35.13,35.15
2016-06-23,35.149,35.214,35.072,35.198
2016-06-24,35.195,35.514,35.169,35.242
2016-06-25,35.195,35.514,35.169,35.242
2016-06-26,35.195,35.514,35.169,35.242
2016-06-27,35.295,35.394,35.239,35.316
2016-06-28,35.315,35.324,35.195,35.205
2016-06-29,35.201,35.249,35.08,35.105
2016-06-30,35.104,35.198,35.077,35.099
2016-07-01,35.092,35.097,35.002,35.03
2016-07-02,35.092,35.097,35.002,35.03
2016-07-03,35.092,35.097,35.002,35.03
2016-07-04,35.018,35.05,35.007,35.014
2016-07-05,35.012,35.18,35.012,35.147
2016-07-06,35.147,35.27,35.1,35.183
2016-07-07,35.18,35.223,35.129,35.205
2016-07-08,35.204,35.295,35.14,35.14
2016-07-09,35.204,35.295,35.14,35.14
2016-07-10,35.204,35.295,35.14,35.14
2016-07-11,35.154,35.171,35.019,35.125
2016-07-12,35.125,35.215,35.063,35.172
2016-07-13,35.173,35.218,35.138,35.175
2016-07-14,35.171,35.186,35.001,35.016
2016-07-15,35.016,35.048,34.895,34.919
2016-07-16,35.016,35.048,34.895,34.919
2016-07-17,35.016,35.048,34.895,34.919
2016-07-18,34.919,34.991,34.91,34.947
2016-07-19,34.948,35.024,34.94,34.998
2016-07-20,34.996,35.061,34.85,35.034
2016-07-21,35.034,35.054,34.935,34.94
2016-07-22,34.944,34.953,34.869,34.922
2016-07-23,34.944,34.953,34.869,34.922
2016-07-24,34.944,34.953,34.869,34.922
2016-07-25,34.924,35.049,34.924,35.026
2016-07-26,35.025,35.058,34.954,34.965
2016-07-27,34.957,35.039,34.886,34.894
2016-07-28,34.895,34.906,34.814,34.835
2016-07-29,34.836,34.918,34.749,34.762
2016-07-30,34.836,34.918,34.749,34.762
2016-07-31,34.836,34.918,34.749,34.762
2016-08-01,34.766,34.771,34.617,34.754
2016-08-02,34.755,34.859,34.725,34.764
2016-08-03,34.763,34.997,34.744,34.984
2016-08-04,34.986,34.987,34.872,34.88
2016-08-05,34.876,35.091,34.793,35.042
2016-08-06,34.876,35.091,34.793,35.042
2016-08-07,34.876,35.091,34.793,35.042
2016-08-08,35.013,35.015,34.889,34.936
2016-08-09,34.937,34.967,34.852,34.865
2016-08-10,34.862,34.867,34.713,34.74
2016-08-11,34.739,34.845,34.683,34.721
2016-08-12,34.721,34.829,34.683,34.747
2016-08-13,34.721,34.829,34.683,34.747
2016-08-14,34.721,34.829,34.683,34.747
2016-08-15,34.738,34.788,34.56,34.585
2016-08-16,34.585,34.632,34.505,34.595
2016-08-17,34.589,34.687,34.571,34.574
2016-08-18,34.575,34.602,34.522,34.536
2016-08-19,34.535,34.638,34.534,34.589
2016-08-20,34.535,34.638,34.534,34.589
2016-08-21,34.535,34.638,34.534,34.589
2016-08-22,34.632,34.719,34.617,34.622
2016-08-23,34.625,34.631,34.558,34.621
2016-08-24,34.619,34.656,34.57,34.616
2016-08-25,34.616,34.628,34.528,34.536
2016-08-26,34.535,34.653,34.49,34.637
2016-08-27,34.535,34.653,34.49,34.637
2016-08-28,34.535,34.653,34.49,34.637
2016-08-29,34.658,34.689,34.534,34.536
2016-08-30,34.534,34.591,34.525,34.577
2016-08-31,34.576,34.645,34.576,34.596
2016-09-01,34.591,34.643,34.567,34.584
2016-09-02,34.582,34.616,34.545,34.602
2016-09-03,34.582,34.616,34.545,34.602
2016-09-04,34.582,34.616,34.545,34.602
2016-09-05,34.59,34.738,34.588,34.716
2016-09-06,34.715,34.812,34.572,34.575
2016-09-07,34.577,34.635,34.534,34.611
2016-09-08,34.61,34.781,34.61,34.757
2016-09-09,34.759,34.834,34.718,34.819
2016-09-10,34.759,34.834,34.718,34.819
2016-09-11,34.759,34.834,34.718,34.819
2016-09-12,34.829,34.949,34.827,34.836
2016-09-13,34.832,34.949,34.782,34.93
2016-09-14,34.925,34.963,34.846,34.854
2016-09-15,34.856,34.945,34.825,34.838
2016-09-16,34.84,34.937,34.74,34.894
2016-09-17,34.84,34.937,34.74,34.894
2016-09-18,34.84,34.937,34.74,34.894
2016-09-19,34.88,34.9,34.765,34.792
2016-09-20,34.791,34.835,34.732,34.745
2016-09-21,34.746,34.819,34.634,34.639
2016-09-22,34.642,34.667,34.574,34.595
2016-09-23,34.596,34.677,34.588,34.622
2016-09-24,34.596,34.677,34.588,34.622
2016-09-25,34.596,34.677,34.588,34.622
2016-09-26,34.621,34.67,34.561,34.591
2016-09-27,34.599,34.619,34.533,34.574
2016-09-28,34.575,34.623,34.551,34.564
2016-09-29,34.561,34.654,34.561,34.644
2016-09-30,34.645,34.707,34.554,34.562
2016-10-01,34.645,34.707,34.554,34.562
2016-10-02,34.645,34.707,34.554,34.562
2016-10-03,34.575,34.648,34.57,34.645
2016-10-04,34.645,34.779,34.645,34.765
2016-10-05,34.769,34.84,34.741,34.784
2016-10-06,34.784,34.878,34.764,34.821
2016-10-07,34.823,34.919,34.814,34.862
2016-10-08,34.823,34.919,34.814,34.862
2016-10-09,34.823,34.919,34.814,34.862
2016-10-10,34.91,35.155,34.908,35.155
2016-10-11,35.156,35.459,35.134,35.42
2016-10-12,35.424,35.876,35.304,35.654
2016-10-13,35.652,35.856,35.247,35.35
2016-10-14,35.347,35.394,34.984,35.297
2016-10-15,35.347,35.394,34.984,35.297
2016-10-16,35.347,35.394,34.984,35.297
2016-10-17,35.331,35.44,35.19,35.202
