Timestamp,Open,High,Low,Close
2025-03-11 08:00:00,10.10234,10.12568,10.00114,10.00559
2025-03-11 12:00:00,10.00558,10.09793,9.99592,10.05471
2025-03-11 16:00:00,10.05472,10.0862,10.0161,10.03328
2025-03-11 20:00:00,10.03325,10.03504,9.97638,9.99902
2025-03-12 00:00:00,9.99366,10.02131,9.98502,10.01458
2025-03-12 04:00:00,10.01458,10.03691,10.00585,10.03006
2025-03-12 08:00:00,10.02985,10.05672,10.01823,10.04312
2025-03-12 12:00:00,10.04311,10.11094,10.02328,10.0927
2025-03-12 16:00:00,10.0926,10.12029,10.04043,10.06078
2025-03-12 20:00:00,10.06088,10.09204,10.05251,10.0842
2025-03-13 00:00:00,10.08045,10.09691,10.06945,10.07744
2025-03-13 04:00:00,10.07703,10.09023,10.07043,10.08194
2025-03-13 08:00:00,10.08224,10.14027,10.08173,10.13881
2025-03-13 12:00:00,10.13947,10.22429,10.12609,10.21381
2025-03-13 16:00:00,10.21376,10.23121,10.14859,10.18504
2025-03-13 20:00:00,10.18501,10.20948,10.18098,10.1816
2025-03-14 00:00:00,10.1792,10.20764,10.17596,10.19793
2025-03-14 04:00:00,10.19777,10.21732,10.19772,10.21014
2025-03-14 08:00:00,10.21016,10.22031,10.16966,10.1857
2025-03-14 12:00:00,10.18566,10.19981,10.10867,10.13378
2025-03-14 16:00:00,10.13365,10.15464,10.12324,10.13431
2025-03-14 20:00:00,10.13433,10.14249,10.11974,10.126
2025-03-15 00:00:00,10.13433,10.14249,10.11974,10.126
2025-03-15 04:00:00,10.13433,10.14249,10.11974,10.126
2025-03-15 08:00:00,10.13433,10.14249,10.11974,10.126
2025-03-15 12:00:00,10.13433,10.14249,10.11974,10.126
2025-03-15 16:00:00,10.13433,10.14249,10.11974,10.126
2025-03-15 20:00:00,10.13433,10.14249,10.11974,10.126
2025-03-16 00:00:00,10.13433,10.14249,10.11974,10.126
2025-03-16 04:00:00,10.13433,10.14249,10.11974,10.126
2025-03-16 08:00:00,10.13433,10.14249,10.11974,10.126
2025-03-16 12:00:00,10.13433,10.14249,10.11974,10.126
2025-03-16 16:00:00,10.13433,10.14249,10.11974,10.126
2025-03-16 20:00:00,10.13433,10.14249,10.11974,10.126
2025-03-17 00:00:00,10.11434,10.14114,10.11263,10.12614
2025-03-17 04:00:00,10.12623,10.13439,10.1198,10.12806
2025-03-17 08:00:00,10.12805,10.14859,10.09549,10.1151
2025-03-17 12:00:00,10.11513,10.13532,10.09304,10.11361
2025-03-17 16:00:00,10.11371,10.12502,10.06878,10.0802
2025-03-17 20:00:00,10.08024,10.09819,10.0747,10.07963
2025-03-18 00:00:00,10.07247,10.10045,10.06983,10.09757
2025-03-18 04:00:00,10.09758,10.11388,10.09408,10.10846
2025-03-18 08:00:00,10.10838,10.11589,10.03165,10.03848
2025-03-18 12:00:00,10.03829,10.09792,10.03374,10.07809
2025-03-18 16:00:00,10.0781,10.10118,10.03616,10.0432
2025-03-18 20:00:00,10.04336,10.04937,10.02238,10.03254
2025-03-19 00:00:00,10.03257,10.06056,10.02619,10.05628
2025-03-19 04:00:00,10.05623,10.06729,10.04308,10.06252
2025-03-19 08:00:00,10.06241,10.11962,10.05485,10.10189
2025-03-19 12:00:00,10.10191,10.11482,10.07088,10.09255
2025-03-19 16:00:00,10.09239,10.13569,10.08564,10.11517
2025-03-19 20:00:00,10.11523,10.14662,10.08333,10.0908
2025-03-20 00:00:00,10.0863,10.09975,10.08211,10.09167
2025-03-20 04:00:00,10.0918,10.10158,10.07816,10.09927
2025-03-20 08:00:00,10.09927,10.13948,10.09836,10.13109
2025-03-20 12:00:00,10.13125,10.20406,10.12954,10.17804
2025-03-20 16:00:00,10.17813,10.20847,10.13778,10.14836
2025-03-20 20:00:00,10.14835,10.15398,10.11755,10.11766
2025-03-21 00:00:00,10.1179,10.13409,10.10769,10.12738
2025-03-21 04:00:00,10.12736,10.15547,10.12214,10.15205
2025-03-21 08:00:00,10.15204,10.16956,10.10349,10.10831
2025-03-21 12:00:00,10.10821,10.11433,10.05035,10.08897
2025-03-21 16:00:00,10.08898,10.1496,10.08861,10.12132
2025-03-21 20:00:00,10.1213,10.1494,10.10592,10.121
2025-03-22 00:00:00,10.1213,10.1494,10.10592,10.121
2025-03-22 04:00:00,10.1213,10.1494,10.10592,10.121
2025-03-22 08:00:00,10.1213,10.1494,10.10592,10.121
2025-03-22 12:00:00,10.1213,10.1494,10.10592,10.121
2025-03-22 16:00:00,10.1213,10.1494,10.10592,10.121
2025-03-22 20:00:00,10.1213,10.1494,10.10592,10.121
2025-03-23 00:00:00,10.1213,10.1494,10.10592,10.121
2025-03-23 04:00:00,10.1213,10.1494,10.10592,10.121
2025-03-23 08:00:00,10.1213,10.1494,10.10592,10.121
2025-03-23 12:00:00,10.1213,10.1494,10.10592,10.121
2025-03-23 16:00:00,10.1213,10.1494,10.10592,10.121
2025-03-23 20:00:00,10.1213,10.1494,10.10592,10.121
2025-03-24 00:00:00,10.12406,10.13491,10.09964,10.10683
2025-03-24 04:00:00,10.10687,10.13537,10.10657,10.12928
2025-03-24 08:00:00,10.12927,10.13412,10.07653,10.09625
2025-03-24 12:00:00,10.09587,10.13703,10.08647,10.12725
2025-03-24 16:00:00,10.12617,10.14429,10.09845,10.11485
2025-03-24 20:00:00,10.11485,10.11614,10.07994,10.08972
2025-03-25 00:00:00,10.0828,10.10593,10.08239,10.09576
2025-03-25 04:00:00,10.09577,10.10178,10.08245,10.08731
2025-03-25 08:00:00,10.08716,10.10717,10.06702,10.07075
2025-03-25 12:00:00,10.07101,10.07138,9.9643,9.97872
2025-03-25 16:00:00,9.97863,10.03319,9.94791,10.01617
2025-03-25 20:00:00,10.01607,10.03817,10.00517,10.02159
2025-03-26 00:00:00,10.01717,10.04182,10.01219,10.04145
2025-03-26 04:00:00,10.04146,10.04855,10.02643,10.04433
2025-03-26 08:00:00,10.04438,10.06323,10.03301,10.04374
2025-03-26 12:00:00,10.04391,10.0686,10.02612,10.05569
2025-03-26 16:00:00,10.05558,10.05663,10.01623,10.02464
2025-03-26 20:00:00,10.02467,10.06225,10.02321,10.03976
2025-03-27 00:00:00,10.03503,10.0778,10.02594,10.06071
2025-03-27 04:00:00,10.06073,10.06073,10.01109,10.01949
2025-03-27 08:00:00,10.01946,10.07163,10.01289,10.05173
2025-03-27 12:00:00,10.05191,10.07377,10.01721,10.03224
2025-03-27 16:00:00,10.03212,10.05628,9.99712,10.01575
2025-03-27 20:00:00,10.01555,10.01709,9.98365,9.991
2025-03-28 00:00:00,9.99057,10.00739,9.97775,9.99632
2025-03-28 04:00:00,9.99694,10.01055,9.99255,10.00689
2025-03-28 08:00:00,10.0068,10.04389,9.99857,10.04389
2025-03-28 12:00:00,10.04406,10.06364,10.03461,10.03694
2025-03-28 16:00:00,10.03728,10.0399,9.97194,9.99469
2025-03-28 20:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-29 00:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-29 04:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-29 08:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-29 12:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-29 16:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-29 20:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-30 00:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-30 04:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-30 08:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-30 12:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-30 16:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-30 20:00:00,9.99467,10.01309,9.98827,9.99915
2025-03-31 00:00:00,9.99232,10.02903,9.98089,9.9929
2025-03-31 04:00:00,9.99287,10.0017,9.98204,9.99267
2025-03-31 08:00:00,9.99263,10.02064,9.97653,9.99438
2025-03-31 12:00:00,9.99418,10.04698,9.98681,10.04283
2025-03-31 16:00:00,10.04282,10.07608,10.0262,10.05015
2025-03-31 20:00:00,10.0501,10.05633,10.02781,10.02789
2025-04-01 00:00:00,10.0231,10.0414,10.0231,10.03031
2025-04-01 04:00:00,10.03058,10.04116,10.02221,10.02806
2025-04-01 08:00:00,10.02803,10.05251,9.99466,9.99655
2025-04-01 12:00:00,9.99562,10.03916,9.98182,10.02104
2025-04-01 16:00:00,10.02103,10.03919,9.97658,10.00015
2025-04-01 20:00:00,10.00015,10.02166,9.9969,9.99916
2025-04-02 00:00:00,9.98978,10.01918,9.98786,10.0174
2025-04-02 04:00:00,10.01745,10.02034,9.99538,10.00551
2025-04-02 08:00:00,10.00574,10.02072,9.98505,9.98997
2025-04-02 12:00:00,9.98998,9.99421,9.93846,9.93852
2025-04-02 16:00:00,9.93845,9.9542,9.89335,9.91693
2025-04-02 20:00:00,9.91667,9.9396,9.82057,9.88867
2025-04-03 00:00:00,9.88684,9.94191,9.83959,9.86645
2025-04-03 04:00:00,9.86596,9.87161,9.83207,9.85708
2025-04-03 08:00:00,9.85698,9.85754,9.68673,9.70272
2025-04-03 12:00:00,9.70273,9.71349,9.60102,9.65838
2025-04-03 16:00:00,9.65844,9.76537,9.60418,9.76364
2025-04-03 20:00:00,9.76401,9.80823,9.75476,9.75826
2025-04-04 00:00:00,9.7533,9.7975,9.74666,9.77346
2025-04-04 04:00:00,9.77347,9.78562,9.75236,9.76697
2025-04-04 08:00:00,9.76704,9.93276,9.74161,9.92077
2025-04-04 12:00:00,9.92075,9.98687,9.87996,9.92472
2025-04-04 16:00:00,9.92463,10.09844,9.89997,10.01718
2025-04-04 20:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-05 00:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-05 04:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-05 08:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-05 12:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-05 16:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-05 20:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-06 00:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-06 04:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-06 08:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-06 12:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-06 16:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-06 20:00:00,10.01598,10.07239,9.96941,9.98356
2025-04-07 00:00:00,10.08212,10.13609,9.96716,10.11011
2025-04-07 04:00:00,10.11011,10.13118,10.05906,10.0635
2025-04-07 08:00:00,10.06348,10.09134,10.02452,10.06493
2025-04-07 12:00:00,10.06487,10.12102,10.02848,10.06129
2025-04-07 16:00:00,10.0609,10.1031,9.96382,10.1031
2025-04-07 20:00:00,10.10318,10.10938,10.02224,10.03615
2025-04-08 00:00:00,10.03574,10.08961,10.02493,10.04255
2025-04-08 04:00:00,10.04263,10.04668,9.9715,9.97433
2025-04-08 08:00:00,9.97448,10.0376,9.93498,10.01766
2025-04-08 12:00:00,10.01781,10.0629,10.00189,10.01589
2025-04-08 16:00:00,10.0159,10.04096,9.99118,10.02915
2025-04-08 20:00:00,10.02873,10.04366,9.95853,9.98935
2025-04-09 00:00:00,9.98926,10.02299,9.96666,10.00129
2025-04-09 04:00:00,10.00102,10.00387,9.93173,9.94023
2025-04-09 08:00:00,9.93982,10.01746,9.91645,10.00678
2025-04-09 12:00:00,10.00683,10.05609,9.94991,10.00614
2025-04-09 16:00:00,10.00608,10.07054,9.96979,10.05845
2025-04-09 20:00:00,10.05846,10.07822,9.92083,9.94482
2025-04-10 00:00:00,9.94702,9.98727,9.9427,9.96474
2025-04-10 04:00:00,9.96562,9.99037,9.95121,9.95986
2025-04-10 08:00:00,9.95897,10.00278,9.90863,9.97492
2025-04-10 12:00:00,9.97488,9.99189,9.83873,9.90771
2025-04-10 16:00:00,9.90741,9.91447,9.8001,9.85171
2025-04-10 20:00:00,9.85113,9.91575,9.81533,9.84353
2025-04-11 00:00:00,9.85484,9.8627,9.71575,9.79943
2025-04-11 04:00:00,9.79905,9.82754,9.73306,9.77289
2025-04-11 08:00:00,9.77222,9.86904,9.70348,9.72927
2025-04-11 12:00:00,9.72958,9.82911,9.69121,9.74328
2025-04-11 16:00:00,9.74308,9.91339,9.73941,9.83402
2025-04-11 20:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-12 00:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-12 04:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-12 08:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-12 12:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-12 16:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-12 20:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-13 00:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-13 04:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-13 08:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-13 12:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-13 16:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-13 20:00:00,9.83334,9.83913,9.73031,9.75052
2025-04-14 00:00:00,9.76967,9.78409,9.74471,9.771
2025-04-14 04:00:00,9.76952,9.7741,9.71777,9.75571
2025-04-14 08:00:00,9.75568,9.76822,9.67153,9.69044
2025-04-14 12:00:00,9.69051,9.69127,9.6401,9.68556
2025-04-14 16:00:00,9.68529,9.80234,9.66521,9.80232
2025-04-14 20:00:00,9.80109,9.80178,9.74678,9.76165
2025-04-15 00:00:00,9.77996,9.79836,9.74676,9.78584
2025-04-15 04:00:00,9.78584,9.79418,9.75236,9.75709
2025-04-15 08:00:00,9.75691,9.78033,9.71394,9.73391
2025-04-15 12:00:00,9.73386,9.79979,9.72954,9.7944
2025-04-15 16:00:00,9.79463,9.90149,9.78096,9.90092
2025-04-15 20:00:00,9.90089,9.92179,9.86191,9.86532
2025-04-16 00:00:00,9.86347,9.88383,9.83789,9.85455
2025-04-16 04:00:00,9.855,9.86788,9.83574,9.83919
2025-04-16 08:00:00,9.83923,9.85344,9.79013,9.80151
2025-04-16 12:00:00,9.79553,9.8403,9.79553,9.81626
2025-04-16 16:00:00,9.81497,9.815,9.74514,9.7654
2025-04-16 20:00:00,9.76473,9.78837,9.73831,9.74471
2025-04-17 00:00:00,9.74686,9.77113,9.70119,9.76868
2025-04-17 04:00:00,9.7686,9.7977,9.76188,9.7965
2025-04-17 08:00:00,9.79696,9.82128,9.72496,9.74207
2025-04-17 12:00:00,9.74216,9.75541,9.67469,9.67498
2025-04-17 16:00:00,9.6753,9.68329,9.61515,9.62815
2025-04-17 20:00:00,9.62812,9.63925,9.60496,9.60496
2025-04-18 00:00:00,9.60122,9.62557,9.59666,9.61424
2025-04-18 04:00:00,9.61524,9.62085,9.60484,9.61907
2025-04-18 08:00:00,9.61898,9.63848,9.61248,9.62474
2025-04-18 12:00:00,9.62435,9.63057,9.60743,9.61448
2025-04-18 16:00:00,9.61526,9.64425,9.60306,9.63637
2025-04-18 20:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-19 00:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-19 04:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-19 08:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-19 12:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-19 16:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-19 20:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-20 00:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-20 04:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-20 08:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-20 12:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-20 16:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-20 20:00:00,9.63702,9.64029,9.58907,9.59743
2025-04-21 00:00:00,9.59092,9.60268,9.5272,9.55415
2025-04-21 04:00:00,9.55423,9.5686,9.51976,9.52077
2025-04-21 08:00:00,9.51978,9.54586,9.47936,9.48646
2025-04-21 12:00:00,9.4859,9.52141,9.47378,9.47457
2025-04-21 16:00:00,9.47432,9.56091,9.47413,9.5413
2025-04-21 20:00:00,9.53968,9.55905,9.50302,9.50454
2025-04-22 00:00:00,9.5193,9.54052,9.49808,9.52575
2025-04-22 04:00:00,9.52583,9.53229,9.48848,9.50625
2025-04-22 08:00:00,9.50603,9.58413,9.47335,9.54688
2025-04-22 12:00:00,9.54713,9.55534,9.47192,9.53039
2025-04-22 16:00:00,9.53022,9.53693,9.46838,9.53595
2025-04-22 20:00:00,9.53451,9.57668,9.50559,9.54316
2025-04-23 00:00:00,9.55241,9.66261,9.54529,9.58531
2025-04-23 04:00:00,9.58505,9.59614,9.55762,9.56446
2025-04-23 08:00:00,9.56467,9.61455,9.54468,9.55843
2025-04-23 12:00:00,9.5583,9.60901,9.5347,9.58848
2025-04-23 16:00:00,9.58854,9.68894,9.54581,9.67966
2025-04-23 20:00:00,9.67967,9.71384,9.66673,9.67609
2025-04-24 00:00:00,9.67603,9.6921,9.65992,9.67195
2025-04-24 04:00:00,9.67213,9.68575,9.65523,9.68565
2025-04-24 08:00:00,9.68564,9.69336,9.62609,9.63082
2025-04-24 12:00:00,9.6309,9.63556,9.57572,9.59692
2025-04-24 16:00:00,9.59729,9.62297,9.56359,9.59768
2025-04-24 20:00:00,9.59757,9.60928,9.58087,9.58193
2025-04-25 00:00:00,9.57635,9.62718,9.56808,9.622
2025-04-25 04:00:00,9.6217,9.64849,9.61312,9.62731
2025-04-25 08:00:00,9.62696,9.66225,9.59425,9.65335
2025-04-25 12:00:00,9.65331,9.72415,9.64507,9.70564
2025-04-25 16:00:00,9.70555,9.73892,9.67003,9.68155
2025-04-25 20:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-26 00:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-26 04:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-26 08:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-26 12:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-26 16:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-26 20:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-27 00:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-27 04:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-27 08:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-27 12:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-27 16:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-27 20:00:00,9.68155,9.68919,9.66284,9.67812
2025-04-28 00:00:00,9.67647,9.74118,9.66795,9.68923
2025-04-28 04:00:00,9.6891,9.70207,9.67511,9.67535
2025-04-28 08:00:00,9.67528,9.73826,9.66382,9.69634
2025-04-28 12:00:00,9.6973,9.69968,9.65303,9.66115
2025-04-28 16:00:00,9.6612,9.66345,9.58693,9.59806
2025-04-28 20:00:00,9.59858,9.60732,9.55784,9.56819
2025-04-29 00:00:00,9.57264,9.60537,9.53197,9.60405
2025-04-29 04:00:00,9.60404,9.62877,9.57156,9.6209
2025-04-29 08:00:00,9.62076,9.63684,9.58343,9.60254
2025-04-29 12:00:00,9.60223,9.65866,9.59111,9.61292
2025-04-29 16:00:00,9.61299,9.64484,9.58658,9.6216
2025-04-29 20:00:00,9.62145,9.6397,9.60483,9.60717
2025-04-30 00:00:00,9.61076,9.64995,9.60308,9.64282
2025-04-30 04:00:00,9.64278,9.66882,9.63524,9.6484
2025-04-30 08:00:00,9.64837,9.65469,9.60711,9.63663
2025-04-30 12:00:00,9.63662,9.66596,9.62935,9.66186
2025-04-30 16:00:00,9.66219,9.68618,9.63668,9.65981
2025-04-30 20:00:00,9.65937,9.6692,9.64126,9.65611
2025-05-01 00:00:00,9.64886,9.67177,9.63257,9.65412
2025-05-01 04:00:00,9.65413,9.68594,9.65398,9.68523
2025-05-01 08:00:00,9.68536,9.70804,9.67248,9.69741
2025-05-01 12:00:00,9.69742,9.72542,9.68773,9.71707
2025-05-01 16:00:00,9.71753,9.78107,9.71147,9.75426
2025-05-01 20:00:00,9.75405,9.7675,9.72425,9.72425
2025-05-02 00:00:00,9.71547,9.76571,9.71538,9.7463
2025-05-02 04:00:00,9.74625,9.74719,9.70645,9.7324
2025-05-02 08:00:00,9.73243,9.73301,9.67776,9.68028
2025-05-02 12:00:00,9.67896,9.68273,9.63155,9.64701
2025-05-02 16:00:00,9.64709,9.65619,9.58785,9.64571
2025-05-02 20:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-03 00:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-03 04:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-03 08:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-03 12:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-03 16:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-03 20:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-04 00:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-04 04:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-04 08:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-04 12:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-04 16:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-04 20:00:00,9.64569,9.6622,9.6232,9.65085
2025-05-05 00:00:00,9.64082,9.66182,9.62478,9.63757
2025-05-05 04:00:00,9.63726,9.6379,9.60381,9.60519
2025-05-05 08:00:00,9.60516,9.66931,9.59578,9.66759
2025-05-05 12:00:00,9.66718,9.67203,9.60193,9.61323
2025-05-05 16:00:00,9.61324,9.68291,9.59838,9.67611
2025-05-05 20:00:00,9.6761,9.68147,9.64666,9.64698
2025-05-06 00:00:00,9.64306,9.6927,9.63415,9.69169
2025-05-06 04:00:00,9.69203,9.69771,9.64749,9.65116
2025-05-06 08:00:00,9.65095,9.67632,9.62378,9.64084
2025-05-06 12:00:00,9.64088,9.65612,9.57708,9.58154
2025-05-06 16:00:00,9.58169,9.59842,9.55148,9.57679
2025-05-06 20:00:00,9.5764,9.57641,9.54622,9.5488
2025-05-07 00:00:00,9.54588,9.62223,9.5325,9.57495
2025-05-07 04:00:00,9.57493,9.59592,9.5608,9.5938
2025-05-07 08:00:00,9.59385,9.61091,9.55739,9.59057
2025-05-07 12:00:00,9.59086,9.61168,9.58069,9.60513
2025-05-07 16:00:00,9.60516,9.62787,9.58538,9.5985
2025-05-07 20:00:00,9.59847,9.67244,9.57882,9.65717
2025-05-08 00:00:00,9.65552,9.67078,9.62943,9.65387
2025-05-08 04:00:00,9.65405,9.65854,9.61812,9.62805
2025-05-08 08:00:00,9.62809,9.70577,9.62795,9.68132
2025-05-08 12:00:00,9.68139,9.68718,9.62514,9.64625
2025-05-08 16:00:00,9.64624,9.74318,9.6348,9.71509
2025-05-08 20:00:00,9.71535,9.75519,9.71112,9.72416
2025-05-09 00:00:00,9.72144,9.75638,9.70715,9.74495
2025-05-09 04:00:00,9.745,9.76722,9.73037,9.73293
2025-05-09 08:00:00,9.73293,9.74572,9.67499,9.67818
2025-05-09 12:00:00,9.67806,9.71208,9.66676,9.68933
2025-05-09 16:00:00,9.68936,9.71822,9.6669,9.70847
2025-05-09 20:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-10 00:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-10 04:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-10 08:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-10 12:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-10 16:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-10 20:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-11 00:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-11 04:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-11 08:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-11 12:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-11 16:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-11 20:00:00,9.70859,9.71838,9.69739,9.70469
2025-05-12 00:00:00,9.73657,9.74088,9.70848,9.70869
2025-05-12 04:00:00,9.70872,9.72608,9.7036,9.71884
2025-05-12 08:00:00,9.71886,9.85392,9.70577,9.77936
2025-05-12 12:00:00,9.77986,9.83997,9.75477,9.78305
