Timestamp,Open,High,Low,Close
2019-10-10,107.468,108.012,107.028,107.955
2019-10-11,107.952,108.615,107.837,108.425
2019-10-12,107.952,108.615,107.837,108.425
2019-10-13,107.952,108.615,107.837,108.425
2019-10-14,108.34,108.517,108.025,108.385
2019-10-15,108.386,108.893,108.148,108.843
2019-10-16,108.845,108.858,108.556,108.731
2019-10-17,108.743,108.931,108.444,108.635
2019-10-18,108.636,108.714,108.343,108.345
2019-10-19,108.636,108.714,108.343,108.345
2019-10-20,108.636,108.714,108.343,108.345
2019-10-21,108.425,108.656,108.286,108.594
2019-10-22,108.593,108.72,108.432,108.468
2019-10-23,108.47,108.699,108.242,108.687
2019-10-24,108.682,108.746,108.488,108.593
2019-10-25,108.595,108.768,108.503,108.647
2019-10-26,108.595,108.768,108.503,108.647
2019-10-27,108.595,108.768,108.503,108.647
2019-10-28,108.737,109.033,108.652,108.925
2019-10-29,108.924,109.06,108.745,108.874
2019-10-30,108.864,109.279,108.712,108.827
2019-10-31,108.824,108.893,107.919,108.016
2019-11-01,108.009,108.316,107.879,108.137
2019-11-02,108.009,108.316,107.879,108.137
2019-11-03,108.009,108.316,107.879,108.137
2019-11-04,108.221,108.642,108.179,108.565
2019-11-05,108.567,109.236,108.528,109.137
2019-11-06,109.132,109.175,108.81,108.964
2019-11-07,108.946,109.48,108.64,109.271
2019-11-08,109.273,109.468,109.069,109.217
2019-11-09,109.273,109.468,109.069,109.217
2019-11-10,109.273,109.468,109.069,109.217
2019-11-11,109.202,109.249,108.889,109.04
2019-11-12,109.034,109.286,108.916,108.988
2019-11-13,108.983,109.142,108.646,108.805
2019-11-14,108.801,108.857,108.23,108.403
2019-11-15,108.396,108.849,108.343,108.751
2019-11-16,108.396,108.849,108.343,108.751
2019-11-17,108.396,108.849,108.343,108.751
2019-11-18,108.774,109.064,108.505,108.665
2019-11-19,108.665,108.831,108.444,108.528
2019-11-20,108.526,108.733,108.34,108.599
2019-11-21,108.587,108.688,108.271,108.614
2019-11-22,108.621,108.723,108.469,108.572
2019-11-23,108.621,108.723,108.469,108.572
2019-11-24,108.621,108.723,108.469,108.572
2019-11-25,108.68,108.971,108.596,108.894
2019-11-26,108.895,109.2,108.867,109.023
2019-11-27,109.022,109.601,108.956,109.537
2019-11-28,109.518,109.56,109.325,109.494
2019-11-29,109.495,109.663,109.389,109.426
2019-11-30,109.495,109.663,109.389,109.426
2019-12-01,109.495,109.663,109.389,109.426
2019-12-02,109.531,109.721,108.918,108.969
2019-12-03,108.955,109.202,108.476,108.621
2019-12-04,108.622,108.956,108.42,108.849
2019-12-05,108.846,108.989,108.649,108.742
2019-12-06,108.747,108.913,108.455,108.506
2019-12-07,108.747,108.913,108.455,108.506
2019-12-08,108.747,108.913,108.455,108.506
2019-12-09,108.62,108.672,108.422,108.544
2019-12-10,108.544,108.762,108.507,108.7
2019-12-11,108.69,108.849,108.459,108.542
2019-12-12,108.532,109.438,108.449,109.271
2019-12-13,109.251,109.699,108.872,109.289
2019-12-14,109.251,109.699,108.872,109.289
2019-12-15,109.251,109.699,108.872,109.289
2019-12-16,109.257,109.669,109.253,109.521
2019-12-17,109.508,109.627,109.435,109.457
2019-12-18,109.444,109.621,109.394,109.536
2019-12-19,109.532,109.677,109.175,109.352
2019-12-20,109.345,109.519,109.248,109.392
2019-12-21,109.345,109.519,109.248,109.392
2019-12-22,109.345,109.519,109.248,109.392
2019-12-23,109.377,109.532,109.333,109.383
2019-12-24,109.38,109.434,109.319,109.388
2019-12-25,109.392,109.392,109.36,109.36
2019-12-26,109.299,109.679,109.285,109.629
2019-12-27,109.498,109.586,109.363,109.363
2019-12-28,109.498,109.586,109.363,109.363
2019-12-29,109.498,109.586,109.363,109.363
2019-12-30,109.405,109.467,108.761,108.858
2019-12-31,108.863,108.879,108.462,108.639
2020-01-01,108.863,108.879,108.462,108.639
2020-01-02,108.72,108.858,108.203,108.547
2020-01-03,108.545,108.624,107.833,108.024
2020-01-04,108.545,108.624,107.833,108.024
2020-01-05,108.545,108.624,107.833,108.024
2020-01-06,107.847,108.5,107.763,108.358
2020-01-07,108.285,108.622,108.254,108.441
2020-01-08,108.406,109.236,107.644,109.117
2020-01-09,109.058,109.575,109.005,109.502
2020-01-10,109.5,109.681,109.42,109.42
2020-01-11,109.5,109.681,109.42,109.42
2020-01-12,109.5,109.681,109.42,109.42
2020-01-13,109.515,109.941,109.501,109.934
2020-01-14,109.935,110.203,109.846,109.968
2020-01-15,109.963,110.006,109.783,109.882
2020-01-16,109.884,110.173,109.836,110.131
2020-01-17,110.124,110.281,110.041,110.091
2020-01-18,110.124,110.281,110.041,110.091
2020-01-19,110.124,110.281,110.041,110.091
2020-01-20,110.075,110.211,110.055,110.176
2020-01-21,110.176,110.214,109.752,109.843
2020-01-22,109.846,110.087,109.816,109.825
2020-01-23,109.825,109.851,109.258,109.477
2020-01-24,109.479,109.646,109.164,109.224
2020-01-25,109.479,109.646,109.164,109.224
2020-01-26,109.479,109.646,109.164,109.224
2020-01-27,108.886,109.13,108.724,108.877
2020-01-28,108.874,109.194,108.748,109.133
2020-01-29,109.134,109.256,108.968,109.001
2020-01-30,108.997,109.058,108.577,108.934
2020-01-31,108.923,109.128,108.24,108.281
2020-02-01,108.923,109.128,108.24,108.281
2020-02-02,108.923,109.128,108.24,108.281
2020-02-03,108.468,108.792,108.308,108.67
2020-02-04,108.669,109.538,108.542,109.513
2020-02-05,109.513,109.839,109.297,109.811
2020-02-06,109.796,109.998,109.712,109.98
2020-02-07,109.979,110.016,109.525,109.715
2020-02-08,109.979,110.016,109.525,109.715
2020-02-09,109.979,110.016,109.525,109.715
2020-02-10,109.669,109.871,109.553,109.763
2020-02-11,109.739,109.953,109.72,109.778
2020-02-12,109.778,110.127,109.752,110.078
2020-02-13,110.069,110.087,109.611,109.803
2020-02-14,109.804,109.905,109.691,109.719
2020-02-15,109.804,109.905,109.691,109.719
2020-02-16,109.804,109.905,109.691,109.719
2020-02-17,109.84,109.955,109.712,109.861
2020-02-18,109.861,109.941,109.65,109.863
2020-02-19,109.861,111.583,109.836,111.351
2020-02-20,111.342,112.217,111.104,112.075
2020-02-21,112.072,112.178,111.465,111.517
2020-02-22,112.072,112.178,111.465,111.517
2020-02-23,112.072,112.178,111.465,111.517
2020-02-24,111.256,111.675,110.325,110.699
2020-02-25,110.7,111.034,109.882,110.191
2020-02-26,110.194,110.694,110.122,110.413
2020-02-27,110.409,110.449,109.557,109.57
2020-02-28,109.583,109.674,107.504,107.991
2020-02-29,109.583,109.674,107.504,107.991
2020-03-01,109.583,109.674,107.504,107.991
2020-03-02,107.423,108.569,107.348,108.306
2020-03-03,108.261,108.527,106.927,107.1
2020-03-04,107.141,107.685,106.84,107.512
2020-03-05,107.51,107.733,105.958,106.142
2020-03-06,106.142,106.337,104.986,105.312
2020-03-07,106.142,106.337,104.986,105.312
2020-03-08,106.142,106.337,104.986,105.312
2020-03-09,104.412,104.593,101.173,102.336
2020-03-10,102.335,105.909,101.994,105.619
2020-03-11,105.625,105.642,104.084,104.531
2020-03-12,104.534,106.085,103.071,104.613
2020-03-13,104.617,108.491,104.498,107.943
2020-03-14,104.617,108.491,104.498,107.943
2020-03-15,104.617,108.491,104.498,107.943
2020-03-16,107.066,107.564,105.139,105.88
2020-03-17,105.843,107.854,105.758,107.665
2020-03-18,107.66,108.642,106.747,108.069
2020-03-19,108.077,110.944,107.816,110.689
2020-03-20,110.69,111.497,109.316,110.836
2020-03-21,110.69,111.497,109.316,110.836
2020-03-22,110.69,111.497,109.316,110.836
2020-03-23,110.764,111.584,109.662,111.223
2020-03-24,111.22,111.706,110.075,111.199
2020-03-25,111.202,111.671,110.745,111.191
2020-03-26,111.185,111.288,109.199,109.562
2020-03-27,109.491,109.706,107.556,107.556
2020-03-28,109.491,109.706,107.556,107.556
2020-03-29,109.491,109.706,107.556,107.556
2020-03-30,107.801,108.288,107.116,107.752
2020-03-31,107.733,108.718,107.452,107.521
2020-04-01,107.52,107.931,106.911,107.154
2020-04-02,107.157,108.087,107.013,107.89
2020-04-03,107.869,108.668,107.789,108.482
2020-04-04,107.869,108.668,107.789,108.482
2020-04-05,107.869,108.668,107.789,108.482
2020-04-06,108.351,109.374,108.351,109.196
2020-04-07,109.2,109.269,108.664,108.723
2020-04-08,108.726,109.095,108.499,108.81
2020-04-09,108.812,109.056,108.2,108.482
2020-04-10,108.43,108.577,108.318,108.331
2020-04-11,108.43,108.577,108.318,108.331
2020-04-12,108.43,108.577,108.318,108.331
2020-04-13,108.39,108.518,107.494,107.75
2020-04-14,107.745,107.755,106.974,107.197
2020-04-15,107.191,107.858,106.919,107.441
2020-04-16,107.446,108.075,107.155,107.902
2020-04-17,107.907,108.075,107.292,107.4
2020-04-18,107.907,108.075,107.292,107.4
2020-04-19,107.907,108.075,107.292,107.4
2020-04-20,107.466,107.941,107.42,107.605
2020-04-21,107.599,107.887,107.274,107.766
2020-04-22,107.791,107.93,107.507,107.726
2020-04-23,107.727,108.032,107.339,107.562
2020-04-24,107.555,107.751,107.36,107.481
2020-04-25,107.555,107.751,107.36,107.481
2020-04-26,107.555,107.751,107.36,107.481
2020-04-27,107.538,107.614,106.986,107.256
2020-04-28,107.218,107.333,106.553,106.851
2020-04-29,106.852,106.887,106.351,106.654
2020-04-30,106.67,107.492,106.398,107.137
2020-05-01,107.162,107.399,106.598,106.833
2020-05-02,107.162,107.399,106.598,106.833
2020-05-03,107.162,107.399,106.598,106.833
2020-05-04,106.75,107.062,106.626,106.676
2020-05-05,106.72,106.887,106.411,106.524
2020-05-06,106.461,106.61,105.979,106.086
2020-05-07,106.093,106.647,105.983,106.266
2020-05-08,106.267,106.744,106.215,106.592
2020-05-09,106.267,106.744,106.215,106.592
2020-05-10,106.267,106.744,106.215,106.592
2020-05-11,106.428,107.762,106.428,107.644
2020-05-12,107.654,107.686,107.109,107.113
2020-05-13,107.114,107.27,106.735,107.013
2020-05-14,107.017,107.357,106.767,107.236
2020-05-15,107.238,107.425,106.848,107.02
2020-05-16,107.238,107.425,106.848,107.02
2020-05-17,107.238,107.425,106.848,107.02
2020-05-18,107.068,107.497,107.06,107.3
2020-05-19,107.327,108.078,107.28,107.688
2020-05-20,107.685,107.976,107.328,107.508
2020-05-21,107.509,107.84,107.483,107.596
2020-05-22,107.592,107.756,107.315,107.555
2020-05-23,107.592,107.756,107.315,107.555
2020-05-24,107.592,107.756,107.315,107.555
2020-05-25,107.566,107.774,107.514,107.689
2020-05-26,107.689,107.916,107.394,107.515
2020-05-27,107.517,107.94,107.358,107.727
2020-05-28,107.709,107.893,107.563,107.631
2020-05-29,107.632,107.888,107.069,107.767
2020-05-30,107.632,107.888,107.069,107.767
2020-05-31,107.632,107.888,107.069,107.767
2020-06-01,107.668,107.849,107.371,107.575
2020-06-02,107.577,108.766,107.507,108.667
2020-06-03,108.666,108.974,108.414,108.895
2020-06-04,108.896,109.191,108.608,109.135
2020-06-05,109.136,109.843,109.038,109.575
2020-06-06,109.136,109.843,109.038,109.575
2020-06-07,109.136,109.843,109.038,109.575
2020-06-08,109.557,109.685,108.226,108.42
2020-06-09,108.419,108.535,107.614,107.742
2020-06-10,107.742,107.867,106.98,107.111
2020-06-11,107.08,107.224,106.563,106.855
2020-06-12,106.854,107.546,106.577,107.366
2020-06-13,106.854,107.546,106.577,107.366
2020-06-14,106.854,107.546,106.577,107.366
2020-06-15,107.27,107.563,106.992,107.319
2020-06-16,107.321,107.631,107.206,107.304
2020-06-17,107.326,107.435,106.943,106.995
2020-06-18,106.996,107.122,106.662,106.957
2020-06-19,106.955,107.05,106.759,106.867
2020-06-20,106.955,107.05,106.759,106.867
2020-06-21,106.955,107.05,106.759,106.867
2020-06-22,106.774,107.004,106.742,106.892
2020-06-23,106.892,107.214,106.065,106.51
2020-06-24,106.496,107.064,106.375,107.03
2020-06-25,106.836,107.444,106.836,107.181
2020-06-26,107.181,107.351,106.792,107.209
2020-06-27,107.181,107.351,106.792,107.209
2020-06-28,107.181,107.351,106.792,107.209
2020-06-29,107.066,107.876,107.033,107.565
2020-06-30,107.56,107.976,107.515,107.914
2020-07-01,107.908,108.155,107.352,107.456
2020-07-02,107.455,107.715,107.322,107.488
2020-07-03,107.487,107.562,107.427,107.486
2020-07-04,107.487,107.562,107.427,107.486
2020-07-05,107.487,107.562,107.427,107.486
2020-07-06,107.464,107.766,107.25,107.312
2020-07-07,107.291,107.782,107.232,107.507
2020-07-08,107.508,107.703,107.194,107.245
2020-07-09,107.244,107.39,107.09,107.19
2020-07-10,107.19,107.256,106.634,106.907
2020-07-11,107.19,107.256,106.634,106.907
2020-07-12,107.19,107.256,106.634,106.907
2020-07-13,106.843,107.31,106.78,107.279
2020-07-14,107.279,107.426,107.111,107.224
2020-07-15,107.224,107.3,106.658,106.919
2020-07-16,106.894,107.393,106.825,107.256
2020-07-17,107.256,107.353,106.932,107.015
2020-07-18,107.256,107.353,106.932,107.015
2020-07-19,107.256,107.353,106.932,107.015
2020-07-20,107.08,107.535,107.006,107.252
2020-07-21,107.241,107.36,106.671,106.786
2020-07-22,106.782,107.282,106.689,107.143
2020-07-23,107.144,107.221,106.703,106.852
2020-07-24,106.849,106.883,105.675,106.117
2020-07-25,106.849,106.883,105.675,106.117
2020-07-26,106.849,106.883,105.675,106.117
2020-07-27,106.024,106.094,105.107,105.361
2020-07-28,105.361,105.677,104.949,105.078
2020-07-29,105.077,105.233,104.764,104.909
2020-07-30,104.91,105.285,104.672,104.715
2020-07-31,104.714,106.046,104.18,105.801
2020-08-01,104.714,106.046,104.18,105.801
2020-08-02,104.714,106.046,104.18,105.801
2020-08-03,105.765,106.462,105.572,105.94
2020-08-04,105.94,106.186,105.629,105.706
2020-08-05,105.707,105.863,105.31,105.587
2020-08-06,105.589,105.688,105.292,105.536
2020-08-07,105.539,106.045,105.474,105.915
2020-08-08,105.539,106.045,105.474,105.915
2020-08-09,105.539,106.045,105.474,105.915
2020-08-10,105.876,106.191,105.7,105.952
2020-08-11,105.938,106.675,105.906,106.477
2020-08-12,106.477,107.006,106.432,106.893
2020-08-13,106.894,107.04,106.556,106.915
2020-08-14,106.914,107.031,106.427,106.583
2020-08-15,106.914,107.031,106.427,106.583
2020-08-16,106.914,107.031,106.427,106.583
2020-08-17,106.539,106.652,105.935,105.992
2020-08-18,105.994,106.045,105.275,105.396
2020-08-19,105.396,106.143,105.095,106.096
2020-08-20,106.099,106.209,105.736,105.788
2020-08-21,105.788,106.064,105.435,105.792
2020-08-22,105.788,106.064,105.435,105.792
2020-08-23,105.788,106.064,105.435,105.792
2020-08-24,105.752,105.989,105.681,105.967
2020-08-25,105.965,106.569,105.864,106.378
2020-08-26,106.378,106.548,105.949,105.977
2020-08-27,105.977,106.693,105.596,106.555
2020-08-28,106.546,106.938,105.194,105.351
2020-08-29,106.546,106.938,105.194,105.351
2020-08-30,106.546,106.938,105.194,105.351
2020-08-31,105.427,106.087,105.27,105.893
2020-09-01,105.893,106.147,105.584,105.941
2020-09-02,105.941,106.295,105.843,106.173
2020-09-03,106.173,106.545,105.995,106.182
2020-09-04,106.182,106.497,106.048,106.227
2020-09-05,106.182,106.497,106.048,106.227
2020-09-06,106.182,106.497,106.048,106.227
2020-09-07,106.209,106.378,106.126,106.249
2020-09-08,106.2,106.376,105.852,106.01
2020-09-09,106.01,106.268,105.785,106.168
2020-09-10,106.173,106.295,105.974,106.114
2020-09-11,106.116,106.253,106.05,106.136
2020-09-12,106.116,106.253,106.05,106.136
2020-09-13,106.116,106.253,106.05,106.136
2020-09-14,106.057,106.158,105.541,105.71
2020-09-15,105.706,105.808,105.294,105.43
2020-09-16,105.43,105.43,104.794,104.938
2020-09-17,104.937,105.164,104.519,104.733
2020-09-18,104.733,104.864,104.265,104.56
2020-09-19,104.733,104.864,104.265,104.56
2020-09-20,104.733,104.864,104.265,104.56
2020-09-21,104.483,104.885,103.992,104.636
2020-09-22,104.635,105.069,104.397,104.917
2020-09-23,104.886,105.486,104.837,105.355
2020-09-24,105.357,105.523,105.197,105.39
2020-09-25,105.39,105.693,105.232,105.542
2020-09-26,105.39,105.693,105.232,105.542
2020-09-27,105.39,105.693,105.232,105.542
2020-09-28,105.493,105.684,105.257,105.474
2020-09-29,105.437,105.727,105.334,105.633
2020-09-30,105.63,105.797,105.397,105.535
2020-10-01,105.455,105.721,105.396,105.514
2020-10-02,105.509,105.66,104.935,105.299
2020-10-03,105.509,105.66,104.935,105.299
2020-10-04,105.509,105.66,104.935,105.299
2020-10-05,105.272,105.788,105.236,105.738
2020-10-06,105.736,105.778,105.462,105.605
2020-10-07,105.61,106.102,105.585,105.956
2020-10-08,105.953,106.098,105.917,106.021
2020-10-09,106.019,106.035,105.572,105.596
2020-10-10,106.019,106.035,105.572,105.596
2020-10-11,106.019,106.035,105.572,105.596
2020-10-12,105.651,105.789,105.233,105.316
2020-10-13,105.313,105.621,105.242,105.462
2020-10-14,105.462,105.509,105.029,105.156
2020-10-15,105.155,105.486,105.06,105.432
2020-10-16,105.432,105.439,105.182,105.376
2020-10-17,105.432,105.439,105.182,105.376
2020-10-18,105.432,105.439,105.182,105.376
2020-10-19,105.355,105.496,105.294,105.417
2020-10-20,105.413,105.741,105.328,105.471
2020-10-21,105.469,105.517,104.333,104.578
2020-10-22,104.578,104.916,104.468,104.868
2020-10-23,104.87,104.929,104.539,104.672
2020-10-24,104.87,104.929,104.539,104.672
2020-10-25,104.87,104.929,104.539,104.672
2020-10-26,104.67,105.047,104.642,104.819
2020-10-27,104.822,104.884,104.381,104.405
2020-10-28,104.405,104.549,104.105,104.31
2020-10-29,104.309,104.72,104.017,104.599
2020-10-30,104.599,104.735,104.116,104.638
2020-10-31,104.599,104.735,104.116,104.638
2020-11-01,104.599,104.735,104.116,104.638
2020-11-02,104.441,104.941,104.441,104.69
2020-11-03,104.693,104.795,104.424,104.479
2020-11-04,104.479,105.335,104.142,104.494
2020-11-05,104.493,104.535,103.435,103.499
2020-11-06,103.502,103.752,103.17,103.343
2020-11-07,103.502,103.752,103.17,103.343
2020-11-08,103.502,103.752,103.17,103.343
2020-11-09,103.315,105.639,103.18,105.346
2020-11-10,105.345,105.481,104.813,105.291
2020-11-11,105.283,105.668,104.997,105.415
2020-11-12,105.415,105.471,105.062,105.118
2020-11-13,105.117,105.142,104.556,104.58
2020-11-14,105.117,105.142,104.556,104.58
2020-11-15,105.117,105.142,104.556,104.58
2020-11-16,104.717,105.129,104.355,104.56
2020-11-17,104.562,104.589,104.063,104.179
2020-11-18,104.176,104.2,103.644,103.819
2020-11-19,103.818,104.208,103.709,103.746
2020-11-20,103.746,103.905,103.694,103.831
2020-11-21,103.746,103.905,103.694,103.831
2020-11-22,103.746,103.905,103.694,103.831
2020-11-23,103.756,104.629,103.675,104.513
2020-11-24,104.512,104.753,104.138,104.419
2020-11-25,104.418,104.59,104.248,104.445
2020-11-26,104.444,104.468,104.211,104.247
2020-11-27,104.247,104.272,103.899,104.007
2020-11-28,104.247,104.272,103.899,104.007
2020-11-29,104.247,104.272,103.899,104.007
2020-11-30,104.029,104.403,103.824,104.289
2020-12-01,104.295,104.572,104.175,104.313
2020-12-02,104.309,104.743,104.217,104.394
2020-12-03,104.394,104.529,103.663,103.83
2020-12-04,103.831,104.236,103.73,104.177
2020-12-05,103.831,104.236,103.73,104.177
2020-12-06,103.831,104.236,103.73,104.177
2020-12-07,104.016,104.305,103.915,104.038
2020-12-08,104.038,104.199,103.947,104.154
2020-12-09,104.152,104.398,104.046,104.221
2020-12-10,104.215,104.572,104.117,104.209
2020-12-11,104.209,104.263,103.816,104.029
2020-12-12,104.209,104.263,103.816,104.029
2020-12-13,104.209,104.263,103.816,104.029
2020-12-14,103.976,104.093,103.504,104.024
2020-12-15,104.023,104.144,103.601,103.65
2020-12-16,103.651,103.908,103.254,103.418
2020-12-17,103.43,103.554,102.866,103.078
2020-12-18,103.078,103.587,103.02,103.284
2020-12-19,103.078,103.587,103.02,103.284
2020-12-20,103.078,103.587,103.02,103.284
2020-12-21,103.491,103.882,103.245,103.306
2020-12-22,103.351,103.727,103.274,103.612
2020-12-23,103.613,103.646,103.349,103.548
2020-12-24,103.548,103.76,103.464,103.625
2020-12-25,103.623,103.634,103.623,103.626
2020-12-26,103.623,103.634,103.623,103.626
2020-12-27,103.623,103.634,103.623,103.626
2020-12-28,103.476,103.893,103.396,103.789
2020-12-29,103.788,103.813,103.455,103.526
2020-12-30,103.544,103.598,102.953,103.197
2020-12-31,103.197,103.304,102.986,103.297
2021-01-01,103.296,103.297,103.211,103.212
2021-01-02,103.296,103.297,103.211,103.212
2021-01-03,103.296,103.297,103.211,103.212
2021-01-04,103.092,103.31,102.705,103.105
2021-01-05,103.068,103.184,102.597,102.683
2021-01-06,102.684,103.435,102.584,103.014
2021-01-07,103.012,103.949,102.943,103.816
2021-01-08,103.812,104.084,103.595,103.952
2021-01-09,103.812,104.084,103.595,103.952
2021-01-10,103.812,104.084,103.595,103.952
2021-01-11,103.863,104.39,103.852,104.23
2021-01-12,104.234,104.325,103.712,103.739
2021-01-13,103.738,103.988,103.517,103.864
2021-01-14,103.864,104.191,103.556,103.79
2021-01-15,103.788,103.906,103.61,103.867
2021-01-16,103.788,103.906,103.61,103.867
2021-01-17,103.788,103.906,103.61,103.867
2021-01-18,103.807,103.923,103.63,103.683
2021-01-19,103.685,104.077,103.644,103.894
2021-01-20,103.891,103.92,103.438,103.53
2021-01-21,103.521,103.662,103.319,103.485
2021-01-22,103.485,103.878,103.427,103.756
2021-01-23,103.485,103.878,103.427,103.756
2021-01-24,103.485,103.878,103.427,103.756
2021-01-25,103.778,103.929,103.665,103.739
2021-01-26,103.746,103.822,103.548,103.609
2021-01-27,103.608,104.192,103.58,104.101
2021-01-28,104.102,104.455,104.03,104.247
2021-01-29,104.249,104.932,104.156,104.705
2021-01-30,104.249,104.932,104.156,104.705
2021-01-31,104.249,104.932,104.156,104.705
2021-02-01,104.75,105.029,104.599,104.923
2021-02-02,104.92,105.166,104.822,104.956
2021-02-03,104.955,105.096,104.915,105.021
2021-02-04,105.02,105.559,104.968,105.545
2021-02-05,105.546,105.76,105.319,105.319
2021-02-06,105.546,105.76,105.319,105.319
2021-02-07,105.546,105.76,105.319,105.319
2021-02-08,105.315,105.665,105.143,105.211
2021-02-09,105.205,105.258,104.489,104.572
2021-02-10,104.577,104.834,104.402,104.589
2021-02-11,104.586,104.797,104.544,104.733
2021-02-12,104.733,105.174,104.65,104.916
2021-02-13,104.733,105.174,104.65,104.916
2021-02-14,104.733,105.174,104.65,104.916
2021-02-15,104.883,105.411,104.883,105.348
2021-02-16,105.348,106.071,105.173,106.03
2021-02-17,106.03,106.215,105.772,105.856
2021-02-18,105.854,105.917,105.59,105.657
2021-02-19,105.656,105.735,105.232,105.415
2021-02-20,105.656,105.735,105.232,105.415
2021-02-21,105.656,105.735,105.232,105.415
2021-02-22,105.377,105.837,104.977,105.056
2021-02-23,105.055,105.422,104.915,105.241
2021-02-24,105.234,106.096,105.161,105.834
2021-02-25,105.836,106.396,105.812,106.236
2021-02-26,106.238,106.685,105.84,106.513
2021-02-27,106.238,106.685,105.84,106.513
2021-02-28,106.238,106.685,105.84,106.513
2021-03-01,106.471,106.882,106.358,106.751
2021-03-02,106.75,106.95,106.652,106.676
2021-03-03,106.675,107.145,106.666,107.015
2021-03-04,107.017,107.981,106.959,107.965
2021-03-05,107.968,108.637,107.812,108.384
2021-03-06,107.968,108.637,107.812,108.384
2021-03-07,107.968,108.637,107.812,108.384
2021-03-08,108.312,108.935,108.262,108.855
