datetime,Open,High,Low,Close
2021-04-30 20:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-01 00:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-01 04:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-01 08:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-01 12:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-01 16:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-01 20:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-02 00:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-02 04:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-02 08:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-02 12:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-02 16:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-02 20:00:00,1767.86,1770.48,1766.36,1768.97
2021-05-03 00:00:00,1766.81,1770.88,1766.04,1770.81
2021-05-03 04:00:00,1770.81,1775.65,1770.09,1774.12
2021-05-03 08:00:00,1774.12,1781.46,1772.29,1775.66
2021-05-03 12:00:00,1775.64,1786.97,1775.32,1784.65
2021-05-03 16:00:00,1784.66,1797.91,1784.64,1792.84
2021-05-03 20:00:00,1792.85,1793.98,1790.61,1793.04
2021-05-04 00:00:00,1792.58,1793.25,1790.74,1791.22
2021-05-04 04:00:00,1791.22,1791.67,1788.43,1788.74
2021-05-04 08:00:00,1788.75,1790.51,1783.97,1785.84
2021-05-04 12:00:00,1785.83,1789.08,1780.82,1788.37
2021-05-04 16:00:00,1788.37,1799.09,1771.01,1776.03
2021-05-04 20:00:00,1775.97,1780.05,1775.92,1779.28
2021-05-05 00:00:00,1778.34,1779.56,1776.82,1778.69
2021-05-05 04:00:00,1778.73,1783.4,1777.99,1780.74
2021-05-05 08:00:00,1780.78,1780.91,1774.26,1775.18
2021-05-05 12:00:00,1775.18,1782.66,1770.49,1781.73
2021-05-05 16:00:00,1781.76,1785.34,1778.66,1784.21
2021-05-05 20:00:00,1784.22,1787.97,1782.99,1787.66
2021-05-06 00:00:00,1786.8,1787.51,1783.09,1783.44
2021-05-06 04:00:00,1783.34,1790.14,1782.0,1788.62
2021-05-06 08:00:00,1788.62,1795.72,1788.53,1795.15
2021-05-06 12:00:00,1795.14,1796.56,1788.29,1793.69
2021-05-06 16:00:00,1793.74,1818.12,1790.78,1815.73
2021-05-06 20:00:00,1815.74,1816.15,1812.85,1815.22
2021-05-07 00:00:00,1814.64,1815.68,1813.41,1814.55
2021-05-07 04:00:00,1814.56,1822.24,1812.85,1819.36
2021-05-07 08:00:00,1819.2,1823.15,1817.28,1820.75
2021-05-07 12:00:00,1820.66,1843.3,1817.01,1838.59
2021-05-07 16:00:00,1838.59,1842.19,1825.64,1832.74
2021-05-07 20:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-08 00:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-08 04:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-08 08:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-08 12:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-08 16:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-08 20:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-09 00:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-09 04:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-09 08:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-09 12:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-09 16:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-09 20:00:00,1832.71,1832.76,1829.34,1830.85
2021-05-10 00:00:00,1833.04,1836.83,1830.49,1833.1
2021-05-10 04:00:00,1833.1,1835.03,1829.97,1834.16
2021-05-10 08:00:00,1834.09,1839.11,1833.46,1836.27
2021-05-10 12:00:00,1836.17,1842.96,1834.63,1842.33
2021-05-10 16:00:00,1842.26,1845.49,1835.53,1837.59
2021-05-10 20:00:00,1837.66,1838.72,1834.0,1835.54
2021-05-11 00:00:00,1836.07,1836.74,1832.55,1833.93
2021-05-11 04:00:00,1833.93,1838.41,1831.32,1836.21
2021-05-11 08:00:00,1836.21,1838.09,1832.67,1836.17
2021-05-11 12:00:00,1836.14,1841.8,1825.92,1826.68
2021-05-11 16:00:00,1826.68,1836.05,1818.09,1835.13
2021-05-11 20:00:00,1835.12,1838.33,1833.54,1836.8
2021-05-12 00:00:00,1836.83,1837.28,1833.42,1834.39
2021-05-12 04:00:00,1834.37,1834.51,1825.97,1830.02
2021-05-12 08:00:00,1830.01,1835.65,1828.57,1833.41
2021-05-12 12:00:00,1833.43,1840.86,1821.5,1839.89
2021-05-12 16:00:00,1839.87,1843.68,1819.11,1820.34
2021-05-12 20:00:00,1820.34,1825.13,1813.24,1816.11
2021-05-13 00:00:00,1814.87,1819.11,1813.24,1818.6
2021-05-13 04:00:00,1818.45,1823.01,1816.6,1819.27
2021-05-13 08:00:00,1819.3,1822.36,1812.63,1815.22
2021-05-13 12:00:00,1815.12,1821.27,1808.77,1817.07
2021-05-13 16:00:00,1817.06,1828.8,1815.8,1826.08
2021-05-13 20:00:00,1826.12,1828.32,1821.73,1826.93
2021-05-14 00:00:00,1827.12,1827.12,1823.94,1825.82
2021-05-14 04:00:00,1825.82,1826.5,1819.77,1823.56
2021-05-14 08:00:00,1823.67,1836.28,1822.45,1834.86
2021-05-14 12:00:00,1834.88,1839.66,1832.95,1837.08
2021-05-14 16:00:00,1837.12,1841.21,1834.28,1839.27
2021-05-14 20:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-15 00:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-15 04:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-15 08:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-15 12:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-15 16:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-15 20:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-16 00:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-16 04:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-16 08:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-16 12:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-16 16:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-16 20:00:00,1839.19,1845.93,1837.78,1842.56
2021-05-17 00:00:00,1843.52,1848.07,1843.52,1844.13
2021-05-17 04:00:00,1844.13,1853.27,1843.55,1852.76
2021-05-17 08:00:00,1852.74,1855.44,1852.19,1853.15
2021-05-17 12:00:00,1853.14,1853.27,1845.01,1845.85
2021-05-17 16:00:00,1845.83,1868.12,1844.02,1868.06
2021-05-17 20:00:00,1868.06,1868.41,1865.36,1866.65
2021-05-18 00:00:00,1866.69,1869.87,1865.34,1869.12
2021-05-18 04:00:00,1869.12,1873.85,1866.82,1868.04
2021-05-18 08:00:00,1868.04,1871.63,1867.31,1869.48
2021-05-18 12:00:00,1869.46,1875.03,1865.28,1871.27
2021-05-18 16:00:00,1871.27,1873.46,1863.2,1867.38
2021-05-18 20:00:00,1867.33,1870.16,1867.07,1869.64
2021-05-19 00:00:00,1869.12,1871.36,1868.12,1869.66
2021-05-19 04:00:00,1869.66,1871.51,1864.56,1868.01
2021-05-19 08:00:00,1867.99,1873.99,1859.87,1863.21
2021-05-19 12:00:00,1863.24,1872.58,1852.23,1872.47
2021-05-19 16:00:00,1872.51,1890.09,1864.85,1882.0
2021-05-19 20:00:00,1881.95,1882.67,1861.98,1870.15
2021-05-20 00:00:00,1870.06,1872.1,1863.86,1871.8
2021-05-20 04:00:00,1871.84,1877.57,1865.26,1875.46
2021-05-20 08:00:00,1875.47,1879.08,1870.61,1872.33
2021-05-20 12:00:00,1872.31,1872.91,1865.26,1871.44
2021-05-20 16:00:00,1871.45,1883.94,1869.71,1882.59
2021-05-20 20:00:00,1882.54,1883.88,1873.35,1877.28
2021-05-21 00:00:00,1877.79,1878.38,1873.69,1874.62
2021-05-21 04:00:00,1874.62,1877.02,1870.4,1876.05
2021-05-21 08:00:00,1876.12,1878.11,1872.76,1876.16
2021-05-21 12:00:00,1876.15,1888.13,1876.06,1887.08
2021-05-21 16:00:00,1887.08,1889.41,1870.1,1872.9
2021-05-21 20:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-22 00:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-22 04:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-22 08:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-22 12:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-22 16:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-22 20:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-23 00:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-23 04:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-23 08:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-23 12:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-23 16:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-23 20:00:00,1872.91,1881.87,1872.8,1881.74
2021-05-24 00:00:00,1881.41,1884.37,1880.13,1880.99
2021-05-24 04:00:00,1880.99,1887.02,1879.81,1884.66
2021-05-24 08:00:00,1884.66,1886.32,1875.17,1877.66
2021-05-24 12:00:00,1877.66,1886.26,1876.94,1880.05
2021-05-24 16:00:00,1880.09,1885.52,1877.93,1883.9
2021-05-24 20:00:00,1883.91,1884.75,1881.28,1881.35
2021-05-25 00:00:00,1880.78,1881.56,1876.29,1878.78
2021-05-25 04:00:00,1878.78,1880.0,1872.71,1879.57
2021-05-25 08:00:00,1879.57,1887.25,1873.28,1882.66
2021-05-25 12:00:00,1882.68,1884.81,1879.9,1883.3
2021-05-25 16:00:00,1883.44,1896.03,1879.91,1895.3
2021-05-25 20:00:00,1895.33,1900.21,1895.1,1899.18
2021-05-26 00:00:00,1898.77,1900.18,1897.05,1897.97
2021-05-26 04:00:00,1898.0,1907.75,1897.97,1906.55
2021-05-26 08:00:00,1906.57,1910.2,1900.53,1906.54
2021-05-26 12:00:00,1906.54,1912.74,1903.68,1908.04
2021-05-26 16:00:00,1908.02,1908.13,1899.11,1902.35
2021-05-26 20:00:00,1902.35,1903.09,1890.77,1896.5
2021-05-27 00:00:00,1896.45,1897.75,1893.76,1894.65
2021-05-27 04:00:00,1894.65,1899.64,1892.21,1899.31
2021-05-27 08:00:00,1899.31,1903.67,1894.17,1896.44
2021-05-27 12:00:00,1896.44,1898.87,1889.56,1897.39
2021-05-27 16:00:00,1897.43,1898.81,1888.28,1891.55
2021-05-27 20:00:00,1891.57,1898.86,1891.52,1896.43
2021-05-28 00:00:00,1897.4,1898.66,1896.18,1896.85
2021-05-28 04:00:00,1896.85,1898.2,1892.6,1892.99
2021-05-28 08:00:00,1892.99,1894.78,1887.95,1893.48
2021-05-28 12:00:00,1893.5,1896.24,1882.27,1892.99
2021-05-28 16:00:00,1893.14,1900.58,1890.29,1899.91
2021-05-28 20:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-29 00:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-29 04:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-29 08:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-29 12:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-29 16:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-29 20:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-30 00:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-30 04:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-30 08:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-30 12:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-30 16:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-30 20:00:00,1899.91,1905.95,1899.89,1903.18
2021-05-31 00:00:00,1903.74,1905.65,1902.7,1904.85
2021-05-31 04:00:00,1904.88,1910.65,1904.7,1906.8
2021-05-31 08:00:00,1906.8,1908.04,1903.56,1906.43
2021-05-31 12:00:00,1906.42,1907.06,1902.14,1905.58
2021-05-31 16:00:00,1904.29,1906.95,1903.66,1906.62
2021-05-31 20:00:00,1904.29,1906.95,1903.66,1906.62
2021-06-01 00:00:00,1907.26,1908.66,1906.19,1908.13
2021-06-01 04:00:00,1908.12,1914.44,1906.19,1910.7
2021-06-01 08:00:00,1910.7,1916.58,1905.13,1911.55
2021-06-01 12:00:00,1911.55,1911.95,1904.53,1910.2
2021-06-01 16:00:00,1910.38,1912.0,1892.37,1903.31
2021-06-01 20:00:00,1903.34,1903.66,1898.91,1899.87
2021-06-02 00:00:00,1899.65,1899.95,1897.67,1898.91
2021-06-02 04:00:00,1898.89,1902.26,1896.04,1896.26
2021-06-02 08:00:00,1896.26,1900.8,1895.15,1896.4
2021-06-02 12:00:00,1896.4,1906.97,1894.37,1904.62
2021-06-02 16:00:00,1904.6,1908.74,1900.56,1906.46
2021-06-02 20:00:00,1906.45,1909.09,1905.49,1908.66
2021-06-03 00:00:00,1908.45,1909.63,1907.39,1908.35
2021-06-03 04:00:00,1908.36,1909.64,1903.57,1903.71
2021-06-03 08:00:00,1903.7,1904.07,1890.7,1894.3
2021-06-03 12:00:00,1894.3,1898.19,1882.1,1882.24
2021-06-03 16:00:00,1882.25,1883.73,1865.37,1870.96
2021-06-03 20:00:00,1870.96,1874.04,1870.25,1870.7
2021-06-04 00:00:00,1871.33,1872.08,1868.71,1869.42
2021-06-04 04:00:00,1869.43,1872.08,1855.5,1868.34
2021-06-04 08:00:00,1868.34,1875.18,1865.63,1869.56
2021-06-04 12:00:00,1869.56,1886.05,1868.72,1884.61
2021-06-04 16:00:00,1884.62,1896.14,1884.58,1889.32
2021-06-04 20:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-05 00:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-05 04:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-05 08:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-05 12:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-05 16:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-05 20:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-06 00:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-06 04:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-06 08:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-06 12:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-06 16:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-06 20:00:00,1889.33,1892.17,1888.31,1891.51
2021-06-07 00:00:00,1890.19,1891.76,1888.75,1890.89
2021-06-07 04:00:00,1890.89,1891.93,1884.98,1885.9
2021-06-07 08:00:00,1885.9,1887.33,1881.57,1884.7
2021-06-07 12:00:00,1884.68,1888.36,1882.88,1887.23
2021-06-07 16:00:00,1887.2,1895.63,1886.03,1895.04
2021-06-07 20:00:00,1895.04,1900.13,1894.72,1898.78
2021-06-08 00:00:00,1899.1,1901.54,1898.35,1901.54
2021-06-08 04:00:00,1901.54,1903.39,1895.2,1897.09
2021-06-08 08:00:00,1897.09,1898.47,1889.7,1892.66
2021-06-08 12:00:00,1892.64,1903.67,1889.78,1893.07
2021-06-08 16:00:00,1893.07,1896.27,1883.84,1892.39
2021-06-08 20:00:00,1892.39,1893.97,1891.58,1893.06
2021-06-09 00:00:00,1891.72,1895.09,1891.69,1895.08
2021-06-09 04:00:00,1895.16,1896.3,1891.4,1893.89
2021-06-09 08:00:00,1893.89,1895.61,1888.37,1889.4
2021-06-09 12:00:00,1889.4,1895.86,1887.33,1893.77
2021-06-09 16:00:00,1893.75,1898.95,1887.91,1891.24
2021-06-09 20:00:00,1891.24,1893.19,1888.62,1888.89
2021-06-10 00:00:00,1888.89,1889.35,1885.18,1885.95
2021-06-10 04:00:00,1885.95,1888.86,1884.26,1885.49
2021-06-10 08:00:00,1885.47,1888.05,1876.5,1882.38
2021-06-10 12:00:00,1882.3,1891.63,1869.84,1890.89
2021-06-10 16:00:00,1890.92,1894.81,1884.89,1893.74
2021-06-10 20:00:00,1893.75,1899.86,1892.68,1899.64
2021-06-11 00:00:00,1898.15,1899.66,1897.27,1899.63
2021-06-11 04:00:00,1899.63,1900.9,1897.6,1900.3
2021-06-11 08:00:00,1900.24,1903.03,1893.75,1895.14
2021-06-11 12:00:00,1895.14,1896.04,1883.73,1884.23
2021-06-11 16:00:00,1884.23,1886.78,1875.26,1879.05
2021-06-11 20:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-12 00:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-12 04:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-12 08:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-12 12:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-12 16:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-12 20:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-13 00:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-13 04:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-13 08:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-13 12:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-13 16:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-13 20:00:00,1879.05,1879.13,1874.44,1876.16
2021-06-14 00:00:00,1876.07,1877.62,1870.67,1870.9
2021-06-14 04:00:00,1870.9,1871.74,1860.39,1865.48
2021-06-14 08:00:00,1865.48,1866.2,1854.8,1858.1
2021-06-14 12:00:00,1858.08,1861.55,1844.77,1848.35
2021-06-14 16:00:00,1848.44,1869.78,1847.13,1864.24
2021-06-14 20:00:00,1864.24,1866.4,1863.23,1866.31
2021-06-15 00:00:00,1867.53,1867.72,1865.78,1866.41
2021-06-15 04:00:00,1866.41,1867.86,1858.65,1864.43
2021-06-15 08:00:00,1864.43,1869.16,1862.21,1863.99
2021-06-15 12:00:00,1864.01,1866.7,1861.21,1865.63
2021-06-15 16:00:00,1865.61,1868.11,1851.65,1852.32
2021-06-15 20:00:00,1852.31,1859.31,1852.22,1858.89
2021-06-16 00:00:00,1859.13,1860.77,1854.55,1854.56
2021-06-16 04:00:00,1854.56,1860.48,1853.19,1859.97
2021-06-16 08:00:00,1859.97,1861.57,1857.03,1860.05
2021-06-16 12:00:00,1860.01,1860.62,1852.77,1857.73
2021-06-16 16:00:00,1857.71,1860.85,1855.03,1859.26
2021-06-16 20:00:00,1859.26,1862.91,1803.33,1810.21
2021-06-17 00:00:00,1813.54,1819.78,1809.8,1817.7
2021-06-17 04:00:00,1817.66,1825.33,1815.98,1821.52
2021-06-17 08:00:00,1821.53,1821.57,1802.73,1804.73
2021-06-17 12:00:00,1804.73,1808.47,1775.9,1785.62
2021-06-17 16:00:00,1785.62,1790.57,1767.3,1770.63
2021-06-17 20:00:00,1770.69,1780.52,1769.64,1772.78
2021-06-18 00:00:00,1775.49,1779.63,1773.81,1779.14
2021-06-18 04:00:00,1779.11,1787.07,1777.3,1784.46
2021-06-18 08:00:00,1784.49,1794.61,1782.06,1791.12
2021-06-18 12:00:00,1791.12,1797.14,1775.28,1777.25
2021-06-18 16:00:00,1777.22,1778.95,1771.89,1771.96
2021-06-18 20:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-19 00:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-19 04:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-19 08:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-19 12:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-19 16:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-19 20:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-20 00:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-20 04:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-20 08:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-20 12:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-20 16:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-20 20:00:00,1771.95,1774.78,1760.91,1764.52
2021-06-21 00:00:00,1768.64,1773.22,1767.27,1773.08
2021-06-21 04:00:00,1773.08,1776.8,1770.66,1773.12
2021-06-21 08:00:00,1773.12,1785.65,1766.4,1784.92
2021-06-21 12:00:00,1784.94,1785.82,1773.74,1774.99
2021-06-21 16:00:00,1774.99,1786.61,1773.42,1783.14
2021-06-21 20:00:00,1783.14,1785.1,1782.07,1783.25
2021-06-22 00:00:00,1784.05,1787.61,1783.05,1785.96
2021-06-22 04:00:00,1785.92,1790.09,1782.83,1787.97
2021-06-22 08:00:00,1787.98,1788.05,1776.45,1778.27
2021-06-22 12:00:00,1778.24,1787.45,1772.44,1774.78
2021-06-22 16:00:00,1774.72,1781.32,1773.11,1778.27
2021-06-22 20:00:00,1778.27,1783.12,1775.2,1778.63
2021-06-23 00:00:00,1779.76,1779.76,1777.28,1778.72
2021-06-23 04:00:00,1778.78,1783.88,1777.77,1781.97
2021-06-23 08:00:00,1781.97,1784.55,1777.59,1782.8
2021-06-23 12:00:00,1782.82,1787.04,1779.97,1782.51
2021-06-23 16:00:00,1782.44,1794.95,1781.38,1783.29
2021-06-23 20:00:00,1783.29,1783.86,1773.33,1778.4
2021-06-24 00:00:00,1778.61,1780.15,1774.22,1778.76
2021-06-24 04:00:00,1778.75,1779.91,1772.85,1775.05
2021-06-24 08:00:00,1775.03,1782.39,1773.87,1779.72
2021-06-24 12:00:00,1779.7,1787.97,1779.46,1783.32
2021-06-24 16:00:00,1783.34,1786.82,1775.93,1776.78
2021-06-24 20:00:00,1776.74,1777.87,1773.59,1774.96
2021-06-25 00:00:00,1776.26,1777.21,1773.7,1774.03
2021-06-25 04:00:00,1774.02,1779.66,1773.73,1776.15
2021-06-25 08:00:00,1776.16,1783.7,1775.95,1782.66
2021-06-25 12:00:00,1782.62,1790.34,1781.33,1785.31
2021-06-25 16:00:00,1785.29,1789.63,1776.31,1777.12
2021-06-25 20:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-26 00:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-26 04:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-26 08:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-26 12:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-26 16:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-26 20:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-27 00:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-27 04:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-27 08:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-27 12:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-27 16:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-27 20:00:00,1777.14,1781.11,1776.62,1781.11
2021-06-28 00:00:00,1781.24,1782.88,1779.95,1780.55
2021-06-28 04:00:00,1780.45,1781.67,1770.67,1780.73
2021-06-28 08:00:00,1780.74,1785.74,1774.14,1779.19
2021-06-28 12:00:00,1779.2,1779.5,1773.44,1777.53
2021-06-28 16:00:00,1777.53,1782.93,1776.9,1779.5
2021-06-28 20:00:00,1779.5,1780.6,1777.69,1779.03
2021-06-29 00:00:00,1778.6,1778.89,1775.28,1775.81
2021-06-29 04:00:00,1775.86,1777.75,1773.86,1774.53
2021-06-29 08:00:00,1774.51,1778.96,1767.46,1769.44
